65	67	75	201	588149
65	67	75	202	688816
65	67	75	203	789353
65	67	75	204	889993
65	67	75	205	990544
65	67	75	206	91084
65	67	75	207	6700
65	67	75	208	107248
65	67	75	209	207823
65	67	75	210	308342
65	67	75	211	408883
65	67	75	212	509558
65	67	75	213	927126
65	67	75	214	27715
65	67	75	215	139779
65	67	75	216	240318
65	67	75	217	782589
65	67	75	218	168292
