32.734558	0.000000	6135829.006182743236423	-576170.351051943842322	17.600000000000001	-34.917126666666661	-56.166121666666669	
33.741058	0.000000	6135829.006182743236423	-576170.351051943842322	17.600000000000001	-34.917126666666661	-56.166121666666669	
34.744507	0.000000	6135829.006182743236423	-576170.351051943842322	17.600000000000001	-34.917126666666661	-56.166121666666669	
35.749237	0.000000	6135829.006182743236423	-576170.351051943842322	17.600000000000001	-34.917126666666661	-56.166121666666669	
36.744629	0.000000	6135829.006182743236423	-576170.351051943842322	17.699999999999999	-34.917126666666661	-56.166121666666669	
37.750458	0.000000	6135829.006182743236423	-576170.351051943842322	17.699999999999999	-34.917126666666661	-56.166121666666669	
38.744568	0.000000	6135829.006182743236423	-576170.351051943842322	17.699999999999999	-34.917126666666661	-56.166121666666669	
39.761200	0.000000	6135829.006182743236423	-576170.351051943842322	17.699999999999999	-34.917126666666661	-56.166121666666669	
40.736756	0.000000	6135829.006182743236423	-576170.351051943842322	17.699999999999999	-34.917126666666661	-56.166121666666669	
41.733063	0.000000	6135829.006182743236423	-576170.351051943842322	17.699999999999999	-34.917126666666661	-56.166121666666669	
42.746491	0.000000	6135828.821351468563080	-576170.349512090790085	17.699999999999999	-34.917128333333338	-56.166121666666669	
43.743164	0.000000	6135828.821351468563080	-576170.349512090790085	17.699999999999999	-34.917128333333338	-56.166121666666669	
44.747070	0.000000	6135828.821351468563080	-576170.349512090790085	17.699999999999999	-34.917128333333338	-56.166121666666669	
45.732361	0.000000	6135828.821351468563080	-576170.349512090790085	17.699999999999999	-34.917128333333338	-56.166121666666669	
48.737274	0.000000	6135828.821351468563080	-576170.349512090790085	17.800000000000001	-34.917128333333338	-56.166121666666669	
49.743042	0.000000	6135828.821351468563080	-576170.349512090790085	17.800000000000001	-34.917128333333338	-56.166121666666669	
50.748657	0.000000	6135828.821351468563080	-576170.349512090790085	17.800000000000001	-34.917128333333338	-56.166121666666669	
51.744202	0.000000	6135828.821351468563080	-576170.349512090790085	17.800000000000001	-34.917128333333338	-56.166121666666669	
58.741516	0.000000	6135828.821351468563080	-576170.349512090790085	17.800000000000001	-34.917128333333338	-56.166121666666669	
59.745850	0.000000	6135828.821351468563080	-576170.349512090790085	17.899999999999999	-34.917128333333338	-56.166121666666669	
60.741669	0.000000	6135828.636520193889737	-576170.347972237737849	17.899999999999999	-34.917130000000000	-56.166121666666669	
61.747620	0.000000	6135828.636520193889737	-576170.347972237737849	17.899999999999999	-34.917130000000000	-56.166121666666669	
62.742920	0.000000	6135828.636520193889737	-576170.347972237737849	17.899999999999999	-34.917130000000000	-56.166121666666669	
63.757324	0.000000	6135828.636520193889737	-576170.347972237737849	17.899999999999999	-34.917130000000000	-56.166121666666669	
64.733277	0.000000	6135828.636520193889737	-576170.347972237737849	17.899999999999999	-34.917130000000000	-56.166121666666669	
65.737732	0.000000	6135828.636520193889737	-576170.347972237737849	17.899999999999999	-34.917130000000000	-56.166121666666669	
66.752167	0.000000	6135828.636520193889737	-576170.347972237737849	18.000000000000000	-34.917130000000000	-56.166121666666669	
67.738037	0.000000	6135828.636520193889737	-576170.347972237737849	18.000000000000000	-34.917130000000000	-56.166121666666669	
70.733185	0.000000	6135828.635251821950078	-576170.500217106426135	18.000000000000000	-34.917130000000000	-56.166119999999999	
71.738281	0.000000	6135828.635251821950078	-576170.500217106426135	18.000000000000000	-34.917130000000000	-56.166119999999999	
72.734162	0.000000	6135828.635251821950078	-576170.500217106426135	18.000000000000000	-34.917130000000000	-56.166119999999999	
73.730408	0.000000	6135828.635251821950078	-576170.500217106426135	18.100000000000001	-34.917130000000000	-56.166119999999999	
74.744538	0.000000	6135828.635251821950078	-576170.500217106426135	18.100000000000001	-34.917130000000000	-56.166119999999999	
75.739197	0.000000	6135828.635251821950078	-576170.500217106426135	18.100000000000001	-34.917130000000000	-56.166119999999999	
76.734772	0.000000	6135828.635251821950078	-576170.500217106426135	18.100000000000001	-34.917130000000000	-56.166119999999999	
77.731568	0.000000	6135828.635251821950078	-576170.500217106426135	18.199999999999999	-34.917130000000000	-56.166119999999999	
80.735565	0.000000	6135828.635251821950078	-576170.500217106426135	18.199999999999999	-34.917130000000000	-56.166119999999999	
81.740753	0.000000	6135828.635251821950078	-576170.500217106426135	18.199999999999999	-34.917130000000000	-56.166119999999999	
82.735718	0.000000	6135828.635251821950078	-576170.500217106426135	18.199999999999999	-34.917130000000000	-56.166119999999999	
83.740936	0.000000	6135828.635251821950078	-576170.500217106426135	18.199999999999999	-34.917130000000000	-56.166119999999999	
84.746216	0.000000	6135828.635251821950078	-576170.500217106426135	18.199999999999999	-34.917130000000000	-56.166119999999999	
85.741913	0.000000	6135828.635251821950078	-576170.500217106426135	18.199999999999999	-34.917130000000000	-56.166119999999999	
86.746124	0.000000	6135828.635251821950078	-576170.500217106426135	18.199999999999999	-34.917130000000000	-56.166119999999999	
87.751740	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
90.746216	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
91.741730	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
92.747254	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
93.732086	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
94.737030	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
95.731903	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
96.736328	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
97.732178	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
100.727814	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
101.730866	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
102.727905	0.000000	6135828.635251821950078	-576170.500217106426135	18.300000000000001	-34.917130000000000	-56.166119999999999	
103.733002	0.000000	6135828.633983448147774	-576170.652461972786114	18.300000000000001	-34.917130000000000	-56.166118333333337	
104.718659	0.000000	6135828.633983448147774	-576170.652461972786114	18.300000000000001	-34.917130000000000	-56.166118333333337	
105.723511	0.000000	6135828.633983448147774	-576170.652461972786114	18.300000000000001	-34.917130000000000	-56.166118333333337	
106.728577	0.000000	6135828.633983448147774	-576170.652461972786114	18.300000000000001	-34.917130000000000	-56.166118333333337	
107.733765	0.000000	6135828.633983448147774	-576170.652461972786114	18.300000000000001	-34.917130000000000	-56.166118333333337	
110.730377	0.000000	6135828.633983448147774	-576170.652461972786114	18.300000000000001	-34.917130000000000	-56.166118333333337	
111.734802	0.000000	6135828.633983448147774	-576170.652461972786114	18.300000000000001	-34.917130000000000	-56.166118333333337	
112.737457	0.000000	6135828.633983448147774	-576170.652461972786114	18.300000000000001	-34.917130000000000	-56.166118333333337	
113.723725	0.000000	6135828.632715069688857	-576170.804706843104213	18.300000000000001	-34.917130000000000	-56.166116666666660	
114.730530	0.000000	6135828.632715069688857	-576170.804706843104213	18.300000000000001	-34.917130000000000	-56.166116666666660	
115.735077	0.000000	6135827.887048045173287	-576171.559771673404612	18.300000000000001	-34.917136666666671	-56.166108333333334	
116.730164	0.000000	6135827.511043504811823	-576172.317916165920906	18.100000000000001	-34.917140000000011	-56.166100000000000	
117.734863	0.000000	6135827.504701451398432	-576173.079140416113660	18.199999999999999	-34.917140000000011	-56.166091666666674	
119.735077	0.000000	6135826.933717994019389	-576175.053703622426838	17.300000000000001	-34.917144999999998	-56.166070000000005	
120.719544	0.000000	6135826.553907761350274	-576176.268582406337373	16.399999999999999	-34.917148333333330	-56.166056666666655	
121.724457	0.000000	6135825.622140513733029	-576177.174351454246789	15.600000000000000	-34.917156666666671	-56.166046666666674	
122.730499	0.000000	6135824.506810395047069	-576177.926335505791940	15.199999999999999	-34.917166666666667	-56.166038333333333	
123.725159	0.000000	6135823.754800172522664	-576179.442623364739120	14.500000000000000	-34.917173333333338	-56.166021666666666	
124.712067	0.000000	6135823.199037818238139	-576179.590248026303016	14.900000000000000	-34.917178333333325	-56.166020000000003	
125.715943	0.000000	6135822.087513093836606	-576179.885497291339561	16.100000000000001	-34.917188333333335	-56.166016666666678	
126.720764	0.000000	6135820.239200315438211	-576179.870096795726568	16.600000000000001	-34.917204999999996	-56.166016666666678	
128.721069	0.000000	6135817.476879315450788	-576178.629038562648930	15.699999999999999	-34.917230000000004	-56.166029999999999	
131.736176	0.000000	6135814.161332802847028	-576177.231116416980512	15.900000000000000	-34.917259999999999	-56.166044999999997	
133.726441	0.000000	6135811.586379664950073	-576175.687110555008985	15.300000000000001	-34.917283333333337	-56.166061666666671	
134.730652	0.000000	6135811.034422750584781	-576175.378001492470503	16.000000000000000	-34.917288333333332	-56.166064999999996	
135.716339	0.000000	6135810.664760189130902	-576175.374921563779935	16.399999999999999	-34.917291666666671	-56.166064999999996	
136.721405	0.000000	6135810.295097630470991	-576175.371841636486351	17.100000000000001	-34.917294999999996	-56.166064999999996	
137.705994	0.000000	6135809.559577878564596	-576174.908948123687878	16.300000000000001	-34.917301666666667	-56.166070000000005	
140.720642	0.000000	6135807.717607307247818	-576174.132325964164920	15.699999999999999	-34.917318333333327	-56.166078333333338	
142.701447	0.000000	6135805.513584627769887	-576172.439157353597693	14.400000000000000	-34.917338333333340	-56.166096666666661	
144.718689	0.000000	6135803.314635161310434	-576170.137011760612950	13.800000000000001	-34.917358333333333	-56.166121666666669	
145.716034	0.000000	6135801.480274323374033	-576168.446924568386748	12.000000000000000	-34.917374999999993	-56.166139999999992	
146.730744	0.000000	6135799.828207815065980	-576167.062866618041880	11.600000000000000	-34.917390000000005	-56.166154999999989	
147.716370	0.000000	6135799.099029205739498	-576165.838752410374582	13.000000000000000	-34.917396666666669	-56.166168333333324	
149.715943	0.000000	6135798.003992715850472	-576164.154825824545696	12.000000000000000	-34.917406666666665	-56.166186666666661	
150.720581	0.000000	6135797.455840222537518	-576163.388984859106131	12.800000000000001	-34.917411666666666	-56.166194999999995	
151.716705	0.000000	6135796.915297132916749	-576161.709677958744578	14.199999999999999	-34.917416666666661	-56.166213333333332	
155.746094	0.000000	6135793.807406812906265	-576157.572907445952296	13.800000000000001	-34.917444999999994	-56.166258333333325	
156.731934	0.000000	6135792.349046932533383	-576155.124682383611798	14.800000000000001	-34.917458333333329	-56.166285000000009	
157.736664	0.000000	6135791.064104795455933	-576154.048195769544691	14.800000000000001	-34.917470000000002	-56.166296666666653	
158.732819	0.000000	6135789.776626346632838	-576153.276197885279544	14.500000000000000	-34.917481666666667	-56.166304999999994	
161.727204	0.000000	6135786.476292777806520	-576150.051358996657655	13.400000000000000	-34.917511666666663	-56.166340000000012	
162.741882	0.000000	6135785.743307843804359	-576149.283980400301516	12.900000000000000	-34.917518333333334	-56.166348333333325	
163.726959	0.000000	6135785.195154128596187	-576148.518141358625144	12.500000000000000	-34.917523333333335	-56.166356666666658	
165.726532	0.000000	6135783.355717384256423	-576147.437038258765824	13.699999999999999	-34.917540000000002	-56.166368333333331	
167.715271	0.000000	6135781.522620409727097	-576145.594715201528743	14.500000000000000	-34.917556666666663	-56.166388333333330	
168.701508	0.000000	6135780.787099184468389	-576145.131825501099229	14.600000000000000	-34.917563333333341	-56.166393333333325	
170.722260	0.000000	6135778.026041524484754	-576143.738538811216131	16.000000000000000	-34.917588333333335	-56.166408333333322	
172.692627	0.000000	6135775.819477505981922	-576142.349870883626863	16.399999999999999	-34.917608333333334	-56.166423333333320	
173.717102	0.000000	6135774.528194352984428	-576142.034607762121595	17.000000000000000	-34.917620000000007	-56.166426666666673	
175.696442	0.000000	6135771.955771179869771	-576140.186130444402806	17.199999999999999	-34.917643333333324	-56.166446666666658	
176.700867	0.000000	6135771.035418400540948	-576139.721702380222268	17.500000000000000	-34.917651666666664	-56.166451666666667	
177.707062	0.000000	6135769.379544060677290	-576138.794385768123902	17.500000000000000	-34.917666666666669	-56.166461666666663	
