65	67	75	224	757724
65	67	75	225	767904
65	67	75	226	787631
65	67	75	227	797672
65	67	75	228	817755
65	67	75	229	827694
65	67	75	230	847711
65	67	75	231	861831
65	67	75	232	877756
65	67	75	233	887722
65	67	75	234	907687
65	67	75	235	917805
65	67	75	236	937973
65	67	75	237	947850
65	67	75	238	967814
65	67	75	239	977824
65	67	75	240	997882
65	67	75	241	7725
65	67	75	242	27827
65	67	75	243	37805
65	67	75	244	57838
65	67	75	245	68052
65	67	75	246	87823
65	67	75	247	107899
65	67	75	248	117855
65	67	75	249	127818
65	67	75	250	147857
65	67	75	251	168241
65	67	75	252	177847
65	67	75	253	197838
65	67	75	254	207859
65	67	75	255	217814
65	67	75	0	237655
65	67	75	1	247655
65	67	75	2	267707
65	67	75	3	277717
65	67	75	4	297815
65	67	75	5	308164
65	67	75	6	327828
65	67	75	7	337885
65	67	75	8	357645
65	67	75	9	367819
65	67	75	10	387899
65	67	75	11	397814
65	67	75	12	417831
65	67	75	13	427917
65	67	75	14	447874
65	67	75	15	457711
65	67	75	16	477752
65	67	75	17	487684
65	67	75	18	507831
65	67	75	19	517923
65	67	75	20	538013
65	67	75	21	547712
65	67	75	22	567707
65	67	75	23	577695
65	67	75	24	597644
65	67	75	25	607925
65	67	75	26	627863
65	67	75	27	637815
65	67	75	28	657795
65	67	75	29	667890
65	67	75	30	687843
65	67	75	31	698045
65	67	75	32	717613
65	67	75	33	727907
65	67	75	34	747877
65	67	75	35	758038
65	67	75	36	777826
65	67	75	37	787845
65	67	75	38	807862
65	67	75	39	817800
65	67	75	40	837822
65	67	75	41	847805
65	67	75	42	867890
65	67	75	43	878363
65	67	75	44	897682
65	67	75	45	907636
65	67	75	46	927582
65	67	75	47	937665
65	67	75	48	949358
65	67	75	49	967832
65	67	75	50	987682
65	67	75	51	997823
65	67	75	52	18045
65	67	75	53	27845
65	67	75	54	47794
65	67	75	55	57801
65	67	75	56	77847
65	67	75	57	87793
65	67	75	58	107860
65	67	75	59	117869
65	67	75	60	129662
65	67	75	61	147821
65	67	75	62	167883
65	67	75	63	187818
65	67	75	64	207938
65	67	75	65	217858
65	67	75	66	237859
65	67	75	67	247670
65	67	75	68	267878
65	67	75	69	277861
65	67	75	70	297802
65	67	75	71	307933
65	67	75	72	327719
65	67	75	73	337830
65	67	75	74	357751
65	67	75	75	367725
65	67	75	76	387633
65	67	75	77	397651
65	67	75	78	417862
65	67	75	79	427808
65	67	75	80	447840
65	67	75	81	457830
65	67	75	82	477837
65	67	75	83	487811
65	67	75	84	507893
65	67	75	85	517705
65	67	75	86	538185
65	67	75	87	547973
65	67	75	88	567723
65	67	75	89	577635
65	67	75	90	597664
65	67	75	91	607642
65	67	75	92	627837
65	67	75	93	637828
65	67	75	94	657849
65	67	75	95	667824
65	67	75	96	687924
65	67	75	97	697905
65	67	75	98	717814
65	67	75	99	727807
65	67	75	100	747812
65	67	75	101	757851
65	67	75	102	777893
65	67	75	103	787970
65	67	75	104	807835
65	67	75	105	817821
65	67	75	106	837669
65	67	75	107	847682
65	67	75	108	867686
65	67	75	109	877677
65	67	75	110	897738
65	67	75	111	907727
65	67	75	112	927895
65	67	75	113	937811
65	67	75	114	957923
65	67	75	115	967960
65	67	75	116	987858
65	67	75	117	7858
65	67	75	118	18126
65	67	75	119	28003
65	67	75	120	47820
65	67	75	121	57802
65	67	75	122	77855
65	67	75	123	87840
65	67	75	124	107934
65	67	75	125	117836
65	67	75	126	147835
65	67	75	127	157612
65	67	75	128	167874
65	67	75	129	177800
65	67	75	130	197866
65	67	75	131	208019
65	67	75	132	228008
65	67	75	133	237852
65	67	75	134	257843
65	67	75	135	267825
65	67	75	136	287898
65	67	75	137	297868
65	67	75	138	317850
65	67	75	139	327893
65	67	75	140	347831
65	67	75	141	357860
65	67	75	142	377957
65	67	75	143	397758
65	67	75	144	407903
65	67	75	145	427930
65	67	75	146	447896
65	67	75	147	467930
65	67	75	148	477756
65	67	75	149	497809
65	67	75	150	507830
65	67	75	151	518582
65	67	75	152	537817
65	67	75	153	557995
65	67	75	154	567711
65	67	75	155	587839
65	67	75	156	597804
65	67	75	157	617842
65	67	75	158	627849
65	67	75	159	648044
65	67	75	160	657820
65	67	75	161	677873
65	67	75	162	687793
65	67	75	163	707822
65	67	75	164	717887
65	67	75	165	727695
65	67	75	166	747863
65	67	75	167	757821
65	67	75	168	777833
65	67	75	169	797794
65	67	75	170	807883
65	67	75	171	817814
65	67	75	172	837780
65	67	75	173	847776
65	67	75	174	867857
65	67	75	175	878009
65	67	75	176	897644
65	67	75	177	917908
65	67	75	178	927890
65	67	75	179	947807
65	67	75	180	957807
65	67	75	181	967860
65	67	75	182	987817
65	67	75	183	7807
65	67	75	184	17994
65	67	75	185	38040
65	67	75	186	48318
65	67	75	187	57639
65	67	75	188	77690
65	67	75	189	87896
65	67	75	190	107718
65	67	75	191	117780
65	67	75	192	137667
65	67	75	193	157672
65	67	75	194	167903
65	67	75	195	177870
65	67	75	196	197862
65	67	75	197	217846
65	67	75	198	227821
65	67	75	199	247846
65	67	75	200	257844
65	67	75	201	267749
65	67	75	202	287873
65	67	75	203	307802
65	67	75	204	317865
65	67	75	205	327877
65	67	75	206	347817
65	67	75	207	357823
65	67	75	208	377860
65	67	75	209	387845
65	67	75	210	407899
65	67	75	211	417815
65	67	75	212	437828
65	67	75	213	447821
65	67	75	214	467848
65	67	75	215	478153
65	67	75	216	497868
65	67	75	217	507836
65	67	75	218	527820
65	67	75	219	537706
65	67	75	220	557874
65	67	75	221	567720
65	67	75	222	587860
65	67	75	223	597813
65	67	75	224	627637
65	67	75	225	637385
65	67	75	226	647825
65	67	75	227	657861
65	67	75	228	677862
65	67	75	229	687928
65	67	75	230	707901
65	67	75	231	717757
65	67	75	232	737875
65	67	75	233	747816
65	67	75	234	768019
65	67	75	235	777830
65	67	75	236	807873
65	67	75	237	816368
65	67	75	238	827832
65	67	75	239	848092
65	67	75	240	857798
65	67	75	241	867809
65	67	75	242	887873
65	67	75	243	897701
65	67	75	244	917914
65	67	75	245	927858
65	67	75	246	947875
65	67	75	247	957825
65	67	75	248	977853
65	67	75	249	987905
65	67	75	250	7848
65	67	75	251	18462
65	67	75	252	37812
65	67	75	253	51002
65	67	75	254	67861
65	67	75	255	77721
65	67	75	0	97851
65	67	75	1	107840
65	67	75	2	128394
65	67	75	3	137894
65	67	75	4	157927
65	67	75	5	167956
65	67	75	6	189998
65	67	75	7	197984
65	67	75	8	207831
65	67	75	9	227762
65	67	75	10	237873
65	67	75	11	257872
65	67	75	12	267689
65	67	75	13	287666
65	67	75	14	297658
65	67	75	15	317864
65	67	75	16	327843
65	67	75	17	347845
65	67	75	18	357864
65	67	75	19	377656
65	67	75	20	397920
65	67	75	21	407829
65	67	75	22	417886
65	67	75	23	438050
65	67	75	24	447927
65	67	75	25	467820
65	67	75	26	477833
65	67	75	27	497816
65	67	75	28	507811
65	67	75	29	527816
65	67	75	30	537845
65	67	75	31	557686
65	67	75	32	567636
65	67	75	33	587934
65	67	75	34	597837
65	67	75	35	617838
65	67	75	36	627687
65	67	75	37	647822
65	67	75	38	657835
65	67	75	39	677836
65	67	75	40	687812
65	67	75	41	707698
65	67	75	42	717720
65	67	75	43	737831
65	67	75	44	747876
65	67	75	45	777899
65	67	75	46	788131
65	67	75	47	797637
65	67	75	48	807563
65	67	75	49	827926
65	67	75	50	837826
65	67	75	51	857813
65	67	75	52	867849
65	67	75	53	887879
65	67	75	54	897829
65	67	75	55	917921
65	67	75	56	927859
65	67	75	57	947830
65	67	75	58	958353
65	67	75	59	987953
65	67	75	60	997513
65	67	75	61	7557
65	67	75	62	18037
65	67	75	63	37826
65	67	75	64	47812
65	67	75	65	67894
65	67	75	66	77680
65	67	75	67	97856
65	67	75	68	110139
65	67	75	69	127776
65	67	75	70	137851
65	67	75	71	157668
65	67	75	72	167823
65	67	75	73	187875
65	67	75	74	198468
65	67	75	75	226607
65	67	75	76	236121
65	67	75	77	247843
65	67	75	78	257766
65	67	75	79	277814
65	67	75	80	287853
65	67	75	81	307911
65	67	75	82	317835
65	67	75	83	337854
65	67	75	84	347812
65	67	75	85	367824
65	67	75	86	377813
65	67	75	87	397831
65	67	75	88	408062
65	67	75	89	427894
65	67	75	90	447850
65	67	75	91	467917
65	67	75	92	487603
65	67	75	93	497907
65	67	75	94	527845
65	67	75	95	535360
65	67	75	96	547873
65	67	75	97	557695
65	67	75	98	577847
65	67	75	99	587658
65	67	75	100	607877
65	67	75	101	618044
65	67	75	102	637684
65	67	75	103	648088
65	67	75	104	667912
65	67	75	105	678035
65	67	75	106	691577
65	67	75	107	707813
65	67	75	108	727914
65	67	75	109	738406
65	67	75	110	758032
65	67	75	111	767667
65	67	75	112	777773
65	67	75	113	797836
65	67	75	114	807795
65	67	75	115	827848
65	67	75	116	837949
65	67	75	117	857996
65	67	75	118	867714
65	67	75	119	887906
65	67	75	120	977843
65	67	75	121	987843
65	67	75	122	7831
65	67	75	123	18490
65	67	75	124	38014
65	67	75	125	47837
65	67	75	126	67708
65	67	75	127	77852
65	67	75	128	97968
65	67	75	129	157739
65	67	75	130	167641
65	67	75	131	187765
65	67	75	132	207823
65	67	75	133	217964
65	67	75	134	227837
65	67	75	135	247836
65	67	75	136	258738
65	67	75	137	277957
65	67	75	138	367836
65	67	75	139	377834
65	67	75	140	397666
65	67	75	141	407686
65	67	75	142	427838
65	67	75	143	437823
65	67	75	144	457676
65	67	75	145	467819
65	67	75	146	577831
65	67	75	147	588421
65	67	75	148	607856
65	67	75	149	617915
65	67	75	150	637839
65	67	75	151	648643
65	67	75	152	747855
65	67	75	153	847681
65	67	75	154	857833
65	67	75	155	877838
65	67	75	156	887894
65	67	75	157	397721
65	67	75	158	467832
65	67	75	159	489100
65	67	75	160	497833
65	67	75	161	517863
65	67	75	162	527808
65	67	75	163	547720
65	67	75	164	557648
65	67	75	165	577733
65	67	75	166	587907
65	67	75	167	477937
65	67	75	168	487836
65	67	75	169	507845
65	67	75	170	518260
65	67	75	171	547963
65	67	75	172	555207
65	67	75	173	567815
65	67	75	174	577814
65	67	75	175	598031
65	67	75	176	617690
65	67	75	177	637775
65	67	75	178	657930
65	67	75	179	667949
65	67	75	180	687917
65	67	75	181	698244
65	67	75	182	707902
65	67	75	183	727871
65	67	75	184	737840
65	67	75	185	757941
65	67	75	186	767855
65	67	75	187	787860
65	67	75	188	797571
65	67	75	189	817980
65	67	75	190	827901
65	67	75	191	848020
65	67	75	192	857811
65	67	75	193	877845
65	67	75	194	888286
65	67	75	195	47891
65	67	75	196	57684
65	67	75	197	77919
65	67	75	198	87833
65	67	75	199	107876
65	67	75	200	117821
65	67	75	201	137837
65	67	75	202	148239
65	67	75	203	167825
65	67	75	204	177980
65	67	75	205	197854
65	67	75	206	207829
65	67	75	207	227865
65	67	75	208	237680
65	67	75	209	247844
65	67	75	210	267808
65	67	75	211	277819
65	67	75	212	297797
65	67	75	213	307761
65	67	75	214	327922
65	67	75	215	337828
65	67	75	216	357836
65	67	75	217	367714
65	67	75	218	387811
65	67	75	219	397987
65	67	75	220	418140
65	67	75	221	427650
65	67	75	222	447721
65	67	75	223	457699
65	67	75	224	477705
65	67	75	225	487781
65	67	75	226	507870
65	67	75	227	787694
65	67	75	228	807860
65	67	75	229	817860
65	67	75	230	837816
65	67	75	231	847904
65	67	75	232	867598
65	67	75	233	877641
65	67	75	234	897833
65	67	75	235	907895
65	67	75	236	937835
65	67	75	237	949065
65	67	75	238	957861
65	67	75	239	978077
65	67	75	240	987845
65	67	75	241	998010
65	67	75	242	17878
65	67	75	243	27840
65	67	75	244	47890
65	67	75	245	57868
65	67	75	246	77703
65	67	75	247	87893
65	67	75	248	107859
65	67	75	249	117839
65	67	75	250	147888
65	67	75	251	157810
65	67	75	252	167977
65	67	75	253	181594
65	67	75	254	197918
65	67	75	255	218024
65	67	75	0	228017
65	67	75	1	237855
65	67	75	2	257695
65	67	75	3	267735
65	67	75	4	297979
65	67	75	5	308299
65	67	75	6	317802
65	67	75	7	327967
65	67	75	8	347847
65	67	75	9	357909
65	67	75	10	377924
65	67	75	11	387850
65	67	75	12	407913
65	67	75	13	427972
65	67	75	14	437936
65	67	75	15	449314
65	67	75	16	467854
65	67	75	17	477875
65	67	75	18	510790
65	67	75	19	517121
65	67	75	20	527868
65	67	75	21	537736
65	67	75	22	557805
65	67	75	23	567842
65	67	75	24	587858
65	67	75	25	598232
65	67	75	26	617854
65	67	75	27	627889
65	67	75	28	647855
65	67	75	29	657863
65	67	75	30	677836
65	67	75	31	697986
65	67	75	32	716567
65	67	75	33	726083
65	67	75	34	747866
65	67	75	35	756109
65	67	75	36	767892
65	67	75	37	777873
65	67	75	38	797839
65	67	75	39	807851
65	67	75	40	827871
65	67	75	41	837875
65	67	75	42	857860
65	67	75	43	867840
65	67	75	44	887838
65	67	75	45	898619
65	67	75	46	917955
65	67	75	47	927895
65	67	75	48	947868
65	67	75	49	957843
65	67	75	50	968240
65	67	75	51	987662
65	67	75	52	7882
65	67	75	53	17846
65	67	75	54	37864
65	67	75	55	57998
65	67	75	56	77896
65	67	75	57	97674
65	67	75	58	107910
65	67	75	59	127855
65	67	75	60	137898
65	67	75	61	157895
65	67	75	62	167975
65	67	75	63	187669
65	67	75	64	207894
65	67	75	65	219806
65	67	75	66	227902
65	67	75	67	237862
65	67	75	68	267696
65	67	75	69	287871
65	67	75	70	297762
65	67	75	71	318036
65	67	75	72	327821
65	67	75	73	347825
65	67	75	74	357728
65	67	75	75	377869
65	67	75	76	387810
65	67	75	77	407839
65	67	75	78	417853
65	67	75	79	437819
65	67	75	80	447672
65	67	75	81	467896
65	67	75	82	477884
65	67	75	83	497845
65	67	75	84	507824
65	67	75	85	537915
65	67	75	86	548869
65	67	75	87	557718
65	67	75	88	567600
65	67	75	89	597891
65	67	75	90	607792
65	67	75	91	617880
65	67	75	92	627831
65	67	75	93	647921
65	67	75	94	657862
65	67	75	95	677886
65	67	75	96	687994
65	67	75	97	707854
65	67	75	98	717691
65	67	75	99	737837
65	67	75	100	747832
65	67	75	101	767884
65	67	75	102	777859
65	67	75	103	797660
65	67	75	104	807833
65	67	75	105	827901
65	67	75	106	837924
65	67	75	107	858136
65	67	75	108	867919
65	67	75	109	887872
65	67	75	110	897821
65	67	75	111	917666
65	67	75	112	927888
65	67	75	113	947836
65	67	75	114	957850
65	67	75	115	977859
65	67	75	116	987739
65	67	75	117	7971
65	67	75	118	17844
65	67	75	119	37836
65	67	75	120	47837
65	67	75	121	67973
65	67	75	122	77903
65	67	75	123	97738
65	67	75	124	107871
65	67	75	125	127897
65	67	75	126	137855
65	67	75	127	157854
65	67	75	128	167841
65	67	75	129	187696
65	67	75	130	198191
65	67	75	131	217926
65	67	75	132	227833
65	67	75	133	248026
65	67	75	134	258010
65	67	75	135	277837
65	67	75	136	287993
65	67	75	137	307928
65	67	75	138	317895
65	67	75	139	337900
65	67	75	140	347678
65	67	75	141	367859
65	67	75	142	377876
65	67	75	143	407894
65	67	75	144	416106
65	67	75	145	428057
65	67	75	146	437879
65	67	75	147	457904
65	67	75	148	467919
65	67	75	149	487862
65	67	75	150	497878
65	67	75	151	518123
65	67	75	152	527728
65	67	75	153	547691
65	67	75	154	557611
65	67	75	155	577867
65	67	75	156	587919
65	67	75	157	607840
65	67	75	158	617836
65	67	75	159	638061
65	67	75	160	647762
65	67	75	161	657830
65	67	75	162	677954
65	67	75	163	687878
65	67	75	164	707855
65	67	75	165	718098
65	67	75	166	738022
65	67	75	167	747737
65	67	75	168	767868
65	67	75	169	777832
65	67	75	170	797835
65	67	75	171	807831
65	67	75	172	827854
65	67	75	173	837859
65	67	75	174	858081
65	67	75	175	867907
65	67	75	176	887848
65	67	75	177	897899
65	67	75	178	917910
65	67	75	179	927991
65	67	75	180	947889
65	67	75	181	959620
65	67	75	182	977969
65	67	75	183	997913
65	67	75	184	7829
65	67	75	185	17905
65	67	75	186	37909
65	67	75	187	47833
65	67	75	188	67910
65	67	75	189	78047
65	67	75	190	98174
65	67	75	191	117866
65	67	75	192	127911
65	67	75	193	137852
65	67	75	194	157823
65	67	75	195	167786
65	67	75	196	187888
65	67	75	197	207855
65	67	75	198	217904
65	67	75	199	227667
65	67	75	200	247935
65	67	75	201	257992
65	67	75	202	277848
65	67	75	203	287868
65	67	75	204	307668
65	67	75	205	317849
65	67	75	206	337905
65	67	75	207	347843
65	67	75	208	367683
65	67	75	209	377731
65	67	75	210	397664
65	67	75	211	407792
65	67	75	212	427873
65	67	75	213	437843
65	67	75	214	457854
65	67	75	215	467967
65	67	75	216	487876
65	67	75	217	497863
65	67	75	218	517878
65	67	75	219	527899
65	67	75	220	548084
65	67	75	221	557700
65	67	75	222	577852
65	67	75	223	587838
65	67	75	224	607905
65	67	75	225	618107
65	67	75	226	637963
65	67	75	227	647932
65	67	75	228	667679
65	67	75	229	677832
65	67	75	230	698437
65	67	75	231	707826
65	67	75	232	727850
65	67	75	233	737856
65	67	75	234	757820
65	67	75	235	767855
65	67	75	236	787839
65	67	75	237	797862
65	67	75	238	817873
65	67	75	239	827940
65	67	75	240	847718
65	67	75	241	857965
65	67	75	242	877847
65	67	75	243	887839
65	67	75	244	907903
65	67	75	245	917950
65	67	75	246	937724
65	67	75	247	947666
65	67	75	248	967843
65	67	75	249	977847
65	67	75	250	997866
65	67	75	251	7841
65	67	75	252	27879
65	67	75	253	38328
65	67	75	254	57881
65	67	75	255	67830
65	67	75	0	87849
65	67	75	1	97875
65	67	75	2	117729
65	67	75	3	127731
65	67	75	4	137865
65	67	75	5	157660
65	67	75	6	177863
65	67	75	7	187995
65	67	75	8	207851
65	67	75	9	217862
65	67	75	10	227823
65	67	75	11	247715
65	67	75	12	257547
65	67	75	13	277711
65	67	75	14	287656
65	67	75	15	307846
65	67	75	16	317839
65	67	75	17	337860
65	67	75	18	347835
65	67	75	19	367762
65	67	75	20	377699
65	67	75	21	397888
65	67	75	22	407819
65	67	75	23	437877
65	67	75	24	448663
65	67	75	25	457668
65	67	75	26	467618
65	67	75	27	487867
65	67	75	28	497875
65	67	75	29	517830
65	67	75	30	527922
65	67	75	31	547981
65	67	75	32	557722
65	67	75	33	577702
65	67	75	34	587920
65	67	75	35	607857
65	67	75	36	617839
65	67	75	37	637682
65	67	75	38	647658
65	67	75	39	668007
65	67	75	40	677827
65	67	75	41	697902
65	67	75	42	707830
65	67	75	43	729791
65	67	75	44	737675
65	67	75	45	757657
65	67	75	46	777861
65	67	75	47	787908
65	67	75	48	797880
65	67	75	49	817830
65	67	75	50	827703
65	67	75	51	857888
65	67	75	52	866995
65	67	75	53	878019
65	67	75	54	887837
65	67	75	55	907875
65	67	75	56	931920
65	67	75	57	947681
65	67	75	58	967864
65	67	75	59	977819
65	67	75	60	997644
65	67	75	61	7727
65	67	75	62	27846
65	67	75	63	37831
65	67	75	64	57819
65	67	75	65	67862
65	67	75	66	87835
65	67	75	67	97834
65	67	75	68	117858
65	67	75	69	127991
65	67	75	70	147881
65	67	75	71	157838
65	67	75	72	177913
65	67	75	73	197906
65	67	75	74	207929
65	67	75	75	217998
65	67	75	76	237886
65	67	75	77	248155
65	67	75	78	267976
65	67	75	79	277814
65	67	75	80	297929
65	67	75	81	307890
65	67	75	82	327879
65	67	75	83	337860
65	67	75	84	357908
65	67	75	85	367739
65	67	75	86	387859
65	67	75	87	397849
65	67	75	88	417845
65	67	75	89	427825
65	67	75	90	447920
65	67	75	91	467983
65	67	75	92	487871
65	67	75	93	508032
65	67	75	94	517842
65	67	75	95	538023
65	67	75	96	547711
65	67	75	97	557702
65	67	75	98	577695
65	67	75	99	587671
65	67	75	100	607683
65	67	75	101	617669
65	67	75	102	637682
65	67	75	103	647721
65	67	75	104	667776
65	67	75	105	677761
65	67	75	106	697826
65	67	75	107	707850
65	67	75	108	728002
65	67	75	109	738022
65	67	75	110	757948
65	67	75	111	767822
65	67	75	112	787816
65	67	75	113	797882
65	67	75	114	817686
65	67	75	115	827911
65	67	75	116	847843
65	67	75	117	857889
65	67	75	118	877775
65	67	75	119	887758
65	67	75	120	907902
65	67	75	121	917878
65	67	75	122	937630
65	67	75	123	947857
65	67	75	124	967848
65	67	75	125	977866
65	67	75	126	997870
65	67	75	127	7852
65	67	75	128	27854
65	67	75	129	37835
65	67	75	130	57854
65	67	75	131	67819
65	67	75	132	87542
65	67	75	133	97822
65	67	75	134	117864
65	67	75	135	127832
65	67	75	136	147884
65	67	75	137	157893
65	67	75	138	177884
65	67	75	139	187847
65	67	75	140	217847
65	67	75	141	227902
65	67	75	142	237839
65	67	75	143	247832
65	67	75	144	267913
65	67	75	145	277834
65	67	75	146	298517
65	67	75	147	307841
65	67	75	148	327971
65	67	75	149	337731
65	67	75	150	358693
65	67	75	151	367839
65	67	75	152	387873
65	67	75	153	397829
65	67	75	154	418943
65	67	75	155	427725
65	67	75	156	447969
65	67	75	157	457812
65	67	75	158	477886
65	67	75	159	487863
65	67	75	160	507977
65	67	75	161	517733
65	67	75	162	537817
65	67	75	163	547958
65	67	75	164	567701
65	67	75	165	577685
65	67	75	166	597862
65	67	75	167	607663
65	67	75	168	627903
65	67	75	169	639774
65	67	75	170	657843
65	67	75	171	667844
65	67	75	172	687667
65	67	75	173	697841
65	67	75	174	717860
65	67	75	175	728017
65	67	75	176	747881
65	67	75	177	758152
65	67	75	178	777956
65	67	75	179	788166
65	67	75	180	807950
65	67	75	181	817874
65	67	75	182	847841
65	67	75	183	855924
65	67	75	184	867680
65	67	75	185	877680
65	67	75	186	897859
65	67	75	187	907845
65	67	75	188	927854
65	67	75	189	937875
65	67	75	190	957680
65	67	75	191	967727
65	67	75	192	987913
65	67	75	193	998001
65	67	75	194	8252
65	67	75	195	27857
65	67	75	196	37898
65	67	75	197	57642
65	67	75	198	67847
65	67	75	199	87879
65	67	75	200	97889
65	67	75	201	117852
65	67	75	202	127866
65	67	75	203	147681
65	67	75	204	157904
65	67	75	205	177929
65	67	75	206	187825
65	67	75	207	207916
65	67	75	208	218218
65	67	75	209	233811
65	67	75	210	247656
65	67	75	211	267712
65	67	75	212	277698
65	67	75	213	297941
65	67	75	214	307984
65	67	75	215	327878
65	67	75	216	337854
65	67	75	217	357858
65	67	75	218	367870
65	67	75	219	387703
65	67	75	220	397970
65	67	75	221	418942
65	67	75	222	427943
65	67	75	223	447879
65	67	75	224	457865
65	67	75	225	477873
65	67	75	226	487862
65	67	75	227	507848
65	67	75	228	517994
65	67	75	229	537862
65	67	75	230	547864
65	67	75	231	567896
65	67	75	232	577638
65	67	75	233	597842
65	67	75	234	607874
65	67	75	235	627876
65	67	75	236	638033
65	67	75	237	658041
65	67	75	238	667712
65	67	75	239	687835
65	67	75	240	697844
65	67	75	241	717824
65	67	75	242	727824
65	67	75	243	747977
65	67	75	244	757669
65	67	75	245	777840
65	67	75	246	787871
65	67	75	247	807978
