82.556640	0.000000	6135669.027808390557766	-576114.359486083965749	0.000000000000000	-34.918573333333335	-56.166719999999998	
83.561706	0.000000	6135669.027808390557766	-576114.359486083965749	0.000000000000000	-34.918573333333335	-56.166719999999998	
84.556915	0.000000	6135669.027808390557766	-576114.359486083965749	0.000000000000000	-34.918573333333335	-56.166719999999998	
85.552246	0.000000	6135669.027808390557766	-576114.359486083965749	0.000000000000000	-34.918573333333335	-56.166719999999998	
86.558197	0.000000	6135669.027808390557766	-576114.359486083965749	0.000000000000000	-34.918573333333335	-56.166719999999998	
87.553253	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
88.548523	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
89.563873	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
90.558990	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
91.558685	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
92.559845	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
93.564788	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
94.552154	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
95.565918	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
96.561340	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
97.556762	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
98.551483	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
99.549652	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
100.562164	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
101.548278	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
102.554626	0.000000	6135668.842977083288133	-576114.357947280863300	0.000000000000000	-34.918574999999997	-56.166719999999998	
105.548797	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
106.546783	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
107.559448	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
108.568237	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
109.560424	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
110.550293	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
111.551391	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
112.549286	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
115.553314	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
116.550659	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
117.562652	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
118.557708	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
119.563934	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
120.553405	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
121.555694	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
122.549530	0.000000	6135668.658145776018500	-576114.356408476247452	0.000000000000000	-34.918576666666659	-56.166719999999998	
124.545288	0.000000	6135668.473314467817545	-576114.354869672330096	0.000000000000000	-34.918578333333336	-56.166719999999998	
125.550293	0.000000	6135668.473314467817545	-576114.354869672330096	0.000000000000000	-34.918578333333336	-56.166719999999998	
126.551574	0.000000	6135668.473314467817545	-576114.354869672330096	0.000000000000000	-34.918578333333336	-56.166719999999998	
127.552581	0.000000	6135668.473314467817545	-576114.354869672330096	0.000000000000000	-34.918578333333336	-56.166719999999998	
