A	97	523	492	567	540	501	535	Z

A	98	523	492	568	540	501	534	Z

A	99	522	493	567	541	501	535	Z

A	100	523	492	568	540	501	535	Z

A	101	522	491	567	540	502	536	Z

A	102	523	492	567	540	502	536	Z

A	103	523	492	566	540	501	534	Z

A	104	522	492	568	540	501	534	Z

A	105	523	492	566	539	502	535	Z

A	106	522	492	567	540	502	535	Z

A	107	522	491	566	540	501	534	Z

A	108	523	492	567	540	501	534	Z

A	109	522	491	567	540	500	535	Z

A	110	522	492	566	541	501	535	Z

A	111	522	493	568	540	502	535	Z

A	112	523	492	567	540	501	534	Z

A	113	522	493	567	540	502	535	Z

A	114	521	491	567	540	502	534	Z

A	115	522	492	567	540	501	535	Z

A	116	521	492	568	540	502	535	Z

A	117	522	491	567	540	501	535	Z

A	118	523	491	567	540	502	535	Z

A	119	522	492	567	540	501	535	Z

A	120	522	492	567	540	501	535	Z

A	121	522	492	567	540	500	534	Z

A	122	523	492	567	540	501	534	Z

A	123	523	491	567	540	502	535	Z

A	124	522	492	568	540	501	535	Z

A	125	521	491	567	540	501	535	Z

A	126	522	491	567	540	501	535	Z

A	127	522	492	568	540	502	534	Z

A	128	522	492	567	540	501	534	Z

A	129	523	492	567	539	502	534	Z

A	130	523	492	567	539	501	534	Z

A	131	522	492	567	540	501	534	Z

A	132	522	492	567	540	501	535	Z

A	133	523	492	568	540	501	535	Z

A	134	522	492	567	540	501	535	Z

A	135	522	492	567	540	500	533	Z

A	136	522	492	567	540	500	534	Z

A	137	523	492	568	540	500	535	Z

A	138	522	492	568	539	501	535	Z

A	139	523	491	567	540	501	534	Z

A	140	522	491	567	540	500	535	Z

A	141	522	491	566	539	502	534	Z

A	142	522	491	567	540	499	534	Z

A	143	523	492	568	539	500	535	Z

A	144	523	492	567	540	501	534	Z

A	145	523	492	567	540	501	534	Z

A	146	522	492	567	540	501	534	Z

A	147	523	492	567	540	500	534	Z

A	148	522	492	568	540	500	534	Z

A	149	523	491	567	541	501	535	Z

A	150	523	491	568	540	500	535	Z

A	151	521	491	567	539	502	535	Z

A	152	522	491	567	540	501	535	Z

A	153	523	491	567	541	500	534	Z

A	154	522	492	568	540	500	535	Z

A	155	523	492	567	539	502	534	Z

A	156	522	492	567	539	500	535	Z

A	157	523	492	567	540	501	534	Z

A	158	523	492	567	540	500	534	Z

A	159	522	492	566	540	500	536	Z

A	160	521	491	567	539	501	536	Z

A	161	522	491	568	540	502	534	Z

A	162	521	490	566	539	501	535	Z

A	163	522	492	567	539	501	535	Z

A	164	523	491	567	540	501	534	Z

A	165	522	492	567	540	501	535	Z

A	166	521	492	567	540	501	535	Z

A	167	523	491	567	541	500	535	Z

A	168	522	491	567	540	501	535	Z

A	169	523	491	568	539	501	534	Z

A	170	523	491	567	540	501	535	Z

A	171	522	492	567	540	501	534	Z

A	172	522	492	568	540	500	534	Z

A	173	522	492	568	540	501	535	Z

A	174	522	492	567	540	501	535	Z

A	175	522	491	567	540	501	535	Z

A	176	523	492	568	540	501	535	Z

A	177	522	492	567	540	501	535	Z

A	178	521	491	567	540	501	534	Z

A	179	522	492	568	540	502	534	Z

A	180	522	492	567	540	500	534	Z

A	181	522	492	567	540	501	534	Z

A	182	523	492	568	539	501	534	Z

A	183	522	492	567	539	501	534	Z

A	184	523	492	567	540	501	535	Z

A	185	521	492	568	540	501	535	Z

A	186	523	492	568	539	500	535	Z

A	187	523	491	567	540	500	534	Z

A	188	522	491	567	540	502	535	Z

A	189	523	491	567	540	501	535	Z

A	190	523	492	567	539	501	536	Z

A	191	522	492	567	540	501	532	Z

A	192	523	491	568	541	500	536	Z

A	193	522	492	567	540	501	536	Z

A	194	523	492	567	540	501	535	Z

A	195	523	492	567	541	501	535	Z

A	196	522	492	567	541	501	536	Z

A	197	523	492	567	540	501	534	Z

A	198	522	491	567	540	503	535	Z

A	199	522	491	567	541	501	535	Z

A	200	523	491	567	539	500	535	Z

A	201	523	492	567	540	502	535	Z

A	202	522	491	567	539	501	535	Z

A	203	522	493	567	540	502	535	Z

A	204	522	491	567	540	501	536	Z

A	205	523	492	567	540	501	534	Z

A	206	522	492	567	540	501	535	Z

A	207	521	491	567	540	501	535	Z

A	208	522	492	567	541	501	535	Z

A	209	521	492	568	540	501	536	Z

A	210	522	492	567	540	501	536	Z

A	211	522	491	568	540	501	535	Z

A	212	523	491	567	539	501	535	Z

A	213	523	493	567	540	502	534	Z

A	214	522	492	567	540	501	534	Z

A	215	522	492	566	540	501	536	Z

A	216	523	492	567	540	501	535	Z

A	217	523	491	567	540	501	535	Z

A	218	522	491	566	540	502	534	Z

A	219	523	491	567	539	501	534	Z

A	220	522	492	567	540	502	535	Z

A	221	523	492	568	540	501	535	Z

A	222	522	491	567	540	501	535	Z

A	223	523	491	566	540	502	535	Z

A	224	523	491	567	540	502	534	Z

A	225	522	491	567	540	501	535	Z

A	226	523	492	567	540	501	535	Z

A	227	522	492	567	540	500	535	Z

A	228	522	492	567	540	501	535	Z

A	229	522	492	567	540	500	535	Z

A	230	523	491	567	540	501	534	Z

A	231	523	492	567	540	501	535	Z

A	232	522	491	567	540	501	535	Z

A	233	522	492	566	540	501	534	Z

A	234	522	492	567	541	500	534	Z

A	235	522	490	567	540	501	534	Z

A	236	522	491	567	540	501	535	Z

A	237	522	492	567	540	502	535	Z

A	238	523	492	567	540	502	535	Z

A	239	523	492	568	540	501	535	Z

A	240	523	491	568	539	500	536	Z

A	241	521	492	566	540	502	535	Z

A	242	523	492	567	540	500	534	Z

A	243	523	492	567	540	501	535	Z

A	244	523	492	568	539	501	534	Z

A	245	522	491	567	541	500	535	Z

A	246	523	491	568	540	501	534	Z

A	247	523	493	568	540	501	535	Z

A	248	522	491	568	540	502	535	Z

A	249	522	492	567	540	502	535	Z

A	250	522	491	567	539	501	535	Z

A	251	523	492	567	540	501	534	Z

A	252	522	492	566	540	502	535	Z

A	253	522	491	567	540	502	535	Z

A	254	524	492	567	540	501	535	Z

A	255	522	492	567	540	501	535	Z

A	256	522	492	567	540	501	535	Z

A	257	522	493	568	540	501	534	Z

A	258	522	491	567	540	500	534	Z

A	259	522	492	568	540	501	534	Z

A	260	522	491	567	539	501	535	Z

A	261	523	492	567	540	500	534	Z

A	262	523	491	568	540	502	535	Z

A	263	522	491	568	540	501	534	Z

A	264	523	492	566	540	501	534	Z

A	265	522	492	568	540	501	535	Z

A	266	524	492	568	539	499	534	Z

A	267	523	492	568	540	502	534	Z

A	268	522	492	567	540	501	535	Z

A	269	522	491	567	540	500	534	Z

A	270	522	493	567	539	502	535	Z

A	271	523	492	567	540	501	534	Z

A	272	522	491	567	539	501	534	Z

A	273	523	492	567	539	500	535	Z

A	274	522	492	568	540	501	535	Z

A	275	522	492	567	540	501	534	Z

A	276	523	492	567	540	502	534	Z

A	277	522	491	567	540	501	534	Z

A	278	521	492	568	539	500	533	Z

A	279	522	491	567	540	501	535	Z

A	280	523	492	566	540	501	535	Z

A	281	522	492	567	540	500	535	Z

A	282	522	492	568	540	501	535	Z

A	283	523	491	568	540	500	534	Z

A	284	523	492	567	540	500	534	Z

A	285	522	491	567	539	500	534	Z

A	286	523	492	567	539	500	534	Z

A	287	522	492	568	539	501	534	Z

A	288	522	491	566	539	501	535	Z

A	289	521	492	568	540	500	534	Z

A	290	523	491	567	540	500	535	Z

A	291	522	491	567	539	499	534	Z

A	292	522	492	568	540	500	535	Z

A	293	522	492	567	540	502	535	Z

A	294	522	492	567	541	500	534	Z

A	295	521	492	567	540	500	535	Z

A	296	523	492	568	540	499	536	Z

A	297	522	491	567	539	502	534	Z

A	298	522	492	568	540	501	535	Z

A	299	522	492	568	540	501	535	Z

A	300	522	491	567	539	501	534	Z

A	301	522	491	567	539	500	535	Z

A	302	523	492	567	540	499	534	Z

A	303	522	491	567	540	501	535	Z

A	304	522	491	567	539	500	534	Z

A	305	522	492	567	540	500	534	Z

A	306	523	491	568	540	501	535	Z

A	307	523	491	567	540	501	533	Z

A	308	523	491	567	539	501	534	Z

A	309	522	492	567	539	500	534	Z

A	310	521	491	567	540	500	535	Z

A	311	523	492	567	540	501	533	Z

A	312	522	492	567	540	501	534	Z

A	313	522	492	567	540	501	534	Z

A	314	522	492	567	540	500	534	Z

A	315	522	493	568	540	500	534	Z

A	316	522	491	567	540	500	534	Z

A	317	523	492	567	540	501	534	Z

A	318	523	493	567	540	500	535	Z

A	319	522	492	567	541	502	534	Z

A	320	523	491	567	540	501	536	Z

A	321	523	491	567	541	502	535	Z

A	322	523	491	568	540	501	535	Z

A	323	523	492	567	540	501	534	Z

A	324	522	491	566	541	501	535	Z

A	325	521	491	567	540	502	536	Z

A	326	523	492	567	540	501	535	Z

A	327	522	492	568	540	501	535	Z

A	328	523	491	567	540	501	534	Z

A	329	522	492	566	540	501	534	Z

A	330	522	491	568	541	501	535	Z

A	331	522	492	568	541	502	534	Z

A	332	522	491	567	540	501	534	Z

A	333	523	491	567	541	502	535	Z

A	334	522	492	568	540	501	534	Z

A	335	523	492	567	540	501	536	Z

A	336	522	492	567	540	501	534	Z

A	337	523	492	567	540	501	534	Z

A	338	522	492	568	540	500	535	Z

A	339	521	492	567	540	502	535	Z

A	340	522	492	567	540	501	535	Z

A	341	523	492	567	539	501	535	Z

A	342	522	492	567	540	501	535	Z

A	343	523	491	566	540	501	535	Z

A	344	521	492	567	540	502	535	Z

A	345	522	491	568	540	501	535	Z

A	346	523	492	567	540	502	534	Z

A	347	522	491	567	541	501	534	Z

A	348	522	492	567	540	500	535	Z

A	349	522	492	567	541	503	535	Z

A	350	523	492	567	540	501	535	Z

A	351	523	492	566	540	500	535	Z

A	352	522	491	567	540	500	536	Z

A	353	523	491	567	540	502	534	Z

A	354	523	491	567	540	501	534	Z

A	355	522	492	567	540	501	535	Z

A	356	522	491	567	540	501	535	Z

A	357	523	492	567	540	501	534	Z

A	358	522	492	567	540	501	535	Z

A	359	522	491	568	541	501	534	Z

A	360	522	493	567	540	501	535	Z

A	361	522	491	567	540	502	534	Z

A	362	522	492	567	540	501	535	Z

A	363	523	491	568	541	501	536	Z

A	364	523	492	567	540	501	535	Z

A	365	522	491	567	540	501	535	Z

A	366	522	492	567	540	501	535	Z

A	367	523	491	566	540	501	535	Z

A	368	522	492	568	540	501	535	Z

A	369	522	492	566	540	502	535	Z

A	370	523	491	568	540	500	535	Z

A	371	522	492	567	540	502	535	Z

A	372	522	490	567	541	502	535	Z

A	373	522	492	568	539	500	535	Z

A	374	522	491	568	540	501	535	Z

A	375	523	492	567	541	501	535	Z

A	376	521	491	568	541	501	536	Z

A	377	522	491	567	540	501	535	Z

A	378	523	492	568	540	501	535	Z

A	379	522	491	568	540	500	535	Z

A	380	522	492	568	540	500	535	Z

A	381	522	492	567	540	501	536	Z

A	382	522	492	567	541	501	536	Z

A	383	522	493	567	540	501	535	Z

A	384	522	491	568	540	500	534	Z

A	385	523	492	567	540	501	534	Z

A	386	522	491	568	539	500	534	Z

A	387	522	491	567	540	500	534	Z

A	388	522	492	567	540	501	533	Z

A	389	522	492	566	539	501	535	Z

A	390	524	492	567	540	500	534	Z

A	391	522	491	566	540	502	535	Z

A	392	522	491	567	539	501	534	Z

A	393	522	493	567	540	501	535	Z

A	394	522	492	567	540	500	534	Z

A	395	522	492	567	540	500	534	Z

A	396	522	492	567	540	501	535	Z

A	397	523	492	567	539	501	534	Z

A	398	523	492	567	541	500	535	Z

A	399	522	492	567	540	500	535	Z

A	400	523	492	567	540	500	534	Z

A	401	521	492	567	540	500	535	Z

A	402	523	493	567	540	500	535	Z

A	403	522	491	567	540	501	535	Z

A	404	522	492	567	540	500	534	Z

A	405	523	492	568	540	500	535	Z

A	406	522	492	568	540	501	535	Z

A	407	522	491	568	539	500	534	Z

A	408	522	492	567	540	502	535	Z

A	409	523	492	566	540	501	535	Z

A	410	523	491	567	539	501	534	Z

A	411	522	491	566	540	501	536	Z

A	412	522	492	568	540	501	534	Z

A	413	523	491	567	540	500	535	Z

A	414	522	491	566	541	500	534	Z

A	415	521	492	568	539	501	534	Z

A	416	522	492	567	540	501	534	Z

A	417	521	492	567	540	500	535	Z

A	418	523	492	567	540	500	534	Z

A	419	524	491	568	541	501	534	Z

A	420	522	492	568	539	501	535	Z

A	421	522	492	567	540	501	535	Z

A	422	522	492	567	540	500	535	Z

A	423	523	491	568	540	501	534	Z

A	424	522	492	567	539	500	535	Z

A	425	522	492	567	540	501	534	Z

A	426	521	492	567	540	502	535	Z

A	427	522	492	567	540	501	534	Z

A	428	524	491	567	539	501	534	Z

A	429	522	491	567	539	502	534	Z

A	430	522	492	567	540	502	534	Z

A	431	522	492	568	541	500	534	Z

A	432	524	492	567	540	500	534	Z

A	433	522	492	568	540	502	534	Z

A	434	522	491	567	541	501	535	Z

A	435	523	492	568	540	501	535	Z

A	436	522	491	568	540	501	535	Z

A	437	523	491	567	539	501	534	Z

A	438	522	492	567	540	500	535	Z

A	439	523	491	567	540	500	534	Z

A	440	523	491	567	540	501	535	Z

A	441	523	492	567	540	501	535	Z

A	442	522	491	567	539	500	535	Z

A	443	522	492	567	540	501	534	Z

A	444	522	492	567	540	500	534	Z

A	445	522	491	567	541	501	534	Z

A	446	523	491	567	540	501	534	Z

A	447	523	491	567	540	501	534	Z

A	448	522	491	567	540	501	533	Z

A	449	523	492	567	541	501	534	Z

A	450	522	492	567	540	500	535	Z

A	451	521	492	568	540	500	535	Z

A	452	522	492	566	540	502	534	Z

A	453	523	492	567	540	500	535	Z

A	454	522	492	567	540	502	536	Z

A	455	522	492	567	540	501	536	Z

A	456	523	492	568	540	501	536	Z

A	457	522	491	567	540	500	535	Z

A	458	523	491	568	540	501	536	Z

A	459	523	490	568	540	501	535	Z

A	460	522	491	567	540	501	536	Z

A	461	523	492	568	540	500	534	Z

A	462	522	492	567	540	502	535	Z

A	463	523	492	567	540	501	535	Z

A	464	522	491	568	539	502	536	Z

A	465	523	491	567	540	500	536	Z

A	466	523	492	567	540	501	535	Z

A	467	522	492	567	540	501	535	Z

A	468	523	491	566	541	501	535	Z

A	469	523	491	567	540	501	535	Z

A	470	521	491	567	539	501	535	Z

A	471	523	492	567	541	501	535	Z

A	472	522	492	567	540	501	535	Z

A	473	522	490	567	541	500	535	Z

A	474	523	491	567	540	502	536	Z

A	475	522	490	568	541	502	535	Z

A	476	522	491	567	540	501	536	Z

A	477	522	492	567	540	501	535	Z

A	478	522	492	567	541	500	535	Z

A	479	523	492	567	540	501	534	Z

A	480	522	491	567	541	500	534	Z

A	481	522	491	568	540	501	536	Z

A	482	522	492	567	540	501	535	Z

A	483	522	492	567	541	502	535	Z

A	484	523	492	567	540	502	534	Z

A	485	522	492	568	540	502	534	Z

A	486	523	491	567	540	501	535	Z

A	487	523	491	567	540	501	534	Z

A	488	521	491	567	541	501	534	Z

A	489	522	491	567	540	501	534	Z

A	490	523	492	567	539	501	536	Z

A	491	523	491	567	540	501	536	Z

A	492	523	492	567	540	501	535	Z

A	493	522	491	566	540	501	535	Z

A	494	523	492	567	541	500	535	Z

A	495	523	491	568	540	501	535	Z

A	496	521	492	567	540	501	534	Z

A	497	522	492	568	540	502	534	Z

A	498	522	491	567	540	501	535	Z

A	499	523	492	567	540	500	535	Z

A	500	522	491	567	540	501	535	Z

A	501	522	492	568	541	502	535	Z

A	502	523	492	567	540	501	535	Z

A	503	523	490	569	540	501	535	Z

A	504	523	492	567	540	502	536	Z

A	505	522	492	567	540	502	535	Z

A	506	521	492	567	540	501	535	Z

A	507	523	492	567	541	501	535	Z

A	508	523	491	567	540	500	534	Z

A	509	522	492	567	541	501	535	Z

A	510	522	491	567	540	501	535	Z

A	511	523	492	567	540	501	535	Z

A	512	523	491	568	540	502	534	Z

A	513	523	492	567	539	501	535	Z

A	514	522	493	567	540	501	534	Z

A	515	523	492	567	541	501	534	Z

A	516	522	492	567	539	500	535	Z

A	517	522	490	568	540	501	535	Z

A	518	522	491	567	540	500	534	Z

A	519	522	492	568	540	501	534	Z

A	520	521	492	568	540	501	534	Z

A	521	523	490	566	539	501	534	Z

A	522	522	492	567	540	500	534	Z

A	523	523	492	567	539	500	533	Z

A	524	522	492	567	540	501	535	Z

A	525	523	492	567	540	501	535	Z

A	526	521	492	567	540	501	534	Z

A	527	521	492	568	539	501	535	Z

A	528	522	492	567	539	500	534	Z

A	529	522	492	568	540	502	534	Z

A	530	522	491	568	540	501	534	Z

A	531	523	491	567	540	501	535	Z

A	532	522	492	567	540	500	535	Z

A	533	523	492	567	540	500	534	Z

A	534	522	491	567	540	501	534	Z

A	535	523	492	567	540	500	535	Z

A	536	522	491	566	540	500	535	Z

A	537	522	492	567	541	501	534	Z

A	538	522	492	567	541	500	534	Z

A	539	521	492	567	540	501	534	Z

A	540	522	491	568	540	501	534	Z

A	541	522	492	567	540	501	534	Z

A	542	523	492	567	540	500	534	Z

A	543	524	494	568	539	500	535	Z

A	544	521	491	567	540	500	535	Z

A	545	523	492	567	539	500	534	Z

A	546	523	491	568	540	501	534	Z

A	547	522	492	566	540	501	534	Z

A	548	522	491	567	540	501	535	Z

A	549	521	492	567	540	499	534	Z

A	550	523	491	568	539	501	534	Z

A	551	523	492	567	539	500	535	Z

A	552	523	491	567	540	501	534	Z

A	553	522	491	567	540	501	535	Z

A	554	523	492	567	540	501	535	Z

A	555	522	492	566	539	500	535	Z

A	556	523	492	567	539	501	535	Z

A	557	522	491	567	540	501	534	Z

A	558	522	492	567	540	501	534	Z

A	559	523	492	567	540	500	535	Z

A	560	522	491	567	539	500	534	Z

A	561	521	492	567	540	501	534	Z

A	562	522	491	567	540	501	535	Z

A	563	523	492	568	540	501	535	Z

A	564	523	491	567	540	500	535	Z

A	565	522	491	566	540	501	535	Z

A	566	524	492	567	540	501	535	Z

A	567	522	492	567	539	501	534	Z

A	568	522	492	567	539	500	534	Z

A	569	522	492	567	540	501	535	Z

A	570	522	491	568	539	501	534	Z

A	571	523	491	567	540	500	534	Z

A	572	523	493	568	539	501	534	Z

A	573	522	492	567	539	500	535	Z

A	574	523	491	567	539	502	535	Z

A	575	522	492	567	540	501	535	Z

A	576	522	491	567	540	501	535	Z

A	577	522	491	566	539	501	535	Z

A	578	522	492	566	540	501	535	Z

A	579	522	492	567	540	501	535	Z

A	580	522	492	567	539	502	534	Z

A	581	522	492	567	540	501	535	Z

A	582	522	492	567	541	501	535	Z

A	583	522	492	567	541	500	534	Z

A	584	523	492	567	540	502	535	Z

A	585	523	491	566	540	500	535	Z

A	586	523	491	567	540	501	536	Z

A	587	523	491	566	540	502	535	Z

A	588	522	491	567	540	502	534	Z

A	589	523	492	567	541	501	536	Z

A	590	522	492	568	540	500	535	Z

A	591	522	491	567	540	500	536	Z

A	592	522	491	568	541	501	536	Z

A	593	522	491	568	541	500	535	Z

A	594	523	491	567	540	501	536	Z

A	595	522	492	567	541	502	535	Z

A	596	522	492	567	539	501	535	Z

A	597	522	491	567	541	501	535	Z

A	598	523	492	567	540	502	535	Z

A	599	521	491	567	540	502	535	Z

A	600	522	491	567	540	501	535	Z

A	601	522	491	567	541	502	535	Z

A	602	522	493	567	540	501	535	Z

A	603	522	491	566	540	501	533	Z

A	604	522	491	567	540	500	534	Z

A	605	523	492	568	540	502	535	Z

A	606	522	491	567	540	501	535	Z

A	607	523	492	567	540	501	534	Z

A	608	522	491	567	541	501	535	Z

A	609	522	492	567	541	501	534	Z

A	610	522	492	568	540	502	534	Z

A	611	522	492	567	541	501	535	Z

A	612	522	491	567	540	502	534	Z

A	613	522	491	567	541	502	533	Z

A	614	523	492	567	540	501	536	Z

A	615	521	491	567	541	501	534	Z

A	616	522	491	567	541	501	535	Z

A	617	523	492	567	540	502	535	Z

A	618	522	492	568	540	502	534	Z

A	619	522	491	567	540	501	535	Z

A	620	522	491	567	541	502	534	Z

A	621	523	492	567	539	502	536	Z

A	622	522	492	567	540	502	535	Z

A	623	522	492	567	541	501	535	Z

A	624	522	492	566	541	501	535	Z

A	625	523	493	567	540	501	534	Z

A	626	522	491	567	541	501	535	Z

A	627	522	491	567	540	501	536	Z

A	628	522	492	567	541	501	534	Z

A	629	522	492	567	540	501	535	Z

A	630	521	492	566	540	501	535	Z

A	631	523	491	567	540	501	535	Z

A	632	523	492	567	540	501	535	Z

A	633	523	491	567	541	501	534	Z

A	634	522	492	567	541	501	535	Z

A	635	521	491	568	540	502	535	Z

A	636	521	491	567	540	501	535	Z

A	637	522	492	567	540	502	536	Z

A	638	522	492	567	540	501	534	Z

A	639	523	492	567	540	501	535	Z

A	640	522	492	568	540	500	534	Z

A	641	522	491	567	540	499	536	Z

A	642	523	492	567	540	501	534	Z

A	643	523	492	567	539	499	534	Z

A	644	522	492	567	540	501	535	Z

A	645	522	491	567	539	501	535	Z

A	646	522	491	567	540	501	536	Z

A	647	523	491	567	540	501	534	Z

A	648	523	492	567	540	501	535	Z

A	649	522	492	567	540	501	535	Z

A	650	522	492	568	539	501	534	Z

A	651	523	491	568	540	500	535	Z

A	652	521	491	568	539	501	535	Z

A	653	523	491	567	540	500	535	Z

A	654	522	491	567	540	500	534	Z

A	655	523	492	566	540	501	534	Z

A	656	523	492	568	540	501	535	Z

A	657	522	491	567	540	500	534	Z

A	658	522	491	568	540	502	536	Z

A	659	523	491	567	540	501	534	Z

A	660	522	492	567	540	500	534	Z

A	661	522	491	568	540	501	534	Z

A	662	523	493	567	540	500	534	Z

A	663	522	492	567	540	500	534	Z

A	664	523	491	566	539	500	535	Z

A	665	522	492	566	540	502	534	Z

A	666	522	492	567	539	501	536	Z

A	667	523	492	567	539	501	535	Z

A	668	522	492	567	540	500	535	Z

A	669	523	492	568	540	501	534	Z

A	670	522	492	568	540	501	534	Z

A	671	522	491	567	539	501	535	Z

A	672	523	491	568	540	501	535	Z

A	673	523	492	567	540	500	535	Z

A	674	522	492	567	540	500	534	Z

A	675	522	490	567	540	500	536	Z

A	676	523	492	567	539	501	535	Z

A	677	522	492	567	540	501	534	Z

A	678	522	492	568	540	501	535	Z

A	679	522	491	567	539	500	535	Z

A	680	523	492	567	539	501	535	Z

A	681	522	491	567	540	502	535	Z

A	682	522	492	568	540	502	534	Z

A	683	522	491	567	540	501	535	Z

A	684	522	492	566	540	500	534	Z

A	685	523	492	568	539	501	534	Z

A	686	522	492	567	540	501	534	Z

A	687	522	492	568	540	500	535	Z

A	688	522	492	567	539	501	534	Z

A	689	523	492	568	541	500	534	Z

A	690	522	491	568	540	501	534	Z

A	691	522	491	567	540	501	535	Z

A	692	523	492	567	540	501	535	Z

A	693	522	492	568	540	500	533	Z

A	694	522	491	567	540	500	535	Z

A	695	523	492	568	539	501	534	Z

A	696	521	493	567	539	501	535	Z

A	697	523	492	567	541	501	534	Z

A	698	523	492	567	540	501	534	Z

A	699	522	492	567	540	501	534	Z

A	700	522	493	568	539	500	534	Z

A	701	522	491	567	539	501	534	Z

A	702	522	491	567	539	501	534	Z

A	703	523	492	567	540	500	534	Z

A	704	522	491	566	540	502	534	Z

A	705	523	491	568	541	501	535	Z

A	706	522	491	567	541	501	535	Z

A	707	522	492	567	540	500	534	Z

A	708	523	491	567	540	501	535	Z

