
A	110	523	491	567	540	500	536	Z

A	111	524	491	567	541	501	536	Z

A	112	524	492	567	540	501	536	Z

A	113	524	491	566	540	501	536	Z

A	114	524	491	567	542	502	537	Z

A	115	524	491	567	540	501	536	Z

A	116	525	492	567	540	501	537	Z

A	117	525	491	567	540	502	536	Z

A	118	523	491	566	541	502	537	Z

A	119	524	491	567	540	502	537	Z

A	120	524	491	567	539	501	536	Z

A	121	525	491	566	541	500	536	Z

A	122	523	491	567	540	502	538	Z

A	123	525	491	567	540	501	537	Z

A	124	523	490	567	541	501	536	Z

A	125	523	491	567	540	501	536	Z

A	126	525	491	566	540	500	537	Z

A	127	525	491	566	541	503	536	Z

A	128	525	492	567	540	500	537	Z

A	129	523	492	567	541	501	535	Z

A	130	524	490	567	540	501	535	Z

A	131	524	491	566	540	501	536	Z

A	132	525	491	566	540	502	535	Z

A	133	524	492	567	540	502	537	Z

A	134	524	491	567	539	501	536	Z

A	135	524	491	567	540	502	537	Z

A	136	524	492	566	541	501	536	Z

A	137	524	492	567	539	501	536	Z

A	138	525	491	567	540	500	536	Z

A	139	524	491	567	540	501	536	Z

A	140	524	491	566	539	501	536	Z

A	141	525	492	567	541	500	537	Z

A	142	524	491	566	540	502	537	Z

A	143	524	491	566	540	500	536	Z

A	144	524	492	566	540	499	536	Z

A	145	524	491	567	540	502	536	Z

A	146	523	492	567	541	501	537	Z

A	147	524	491	566	540	501	536	Z

A	148	526	492	567	540	502	537	Z

A	149	525	491	567	541	500	536	Z

A	150	524	491	567	540	501	536	Z

A	151	523	492	567	540	502	537	Z

A	152	524	492	567	540	502	536	Z

A	153	525	491	567	540	501	536	Z

A	154	524	492	567	539	500	536	Z

A	155	524	491	567	540	500	536	Z

A	156	524	491	567	539	501	536	Z

A	157	524	492	567	540	501	535	Z

A	158	524	491	567	540	500	536	Z

A	159	526	492	566	540	500	536	Z

A	160	524	492	567	540	500	536	Z

A	161	523	491	567	539	501	536	Z

A	162	523	490	567	540	500	536	Z

A	163	524	492	566	539	502	536	Z

A	164	525	492	567	540	501	536	Z

A	165	524	492	567	540	501	535	Z

A	166	524	491	567	540	501	537	Z

A	167	524	492	566	539	500	536	Z

A	168	525	490	566	540	502	537	Z

A	169	525	492	566	539	502	535	Z

A	170	524	492	567	540	501	536	Z

A	171	525	491	568	540	502	536	Z

A	172	525	491	567	540	501	536	Z

A	173	524	491	567	539	501	536	Z

A	174	525	491	566	540	500	536	Z

A	175	524	492	567	540	500	536	Z

A	176	523	492	566	540	501	536	Z

A	177	523	493	567	540	500	535	Z

A	178	524	491	567	540	501	536	Z

A	179	525	491	567	541	501	536	Z

A	180	526	492	567	540	500	536	Z

A	181	525	491	565	540	501	536	Z

A	182	525	492	567	540	503	536	Z

A	183	524	492	567	540	501	536	Z

A	184	524	492	567	540	501	537	Z

A	185	525	492	567	540	500	536	Z

A	186	525	492	567	539	500	536	Z

A	187	524	491	568	541	501	535	Z

A	188	523	492	566	540	501	535	Z

A	189	524	492	567	540	501	536	Z

A	190	525	491	567	540	502	537	Z

A	191	524	491	566	540	501	537	Z

A	192	524	491	567	541	501	537	Z

A	193	524	491	567	540	501	537	Z

A	194	524	491	567	541	501	536	Z

A	195	524	492	567	541	500	536	Z

A	196	525	490	566	540	501	537	Z

A	197	524	491	567	540	501	537	Z

A	198	524	490	567	540	502	536	Z

A	199	524	490	566	539	500	536	Z

A	200	524	491	566	540	500	537	Z

A	201	524	491	566	541	501	537	Z

A	202	524	493	567	540	502	537	Z

A	203	524	491	566	541	501	537	Z

A	204	524	492	567	540	501	537	Z

A	205	525	491	567	540	502	537	Z

A	206	524	491	567	541	502	536	Z

A	207	523	491	567	540	501	538	Z

A	208	524	490	566	540	501	536	Z

A	209	524	491	567	540	501	536	Z

A	210	524	491	566	540	503	536	Z

A	211	524	491	566	541	502	537	Z

A	212	524	492	567	540	502	537	Z

A	213	523	491	567	540	500	536	Z

A	214	524	493	566	540	502	536	Z

A	215	524	492	566	539	501	536	Z

A	216	524	492	567	539	501	536	Z

A	217	525	492	568	541	501	537	Z

A	218	525	491	567	540	502	537	Z

A	219	525	491	567	540	502	537	Z

A	220	524	491	567	541	502	537	Z

A	221	524	492	566	540	501	537	Z

A	222	524	493	566	541	500	537	Z

A	223	524	490	567	539	501	537	Z

A	224	524	491	567	540	502	537	Z

A	225	524	491	567	541	500	537	Z

A	226	525	492	567	540	500	537	Z

A	227	524	490	567	540	502	537	Z

A	228	524	492	566	540	502	537	Z

A	229	524	492	566	540	501	536	Z

A	230	523	491	567	540	501	537	Z

A	231	525	491	567	540	502	537	Z

A	232	524	491	567	540	500	537	Z

A	233	524	492	566	540	501	536	Z

A	234	524	492	567	540	501	537	Z

A	235	523	491	567	541	502	537	Z

A	236	523	491	567	540	501	536	Z

A	237	525	491	567	541	502	537	Z

A	238	524	491	567	540	501	536	Z

A	239	524	492	566	540	502	536	Z

A	240	523	492	567	541	501	536	Z

A	241	524	491	567	540	501	536	Z

A	242	525	491	566	540	501	537	Z

A	243	525	492	567	540	502	537	Z

A	244	525	492	566	540	502	536	Z

A	245	523	491	567	540	502	536	Z

A	246	524	490	567	540	501	537	Z

A	247	525	491	566	540	502	536	Z

A	248	525	492	567	540	501	537	Z

A	249	525	492	566	540	500	536	Z

A	250	524	492	566	541	502	536	Z

A	251	524	491	567	540	502	537	Z

A	252	524	491	566	540	501	537	Z

A	253	525	492	568	540	502	536	Z

A	254	525	491	567	540	501	537	Z

A	255	524	491	566	540	502	537	Z

A	256	524	491	566	540	501	536	Z

A	257	524	491	567	540	501	536	Z

A	258	525	493	567	540	501	536	Z

A	259	525	492	567	540	502	536	Z

A	260	525	492	567	540	502	535	Z

A	261	524	491	566	540	501	537	Z

A	262	524	491	567	541	500	536	Z

A	263	524	492	567	541	502	536	Z

A	264	525	492	566	540	500	536	Z

A	265	525	492	567	540	500	536	Z

A	266	523	490	566	539	502	537	Z

A	267	523	491	566	540	500	536	Z

A	268	524	493	567	540	500	535	Z

A	269	524	492	567	539	502	536	Z

A	270	525	491	567	540	500	537	Z

A	271	524	492	566	540	500	536	Z

A	272	525	490	567	540	500	536	Z

A	273	523	492	567	540	500	537	Z

A	274	524	492	567	539	501	535	Z

A	275	523	492	567	540	501	535	Z

A	276	524	491	567	540	501	537	Z

A	277	524	492	567	540	501	537	Z

A	278	524	491	567	540	500	536	Z

A	279	525	492	567	539	501	536	Z

A	280	525	492	566	540	502	537	Z

A	281	524	492	567	540	501	537	Z

A	282	524	490	567	540	500	537	Z

A	283	524	491	567	541	500	536	Z

A	284	524	491	567	540	500	535	Z

A	285	525	492	566	540	501	536	Z

A	286	524	492	567	540	501	535	Z

A	287	525	491	567	540	500	536	Z

A	288	524	492	566	540	500	536	Z

A	289	524	492	567	540	501	536	Z

A	290	525	492	566	540	501	535	Z

A	291	524	492	567	540	501	537	Z

A	292	524	490	566	540	502	537	Z

A	293	524	491	567	540	501	536	Z

A	294	524	493	567	540	501	535	Z

A	295	524	491	567	540	500	536	Z

A	296	524	492	566	539	502	536	Z

A	297	523	491	566	539	501	536	Z

A	298	524	491	567	540	500	536	Z

A	299	524	492	566	540	501	536	Z

A	300	525	491	566	540	501	536	Z

A	301	525	491	567	540	500	536	Z

A	302	524	492	566	540	501	536	Z

A	303	525	493	567	540	501	537	Z

A	304	523	492	566	540	501	536	Z

A	305	524	491	566	540	501	537	Z

A	306	525	493	567	540	501	537	Z

A	307	524	492	566	540	501	537	Z

A	308	525	491	567	540	501	536	Z

A	309	525	492	567	540	501	536	Z

A	310	524	492	566	540	501	536	Z

A	311	525	492	566	539	501	536	Z

A	312	524	492	567	540	501	537	Z

A	313	524	492	567	540	500	536	Z

A	314	524	493	566	541	500	535	Z

A	315	523	491	567	539	500	535	Z

A	316	525	491	567	539	501	535	Z

A	317	523	490	566	540	500	535	Z

A	318	524	492	567	540	501	536	Z

A	319	524	490	566	540	500	535	Z

A	320	524	491	567	540	501	536	Z

A	321	525	492	567	540	501	536	Z

A	322	523	490	567	540	502	537	Z

A	323	524	492	566	540	500	537	Z

A	324	523	491	566	540	501	536	Z

A	325	524	492	567	541	500	537	Z

A	326	524	492	567	540	501	537	Z

A	327	524	492	567	540	502	538	Z

A	328	524	491	567	540	501	537	Z

A	329	523	492	566	540	501	537	Z

A	330	523	492	567	540	501	537	Z

A	331	524	491	566	540	502	537	Z

A	332	525	491	567	540	502	537	Z

A	333	525	491	567	541	501	536	Z

A	334	524	491	566	540	501	536	Z

A	335	524	491	567	541	501	536	Z

A	336	524	492	566	541	501	537	Z

A	337	524	491	567	541	502	537	Z

A	338	524	491	567	541	501	536	Z

A	339	523	491	566	540	500	536	Z

A	340	524	491	567	540	501	537	Z

A	341	525	492	567	541	502	535	Z

A	342	523	492	567	540	502	537	Z

A	343	524	491	567	540	501	536	Z

A	344	524	491	566	541	502	535	Z

A	345	523	492	566	540	501	536	Z

A	346	524	492	567	541	500	536	Z

A	347	524	491	566	540	501	537	Z

A	348	525	491	568	540	502	535	Z

A	349	524	492	566	540	502	536	Z

A	350	524	491	567	540	501	536	Z

A	351	525	492	566	541	502	537	Z

A	352	522	491	567	540	502	537	Z

A	353	524	491	567	540	501	537	Z

A	354	523	491	568	541	501	537	Z

A	355	525	491	568	540	501	537	Z

A	356	524	492	566	541	502	536	Z

A	357	524	491	567	540	501	537	Z

A	358	524	491	566	541	500	536	Z

A	359	523	492	567	540	501	536	Z

A	360	525	491	568	540	501	537	Z

A	361	524	490	567	540	501	536	Z

A	362	524	492	567	540	501	536	Z

A	363	523	491	566	541	501	537	Z

A	364	524	491	567	540	501	536	Z

A	365	524	492	567	540	501	536	Z

A	366	524	492	567	541	501	537	Z

A	367	524	491	567	541	501	537	Z

A	368	524	491	567	541	501	536	Z

A	369	525	491	566	540	502	536	Z

A	370	525	491	567	541	501	536	Z

A	371	524	491	566	540	501	537	Z

A	372	523	491	567	541	502	536	Z

A	373	523	492	567	540	502	536	Z

A	374	524	492	566	540	502	537	Z

A	375	524	491	567	541	501	536	Z

A	376	524	491	566	540	502	536	Z

A	377	524	491	567	540	501	537	Z

A	378	524	491	567	541	501	536	Z

A	379	524	491	568	541	503	536	Z

A	380	525	492	567	541	501	536	Z

A	381	524	491	566	540	501	537	Z

A	382	523	491	566	541	502	536	Z

A	383	523	491	566	540	502	537	Z

A	384	525	493	566	540	501	536	Z

A	385	525	492	566	540	500	536	Z

A	386	524	491	566	540	501	536	Z

A	387	525	491	567	540	501	536	Z

A	388	524	491	567	540	502	536	Z

A	389	523	492	567	540	501	536	Z

A	390	525	493	567	539	501	536	Z

A	391	525	491	568	540	501	537	Z

A	392	524	491	567	540	500	536	Z

A	393	523	490	567	540	501	536	Z

A	394	525	490	566	540	501	536	Z

A	395	524	492	566	540	500	535	Z

A	396	525	491	567	540	500	536	Z

A	397	525	491	567	540	500	536	Z

A	398	524	491	567	540	500	537	Z

A	399	524	492	567	540	501	535	Z

A	400	525	492	567	540	501	536	Z

A	401	525	492	567	539	501	536	Z

A	402	524	492	567	540	501	536	Z

A	403	523	492	567	539	500	535	Z

A	404	523	491	566	540	501	536	Z

A	405	524	492	566	540	501	536	Z

A	406	525	491	567	540	500	536	Z

A	407	525	492	567	540	501	537	Z

A	408	524	491	567	539	502	536	Z

A	409	524	491	567	540	501	535	Z

A	410	525	491	567	540	501	536	Z

A	411	524	491	566	540	501	536	Z

A	412	524	491	567	540	500	536	Z

A	413	523	492	566	540	501	537	Z

A	414	524	491	567	540	502	537	Z

A	415	524	492	566	540	501	536	Z

A	416	524	491	567	539	500	536	Z

A	417	525	492	567	540	501	536	Z

A	418	524	492	567	540	500	536	Z

A	419	524	491	566	540	500	535	Z

A	420	524	492	566	538	502	537	Z

A	421	525	492	567	540	501	536	Z

A	422	526	492	567	540	501	536	Z

A	423	524	491	567	540	501	537	Z

A	424	524	491	566	539	501	536	Z

A	425	524	491	566	540	500	536	Z

A	426	524	492	568	540	502	536	Z

A	427	523	491	567	540	500	536	Z

A	428	524	491	567	540	501	536	Z

A	429	525	491	567	540	501	536	Z

A	430	525	492	566	540	500	535	Z

A	431	523	492	566	540	501	536	Z

A	432	524	492	566	540	500	536	Z

A	433	525	492	567	540	500	536	Z

A	434	524	491	568	540	501	535	Z

A	435	524	492	567	541	500	535	Z

A	436	524	491	567	540	500	537	Z

A	437	524	492	566	540	500	536	Z

A	438	525	491	567	540	501	535	Z

A	439	524	491	567	539	501	535	Z

A	440	525	492	568	540	502	535	Z

A	441	525	492	567	540	502	536	Z

A	442	525	491	566	540	500	536	Z

A	443	524	491	566	539	501	536	Z

A	444	524	492	567	540	500	536	Z

A	445	526	492	566	540	501	536	Z

A	446	525	491	567	540	501	536	Z

A	447	524	492	567	539	502	536	Z

A	448	525	491	566	540	502	536	Z

A	449	524	490	567	540	501	536	Z

A	450	524	492	567	540	501	536	Z

A	451	525	492	566	541	501	537	Z

A	452	523	491	566	541	502	537	Z

A	453	523	492	566	541	501	537	Z

A	454	525	491	566	540	500	536	Z

A	455	525	492	567	541	502	536	Z

A	456	523	492	568	540	501	536	Z

A	457	525	491	566	540	501	538	Z

A	458	523	491	567	540	502	536	Z

A	459	524	491	567	540	501	536	Z

A	460	524	491	567	540	502	536	Z

A	461	523	491	567	540	502	537	Z

A	462	523	492	567	541	502	536	Z

A	463	524	491	567	541	500	537	Z

A	464	524	490	567	541	501	537	Z

A	465	525	491	567	540	501	537	Z

A	466	525	491	566	540	500	537	Z

A	467	525	492	567	540	501	536	Z

A	468	524	491	567	541	501	535	Z

A	469	525	492	567	540	501	536	Z

A	470	524	492	567	540	501	538	Z

A	471	525	493	566	541	501	537	Z

A	472	523	492	567	541	501	536	Z

A	473	523	490	566	540	501	536	Z

A	474	523	491	566	540	500	537	Z

A	475	525	492	566	540	501	537	Z

A	476	524	493	566	541	501	535	Z

A	477	525	491	567	540	501	537	Z

A	478	524	491	567	541	500	536	Z

A	479	524	491	567	540	501	536	Z

A	480	524	491	567	540	502	537	Z

A	481	525	492	566	541	501	536	Z

A	482	524	492	567	541	501	537	Z

A	483	524	491	567	540	501	536	Z

A	484	524	490	567	540	501	536	Z

A	485	524	491	567	540	501	536	Z

A	486	524	492	567	541	501	535	Z

A	487	524	492	567	541	501	537	Z

A	488	524	491	567	541	501	536	Z

A	489	523	492	566	541	501	537	Z

A	490	523	491	567	541	500	537	Z

A	491	524	492	567	541	501	537	Z

A	492	525	491	566	540	501	537	Z

A	493	524	491	566	540	501	536	Z

A	494	524	490	566	541	502	536	Z

A	495	523	491	567	541	502	537	Z

A	496	523	492	566	540	501	537	Z

A	497	525	492	567	541	501	537	Z

A	498	525	491	566	540	502	536	Z

A	499	523	491	566	540	501	537	Z

A	500	524	491	566	540	501	537	Z

A	501	524	490	567	541	501	537	Z

A	502	525	492	566	541	502	538	Z

A	503	525	491	567	541	501	536	Z

A	504	523	491	566	540	501	536	Z

A	505	524	491	567	540	500	536	Z

A	506	524	492	567	540	501	536	Z

A	507	524	492	567	540	502	537	Z

A	508	525	492	566	540	501	537	Z

A	509	524	491	567	541	502	536	Z

A	510	524	492	567	540	501	536	Z

A	511	524	491	567	540	501	537	Z

A	512	524	492	565	540	500	537	Z

A	513	524	492	567	540	501	536	Z

A	514	524	492	567	540	501	536	Z

A	515	524	492	567	539	500	536	Z

A	516	524	492	566	540	500	537	Z

A	517	524	492	568	540	501	536	Z

A	518	525	491	566	539	500	536	Z

A	519	524	491	567	540	500	536	Z

A	520	524	493	566	540	501	536	Z

A	521	525	490	567	540	501	536	Z

A	522	524	491	568	540	501	536	Z

A	523	524	491	567	539	500	535	Z

A	524	525	491	567	539	501	536	Z

A	525	524	491	567	540	500	536	Z

A	526	524	491	566	539	501	536	Z

A	527	524	491	566	540	501	537	Z

A	528	524	491	567	540	499	535	Z

A	529	525	491	567	540	502	537	Z

A	530	524	493	566	540	501	536	Z

A	531	524	491	567	539	502	537	Z

A	532	524	492	567	540	500	536	Z

A	533	525	491	567	540	500	535	Z

A	534	525	492	567	540	501	536	Z

A	535	524	492	567	540	500	537	Z

A	536	524	491	567	539	500	536	Z

A	537	524	491	566	539	500	536	Z

A	538	524	491	566	540	501	536	Z

A	539	524	491	566	539	501	536	Z

A	540	524	492	566	540	500	537	Z

A	541	525	493	567	540	501	536	Z

A	542	524	490	567	541	501	536	Z

A	543	524	492	567	540	502	535	Z

A	544	524	492	566	540	501	536	Z

A	545	525	492	566	540	502	536	Z

A	546	525	491	567	540	502	537	Z

A	547	524	492	566	540	502	537	Z

A	548	524	491	568	540	500	536	Z

A	549	524	490	567	540	501	535	Z

A	550	524	493	567	540	501	537	Z

A	551	524	491	567	539	502	536	Z

A	552	524	491	567	540	500	537	Z

A	553	524	491	567	540	501	537	Z

A	554	525	491	567	540	501	536	Z

A	555	524	492	567	540	501	535	Z

A	556	525	492	567	540	500	536	Z

A	557	525	491	566	540	501	536	Z

A	558	524	491	567	540	501	535	Z

A	559	525	491	567	539	500	536	Z

A	560	524	492	566	540	501	536	Z

A	561	524	492	567	540	500	536	Z

A	562	524	492	566	540	501	536	Z

A	563	524	491	568	540	500	536	Z

A	564	525	490	567	539	501	536	Z

A	565	525	492	566	540	501	536	Z

A	566	525	492	567	539	500	536	Z

A	567	524	491	566	540	501	536	Z

A	568	524	492	566	540	501	536	Z

A	569	524	492	567	540	500	537	Z

A	570	525	491	567	539	501	537	Z

A	571	524	492	567	539	500	537	Z

A	572	524	491	566	540	500	536	Z

A	573	525	491	567	540	500	536	Z

A	574	524	492	567	540	500	535	Z

A	575	525	491	567	540	501	536	Z

A	576	524	491	567	540	502	536	Z

A	577	524	491	568	540	501	536	Z

A	578	524	491	567	540	501	537	Z

A	579	524	491	566	540	502	537	Z

A	580	524	492	567	541	500	536	Z

A	581	524	492	566	540	502	537	Z

A	582	525	492	567	540	501	536	Z

A	583	524	491	566	540	501	537	Z

A	584	524	491	566	540	502	537	Z

A	585	524	492	566	541	501	536	Z

A	586	524	492	567	540	502	536	Z

A	587	525	492	566	540	501	536	Z

A	588	525	491	568	540	500	536	Z

A	589	523	492	567	540	501	535	Z

A	590	524	492	567	540	501	536	Z

A	591	523	492	567	540	502	537	Z

A	592	525	493	567	540	500	536	Z

A	593	523	491	567	540	501	536	Z

A	594	524	491	568	541	501	537	Z

A	595	524	492	567	540	501	535	Z

A	596	525	492	567	541	501	537	Z

A	597	524	491	567	539	502	537	Z

A	598	524	492	567	540	503	536	Z

A	599	523	492	567	540	502	536	Z

A	600	524	492	567	540	501	537	Z

A	601	525	490	567	541	501	536	Z

A	602	525	491	567	540	501	537	Z

A	603	524	491	566	540	501	536	Z

A	604	524	492	566	540	501	536	Z

A	605	525	491	566	540	500	536	Z

A	606	525	492	566	540	501	536	Z

A	607	523	492	567	540	502	537	Z

A	608	525	491	567	540	501	536	Z

A	609	523	491	566	540	500	536	Z

A	610	524	492	567	541	502	536	Z

A	611	523	491	567	540	501	536	Z

A	612	523	490	567	540	501	537	Z

A	613	526	490	566	541	501	535	Z

A	614	526	491	566	540	501	536	Z

A	615	525	493	566	540	502	536	Z

A	616	522	492	567	540	501	536	Z

A	617	523	492	566	541	500	537	Z

A	618	526	490	567	540	501	535	Z

A	619	526	492	566	540	501	536	Z

A	620	525	492	567	540	502	536	Z

A	621	522	492	567	540	501	537	Z

A	622	523	490	566	541	501	537	Z

A	623	525	489	567	540	501	536	Z

A	624	525	491	567	540	501	536	Z

A	625	524	493	567	540	501	536	Z

A	626	524	493	566	541	501	537	Z

A	627	523	491	566	540	501	537	Z

A	628	523	491	566	540	502	537	Z

A	629	525	491	567	541	501	536	Z

A	630	526	493	566	540	502	537	Z

A	631	524	492	567	540	501	537	Z

A	632	523	490	566	540	501	537	Z

A	633	522	489	566	541	501	535	Z

A	634	526	492	566	540	501	536	Z

A	635	525	493	567	540	502	536	Z

A	636	524	493	567	541	500	537	Z

A	637	523	491	567	541	501	537	Z

A	638	524	489	566	540	502	536	Z

A	639	525	491	567	540	502	535	Z

A	640	526	493	567	539	500	536	Z

A	641	525	493	567	540	501	537	Z

A	642	523	491	566	540	501	536	Z

A	643	523	489	567	540	501	536	Z

A	644	524	492	567	540	500	536	Z

A	645	524	493	568	539	500	535	Z

A	646	524	494	568	540	501	536	Z

A	647	525	491	566	541	502	537	Z

A	648	523	490	566	539	501	536	Z

A	649	524	490	566	539	500	535	Z

A	650	525	491	566	539	502	536	Z

A	651	525	493	567	540	501	537	Z

A	652	524	491	567	541	501	537	Z

A	653	523	490	567	540	500	536	Z

A	654	524	492	567	540	501	536	Z

A	655	525	492	567	539	501	535	Z

A	656	525	493	567	540	501	536	Z

A	657	524	492	567	540	501	537	Z

A	658	524	490	567	540	501	536	Z

A	659	524	491	567	540	501	535	Z

A	660	524	492	567	539	500	536	Z

A	661	525	494	568	539	501	537	Z

A	662	525	492	567	541	502	537	Z

A	663	524	491	568	540	502	536	Z

A	664	524	491	568	541	502	536	Z

A	665	524	491	567	540	500	536	Z

A	666	525	493	567	540	501	536	Z

A	667	525	492	567	540	502	535	Z

A	668	525	490	566	541	501	536	Z

A	669	524	491	567	540	499	536	Z

A	670	525	493	566	540	501	536	Z

A	671	526	493	567	540	501	536	Z

A	672	525	492	567	540	502	536	Z

A	673	525	492	567	540	501	536	Z

A	674	523	491	567	540	501	537	Z

A	675	524	491	566	540	501	536	Z

A	676	525	493	567	540	500	536	Z

A	677	524	492	567	539	500	537	Z

A	678	524	490	566	540	501	536	Z

A	679	523	490	565	541	501	535	Z

A	680	524	492	567	540	500	536	Z

A	681	524	492	566	540	501	536	Z

A	682	525	492	566	540	501	537	Z

A	683	524	491	567	540	501	536	Z

A	684	524	492	567	539	502	536	Z

A	685	525	492	566	540	501	536	Z

A	686	525	491	567	539	501	536	Z

A	687	525	491	566	540	501	535	Z

A	688	524	490	566	539	500	535	Z

A	689	524	490	567	540	502	535	Z

A	690	524	491	566	540	501	536	Z

A	691	524	493	567	540	501	536	Z

A	692	524	492	567	541	501	536	Z

A	693	523	491	566	540	501	535	Z

A	694	524	491	567	540	501	536	Z

A	695	523	493	567	540	501	536	Z

A	696	525	492	567	540	502	537	Z

A	697	525	492	567	540	501	536	Z

A	698	524	491	566	540	501	536	Z

A	699	524	490	566	540	501	536	Z

A	700	523	491	567	540	502	536	Z

A	701	524	492	567	540	500	536	Z

A	702	524	491	566	540	501	536	Z

A	703	524	491	566	540	501	536	Z

A	704	523	491	567	540	503	536	Z

A	705	523	491	566	540	501	536	Z

A	706	525	491	567	540	501	536	Z

A	707	524	492	567	540	502	536	Z

A	708	525	492	567	540	501	536	Z

A	709	523	491	567	541	502	536	Z

A	710	524	491	567	541	501	536	Z
