
A	144	540	474	552	540	501	535	Z

A	145	538	475	552	539	500	534	Z

A	146	539	475	551	540	500	534	Z

A	147	539	474	552	540	501	535	Z

A	148	539	475	552	541	500	535	Z

A	149	539	475	552	540	501	534	Z

A	150	539	475	552	540	500	535	Z

A	151	539	475	551	539	501	535	Z

A	152	538	476	551	540	500	534	Z

A	153	539	475	551	540	501	535	Z

A	154	539	475	551	540	501	535	Z

A	155	540	475	551	540	502	535	Z

A	156	539	475	551	540	501	534	Z

A	157	539	475	552	540	501	534	Z

A	158	539	475	551	539	501	535	Z

A	159	539	474	551	540	501	534	Z

A	160	539	475	552	540	501	534	Z

A	161	539	475	552	540	501	535	Z

A	162	539	474	551	539	500	534	Z

A	163	538	477	552	540	501	535	Z

A	164	539	474	551	540	501	535	Z

A	165	540	476	552	539	501	535	Z

A	166	538	475	551	539	502	535	Z

A	167	539	475	552	540	499	534	Z

A	168	539	476	552	541	501	534	Z

A	169	538	475	551	540	501	535	Z

A	170	539	474	551	539	501	534	Z

A	171	539	474	552	540	500	534	Z

A	172	539	475	551	540	501	534	Z

A	173	539	475	551	540	502	534	Z

A	174	539	475	551	539	500	534	Z

A	175	539	474	551	539	501	534	Z

A	176	539	474	551	540	499	535	Z

A	177	538	474	552	540	500	536	Z

A	178	540	475	551	540	502	535	Z

A	179	538	475	552	540	500	534	Z

A	180	538	474	551	540	500	535	Z

A	181	539	476	551	540	501	535	Z

A	182	538	475	551	539	501	535	Z

A	183	539	474	551	540	500	534	Z

A	184	540	475	551	540	500	535	Z

A	185	540	474	552	540	500	535	Z

A	186	539	475	551	539	501	535	Z

A	187	539	476	552	540	500	534	Z

A	188	539	475	552	540	500	534	Z

A	189	539	475	552	540	501	535	Z

A	190	541	474	551	540	502	534	Z

A	191	539	475	551	540	501	535	Z

A	192	539	475	552	541	501	535	Z

A	193	539	475	551	540	501	536	Z

A	194	539	474	551	541	502	534	Z

A	195	538	475	551	540	500	535	Z

A	196	539	474	552	540	500	536	Z

A	197	539	475	551	540	501	535	Z

A	198	538	474	551	540	501	534	Z

A	199	539	474	552	540	501	534	Z

A	200	539	476	551	540	501	535	Z

A	201	537	475	552	540	500	535	Z

A	202	539	474	551	539	502	534	Z

A	203	539	476	552	541	501	535	Z

A	204	539	475	552	540	502	535	Z

A	205	538	474	551	540	501	535	Z

A	206	539	474	551	541	501	535	Z

A	207	539	475	551	541	502	534	Z

A	208	539	475	552	540	501	535	Z

A	209	539	474	552	540	502	536	Z

A	210	539	474	551	540	502	534	Z

A	211	539	475	552	540	502	535	Z

A	212	538	475	551	540	501	535	Z

A	213	538	475	551	540	501	534	Z

A	214	539	474	552	540	502	535	Z

A	215	538	475	551	541	502	535	Z

A	216	540	475	551	540	502	535	Z

A	217	538	473	550	541	501	534	Z

A	218	538	476	552	541	502	533	Z

A	219	539	474	551	540	501	534	Z

A	220	539	474	551	540	501	535	Z

A	221	539	475	551	540	501	534	Z

A	222	538	473	551	539	501	535	Z

A	223	539	475	551	541	501	535	Z

A	224	539	474	552	540	501	535	Z

A	225	538	475	551	540	501	535	Z

A	226	539	475	551	541	502	535	Z

A	227	538	474	551	540	500	535	Z

A	228	539	474	551	540	501	534	Z

A	229	539	475	551	540	502	536	Z

A	230	539	475	551	540	501	535	Z

A	231	538	475	553	540	500	535	Z

A	232	539	475	552	540	500	535	Z

A	233	539	475	551	540	502	535	Z

A	234	539	474	552	541	502	534	Z

A	235	540	476	551	540	501	535	Z

A	236	539	475	550	540	501	535	Z

A	237	538	475	551	541	501	535	Z

A	238	539	475	552	541	501	535	Z

A	239	539	475	551	541	501	535	Z

A	240	538	474	551	540	501	534	Z

A	241	539	475	551	540	500	535	Z

A	242	539	474	552	540	500	535	Z

A	243	538	475	551	540	500	534	Z

A	244	539	475	552	540	501	534	Z

A	245	538	474	551	540	501	535	Z

A	246	539	474	552	541	501	534	Z

A	247	539	475	551	540	502	535	Z

A	248	538	474	551	540	500	535	Z

A	249	540	475	551	541	501	535	Z

A	250	539	474	550	540	501	535	Z

A	251	539	475	551	541	501	535	Z

A	252	539	476	551	540	501	535	Z

A	253	540	475	551	540	501	534	Z

A	254	539	474	551	540	501	534	Z

A	255	540	475	551	541	501	535	Z

A	256	539	474	551	540	500	535	Z

A	257	539	474	551	540	501	534	Z

A	258	538	474	551	540	500	534	Z

A	259	539	475	551	540	501	535	Z

A	260	539	475	551	539	502	534	Z

A	261	539	475	551	540	501	534	Z

A	262	538	474	552	539	499	534	Z

A	263	540	475	551	540	501	534	Z

A	264	538	474	551	540	501	535	Z

A	265	539	476	551	540	500	534	Z

A	266	540	474	552	540	501	535	Z

A	267	539	474	551	540	500	534	Z

A	268	539	475	551	541	500	534	Z

A	269	540	475	552	540	500	534	Z

A	270	539	475	552	540	501	535	Z

A	271	539	476	551	540	501	534	Z

A	272	539	474	551	541	500	535	Z

A	273	539	475	551	539	500	535	Z

A	274	539	475	551	541	501	534	Z

A	275	539	475	552	540	501	535	Z

A	276	539	474	551	541	501	535	Z

A	277	538	475	551	539	500	535	Z

A	278	539	474	551	540	500	534	Z

A	279	539	475	551	540	501	535	Z

A	280	540	475	551	540	501	534	Z

A	281	538	474	552	539	501	534	Z

A	282	539	475	551	540	500	534	Z

A	283	539	475	551	540	501	534	Z

A	284	539	475	551	541	501	534	Z

A	285	540	475	552	540	501	534	Z

A	286	539	475	552	540	502	536	Z

A	287	538	474	551	540	500	534	Z

A	288	540	475	552	540	500	535	Z

A	289	539	476	552	540	501	534	Z

A	290	540	475	551	540	501	534	Z

A	291	539	474	551	540	501	535	Z

A	292	538	475	552	540	501	534	Z

A	293	539	475	551	541	502	534	Z

A	294	540	475	550	540	500	533	Z

A	295	540	475	552	539	500	535	Z

A	296	539	474	552	541	502	535	Z

A	297	539	475	551	540	501	534	Z

A	298	540	474	551	540	501	534	Z

A	299	539	475	553	540	500	535	Z

A	300	540	475	551	540	500	534	Z

A	301	539	475	551	540	501	534	Z

A	302	539	476	551	541	500	534	Z

A	303	539	475	552	540	501	534	Z

A	304	540	475	551	539	501	535	Z

A	305	539	475	551	539	501	535	Z

A	306	539	475	552	540	501	535	Z

A	307	539	476	551	540	502	535	Z

A	308	539	475	552	539	501	533	Z

A	309	539	475	551	541	502	534	Z

A	310	538	475	552	540	501	535	Z

A	311	539	476	552	539	500	535	Z

A	312	539	474	551	538	501	534	Z

A	313	538	474	551	540	501	535	Z

A	314	539	475	551	541	501	534	Z

A	315	540	475	552	539	501	534	Z

A	316	539	475	551	539	500	533	Z

A	317	539	475	552	540	501	535	Z

A	318	540	475	551	541	501	534	Z

A	319	539	475	552	540	500	535	Z

A	320	538	475	551	539	502	534	Z

A	321	538	475	551	540	501	534	Z

A	322	539	475	551	541	501	535	Z

A	323	540	474	552	540	501	535	Z

A	324	539	474	551	540	501	536	Z

A	325	540	475	551	539	502	534	Z

A	326	539	474	551	541	501	535	Z

A	327	539	474	551	540	502	534	Z

A	328	538	474	551	540	501	535	Z

A	329	539	475	551	540	501	535	Z

A	330	539	474	551	540	501	535	Z

A	331	539	475	552	540	501	535	Z

A	332	539	475	552	541	500	536	Z

A	333	539	474	551	541	500	535	Z

A	334	539	474	551	540	501	535	Z

A	335	539	475	552	541	501	535	Z

A	336	539	475	551	541	501	536	Z

A	337	539	474	551	541	501	536	Z

A	338	538	475	551	540	501	535	Z

A	339	539	475	551	540	501	535	Z

A	340	539	475	551	541	501	536	Z

A	341	540	474	551	540	500	535	Z

A	342	539	475	551	541	501	535	Z

A	343	539	476	552	541	501	534	Z

A	344	540	475	551	540	500	535	Z

A	345	539	475	551	539	500	536	Z

A	346	539	475	551	541	501	535	Z

A	347	539	475	551	540	502	534	Z

A	348	539	474	551	541	500	535	Z

A	349	539	475	551	540	501	535	Z

A	350	538	475	551	540	501	536	Z

A	351	539	475	551	540	501	536	Z

A	352	539	475	551	541	501	535	Z

A	353	538	475	551	540	500	535	Z

A	354	538	474	551	540	500	534	Z

A	355	539	474	551	540	501	535	Z

A	356	539	475	552	540	501	535	Z

A	357	539	475	551	540	501	535	Z

A	358	538	475	551	540	501	535	Z

A	359	539	475	552	540	502	536	Z

A	360	538	476	551	540	501	535	Z

A	361	539	475	552	540	501	535	Z

A	362	539	474	551	541	501	536	Z

A	363	539	473	552	539	501	534	Z

A	364	540	474	551	540	501	535	Z

A	365	539	474	552	540	502	535	Z

A	366	538	474	551	541	501	535	Z

A	367	540	475	551	541	501	536	Z

A	368	539	475	551	540	501	535	Z

A	369	539	475	551	541	501	534	Z

A	370	539	475	551	540	501	535	Z

A	371	538	474	552	540	501	534	Z

A	372	538	474	551	540	500	535	Z

A	373	539	475	551	540	501	535	Z

A	374	539	475	551	540	501	535	Z

A	375	539	475	552	540	501	534	Z

A	376	538	475	552	541	501	536	Z

A	377	539	474	551	540	502	535	Z

A	378	539	475	551	540	501	534	Z

A	379	539	476	551	541	501	535	Z

A	380	539	474	551	540	501	535	Z

A	381	539	475	552	540	501	535	Z

A	382	539	475	550	539	502	535	Z

A	383	539	475	551	540	501	535	Z

A	384	539	475	551	540	501	533	Z

A	385	538	474	551	539	501	534	Z

A	386	540	474	551	540	501	534	Z

A	387	539	475	551	539	500	534	Z

A	388	539	474	551	540	500	534	Z

A	389	538	474	551	539	501	534	Z

A	390	539	474	551	540	501	534	Z

A	391	539	476	551	540	501	534	Z

A	392	540	475	552	539	501	534	Z

A	393	539	474	552	540	501	534	Z

A	394	539	475	551	540	501	535	Z

A	395	540	475	552	541	500	535	Z

A	396	539	473	551	540	501	535	Z

A	397	539	475	551	539	501	535	Z

A	398	539	475	551	541	502	534	Z

A	399	539	475	551	540	501	534	Z

A	400	539	475	552	539	500	534	Z

A	401	538	474	551	539	501	536	Z

A	402	539	474	551	540	501	534	Z

A	403	538	475	551	541	501	535	Z

A	404	539	475	551	540	500	535	Z

A	405	539	475	551	539	501	536	Z

A	406	538	475	552	540	501	535	Z

A	407	539	475	551	540	500	534	Z

A	408	539	475	552	539	500	535	Z

A	409	540	474	551	540	501	534	Z

A	410	539	474	551	540	500	534	Z

A	411	538	474	552	540	501	534	Z

A	412	540	474	551	540	501	533	Z

A	413	539	475	551	540	501	534	Z

A	414	539	475	551	540	500	535	Z

A	415	539	474	551	540	502	535	Z

A	416	538	475	552	540	501	534	Z

A	417	538	474	552	540	501	534	Z

A	418	539	475	552	540	501	534	Z

A	419	539	475	552	541	500	534	Z

A	420	538	475	551	540	500	534	Z

A	421	540	475	551	540	499	533	Z

A	422	539	475	551	539	501	534	Z

A	423	539	474	551	540	500	535	Z

A	424	539	474	552	539	501	534	Z

A	425	539	475	552	540	501	535	Z

A	426	539	475	550	540	500	533	Z

A	427	539	475	552	539	501	535	Z

A	428	538	475	551	540	500	534	Z

A	429	539	475	551	540	502	535	Z

A	430	539	474	551	540	501	534	Z

A	431	539	475	551	540	500	534	Z

A	432	539	474	552	539	501	534	Z

A	433	539	475	552	540	501	534	Z

A	434	540	475	551	540	501	534	Z

A	435	539	475	552	540	500	534	Z

A	436	539	474	552	540	501	534	Z

A	437	540	476	551	540	501	534	Z

A	438	540	475	551	540	501	534	Z

A	439	539	474	551	540	501	534	Z

A	440	539	474	551	540	500	534	Z

A	441	540	475	551	540	501	535	Z

A	442	539	474	551	540	501	535	Z

A	443	539	475	551	541	501	534	Z

A	444	539	473	551	541	500	534	Z

A	445	539	475	552	540	501	534	Z

A	446	539	474	551	540	501	534	Z

A	447	539	475	551	540	500	535	Z

A	448	539	476	552	541	502	535	Z

A	449	539	474	551	540	501	535	Z

A	450	539	475	551	540	501	536	Z

A	451	539	476	552	540	501	536	Z

A	452	539	474	551	541	502	536	Z

A	453	539	475	551	540	502	535	Z

A	454	538	475	551	541	502	535	Z

A	455	538	474	551	540	503	535	Z

A	456	540	475	551	540	501	535	Z

A	457	539	474	551	541	501	535	Z

A	458	539	475	551	539	501	535	Z

A	459	539	475	551	540	500	535	Z

A	460	539	474	552	541	500	535	Z

A	461	539	475	551	540	502	535	Z

A	462	539	475	551	540	501	535	Z

A	463	538	475	551	540	501	535	Z

A	464	539	475	551	540	501	535	Z

A	465	539	473	551	540	501	536	Z

A	466	540	475	551	540	501	535	Z

A	467	539	474	552	541	501	535	Z

A	468	539	475	550	540	502	535	Z

A	469	540	474	553	540	501	535	Z

A	470	539	474	552	541	501	535	Z

A	471	539	475	551	541	502	535	Z

A	472	539	474	551	541	501	535	Z

A	473	539	474	552	539	501	535	Z

A	474	538	475	552	540	502	535	Z

A	475	538	475	552	541	501	534	Z

A	476	539	475	551	540	500	535	Z

A	477	539	475	552	540	500	536	Z

A	478	539	475	551	540	501	535	Z

A	479	539	475	551	540	500	535	Z

A	480	539	474	551	542	501	536	Z

A	481	539	474	551	539	501	535	Z

A	482	539	474	551	539	501	535	Z

A	483	539	474	551	541	501	535	Z

A	484	539	474	551	541	501	535	Z

A	485	539	474	552	539	502	536	Z

A	486	538	475	552	540	501	536	Z

A	487	539	474	552	541	501	535	Z

A	488	539	475	551	540	501	535	Z

A	489	539	475	551	540	501	535	Z

A	490	539	474	551	540	501	535	Z

A	491	538	474	552	541	501	536	Z

A	492	540	474	552	540	502	535	Z

A	493	539	475	551	541	501	535	Z

A	494	539	474	552	540	502	535	Z

A	495	539	474	552	541	502	535	Z

A	496	539	474	551	539	502	535	Z

A	497	538	474	552	540	501	535	Z

A	498	540	476	551	541	500	535	Z

A	499	539	475	551	540	502	534	Z

A	500	539	475	551	540	501	534	Z

A	501	539	476	550	540	502	535	Z

A	502	538	476	552	540	501	536	Z

A	503	539	475	552	540	501	535	Z

A	504	539	475	551	540	501	535	Z

A	505	538	474	552	540	501	535	Z

A	506	538	475	552	541	500	535	Z

A	507	538	474	551	540	501	536	Z

A	508	539	474	552	540	501	534	Z

A	509	537	476	551	541	502	535	Z

A	510	539	474	551	540	502	534	Z

A	511	539	475	551	541	501	535	Z

A	512	538	475	552	539	502	535	Z

A	513	539	475	551	540	501	535	Z

A	514	539	475	552	540	501	536	Z

A	515	538	475	551	540	501	535	Z

A	516	539	475	552	540	501	535	Z

A	517	539	475	551	540	501	534	Z

A	518	540	474	552	540	500	534	Z

A	519	539	476	552	539	501	534	Z

A	520	539	476	551	540	501	535	Z

A	521	539	474	551	540	501	534	Z

A	522	538	475	551	540	502	535	Z

A	523	539	475	551	540	501	534	Z

A	524	539	474	551	540	501	534	Z

A	525	539	475	551	539	501	534	Z

A	526	538	475	552	540	501	534	Z

A	527	540	474	552	540	501	535	Z

A	528	539	475	551	540	501	535	Z

A	529	538	474	551	539	501	534	Z

A	530	539	476	552	539	501	535	Z

A	531	539	474	552	539	501	535	Z

A	532	539	475	551	540	500	535	Z

A	533	539	474	552	540	501	534	Z

A	534	538	475	551	540	501	533	Z

A	535	539	474	551	540	501	534	Z

A	536	540	475	551	539	501	534	Z

A	537	538	475	551	540	501	535	Z

A	538	539	475	551	539	501	535	Z

A	539	539	475	551	540	500	535	Z

A	540	539	474	551	540	501	535	Z

A	541	538	474	551	540	501	534	Z

A	542	539	475	551	540	500	535	Z

A	543	539	474	551	540	500	535	Z

A	544	539	475	551	540	500	534	Z

A	545	540	474	552	540	500	534	Z

A	546	540	475	551	540	500	535	Z

A	547	540	475	552	540	501	534	Z

A	548	539	474	551	539	501	534	Z

A	549	539	474	551	540	501	534	Z

A	550	539	475	552	539	500	534	Z

A	551	539	474	551	541	502	534	Z

A	552	539	475	551	540	501	535	Z

A	553	539	475	551	539	500	534	Z

A	554	539	476	551	540	501	535	Z

A	555	538	473	551	539	501	535	Z

A	556	540	475	551	540	502	535	Z

A	557	539	475	552	540	501	534	Z

A	558	539	475	551	540	502	534	Z

A	559	539	475	551	540	501	535	Z

A	560	539	475	552	540	501	535	Z

A	561	540	474	551	540	501	535	Z

A	562	540	475	551	539	500	535	Z

A	563	539	475	551	541	501	534	Z

A	564	539	475	551	539	501	534	Z

A	565	539	475	552	540	500	535	Z

A	566	538	475	551	540	501	534	Z

A	567	539	474	551	541	501	535	Z

A	568	539	475	551	540	501	533	Z

A	569	539	474	551	540	501	535	Z

A	570	539	475	551	540	501	534	Z

A	571	539	475	552	540	501	534	Z

A	572	539	475	551	540	502	535	Z

A	573	539	474	551	539	501	534	Z

A	574	539	475	551	540	500	534	Z

A	575	539	475	551	540	500	534	Z

A	576	539	475	552	541	501	535	Z

A	577	539	474	551	541	501	535	Z

A	578	539	474	552	540	501	535	Z

A	579	539	474	551	540	502	534	Z

A	580	539	475	551	540	501	535	Z

A	581	538	475	552	540	501	535	Z

A	582	538	474	551	541	502	535	Z

A	583	539	474	550	540	501	535	Z

A	584	539	475	552	539	502	536	Z

A	585	539	475	551	539	501	535	Z

A	586	539	474	551	541	502	535	Z

A	587	538	475	552	540	501	535	Z

A	588	540	476	552	540	500	535	Z

A	589	539	474	552	541	502	535	Z

A	590	539	476	551	540	500	535	Z

A	591	539	475	552	540	502	535	Z

A	592	539	475	551	540	501	536	Z

A	593	539	475	551	540	501	536	Z

A	594	538	475	551	539	502	535	Z

A	595	540	475	551	540	501	535	Z

A	596	539	474	551	540	502	535	Z

A	597	539	475	551	541	502	534	Z

A	598	539	474	552	540	501	535	Z

A	599	538	475	551	540	501	535	Z

A	600	538	474	551	540	501	534	Z

A	601	540	475	552	541	502	535	Z

A	602	538	475	551	541	502	536	Z

A	603	539	475	552	540	501	535	Z

A	604	538	474	551	541	501	535	Z

A	605	540	475	552	541	501	535	Z

A	606	538	474	551	540	501	534	Z

A	607	539	475	552	540	502	536	Z

A	608	539	474	551	540	502	534	Z

A	609	538	474	552	540	501	534	Z

A	610	538	475	551	540	502	536	Z

A	611	539	475	551	540	501	535	Z

A	612	540	475	551	540	501	534	Z

A	613	538	474	551	540	500	534	Z

A	614	539	475	551	540	501	535	Z

A	615	539	475	551	540	501	534	Z

A	616	539	474	552	541	501	535	Z

A	617	539	476	551	540	502	534	Z

A	618	539	474	552	541	502	535	Z

A	619	539	475	551	540	501	534	Z

A	620	539	475	551	541	502	535	Z

A	621	539	474	551	540	502	534	Z

A	622	539	475	551	540	501	534	Z

A	623	540	475	551	540	501	534	Z

A	624	539	475	553	541	501	534	Z

A	625	538	475	552	540	502	536	Z

A	626	538	474	551	540	501	536	Z

A	627	539	475	551	540	501	536	Z

A	628	539	474	552	540	501	535	Z

A	629	540	475	551	541	501	535	Z

A	630	540	475	551	540	502	534	Z

A	631	538	475	550	540	500	535	Z

A	632	539	476	552	540	501	535	Z

A	633	538	475	551	540	501	535	Z

A	634	538	475	552	541	502	535	Z

A	635	539	476	551	540	502	535	Z

A	636	538	475	551	540	501	535	Z

A	637	539	475	552	540	501	535	Z

A	638	540	475	551	540	502	535	Z

A	639	539	474	551	541	502	534	Z

A	640	539	475	551	540	501	534	Z

A	641	539	475	552	539	501	534	Z

A	642	539	475	551	540	501	534	Z

A	643	538	474	552	541	501	535	Z

A	644	539	475	551	540	501	534	Z

A	645	539	475	552	540	501	535	Z

A	646	539	476	551	540	501	535	Z

A	647	539	474	551	540	500	535	Z

A	648	539	475	551	539	501	535	Z

A	649	539	475	551	540	500	534	Z

A	650	538	475	552	539	501	535	Z

A	651	539	475	551	539	500	535	Z

A	652	540	475	551	541	500	535	Z

A	653	540	475	551	540	500	535	Z

A	654	539	475	551	540	502	534	Z

A	655	538	475	552	541	501	534	Z

A	656	539	474	552	540	501	534	Z

A	657	539	475	552	540	501	535	Z

A	658	539	475	551	539	501	534	Z

A	659	539	475	552	540	501	534	Z

A	660	539	474	552	540	502	534	Z

A	661	539	475	552	539	502	534	Z

A	662	540	475	551	539	500	535	Z

A	663	540	475	551	540	502	535	Z

A	664	539	475	551	540	500	534	Z

A	665	539	475	552	539	502	534	Z

A	666	539	475	552	539	499	534	Z

A	667	539	475	552	540	501	535	Z

A	668	540	474	552	540	500	535	Z

A	669	539	474	551	540	500	535	Z

A	670	539	475	551	540	500	535	Z

A	671	540	475	550	539	501	535	Z

A	672	538	475	551	539	501	535	Z

A	673	539	475	551	539	501	534	Z

A	674	539	476	551	540	501	534	Z

A	675	539	475	552	540	501	535	Z

A	676	539	474	551	541	501	533	Z

A	677	539	475	551	540	501	535	Z

A	678	539	474	551	540	502	535	Z

A	679	539	475	552	540	500	534	Z

A	680	539	475	551	539	501	535	Z

A	681	538	474	551	539	501	533	Z

A	682	539	475	552	539	501	536	Z

A	683	540	475	552	539	501	535	Z

A	684	539	475	551	540	500	534	Z

A	685	539	475	551	541	501	534	Z

A	686	538	474	551	540	501	535	Z

A	687	539	474	551	539	500	536	Z

A	688	539	475	550	540	501	535	Z

A	689	539	475	552	540	502	534	Z

A	690	540	474	552	540	501	534	Z

A	691	539	475	552	540	502	534	Z

A	692	539	475	551	539	501	534	Z

A	693	538	475	551	541	501	535	Z

A	694	540	475	551	540	501	534	Z

A	695	539	475	551	540	501	535	Z

A	696	539	474	552	540	500	534	Z

A	697	539	474	551	539	502	534	Z

A	698	538	475	551	539	501	536	Z

A	699	538	475	552	539	502	534	Z

A	700	539	475	551	539	501	534	Z

A	701	538	475	552	540	500	534	Z

A	702	539	474	551	539	500	535	Z

A	703	539	475	551	540	501	534	Z

A	704	539	474	551	540	501	536	Z

A	705	539	474	552	540	501	534	Z

A	706	540	476	552	540	502	535	Z

A	707	538	475	551	540	501	535	Z

A	708	539	475	552	540	501	535	Z

A	709	540	475	551	541	502	534	Z

A	710	539	475	552	540	501	534	Z

A	711	538	475	551	540	501	535	Z

A	712	539	475	551	540	502	534	Z

A	713	539	476	551	540	501	534	Z

