
67.000519	0.012116	
67.212555	0.013001	
67.225555	0.013000	
67.522705	0.012848	
67.535034	0.012329	
67.888336	0.012298	
67.901672	0.013336	
68.676453	0.012024	
68.690185	0.013732	
68.900391	0.013184	
68.914520	0.014129	
69.131531	0.012879	
69.144836	0.013305	
69.853455	0.012726	
69.865906	0.012451	
70.188599	0.013215	
70.213104	0.012634	
70.811737	0.013367	
70.824982	0.013245	
70.837219	0.012237	
71.024261	0.012390	
71.037414	0.013153	
71.049805	0.012391	
71.063049	0.013244	
71.291962	0.012085	
71.306549	0.014587	
71.942657	0.012390	
71.954895	0.012238	
72.194000	0.012329	
72.208221	0.014221	
73.355743	0.012787	
73.368805	0.013062	
73.712860	0.013306	
74.639892	0.012756	
74.653229	0.013337	
74.881836	0.012695	
74.895142	0.013306	
75.415436	0.012055	
75.428558	0.013122	
75.961639	0.012420	
75.975616	0.013977	
75.987854	0.012238	
76.549255	0.012970	
76.564178	0.014923	
76.797516	0.012482	
76.811218	0.013702	
76.854126	0.012024	
76.868194	0.014068	
78.003754	0.012726	
78.017761	0.014007	
78.029816	0.012055	
78.483154	0.012726	
78.497406	0.014252	
80.419922	0.013428	
80.433288	0.013366	
81.525909	0.012451	
81.537964	0.012055	
82.052093	0.012207	
82.065735	0.013642	
82.311249	0.013001	
82.324127	0.012878	
82.339020	0.014893	
83.704864	0.012878	
83.718994	0.014130	
84.268890	0.012603	
85.048401	0.012024	
86.092285	0.012390	
86.105987	0.013702	
86.176056	0.013123	
86.190735	0.014679	
86.214996	0.013366	
86.228638	0.013642	
87.357574	0.012146	
87.369812	0.012238	
87.848999	0.012055	
87.862366	0.013367	
87.875946	0.013580	
88.108673	0.013367	
88.121033	0.012360	
88.144867	0.012512	
88.159851	0.014984	
88.543884	0.012146	
88.556488	0.012604	
88.568512	0.012024	
89.696594	0.012695	
89.974060	0.012665	
89.987091	0.013031	
90.032165	0.014312	
90.044861	0.012696	
90.175690	0.012818	
90.189270	0.013580	
91.894958	0.012542	
91.908234	0.013276	
91.953552	0.013824	
91.966339	0.012787	
91.979523	0.013184	
92.077820	0.007965	
94.910767	0.012757	
94.923920	0.013153	
95.568146	0.012085	
95.581238	0.013092	
95.812561	0.013947	
95.825317	0.012756	
95.837433	0.012116	
96.252441	0.012878	
96.267090	0.014649	
96.737183	0.012787	
96.751343	0.014160	
97.667999	0.013183	
97.681824	0.013825	
97.744659	0.014282	
97.768310	0.012207	
97.912842	0.012604	
97.925659	0.012817	
98.297913	0.013062	
98.310791	0.012878	
98.323212	0.012421	
98.460754	0.012237	
98.473968	0.013214	
98.487610	0.013642	
99.613617	0.012177	
99.626678	0.013061	
99.689148	0.013550	
99.702209	0.013061	
100.230713	0.012207	
100.244415	0.013702	
100.348175	0.014465	
100.362213	0.014038	
100.374908	0.012695	
101.604828	0.013458	
101.618927	0.014099	
101.963074	0.012421	
101.975098	0.012024	
102.356445	0.012298	
102.369965	0.013520	
102.587097	0.012054	
102.600128	0.013031	
103.440918	0.012024	
103.453400	0.012482	
