0.003753	0	4028	9948.00000000	1.85766016	-0.46555097	-26.34745309	-0.00670903	0.00249577	-0.00624363	-3.12392482	-0.19051432	-1.63675628	36.30000000	0.16760398
0.003875	0	4120	10040.00000000	-1.20539804	1.22341029	-25.39861084	0.04084164	0.02767062	-0.00243982	3.09346146	0.12318573	-1.62924644	36.30000000	-0.08380098
0.004028	0	4181	9992.00000000	-2.10388986	-0.52467914	-26.34730539	0.02489011	0.03511320	-0.01485331	-3.12168133	0.21614282	-1.58459932	36.30000000	-1.08936013
0.004029	0	4212	9980.00000000	-0.68367782	-0.76207984	-26.38384649	-0.05043773	-0.02291135	0.00992954	-3.11271635	0.06974847	-1.59134787	36.30000000	-0.08380098
0.004090	0	4242	9992.00000000	3.05260508	-0.00354282	-26.65880637	-0.02942113	-0.00263243	-0.00957135	-3.14145976	-0.31642684	-1.68155325	36.30000000	-0.08380098
0.004028	0	4180	9948.00000000	-0.72115212	0.01315513	-26.27438064	0.05524342	-0.06247189	-0.01081331	3.14109197	0.07357831	-1.60781517	36.30000000	-0.33519986
0.003815	0	3968	10048.00000000	-1.16857679	0.59651901	-25.74013148	0.01965241	0.02595050	0.01808539	3.11842213	0.11940451	-1.62308736	36.30000000	-0.83797944
0.004029	0	4303	9988.00000000	-0.35049900	-0.56949124	-27.61682394	-0.04424530	0.02435048	-0.00097806	-3.12097441	0.03573635	-1.61112761	36.30000000	-0.33519986
0.003785	0	4059	9984.00000000	2.23275191	0.09286793	-25.69749254	-0.06429146	-0.03265497	-0.01208962	3.13797878	-0.22961186	-1.69364557	36.30000000	-0.33519986
0.003997	0	4180	9984.00000000	0.62406374	0.84607144	-26.20373726	0.00351239	0.01269117	-0.02035030	3.10931567	-0.06365805	-1.67008480	36.30000000	-0.58659268
0.004119	0	4242	9992.00000000	-2.14226934	0.32525143	-26.58478034	0.03126152	-0.01326857	-0.00369994	3.12935877	0.22015008	-1.61132689	36.30000000	0.16760398
0.004426	0	4548	9992.00000000	0.28563280	0.36273137	-27.12366887	-0.00441722	0.02602704	-0.00488334	3.12822021	-0.02912061	-1.64817635	36.30000000	-1.08936013
0.004333	0	4516	9984.00000000	2.64425014	-0.49236316	-25.65445678	-0.05709944	-0.03128340	-0.01681144	-3.12240290	-0.27292196	-1.68819305	36.30000000	-0.58659268
0.004760	0	4883	10008.00000000	1.26085114	-0.29083587	-25.84854513	0.00275178	0.02987312	-0.00946858	-3.13034159	-0.12888365	-1.63375111	36.30000000	-0.33519986
0.004181	0	4334	10000.00000000	-2.47785581	0.31953277	-26.27688326	0.03570012	0.01998067	0.01317368	3.12943303	0.25535064	-1.60189531	36.30000000	-0.58659268
0.004089	0	4242	9976.00000000	-1.84223868	0.55039632	-26.12467674	0.01521346	0.04853324	-0.00688557	3.12052771	0.18891358	-1.60638800	36.30000000	-0.33519986
0.004089	0	4242	10004.00000000	1.70722186	-0.50386428	-26.73201785	-0.03470781	-0.03869929	-0.00175165	-3.12274617	-0.17491936	-1.61903363	36.30000000	0.25140697
0.004089	0	4211	9992.00000000	1.82125496	-0.28229409	-25.92553717	-0.06271141	0.02039883	0.00332454	-3.13070443	-0.18673627	-1.62339535	36.30000000	-0.08380098
0.003998	0	4151	10004.00000000	-2.81414765	0.75771039	-26.16483815	0.01464322	-0.04572925	0.00404197	3.11264164	0.29095290	-1.60697665	36.30000000	-0.33519986
0.003907	0	4028	9984.00000000	-1.35787899	0.26349200	-26.77666676	0.05956975	0.00043946	0.01018850	3.13175261	0.13886370	-1.60444497	36.30000000	-0.33519986
0.003845	0	4516	9984.00000000	1.55852776	-1.13476672	-26.53473357	-0.01182344	0.00370208	-0.00754560	-3.09885336	-0.15954736	-1.71907514	36.30000000	-0.33519986
0.004089	0	4364	9988.00000000	1.78185177	0.49468673	-26.58578269	-0.04456272	-0.04129961	0.00034980	3.12298761	-0.18265014	-1.77402471	36.30000000	-0.33519986
0.003754	0	3998	9996.00000000	-2.36676017	0.24825647	-26.69965800	-0.00559458	0.01462856	0.01310879	3.13229481	0.24366395	-1.67523924	36.30000000	-0.33519986
0.004119	0	4272	9988.00000000	-1.95442547	1.06591807	-26.05169626	0.01819131	0.04229052	-0.00094102	3.10069997	0.20056994	-1.70012319	36.30000000	0.50282002
0.003998	0	4120	10008.00000000	1.44717870	-0.17674539	-26.04183598	0.01231066	0.02609963	0.00174811	-3.13480578	-0.14806114	-1.74304154	36.30000000	-0.58659268
0.004334	0	4486	9984.00000000	1.37120896	-0.62001143	-26.61569257	-0.06909269	0.00826706	-0.01988740	-3.11830191	-0.14023585	-1.72808162	36.30000000	-0.33519986
0.004120	0	4272	10004.00000000	-2.66474690	-0.01567656	-26.35127932	-0.02745133	-0.01485364	-0.02014850	-3.14099775	0.27509230	-1.66576952	36.30000000	0.16760398
0.003998	0	4120	10004.00000000	-2.62433642	0.46232809	-25.04648088	0.06067806	0.01926146	-0.00739389	3.12313595	0.27081462	-1.57415279	36.30000000	0.25140697
0.004211	0	4333	9992.00000000	0.28748384	0.32411782	-26.39215773	0.03401520	-0.01601904	0.01859832	3.12931243	-0.02930938	-1.59749717	36.30000000	0.25140697
0.004089	0	4242	9980.00000000	2.34639704	-0.83029344	-25.26702184	-0.01191396	0.03680850	0.01667022	-3.10874372	-0.24152558	-1.60205843	36.30000000	-0.33519986
0.004272	0	4395	10012.00000000	-0.64664764	0.49468554	-26.27809291	-0.00139615	-0.00245427	-0.00265725	3.12276986	0.06596502	-1.59027052	36.30000000	-0.33519986
0.003814	0	3997	9988.00000000	-1.61844977	1.25597518	-26.16859223	0.06317702	0.02052218	-0.00726279	3.09363394	0.16573732	-1.59810587	36.30000000	0.50282002
0.003845	0	4120	9976.00000000	0.58827913	0.17918912	-25.69828726	-0.01345655	0.01189612	0.02644336	3.13461996	-0.06000329	-1.59832213	36.30000000	-0.08380098
0.003845	0	4151	9992.00000000	1.14772670	-0.40241404	-26.27102617	-0.02532897	-0.01130596	-0.00622124	-3.12627606	-0.11726415	-1.62376461	36.30000000	-0.58659268
0.003998	0	4181	9992.00000000	-0.94559882	0.23162544	-26.31456992	-0.02048489	-0.01863461	-0.01023926	3.13279071	0.09654121	-1.63581209	36.30000000	-0.08380098
0.004334	0	4486	10000.00000000	-1.65534285	0.10990017	-26.19823070	-0.01176179	0.00888659	-0.02466593	3.13739773	0.16955156	-1.62983789	36.30000000	-0.58659268
0.004059	0	4242	9996.00000000	-0.00965568	-1.04872659	-25.91976199	0.01603173	0.03972862	0.00383813	-3.10115421	0.00098427	-1.62433792	36.30000000	-0.08380098
0.004120	0	4272	9992.00000000	1.67053078	-0.13565789	-26.38849980	0.00703677	-0.01712330	-0.01072469	-3.13645190	-0.17112250	-1.65927848	36.30000000	-0.08380098
0.004700	0	4883	9968.00000000	0.69893668	0.40381456	-26.23880147	-0.03706620	0.01831451	-0.00735425	3.12620389	-0.07130778	-1.65377886	36.30000000	0.25140697
0.004699	0	4852	10016.00000000	-1.76770613	-0.55643922	-26.42400372	0.01278496	0.04849380	-0.00570374	-3.12053767	0.18118399	-1.61974595	36.30000000	0.25140697
0.004212	0	4395	9996.00000000	-0.64625712	-0.28136912	-26.27210067	0.03024222	0.01111739	0.02374035	-3.13088326	0.06592513	-1.63659363	36.30000000	-0.58659268
0.004151	0	4272	9992.00000000	0.36326197	-0.19283467	-26.08028114	-0.00226315	0.00857338	0.00539375	-3.13419890	-0.03703823	-1.66639564	36.30000000	-0.58659268
0.004090	0	4273	9992.00000000	0.77449639	-0.44538361	-26.07829905	0.01127431	-0.06781549	-0.01343029	-3.12451561	-0.07903193	-1.66865458	36.30000000	-0.58659268
0.004029	0	4181	10000.00000000	-1.39323717	-0.29296184	-26.07964496	0.01268034	-0.00484769	0.00128554	-3.13035977	0.14250396	-1.62937031	36.30000000	-0.08380098
0.004181	0	4333	9996.00000000	-1.84230486	0.10719840	-26.23670930	0.02406681	-0.01736612	0.01952343	3.13750686	0.18892045	-1.63434872	36.30000000	-0.08380098
0.004272	0	4395	9996.00000000	-0.19841422	-0.16328666	-26.50388683	0.03090476	0.02508628	-0.00158300	-3.13543187	0.02022709	-1.65463154	36.30000000	-0.83797944
0.004028	0	4211	10000.00000000	0.47495141	-0.48627734	-26.30891597	-0.00129730	0.00174445	-0.03848400	-3.12311139	-0.04843396	-1.65967700	36.30000000	-0.58659268
0.003845	0	4089	9992.00000000	-0.94538259	-0.58120961	-26.38526346	-0.01627364	0.05664927	0.01144544	-3.11956840	0.09651907	-1.55313616	36.30000000	-0.08380098
0.003723	0	3998	9996.00000000	-1.35705858	-0.21744655	-26.54204386	-0.00206915	0.04929086	0.01635971	-3.13340030	0.13877925	-1.56691596	36.30000000	-0.08380098
0.004150	0	4303	9984.00000000	0.92243406	-0.03542544	-26.62024137	-0.02385812	0.01830395	0.00291689	-3.14026188	-0.09416909	-1.58409945	36.30000000	-0.08380098
0.004028	0	4151	9972.00000000	1.48266358	-0.06366406	-26.77391920	-0.01879551	-0.02709611	-0.02434545	-3.13921482	-0.15171938	-1.58932782	36.30000000	-0.33519986
0.004120	0	4212	10004.00000000	-1.13423758	0.30431762	-27.00787387	0.01653351	0.01518708	-0.01243185	3.13032539	0.11587971	-1.57496757	36.30000000	-0.58659268
0.004059	0	4180	10008.00000000	-2.29162816	0.24902292	-26.54571851	-0.01273788	0.01103396	-0.00094410	3.13221202	0.23577976	-1.57032999	36.30000000	-0.58659268
0.003998	0	4120	9988.00000000	0.54897367	-0.00431047	-26.50505608	-0.01283748	0.01897641	-0.03905525	-3.14143003	-0.05598987	-1.58129723	36.30000000	-0.33519986
0.004151	0	4364	10000.00000000	1.03443490	-0.18139735	-26.69607531	-0.02096391	-0.02569478	-0.03799956	-3.13479785	-0.10564338	-1.82582793	36.30000000	-0.08380098
0.003785	0	3937	10016.00000000	-0.45925445	-0.16788969	-26.19599253	-0.03227931	-0.03865985	-0.00293348	-3.13518376	0.04683205	-1.76775520	36.30000000	-0.33519986
0.003814	0	4058	9996.00000000	0.06412136	-0.27103255	-26.15667044	0.01112306	0.01001959	-0.00041568	-3.13123113	-0.00653637	-1.78202162	36.30000000	-0.83797944
0.003876	0	4090	9976.00000000	-0.01099551	-0.49344162	-26.34738342	0.00848001	0.04485873	-0.01471527	-3.12286655	0.00112085	-1.77199811	36.30000000	-0.58659268
0.004364	0	4486	9956.00000000	-0.30998515	0.27780137	-26.19942225	0.00050791	-0.03123076	0.02066482	3.13098971	0.03160416	-1.78696399	36.30000000	-0.58659268
0.004395	0	4578	10036.00000000	-0.16094593	0.79757698	-26.28039379	0.00662755	-0.04374816	0.03504319	3.11125322	0.01640705	-1.80858862	36.30000000	-0.08380098
0.004120	0	4272	10012.00000000	0.13779504	0.13737353	-26.50618213	0.00326097	-0.00727645	-0.00902796	3.13641000	-0.01404685	-1.79828327	36.30000000	-1.08936013
0.004089	0	4242	9968.00000000	0.10191745	-0.34473388	-26.00215887	0.00079372	-0.02953850	-0.01280923	-3.12833554	-0.01038933	-1.67701740	36.30000000	-0.08380098
0.003997	0	4150	9996.00000000	-0.60933597	-0.72366006	-26.53807690	0.00690303	0.03822171	0.01720959	-3.11433066	0.06215377	-1.65219903	36.30000000	-0.08380098
0.004822	0	4975	10008.00000000	-0.53592483	-0.94296495	-27.11365114	-0.02388537	-0.00515591	-0.00211449	-3.10682843	0.05465767	-1.64793256	36.30000000	-0.83797944
0.004059	0	4211	10004.00000000	-0.60952886	-0.72348548	-26.61504803	-0.00891146	-0.03365951	0.01035133	-3.11441602	0.06217347	-1.65225879	36.30000000	0.25140697
0.004181	0	4334	9976.00000000	-0.53240178	-0.28126695	-25.57936462	-0.04102896	0.03066783	-0.00801021	-3.13059724	0.05429801	-1.66562016	36.30000000	-0.58659268
0.004151	0	4303	9992.00000000	-0.00855887	-0.16320367	-25.31084118	-0.04857009	-0.01535248	0.00168964	-3.13514477	0.00087246	-1.67973242	36.30000000	-0.58659268
0.004181	0	4303	9984.00000000	-0.30924952	-0.60938012	-26.07711726	0.00529560	-0.05285555	-0.02518280	-3.11822852	0.03152913	-1.63270569	36.30000000	-0.33519986
0.004120	0	4242	9996.00000000	-0.49638236	-0.46417466	-26.15522281	-0.00287991	-0.03947172	-0.01344975	-3.12384760	0.05062125	-1.59827481	36.30000000	-0.08380098
0.003997	0	4150	9992.00000000	-0.64643488	-0.50283714	-26.38584530	-0.05656324	0.02542248	0.00251008	-3.12253788	0.06594328	-1.59564441	36.30000000	-0.58659268
0.003967	0	4090	9984.00000000	-0.53409713	-0.16891802	-26.23447531	0.00673204	-0.00497027	0.00610705	-3.13515396	0.05447108	-1.60507262	36.30000000	-0.58659268
0.003815	0	4089	9992.00000000	0.02643212	0.35664436	-26.16151991	-0.05706774	-0.05228474	-0.02046161	3.12796110	-0.00269441	-1.62577999	36.30000000	-0.58659268
0.003998	0	4303	9980.00000000	-0.04924136	0.28249169	-26.54580212	-0.00218082	-0.04727458	0.01473572	3.13095138	0.00501953	-1.62269246	36.30000000	-0.58659268
0.003998	0	4151	9984.00000000	0.21243662	0.72959431	-26.43377931	-0.00614816	-0.00502365	0.00081446	3.11399883	-0.02165680	-1.63785079	36.30000000	-1.08936013
0.004212	0	4364	10000.00000000	1.14708751	0.48468016	-26.35484559	-0.02854285	0.05549824	-0.00384112	3.12320417	-0.11719854	-1.62432926	36.30000000	0.50282002
0.004089	0	4211	9976.00000000	0.47509890	0.17847590	-26.12162434	-0.04707050	-0.03859709	-0.01821456	3.13476026	-0.04844901	-1.57839774	36.30000000	-0.58659268
0.007019	0	7142	10008.00000000	-0.04688257	0.57586195	-25.54746010	-0.05819133	0.09490046	-0.00860140	3.11905560	0.00477908	-1.58122987	36.30000000	-0.08380098
0.010285	0	10437	10004.00000000	-0.38238772	0.79169861	-25.16430395	0.04467203	-0.02021568	-0.02987015	3.11014185	0.03898926	-1.58265755	36.30000000	-0.33519986
0.009521	0	9521	10012.00000000	-0.30625408	0.71768217	-24.62493809	0.05797054	0.03162652	-0.00801846	3.11245637	0.03122363	-1.58217640	36.30000000	-0.58659268
0.010071	0	10071	9980.00000000	0.70044606	0.66101547	-25.58654423	-0.06471176	0.03313897	-0.02461919	3.11576390	-0.07146204	-1.59060042	36.30000000	-0.33519986
0.009979	0	9949	10004.00000000	0.28762915	-0.15620968	-26.42693381	0.02728113	0.00701122	-0.04122243	-3.13568172	-0.02932420	-1.57001755	36.30000000	-0.33519986
0.009766	0	9796	9996.00000000	-0.27296628	-1.12496998	-26.61192178	-0.04576395	0.04687676	-0.01966304	-3.09934465	0.02782890	-1.74030932	36.30000000	-0.58659268
0.010163	0	10193	9968.00000000	-0.61111955	-1.20224170	-27.34256434	0.00828331	0.00141527	-0.00717969	-3.09765135	0.06233593	-1.72943916	36.30000000	-0.58659268
0.009826	0	9826	9996.00000000	-1.35496014	0.59329348	-25.54769668	-0.06898278	0.15201969	-0.02808341	3.11837385	0.13856327	-1.76331148	36.30000000	-0.08380098
0.010040	0	10071	10012.00000000	0.25356887	-0.41833304	-25.15491125	0.03134949	-0.03453737	0.01253265	-3.12496391	-0.02585088	-1.77886557	36.30000000	-0.08380098
0.009766	0	9766	9988.00000000	0.47460629	-0.37515051	-26.42522871	0.03944677	0.01929753	-0.02532127	-3.12739693	-0.04839874	-1.78899708	36.30000000	-0.58659268
0.010009	0	10009	9996.00000000	0.18318725	-2.19643042	-23.75573143	0.00557347	-0.04477764	0.01879464	-3.04939581	-0.01867461	-1.71032883	36.30000000	-0.83797944
0.010102	0	10071	9988.00000000	-0.57298309	-0.61136437	-26.92379001	-0.07162568	-0.03055027	0.01023056	-3.11888934	0.05844132	-1.74785526	36.30000000	-0.58659268
0.009735	0	9704	9988.00000000	-0.26885891	0.86597262	-24.58759529	0.06015100	0.13473307	-0.03085152	3.10638731	0.02741005	-1.75527487	36.30000000	-0.33519986
0.010986	0	10986	9988.00000000	-0.94448688	0.89550576	-25.74242261	0.03596058	-0.03441053	0.00643509	3.10681952	0.09642733	-1.74051655	36.30000000	0.50282002
0.008881	0	8881	9984.00000000	0.92549476	-0.37063908	-25.46310622	-0.08989522	-0.00562206	-0.01494929	-3.12703776	-0.09448248	-1.75360758	36.30000000	0.50282002
0.010163	0	10193	9984.00000000	1.44534406	-1.32016756	-26.99512949	-0.00718828	0.06583118	-0.02015441	-3.09272767	-0.14787206	-1.74504118	36.30000000	-0.08380098
0.009735	0	9735	9980.00000000	-0.79222999	0.19341000	-24.77486741	0.02620583	0.06079184	0.01022882	3.13378611	0.08084543	-1.72621335	36.30000000	-0.33519986
