
36.591339	0.013092	
36.604217	0.012878	
36.617157	0.012940	
36.630157	0.013000	
36.643127	0.012970	
36.655670	0.012543	
36.668823	0.013153	
36.685180	0.016357	
36.698578	0.013398	
36.711517	0.012939	
36.724487	0.012970	
36.737426	0.012939	
36.750488	0.013062	
36.763549	0.013061	
36.776458	0.012909	
36.790069	0.013611	
36.803466	0.013397	
36.819793	0.016327	
36.833160	0.013367	
36.846161	0.013001	
36.859314	0.013153	
36.872345	0.013031	
36.893615	0.021270	
36.927765	0.034150	
36.963440	0.035675	
36.979828	0.016388	
36.993194	0.013366	
37.009094	0.015900	
37.024109	0.015015	
37.037140	0.013031	
37.050079	0.012939	
37.063171	0.013092	
37.076629	0.013458	
37.090210	0.013581	
37.103424	0.013214	
37.115997	0.012573	
37.130066	0.014069	
37.145782	0.015716	
37.159973	0.014191	
37.173095	0.013122	
37.186065	0.012970	
37.199310	0.013245	
37.212555	0.013245	
37.226013	0.013458	
37.238952	0.012939	
37.252075	0.013123	
37.264648	0.012573	
37.281494	0.016846	
37.295044	0.013550	
37.307892	0.012848	
37.320831	0.012939	
37.333984	0.013153	
37.347168	0.013184	
37.359588	0.012420	
37.372528	0.012940	
37.386169	0.013641	
37.399627	0.013458	
37.414581	0.014954	
37.428741	0.014160	
37.442016	0.013275	
37.454773	0.012757	
37.467865	0.013092	
37.480804	0.012939	
37.493683	0.012879	
37.506988	0.013305	
37.520263	0.013275	
37.533081	0.012818	
37.547668	0.014587	
37.562378	0.014710	
37.575500	0.013122	
37.588470	0.012970	
37.602081	0.013611	
37.615142	0.013061	
37.628021	0.012879	
37.641113	0.013092	
37.654083	0.012970	
37.667480	0.013397	
37.683899	0.016419	
37.698272	0.014373	
37.711822	0.013550	
37.724884	0.013062	
37.737945	0.013061	
37.750824	0.012879	
37.765991	0.015167	
37.781555	0.015564	
37.795196	0.013641	
37.809387	0.014191	
37.825683	0.016296	
37.839416	0.013733	
37.852569	0.013153	
37.865753	0.013184	
37.878814	0.013061	
37.891784	0.012970	
37.905395	0.013611	
37.919403	0.014008	
37.932464	0.013061	
37.945343	0.012879	
37.965057	0.019714	
37.991485	0.026428	
38.012573	0.021088	
38.026336	0.013763	
38.039337	0.013001	
38.052704	0.013367	
38.066162	0.013458	
38.079101	0.012939	
38.092041	0.012940	
38.105377	0.013336	
38.122070	0.016693	
38.135559	0.013489	
38.148681	0.013122	
38.161804	0.013123	
38.174804	0.013000	
38.187774	0.012970	
38.200561	0.012787	
38.214172	0.013611	
38.227539	0.013367	
38.240661	0.013122	
38.257995	0.017334	
38.274078	0.016083	
38.288574	0.014496	
38.301666	0.013092	
38.315002	0.013336	
38.328460	0.013458	
38.341491	0.013031	
38.354889	0.013398	
38.367584	0.012695	
38.380737	0.013153	
38.397522	0.016785	
38.410888	0.013366	
38.424347	0.013459	
38.437286	0.012939	
38.450256	0.012970	
38.463195	0.012939	
38.476165	0.012970	
38.489105	0.012940	
38.502014	0.012909	
38.515258	0.013244	
38.531677	0.016419	
38.545288	0.013611	
38.558502	0.013214	
38.571075	0.012573	
38.584289	0.013214	
38.597198	0.012909	
38.610077	0.012879	
38.623443	0.013366	
38.636444	0.013001	
38.649292	0.012848	
38.664245	0.014953	
38.678894	0.014649	
38.692016	0.013122	
38.705078	0.013062	
38.718200	0.013122	
38.731628	0.013428	
38.744720	0.013092	
38.757263	0.012543	
38.770233	0.012970	
38.783203	0.012970	
38.797821	0.014618	
38.811371	0.013550	
38.824279	0.012908	
38.837707	0.013428	
38.850525	0.012818	
38.863495	0.012970	
38.876403	0.012908	
38.889312	0.012909	
38.902221	0.012909	
38.915008	0.012787	
38.929535	0.014527	
38.944763	0.015228	
38.958007	0.013244	
38.970947	0.012940	
38.983825	0.012878	
38.996887	0.013062	
39.020813	0.023926	
39.061676	0.040863	
39.093109	0.031433	
39.109192	0.016083	
39.126465	0.017273	
39.141479	0.015014	
39.154541	0.013062	
39.167755	0.013214	
39.180481	0.012726	
39.193573	0.013092	
39.206482	0.012909	
39.219268	0.012786	
39.232544	0.013276	
39.245880	0.013336	
39.261505	0.015625	
39.275024	0.013519	
39.287964	0.012940	
39.300842	0.012878	
39.314087	0.013245	
39.326843	0.012756	
39.340515	0.013672	
39.353729	0.013214	
39.366577	0.012848	
39.379516	0.012939	
39.395507	0.015991	
39.408844	0.013337	
39.424530	0.015686	
39.440765	0.016235	
39.454528	0.013763	
39.467498	0.012970	
39.480621	0.013123	
39.493408	0.012787	
39.506317	0.012909	
39.519317	0.013000	
39.535705	0.016388	
39.549347	0.013642	
39.562652	0.013305	
39.575561	0.012909	
39.588745	0.013184	
39.601715	0.012970	
39.614685	0.012970	
39.627685	0.013000	
39.641082	0.013397	
39.654754	0.013672	
39.670807	0.016053	
39.684356	0.013549	
39.697357	0.013001	
39.710449	0.013092	
39.723541	0.013092	
39.736602	0.013061	
39.750793	0.014191	
39.764160	0.013367	
39.777496	0.013336	
39.790313	0.012817	
39.805023	0.014710	
39.819915	0.014892	
39.832977	0.013062	
39.846038	0.013061	
39.859375	0.013337	
39.872162	0.012787	
39.885254	0.013092	
39.898071	0.012817	
39.911041	0.012970	
39.923950	0.012909	
39.938293	0.014343	
39.952972	0.014679	
39.966583	0.013611	
39.979583	0.013000	
39.992584	0.013001	
40.006866	0.014282	
40.020111	0.013245	
40.033233	0.013122	
40.046234	0.013001	
40.060272	0.014038	
40.076416	0.016144	
40.100219	0.023803	
40.120880	0.020661	
40.134063	0.013183	
40.147308	0.013245	
40.160797	0.013489	
40.173950	0.013153	
40.187133	0.013183	
40.200134	0.013001	
40.213501	0.013367	
40.229309	0.015808	
40.243072	0.013763	
40.256286	0.013214	
40.270019	0.013733	
40.283355	0.013336	
40.296478	0.013123	
40.309417	0.012939	
40.322540	0.013123	
40.335571	0.013031	
40.350738	0.015167	
40.367218	0.016480	
40.383728	0.016510	
40.396972	0.013244	
40.410370	0.013398	
40.424041	0.013671	
40.437133	0.013092	
40.450225	0.013092	
40.463165	0.012940	
40.477173	0.014008	
40.490142	0.012969	
40.506652	0.016510	
40.520111	0.013459	
40.532989	0.012878	
40.545868	0.012879	
40.558807	0.012939	
40.572387	0.013580	
40.585357	0.012970	
40.598297	0.012940	
40.611023	0.012726	
40.623962	0.012939	
40.640045	0.016083	
40.653564	0.013519	
40.666504	0.012940	
40.680328	0.013824	
40.693176	0.012848	
40.706421	0.013245	
40.719360	0.012939	
40.732452	0.013092	
40.745819	0.013367	
40.758667	0.012848	
40.774109	0.015442	
40.788971	0.014862	
40.802032	0.013061	
40.817932	0.015900	
40.834320	0.016388	
40.847473	0.013153	
40.860565	0.013092	
40.873657	0.013092	
40.887390	0.013733	
40.899963	0.012573	
40.914703	0.014740	
40.928222	0.013519	
40.943023	0.014801	
40.958770	0.015747	
40.973297	0.014527	
40.987091	0.013794	
41.000000	0.012909	
41.014373	0.014373	
41.027282	0.012909	
41.043152	0.015870	
41.061187	0.018035	
41.075164	0.013977	
41.088806	0.013642	
41.102050	0.013244	
41.115051	0.013001	
41.149444	0.034393	
41.193725	0.044281	
41.209564	0.015839	
41.223297	0.013733	
41.236358	0.013061	
41.250579	0.014221	
41.265045	0.014466	
41.278228	0.013183	
41.292022	0.013794	
41.305053	0.013031	
41.317901	0.012848	
41.330810	0.012909	
41.343597	0.012787	
41.356567	0.012970	
41.369537	0.012970	
41.384277	0.014740	
41.399444	0.015167	
41.412780	0.013336	
41.425567	0.012787	
41.438598	0.013031	
41.451660	0.013062	
41.467682	0.016022	
41.482269	0.014587	
41.497650	0.015381	
41.511383	0.013733	
41.527130	0.015747	
41.541046	0.013916	
41.554138	0.013092	
41.567230	0.013092	
41.580200	0.012970	
41.593139	0.012939	
41.606262	0.013123	
41.619232	0.012970	
41.632171	0.012939	
41.645416	0.013245	
41.662079	0.016663	
41.675354	0.013275	
41.688293	0.012939	
41.701934	0.013641	
41.714996	0.013062	
41.727813	0.012817	
41.740936	0.013123	
41.753845	0.012909	
41.766632	0.012787	
41.779571	0.012939	
41.797668	0.018097	
41.811126	0.013458	
41.823883	0.012757	
41.847625	0.012115	
41.862152	0.014527	
41.875000	0.012848	
41.887298	0.012298	
41.899902	0.012604	
41.912475	0.012573	
41.936248	0.012054	
41.951599	0.015351	
41.964294	0.012695	
41.988922	0.012940	
42.003723	0.014801	
42.017090	0.013367	
42.029541	0.012451	
42.055908	0.014465	
42.071899	0.015991	
42.086700	0.014801	
42.100006	0.013306	
42.113678	0.013672	
42.127899	0.014221	
42.140777	0.012878	
42.153900	0.013123	
42.167328	0.013428	
42.180114	0.012786	
42.193054	0.012940	
42.219268	0.026214	
42.238830	0.019562	
42.252014	0.013184	
42.265045	0.013031	
42.278076	0.013031	
42.291076	0.013000	
42.303894	0.012818	
42.317535	0.013641	
42.330688	0.013153	
42.343444	0.012756	
42.360016	0.016572	
42.373321	0.013305	
42.386474	0.013153	
42.399688	0.013214	
42.413177	0.013489	
42.426239	0.013062	
42.439422	0.013183	
42.452636	0.013214	
42.466369	0.013733	
42.479370	0.013001	
42.495269	0.015899	
42.508575	0.013306	
42.522979	0.014404	
42.535980	0.013001	
42.548919	0.012939	
42.561706	0.012787	
42.574707	0.013001	
42.587860	0.013153	
42.600616	0.012756	
42.613739	0.013123	
42.630005	0.016266	
42.643615	0.013610	
42.656738	0.013123	
42.669464	0.012726	
42.685516	0.016052	
42.701416	0.015900	
42.714660	0.013244	
42.728210	0.013550	
42.741211	0.013001	
42.754364	0.013153	
42.770782	0.016418	
42.784759	0.013977	
42.797516	0.012757	
42.810455	0.012939	
42.824554	0.014099	
42.837524	0.012970	
42.850464	0.012940	
42.863556	0.013092	
42.877075	0.013519	
42.889831	0.012756	
42.906128	0.016297	
42.919983	0.013855	
42.933441	0.013458	
42.946289	0.012848	
42.959106	0.012817	
42.972168	0.013062	
42.984954	0.012786	
42.997986	0.013032	
43.011902	0.013916	
43.025360	0.013458	
43.040405	0.015045	
43.055023	0.014618	
43.068237	0.013214	
43.081054	0.012817	
43.093994	0.012940	
43.106964	0.012970	
43.121460	0.014496	
43.135803	0.014343	
43.148742	0.012939	
43.161682	0.012940	
43.177520	0.015838	
43.191223	0.013703	
43.204345	0.013122	
43.217498	0.013153	
43.230407	0.012909	
43.262298	0.031891	
43.306213	0.043915	
43.324493	0.018280	
43.338653	0.014160	
43.351745	0.013092	
43.366974	0.015229	
43.381714	0.014740	
43.394775	0.013061	
43.407867	0.013092	
43.420898	0.013031	
43.433929	0.013031	
43.446930	0.013001	
43.459716	0.012786	
43.472656	0.012940	
43.485687	0.013031	
43.501220	0.015533	
43.515930	0.014710	
43.529388	0.013458	
43.542938	0.013550	
43.555938	0.013000	
43.569000	0.013062	
43.581909	0.012909	
43.594665	0.012756	
43.607452	0.012787	
43.620544	0.013092	
43.636352	0.015808	
43.649627	0.013275	
43.663055	0.013428	
43.675903	0.012848	
43.691406	0.015503	
43.704620	0.013214	
43.941253	0.012512	
43.958740	0.017487	
43.973907	0.015167	
43.987274	0.013367	
44.000579	0.013305	
44.014923	0.014344	
44.028320	0.013397	
44.041351	0.013031	
44.054779	0.013428	
44.067779	0.013000	
44.080719	0.012940	
44.095123	0.014404	
44.110016	0.014893	
44.124298	0.014282	
44.137695	0.013397	
44.150695	0.013000	
44.164123	0.013428	
44.177642	0.013519	
44.190735	0.013093	
44.203277	0.012542	
44.216552	0.013275	
44.233093	0.016541	
44.246978	0.013885	
44.261017	0.014039	
44.273742	0.012725	
44.289062	0.015320	
44.304321	0.015259	
44.324768	0.020447	
44.348724	0.023956	
44.362426	0.013702	
44.375610	0.013184	
44.390686	0.015076	
44.405548	0.014862	
44.418823	0.013275	
44.432006	0.013183	
44.444976	0.012970	
44.458313	0.013337	
44.475036	0.016723	
44.490417	0.015381	
44.503570	0.013153	
44.517120	0.013550	
44.531433	0.014313	
44.544708	0.013275	
44.557708	0.013000	
44.571594	0.013886	
44.584716	0.013122	
44.597717	0.013001	
44.610229	0.012512	
44.623230	0.013001	
44.636322	0.013092	
44.649078	0.012756	
44.663940	0.014862	
44.679321	0.015381	
44.692321	0.013000	
44.705352	0.013031	
44.718200	0.012848	
44.731170	0.012970	
44.744201	0.013031	
44.757019	0.012818	
44.770569	0.013550	
44.783844	0.013275	
44.800415	0.016571	
44.813568	0.013153	
44.826843	0.013275	
44.840179	0.013336	
44.853149	0.012970	
44.866180	0.013031	
44.879944	0.013764	
44.893310	0.013366	
44.906036	0.012726	
44.918792	0.012756	
44.935272	0.016480	
44.948394	0.013122	
44.961456	0.013062	
44.975616	0.014160	
44.988586	0.012970	
45.001403	0.012817	
45.015442	0.014039	
45.028595	0.013153	
45.041504	0.012909	
45.054321	0.012817	
45.071075	0.016754	
45.084533	0.013458	
45.097503	0.012970	
45.110443	0.012940	
45.125335	0.014892	
45.138885	0.013550	
45.151886	0.013001	
45.164825	0.012939	
45.178436	0.013611	
45.191681	0.013245	
45.208099	0.016418	
45.221557	0.013458	
45.234558	0.013001	
45.247589	0.013031	
45.260620	0.013031	
45.273529	0.012909	
45.287384	0.013855	
45.299865	0.012481	
45.312927	0.013062	
45.325897	0.012970	
45.342865	0.016968	
45.368560	0.025695	
45.410370	0.041810	
45.435852	0.025482	
45.449768	0.013916	
45.462829	0.013061	
45.475769	0.012940	
45.489410	0.013641	
45.502777	0.013367	
45.515594	0.012817	
45.530700	0.015106	
45.545501	0.014801	
45.558807	0.013306	
45.571624	0.012817	
45.584808	0.013184	
45.598114	0.013306	
45.611297	0.013183	
45.624054	0.012757	
45.637115	0.013061	
45.649933	0.012818	
45.665100	0.015167	
45.680145	0.015045	
45.693817	0.013672	
45.706817	0.013000	
45.719818	0.013001	
45.732971	0.013153	
45.746093	0.013122	
45.759124	0.013031	
45.771911	0.012787	
45.785095	0.013184	
45.800659	0.015564	
45.815002	0.014343	
45.828216	0.013214	
45.841308	0.013092	
45.854309	0.013001	
45.867187	0.012878	
45.879913	0.012726	
45.893585	0.013672	
45.906372	0.012787	
45.919494	0.013122	
45.938018	0.018524	
45.953735	0.015717	
45.967529	0.013794	
45.980713	0.013184	
45.993591	0.012878	
46.007202	0.013611	
46.021789	0.014587	
46.034851	0.013062	
46.047882	0.013031	
46.061248	0.013366	
46.077209	0.015961	
46.091034	0.013825	
46.104431	0.013397	
46.117370	0.012939	
46.131012	0.013642	
46.145874	0.014862	
46.161743	0.015869	
46.176300	0.014557	
46.189514	0.013214	
46.203247	0.013733	
46.218170	0.014923	
46.233184	0.015014	
46.246673	0.013489	
46.259857	0.013184	
46.272705	0.012848	
46.285736	0.013031	
46.298767	0.013031	
46.312133	0.013366	
46.326904	0.014771	
46.342559	0.015655	
46.360046	0.017487	
46.373413	0.013367	
46.386505	0.013092	
46.402160	0.015655	
46.417114	0.014954	
46.437225	0.020111	
46.461914	0.024689	
46.475738	0.013824	
46.488922	0.013184	
46.502075	0.013153	
46.518371	0.016296	
46.534057	0.015686	
46.550323	0.016266	
46.563659	0.013336	
46.576965	0.013306	
46.590118	0.013153	
46.602905	0.012787	
46.616638	0.013733	
46.629577	0.012939	
46.642364	0.012787	
46.657440	0.015076	
46.671997	0.014557	
46.685394	0.013397	
46.698333	0.012939	
46.711273	0.012940	
46.725128	0.013855	
46.738067	0.012939	
46.750793	0.012726	
46.763733	0.012940	
46.776703	0.012970	
46.792999	0.016296	
46.806305	0.013306	
46.820495	0.014190	
46.833679	0.013184	
46.846832	0.013153	
46.860138	0.013306	
46.873047	0.012909	
46.885955	0.012908	
46.898742	0.012787	
46.911956	0.013214	
46.928436	0.016480	
46.942016	0.013580	
46.955322	0.013306	
46.968109	0.012787	
46.981323	0.013214	
46.994323	0.013000	
47.007080	0.012757	
47.022277	0.015197	
47.035370	0.013093	
47.049225	0.013855	
47.063873	0.014648	
47.078735	0.014862	
47.091827	0.013092	
47.104980	0.013153	
47.117736	0.012756	
47.132476	0.014740	
47.145630	0.013154	
47.158477	0.012847	
47.171600	0.013123	
47.188751	0.017151	
47.204681	0.015930	
47.219574	0.014893	
47.232940	0.013366	
47.246093	0.013153	
47.258972	0.012879	
47.271972	0.013000	
47.285034	0.013062	
47.297851	0.012817	
47.310974	0.013123	
47.324402	0.013428	
47.341461	0.017059	
47.354980	0.013519	
47.367920	0.012940	
47.380890	0.012970	
47.393829	0.012939	
47.406707	0.012878	
47.419525	0.012818	
47.433136	0.013611	
47.446197	0.013061	
47.458984	0.012787	
47.488525	0.029541	
47.529632	0.041107	
47.555786	0.026154	
47.569580	0.013794	
47.582946	0.013366	
47.595886	0.012940	
47.608520	0.012634	
47.624664	0.016144	
47.640625	0.015961	
47.653869	0.013244	
47.670562	0.016693	
47.683868	0.013306	
47.696838	0.012970	
47.709869	0.013031	
47.722809	0.012940	
47.735565	0.012756	
47.748748	0.013183	
47.761963	0.013215	
47.774871	0.012908	
47.787994	0.013123	
47.804229	0.016235	
47.817932	0.013703	
47.831054	0.013122	
47.844391	0.013337	
47.857452	0.013061	
47.870575	0.013123	
47.884033	0.013458	
47.896911	0.012878	
47.909881	0.012970	
47.923034	0.013153	
47.938476	0.015442	
47.953430	0.014954	
47.966736	0.013306	
47.979828	0.013092	
47.992370	0.012542	
48.005371	0.013001	
48.019745	0.014374	
48.032715	0.012970	
48.046966	0.014251	
48.060150	0.013184	
48.076385	0.016235	
48.090210	0.013825	
48.102905	0.012695	
48.115722	0.012817	
48.129760	0.014038	
48.142761	0.013001	
48.156097	0.013336	
48.169098	0.013001	
48.182312	0.013214	
48.195068	0.012756	
48.211609	0.016541	
48.225525	0.013916	
48.238861	0.013336	
48.252929	0.014068	
48.265686	0.012757	
48.278747	0.013061	
48.291778	0.013031	
48.304657	0.012879	
48.317810	0.013153	
48.330719	0.012909	
48.345367	0.014648	
48.360290	0.014923	
48.373443	0.013153	
48.386444	0.013001	
48.399353	0.012909	
48.412170	0.012817	
48.425262	0.013092	
48.438079	0.012817	
48.451172	0.013093	
48.465210	0.014038	
48.481445	0.016235	
48.494934	0.013489	
48.507934	0.013000	
48.520965	0.013031	
48.534027	0.013062	
48.547241	0.013214	
48.570831	0.023590	
48.590210	0.019379	
48.603210	0.013000	
48.616363	0.013153	
48.632751	0.016388	
48.647003	0.014252	
48.660827	0.013824	
48.673980	0.013153	
48.686950	0.012970	
48.700012	0.013062	
48.713501	0.013489	
48.726684	0.013183	
48.739746	0.013062	
48.752746	0.013000	
48.769165	0.016419	
48.782837	0.013672	
48.796051	0.013214	
48.809021	0.012970	
48.822174	0.013153	
48.835266	0.013092	
48.848266	0.013000	
48.861023	0.012757	
48.874603	0.013580	
48.888122	0.013519	
48.904052	0.015930	
48.917968	0.013916	
48.931030	0.013062	
48.944091	0.013061	
48.957214	0.013123	
48.970611	0.013397	
48.983581	0.012970	
48.996521	0.012940	
49.009185	0.012664	
49.023315	0.014130	
49.039001	0.015686	
49.054596	0.015595	
49.071289	0.016693	
49.085571	0.014282	
49.098968	0.013397	
49.112365	0.013397	
49.126922	0.014557	
49.140106	0.013184	
49.153167	0.013061	
49.166107	0.012940	
49.182464	0.016357	
49.196258	0.013794	
49.209320	0.013062	
49.225525	0.016205	
49.241516	0.015991	
49.254882	0.013366	
49.268097	0.013215	
49.281524	0.013427	
49.294616	0.013092	
49.307617	0.013001	
49.324432	0.016815	
49.337585	0.013153	
49.350921	0.013336	
49.364990	0.014069	
49.381195	0.016205	
49.396820	0.015625	
49.410522	0.013702	
49.423919	0.013397	
49.436462	0.012543	
49.449615	0.013153	
49.465789	0.016174	
49.480011	0.014222	
49.493316	0.013305	
49.506408	0.013092	
49.519500	0.013092	
49.532409	0.012909	
49.545410	0.013001	
49.558624	0.013214	
49.571808	0.013184	
49.591461	0.019653	
49.628601	0.037140	
49.664581	0.035980	
49.681244	0.016663	
49.695038	0.013794	
49.708374	0.013336	
49.721771	0.013397	
49.734497	0.012726	
49.748108	0.013611	
49.761352	0.013244	
49.774292	0.012940	
49.789856	0.015564	
49.804535	0.014679	
49.817718	0.013183	
49.830719	0.013001	
49.843780	0.013061	
49.856750	0.012970	
49.869751	0.013001	
49.882507	0.012756	
49.896148	0.013641	
49.909759	0.013611	
49.925934	0.016175	
49.941009	0.015075	
49.957000	0.015991	
49.972229	0.015229	
49.984985	0.012756	
49.998504	0.013519	
50.011657	0.013153	
50.026001	0.014344	
50.039123	0.013122	
50.052032	0.012909	
50.068054	0.016022	
50.082092	0.014038	
50.095703	0.013611	
50.108886	0.013183	
50.123016	0.014130	
50.136291	0.013275	
50.149353	0.013062	
50.162262	0.012909	
50.175232	0.012970	
50.188141	0.012909	
50.203460	0.015319	
50.218414	0.014954	
50.231659	0.013245	
50.244751	0.013092	
50.257690	0.012939	
50.271087	0.013397	
50.284118	0.013031	
50.298462	0.014344	
50.311615	0.013153	
50.324707	0.013092	
50.340576	0.015869	
50.354400	0.013824	
50.367248	0.012848	
50.380218	0.012970	
50.393554	0.013336	
50.406982	0.013428	
50.419922	0.012940	
50.432892	0.012970	
50.445831	0.012939	
50.458801	0.012970	
50.474945	0.016144	
50.489532	0.014587	
50.502960	0.013428	
50.515960	0.013000	
50.529052	0.013092	
50.542663	0.013611	
50.556213	0.013550	
50.569275	0.013062	
50.582275	0.013000	
50.595001	0.012726	
50.610138	0.015137	
50.623657	0.013519	
50.636596	0.012939	
50.649231	0.012635	
50.661743	0.012512	
50.686309	0.024566	
50.705841	0.019532	
50.719421	0.013580	
50.732574	0.013153	
50.745697	0.013123	
50.762664	0.016967	
50.776092	0.013428	
50.788910	0.012818	
50.801849	0.012939	
50.815063	0.013214	
50.828491	0.013428	
50.841339	0.012848	
50.854736	0.013397	
50.867614	0.012878	
50.880523	0.012909	
50.898681	0.018158	
50.915466	0.016785	
50.928894	0.013428	
50.941894	0.013000	
50.955413	0.013519	
50.968353	0.012940	
50.981292	0.012939	
50.994384	0.013092	
51.007019	0.012635	
51.022155	0.015136	
51.038879	0.016724	
51.052337	0.013458	
51.065399	0.013062	
51.078521	0.013122	
51.091430	0.012909	
51.104583	0.013153	
51.118438	0.013855	
51.132629	0.014191	
51.145721	0.013092	
51.158783	0.013062	
51.174591	0.015808	
51.188263	0.013672	
51.201599	0.013336	
51.214599	0.013000	
51.228149	0.013550	
51.241058	0.012909	
51.254028	0.012970	
51.266845	0.012817	
51.279907	0.013062	
51.293090	0.013183	
51.309417	0.016327	
51.323303	0.013886	
51.336273	0.012970	
51.349090	0.012817	
51.362304	0.013214	
51.374939	0.012635	
51.387756	0.012817	
51.400726	0.012970	
51.416443	0.015717	
51.431244	0.014801	
51.446472	0.015228	
51.462005	0.015533	
51.475372	0.013367	
51.488495	0.013123	
51.501434	0.012939	
51.514740	0.013306	
51.527618	0.012878	
51.541198	0.013580	
51.554229	0.013031	
51.567199	0.012970	
51.583526	0.016327	
51.597656	0.014130	
51.611145	0.013489	
51.623932	0.012787	
51.637329	0.013397	
51.650787	0.013458	
51.664428	0.013641	
51.677032	0.012604	
51.690460	0.013428	
51.709320	0.018860	
51.747223	0.037903	
51.783386	0.036163	
51.799194	0.015808	
51.812133	0.012939	
51.829071	0.016938	
51.843841	0.014770	
51.857177	0.013336	
51.870453	0.013276	
51.883423	0.012970	
51.896209	0.012786	
51.912628	0.016419	
51.926239	0.013611	
51.940124	0.013885	
51.953064	0.012940	
51.965942	0.012878	
51.979095	0.013153	
51.992523	0.013428	
52.005615	0.013092	
52.018402	0.012787	
52.032745	0.014343	
52.048217	0.015472	
52.063202	0.014985	
52.077819	0.014617	
52.094360	0.016541	
52.108246	0.013886	
52.122039	0.013793	
52.135131	0.013092	
52.148376	0.013245	
52.161529	0.013153	
52.175048	0.013519	
52.191284	0.016236	
52.204773	0.013489	
52.217956	0.013183	
52.230926	0.012970	
52.245117	0.014191	
52.257843	0.012726	
52.271179	0.013336	
52.287140	0.015961	
