65	67	75	194	843383
65	67	75	195	853607
65	67	75	196	863403
65	67	75	197	873626
65	67	75	198	883422
65	67	75	199	893646
65	67	75	200	903930
65	67	75	201	913269
65	67	75	202	923523
65	67	75	203	933044
65	67	75	204	943206
65	67	75	205	952880
65	67	75	206	963043
65	67	75	207	972900
65	67	75	208	982940
65	67	75	209	992981
65	67	75	210	3112
65	67	75	211	12939
65	67	75	212	22644
65	67	75	213	32989
65	67	75	214	42541
65	67	75	215	52642
65	67	75	216	62286
65	67	75	217	72509
65	67	75	218	82275
65	67	75	219	92254
65	67	75	220	102386
65	67	75	221	112396
65	67	75	222	122253
65	67	75	223	132171
65	67	75	224	142181
65	67	75	225	151825
65	67	75	226	162231
65	67	75	227	172027
65	67	75	228	181945
65	67	75	229	192016
65	67	75	230	201751
65	67	75	231	211853
65	67	75	232	221588
65	67	75	233	231811
65	67	75	234	241424
65	67	75	235	251648
65	67	75	236	261322
65	67	75	237	271515
65	67	75	238	281250
65	67	75	239	291473
65	67	75	240	301757
65	67	75	241	311096
65	67	75	242	321319
65	67	75	243	330963
65	67	75	244	341186
65	67	75	245	351226
65	67	75	246	361084
65	67	75	247	371307
65	67	75	248	380981
65	67	75	249	390991
65	67	75	250	400695
65	67	75	251	410949
65	67	75	252	420959
65	67	75	253	430847
65	67	75	254	440673
65	67	75	255	450714
65	67	75	0	460327
65	67	75	1	470550
65	67	75	2	480438
65	67	75	3	490326
65	67	75	4	500488
65	67	75	5	510284
65	67	75	6	520507
65	67	75	7	530029
65	67	75	8	540435
65	67	75	9	550171
65	67	75	10	560211
65	67	75	11	569915
65	67	75	12	579986
65	67	75	13	589965
65	67	75	14	599762
65	67	75	15	610138
65	67	75	16	619751
65	67	75	17	629943
65	67	75	18	639801
65	67	75	19	649780
65	67	75	20	659423
65	67	75	21	669677
65	67	75	22	679443
65	67	75	23	689422
65	67	75	24	699493
65	67	75	25	709350
65	67	75	26	719696
65	67	75	27	729248
65	67	75	28	739410
65	67	75	29	749084
65	67	75	30	759246
65	67	75	31	768982
65	67	75	32	779052
65	67	75	33	789123
65	67	75	34	799102
65	67	75	35	809082
65	67	75	36	818756
65	67	75	37	829010
65	67	75	38	838653
65	67	75	39	848846
65	67	75	40	858490
65	67	75	41	868713
65	67	75	42	878845
65	67	75	43	888488
65	67	75	44	898895
65	67	75	45	908538
65	67	75	46	919067
65	67	75	47	928405
65	67	75	48	938507
65	67	75	49	948120
65	67	75	50	958313
65	67	75	51	968170
65	67	75	52	978454
65	67	75	53	987945
65	67	75	54	998077
65	67	75	55	7904
65	67	75	56	18158
65	67	75	57	28106
65	67	75	58	37811
65	67	75	59	47943
65	67	75	60	57891
65	67	75	61	67871
65	67	75	62	77514
65	67	75	63	87921
65	67	75	64	97656
65	67	75	65	107483
65	67	75	66	117584
65	67	75	67	127288
65	67	75	68	137603
65	67	75	69	147247
65	67	75	70	157653
65	67	75	71	167144
65	67	75	72	177337
65	67	75	73	186981
65	67	75	74	197174
65	67	75	75	207275
65	67	75	76	216980
65	67	75	77	227203
65	67	75	78	237060
65	67	75	79	247070
65	67	75	80	256683
65	67	75	81	266937
65	67	75	82	276977
65	67	75	83	286804
65	67	75	84	296783
65	67	75	85	306549
65	67	75	86	317199
65	67	75	87	326599
65	67	75	88	336700
65	67	75	89	346435
65	67	75	90	356628
65	67	75	91	366211
65	67	75	92	376464
65	67	75	93	386139
65	67	75	94	396209
65	67	75	95	406250
65	67	75	96	416259
65	67	75	97	426422
65	67	75	98	435943
65	67	75	99	446228
65	67	75	100	455871
65	67	75	101	466186
65	67	75	102	475799
65	67	75	103	485931
65	67	75	104	495758
65	67	75	105	505828
65	67	75	106	515838
65	67	75	107	525543
65	67	75	108	535919
65	67	75	109	545379
65	67	75	110	555603
65	67	75	111	565643
65	67	75	112	575683
65	67	75	113	585174
65	67	75	114	595306
65	67	75	115	605346
65	67	75	116	615081
65	67	75	117	625274
65	67	75	118	635223
65	67	75	119	645355
65	67	75	120	654876
65	67	75	121	665283
65	67	75	122	674713
65	67	75	123	684997
65	67	75	124	694610
65	67	75	125	704773
65	67	75	126	714691
65	67	75	127	724548
65	67	75	128	734619
65	67	75	129	744567
65	67	75	130	754638
65	67	75	131	764221
65	67	75	132	774597
65	67	75	133	784149
65	67	75	134	794342
65	67	75	135	804016
65	67	75	136	814178
65	67	75	137	824218
65	67	75	138	834259
65	67	75	139	844268
65	67	75	140	853973
65	67	75	141	864105
65	67	75	142	873748
65	67	75	143	883941
65	67	75	144	893646
65	67	75	145	903778
65	67	75	146	913482
65	67	75	147	923889
65	67	75	148	933807
65	67	75	149	943542
65	67	75	150	953918
65	67	75	151	963440
65	67	75	152	973571
65	67	75	153	983184
65	67	75	154	993469
65	67	75	155	3936
65	67	75	156	13397
65	67	75	157	23468
65	67	75	158	33294
65	67	75	159	43670
65	67	75	160	53100
65	67	75	161	63202
65	67	75	162	72937
65	67	75	163	83099
65	67	75	164	92926
65	67	75	165	102996
65	67	75	166	112671
65	67	75	167	122741
65	67	75	168	132751
65	67	75	169	142852
65	67	75	170	153045
65	67	75	171	162597
65	67	75	172	172638
65	67	75	173	182556
65	67	75	174	192596
65	67	75	175	202392
65	67	75	176	212463
65	67	75	177	222320
65	67	75	178	232147
65	67	75	179	242309
65	67	75	180	252136
65	67	75	181	262451
65	67	75	182	271942
65	67	75	183	282074
65	67	75	184	291748
65	67	75	185	302154
65	67	75	186	311737
65	67	75	187	321899
65	67	75	188	331787
65	67	75	189	341552
65	67	75	190	352325
65	67	75	191	361847
65	67	75	192	371612
65	67	75	193	381378
65	67	75	194	391693
65	67	75	195	401245
65	67	75	196	411529
65	67	75	197	421081
65	67	75	198	431427
65	67	75	199	441619
65	67	75	200	451324
65	67	75	201	461273
65	67	75	202	471099
65	67	75	203	481201
65	67	75	204	490814
65	67	75	205	501037
65	67	75	206	510772
65	67	75	207	520843
65	67	75	208	530517
65	67	75	209	540802
65	67	75	210	550720
65	67	75	211	560730
65	67	75	212	570800
65	67	75	213	580658
65	67	75	214	590393
65	67	75	215	600555
65	67	75	216	610382
65	67	75	217	620239
65	67	75	218	630401
65	67	75	219	640014
65	67	75	220	650238
65	67	75	221	660034
65	67	75	222	670196
65	67	75	223	679809
65	67	75	224	690063
65	67	75	225	700103
65	67	75	226	709930
65	67	75	227	719787
65	67	75	228	729675
65	67	75	229	739776
65	67	75	230	749664
65	67	75	231	760406
65	67	75	232	769592
65	67	75	233	779693
65	67	75	234	789306
65	67	75	235	799621
65	67	75	236	809234
65	67	75	237	819458
65	67	75	238	829223
65	67	75	239	839386
65	67	75	240	849273
65	67	75	241	859314
65	67	75	242	869262
65	67	75	243	879089
65	67	75	244	889160
65	67	75	245	898803
65	67	75	246	909057
65	67	75	247	918731
65	67	75	248	928894
65	67	75	249	938995
65	67	75	250	949035
65	67	75	251	958801
65	67	75	252	968658
65	67	75	253	978942
65	67	75	254	988464
65	67	75	255	998596
65	67	75	0	8331
65	67	75	1	18615
65	67	75	2	28198
65	67	75	3	38330
65	67	75	4	48339
65	67	75	5	58105
65	67	75	6	68573
65	67	75	7	78003
65	67	75	8	88256
65	67	75	9	97992
65	67	75	10	108276
65	67	75	11	118194
65	67	75	12	128143
65	67	75	13	137909
65	67	75	14	147735
65	67	75	15	158172
65	67	75	16	167602
65	67	75	17	177856
65	67	75	18	187530
65	67	75	19	197692
65	67	75	20	207672
65	67	75	21	217651
65	67	75	22	227295
65	67	75	23	237518
65	67	75	24	247314
65	67	75	25	257202
65	67	75	26	267395
65	67	75	27	277069
65	67	75	28	287414
65	67	75	29	296936
65	67	75	30	307129
65	67	75	31	317047
65	67	75	32	327087
65	67	75	33	337066
65	67	75	34	346862
65	67	75	35	356811
65	67	75	36	366577
65	67	75	37	377349
65	67	75	38	386596
65	67	75	39	396759
65	67	75	40	406311
65	67	75	41	416595
65	67	75	42	426330
65	67	75	43	436309
65	67	75	44	446594
65	67	75	45	456237
65	67	75	46	466522
65	67	75	47	476226
65	67	75	48	486328
65	67	75	49	496185
65	67	75	50	506256
65	67	75	51	515808
65	67	75	52	526062
65	67	75	53	535766
65	67	75	54	545837
65	67	75	55	555847
65	67	75	56	565643
65	67	75	57	575866
65	67	75	58	585571
65	67	75	59	595794
65	67	75	60	605438
65	67	75	61	615600
65	67	75	62	625366
65	67	75	63	635711
65	67	75	64	645538
65	67	75	65	655212
65	67	75	66	665374
65	67	75	67	675262
65	67	75	68	685638
65	67	75	69	695068
65	67	75	70	705230
65	67	75	71	714904
65	67	75	72	725341
65	67	75	73	734771
65	67	75	74	744903
65	67	75	75	755005
65	67	75	76	764648
65	67	75	77	774810
65	67	75	78	784698
65	67	75	79	794769
65	67	75	80	804474
65	67	75	81	814697
65	67	75	82	824371
65	67	75	83	834503
65	67	75	84	844207
65	67	75	85	854309
65	67	75	86	864441
65	67	75	87	874237
65	67	75	88	884369
65	67	75	89	894439
65	67	75	90	904419
65	67	75	91	913971
65	67	75	92	924377
65	67	75	93	934051
65	67	75	94	944061
65	67	75	95	954010
65	67	75	96	963775
65	67	75	97	973877
65	67	75	98	983764
65	67	75	99	994110
65	67	75	100	3936
65	67	75	101	13885
65	67	75	102	23407
65	67	75	103	33691
65	67	75	104	43365
65	67	75	105	53680
65	67	75	106	63202
65	67	75	107	73425
65	67	75	108	83130
65	67	75	109	93628
65	67	75	110	103027
65	67	75	111	113281
65	67	75	112	123169
65	67	75	113	132965
65	67	75	114	143158
65	67	75	115	153045
65	67	75	116	163055
65	67	75	117	172821
65	67	75	118	182922
65	67	75	119	193176
65	67	75	120	203033
65	67	75	121	212463
65	67	75	122	222595
65	67	75	123	232635
65	67	75	124	242706
65	67	75	125	252655
65	67	75	126	262237
65	67	75	127	272430
65	67	75	128	282104
65	67	75	129	292602
65	67	75	130	302398
65	67	75	131	312194
65	67	75	132	322174
65	67	75	133	331970
65	67	75	134	342102
65	67	75	135	351745
65	67	75	136	361999
65	67	75	137	371673
65	67	75	138	381805
65	67	75	139	391662
65	67	75	140	402740
65	67	75	141	412109
65	67	75	142	421936
65	67	75	143	431762
65	67	75	144	441681
65	67	75	145	451812
65	67	75	146	461303
65	67	75	147	471527
65	67	75	148	481170
65	67	75	149	491607
65	67	75	150	501037
65	67	75	151	511566
65	67	75	152	521240
65	67	75	153	531158
65	67	75	154	540954
65	67	75	155	550994
65	67	75	156	561004
65	67	75	157	570709
65	67	75	158	580932
65	67	75	159	590606
65	67	75	160	600799
65	67	75	161	610778
65	67	75	162	620849
65	67	75	163	630462
65	67	75	164	640655
65	67	75	165	650329
65	67	75	166	660675
65	67	75	167	670440
65	67	75	168	680236
65	67	75	169	690460
65	67	75	170	700439
65	67	75	171	710418
65	67	75	172	720214
65	67	75	173	730255
65	67	75	174	739990
65	67	75	175	750213
65	67	75	176	760040
65	67	75	177	769867
65	67	75	178	779968
65	67	75	179	789795
65	67	75	180	799926
65	67	75	181	809906
65	67	75	182	820068
65	67	75	183	829467
65	67	75	184	839660
65	67	75	185	849517
65	67	75	186	859314
65	67	75	187	869567
65	67	75	188	879211
65	67	75	189	889434
65	67	75	190	899047
65	67	75	191	909698
65	67	75	192	919464
65	67	75	193	929199
65	67	75	194	939209
65	67	75	195	949096
65	67	75	196	959167
65	67	75	197	968933
65	67	75	198	979217
65	67	75	199	988830
65	67	75	200	998962
65	67	75	201	9033
65	67	75	202	18951
65	67	75	203	28686
65	67	75	204	38696
65	67	75	205	48614
65	67	75	206	58502
65	67	75	207	68634
65	67	75	208	78247
65	67	75	209	88501
65	67	75	210	98175
65	67	75	211	108307
65	67	75	212	118591
65	67	75	213	128387
65	67	75	214	138183
65	67	75	215	148040
65	67	75	216	158386
65	67	75	217	167907
65	67	75	218	178283
65	67	75	219	187774
65	67	75	220	197967
65	67	75	221	207702
65	67	75	222	218078
65	67	75	223	227661
65	67	75	224	237976
65	67	75	225	247558
65	67	75	226	257599
65	67	75	227	267883
65	67	75	228	277496
65	67	75	229	287567
65	67	75	230	297210
65	67	75	231	307586
65	67	75	232	317535
65	67	75	233	327362
65	67	75	234	337677
65	67	75	235	347229
65	67	75	236	357116
65	67	75	237	367035
65	67	75	238	377197
65	67	75	239	386810
65	67	75	240	397033
65	67	75	241	406616
65	67	75	242	416900
65	67	75	243	427063
65	67	75	244	436737
65	67	75	245	446746
65	67	75	246	456695
65	67	75	247	466735
65	67	75	248	476379
65	67	75	249	486602
65	67	75	250	496429
65	67	75	251	506500
65	67	75	252	516571
65	67	75	253	526703
65	67	75	254	536499
65	67	75	255	546203
65	67	75	0	556366
65	67	75	1	565979
65	67	75	2	576233
65	67	75	3	585937
65	67	75	4	596130
65	67	75	5	605926
65	67	75	6	615875
65	67	75	7	626129
65	67	75	8	635833
65	67	75	9	645996
65	67	75	10	655639
65	67	75	11	665863
65	67	75	12	675506
65	67	75	13	685943
65	67	75	14	695587
65	67	75	15	705749
65	67	75	16	715484
65	67	75	17	725433
65	67	75	18	735443
65	67	75	19	745391
65	67	75	20	755371
65	67	75	21	765380
65	67	75	22	775573
65	67	75	23	785034
65	67	75	24	795227
65	67	75	25	804840
65	67	75	26	815124
65	67	75	27	824829
65	67	75	28	834930
65	67	75	29	844879
65	67	75	30	854705
65	67	75	31	864776
65	67	75	32	874420
65	67	75	33	884674
65	67	75	34	894531
65	67	75	35	904602
65	67	75	36	914245
65	67	75	37	924591
65	67	75	38	934356
65	67	75	39	944397
65	67	75	40	954315
65	67	75	41	964264
65	67	75	42	974243
65	67	75	43	983886
65	67	75	44	994140
65	67	75	45	4486
65	67	75	46	14038
65	67	75	47	23681
65	67	75	48	34301
65	67	75	49	43853
65	67	75	50	53802
65	67	75	51	63781
65	67	75	52	73486
65	67	75	53	83862
65	67	75	54	93383
65	67	75	55	103637
65	67	75	56	113281
65	67	75	57	123352
65	67	75	58	133422
65	67	75	59	143219
65	67	75	60	153442
65	67	75	61	163055
65	67	75	62	173248
65	67	75	63	182953
65	67	75	64	193023
65	67	75	65	203338
65	67	75	66	212921
65	67	75	67	222992
65	67	75	68	232666
65	67	75	69	243316
65	67	75	70	252563
65	67	75	71	263031
65	67	75	72	272522
65	67	75	73	282714
65	67	75	74	292663
65	67	75	75	302887
65	67	75	76	312378
65	67	75	77	322448
65	67	75	78	332489
65	67	75	79	342315
65	67	75	80	352691
65	67	75	81	362274
65	67	75	82	372375
65	67	75	83	382019
65	67	75	84	392334
65	67	75	85	402038
65	67	75	86	412201
65	67	75	87	421875
65	67	75	88	432006
65	67	75	89	442230
65	67	75	90	452087
65	67	75	91	462310
65	67	75	92	471710
65	67	75	93	481842
65	67	75	94	491516
65	67	75	95	501739
65	67	75	96	511413
65	67	75	97	521545
65	67	75	98	531433
65	67	75	99	541595
65	67	75	100	551880
65	67	75	101	561493
65	67	75	102	571624
65	67	75	103	581176
65	67	75	104	591339
65	67	75	105	601043
65	67	75	106	611236
65	67	75	107	621124
65	67	75	108	631073
65	67	75	109	641143
65	67	75	110	651184
65	67	75	111	661285
65	67	75	112	670684
65	67	75	113	680908
65	67	75	114	690643
65	67	75	115	700775
65	67	75	116	710571
65	67	75	117	720825
65	67	75	118	730651
65	67	75	119	740356
65	67	75	120	750549
65	67	75	121	760559
65	67	75	122	770538
65	67	75	123	780090
65	67	75	124	790313
65	67	75	125	800018
65	67	75	126	810516
65	67	75	127	820037
65	67	75	128	830291
65	67	75	129	840088
65	67	75	130	849945
65	67	75	131	860107
65	67	75	132	869995
65	67	75	133	880005
65	67	75	134	889618
65	67	75	135	900024
65	67	75	136	909515
65	67	75	137	919647
65	67	75	138	929565
65	67	75	139	939453
65	67	75	140	949585
65	67	75	141	959411
65	67	75	142	969665
65	67	75	143	979492
65	67	75	144	989471
65	67	75	145	999542
65	67	75	146	9277
65	67	75	147	19409
65	67	75	148	28991
65	67	75	149	39184
65	67	75	150	49041
65	67	75	151	59173
65	67	75	152	69061
65	67	75	153	79040
65	67	75	154	88745
65	67	75	155	98999
65	67	75	156	108795
65	67	75	157	118621
65	67	75	158	128784
65	67	75	159	138427
65	67	75	160	148651
65	67	75	161	158661
65	67	75	162	168548
65	67	75	163	178283
65	67	75	164	188476
65	67	75	165	198516
65	67	75	166	208130
65	67	75	167	218414
65	67	75	168	227996
65	67	75	169	238464
65	67	75	170	247924
65	67	75	171	258056
65	67	75	172	268097
65	67	75	173	277984
65	67	75	174	288025
65	67	75	175	297668
65	67	75	176	307922
65	67	75	177	317566
65	67	75	178	328033
65	67	75	179	337494
65	67	75	180	347686
65	67	75	181	357544
65	67	75	182	367889
65	67	75	183	377807
65	67	75	184	387329
65	67	75	185	397522
65	67	75	186	407135
65	67	75	187	417389
65	67	75	188	427063
65	67	75	189	437164
65	67	75	190	447143
65	67	75	191	457031
65	67	75	192	467346
65	67	75	193	476989
65	67	75	194	487213
65	67	75	195	497100
65	67	75	196	507019
65	67	75	197	516662
65	67	75	198	526916
65	67	75	199	536560
65	67	75	200	546692
65	67	75	201	556976
65	67	75	202	566589
65	67	75	203	576934
65	67	75	204	586425
65	67	75	205	596649
65	67	75	206	606292
65	67	75	207	616485
65	67	75	208	626129
65	67	75	209	636566
65	67	75	210	646118
65	67	75	211	656250
65	67	75	212	666076
65	67	75	213	676300
65	67	75	214	686157
65	67	75	215	695831
65	67	75	216	706054
65	67	75	217	715698
65	67	75	218	725891
65	67	75	219	735748
65	67	75	220	746032
65	67	75	221	755676
65	67	75	222	765594
65	67	75	223	775665
65	67	75	224	785492
65	67	75	225	795684
65	67	75	226	805297
65	67	75	227	815582
65	67	75	228	825225
65	67	75	229	835571
65	67	75	230	845276
65	67	75	231	855133
65	67	75	232	865265
65	67	75	233	874908
65	67	75	234	885284
65	67	75	235	894928
65	67	75	236	905243
65	67	75	237	914917
65	67	75	238	925048
65	67	75	239	934661
65	67	75	240	944793
65	67	75	241	954834
65	67	75	242	964569
65	67	75	243	974884
65	67	75	244	984527
65	67	75	245	994720
65	67	75	246	5371
65	67	75	247	14557
65	67	75	248	24200
65	67	75	249	34362
65	67	75	250	44250
65	67	75	251	54077
65	67	75	252	64331
65	67	75	253	74218
65	67	75	254	84564
65	67	75	255	94116
65	67	75	0	104370
65	67	75	1	113830
65	67	75	2	123993
65	67	75	3	133728
65	67	75	4	143768
65	67	75	5	153991
65	67	75	6	163787
65	67	75	7	173950
65	67	75	8	183532
65	67	75	9	193817
65	67	75	10	203460
65	67	75	11	213684
65	67	75	12	223327
65	67	75	13	233398
65	67	75	14	243255
65	67	75	15	253204
65	67	75	16	263519
65	67	75	17	273040
65	67	75	18	283630
65	67	75	19	293060
65	67	75	20	303161
65	67	75	21	312774
65	67	75	22	322998
65	67	75	23	332702
65	67	75	24	342956
65	67	75	25	353149
65	67	75	26	362701
65	67	75	27	372802
65	67	75	28	382446
65	67	75	29	392944
65	67	75	30	402465
65	67	75	31	412689
65	67	75	32	422332
65	67	75	33	432617
65	67	75	34	442505
65	67	75	35	452240
65	67	75	36	462371
65	67	75	37	472290
65	67	75	38	482330
65	67	75	39	491943
65	67	75	40	502227
65	67	75	41	512024
65	67	75	42	522186
65	67	75	43	531890
65	67	75	44	541900
65	67	75	45	551971
65	67	75	46	561554
65	67	75	47	571777
65	67	75	48	581482
65	67	75	49	591674
65	67	75	50	601562
65	67	75	51	611877
65	67	75	52	621429
65	67	75	53	631408
65	67	75	54	641510
65	67	75	55	651336
65	67	75	56	661468
65	67	75	57	671234
65	67	75	58	681335
65	67	75	59	691253
65	67	75	60	701629
65	67	75	61	710937
65	67	75	62	721191
65	67	75	63	730835
65	67	75	64	740936
65	67	75	65	750824
65	67	75	66	760833
65	67	75	67	770813
65	67	75	68	780792
65	67	75	69	790832
65	67	75	70	800872
65	67	75	71	810730
65	67	75	72	820526
65	67	75	73	830688
65	67	75	74	840667
65	67	75	75	850463
65	67	75	76	860687
65	67	75	77	870269
65	67	75	78	880340
65	67	75	79	889984
65	67	75	80	900238
65	67	75	81	910064
65	67	75	82	920105
65	67	75	83	929748
65	67	75	84	939880
65	67	75	85	949920
65	67	75	86	959625
65	67	75	87	969970
65	67	75	88	979705
65	67	75	89	989807
65	67	75	90	999450
65	67	75	91	9735
65	67	75	92	19989
65	67	75	93	29541
65	67	75	94	39764
65	67	75	95	49347
65	67	75	96	59478
65	67	75	97	69091
65	67	75	98	79467
65	67	75	99	89080
65	67	75	100	99243
65	67	75	101	109649
65	67	75	102	119690
65	67	75	103	129150
65	67	75	104	138977
65	67	75	105	149078
65	67	75	106	158752
65	67	75	107	169128
65	67	75	108	178558
65	67	75	109	188781
65	67	75	110	198608
65	67	75	111	208831
65	67	75	112	218719
65	67	75	113	228790
65	67	75	114	238678
65	67	75	115	248352
65	67	75	116	258697
65	67	75	117	268188
65	67	75	118	278442
65	67	75	119	288208
65	67	75	120	298278
65	67	75	121	308227
65	67	75	122	318267
65	67	75	123	328125
65	67	75	124	338043
65	67	75	125	348022
65	67	75	126	357727
65	67	75	127	367950
65	67	75	128	377868
65	67	75	129	388031
65	67	75	130	397522
65	67	75	131	407928
65	67	75	132	418274
65	67	75	133	427703
65	67	75	134	437652
65	67	75	135	447479
65	67	75	136	457580
65	67	75	137	467224
65	67	75	138	477447
65	67	75	139	497284
65	67	75	140	501190
65	67	75	141	507324
65	67	75	142	517578
65	67	75	143	527282
65	67	75	144	536834
65	67	75	145	547180
65	67	75	146	557037
65	67	75	147	566955
65	67	75	148	576995
65	67	75	149	586609
65	67	75	150	596832
65	67	75	151	606475
65	67	75	152	616729
65	67	75	153	626464
65	67	75	154	636871
65	67	75	155	646576
65	67	75	156	656372
65	67	75	157	666473
65	67	75	158	676208
65	67	75	159	686401
65	67	75	160	696045
65	67	75	161	706359
65	67	75	162	715942
65	67	75	163	726257
65	67	75	164	736053
65	67	75	165	746063
65	67	75	166	756225
65	67	75	167	765960
65	67	75	168	776031
65	67	75	169	785644
65	67	75	170	795837
65	67	75	171	805786
65	67	75	172	815796
65	67	75	173	825683
65	67	75	174	835662
65	67	75	175	845886
65	67	75	176	855407
65	67	75	177	865478
65	67	75	178	875152
65	67	75	179	885650
65	67	75	180	895111
65	67	75	181	905334
65	67	75	182	915069
65	67	75	183	925140
65	67	75	184	935394
65	67	75	185	945099
65	67	75	186	955200
65	67	75	187	964813
65	67	75	188	975036
65	67	75	189	984863
65	67	75	190	995056
65	67	75	191	5523
65	67	75	192	14831
65	67	75	193	24902
65	67	75	194	34668
65	67	75	195	44616
65	67	75	196	54443
65	67	75	197	64819
65	67	75	198	74340
65	67	75	199	84442
65	67	75	200	94055
65	67	75	201	104339
65	67	75	202	114013
65	67	75	203	124298
65	67	75	204	134155
65	67	75	205	144287
65	67	75	206	154083
65	67	75	207	163849
65	67	75	208	174072
65	67	75	209	183685
65	67	75	210	193878
65	67	75	211	203521
65	67	75	212	213745
65	67	75	213	223846
65	67	75	214	233612
65	67	75	215	243682
65	67	75	216	253540
65	67	75	217	263610
65	67	75	218	273224
65	67	75	219	283477
65	67	75	220	293487
65	67	75	221	303466
65	67	75	222	313232
65	67	75	223	323303
65	67	75	224	333160
65	67	75	225	342987
65	67	75	226	353210
65	67	75	227	362762
65	67	75	228	372985
65	67	75	229	382660
65	67	75	230	392761
65	67	75	231	403137
65	67	75	232	412689
65	67	75	233	422760
65	67	75	234	432495
65	67	75	235	442932
65	67	75	236	452392
65	67	75	237	462799
65	67	75	238	472259
65	67	75	239	482421
65	67	75	240	492614
65	67	75	241	502319
65	67	75	242	512268
65	67	75	243	522064
65	67	75	244	532226
65	67	75	245	541900
65	67	75	246	552185
65	67	75	247	562011
