65	67	75	236	441894
65	67	75	237	451843
65	67	75	238	461791
65	67	75	239	471710
65	67	75	240	481658
65	67	75	241	491729
65	67	75	242	501586
65	67	75	243	511657
65	67	75	244	521514
65	67	75	245	531433
65	67	75	246	541381
65	67	75	247	551269
65	67	75	248	561218
65	67	75	249	571228
65	67	75	250	581451
65	67	75	251	591156
65	67	75	252	601196
65	67	75	253	610961
65	67	75	254	620971
65	67	75	255	630889
65	67	75	0	640838
65	67	75	1	651153
65	67	75	2	660888
65	67	75	3	670776
65	67	75	4	680755
65	67	75	5	690704
65	67	75	6	700561
65	67	75	7	710479
65	67	75	8	720520
65	67	75	9	730529
65	67	75	10	740447
65	67	75	11	750274
65	67	75	12	760223
65	67	75	13	770172
65	67	75	14	780151
65	67	75	15	790161
65	67	75	16	800048
65	67	75	17	810119
65	67	75	18	819976
65	67	75	19	829925
65	67	75	20	839904
65	67	75	21	849914
65	67	75	22	859985
65	67	75	23	869812
65	67	75	24	879669
65	67	75	25	889617
65	67	75	26	899688
65	67	75	27	909820
65	67	75	28	919586
65	67	75	29	929534
65	67	75	30	939422
65	67	75	31	949340
65	67	75	32	959259
65	67	75	33	969207
65	67	75	34	979187
65	67	75	35	989166
65	67	75	36	999176
65	67	75	37	9063
65	67	75	38	19042
65	67	75	39	28900
65	67	75	40	38879
65	67	75	41	49285
65	67	75	42	58837
65	67	75	43	68939
65	67	75	44	78735
65	67	75	45	88653
65	67	75	46	98541
65	67	75	47	108581
65	67	75	48	118438
65	67	75	49	128387
65	67	75	50	138397
65	67	75	51	148345
65	67	75	52	158508
65	67	75	53	168212
65	67	75	54	178131
65	67	75	55	188049
65	67	75	56	198028
65	67	75	57	208099
65	67	75	58	218017
65	67	75	59	228088
65	67	75	60	238189
65	67	75	61	247833
65	67	75	62	257781
65	67	75	63	267700
65	67	75	64	277740
65	67	75	65	287658
65	67	75	66	297607
65	67	75	67	307556
65	67	75	68	317504
65	67	75	69	327575
65	67	75	70	337493
65	67	75	71	347473
65	67	75	72	357421
65	67	75	73	367279
65	67	75	74	377197
65	67	75	75	387176
65	67	75	76	397094
65	67	75	77	407287
65	67	75	78	417358
65	67	75	79	427124
65	67	75	80	437011
65	67	75	81	446838
65	67	75	82	456848
65	67	75	83	466735
65	67	75	84	476715
65	67	75	85	486755
65	67	75	86	496704
65	67	75	87	506652
65	67	75	88	516510
65	67	75	89	526519
65	67	75	90	536590
65	67	75	91	546417
65	67	75	92	556335
65	67	75	93	566467
65	67	75	94	576354
65	67	75	95	586303
65	67	75	96	596374
65	67	75	97	606231
65	67	75	98	616088
65	67	75	99	626007
65	67	75	100	635955
65	67	75	101	646026
65	67	75	102	656066
65	67	75	103	665985
65	67	75	104	675842
65	67	75	105	685729
65	67	75	106	695617
65	67	75	107	705932
65	67	75	108	715545
65	67	75	109	725585
65	67	75	110	735504
65	67	75	111	745452
65	67	75	112	755310
65	67	75	113	765258
65	67	75	114	775177
65	67	75	115	790588
65	67	75	116	796173
65	67	75	117	807006
65	67	75	118	815887
65	67	75	119	825103
65	67	75	120	835052
65	67	75	121	844940
65	67	75	122	855102
65	67	75	123	864898
65	67	75	124	874755
65	67	75	125	884674
65	67	75	126	894653
65	67	75	127	904602
65	67	75	128	914764
65	67	75	129	924987
65	67	75	130	934539
65	67	75	131	944396
65	67	75	132	954315
65	67	75	133	964477
65	67	75	134	974334
65	67	75	135	984344
65	67	75	136	994262
65	67	75	137	4211
65	67	75	138	14129
65	67	75	139	24047
65	67	75	140	33966
65	67	75	141	43914
65	67	75	142	53985
65	67	75	143	63842
65	67	75	144	73822
65	67	75	145	83740
65	67	75	146	93658
65	67	75	147	103546
65	67	75	148	114013
65	67	75	149	123565
65	67	75	150	133544
65	67	75	151	143524
65	67	75	152	153625
65	67	75	153	163696
65	67	75	154	173492
65	67	75	155	183319
65	67	75	156	193206
65	67	75	157	203186
65	67	75	158	213104
65	67	75	159	223144
65	67	75	160	233093
65	67	75	161	243011
65	67	75	162	252960
65	67	75	163	262908
65	67	75	164	272827
65	67	75	165	282775
65	67	75	166	292846
65	67	75	167	302825
65	67	75	168	312774
65	67	75	169	322692
65	67	75	170	332672
65	67	75	171	342529
65	67	75	172	352508
65	67	75	173	362426
65	67	75	174	372467
65	67	75	175	382507
65	67	75	176	392639
65	67	75	177	402313
65	67	75	178	412170
65	67	75	179	422363
65	67	75	180	432098
65	67	75	181	442047
65	67	75	182	452056
65	67	75	183	462005
65	67	75	184	471954
65	67	75	185	481811
65	67	75	186	491760
65	67	75	187	501708
65	67	75	188	511962
65	67	75	189	521820
65	67	75	190	531738
65	67	75	191	541625
65	67	75	192	551544
65	67	75	193	561462
65	67	75	194	571411
65	67	75	195	581695
65	67	75	196	591430
65	67	75	197	601348
65	67	75	198	611206
65	67	75	199	621337
65	67	75	200	631164
65	67	75	201	641174
65	67	75	202	651153
65	67	75	203	661071
65	67	75	204	671112
65	67	75	205	681091
65	67	75	206	690887
65	67	75	207	700897
65	67	75	208	710754
65	67	75	209	720703
65	67	75	210	730651
65	67	75	211	740631
65	67	75	212	750610
65	67	75	213	760498
65	67	75	214	770385
65	67	75	215	780517
65	67	75	216	790283
65	67	75	217	800201
65	67	75	218	810302
65	67	75	219	820281
65	67	75	220	830139
65	67	75	221	840057
65	67	75	222	850006
65	67	75	223	859954
65	67	75	224	870025
65	67	75	225	880065
65	67	75	226	889953
65	67	75	227	899902
65	67	75	228	909759
65	67	75	229	919830
65	67	75	230	929809
65	67	75	231	939636
65	67	75	232	949645
65	67	75	233	959564
65	67	75	234	969512
65	67	75	235	979431
65	67	75	236	989349
65	67	75	237	999298
65	67	75	238	9338
65	67	75	239	19317
65	67	75	240	29266
65	67	75	241	39154
65	67	75	242	49316
65	67	75	243	59051
65	67	75	244	69244
65	67	75	245	79071
65	67	75	246	89019
65	67	75	247	98968
65	67	75	248	108825
65	67	75	249	118896
65	67	75	250	128814
65	67	75	251	138732
65	67	75	252	148773
65	67	75	253	158843
65	67	75	254	168701
65	67	75	255	178680
65	67	75	0	188659
65	67	75	1	198516
65	67	75	2	208435
65	67	75	3	218505
65	67	75	4	228393
65	67	75	5	238586
65	67	75	6	248443
65	67	75	7	258178
65	67	75	8	268096
65	67	75	9	278015
65	67	75	10	288024
65	67	75	11	298095
65	67	75	12	308074
65	67	75	13	318054
65	67	75	14	327880
65	67	75	15	337829
65	67	75	16	347778
65	67	75	17	357727
65	67	75	18	367736
65	67	75	19	377716
65	67	75	20	387664
65	67	75	21	397521
65	67	75	22	407623
65	67	75	23	417449
65	67	75	24	427764
65	67	75	25	437561
65	67	75	26	447387
65	67	75	27	457305
65	67	75	28	467254
65	67	75	29	477172
65	67	75	30	487091
65	67	75	31	497009
65	67	75	32	506988
65	67	75	33	516998
65	67	75	34	526977
65	67	75	35	536895
65	67	75	36	546752
65	67	75	37	556701
65	67	75	38	566650
65	67	75	39	576629
65	67	75	40	586639
65	67	75	41	596618
65	67	75	42	606536
65	67	75	43	616607
65	67	75	44	626434
65	67	75	45	636383
65	67	75	46	646301
65	67	75	47	656250
65	67	75	48	666229
65	67	75	49	676300
65	67	75	50	686309
65	67	75	51	696166
65	67	75	52	706359
65	67	75	53	716003
65	67	75	54	725921
65	67	75	55	735839
65	67	75	56	745941
65	67	75	57	755859
65	67	75	58	765838
65	67	75	59	775756
65	67	75	60	785614
65	67	75	61	795684
65	67	75	62	805541
65	67	75	63	815460
65	67	75	64	825378
65	67	75	65	835449
65	67	75	66	845336
65	67	75	67	855285
65	67	75	68	865203
65	67	75	69	875122
65	67	75	70	885070
65	67	75	71	895172
65	67	75	72	905090
65	67	75	73	914978
65	67	75	74	924926
65	67	75	75	934997
65	67	75	76	945129
65	67	75	77	954833
65	67	75	78	964904
65	67	75	79	974914
65	67	75	80	984802
65	67	75	81	994689
65	67	75	82	4608
65	67	75	83	14526
65	67	75	84	24475
65	67	75	85	34606
65	67	75	86	44525
65	67	75	87	54473
65	67	75	88	64392
65	67	75	89	74279
65	67	75	90	84228
65	67	75	91	94146
65	67	75	92	104064
65	67	75	93	113983
65	67	75	94	124237
65	67	75	95	134033
65	67	75	96	143981
65	67	75	97	153839
65	67	75	98	163909
65	67	75	99	174133
65	67	75	100	183959
65	67	75	101	193969
65	67	75	102	203765
65	67	75	103	213836
65	67	75	104	223602
65	67	75	105	233551
65	67	75	106	243530
65	67	75	107	253509
65	67	75	108	263488
65	67	75	109	273437
65	67	75	110	283355
65	67	75	111	293304
65	67	75	112	303161
65	67	75	113	313110
65	67	75	114	323059
65	67	75	115	333068
65	67	75	116	343200
65	67	75	117	353057
65	67	75	118	363250
65	67	75	119	372955
65	67	75	120	382812
65	67	75	121	392761
65	67	75	122	402801
65	67	75	123	412872
65	67	75	124	422729
65	67	75	125	432678
65	67	75	126	442687
65	67	75	127	452667
65	67	75	128	462493
65	67	75	129	472595
65	67	75	130	482391
65	67	75	131	492340
65	67	75	132	502380
65	67	75	133	512298
65	67	75	134	522277
65	67	75	135	532257
65	67	75	136	542144
65	67	75	137	552032
65	67	75	138	561981
65	67	75	139	571990
65	67	75	140	581970
65	67	75	141	591918
65	67	75	142	601776
65	67	75	143	611755
65	67	75	144	621734
65	67	75	145	631927
65	67	75	146	641754
65	67	75	147	651702
65	67	75	148	661743
65	67	75	149	671569
65	67	75	150	681488
65	67	75	151	691650
65	67	75	152	701629
65	67	75	153	711578
65	67	75	154	721466
65	67	75	155	731506
65	67	75	156	741333
65	67	75	157	751159
65	67	75	158	761199
65	67	75	159	771087
65	67	75	160	781066
65	67	75	161	791046
65	67	75	162	801055
65	67	75	163	814422
65	67	75	164	824432
65	67	75	165	833282
65	67	75	166	841033
65	67	75	167	850799
65	67	75	168	860656
65	67	75	169	870666
65	67	75	170	880584
65	67	75	171	890808
65	67	75	172	900573
65	67	75	173	910522
65	67	75	174	920379
65	67	75	175	930297
65	67	75	176	940429
65	67	75	177	950256
65	67	75	178	960449
65	67	75	179	970184
65	67	75	180	980163
65	67	75	181	990234
65	67	75	182	61
65	67	75	183	9918
65	67	75	184	19836
65	67	75	185	29846
65	67	75	186	39825
65	67	75	187	49835
65	67	75	188	59753
65	67	75	189	69702
65	67	75	190	79681
65	67	75	191	89630
65	67	75	192	99487
65	67	75	193	109436
65	67	75	194	119445
65	67	75	195	143035
65	67	75	196	145874
65	67	75	197	149414
65	67	75	198	159454
65	67	75	199	169158
65	67	75	200	179077
65	67	75	201	189025
65	67	75	202	199279
65	67	75	203	209197
65	67	75	204	218994
65	67	75	205	229156
65	67	75	206	238830
65	67	75	207	248779
65	67	75	208	258880
65	67	75	209	268676
65	67	75	210	278564
65	67	75	211	288696
65	67	75	212	298583
65	67	75	213	308593
65	67	75	214	318450
65	67	75	215	328338
65	67	75	216	338287
65	67	75	217	348236
65	67	75	218	358154
65	67	75	219	368225
65	67	75	220	378204
65	67	75	221	388122
65	67	75	222	397979
65	67	75	223	407928
65	67	75	224	418273
65	67	75	225	427856
65	67	75	226	438018
65	67	75	227	447998
65	67	75	228	457763
65	67	75	229	467742
65	67	75	230	477600
65	67	75	231	487579
65	67	75	232	497619
65	67	75	233	507598
65	67	75	234	517608
65	67	75	235	527465
65	67	75	236	537322
65	67	75	237	547241
65	67	75	238	557189
65	67	75	239	567169
65	67	75	240	577209
65	67	75	241	587127
65	67	75	242	597076
65	67	75	243	607055
65	67	75	244	616912
65	67	75	245	627014
65	67	75	246	637023
65	67	75	247	646850
65	67	75	248	656890
65	67	75	249	666809
65	67	75	250	676757
65	67	75	251	686676
65	67	75	252	696533
65	67	75	253	706787
65	67	75	254	716644
65	67	75	255	726409
65	67	75	0	736358
65	67	75	1	746337
65	67	75	2	756347
65	67	75	3	766235
65	67	75	4	776336
65	67	75	5	786224
65	67	75	6	796081
65	67	75	7	806091
65	67	75	8	816070
65	67	75	9	826080
65	67	75	10	835998
65	67	75	11	845916
65	67	75	12	855865
65	67	75	13	865753
65	67	75	14	875701
65	67	75	15	885986
65	67	75	16	895599
65	67	75	17	905639
65	67	75	18	915679
65	67	75	19	925537
65	67	75	20	935424
65	67	75	21	945373
65	67	75	22	955566
65	67	75	23	965545
65	67	75	24	975341
65	67	75	25	985382
65	67	75	26	995300
65	67	75	27	5126
65	67	75	28	15075
65	67	75	29	25024
65	67	75	30	35125
65	67	75	31	45196
65	67	75	32	55053
65	67	75	33	64880
65	67	75	34	74829
65	67	75	35	84747
65	67	75	36	94726
65	67	75	37	104644
65	67	75	38	114715
65	67	75	39	124664
65	67	75	40	134643
65	67	75	41	144683
65	67	75	42	154479
65	67	75	43	164428
65	67	75	44	174438
65	67	75	45	184356
65	67	75	46	194366
65	67	75	47	204437
65	67	75	48	214263
65	67	75	49	224273
65	67	75	50	234100
65	67	75	51	244049
65	67	75	52	254028
65	67	75	53	264038
65	67	75	54	273925
65	67	75	55	283874
65	67	75	56	293731
65	67	75	57	303863
65	67	75	58	313720
65	67	75	59	323699
65	67	75	60	333709
65	67	75	61	343658
65	67	75	62	353973
65	67	75	63	363616
65	67	75	64	373413
65	67	75	65	383361
65	67	75	66	393341
65	67	75	67	403259
65	67	75	68	413360
65	67	75	69	423278
65	67	75	70	433227
65	67	75	71	443176
65	67	75	72	453063
65	67	75	73	463134
65	67	75	74	473083
65	67	75	75	482910
65	67	75	76	492889
65	67	75	77	502899
65	67	75	78	512817
65	67	75	79	522705
65	67	75	80	532592
65	67	75	81	543212
65	67	75	82	552551
65	67	75	83	562713
65	67	75	84	572509
65	67	75	85	582427
65	67	75	86	592407
65	67	75	87	602355
65	67	75	88	612274
65	67	75	89	622192
65	67	75	90	632171
65	67	75	91	642242
65	67	75	92	652160
65	67	75	93	662078
65	67	75	94	671966
65	67	75	95	681854
65	67	75	96	691802
65	67	75	97	701751
65	67	75	98	711914
65	67	75	99	721862
65	67	75	100	731842
65	67	75	101	741638
65	67	75	102	751464
65	67	75	103	761474
65	67	75	104	771362
65	67	75	105	781341
65	67	75	106	791351
65	67	75	107	801300
65	67	75	108	811279
65	67	75	109	821289
65	67	75	110	831146
65	67	75	111	841094
65	67	75	112	851135
65	67	75	113	861022
65	67	75	114	870971
65	67	75	115	880920
65	67	75	116	890808
65	67	75	117	900909
65	67	75	118	910736
65	67	75	119	920715
65	67	75	120	930694
65	67	75	121	940673
65	67	75	122	950622
65	67	75	123	960540
65	67	75	124	970520
65	67	75	125	980529
65	67	75	126	990356
65	67	75	127	305
65	67	75	128	10589
65	67	75	129	20294
65	67	75	130	30242
65	67	75	131	40100
65	67	75	132	50048
65	67	75	133	60028
65	67	75	134	70068
65	67	75	135	80047
65	67	75	136	90148
65	67	75	137	99914
65	67	75	138	109832
65	67	75	139	119689
65	67	75	140	129638
65	67	75	141	139556
65	67	75	142	149749
65	67	75	143	159606
65	67	75	144	169708
65	67	75	145	179473
65	67	75	146	189361
65	67	75	147	199615
65	67	75	148	209259
65	67	75	149	219390
65	67	75	150	229309
65	67	75	151	239379
65	67	75	152	249206
65	67	75	153	259094
65	67	75	154	269165
65	67	75	155	278961
65	67	75	156	288879
65	67	75	157	298828
65	67	75	158	308898
65	67	75	159	318847
65	67	75	160	328735
65	67	75	161	338623
65	67	75	162	348693
65	67	75	163	358581
65	67	75	164	368499
65	67	75	165	378570
65	67	75	166	388488
65	67	75	167	398437
65	67	75	168	408264
65	67	75	169	418212
65	67	75	170	428161
65	67	75	171	438140
65	67	75	172	448303
65	67	75	173	458160
65	67	75	174	468200
65	67	75	175	477935
65	67	75	176	488067
65	67	75	177	497863
65	67	75	178	507812
65	67	75	179	517852
65	67	75	180	527801
65	67	75	181	537750
65	67	75	182	547668
65	67	75	183	557647
65	67	75	184	567474
65	67	75	185	577575
65	67	75	186	587493
65	67	75	187	597442
65	67	75	188	607452
65	67	75	189	617279
65	67	75	190	627227
65	67	75	191	637298
65	67	75	192	647369
65	67	75	193	657165
65	67	75	194	667388
65	67	75	195	677062
65	67	75	196	686950
65	67	75	197	696838
65	67	75	198	706970
65	67	75	199	716827
65	67	75	200	726989
65	67	75	201	736968
65	67	75	202	746734
65	67	75	203	756683
65	67	75	204	766571
65	67	75	205	776519
65	67	75	206	786621
65	67	75	207	796417
65	67	75	208	806427
65	67	75	209	816528
65	67	75	210	826385
65	67	75	211	839721
65	67	75	212	847991
65	67	75	213	858123
65	67	75	214	866424
65	67	75	215	876251
65	67	75	216	886169
65	67	75	217	895965
65	67	75	218	906005
65	67	75	219	915924
65	67	75	220	925872
65	67	75	221	935760
65	67	75	222	945648
65	67	75	223	955596
65	67	75	224	965576
65	67	75	225	975830
65	67	75	226	985565
65	67	75	227	995727
65	67	75	228	5615
65	67	75	229	15441
65	67	75	230	25299
65	67	75	231	35247
65	67	75	232	45135
65	67	75	233	55114
65	67	75	234	65368
65	67	75	235	75103
65	67	75	236	85052
65	67	75	237	94970
65	67	75	238	104919
65	67	75	239	114837
65	67	75	240	124755
65	67	75	241	134826
65	67	75	242	144836
65	67	75	243	154876
65	67	75	244	164703
65	67	75	245	174591
65	67	75	246	184631
65	67	75	247	194488
65	67	75	248	204406
65	67	75	249	214355
65	67	75	250	224456
65	67	75	251	234527
65	67	75	252	244476
65	67	75	253	254394
65	67	75	254	264129
65	67	75	255	274047
65	67	75	0	284027
65	67	75	1	293975
65	67	75	2	304046
65	67	75	3	313934
65	67	75	4	323913
65	67	75	5	333801
65	67	75	6	343719
65	67	75	7	353668
65	67	75	8	363769
65	67	75	9	373718
65	67	75	10	383605
65	67	75	11	393707
65	67	75	12	403564
65	67	75	13	413543
65	67	75	14	423339
65	67	75	15	433349
65	67	75	16	443267
65	67	75	17	453338
65	67	75	18	463226
65	67	75	19	473144
65	67	75	20	483215
65	67	75	21	493041
65	67	75	22	503143
65	67	75	23	512939
65	67	75	24	522888
65	67	75	25	532928
65	67	75	26	542907
65	67	75	27	552947
65	67	75	28	562805
65	67	75	29	572662
65	67	75	30	582611
65	67	75	31	592559
65	67	75	32	602478
65	67	75	33	612426
65	67	75	34	622467
65	67	75	35	632446
65	67	75	36	642364
65	67	75	37	652435
65	67	75	38	662322
65	67	75	39	672149
65	67	75	40	682067
65	67	75	41	692016
65	67	75	42	701995
65	67	75	43	712036
65	67	75	44	722259
65	67	75	45	732086
65	67	75	46	742004
65	67	75	47	751922
65	67	75	48	761688
65	67	75	49	771667
65	67	75	50	781616
65	67	75	51	791687
65	67	75	52	801635
65	67	75	53	811553
65	67	75	54	821472
65	67	75	55	831420
65	67	75	56	841339
65	67	75	57	851287
65	67	75	58	861236
65	67	75	59	871337
65	67	75	60	881286
65	67	75	61	891204
65	67	75	62	901123
65	67	75	63	911163
65	67	75	64	921142
65	67	75	65	930969
65	67	75	66	940948
65	67	75	67	950958
65	67	75	68	960906
65	67	75	69	970825
65	67	75	70	980773
65	67	75	71	990814
65	67	75	72	579
65	67	75	73	10742
65	67	75	74	20538
65	67	75	75	30548
65	67	75	76	40618
65	67	75	77	50445
65	67	75	78	60302
65	67	75	79	70251
65	67	75	80	80200
65	67	75	81	90179
65	67	75	82	100372
65	67	75	83	110198
65	67	75	84	120117
65	67	75	85	130004
65	67	75	86	139953
65	67	75	87	149871
65	67	75	88	160125
65	67	75	89	169952
65	67	75	90	179992
65	67	75	91	190093
65	67	75	92	199676
65	67	75	93	209625
65	67	75	94	219604
65	67	75	95	229492
65	67	75	96	239715
65	67	75	97	249542
65	67	75	98	259643
65	67	75	99	269439
65	67	75	100	279418
65	67	75	101	289276
65	67	75	102	299285
65	67	75	103	309204
65	67	75	104	319213
65	67	75	105	329132
65	67	75	106	339111
65	67	75	107	349090
65	67	75	108	358978
65	67	75	109	368865
65	67	75	110	378906
65	67	75	111	388793
65	67	75	112	398834
65	67	75	113	408752
65	67	75	114	418731
65	67	75	115	428558
65	67	75	116	438690
65	67	75	117	448516
65	67	75	118	458557
65	67	75	119	468414
65	67	75	120	478698
65	67	75	121	488372
65	67	75	122	498443
65	67	75	123	508361
65	67	75	124	518096
65	67	75	125	528045
65	67	75	126	537994
65	67	75	127	547973
65	67	75	128	557983
65	67	75	129	567962
65	67	75	130	577911
65	67	75	131	587768
65	67	75	132	597747
65	67	75	133	607696
65	67	75	134	617706
65	67	75	135	627685
65	67	75	136	637603
65	67	75	137	647613
65	67	75	138	657409
65	67	75	139	668029
65	67	75	140	677398
65	67	75	141	687408
65	67	75	142	697540
65	67	75	143	707519
65	67	75	144	717224
65	67	75	145	727142
65	67	75	146	737060
65	67	75	147	747192
65	67	75	148	757019
65	67	75	149	767150
65	67	75	150	777008
65	67	75	151	786895
65	67	75	152	796783
65	67	75	153	806701
65	67	75	154	816650
65	67	75	155	826873
65	67	75	156	836730
65	67	75	157	846649
65	67	75	158	856597
65	67	75	159	866455
65	67	75	160	876373
65	67	75	161	886383
65	67	75	162	896331
65	67	75	163	906402
65	67	75	164	916320
65	67	75	165	926239
65	67	75	166	936126
65	67	75	167	946075
65	67	75	168	956024
65	67	75	169	966217
65	67	75	170	976074
65	67	75	171	985961
65	67	75	172	996063
65	67	75	173	5798
65	67	75	174	15991
65	67	75	175	25726
65	67	75	176	35675
65	67	75	177	45715
65	67	75	178	55603
65	67	75	179	65612
65	67	75	180	75500
65	67	75	181	85388
65	67	75	182	95275
65	67	75	183	105316
65	67	75	184	115234
65	67	75	185	125274
65	67	75	186	135437
65	67	75	187	145202
65	67	75	188	155059
65	67	75	189	179229
65	67	75	190	182189
65	67	75	191	185119
65	67	75	192	195190
65	67	75	193	205017
65	67	75	194	214843
65	67	75	195	224884
65	67	75	196	234680
65	67	75	197	244598
65	67	75	198	254852
65	67	75	199	264617
65	67	75	200	274658
65	67	75	201	284454
65	67	75	202	294586
65	67	75	203	304321
65	67	75	204	314208
65	67	75	205	324493
65	67	75	206	334136
65	67	75	207	344146
65	67	75	208	354095
65	67	75	209	364013
65	67	75	210	374084
65	67	75	211	383941
65	67	75	212	393890
65	67	75	213	403808
65	67	75	214	413879
65	67	75	215	423828
65	67	75	216	433776
65	67	75	217	443695
65	67	75	218	453613
65	67	75	219	463562
65	67	75	220	473510
65	67	75	221	483551
65	67	75	222	493591
65	67	75	223	503570
65	67	75	224	513427
65	67	75	225	523406
65	67	75	226	533233
65	67	75	227	543182
65	67	75	228	553131
65	67	75	229	563262
65	67	75	230	573150
65	67	75	231	583068
65	67	75	232	592956
65	67	75	233	602905
65	67	75	234	612854
65	67	75	235	622802
65	67	75	236	632720
65	67	75	237	642700
65	67	75	238	652740
65	67	75	239	662719
65	67	75	240	672760
65	67	75	241	682586
65	67	75	242	692474
65	67	75	243	702392
65	67	75	244	712371
65	67	75	245	722412
65	67	75	246	732330
65	67	75	247	742370
65	67	75	248	752288
