65	67	75	108	502929
65	67	75	109	512847
65	67	75	110	522735
65	67	75	111	532714
65	67	75	112	543090
65	67	75	113	552917
65	67	75	114	562652
65	67	75	115	572631
65	67	75	116	582855
65	67	75	117	592498
65	67	75	118	602600
65	67	75	119	612426
65	67	75	120	622314
65	67	75	121	632202
65	67	75	122	642639
65	67	75	123	652221
65	67	75	124	662353
65	67	75	125	671936
65	67	75	126	682037
65	67	75	127	691864
65	67	75	128	701873
65	67	75	129	711853
65	67	75	130	721801
65	67	75	131	731811
65	67	75	132	742889
65	67	75	133	752594
65	67	75	134	762054
65	67	75	135	771606
65	67	75	136	781463
65	67	75	137	791503
65	67	75	138	801422
65	67	75	139	811309
65	67	75	140	821289
65	67	75	141	831146
65	67	75	142	841491
65	67	75	143	851715
65	67	75	144	861206
65	67	75	145	871398
65	67	75	146	881103
65	67	75	147	891082
65	67	75	148	901000
65	67	75	149	910888
65	67	75	150	921051
65	67	75	151	931030
65	67	75	152	940795
65	67	75	153	951049
65	67	75	154	960693
65	67	75	155	970764
65	67	75	156	980743
65	67	75	157	991088
65	67	75	158	793
65	67	75	159	10650
65	67	75	160	20477
65	67	75	161	30273
65	67	75	162	40283
65	67	75	163	50323
65	67	75	164	60485
65	67	75	165	70129
65	67	75	166	80169
65	67	75	167	90362
65	67	75	168	99975
65	67	75	169	110198
65	67	75	170	120147
65	67	75	171	130126
65	67	75	172	139862
65	67	75	173	149780
65	67	75	174	160003
65	67	75	175	169677
65	67	75	176	179657
65	67	75	177	189575
65	67	75	178	199523
65	67	75	179	209381
65	67	75	180	219421
65	67	75	181	229370
65	67	75	182	239288
65	67	75	183	249267
65	67	75	184	259765
65	67	75	185	269256
65	67	75	186	279144
65	67	75	187	289245
65	67	75	188	299102
65	67	75	189	308990
65	67	75	190	318969
65	67	75	191	328857
65	67	75	192	338836
65	67	75	193	349182
65	67	75	194	358825
65	67	75	195	368652
65	67	75	196	378845
65	67	75	197	388610
65	67	75	198	398651
65	67	75	199	408569
65	67	75	200	418426
65	67	75	201	428375
65	67	75	202	438507
65	67	75	203	448364
65	67	75	204	458282
65	67	75	205	468292
65	67	75	206	478546
65	67	75	207	488189
65	67	75	208	498107
65	67	75	209	507965
65	67	75	210	518249
65	67	75	211	527954
65	67	75	212	537933
65	67	75	213	547760
65	67	75	214	557769
65	67	75	215	567810
65	67	75	216	577606
65	67	75	217	587554
65	67	75	218	597442
65	67	75	219	607727
65	67	75	220	617340
65	67	75	221	627410
65	67	75	222	637359
65	67	75	223	647277
65	67	75	224	657409
65	67	75	225	667816
65	67	75	226	677307
65	67	75	227	687072
65	67	75	228	697113
65	67	75	229	707031
65	67	75	230	716949
65	67	75	231	726928
65	67	75	232	736846
65	67	75	233	746826
65	67	75	234	756652
65	67	75	235	766754
65	67	75	236	777038
65	67	75	237	786712
65	67	75	238	796630
65	67	75	239	806579
65	67	75	240	816497
65	67	75	241	826385
65	67	75	242	836395
65	67	75	243	846588
65	67	75	244	856536
65	67	75	245	866302
65	67	75	246	876312
65	67	75	247	886444
65	67	75	248	896148
65	67	75	249	906127
65	67	75	250	916015
65	67	75	251	926178
65	67	75	252	936126
65	67	75	253	945892
65	67	75	254	955871
65	67	75	255	965728
65	67	75	0	975769
65	67	75	1	985626
65	67	75	2	995636
65	67	75	3	5493
65	67	75	4	15472
65	67	75	5	25848
65	67	75	6	35522
65	67	75	7	45379
65	67	75	8	55236
65	67	75	9	65307
65	67	75	10	75225
65	67	75	11	85235
65	67	75	12	95397
65	67	75	13	105102
65	67	75	14	115325
65	67	75	15	124969
65	67	75	16	134948
65	67	75	17	144805
65	67	75	18	154846
65	67	75	19	164703
65	67	75	20	174743
65	67	75	21	184753
65	67	75	22	194976
65	67	75	23	204650
65	67	75	24	214752
65	67	75	25	224578
65	67	75	26	234436
65	67	75	27	244689
65	67	75	28	254303
65	67	75	29	264312
65	67	75	30	274505
65	67	75	31	284423
65	67	75	32	294250
65	67	75	33	304107
65	67	75	34	313995
65	67	75	35	323974
65	67	75	36	333892
65	67	75	37	343719
65	67	75	38	353820
65	67	75	39	363800
65	67	75	40	373931
65	67	75	41	383667
65	67	75	42	393646
65	67	75	43	403808
65	67	75	44	413543
65	67	75	45	423461
65	67	75	46	433288
65	67	75	47	443573
65	67	75	48	453460
65	67	75	49	463287
65	67	75	50	473114
65	67	75	51	483062
65	67	75	52	493164
65	67	75	53	503265
65	67	75	54	513000
65	67	75	55	522857
65	67	75	56	533081
65	67	75	57	542755
65	67	75	58	552734
65	67	75	59	562561
65	67	75	60	572631
65	67	75	61	583129
65	67	75	62	592620
65	67	75	63	602508
65	67	75	64	612518
65	67	75	65	622711
65	67	75	66	632263
65	67	75	67	642578
65	67	75	68	652282
65	67	75	69	662200
65	67	75	70	672058
65	67	75	71	682128
65	67	75	72	692352
65	67	75	73	702056
65	67	75	74	711975
65	67	75	75	722106
65	67	75	76	731964
65	67	75	77	741760
65	67	75	78	751800
65	67	75	79	761718
65	67	75	80	771820
65	67	75	81	781677
65	67	75	82	792388
65	67	75	83	801666
65	67	75	84	811737
65	67	75	85	821472
65	67	75	86	831756
65	67	75	87	841430
65	67	75	88	851165
65	67	75	89	861267
65	67	75	90	871215
65	67	75	91	881378
65	67	75	92	891418
65	67	75	93	901153
65	67	75	94	911071
65	67	75	95	921020
65	67	75	96	930908
65	67	75	97	941192
65	67	75	98	951110
65	67	75	99	960845
65	67	75	100	970794
65	67	75	101	980865
65	67	75	102	990661
65	67	75	103	915
65	67	75	104	10620
65	67	75	105	20568
65	67	75	106	30365
65	67	75	107	40313
65	67	75	108	50567
65	67	75	109	60302
65	67	75	110	70190
65	67	75	111	80139
65	67	75	112	90179
65	67	75	113	100646
65	67	75	114	110015
65	67	75	115	120208
65	67	75	116	129974
65	67	75	117	140289
65	67	75	118	149871
65	67	75	119	159790
65	67	75	120	169647
65	67	75	121	179657
65	67	75	122	189514
65	67	75	123	200012
65	67	75	124	209503
65	67	75	125	219604
65	67	75	126	229461
65	67	75	127	239379
65	67	75	128	249450
65	67	75	129	259246
65	67	75	130	269317
65	67	75	131	279113
65	67	75	132	289093
65	67	75	133	298950
65	67	75	134	309753
65	67	75	135	319000
65	67	75	136	329101
65	67	75	137	338928
65	67	75	138	348754
65	67	75	139	358734
65	67	75	140	368530
65	67	75	141	378601
65	67	75	142	388580
65	67	75	143	398742
65	67	75	144	408905
65	67	75	145	418823
65	67	75	146	428558
65	67	75	147	438323
65	67	75	148	448516
65	67	75	149	458374
65	67	75	150	468231
65	67	75	151	478179
65	67	75	152	488098
65	67	75	153	498016
65	67	75	154	508331
65	67	75	155	518188
65	67	75	156	527923
65	67	75	157	537841
65	67	75	158	547821
65	67	75	159	558044
65	67	75	160	567810
65	67	75	161	577728
65	67	75	162	587677
65	67	75	163	597686
65	67	75	164	607543
65	67	75	165	617828
65	67	75	166	627471
65	67	75	167	637573
65	67	75	168	647583
65	67	75	169	657318
65	67	75	170	667236
65	67	75	171	677337
65	67	75	172	687072
65	67	75	173	697326
65	67	75	174	707031
65	67	75	175	717132
65	67	75	176	726989
65	67	75	177	737030
65	67	75	178	746948
65	67	75	179	756866
65	67	75	180	766815
65	67	75	181	777038
65	67	75	182	786773
65	67	75	183	796569
65	67	75	184	806610
65	67	75	185	816864
65	67	75	186	826538
65	67	75	187	836456
65	67	75	188	846435
65	67	75	189	856445
65	67	75	190	866271
65	67	75	191	876281
65	67	75	192	886749
65	67	75	193	896270
65	67	75	194	906402
65	67	75	195	916046
65	67	75	196	926147
65	67	75	197	936187
65	67	75	198	945983
65	67	75	199	956085
65	67	75	200	965911
65	67	75	201	975738
65	67	75	202	985626
65	67	75	203	995666
65	67	75	204	5706
65	67	75	205	15808
65	67	75	206	25665
65	67	75	207	35553
65	67	75	208	45684
65	67	75	209	55450
65	67	75	210	65521
65	67	75	211	75561
65	67	75	212	85327
65	67	75	213	95184
65	67	75	214	105224
65	67	75	215	115264
65	67	75	216	125152
65	67	75	217	135101
65	67	75	218	145111
65	67	75	219	155059
65	67	75	220	165130
65	67	75	221	174957
65	67	75	222	184783
65	67	75	223	194732
65	67	75	224	204559
65	67	75	225	214691
65	67	75	226	224517
65	67	75	227	234558
65	67	75	228	244750
65	67	75	229	254882
65	67	75	230	264465
65	67	75	231	274230
65	67	75	232	284301
65	67	75	233	294281
65	67	75	234	304168
65	67	75	235	314331
65	67	75	236	324127
65	67	75	237	334350
65	67	75	238	343933
65	67	75	239	354003
65	67	75	240	363922
65	67	75	241	373809
65	67	75	242	383728
65	67	75	243	393737
65	67	75	244	403686
65	67	75	245	413543
65	67	75	246	423889
65	67	75	247	433563
65	67	75	248	443695
65	67	75	249	453826
65	67	75	250	463500
65	67	75	251	473358
65	67	75	252	483276
65	67	75	253	493255
65	67	75	254	503204
65	67	75	255	513183
65	67	75	0	523010
65	67	75	1	533081
65	67	75	2	543212
65	67	75	3	553131
65	67	75	4	562927
65	67	75	5	573059
65	67	75	6	583038
65	67	75	7	592681
65	67	75	8	602630
65	67	75	9	612884
65	67	75	10	622772
65	67	75	11	632446
65	67	75	12	642547
65	67	75	13	652374
65	67	75	14	662323
65	67	75	15	672515
65	67	75	16	682281
65	67	75	17	692260
65	67	75	18	702087
65	67	75	19	712066
65	67	75	20	722198
65	67	75	21	732208
65	67	75	22	742004
65	67	75	23	751922
65	67	75	24	761962
65	67	75	25	771759
65	67	75	26	781799
65	67	75	27	791717
65	67	75	28	801696
65	67	75	29	811767
65	67	75	30	821655
65	67	75	31	831604
65	67	75	32	841949
65	67	75	33	851532
65	67	75	34	861511
65	67	75	35	871368
65	67	75	36	881256
65	67	75	37	891326
65	67	75	38	901306
65	67	75	39	911163
65	67	75	40	921051
65	67	75	41	931335
65	67	75	42	941192
65	67	75	43	951019
65	67	75	44	961242
65	67	75	45	970947
65	67	75	46	980834
65	67	75	47	990631
65	67	75	48	823
65	67	75	49	10742
65	67	75	50	20568
65	67	75	51	30517
65	67	75	52	40802
65	67	75	53	50476
65	67	75	54	60333
65	67	75	55	70343
65	67	75	56	80169
65	67	75	57	90240
65	67	75	58	100402
65	67	75	59	110290
65	67	75	60	120147
65	67	75	61	130035
65	67	75	62	139953
65	67	75	63	150299
65	67	75	64	159942
65	67	75	65	169891
65	67	75	66	179962
65	67	75	67	190063
65	67	75	68	199951
65	67	75	69	209686
65	67	75	70	219573
65	67	75	71	229583
65	67	75	72	239471
65	67	75	73	249725
65	67	75	74	259368
65	67	75	75	269592
65	67	75	76	279357
65	67	75	77	289245
65	67	75	78	299224
65	67	75	79	309143
65	67	75	80	319091
65	67	75	81	328979
65	67	75	82	339050
65	67	75	83	349426
65	67	75	84	359130
65	67	75	85	369262
65	67	75	86	379058
65	67	75	87	388824
65	67	75	88	398651
65	67	75	89	408691
65	67	75	90	418640
65	67	75	91	428497
65	67	75	92	438415
65	67	75	93	448699
65	67	75	94	459045
65	67	75	95	468414
65	67	75	96	478393
65	67	75	97	488250
65	67	75	98	498199
65	67	75	99	507995
65	67	75	100	518127
65	67	75	101	528198
65	67	75	102	537994
65	67	75	103	548126
65	67	75	104	558410
65	67	75	105	567993
65	67	75	106	577911
65	67	75	107	587768
65	67	75	108	597625
65	67	75	109	607666
65	67	75	110	617828
65	67	75	111	627624
65	67	75	112	637451
65	67	75	113	647613
65	67	75	114	657684
65	67	75	115	667358
65	67	75	116	677520
65	67	75	117	687194
65	67	75	118	697204
65	67	75	119	707489
65	67	75	120	717102
65	67	75	121	727050
65	67	75	122	737182
65	67	75	123	747100
65	67	75	124	756896
65	67	75	125	767364
65	67	75	126	776824
65	67	75	127	786895
65	67	75	128	797790
65	67	75	129	806915
65	67	75	130	816741
65	67	75	131	826568
65	67	75	132	836456
65	67	75	133	846435
65	67	75	134	856384
65	67	75	135	866577
65	67	75	136	876647
65	67	75	137	886627
65	67	75	138	896362
65	67	75	139	906433
65	67	75	140	916442
65	67	75	141	926178
65	67	75	142	936035
65	67	75	143	945953
65	67	75	144	956207
65	67	75	145	966156
65	67	75	146	975830
65	67	75	147	985778
65	67	75	148	995666
65	67	75	149	5767
65	67	75	150	15625
65	67	75	151	25604
65	67	75	152	35614
65	67	75	153	45471
65	67	75	154	55480
65	67	75	155	65307
65	67	75	156	75561
65	67	75	157	85266
65	67	75	158	95581
65	67	75	159	105316
65	67	75	160	115203
65	67	75	161	125335
65	67	75	162	135101
65	67	75	163	145080
65	67	75	164	154846
65	67	75	165	164917
65	67	75	166	175292
65	67	75	167	184967
65	67	75	168	194854
65	67	75	169	204803
65	67	75	170	214996
65	67	75	171	224670
65	67	75	172	234558
65	67	75	173	244537
65	67	75	174	254486
65	67	75	175	264831
65	67	75	176	274414
65	67	75	177	284606
65	67	75	178	294616
65	67	75	179	304321
65	67	75	180	314178
65	67	75	181	324157
65	67	75	182	333984
65	67	75	183	344024
65	67	75	184	353942
65	67	75	185	363983
65	67	75	186	373901
65	67	75	187	384521
65	67	75	188	394165
65	67	75	189	403808
65	67	75	190	413940
65	67	75	191	423736
65	67	75	192	433685
65	67	75	193	443786
65	67	75	194	453582
65	67	75	195	463775
65	67	75	196	473815
65	67	75	197	483490
65	67	75	198	493286
65	67	75	199	503356
65	67	75	200	513305
65	67	75	201	523193
65	67	75	202	533081
65	67	75	203	543121
65	67	75	204	553009
65	67	75	205	562927
65	67	75	206	572937
65	67	75	207	582977
65	67	75	208	592895
65	67	75	209	602813
65	67	75	210	612823
65	67	75	211	622741
65	67	75	212	632598
65	67	75	213	643005
65	67	75	214	652648
65	67	75	215	662536
65	67	75	216	672393
65	67	75	217	682434
65	67	75	218	692535
65	67	75	219	702758
65	67	75	220	712341
65	67	75	221	722229
65	67	75	222	732421
65	67	75	223	742065
65	67	75	224	752136
65	67	75	225	761962
65	67	75	226	772003
65	67	75	227	781921
65	67	75	228	791992
65	67	75	229	801910
65	67	75	230	811828
65	67	75	231	821716
65	67	75	232	831939
65	67	75	233	841735
65	67	75	234	851470
65	67	75	235	861541
65	67	75	236	871459
65	67	75	237	881347
65	67	75	238	891601
65	67	75	239	901702
65	67	75	240	911407
65	67	75	241	921234
65	67	75	242	931152
65	67	75	243	941009
65	67	75	244	951080
65	67	75	245	960968
65	67	75	246	971496
65	67	75	247	981109
65	67	75	248	991119
65	67	75	249	915
65	67	75	250	11444
65	67	75	251	20843
65	67	75	252	30639
65	67	75	253	40771
65	67	75	254	50567
65	67	75	255	60546
65	67	75	0	70465
65	67	75	1	80505
65	67	75	2	90393
65	67	75	3	100311
65	67	75	4	110473
65	67	75	5	120239
65	67	75	6	130249
65	67	75	7	140136
65	67	75	8	150115
65	67	75	9	160308
65	67	75	10	170043
65	67	75	11	179931
65	67	75	12	190460
65	67	75	13	200103
65	67	75	14	209838
65	67	75	15	219787
65	67	75	16	229705
65	67	75	17	239837
65	67	75	18	249847
65	67	75	19	259613
65	67	75	20	269531
65	67	75	21	279418
65	67	75	22	289398
65	67	75	23	299621
65	67	75	24	309448
65	67	75	25	319305
65	67	75	26	329193
65	67	75	27	339111
65	67	75	28	349121
65	67	75	29	359039
65	67	75	30	369140
65	67	75	31	379150
65	67	75	32	388885
65	67	75	33	399139
65	67	75	34	408874
65	67	75	35	419158
65	67	75	36	428741
65	67	75	37	438598
65	67	75	38	448577
65	67	75	39	458862
65	67	75	40	468627
65	67	75	41	478790
65	67	75	42	488555
65	67	75	43	499023
65	67	75	44	508605
65	67	75	45	518402
65	67	75	46	528350
65	67	75	47	538208
65	67	75	48	548095
65	67	75	49	558288
65	67	75	50	568450
65	67	75	51	578063
65	67	75	52	587951
65	67	75	53	597900
65	67	75	54	608184
65	67	75	55	617828
65	67	75	56	627838
65	67	75	57	637725
65	67	75	58	647613
65	67	75	59	657501
65	67	75	60	667785
65	67	75	61	677581
65	67	75	62	687438
65	67	75	63	697357
65	67	75	64	707550
65	67	75	65	717224
65	67	75	66	727478
65	67	75	67	737152
65	67	75	68	747467
65	67	75	69	757263
65	67	75	70	767272
65	67	75	71	777008
65	67	75	72	786956
65	67	75	73	796813
65	67	75	74	807159
65	67	75	75	816772
65	67	75	76	826721
65	67	75	77	836700
65	67	75	78	846618
65	67	75	79	856628
65	67	75	80	866516
65	67	75	81	876434
65	67	75	82	886779
65	67	75	83	896453
65	67	75	84	906311
65	67	75	85	916503
65	67	75	86	926849
65	67	75	87	936279
65	67	75	88	946044
65	67	75	89	956176
65	67	75	90	966094
65	67	75	91	976135
65	67	75	92	986022
65	67	75	93	995910
65	67	75	94	6042
65	67	75	95	16448
65	67	75	96	25909
65	67	75	97	36193
65	67	75	98	45745
65	67	75	99	55572
65	67	75	100	65551
65	67	75	101	75531
65	67	75	102	85388
65	67	75	103	95397
65	67	75	104	105560
65	67	75	105	115448
65	67	75	106	125274
65	67	75	107	135467
65	67	75	108	145172
65	67	75	109	155151
65	67	75	110	165313
65	67	75	111	175079
65	67	75	112	185241
65	67	75	113	194854
65	67	75	114	204864
65	67	75	115	214782
65	67	75	116	224975
65	67	75	117	234649
65	67	75	118	244689
65	67	75	119	254608
65	67	75	120	264465
65	67	75	121	274688
65	67	75	122	284606
65	67	75	123	294433
65	67	75	124	304504
65	67	75	125	314361
65	67	75	126	324646
65	67	75	127	334167
65	67	75	128	344146
65	67	75	129	354064
65	67	75	130	364105
65	67	75	131	373931
65	67	75	132	383911
65	67	75	133	393890
65	67	75	134	403930
65	67	75	135	413787
65	67	75	136	423797
65	67	75	137	433746
65	67	75	138	444366
65	67	75	139	453674
65	67	75	140	463500
65	67	75	141	473632
65	67	75	142	483642
65	67	75	143	493438
65	67	75	144	503417
65	67	75	145	513244
65	67	75	146	523498
65	67	75	147	533447
65	67	75	148	543457
65	67	75	149	553161
65	67	75	150	563201
65	67	75	151	573242
65	67	75	152	583068
65	67	75	153	592956
65	67	75	154	602874
65	67	75	155	612854
65	67	75	156	622680
65	67	75	157	632812
65	67	75	158	642791
65	67	75	159	652923
65	67	75	160	662719
65	67	75	161	672576
65	67	75	162	682495
65	67	75	163	692443
65	67	75	164	702636
65	67	75	165	712371
65	67	75	166	722351
65	67	75	167	732391
65	67	75	168	742401
65	67	75	169	752166
65	67	75	170	762146
65	67	75	171	772033
65	67	75	172	782318
65	67	75	173	791961
65	67	75	174	801940
65	67	75	175	811828
65	67	75	176	821777
65	67	75	177	832000
65	67	75	178	841888
65	67	75	179	851989
65	67	75	180	861724
65	67	75	181	871734
65	67	75	182	881561
65	67	75	183	891662
65	67	75	184	901550
65	67	75	185	911438
65	67	75	186	921325
65	67	75	187	931396
65	67	75	188	941467
65	67	75	189	951538
65	67	75	190	961364
65	67	75	191	971221
65	67	75	192	981292
65	67	75	193	991088
65	67	75	194	976
65	67	75	195	11230
65	67	75	196	20996
65	67	75	197	30822
65	67	75	198	41137
65	67	75	199	50811
65	67	75	200	60730
65	67	75	201	70617
65	67	75	202	80596
65	67	75	203	90545
65	67	75	204	100708
65	67	75	205	110443
65	67	75	206	120361
65	67	75	207	130432
65	67	75	208	140167
65	67	75	209	150329
65	67	75	210	160308
65	67	75	211	170074
65	67	75	212	180023
65	67	75	213	189941
65	67	75	214	200103
65	67	75	215	210174
65	67	75	216	219848
65	67	75	217	229766
65	67	75	218	239715
65	67	75	219	249725
65	67	75	220	259582
65	67	75	221	269592
65	67	75	222	279357
65	67	75	223	289459
65	67	75	224	299713
65	67	75	225	309448
65	67	75	226	319335
65	67	75	227	329528
65	67	75	228	339355
65	67	75	229	349273
65	67	75	230	359130
65	67	75	231	369445
65	67	75	232	379303
65	67	75	233	389099
65	67	75	234	398956
65	67	75	235	408935
65	67	75	236	418853
65	67	75	237	428833
65	67	75	238	438629
65	67	75	239	448699
65	67	75	240	458770
65	67	75	241	469055
65	67	75	242	478668
65	67	75	243	488800
65	67	75	244	498504
65	67	75	245	508331
65	67	75	246	518463
65	67	75	247	528320
65	67	75	248	538269
65	67	75	249	548217
65	67	75	250	558776
65	67	75	251	568450
65	67	75	252	578155
65	67	75	253	588134
65	67	75	254	597991
65	67	75	255	607971
65	67	75	0	617828
65	67	75	1	627868
65	67	75	2	638000
65	67	75	3	648071
65	67	75	4	657806
65	67	75	5	667694
65	67	75	6	677764
65	67	75	7	687438
65	67	75	8	697570
65	67	75	9	707428
65	67	75	10	717468
65	67	75	11	727600
65	67	75	12	737579
65	67	75	13	747406
65	67	75	14	757202
65	67	75	15	767272
65	67	75	16	777099
65	67	75	17	787109
65	67	75	18	797027
65	67	75	19	807312
65	67	75	20	817108
65	67	75	21	826904
65	67	75	22	836883
65	67	75	23	847015
65	67	75	24	857116
65	67	75	25	866790
65	67	75	26	876983
65	67	75	27	886901
65	67	75	28	896820
65	67	75	29	906646
65	67	75	30	917144
65	67	75	31	926605
65	67	75	32	936431
65	67	75	33	946350
65	67	75	34	956787
65	67	75	35	966369
65	67	75	36	976593
65	67	75	37	986480
65	67	75	38	996246
65	67	75	39	6073
65	67	75	40	15991
65	67	75	41	25939
65	67	75	42	35827
65	67	75	43	45898
65	67	75	44	55816
65	67	75	45	66497
65	67	75	46	75744
65	67	75	47	85632
65	67	75	48	95581
65	67	75	49	105865
65	67	75	50	115509
65	67	75	51	125335
65	67	75	52	135406
65	67	75	53	145385
65	67	75	54	155151
65	67	75	55	165863
65	67	75	56	175292
65	67	75	57	185394
65	67	75	58	195159
65	67	75	59	205047
65	67	75	60	215026
65	67	75	61	224792
65	67	75	62	235137
65	67	75	63	245208
65	67	75	64	254913
65	67	75	65	265167
65	67	75	66	274719
65	67	75	67	285156
65	67	75	68	294738
65	67	75	69	304595
65	67	75	70	314514
65	67	75	71	324768
65	67	75	72	334472
65	67	75	73	344360
65	67	75	74	354309
65	67	75	75	364318
65	67	75	76	374206
65	67	75	77	384521
65	67	75	78	394256
65	67	75	79	404083
65	67	75	80	414154
65	67	75	81	423950
65	67	75	82	434112
65	67	75	83	443969
65	67	75	84	453887
65	67	75	85	463958
65	67	75	86	473815
65	67	75	87	483703
65	67	75	88	494323
65	67	75	89	503845
65	67	75	90	513610
65	67	75	91	523529
65	67	75	92	533508
65	67	75	93	543457
65	67	75	94	553375
65	67	75	95	563232
65	67	75	96	573547
65	67	75	97	583709
65	67	75	98	593414
65	67	75	99	603302
65	67	75	100	613128
65	67	75	101	623077
65	67	75	102	632965
65	67	75	103	643127
65	67	75	104	652954
65	67	75	105	662811
65	67	75	106	672698
65	67	75	107	683074
65	67	75	108	692962
65	67	75	109	702667
65	67	75	110	712585
65	67	75	111	722473
65	67	75	112	732452
65	67	75	113	742309
65	67	75	114	752532
65	67	75	115	762329
65	67	75	116	772186
65	67	75	117	782226
65	67	75	118	792144
65	67	75	119	802154
65	67	75	120	811920
65	67	75	121	821960
65	67	75	122	832366
65	67	75	123	841857
65	67	75	124	851745
65	67	75	125	861724
65	67	75	126	871612
65	67	75	127	881591
65	67	75	128	891784
65	67	75	129	902252
65	67	75	130	911621
65	67	75	131	921386
65	67	75	132	931182
65	67	75	133	941345
65	67	75	134	951080
65	67	75	135	961395
65	67	75	136	971252
65	67	75	137	981140
65	67	75	138	991149
65	67	75	139	1464
65	67	75	140	11413
65	67	75	141	20935
65	67	75	142	30853
65	67	75	143	40710
65	67	75	144	50720
65	67	75	145	60577
65	67	75	146	70617
65	67	75	147	80596
65	67	75	148	90881
65	67	75	149	100708
65	67	75	150	110473
65	67	75	151	120391
65	67	75	152	130249
65	67	75	153	140258
65	67	75	154	150207
65	67	75	155	160186
65	67	75	156	170105
65	67	75	157	179992
65	67	75	158	190338
65	67	75	159	200134
65	67	75	160	210205
65	67	75	161	219879
65	67	75	162	230102
65	67	75	163	239929
65	67	75	164	249755
65	67	75	165	259765
65	67	75	166	269989
65	67	75	167	279693
65	67	75	168	289550
65	67	75	169	299682
65	67	75	170	309814
65	67	75	171	319549
65	67	75	172	329406
65	67	75	173	339355
65	67	75	174	349639
65	67	75	175	359222
65	67	75	176	369201
65	67	75	177	379425
65	67	75	178	389160
65	67	75	179	399139
65	67	75	180	408996
65	67	75	181	419067
65	67	75	182	428924
65	67	75	183	438842
65	67	75	184	448730
65	67	75	185	458709
65	67	75	186	468566
65	67	75	187	478637
65	67	75	188	488586
65	67	75	189	498931
65	67	75	190	508544
65	67	75	191	518585
65	67	75	192	528656
65	67	75	193	538299
65	67	75	194	548278
65	67	75	195	558471
65	67	75	196	568267
65	67	75	197	578186
65	67	75	198	588073
65	67	75	199	598083
65	67	75	200	608398
65	67	75	201	618194
65	67	75	202	627899
65	67	75	203	637878
65	67	75	204	647827
65	67	75	205	657745
65	67	75	206	667785
65	67	75	207	677642
65	67	75	208	687896
65	67	75	209	697631
65	67	75	210	707702
65	67	75	211	717468
65	67	75	212	727508
65	67	75	213	737609
65	67	75	214	747436
65	67	75	215	757476
65	67	75	216	767242
65	67	75	217	777465
65	67	75	218	787170
65	67	75	219	797424
65	67	75	220	807098
65	67	75	221	817016
65	67	75	222	827026
65	67	75	223	836944
65	67	75	224	846923
65	67	75	225	856781
65	67	75	226	867065
65	67	75	227	876770
65	67	75	228	887023
65	67	75	229	896667
65	67	75	230	906585
65	67	75	231	916778
65	67	75	232	926757
65	67	75	233	936492
65	67	75	234	946380
65	67	75	235	956359
65	67	75	236	966278
65	67	75	237	976226
65	67	75	238	986145
65	67	75	239	996124
65	67	75	240	6744
65	67	75	241	16174
65	67	75	242	26428
65	67	75	243	36407
65	67	75	244	45959
65	67	75	245	55816
65	67	75	246	65887
65	67	75	247	75775
65	67	75	248	85754
