7904	0	10101	10020.00000000	-0.08250615	-0.12462146	9.57541548	-0.01814257	0.04360764	-0.30350239	-0.01017548	0.00842236	-0.84713027	33.20000000	1.00237116
7599	0	9796	9972.00000000	-0.08775977	-0.08621164	9.60135071	-0.02493097	0.05233353	-0.28587957	-0.00606251	0.00895801	-0.84279473	33.20000000	1.04413709
7874	0	10071	10004.00000000	0.03109776	-0.11193112	9.69099494	-0.01411457	0.06322637	-0.27091771	-0.00919397	-0.00346724	-0.83614845	33.20000000	1.03369523
7751	0	9979	10008.00000000	-0.10128064	-0.14641038	9.74895512	-0.01714146	0.04140042	-0.25769385	-0.01318957	0.01025549	-0.82097019	33.20000000	1.04413734
7568	0	9857	9984.00000000	-0.03395969	-0.07698401	9.73854846	-0.01443846	0.06149207	-0.24200646	-0.00621018	0.00334213	-0.82533451	33.20000000	1.06502131
7843	0	10132	10016.00000000	0.06038854	-0.13997730	9.78795189	-0.00990362	0.05775380	-0.22935653	-0.01334326	-0.00636318	-0.85349296	33.20000000	1.07546367
7477	0	9705	10008.00000000	-0.08299582	-0.18291553	9.75529850	-0.01751617	0.04911910	-0.21815641	-0.01750300	0.00858907	-0.85556245	33.20000000	1.08242477
8026	0	10162	9996.00000000	0.00579444	-0.19888492	9.75772971	-0.00660042	0.06852601	-0.20318657	-0.01913524	-0.00061802	-0.89133336	33.20000000	1.12418970
7477	0	9735	9988.00000000	-0.09935173	-0.20139656	9.76032686	-0.01017510	0.05278282	-0.18994989	-0.01939697	0.01014922	-0.90118774	33.20000000	1.17639649
7782	0	10071	9988.00000000	-0.15981687	-0.14897120	9.68793796	-0.01244633	0.05276892	-0.17523960	-0.01482058	0.01632074	-0.91848541	33.20000000	1.19727946
7782	0	9948	9988.00000000	-0.01597906	-0.17493175	9.71578866	-0.00315364	0.05791566	-0.15995996	-0.01775752	0.00118241	-0.96694886	33.20000000	1.19727946
7630	0	9858	10000.00000000	-0.18602055	-0.13989869	9.70599341	-0.01243399	0.04910783	-0.14476888	-0.01424340	0.01895152	-0.97661805	33.20000000	1.19727946
7538	0	10131	9988.00000000	-0.23937404	-0.10254629	9.65461281	-0.00283338	0.06062884	-0.12752223	-0.01073965	0.02441442	-0.97695095	33.20000000	1.24600833
7843	0	10071	9988.00000000	-0.23032391	-0.09016778	9.66099805	-0.00446420	0.06175831	-0.12827678	-0.00941226	0.02349139	-0.97771847	33.20000000	1.29821637
7599	0	9827	10008.00000000	-0.22669050	-0.11005300	9.65774205	-0.00361978	0.06230061	-0.12962499	-0.01151025	0.02312066	-0.97638683	33.20000000	1.31561933
7599	0	9796	10004.00000000	-0.22273519	-0.10716841	9.63016183	-0.00484185	0.06349802	-0.13129840	-0.01127269	0.02271675	-0.97728943	33.20000000	1.30517747
7690	0	10040	9980.00000000	-0.24157224	-0.10898982	9.61575760	-0.00515430	0.06469975	-0.13263841	-0.01150100	0.02463887	-0.97721521	33.20000000	1.32606144
7752	0	9949	9996.00000000	-0.25547642	-0.10756578	9.61912535	-0.00533231	0.06635977	-0.13343159	-0.01134023	0.02605690	-0.97753397	33.20000000	1.33650356
7690	0	9857	9988.00000000	-0.27295390	-0.09861172	9.61117908	-0.00468278	0.06792649	-0.13436510	-0.01043942	0.02783863	-0.97820233	33.20000000	1.34694541
7874	0	10040	9988.00000000	-0.29193132	-0.09584343	9.59677204	-0.00479578	0.06968744	-0.13494385	-0.01016242	0.02977346	-0.97864395	33.20000000	1.31910034
7507	0	9674	9996.00000000	-0.30338088	-0.09307933	9.57257487	-0.00385647	0.07054136	-0.13637609	-0.00986555	0.03094225	-0.97929011	33.20000000	1.30865798
8179	0	10345	9996.00000000	-0.29277140	-0.08222898	9.57732696	-0.00351170	0.07076547	-0.13744329	-0.00870808	0.02985876	-0.98109495	33.20000000	1.31909984
7538	0	9766	9984.00000000	-0.29381749	-0.08824722	9.59192256	-0.00369079	0.07120137	-0.13928879	-0.00931167	0.02996540	-0.98249068	33.20000000	1.30865773
7629	0	9979	10000.00000000	-0.28772193	-0.08048766	9.59833932	-0.00354193	0.07219281	-0.14000739	-0.00849011	0.02934399	-0.98495324	33.20000000	1.32954271
7782	0	9949	9996.00000000	-0.30970288	-0.06688468	9.60339111	-0.00388636	0.07230945	-0.14125288	-0.00706403	0.03158524	-0.98705083	33.20000000	1.26689079
7538	0	9766	9996.00000000	-0.34985391	-0.07806449	9.59243297	-0.00325539	0.07134763	-0.14217155	-0.00821055	0.03568238	-0.98659996	33.20000000	1.22512486
7873	0	10101	9988.00000000	-0.35797529	-0.07827939	9.57468784	-0.00270064	0.07038999	-0.14345454	-0.00827441	0.03651215	-0.98779891	33.20000000	1.24600883
7568	0	9796	10024.00000000	-0.37226279	-0.08163837	9.55376257	-0.00362056	0.06942066	-0.14492975	-0.00868725	0.03796913	-0.98858074	33.20000000	1.20424190
7935	0	10132	9996.00000000	-0.35964835	-0.09381210	9.54717629	-0.00318191	0.06969929	-0.14614708	-0.00995358	0.03668309	-0.98997897	33.20000000	1.20424190
7751	0	9918	9992.00000000	-0.36351427	-0.07555988	9.53747545	-0.00302202	0.06950502	-0.14693112	-0.00806771	0.03707718	-0.99297610	33.20000000	1.20424190
7690	0	9888	9972.00000000	-0.38094423	-0.07277697	9.52305405	-0.00335374	0.06739578	-0.14762609	-0.00778884	0.03885427	-0.99479175	33.20000000	1.22512587
7904	0	10040	10016.00000000	-0.37907891	-0.09585260	9.50523679	-0.00211121	0.06670025	-0.14872227	-0.01017559	0.03866377	-0.99565535	33.20000000	1.22512587
7568	0	9735	10000.00000000	-0.38190497	-0.10351846	9.50688991	-0.00158832	0.06537792	-0.14976719	-0.01097507	0.03895263	-0.99635349	33.20000000	1.18335993
7690	0	10193	10000.00000000	-0.36919840	-0.10946950	9.51325766	0.00020586	0.06380690	-0.15058749	-0.01158176	0.03765667	-0.99745646	33.20000000	1.19380179
7446	0	9857	9972.00000000	-0.34264777	-0.10448938	9.53082767	0.00011311	0.06351623	-0.15205664	-0.01106441	0.03494941	-0.99937460	33.20000000	1.18684069
7599	0	10010	9988.00000000	-0.33777141	-0.11209500	9.53078927	0.00097330	0.06260393	-0.15265607	-0.01184510	0.03445220	-0.99902316	33.20000000	1.20772466
7782	0	9948	10000.00000000	-0.35902526	-0.13380858	9.51966536	0.00093902	0.06189019	-0.15331822	-0.01409924	0.03661903	-0.99583367	33.20000000	1.17639833
7568	0	9735	9988.00000000	-0.36805308	-0.13999017	9.52299471	0.00176782	0.05995483	-0.15459687	-0.01474700	0.03753978	-0.99391452	33.20000000	1.15551436
7935	0	10132	9988.00000000	-0.36947278	-0.13841046	9.53110674	0.00097233	0.05795343	-0.15597080	-0.01456425	0.03768462	-0.99160475	33.20000000	1.13811140
7782	0	9949	9996.00000000	-0.34898280	-0.14117701	9.54387970	0.00106866	0.05750358	-0.15697781	-0.01482753	0.03559479	-0.98856073	33.20000000	1.14855326
7721	0	9949	9980.00000000	-0.31784698	-0.14236282	9.55007232	-0.00029490	0.05801687	-0.15775997	-0.01493516	0.03241891	-0.98594566	33.20000000	1.13811115
7629	0	9857	9984.00000000	-0.30892463	-0.13157865	9.54835989	-0.00108848	0.05874242	-0.15856821	-0.01380673	0.03150881	-0.98333225	33.20000000	1.11722718
7721	0	9979	9996.00000000	-0.31389531	-0.11627198	9.55487249	-0.00198144	0.05914653	-0.15856770	-0.01221497	0.03201568	-0.98054725	33.20000000	1.11722718
7507	0	9980	10000.00000000	-0.32294688	-0.11936799	9.56143941	-0.00252860	0.05770550	-0.15923091	-0.01253341	0.03293940	-0.97641666	33.20000000	1.12418828
7660	0	9857	9988.00000000	-0.30688838	-0.13138359	9.57102163	-0.00292849	0.05754361	-0.15899062	-0.01378508	0.03130053	-0.97247869	33.20000000	1.08242134
7782	0	10071	9980.00000000	-0.28006815	-0.13868134	9.58373995	-0.00338221	0.05889519	-0.16006671	-0.01451976	0.02856579	-0.97013012	33.20000000	1.04065541
7416	0	9644	10000.00000000	-0.27404169	-0.13558880	9.58044120	-0.00410006	0.05966812	-0.16050778	-0.01420933	0.02795147	-0.96885860	33.20000000	1.03021355
8240	0	10437	9996.00000000	-0.27435735	-0.12642229	9.57881586	-0.00377385	0.06029682	-0.16098308	-0.01327255	0.02798365	-0.96780347	33.20000000	0.95712053
7416	0	9613	9984.00000000	-0.28686487	-0.12813365	9.57083307	-0.00361503	0.06009208	-0.16099053	-0.01344643	0.02926088	-0.96557157	33.20000000	0.95712053
7782	0	10009	9984.00000000	-0.29169372	-0.12669918	9.56439633	-0.00368716	0.05819149	-0.16166758	-0.01329855	0.02975516	-0.96411218	33.20000000	0.98844460
7782	0	9949	9996.00000000	-0.27747460	-0.13264847	9.56913000	-0.00403969	0.05954472	-0.16279291	-0.01391713	0.02830303	-0.96281900	33.20000000	0.96756063
7599	0	9765	9992.00000000	-0.26384147	-0.11251215	9.58356608	-0.00528086	0.06083809	-0.16394334	-0.01176138	0.02691275	-0.96329724	33.20000000	0.94667867
7995	0	10193	9992.00000000	-0.26862570	-0.09868383	9.59655851	-0.00553051	0.06115277	-0.16450196	-0.01033991	0.02740045	-0.96480498	33.20000000	0.90491173
7507	0	9674	9996.00000000	-0.27768843	-0.10487830	9.59826814	-0.00700407	0.06151176	-0.16539900	-0.01099225	0.02832449	-0.96498941	33.20000000	0.84226133
7599	0	10193	9996.00000000	-0.28838034	-0.10957039	9.59837147	-0.00684716	0.06151323	-0.16539507	-0.01149775	0.02941575	-0.96523675	33.20000000	0.83181922
7752	0	9949	9984.00000000	-0.28526237	-0.10798546	9.60158125	-0.00734616	0.06161726	-0.16581603	-0.01132234	0.02909744	-0.96628075	33.20000000	0.82485812
7629	0	9887	9996.00000000	-0.26847490	-0.09553381	9.60789469	-0.00775799	0.06249755	-0.16634728	-0.01001779	0.02738337	-0.96914573	33.20000000	0.83529922
7812	0	10010	9976.00000000	-0.27330448	-0.08945810	9.60793403	-0.00918296	0.06398985	-0.16707669	-0.00939663	0.02787580	-0.97119344	33.20000000	0.80397440
7904	0	10071	9992.00000000	-0.28229665	-0.10026804	9.60640702	-0.00928930	0.06527568	-0.16685259	-0.01049664	0.02879248	-0.97229891	33.20000000	0.80397440
7538	0	9827	9984.00000000	-0.28527425	-0.10644267	9.60320004	-0.00962444	0.06610024	-0.16702235	-0.01113857	0.02909606	-0.97503332	33.20000000	0.76220746
7569	0	9796	9972.00000000	-0.29900314	-0.10959545	9.60819032	-0.00895015	0.06451247	-0.16740471	-0.01145027	0.03049723	-0.97765910	33.20000000	0.74132449
7843	0	10040	10012.00000000	-0.29837253	-0.12328722	9.61791707	-0.00811190	0.06375882	-0.16830676	-0.01283427	0.03043289	-0.98009676	33.20000000	0.74132449
7813	0	10010	9996.00000000	-0.29070574	-0.11859861	9.62108190	-0.00834927	0.06397888	-0.16949208	-0.01234532	0.02965092	-0.98482756	33.20000000	0.76916957
7660	0	9918	9964.00000000	-0.30335509	-0.10643777	9.62604846	-0.00904034	0.06383101	-0.17050165	-0.01107946	0.03094066	-0.99054886	33.20000000	0.77961168
7629	0	10132	10020.00000000	-0.32214825	-0.09122408	9.63754947	-0.00822300	0.06349311	-0.17164024	-0.00948361	0.03285670	-0.99628298	33.20000000	0.76220872
7691	0	9949	9996.00000000	-0.32535981	-0.08974921	9.63433782	-0.00833808	0.06205333	-0.17208555	-0.00932810	0.03318421	-1.00052351	33.20000000	0.75524762
7569	0	9796	10000.00000000	-0.32370542	-0.10361967	9.61975438	-0.00821131	0.05979649	-0.17298471	-0.01078508	0.03301549	-1.00283481	33.20000000	0.73784466
7568	0	9765	9968.00000000	-0.29427976	-0.10642733	9.61624397	-0.00744370	0.06028093	-0.17392351	-0.01108177	0.03001456	-1.00644533	33.20000000	0.73088356
7965	0	10132	10008.00000000	-0.26672911	-0.09854032	9.61274137	-0.00827652	0.05972766	-0.17558078	-0.01026650	0.02720554	-1.01051785	33.20000000	0.75176652
7568	0	9796	10000.00000000	-0.26594075	-0.08178701	9.60137866	-0.00852437	0.05911573	-0.17629433	-0.00854016	0.02712517	-1.01345027	33.20000000	0.77612949
7843	0	10040	9980.00000000	-0.24733621	-0.08159860	9.60282606	-0.00833380	0.05855527	-0.17668342	-0.00851892	0.02522747	-1.01480706	33.20000000	0.74480542
7782	0	9979	9988.00000000	-0.27109642	-0.07428450	9.58845929	-0.00932051	0.05669211	-0.17696629	-0.00774373	0.02765126	-1.01557078	33.20000000	0.76916839
7630	0	9797	9988.00000000	-0.27978408	-0.09735942	9.58370032	-0.00920386	0.05515766	-0.17787748	-0.01021460	0.02854007	-1.01355228	33.20000000	0.79005136
8423	0	10589	10008.00000000	-0.24357284	-0.11381323	9.58823950	-0.00969675	0.05619745	-0.17881638	-0.01194233	0.02484251	-1.01230482	33.20000000	0.79005136
6958	0	9278	9996.00000000	-0.23094871	-0.11360601	9.59946267	-0.01123902	0.05465518	-0.18033860	-0.01187729	0.02355512	-1.01137843	33.20000000	0.80049322
7843	0	10131	9988.00000000	-0.20919056	-0.11646103	9.59926350	-0.01086764	0.05348471	-0.18127519	-0.01217599	0.02133660	-1.01053446	33.20000000	0.85270001
7630	0	9980	10004.00000000	-0.22063446	-0.14717604	9.59939710	-0.01195909	0.05322649	-0.18204162	-0.01530165	0.02250351	-1.00481885	33.20000000	0.84225890
7690	0	9887	9984.00000000	-0.24894422	-0.13832436	9.59155136	-0.01143631	0.05179058	-0.18231565	-0.01436075	0.02539630	-1.00088417	33.20000000	0.88402483
7843	0	10041	9984.00000000	-0.24680250	-0.14273189	9.61259618	-0.01102984	0.05222986	-0.18399117	-0.01477012	0.02517759	-0.99705157	33.20000000	0.86662187
7477	0	9643	9992.00000000	-0.23267696	-0.14562139	9.61732798	-0.01035012	0.05287514	-0.18544133	-0.01505928	0.02373681	-0.99506969	33.20000000	0.87358297
7996	0	10193	9984.00000000	-0.24056511	-0.14884454	9.60606360	-0.01029699	0.05377164	-0.18684111	-0.01540382	0.02454174	-0.99369908	33.20000000	0.89446594
7752	0	9949	9992.00000000	-0.22968531	-0.15491330	9.59948794	-0.01035231	0.05568639	-0.18730629	-0.01603593	0.02343254	-0.99270074	33.20000000	0.92579076
7660	0	9949	9988.00000000	-0.23150093	-0.15193256	9.59140182	-0.01003341	0.05636799	-0.18788246	-0.01574372	0.02361762	-0.99192936	33.20000000	0.91186890
7782	0	9948	10016.00000000	-0.26134554	-0.14927955	9.57547558	-0.01035112	0.05641727	-0.18793932	-0.01550119	0.02666606	-0.98886028	33.20000000	0.92579076
7659	0	9826	9992.00000000	-0.24603354	-0.15074051	9.56561458	-0.01036126	0.05946600	-0.18828874	-0.01569541	0.02510345	-0.98672889	33.20000000	0.95711559
7507	0	10132	9992.00000000	-0.24991062	-0.13558675	9.55105645	-0.01195033	0.06173011	-0.18897939	-0.01416373	0.02549909	-0.98512851	33.20000000	0.91535066
7477	0	9705	9968.00000000	-0.24679265	-0.13400182	9.55426624	-0.01244556	0.06338786	-0.18983228	-0.01399968	0.02518119	-0.98567481	33.20000000	0.90490855
7904	0	10132	10020.00000000	-0.23110630	-0.14770198	9.54441273	-0.01293199	0.06519827	-0.19052106	-0.01544103	0.02358186	-0.98570168	33.20000000	0.88402458
7660	0	9857	9980.00000000	-0.23276966	-0.15085373	9.53471063	-0.01407297	0.06451667	-0.19053498	-0.01576334	0.02375153	-0.98591624	33.20000000	0.89098568
7782	0	10040	9996.00000000	-0.24301667	-0.17240049	9.53158481	-0.01292666	0.06438458	-0.19139503	-0.01806358	0.02479716	-0.98633669	33.20000000	0.89098568
7934	0	10101	9984.00000000	-0.21802467	-0.17053346	9.54431189	-0.01224292	0.06569803	-0.19265263	-0.01784603	0.02224915	-0.98968092	33.20000000	0.90838864
7447	0	9675	10004.00000000	-0.21658339	-0.16127500	9.55239052	-0.01285965	0.06550558	-0.19412917	-0.01688476	0.02210222	-0.99283623	33.20000000	0.89446678
7934	0	10101	9980.00000000	-0.22717128	-0.16128717	9.56382909	-0.01178158	0.06635382	-0.19504019	-0.01688387	0.02318194	-0.99524351	33.20000000	0.90490864
7507	0	9735	9996.00000000	-0.24201463	-0.17976646	9.56722336	-0.01166261	0.06713456	-0.19546032	-0.01880948	0.02469511	-0.99570337	33.20000000	0.92231160
8301	0	10498	10000.00000000	-0.30740424	-0.17897976	9.55162834	-0.01164697	0.06728589	-0.19519249	-0.01874697	0.03136979	-0.99609481	33.20000000	0.96407753
7477	0	9674	9996.00000000	-0.30349080	-0.20340313	9.55485404	-0.01117699	0.06822738	-0.19580236	-0.02132946	0.03097018	-0.99672830	33.20000000	0.98148049
7630	0	9888	9984.00000000	-0.26359749	-0.18148825	9.56904506	-0.01217277	0.07003023	-0.19629679	-0.01898322	0.02689754	-1.00237254	33.20000000	0.99192235
7812	0	9979	10012.00000000	-0.25747962	-0.16753177	9.58517642	-0.01281082	0.07127210	-0.19702079	-0.01750082	0.02627390	-1.00759929	33.20000000	0.98496125
7782	0	9949	9996.00000000	-0.24231915	-0.16750149	9.57045532	-0.01248001	0.07323783	-0.19716281	-0.01755463	0.02472836	-1.01218607	33.20000000	0.96755829
7690	0	9979	9996.00000000	-0.27133411	-0.18620263	9.56264079	-0.01273906	0.07333783	-0.19711180	-0.01954203	0.02768677	-1.01265331	33.20000000	0.93623346
7630	0	9888	9996.00000000	-0.27993457	-0.17421700	9.54002900	-0.01182321	0.07267196	-0.19681539	-0.01837611	0.02856450	-1.01417893	33.20000000	0.93623346
7843	0	10009	10000.00000000	-0.24920017	-0.21057935	9.54949695	-0.00999782	0.07336973	-0.19750919	-0.02218951	0.02542444	-1.01394413	33.20000000	0.92579160
7782	0	9949	10000.00000000	-0.21084100	-0.19950439	9.54913139	-0.00965113	0.07399444	-0.19767332	-0.02105797	0.02151259	-1.01702638	33.20000000	0.92579160
7660	0	9827	9976.00000000	-0.20882706	-0.20550626	9.56207855	-0.00936992	0.07396296	-0.19896350	-0.02162347	0.02130728	-1.01648645	33.20000000	0.91883050
7965	0	10315	9988.00000000	-0.20519437	-0.22075023	9.56529863	-0.00844126	0.07351111	-0.19922485	-0.02322099	0.02093650	-1.01404398	33.20000000	0.93971447
7172	0	9430	10000.00000000	-0.23009352	-0.22103580	9.55904951	-0.00787013	0.07176771	-0.19961836	-0.02326263	0.02347630	-1.01175011	33.20000000	0.95015658
7996	0	10193	10000.00000000	-0.25187397	-0.22437771	9.54953409	-0.00795609	0.06939600	-0.19980372	-0.02363207	0.02569818	-1.00913644	33.20000000	0.98148141
7599	0	9887	9976.00000000	-0.23750332	-0.23181824	9.55912786	-0.00763947	0.06812260	-0.20079917	-0.02439412	0.02422862	-1.00737092	33.20000000	0.98844251
7751	0	9949	9980.00000000	-0.23937979	-0.21184107	9.57208782	-0.00861427	0.06632994	-0.20247680	-0.02228062	0.02441999	-1.00684790	33.20000000	0.98844251
7812	0	9949	9980.00000000	-0.23468089	-0.20094612	9.58985513	-0.00932564	0.06494033	-0.20324481	-0.02115650	0.02394051	-1.00589646	33.20000000	1.02324634
7598	0	9735	10004.00000000	-0.21631031	-0.19310822	9.59129785	-0.00970290	0.06540222	-0.20333208	-0.02035766	0.02206768	-1.00257098	33.20000000	1.01280448
7965	0	10163	9984.00000000	-0.22720127	-0.19013792	9.59301622	-0.00930730	0.06430857	-0.20229493	-0.02004018	0.02317796	-0.99802542	33.20000000	1.05457342
7751	0	9918	9976.00000000	-0.23722765	-0.20850889	9.60446602	-0.00699777	0.06417408	-0.20214217	-0.02191786	0.02420143	-0.99213699	33.20000000	1.06501528
7782	0	9918	10004.00000000	-0.20318479	-0.19890460	9.61710225	-0.00676922	0.06552088	-0.20237281	-0.02085477	0.02072977	-0.99303760	33.20000000	1.07197638
7690	0	10040	10000.00000000	-0.20936424	-0.19122339	9.62849306	-0.00645321	0.06651179	-0.20293190	-0.02006630	0.02135990	-0.99338877	33.20000000	1.09286086
8209	0	10407	9996.00000000	-0.20081955	-0.21870134	9.62681839	-0.00492989	0.06741016	-0.20341473	-0.02288408	0.02048852	-0.99205387	33.20000000	1.10678272
7232	0	9521	9996.00000000	-0.20224822	-0.23414384	9.61064489	-0.00415118	0.06767592	-0.20343274	-0.02451740	0.02063417	-0.99113354	33.20000000	1.08937976
7812	0	10010	9984.00000000	-0.22224796	-0.24047937	9.60759588	-0.00358682	0.06690087	-0.20294373	-0.02518902	0.02267474	-0.99109277	33.20000000	1.07197680
7568	0	9918	10012.00000000	-0.20134801	-0.26011348	9.61551997	-0.00245098	0.06593679	-0.20333203	-0.02722416	0.02053744	-0.99127385	33.20000000	1.04065198
7660	0	9919	9992.00000000	-0.19675385	-0.24925720	9.62842811	-0.00175585	0.06589941	-0.20388701	-0.02605559	0.02006858	-0.99281183	33.20000000	1.02324902
7629	0	9826	9988.00000000	-0.20159603	-0.23699744	9.63656231	-0.00135836	0.06571225	-0.20502753	-0.02481366	0.02056219	-0.99334149	33.20000000	1.02324902
7904	0	10102	10012.00000000	-0.22510967	-0.24351687	9.61410535	-0.00071170	0.06526196	-0.20560658	-0.02553248	0.02296000	-0.99238806	33.20000000	1.07197906
7477	0	9735	10012.00000000	-0.25609395	-0.24382229	9.61277284	-0.00043628	0.06376939	-0.20568256	-0.02557058	0.02611944	-0.99163613	33.20000000	1.07197906
7935	0	10132	9992.00000000	-0.25937606	-0.23773195	9.61279781	0.00065217	0.06361651	-0.20504260	-0.02491988	0.02645418	-0.99351396	33.20000000	1.09286203
7904	0	10101	9992.00000000	-0.25077560	-0.24971758	9.63540960	0.00191248	0.06430690	-0.20559522	-0.02608580	0.02557644	-0.99643425	33.20000000	1.12418610
7751	0	10040	9984.00000000	-0.22409170	-0.20656556	9.64160380	0.00115617	0.06615727	-0.20561482	-0.02159231	0.02285583	-1.00280033	33.20000000	1.11722500
7507	0	9705	9988.00000000	-0.23349313	-0.20514919	9.63844958	0.00178737	0.06663625	-0.20624638	-0.02144683	0.02381451	-1.00547877	33.20000000	1.14507007
7659	0	9887	9996.00000000	-0.23718376	-0.19147379	9.63037127	0.00119487	0.06652062	-0.20574918	-0.02007944	0.02419076	-1.00729914	33.20000000	1.12070710
7812	0	10010	9984.00000000	-0.22955261	-0.18215682	9.63839246	0.00174275	0.06641775	-0.20537876	-0.01908013	0.02341234	-1.00926486	33.20000000	1.06849906
7630	0	9827	10008.00000000	-0.22465394	-0.18356551	9.64806864	0.00110531	0.06660894	-0.20471022	-0.01920683	0.02291219	-1.01042528	33.20000000	1.04065399
7873	0	10101	10012.00000000	-0.22611000	-0.17271619	9.66751311	0.00228637	0.06713904	-0.20491097	-0.01806240	0.02306092	-1.01242614	33.20000000	0.99888805
7660	0	9857	9984.00000000	-0.21092940	-0.15256524	9.68193483	0.00295987	0.06906130	-0.20540969	-0.01596409	0.02151196	-1.01560467	33.20000000	1.00932991
7812	0	9980	9976.00000000	-0.20471650	-0.15095105	9.68511590	0.00410372	0.06943359	-0.20541284	-0.01580197	0.02087844	-1.01732096	33.20000000	0.99888805
7812	0	9979	10000.00000000	-0.19836176	-0.16320907	9.67534762	0.00597399	0.07007114	-0.20543531	-0.01705882	0.02023033	-1.01931263	33.20000000	0.97452508
7721	0	9888	9980.00000000	-0.21393973	-0.17267650	9.65767990	0.00725146	0.06939889	-0.20440500	-0.01803492	0.02181846	-1.02205306	33.20000000	0.95364212
7843	0	10071	10004.00000000	-0.22357512	-0.16361064	9.65452100	0.00925641	0.06900238	-0.20417060	-0.01708131	0.02280131	-1.02619672	33.20000000	0.90491207
7477	0	9766	9992.00000000	-0.21944670	-0.15137911	9.64799155	0.00919650	0.07018692	-0.20405461	-0.01584184	0.02237973	-1.03093123	33.20000000	0.88750911
8026	0	10284	9996.00000000	-0.23981037	-0.13773572	9.65626842	0.00963509	0.07071217	-0.20442926	-0.01443432	0.02445576	-1.03082316	33.20000000	0.90839308
7233	0	9491	10004.00000000	-0.25700636	-0.14260231	9.64185169	0.00934214	0.06993329	-0.20427235	-0.01493339	0.02620880	-1.02964629	33.20000000	0.87706675
7934	0	10223	9996.00000000	-0.27632248	-0.13222318	9.62258081	0.00872214	0.06934921	-0.20349090	-0.01394572	0.02817822	-1.02922239	33.20000000	0.87706675
7751	0	9949	9984.00000000	-0.29040196	-0.12622234	9.62432602	0.00758243	0.06803917	-0.20281423	-0.01330784	0.02961354	-1.02864985	33.20000000	0.87706675
7813	0	10010	9996.00000000	-0.28744812	-0.11696213	9.63077057	0.00792734	0.06726416	-0.20248605	-0.01232494	0.02931187	-1.02868898	33.20000000	0.90491182
7690	0	9918	9992.00000000	-0.28784622	-0.10163736	9.63400066	0.00634001	0.06884828	-0.20248896	-0.01072246	0.02935251	-1.02898735	33.20000000	0.93623664
7508	0	9705	9984.00000000	-0.28313326	-0.10620895	9.63072094	0.00525049	0.06899068	-0.20235232	-0.01119920	0.02887176	-1.02820918	33.20000000	0.94319774
7935	0	10162	10012.00000000	-0.29178529	-0.13391224	9.62110562	0.00551380	0.06867333	-0.20158626	-0.01404449	0.02975392	-1.02679330	33.20000000	0.92579478
7599	0	9766	9980.00000000	-0.28558426	-0.13075527	9.62590547	0.00532246	0.06809116	-0.20063877	-0.01369790	0.02912121	-1.02735988	33.20000000	0.89446770
8362	0	10498	10008.00000000	-0.28397957	-0.12453083	9.63722542	0.00527917	0.06760441	-0.19900879	-0.01300397	0.02895744	-1.02804024	33.20000000	0.87010473
7355	0	9643	10016.00000000	-0.29105212	-0.13364160	9.65511977	0.00524676	0.06693108	-0.19883965	-0.01390049	0.02967911	-1.02856643	33.20000000	0.86314362
7721	0	9888	9992.00000000	-0.27925764	-0.11208021	9.65823123	0.00471985	0.06697841	-0.19890175	-0.01170753	0.02847646	-1.03099245	33.20000000	0.85618252
