65	67	75	142	932586
65	67	75	143	936920
65	67	75	144	941070
65	67	75	145	945221
65	67	75	146	949249
65	67	75	147	953582
65	67	75	148	957580
65	67	75	149	962402
65	67	75	150	966644
65	67	75	151	970977
65	67	75	152	975189
65	67	75	153	979278
65	67	75	154	983429
65	67	75	155	987426
65	67	75	156	992126
65	67	75	157	996215
65	67	75	158	396
65	67	75	159	4394
65	67	75	160	8422
65	67	75	161	12573
65	67	75	162	16815
65	67	75	163	20996
65	67	75	164	25085
65	67	75	165	29235
65	67	75	166	33264
65	67	75	167	37323
65	67	75	168	41564
65	67	75	169	45684
65	67	75	170	50415
65	67	75	171	54626
65	67	75	172	58685
65	67	75	173	63140
65	67	75	174	67169
65	67	75	175	71685
65	67	75	176	75988
65	67	75	177	80169
65	67	75	178	84259
65	67	75	179	88562
65	67	75	180	92712
65	67	75	181	96862
65	67	75	182	100952
65	67	75	183	105316
65	67	75	184	109466
65	67	75	185	113586
65	67	75	186	117767
65	67	75	187	122039
65	67	75	188	126281
65	67	75	189	130493
65	67	75	190	134552
65	67	75	191	138946
65	67	75	192	143035
65	67	75	193	147155
65	67	75	194	151275
65	67	75	195	155365
65	67	75	196	159454
65	67	75	197	163543
65	67	75	198	167633
65	67	75	199	172088
65	67	75	200	176117
65	67	75	201	180664
65	67	75	202	185089
65	67	75	203	189422
65	67	75	204	193634
65	67	75	205	197906
65	67	75	206	202056
65	67	75	207	206207
65	67	75	208	210510
65	67	75	209	214721
65	67	75	210	218841
65	67	75	211	222930
65	67	75	212	226959
65	67	75	213	231414
65	67	75	214	235656
65	67	75	215	239868
65	67	75	216	243957
65	67	75	217	248138
65	67	75	218	252197
65	67	75	219	256256
65	67	75	220	260376
65	67	75	221	264495
65	67	75	222	268585
65	67	75	223	273346
65	67	75	224	277496
65	67	75	225	281768
65	67	75	226	285797
65	67	75	227	290191
65	67	75	228	294250
65	67	75	229	298645
65	67	75	230	302764
65	67	75	231	306976
65	67	75	232	311035
65	67	75	233	315216
65	67	75	234	319244
65	67	75	235	323394
65	67	75	236	327392
65	67	75	237	331634
65	67	75	238	335846
65	67	75	239	340057
65	67	75	240	344299
65	67	75	241	348663
65	67	75	242	352813
65	67	75	243	356964
65	67	75	244	361358
65	67	75	245	365539
65	67	75	246	369903
65	67	75	247	374054
65	67	75	248	378173
65	67	75	249	382293
65	67	75	250	386383
65	67	75	251	390502
65	67	75	252	394836
65	67	75	253	399139
65	67	75	254	403198
65	67	75	255	407379
65	67	75	0	411560
65	67	75	1	416107
65	67	75	2	420257
65	67	75	3	424438
65	67	75	4	428772
65	67	75	5	432891
65	67	75	6	436950
65	67	75	7	441375
65	67	75	8	445434
65	67	75	9	449646
65	67	75	10	454010
65	67	75	11	458252
65	67	75	12	462371
65	67	75	13	466522
65	67	75	14	470672
65	67	75	15	474792
65	67	75	16	478912
65	67	75	17	483032
65	67	75	18	487121
65	67	75	19	491272
65	67	75	20	495361
65	67	75	21	499481
65	67	75	22	504058
65	67	75	23	508392
65	67	75	24	512451
65	67	75	25	516906
65	67	75	26	521026
65	67	75	27	525329
65	67	75	28	529602
65	67	75	29	533721
65	67	75	30	538085
65	67	75	31	542358
65	67	75	32	546447
65	67	75	33	550689
65	67	75	34	554748
65	67	75	35	558960
65	67	75	36	563232
65	67	75	37	567443
65	67	75	38	571563
65	67	75	39	575744
65	67	75	40	580719
65	67	75	41	590393
65	67	75	42	600311
65	67	75	43	610137
65	67	75	44	620452
65	67	75	45	630065
65	67	75	46	640045
65	67	75	47	650085
65	67	75	48	660095
65	67	75	49	669860
65	67	75	50	679779
65	67	75	51	689758
65	67	75	52	699707
65	67	75	53	709777
65	67	75	54	720001
65	67	75	55	729766
65	67	75	56	739654
65	67	75	57	749633
65	67	75	58	759552
65	67	75	59	769653
65	67	75	60	779480
65	67	75	61	789581
65	67	75	62	799316
65	67	75	63	809234
65	67	75	64	819213
65	67	75	65	829162
65	67	75	66	839080
65	67	75	67	848999
65	67	75	68	858978
65	67	75	69	869079
65	67	75	70	878845
65	67	75	71	888855
65	67	75	72	898712
65	67	75	73	908844
65	67	75	74	918884
65	67	75	75	928710
65	67	75	76	938659
65	67	75	77	948791
65	67	75	78	958557
65	67	75	79	968414
65	67	75	80	978302
65	67	75	81	988433
65	67	75	82	998291
65	67	75	83	8209
65	67	75	84	18280
65	67	75	85	28228
65	67	75	86	38024
65	67	75	87	48339
65	67	75	88	57952
65	67	75	89	67840
65	67	75	90	77819
65	67	75	91	87799
65	67	75	92	97839
65	67	75	93	107696
65	67	75	94	117675
65	67	75	95	127777
65	67	75	96	137664
65	67	75	97	147705
65	67	75	98	157440
65	67	75	99	167419
65	67	75	100	177490
65	67	75	101	187377
65	67	75	102	197296
65	67	75	103	207183
65	67	75	104	217132
65	67	75	105	227081
65	67	75	106	237121
65	67	75	107	246948
65	67	75	108	257019
65	67	75	109	266906
65	67	75	110	276855
65	67	75	111	286743
65	67	75	112	296691
65	67	75	113	306884
65	67	75	114	316803
65	67	75	115	326599
65	67	75	116	336853
65	67	75	117	346557
65	67	75	118	356475
65	67	75	119	366455
65	67	75	120	376251
65	67	75	121	386230
65	67	75	122	396270
65	67	75	123	406189
65	67	75	124	416046
65	67	75	125	426025
65	67	75	126	436126
65	67	75	127	445892
65	67	75	128	455871
65	67	75	129	465759
65	67	75	130	475647
65	67	75	131	485809
65	67	75	132	495941
65	67	75	133	505615
65	67	75	134	515502
65	67	75	135	525573
65	67	75	136	535461
65	67	75	137	545501
65	67	75	138	555419
65	67	75	139	565521
65	67	75	140	575347
65	67	75	141	585235
65	67	75	142	595184
65	67	75	143	605194
65	67	75	144	615020
65	67	75	145	624939
65	67	75	146	634948
65	67	75	147	645111
65	67	75	148	654968
65	67	75	149	664856
65	67	75	150	674896
65	67	75	151	684692
65	67	75	152	694732
65	67	75	153	704559
65	67	75	154	714477
65	67	75	155	724609
65	67	75	156	734710
65	67	75	157	744598
65	67	75	158	754455
65	67	75	159	764343
65	67	75	160	774292
65	67	75	161	784149
65	67	75	162	794342
65	67	75	163	804107
65	67	75	164	814117
65	67	75	165	824096
65	67	75	166	833892
65	67	75	167	843872
65	67	75	168	853912
65	67	75	169	863922
65	67	75	170	873718
65	67	75	171	883728
65	67	75	172	893737
65	67	75	173	904052
65	67	75	174	913543
65	67	75	175	923523
65	67	75	176	933410
65	67	75	177	943359
65	67	75	178	953674
65	67	75	179	963348
65	67	75	180	973266
65	67	75	181	983184
65	67	75	182	993377
65	67	75	183	3143
65	67	75	184	13061
65	67	75	185	23071
65	67	75	186	32989
65	67	75	187	43060
65	67	75	188	53222
65	67	75	189	62957
65	67	75	190	72906
65	67	75	191	83007
65	67	75	192	92834
65	67	75	193	102935
65	67	75	194	112976
65	67	75	195	122711
65	67	75	196	132537
65	67	75	197	142486
65	67	75	198	152404
65	67	75	199	162597
65	67	75	200	172363
65	67	75	201	182342
65	67	75	202	192230
65	67	75	203	202117
65	67	75	204	212554
65	67	75	205	222229
65	67	75	206	232238
65	67	75	207	242034
65	67	75	208	252014
65	67	75	209	262023
65	67	75	210	271972
65	67	75	211	281890
65	67	75	212	291839
65	67	75	213	301818
65	67	75	214	311615
65	67	75	215	322052
65	67	75	216	331726
65	67	75	217	341705
65	67	75	218	351501
65	67	75	219	361785
65	67	75	220	371460
65	67	75	221	381347
65	67	75	222	391265
65	67	75	223	401214
65	67	75	224	411254
65	67	75	225	421112
65	67	75	226	431060
65	67	75	227	441009
65	67	75	228	450988
65	67	75	229	461151
65	67	75	230	471099
65	67	75	231	480896
65	67	75	232	490783
65	67	75	233	500762
65	67	75	234	510711
65	67	75	235	520660
65	67	75	236	530578
65	67	75	237	540771
65	67	75	238	550689
65	67	75	239	560424
65	67	75	240	570343
65	67	75	241	580352
65	67	75	242	590576
65	67	75	243	600433
65	67	75	244	610168
65	67	75	245	620147
65	67	75	246	630645
65	67	75	247	640014
65	67	75	248	649963
65	67	75	249	660064
65	67	75	250	669952
65	67	75	251	679809
65	67	75	252	689758
65	67	75	253	699676
65	67	75	254	709594
65	67	75	255	720001
65	67	75	0	729888
65	67	75	1	739563
65	67	75	2	749542
65	67	75	3	759460
65	67	75	4	769622
65	67	75	5	779541
65	67	75	6	789428
65	67	75	7	799285
65	67	75	8	809387
65	67	75	9	819122
65	67	75	10	829162
65	67	75	11	839111
65	67	75	12	848938
65	67	75	13	859191
65	67	75	14	868896
65	67	75	15	878784
65	67	75	16	888732
65	67	75	17	898834
65	67	75	18	908691
65	67	75	19	918792
65	67	75	20	928527
65	67	75	21	938690
65	67	75	22	948486
65	67	75	23	958587
65	67	75	24	968444
65	67	75	25	978576
65	67	75	26	988494
65	67	75	27	998291
65	67	75	28	8209
65	67	75	29	18127
65	67	75	30	28106
65	67	75	31	38269
65	67	75	32	48187
65	67	75	33	57891
65	67	75	34	67810
65	67	75	35	77789
65	67	75	36	87738
65	67	75	37	97686
65	67	75	38	107635
65	67	75	39	117767
65	67	75	40	127716
65	67	75	41	137695
65	67	75	42	147430
65	67	75	43	157348
65	67	75	44	167480
65	67	75	45	177459
65	67	75	46	187286
65	67	75	47	197204
65	67	75	48	207153
65	67	75	49	217071
65	67	75	50	227081
65	67	75	51	237243
65	67	75	52	247009
65	67	75	53	256866
65	67	75	54	266967
65	67	75	55	276763
65	67	75	56	286773
65	67	75	57	296691
65	67	75	58	306579
65	67	75	59	316619
65	67	75	60	326660
65	67	75	61	336700
65	67	75	62	346527
65	67	75	63	356628
65	67	75	64	366577
65	67	75	65	376403
65	67	75	66	386383
65	67	75	67	396423
65	67	75	68	406372
65	67	75	69	416198
65	67	75	70	426117
65	67	75	71	435974
65	67	75	72	446289
65	67	75	73	455932
65	67	75	74	465820
65	67	75	75	475738
65	67	75	76	485931
65	67	75	77	495880
65	67	75	78	505767
65	67	75	79	515594
65	67	75	80	525512
65	67	75	81	535583
65	67	75	82	545440
65	67	75	83	555450
65	67	75	84	565338
65	67	75	85	575225
65	67	75	86	585174
65	67	75	87	595092
65	67	75	88	605072
65	67	75	89	615051
65	67	75	90	625335
65	67	75	91	635101
65	67	75	92	645050
65	67	75	93	655151
65	67	75	94	665161
65	67	75	95	674957
65	67	75	96	684875
65	67	75	97	695007
65	67	75	98	704803
65	67	75	99	714813
65	67	75	100	724578
65	67	75	101	734558
65	67	75	102	744476
65	67	75	103	755462
65	67	75	104	764495
65	67	75	105	774292
65	67	75	106	784301
65	67	75	107	794464
65	67	75	108	804321
65	67	75	109	814148
65	67	75	110	824096
65	67	75	111	834014
65	67	75	112	843963
65	67	75	113	853912
65	67	75	114	863952
65	67	75	115	873992
65	67	75	116	884002
65	67	75	117	894104
65	67	75	118	903656
65	67	75	119	913574
65	67	75	120	923675
65	67	75	121	933624
65	67	75	122	943389
65	67	75	123	953521
65	67	75	124	963378
65	67	75	125	973236
65	67	75	126	983154
65	67	75	127	993255
65	67	75	128	3173
65	67	75	129	13336
65	67	75	130	23101
65	67	75	131	33050
65	67	75	132	42968
65	67	75	133	53222
65	67	75	134	63049
65	67	75	135	72906
65	67	75	136	82824
65	67	75	137	92681
65	67	75	138	102722
65	67	75	139	112640
65	67	75	140	122558
65	67	75	141	132446
65	67	75	142	142639
65	67	75	143	152374
65	67	75	144	162323
65	67	75	145	172576
65	67	75	146	182312
65	67	75	147	192382
65	67	75	148	202423
65	67	75	149	212249
65	67	75	150	222198
65	67	75	151	232116
65	67	75	152	242187
65	67	75	153	252075
65	67	75	154	262176
65	67	75	155	272216
65	67	75	156	281951
65	67	75	157	291748
65	67	75	158	301727
65	67	75	159	311798
65	67	75	160	321624
65	67	75	161	331604
65	67	75	162	341491
65	67	75	163	351654
65	67	75	164	361694
65	67	75	165	371368
65	67	75	166	381317
65	67	75	167	391265
65	67	75	168	401397
65	67	75	169	411163
65	67	75	170	421234
65	67	75	171	431152
65	67	75	172	441223
65	67	75	173	451080
65	67	75	174	461120
65	67	75	175	470977
65	67	75	176	480926
65	67	75	177	490783
65	67	75	178	500701
65	67	75	179	510986
65	67	75	180	520568
65	67	75	181	530731
65	67	75	182	540527
65	67	75	183	550445
65	67	75	184	560394
65	67	75	185	570770
65	67	75	186	580383
65	67	75	187	590271
65	67	75	188	600372
65	67	75	189	610290
65	67	75	190	620361
65	67	75	191	630188
65	67	75	192	640075
65	67	75	193	649993
65	67	75	194	660186
65	67	75	195	670074
65	67	75	196	679962
65	67	75	197	689788
65	67	75	198	699707
65	67	75	199	709655
65	67	75	200	719665
65	67	75	201	729766
65	67	75	202	739532
65	67	75	203	749420
65	67	75	204	759429
65	67	75	205	769348
65	67	75	206	779296
65	67	75	207	789520
65	67	75	208	799255
65	67	75	209	809265
65	67	75	210	819274
65	67	75	211	829162
65	67	75	212	839111
65	67	75	213	849060
65	67	75	214	859161
65	67	75	215	868957
65	67	75	216	879150
65	67	75	217	888855
65	67	75	218	898773
65	67	75	219	908691
65	67	75	220	919158
65	67	75	221	928649
65	67	75	222	938598
65	67	75	223	948516
65	67	75	224	958404
65	67	75	225	968566
65	67	75	226	978698
65	67	75	227	988372
65	67	75	228	998413
65	67	75	229	8300
65	67	75	230	18188
65	67	75	231	28137
65	67	75	232	38055
65	67	75	233	48492
65	67	75	234	57983
65	67	75	235	67962
65	67	75	236	78064
65	67	75	237	88104
65	67	75	238	97900
65	67	75	239	107818
65	67	75	240	117767
65	67	75	241	127746
65	67	75	242	137573
65	67	75	243	147766
65	67	75	244	157531
65	67	75	245	167602
65	67	75	246	177673
65	67	75	247	187805
65	67	75	248	197357
65	67	75	249	207275
65	67	75	250	217224
65	67	75	251	227111
65	67	75	252	237121
65	67	75	253	247070
65	67	75	254	257202
65	67	75	255	267211
65	67	75	0	277191
65	67	75	1	286956
65	67	75	2	297119
65	67	75	3	306884
65	67	75	4	316803
65	67	75	5	326629
65	67	75	6	336944
65	67	75	7	346618
65	67	75	8	356506
65	67	75	9	366424
65	67	75	10	376373
65	67	75	11	386322
65	67	75	12	396545
65	67	75	13	406250
65	67	75	14	416198
65	67	75	15	426117
65	67	75	16	436279
65	67	75	17	446075
65	67	75	18	456024
65	67	75	19	465942
65	67	75	20	475860
65	67	75	21	485778
65	67	75	22	495910
65	67	75	23	505828
65	67	75	24	515899
65	67	75	25	525756
65	67	75	26	536071
65	67	75	27	545593
65	67	75	28	555633
65	67	75	29	565490
65	67	75	30	575317
65	67	75	31	585266
65	67	75	32	595245
65	67	75	33	605163
65	67	75	34	615142
65	67	75	35	625305
65	67	75	36	635223
65	67	75	37	645050
65	67	75	38	654937
65	67	75	39	664856
65	67	75	40	674896
65	67	75	41	684906
65	67	75	42	695037
65	67	75	43	704681
65	67	75	44	714660
65	67	75	45	724609
65	67	75	46	734497
65	67	75	47	744567
65	67	75	48	754516
65	67	75	49	764404
65	67	75	50	774383
65	67	75	51	784362
65	67	75	52	794464
65	67	75	53	804443
65	67	75	54	814453
65	67	75	55	824188
65	67	75	56	834014
65	67	75	57	844055
65	67	75	58	853942
65	67	75	59	863983
65	67	75	60	873962
65	67	75	61	883789
65	67	75	62	893798
65	67	75	63	903686
65	67	75	64	913635
65	67	75	65	923553
65	67	75	66	933502
65	67	75	67	943603
65	67	75	68	953430
65	67	75	69	963409
65	67	75	70	973327
65	67	75	71	983306
65	67	75	72	993316
65	67	75	73	3234
65	67	75	74	13183
65	67	75	75	23346
65	67	75	76	33081
65	67	75	77	43029
65	67	75	78	53161
65	67	75	79	63354
65	67	75	80	73303
65	67	75	81	82824
65	67	75	82	92712
65	67	75	83	102691
65	67	75	84	112640
65	67	75	85	122558
65	67	75	86	132537
65	67	75	87	142547
65	67	75	88	152526
65	67	75	89	162384
65	67	75	90	172393
65	67	75	91	182464
65	67	75	92	192260
65	67	75	93	202331
65	67	75	94	212219
65	67	75	95	222137
65	67	75	96	232086
65	67	75	97	242157
65	67	75	98	252258
65	67	75	99	261993
65	67	75	100	271911
65	67	75	101	281799
65	67	75	102	291809
65	67	75	103	301605
65	67	75	104	311676
65	67	75	105	321533
65	67	75	106	331909
65	67	75	107	341461
65	67	75	108	351654
65	67	75	109	361389
65	67	75	110	371276
65	67	75	111	381256
65	67	75	112	391143
65	67	75	113	401153
65	67	75	114	411071
65	67	75	115	421203
65	67	75	116	431152
65	67	75	117	441040
65	67	75	118	450988
65	67	75	119	461181
65	67	75	120	470916
65	67	75	121	480865
65	67	75	122	490753
65	67	75	123	500640
65	67	75	124	510620
65	67	75	125	520538
65	67	75	126	530487
65	67	75	127	540466
65	67	75	128	550445
65	67	75	129	560546
65	67	75	130	570312
65	67	75	131	580261
65	67	75	132	590393
65	67	75	133	600280
65	67	75	134	610260
65	67	75	135	620147
65	67	75	136	630035
65	67	75	137	639923
65	67	75	138	649871
65	67	75	139	660125
65	67	75	140	669921
65	67	75	141	679840
65	67	75	142	689971
65	67	75	143	699829
65	67	75	144	709747
65	67	75	145	719879
65	67	75	146	729736
65	67	75	147	739532
65	67	75	148	749511
65	67	75	149	759429
65	67	75	150	769470
65	67	75	151	779327
65	67	75	152	789398
65	67	75	153	799285
65	67	75	154	809173
65	67	75	155	819274
65	67	75	156	829162
65	67	75	157	839080
65	67	75	158	849243
65	67	75	159	858978
65	67	75	160	869201
65	67	75	161	878936
65	67	75	162	888885
65	67	75	163	898651
65	67	75	164	908630
65	67	75	165	918579
65	67	75	166	928527
65	67	75	167	938507
65	67	75	168	948455
65	67	75	169	958343
65	67	75	170	968566
65	67	75	171	978576
65	67	75	172	988281
65	67	75	173	998169
65	67	75	174	8178
65	67	75	175	18127
65	67	75	176	28289
65	67	75	177	38208
65	67	75	178	48217
65	67	75	179	58013
65	67	75	180	68023
65	67	75	181	77941
65	67	75	182	87921
65	67	75	183	97869
65	67	75	184	107940
65	67	75	185	117736
65	67	75	186	127960
65	67	75	187	137847
65	67	75	188	147613
65	67	75	189	157714
65	67	75	190	167480
65	67	75	191	177398
65	67	75	192	187408
65	67	75	193	197235
65	67	75	194	207153
65	67	75	195	217346
65	67	75	196	227081
65	67	75	197	237213
65	67	75	198	246978
65	67	75	199	256958
65	67	75	200	266845
65	67	75	201	276886
65	67	75	202	286743
65	67	75	203	296722
65	67	75	204	306671
65	67	75	205	316650
65	67	75	206	326660
65	67	75	207	336914
65	67	75	208	346679
65	67	75	209	356567
65	67	75	210	366638
65	67	75	211	376709
65	67	75	212	386322
65	67	75	213	396423
65	67	75	214	406341
65	67	75	215	416229
65	67	75	216	426117
65	67	75	217	436370
65	67	75	218	446014
65	67	75	219	455993
65	67	75	220	465881
65	67	75	221	475799
65	67	75	222	485809
65	67	75	223	495971
65	67	75	224	505828
65	67	75	225	515899
65	67	75	226	525970
65	67	75	227	535705
65	67	75	228	545806
65	67	75	229	555633
65	67	75	230	565551
65	67	75	231	575378
65	67	75	232	585601
65	67	75	233	595275
65	67	75	234	605224
65	67	75	235	615264
65	67	75	236	625366
65	67	75	237	635162
65	67	75	238	645080
65	67	75	239	655120
65	67	75	240	664978
65	67	75	241	675231
65	67	75	242	685150
65	67	75	243	695068
65	67	75	244	705078
65	67	75	245	714782
65	67	75	246	724609
65	67	75	247	734588
65	67	75	248	744598
65	67	75	249	754730
65	67	75	250	764465
65	67	75	251	774383
65	67	75	252	784332
65	67	75	253	794372
65	67	75	254	804199
65	67	75	255	814148
65	67	75	0	824096
65	67	75	1	834075
65	67	75	2	843994
65	67	75	3	854278
65	67	75	4	863983
65	67	75	5	874206
65	67	75	6	884246
65	67	75	7	894043
65	67	75	8	903900
65	67	75	9	913787
65	67	75	10	923675
65	67	75	11	933807
65	67	75	12	943664
65	67	75	13	953643
65	67	75	14	963562
65	67	75	15	973663
65	67	75	16	983429
65	67	75	17	993621
65	67	75	18	3387
65	67	75	19	13427
65	67	75	20	23284
65	67	75	21	33325
65	67	75	22	43243
65	67	75	23	53283
65	67	75	24	63446
65	67	75	25	73211
65	67	75	26	83099
65	67	75	27	93200
65	67	75	28	102966
65	67	75	29	112945
65	67	75	30	122772
65	67	75	31	132934
65	67	75	32	142700
65	67	75	33	152618
65	67	75	34	162658
65	67	75	35	172515
65	67	75	36	183715
65	67	75	37	192901
65	67	75	38	202758
65	67	75	39	212463
65	67	75	40	222412
65	67	75	41	232238
65	67	75	42	242584
65	67	75	43	252410
65	67	75	44	262359
65	67	75	45	272247
65	67	75	46	282165
65	67	75	47	291992
65	67	75	48	301940
65	67	75	49	311828
65	67	75	50	321807
65	67	75	51	331909
65	67	75	52	341980
65	67	75	53	351745
65	67	75	54	361694
65	67	75	55	371612
65	67	75	56	381439
65	67	75	57	392852
65	67	75	58	402282
65	67	75	59	411377
65	67	75	60	421264
65	67	75	61	431549
65	67	75	62	441284
65	67	75	63	451232
65	67	75	64	461151
65	67	75	65	471283
65	67	75	66	481079
65	67	75	67	490936
65	67	75	68	500854
65	67	75	69	510894
65	67	75	70	520996
65	67	75	71	530700
65	67	75	72	540618
65	67	75	73	550598
65	67	75	74	560516
65	67	75	75	570556
65	67	75	76	580444
65	67	75	77	590393
65	67	75	78	600372
65	67	75	79	610595
65	67	75	80	620361
65	67	75	81	630249
65	67	75	82	640136
65	67	75	83	650329
65	67	75	84	660125
65	67	75	85	670044
65	67	75	86	680145
65	67	75	87	690033
65	67	75	88	700225
65	67	75	89	709991
65	67	75	90	719940
65	67	75	91	729888
65	67	75	92	739959
65	67	75	93	749725
65	67	75	94	759887
65	67	75	95	769592
65	67	75	96	780426
65	67	75	97	791198
65	67	75	98	799743
65	67	75	99	809783
65	67	75	100	819519
65	67	75	101	829315
65	67	75	102	839233
65	67	75	103	849151
65	67	75	104	859191
65	67	75	105	869049
65	67	75	106	879242
65	67	75	107	889038
65	67	75	108	898895
65	67	75	109	909088
65	67	75	110	918823
65	67	75	111	928741
65	67	75	112	938720
65	67	75	113	948852
65	67	75	114	958618
65	67	75	115	968689
65	67	75	116	978973
65	67	75	117	988922
65	67	75	118	998474
65	67	75	119	8606
65	67	75	120	18371
65	67	75	121	28259
65	67	75	122	38391
65	67	75	123	48645
65	67	75	124	58929
65	67	75	125	68359
65	67	75	126	78155
65	67	75	127	88134
65	67	75	128	97992
65	67	75	129	107940
65	67	75	130	118103
65	67	75	131	127868
65	67	75	132	137817
65	67	75	133	147796
65	67	75	134	157989
65	67	75	135	168121
65	67	75	136	177581
65	67	75	137	187683
65	67	75	138	197570
65	67	75	139	207580
65	67	75	140	217346
65	67	75	141	227417
65	67	75	142	237335
65	67	75	143	247253
65	67	75	144	257232
65	67	75	145	267211
65	67	75	146	277557
65	67	75	147	287139
65	67	75	148	297241
65	67	75	149	307769
65	67	75	150	317199
65	67	75	151	326873
65	67	75	152	336944
65	67	75	153	346801
65	67	75	154	356658
65	67	75	155	366790
65	67	75	156	376556
65	67	75	157	386505
65	67	75	158	396972
65	67	75	159	407012
65	67	75	160	416564
65	67	75	161	426818
65	67	75	162	436279
65	67	75	163	446197
65	67	75	164	456207
65	67	75	165	466064
65	67	75	166	476043
65	67	75	167	486145
65	67	75	168	496154
65	67	75	169	505889
65	67	75	170	515960
65	67	75	171	526062
65	67	75	172	536224
65	67	75	173	545959
65	67	75	174	556121
65	67	75	175	565856
65	67	75	176	575592
65	67	75	177	585693
65	67	75	178	595459
65	67	75	179	605407
65	67	75	180	615417
65	67	75	181	625335
65	67	75	182	635284
65	67	75	183	645233
65	67	75	184	655151
65	67	75	185	665130
65	67	75	186	675201
65	67	75	187	685241
65	67	75	188	695312
65	67	75	189	705169
65	67	75	190	715026
65	67	75	191	724945
65	67	75	192	735107
65	67	75	193	744842
65	67	75	194	754791
65	67	75	195	764648
65	67	75	196	774658
65	67	75	197	784668
65	67	75	198	794555
65	67	75	199	804626
65	67	75	200	814544
65	67	75	201	824371
65	67	75	202	834472
65	67	75	203	844268
65	67	75	204	854248
65	67	75	205	864105
65	67	75	206	874023
65	67	75	207	884216
65	67	75	208	894775
65	67	75	209	904022
65	67	75	210	914123
65	67	75	211	924072
65	67	75	212	933898
65	67	75	213	944030
65	67	75	214	953796
65	67	75	215	963623
65	67	75	216	973724
65	67	75	217	983764
65	67	75	218	993438
65	67	75	219	3967
65	67	75	220	13427
65	67	75	221	23437
65	67	75	222	33325
65	67	75	223	43243
65	67	75	224	53283
65	67	75	225	63385
65	67	75	226	73974
65	67	75	227	83160
65	67	75	228	93078
65	67	75	229	103118
65	67	75	230	113067
65	67	75	231	122833
65	67	75	232	132751
65	67	75	233	142883
65	67	75	234	152618
65	67	75	235	162628
65	67	75	236	172485
65	67	75	237	182495
65	67	75	238	192474
65	67	75	239	202667
65	67	75	240	212554
65	67	75	241	222381
65	67	75	242	232299
65	67	75	243	242370
65	67	75	244	252349
65	67	75	245	262207
65	67	75	246	272033
65	67	75	247	281951
