65	67	75	186	520019
65	67	75	187	529998
65	67	75	188	539825
65	67	75	189	549560
65	67	75	190	559753
65	67	75	191	569458
65	67	75	192	580017
65	67	75	193	589324
65	67	75	194	599548
65	67	75	195	609222
65	67	75	196	619384
65	67	75	197	629211
65	67	75	198	639190
65	67	75	199	649353
65	67	75	200	658966
65	67	75	201	669219
65	67	75	202	679199
65	67	75	203	689422
65	67	75	204	698944
65	67	75	205	709014
65	67	75	206	719207
65	67	75	207	728851
65	67	75	208	738830
65	67	75	209	748565
65	67	75	210	758728
65	67	75	211	768371
65	67	75	212	778625
65	67	75	213	788726
65	67	75	214	798675
65	67	75	215	808166
65	67	75	216	818389
65	67	75	217	828125
65	67	75	218	838195
65	67	75	219	848236
65	67	75	220	858032
65	67	75	221	868194
65	67	75	222	878082
65	67	75	223	888519
65	67	75	224	897857
65	67	75	225	908142
65	67	75	226	917724
65	67	75	227	927856
65	67	75	228	937744
65	67	75	229	947662
65	67	75	230	957794
65	67	75	231	967437
65	67	75	232	977905
65	67	75	233	987304
65	67	75	234	997650
65	67	75	235	7354
65	67	75	236	17486
65	67	75	237	27221
65	67	75	238	37292
65	67	75	239	47607
65	67	75	240	57434
65	67	75	241	67291
65	67	75	242	77087
65	67	75	243	87188
65	67	75	244	96984
65	67	75	245	107147
65	67	75	246	116790
65	67	75	247	127014
65	67	75	248	136627
65	67	75	249	146881
65	67	75	250	156646
65	67	75	251	166595
65	67	75	252	176879
65	67	75	253	186706
65	67	75	254	196899
65	67	75	255	206268
65	67	75	0	216552
65	67	75	1	226440
65	67	75	2	236511
65	67	75	3	246459
65	67	75	4	256256
65	67	75	5	266418
65	67	75	6	276031
65	67	75	7	286163
65	67	75	8	296630
65	67	75	9	306213
65	67	75	10	315948
65	67	75	11	326019
65	67	75	12	335815
65	67	75	13	345764
65	67	75	14	355834
65	67	75	15	365509
65	67	75	16	375701
65	67	75	17	385345
65	67	75	18	395599
65	67	75	19	405364
65	67	75	20	415557
65	67	75	21	425506
65	67	75	22	435394
65	67	75	23	445281
65	67	75	24	455139
65	67	75	25	465270
65	67	75	26	474914
65	67	75	27	485534
65	67	75	28	494812
65	67	75	29	505157
65	67	75	30	514739
65	67	75	31	524932
65	67	75	32	534759
65	67	75	33	544586
65	67	75	34	555053
65	67	75	35	564483
65	67	75	36	574676
65	67	75	37	584472
65	67	75	38	594665
65	67	75	39	604858
65	67	75	40	614562
65	67	75	41	624572
65	67	75	42	634307
65	67	75	43	644378
65	67	75	44	654022
65	67	75	45	664306
65	67	75	46	673919
65	67	75	47	684936
65	67	75	48	693939
65	67	75	49	704223
65	67	75	50	714111
65	67	75	51	723846
65	67	75	52	393096
65	67	75	53	396850
65	67	75	54	400756
65	67	75	55	404418
65	67	75	56	407897
65	67	75	57	411621
65	67	75	58	415496
65	67	75	59	419067
65	67	75	60	423309
65	67	75	61	427185
65	67	75	62	430969
65	67	75	63	434509
65	67	75	64	438446
65	67	75	65	442413
65	67	75	66	446105
65	67	75	67	449737
65	67	75	68	453491
65	67	75	69	457000
65	67	75	70	460662
65	67	75	71	464324
65	67	75	72	467773
65	67	75	73	471466
65	67	75	74	475158
65	67	75	75	478637
65	67	75	76	482635
65	67	75	77	486572
65	67	75	78	490356
65	67	75	79	494171
65	67	75	80	497985
65	67	75	81	501800
65	67	75	82	505187
65	67	75	83	508972
65	67	75	84	512695
65	67	75	85	516143
65	67	75	86	520172
65	67	75	87	523925
65	67	75	88	527893
65	67	75	89	531616
65	67	75	90	535614
65	67	75	91	539733
65	67	75	92	543304
65	67	75	93	547058
65	67	75	94	550781
65	67	75	95	554504
65	67	75	96	558197
65	67	75	97	562103
65	67	75	98	565795
65	67	75	99	569458
65	67	75	100	573089
65	67	75	101	576568
65	67	75	102	580230
65	67	75	103	583862
65	67	75	104	587341
65	67	75	105	591217
65	67	75	106	595031
65	67	75	107	598480
65	67	75	108	602203
65	67	75	109	605895
65	67	75	110	609375
65	67	75	111	613250
65	67	75	112	617065
65	67	75	113	620483
65	67	75	114	624511
65	67	75	115	628356
65	67	75	116	631866
65	67	75	117	635955
65	67	75	118	639923
65	67	75	119	643615
65	67	75	120	647094
65	67	75	121	650848
65	67	75	122	654266
65	67	75	123	657989
65	67	75	124	661956
65	67	75	125	665618
65	67	75	126	669189
65	67	75	127	672882
65	67	75	128	676300
65	67	75	129	680023
65	67	75	130	683959
65	67	75	131	687530
65	67	75	132	691406
65	67	75	133	695251
65	67	75	134	698822
65	67	75	135	702484
65	67	75	136	706207
65	67	75	137	709930
65	67	75	138	713562
65	67	75	139	717285
65	67	75	140	720703
65	67	75	141	724395
65	67	75	142	728271
65	67	75	143	731872
65	67	75	144	735900
65	67	75	145	739654
65	67	75	146	743072
65	67	75	147	747009
65	67	75	148	751159
65	67	75	149	754760
65	67	75	150	758514
65	67	75	151	762359
65	67	75	152	766174
65	67	75	153	769683
65	67	75	154	773437
65	67	75	155	777191
65	67	75	156	780914
65	67	75	157	784729
65	67	75	158	788879
65	67	75	159	798492
65	67	75	160	808685
65	67	75	161	818359
65	67	75	162	828582
65	67	75	163	839019
65	67	75	164	848480
65	67	75	165	858459
65	67	75	166	868255
65	67	75	167	878479
65	67	75	168	888061
65	67	75	169	898468
65	67	75	170	908172
65	67	75	171	918273
65	67	75	172	927825
65	67	75	173	938049
65	67	75	174	947998
65	67	75	175	957824
65	67	75	176	967895
65	67	75	177	977661
65	67	75	178	987823
65	67	75	179	997467
65	67	75	180	7781
65	67	75	181	17578
65	67	75	182	27740
65	67	75	183	37597
65	67	75	184	47363
65	67	75	185	57586
65	67	75	186	67169
65	67	75	187	77423
65	67	75	188	87280
65	67	75	189	97564
65	67	75	190	106994
65	67	75	191	117126
65	67	75	192	127227
65	67	75	193	136840
65	67	75	194	147125
65	67	75	195	156768
65	67	75	196	166931
65	67	75	197	176757
65	67	75	198	186828
65	67	75	199	196960
65	67	75	200	206634
65	67	75	201	216583
65	67	75	202	226440
65	67	75	203	236541
65	67	75	204	246246
65	67	75	205	256591
65	67	75	206	266326
65	67	75	207	276428
65	67	75	208	286407
65	67	75	209	296661
65	67	75	210	306213
65	67	75	211	316009
65	67	75	212	326171
65	67	75	213	336029
65	67	75	214	346496
65	67	75	215	355743
65	67	75	216	366027
65	67	75	217	375701
65	67	75	218	385711
65	67	75	219	395874
65	67	75	220	405548
65	67	75	221	415802
65	67	75	222	425415
65	67	75	223	435760
65	67	75	224	445312
65	67	75	225	455627
65	67	75	226	465270
65	67	75	227	475402
65	67	75	228	485260
65	67	75	229	495117
65	67	75	230	505249
65	67	75	231	514953
65	67	75	232	525146
65	67	75	233	535034
65	67	75	234	545074
65	67	75	235	554748
65	67	75	236	564941
65	67	75	237	574798
65	67	75	238	584686
65	67	75	239	594848
65	67	75	240	604705
65	67	75	241	614746
65	67	75	242	624450
65	67	75	243	634765
65	67	75	244	644653
65	67	75	245	654510
65	67	75	246	664611
65	67	75	247	674285
65	67	75	248	684417
65	67	75	249	694305
65	67	75	250	704559
65	67	75	251	714080
65	67	75	252	724212
65	67	75	253	733978
65	67	75	254	744018
65	67	75	255	754364
65	67	75	0	763854
65	67	75	1	774078
65	67	75	2	783721
65	67	75	3	794097
65	67	75	4	803680
65	67	75	5	814025
65	67	75	6	823638
65	67	75	7	833587
65	67	75	8	843688
65	67	75	9	853393
65	67	75	10	863830
65	67	75	11	873321
65	67	75	12	883544
65	67	75	13	893402
65	67	75	14	903381
65	67	75	15	913177
65	67	75	16	923187
65	67	75	17	933166
65	67	75	18	942932
65	67	75	19	953308
65	67	75	20	962829
65	67	75	21	973236
65	67	75	22	982818
65	67	75	23	993011
65	67	75	24	2990
65	67	75	25	12847
65	67	75	26	23040
65	67	75	27	32714
65	67	75	28	42785
65	67	75	29	52703
65	67	75	30	63140
65	67	75	31	72418
65	67	75	32	82641
65	67	75	33	92407
65	67	75	34	102539
65	67	75	35	112274
65	67	75	36	122436
65	67	75	37	132293
65	67	75	38	142028
65	67	75	39	152160
65	67	75	40	161834
65	67	75	41	172363
65	67	75	42	182006
65	67	75	43	192077
65	67	75	44	202087
65	67	75	45	211944
65	67	75	46	222015
65	67	75	47	231811
65	67	75	48	241912
65	67	75	49	251464
65	67	75	50	261688
65	67	75	51	271423
65	67	75	52	281616
65	67	75	53	291229
65	67	75	54	301361
65	67	75	55	311645
65	67	75	56	321228
65	67	75	57	331298
65	67	75	58	341003
65	67	75	59	351257
65	67	75	60	360931
65	67	75	61	371459
65	67	75	62	381134
65	67	75	63	391113
65	67	75	64	400665
65	67	75	65	410858
65	67	75	66	420562
65	67	75	67	430633
65	67	75	68	440704
65	67	75	69	450408
65	67	75	70	460662
65	67	75	71	470825
65	67	75	72	480682
65	67	75	73	490478
65	67	75	74	500732
65	67	75	75	510528
65	67	75	76	520111
65	67	75	77	530364
65	67	75	78	539947
65	67	75	79	550323
65	67	75	80	560211
65	67	75	81	570220
65	67	75	82	580047
65	67	75	83	589996
65	67	75	84	600006
65	67	75	85	609680
65	67	75	86	619842
65	67	75	87	629760
65	67	75	88	639801
65	67	75	89	649536
65	67	75	90	659545
65	67	75	91	669586
65	67	75	92	679382
65	67	75	93	689727
65	67	75	94	699401
65	67	75	95	709503
65	67	75	96	719207
65	67	75	97	729522
65	67	75	98	739166
65	67	75	99	749176
65	67	75	100	759216
65	67	75	101	769256
65	67	75	102	779510
65	67	75	103	789154
65	67	75	104	799102
65	67	75	105	808837
65	67	75	106	819213
65	67	75	107	828704
65	67	75	108	838836
65	67	75	109	848510
65	67	75	110	858825
65	67	75	111	868499
65	67	75	112	878540
65	67	75	113	888885
65	67	75	114	899078
