9976	0	9976	9976.00000000	-1.32629615	-0.35879064	9.71838129	-0.24978730	0.29507560	0.06651721	-0.02980638	0.13586378	-1.53023507	37.50000000	0.03133035
9988	0	9988	9988.00000000	-1.57944064	-0.50892502	9.61393895	-0.20208786	0.29178416	0.06936878	-0.04608880	0.16192271	-1.57199980	37.50000000	0.06265216
9992	0	9992	9992.00000000	-1.63272016	-0.21650711	9.49752704	-0.18603576	0.30038895	0.06262245	-0.01892134	0.16737177	-1.66671961	37.50000000	0.06265216
9992	0	9992	9992.00000000	-1.52917881	0.13903542	9.63233351	-0.20786847	0.30083918	0.05947000	0.01419875	0.15672929	-1.79548504	37.50000000	0.02088857
9984	0	9984	9984.00000000	-1.48994528	0.15111240	9.95759035	-0.21567071	0.31160181	0.04775107	0.01533472	0.15269913	-1.80091975	37.50000000	0.02088857
9992	0	9992	9992.00000000	-1.55024007	0.02858145	10.21584807	-0.23365837	0.31605941	0.03714296	0.00357232	0.15899750	-1.78043146	37.50000000	0.12529755
10004	0	10004	10004.00000000	-1.80206563	-0.26291539	10.82596506	-0.25298808	0.31774344	0.02463844	-0.02532401	0.18542606	-1.75313001	37.50000000	0.15661860
9992	0	9992	9992.00000000	-1.98670142	-0.54704383	11.11954146	-0.29419887	0.34081818	0.01713558	-0.05100194	0.20477531	-1.72611884	37.50000000	0.08353320
9972	0	9972	9972.00000000	-2.38049665	-0.79777727	11.24006102	-0.29517658	0.30471856	0.01899691	-0.07323000	0.24857691	-1.68543776	37.50000000	-0.02087828
10004	0	10004	10004.00000000	-2.40572174	-1.06591008	11.62448839	-0.34094394	0.31372991	0.01806408	-0.08883403	0.25122490	-1.65003371	37.50000000	-0.05220009
9984	0	9984	9984.00000000	-2.51018707	-1.72442633	12.08776264	-0.34935118	0.27352035	0.03241704	-0.13808201	0.26198998	-1.47743701	37.50000000	-0.14616327
9984	0	9984	9984.00000000	-2.80437523	-2.31191988	12.47010940	-0.38958204	0.27553116	0.03807121	-0.17980250	0.29270664	-1.28894725	37.50000000	-0.17748508
9996	0	9996	9996.00000000	-2.67404919	-2.67390650	12.40118282	-0.42087321	0.26399729	0.06744224	-0.20774879	0.27939591	-1.16838694	37.50000000	-0.17748508
9988	0	9988	9988.00000000	-2.11005070	-2.87031697	12.43015085	-0.45805518	0.26968981	0.08922993	-0.22480530	0.22137961	-1.06951095	37.50000000	-0.34453542
9984	0	9984	9984.00000000	-0.83006965	-2.45989172	12.27697135	-0.51617782	0.32657662	0.12189096	-0.18990491	0.08005250	-1.03078603	37.50000000	-0.31321360
9980	0	9980	9980.00000000	0.75422614	-1.67768804	12.32962492	-0.56197273	0.35092885	0.14263650	-0.12979069	-0.13655240	-1.01652838	37.50000000	-0.34453466
9972	0	9972	9972.00000000	2.48741645	-0.59689844	12.81318584	-0.64529684	0.46649322	0.15617056	-0.04630007	-0.34022385	-1.03293489	37.50000000	-0.46981739
10012	0	10012	10012.00000000	3.80270123	0.57070169	12.57151807	-0.69899126	0.52962732	0.17638487	0.05166015	-0.49264552	-1.09135337	37.50000000	-0.43849558
10000	0	10000	10000.00000000	3.99709974	1.34672729	12.35031331	-0.77938283	0.63109648	0.16977972	0.10866618	-0.51259967	-1.27397928	37.50000000	-0.37585421
9988	0	9988	9988.00000000	4.34254811	2.44163447	11.62196494	-0.83307918	0.70072068	0.17931750	0.20562164	-0.54855229	-1.55967383	37.50000000	-0.37585421
10012	0	10012	10012.00000000	4.45777815	3.00628459	10.88164523	-0.88308434	0.73780103	0.15994025	0.26274806	-0.56031539	-1.71167641	37.50000000	-0.43849558
9996	0	9996	9996.00000000	4.06052543	3.81310700	10.62215675	-0.93637919	0.74927537	0.15460719	0.34174101	-0.51957654	-1.93045720	37.50000000	-0.37585421
10004	0	10004	10004.00000000	3.53379737	4.07192649	10.89897801	-0.95404308	0.69435734	0.13962827	0.35700862	-0.45632205	-1.99401481	37.50000000	-0.46981739
9976	0	9976	9976.00000000	1.09756169	3.94548533	10.61062744	-0.99661516	0.64117327	0.12739938	0.30996486	-0.08178465	-1.56609217	37.50000000	-0.53245725
9996	0	9996	9996.00000000	-0.67251735	3.67763678	10.21416375	-1.00373183	0.51251100	0.12491298	0.30102108	0.12642182	-1.65523423	37.50000000	-0.43849633
9992	0	9992	9992.00000000	-1.30218943	2.91943490	10.30816352	-1.02506049	0.39939647	0.10708526	0.23456269	0.20797357	-1.63787802	37.50000000	-0.53245951
9984	0	9984	9984.00000000	-1.01638791	2.30148132	10.19428311	-1.00742772	0.27865478	0.12041095	0.18193958	0.17865733	-1.59656468	37.50000000	-0.53245951
10024	0	10024	10024.00000000	-0.72572580	1.42873661	10.37219596	-1.01430558	0.12431950	0.11650757	0.09203210	0.14886868	-1.48049854	37.50000000	-0.42805054
10004	0	10004	10004.00000000	-0.37833170	0.28174467	10.63731142	-1.01348108	0.05286308	0.12453637	-0.02488223	0.11228418	-1.40034887	37.50000000	-0.29232377
9972	0	9972	9972.00000000	-0.30217361	-0.96302209	10.46761383	-0.99120825	-0.05550352	0.14177038	-0.15897618	0.10449739	-1.23712142	37.50000000	-0.15659048
10016	0	10016	10016.00000000	-0.24261767	-1.88770920	9.55903775	-0.97899940	-0.07789614	0.14673517	-0.25987706	0.09811779	-1.18632685	37.50000000	0.04178418
9996	0	9996	9996.00000000	1.09816498	-2.95942737	8.83798162	-0.98559611	-0.08065679	0.17455502	-0.35915704	-0.11026629	-1.59153772	37.50000000	0.20883050
10000	0	10000	10000.00000000	0.96559452	-3.39457261	8.53826977	-0.99008563	-0.02781832	0.17861691	-0.39782863	-0.09286079	-1.54886887	37.50000000	0.24015231
9996	0	9996	9996.00000000	-1.06892006	-3.49478895	8.17812885	-1.01151912	0.05795023	0.20787086	-0.39315226	0.14289980	-1.02287546	37.50000000	0.33411549
10004	0	10004	10004.00000000	-2.42750266	-3.31710535	7.89409525	-1.04234853	0.14769084	0.19980934	-0.38255032	0.30957477	-1.14521511	37.50000000	0.33411549
9988	0	9988	9988.00000000	-3.58602808	-3.42311116	8.07989733	-1.05809919	0.29187154	0.21736222	-0.38808502	0.44005190	-1.17650561	37.50000000	0.30279192
9976	0	9976	9976.00000000	-4.38232280	-2.35208068	8.63552034	-1.07561520	0.37945185	0.21836721	-0.29089884	0.52285108	-1.23011852	37.50000000	0.30279192
9996	0	9996	9996.00000000	-3.81094886	-1.08906778	9.77123213	-1.10658282	0.49617705	0.20635746	-0.17894349	0.46290484	-1.27817678	37.50000000	0.27146759
10000	0	10000	10000.00000000	-3.88180191	0.18420450	10.65043984	-1.13757002	0.53313993	0.20935659	-0.05459112	0.47048328	-1.31510616	37.50000000	0.20881970
9984	0	9984	9984.00000000	-3.08416210	1.17841020	11.77457417	-1.11763219	0.52416355	0.18914053	0.07503528	0.37715103	-1.36231240	37.50000000	0.13573430
9988	0	9988	9988.00000000	-0.87806562	1.79836125	12.63811665	-1.13944558	0.48289047	0.19238078	0.07532514	0.08699245	-1.37514313	37.50000000	0.20882146
10004	0	10004	10004.00000000	1.66909805	1.92400493	12.68729116	-1.11391519	0.36843083	0.18168876	0.07222473	-0.21131004	-1.88992189	37.50000000	0.11485828
10004	0	10004	10004.00000000	3.02987684	2.62067138	13.23297077	-1.12065852	0.25093317	0.18946749	0.13095199	-0.37821377	-1.78036978	37.50000000	0.11485828
10004	0	10004	10004.00000000	4.37782565	2.36980758	13.56577019	-1.10785626	0.10053132	0.19496890	0.12024242	-0.52878678	-1.73171745	37.50000000	0.11485828
9988	0	9988	9988.00000000	4.22759286	2.76621950	12.76974025	-1.10224779	-0.04549184	0.19198756	0.17804534	-0.51252275	-1.70413184	37.50000000	0.11485828
10004	0	10004	10004.00000000	3.61015544	2.06712836	11.59020912	-1.09600587	-0.14158859	0.20608913	0.12469515	-0.44787126	-1.68737904	37.50000000	0.04177112
9980	0	9980	9980.00000000	2.80239367	1.48989458	10.37345209	-1.09449415	-0.25315651	0.20476154	0.13335368	-0.36381031	-1.65904470	37.50000000	0.00000753
9992	0	9992	9992.00000000	1.03723126	1.45389911	9.67540469	-1.10482524	-0.26619954	0.21186838	0.14901977	-0.16275879	-1.63732630	37.50000000	0.07309293
9988	0	9988	9988.00000000	-1.31595777	1.47454792	8.71544902	-1.10135357	-0.28887036	0.21971246	0.22184846	0.14990716	-1.57929147	37.50000000	-0.03131604
10000	0	10000	10000.00000000	-1.37763613	2.52767823	8.42832795	-1.11874634	-0.23543121	0.21587498	0.33810567	0.15875501	-1.56075494	37.50000000	0.03132533
9980	0	9980	9980.00000000	-0.63382881	2.24099104	7.84332832	-1.12696617	-0.14132021	0.22135566	0.32559079	0.06608186	-1.56193086	37.50000000	0.18794192
9996	0	9996	9996.00000000	-0.53708377	2.74255337	7.87114333	-1.14517068	-0.06215453	0.20306929	0.35935696	0.05537062	-1.52124071	37.50000000	0.18794192
9980	0	9980	9980.00000000	0.20560554	1.01842251	8.41500046	-1.15492178	0.05027907	0.20315491	0.20436666	-0.02192237	-1.45634577	37.50000000	0.18794192
9992	0	9992	9992.00000000	-0.07034171	0.74660637	9.22459044	-1.15164558	0.07221473	0.18579820	0.19570446	0.00682525	-1.38984245	37.50000000	0.22970551
9980	0	9980	9980.00000000	-0.16137159	-0.93663147	10.14551356	-1.10112063	0.10551047	0.18639441	0.02651533	0.01706780	-1.31335620	37.50000000	0.30279267
10004	0	10004	10004.00000000	0.53268838	-2.20287282	10.59220819	-1.05523729	0.06235344	0.19429772	-0.08836437	-0.06271411	-1.24277120	37.50000000	0.16706590
9996	0	9996	9996.00000000	1.45294370	-3.31129567	10.98320254	-0.96244497	-0.00944501	0.19041597	-0.20282579	-0.17259338	-1.18239057	37.50000000	0.19838772
9992	0	9992	9992.00000000	0.04538103	-4.55382721	11.14803021	-0.90469952	-0.10711328	0.22030364	-0.34342522	-0.01832627	-1.11466617	37.50000000	0.22970953
10004	0	10004	10004.00000000	-1.05102810	-4.79024336	11.01746210	-0.82767892	-0.23167051	0.23782631	-0.37112270	0.11048807	-1.04464185	37.50000000	0.07309293
10000	0	10000	10000.00000000	-0.96242039	-4.48960030	10.60325697	-0.81976517	-0.31030792	0.27842848	-0.34662962	0.10028150	-1.05788606	37.50000000	0.03132935
9996	0	9996	9996.00000000	-0.58680578	-2.98809458	10.76367600	-0.80794091	-0.39637456	0.31032101	-0.23541250	0.05890658	-1.09734284	37.50000000	-0.07307711
9980	0	9980	9980.00000000	-0.30387549	-2.50186071	10.36208360	-0.82251527	-0.41839539	0.34884678	-0.19992077	0.02944489	-1.11565965	37.50000000	-0.14616251
9988	0	9988	9988.00000000	-0.57629452	-1.12814499	10.23215479	-0.88361846	-0.40775323	0.36519319	-0.10373085	0.06352163	-1.09673180	37.50000000	-0.21924967
9996	0	9996	9996.00000000	-1.48976784	-0.28939839	9.98714411	-0.91020974	-0.41799484	0.37096881	-0.03957581	0.17997998	-0.93064303	37.50000000	-0.15660831
10008	0	10008	10008.00000000	-1.82082339	0.00698165	10.13089301	-0.92597426	-0.36433999	0.37526601	-0.01234115	0.21445017	-0.92524495	37.50000000	-0.25057149
9984	0	9984	9984.00000000	-0.60962358	-0.28103138	11.16971819	-0.86636121	-0.40660113	0.36101670	-0.01565213	0.08526489	-0.93906587	37.50000000	-0.25057149
10016	0	10016	10016.00000000	-0.47618453	-1.27665307	12.27263101	-0.75871492	-0.42275907	0.35094534	-0.06943920	0.07165095	-0.91525701	37.50000000	-0.17748608
