9918	0	9918	9976.00000000	3.13053336	6.12642614	11.64411909	0.38406632	0.05190520	0.71721818	0.48433954	-0.32479715	0.69186670	37.00000000	-1.00091408
9827	0	9827	9996.00000000	0.43683758	4.24191882	10.15754952	0.23117442	0.07121208	0.64490537	0.39559670	-0.04454455	0.90068379	37.00000000	-1.25112758
10315	0	10284	9996.00000000	-1.47043902	2.47850656	9.32434931	0.22757878	0.06445571	0.68423523	0.25980256	0.15045888	0.96747187	37.00000000	-0.75069458
10131	0	10162	9980.00000000	-2.40317964	2.75862984	10.01484161	0.15914700	0.14844244	0.65115133	0.26878840	0.24749127	1.06443290	36.90000000	-0.16682569
9491	0	9522	9984.00000000	-1.50762179	4.39856040	9.77133957	0.19141936	0.05891916	0.60967517	0.42297797	0.15429361	1.20057567	37.00000000	-0.41705922
9857	0	9827	9976.00000000	0.05685834	5.35014049	7.87835459	0.19653953	0.10685561	0.63981461	0.59655662	-0.00579599	1.43069809	37.00000000	-0.16682569
9949	0	9979	10016.00000000	-0.27661421	2.86765226	8.55173991	0.28916221	0.05122133	0.60791287	0.32354620	0.02820090	0.89929182	37.00000000	0.83416853
10162	0	10162	9988.00000000	-1.17185027	1.92925535	9.05921937	0.25684136	0.07257206	0.65431422	0.20982590	0.11974060	0.88108996	36.90000000	-0.16682569
9766	0	9735	9988.00000000	-1.95856224	1.62373455	8.25333446	0.06489338	0.15674235	0.61075306	0.19425590	0.20100027	0.60001024	37.00000000	0.08341385
10010	0	10010	9992.00000000	-1.25139320	2.26492463	7.20934678	0.26602353	0.15604471	0.71512344	0.30440104	0.12791153	0.60470275	37.00000000	0.08341385
9948	0	9948	9992.00000000	0.09320337	2.98758706	7.01144722	0.10880048	0.21273342	0.62239303	0.40280312	-0.00950100	0.53500991	36.90000000	0.33365940
9827	0	9827	9976.00000000	-0.87768412	2.12277012	7.17198866	0.27294780	0.23897910	0.72237645	0.28776528	0.08958810	0.57217261	37.00000000	-0.41705922
10193	0	10162	10000.00000000	-3.52914297	2.45070751	8.05440221	0.12036932	0.22760612	0.62971832	0.29536899	0.36799945	0.73631797	37.00000000	0.08341385
9766	0	9766	10008.00000000	-5.54795332	1.05447330	7.52623727	0.14746569	0.33315020	0.71954697	0.13920020	0.60108861	0.71462800	37.00000000	-0.16682569
9948	0	9948	10020.00000000	-7.23255987	-1.03661567	6.00285658	0.01733039	0.32942788	0.62661923	-0.17100058	0.82901166	0.52096100	37.00000000	-1.00091408
10346	0	10346	9980.00000000	-7.26752753	-2.36912418	6.70587062	-0.07382964	0.39193053	0.70121689	-0.33960371	0.83430296	0.76003446	37.00000000	-1.00091408
9582	0	9552	9996.00000000	-6.14332919	-2.57673848	7.86210793	-0.11817009	0.37976225	0.65344612	-0.31670943	0.67670988	0.77863650	36.90000000	-0.16682569
10071	0	10071	9980.00000000	-5.27905332	-1.16450779	10.00642458	-0.17099006	0.28146688	0.65043482	-0.11585487	0.56821666	0.89821971	37.00000000	-0.41705922
9827	0	9827	9992.00000000	-5.24055659	-0.90639989	10.50473815	-0.20876460	0.22036593	0.65482757	-0.08607168	0.56356770	0.91739259	37.00000000	0.08341385
10315	0	10315	9996.00000000	-4.82931177	-0.60488596	10.61789677	-0.24620247	0.05571505	0.62488890	-0.05690702	0.51471246	0.92721462	36.90000000	-0.41705922
9857	0	9857	9988.00000000	-4.11768203	1.32510205	11.60365711	-0.33900390	0.13659735	0.62088016	0.11370437	0.43316251	1.02649982	37.00000000	0.08341385
9704	0	9704	10004.00000000	-3.37301572	3.44426367	10.89462435	-0.34444867	-0.03477674	0.56150846	0.30620068	0.35099725	0.98746855	37.00000000	0.58391096
10010	0	9980	9984.00000000	-0.19924191	3.01414363	9.62819165	-0.39108343	0.14040688	0.66831225	0.30338947	0.02031148	0.60347857	37.00000000	0.08341385
9949	0	9979	9984.00000000	2.19885178	2.19464145	11.94379949	-0.47954151	-0.02851664	0.64310427	0.18172029	-0.22606451	0.30873328	37.00000000	-1.00091408
9918	0	9918	9992.00000000	2.64734648	3.12477335	12.12907698	-0.51261510	0.18811234	0.71647542	0.25214370	-0.27324974	0.24552964	37.00000000	-0.41705922
10162	0	10162	10000.00000000	4.13515021	5.03737678	9.65139229	-0.55837566	0.02652836	0.63676230	0.48103938	-0.43512524	-0.11779765	37.00000000	0.33365940
9705	0	9675	9996.00000000	3.38553114	6.24713169	9.02623468	-0.56970880	0.10644893	0.67075823	0.60540984	-0.35235621	-0.04838572	37.00000000	-0.41705922
10010	0	10010	9980.00000000	3.08384232	6.06042575	7.91159108	-0.45638880	-0.19390563	0.61958331	0.65367442	-0.31977926	0.00577892	37.00000000	-0.16682569
9949	0	9918	10016.00000000	3.75461089	6.10916722	7.14156929	-0.44774601	-0.12859646	0.64952837	0.70764244	-0.39275275	-0.05583461	37.00000000	0.33365940
10376	0	10407	9984.00000000	0.02289359	2.98245596	8.78178614	-0.44348804	-0.26944832	0.62939137	0.32739639	-0.00233370	0.35187139	37.00000000	0.58391096
9674	0	9674	9984.00000000	3.76128324	3.96071517	9.39028225	-0.47375200	-0.28401002	0.58556339	0.39914753	-0.39348908	0.21907105	36.90000000	-0.41705922
9704	0	9704	10008.00000000	-0.75771996	-0.24669863	9.84575076	-0.53416196	-0.10917081	0.61615630	-0.02505111	0.07731656	0.33948868	37.00000000	-0.16682569
9948	0	9979	9976.00000000	4.73231328	-1.97121701	7.97373501	-0.41136601	-0.23122335	0.57260828	-0.24235460	-0.50338896	0.48804261	37.00000000	-0.75069458
10163	0	10163	10004.00000000	1.10420670	-0.06496485	7.18903552	-0.47803768	-0.02582687	0.62836803	-0.00903641	-0.11279834	0.35706170	37.00000000	-1.00091408
9704	0	9704	9980.00000000	2.15349145	0.05890008	8.34270751	-0.37079762	-0.14200548	0.59719954	0.00705995	-0.22132247	0.35994841	37.00000000	0.33365940
10163	0	10132	10000.00000000	0.96567922	5.53747862	12.64910486	-0.51170703	-0.17315298	0.60196889	0.41264235	-0.09859792	1.33118375	37.00000000	0.08341385
9796	0	9827	9996.00000000	0.37076040	-1.49245690	12.51091489	-0.44844946	-0.16129158	0.59422808	-0.11873130	-0.03780313	0.85497871	37.00000000	0.33365940
10498	0	10498	9992.00000000	-1.46856372	3.73270640	10.31527235	-0.44098065	-0.31584164	0.58211516	0.34720309	0.15026554	1.37831848	37.00000000	-0.75069458
9613	0	9643	9992.00000000	1.78633586	0.97082419	11.14503428	-0.64455664	-0.17860701	0.54369702	0.08688890	-0.18311499	0.85079863	36.90000000	-0.41705922
9705	0	9705	10000.00000000	-6.36899920	5.43678928	8.83930673	-0.41702380	-0.34451047	0.52142467	0.55142650	0.70657872	1.67571848	37.00000000	0.83416853
10040	0	10040	9988.00000000	-2.74521057	3.68219793	7.92949985	-0.44852061	-0.28282159	0.60738718	0.43473707	0.28362534	1.51983665	37.00000000	0.08341385
9918	0	9949	9996.00000000	-4.17835858	10.46936010	4.06697806	-0.31512498	-0.35919371	0.58155269	1.20027345	0.43998788	2.29585045	37.00000000	-0.41705922
9888	0	9888	9984.00000000	-0.10316771	7.31516538	4.05316564	-0.25260499	-0.33262486	0.58455702	1.06482829	0.01051678	2.43174568	37.00000000	0.08341385
10040	0	10040	9992.00000000	-3.04695080	5.89651845	7.25813563	-0.22685776	-0.36905285	0.54959413	0.68225707	0.31582041	1.83875307	37.00000000	-1.00091408
9827	0	9827	9980.00000000	-5.39336479	4.33958764	10.19482574	-0.20193710	-0.33445858	0.57326171	0.40243437	0.58210365	1.54153474	37.00000000	-0.16682569
10498	0	10498	10000.00000000	-4.91841529	-1.95971832	4.62470871	-0.34363652	-0.36838761	0.50822083	-0.40081104	0.52517856	0.88303133	37.00000000	-0.75069458
9399	0	9399	10000.00000000	-5.43403328	-5.77904133	6.92476729	-0.29741129	-0.31531857	0.55457402	-0.69545390	0.58707478	0.72092421	37.00000000	0.33365940
10010	0	10010	9972.00000000	-5.09837150	-3.81566874	7.02508816	-0.38877760	-0.37967774	0.48659288	-0.49756802	0.54651343	0.82858909	37.00000000	-0.41705922
10010	0	10010	9992.00000000	-3.62717944	-4.65583778	12.30411957	-0.23993784	-0.37400729	0.54029448	-0.36174524	0.37873247	0.87875103	37.00000000	0.08341385
9826	0	9826	9988.00000000	-2.21774709	-4.73572905	7.99453904	-0.20830653	-0.50318235	0.50033560	-0.53479068	0.22804137	0.62205585	37.00000000	0.08341385
10102	0	10102	9996.00000000	0.73799568	1.84343443	10.56094149	-0.14595304	-0.46474391	0.54129905	0.17281104	-0.07530006	0.72639428	37.00000000	-0.16682569
9796	0	9796	9988.00000000	2.41311384	0.95112108	7.72008038	-0.11867893	-0.40143387	0.54920658	0.12258321	-0.24853589	0.52210188	37.00000000	0.08341385
9949	0	9949	9976.00000000	1.22982665	3.95074772	13.35410517	-0.16575425	-0.33973778	0.53157623	0.28764069	-0.12569531	0.73882934	37.00000000	0.58391096
10192	0	10192	10012.00000000	1.49310607	2.36480246	13.71273537	-0.14001945	-0.09334621	0.55207970	0.17077329	-0.15279631	0.64458428	37.00000000	-0.41705922
9674	0	9705	9996.00000000	1.48344268	5.47635372	10.45597866	-0.22879412	-0.19304747	0.53567440	0.48246920	-0.15179972	0.88342315	37.00000000	1.08443211
10437	0	10468	9992.00000000	5.70987113	3.83727498	11.43108628	-0.33677474	0.13795809	0.52152917	0.32386798	-0.62124254	0.02439907	37.00000000	-0.16682569
