
A	118	590	541	473	540	501	538	Z

A	119	590	541	473	540	501	538	Z

A	120	590	541	471	540	501	538	Z

A	121	590	540	472	541	501	538	Z

A	122	590	540	474	540	501	539	Z

A	123	589	541	473	540	500	539	Z

A	124	592	541	471	540	501	538	Z

A	125	590	543	472	540	501	539	Z

A	126	589	542	473	539	502	537	Z

A	127	590	539	473	540	501	538	Z

A	128	589	542	473	540	501	537	Z

A	129	591	541	472	540	500	539	Z

A	130	590	541	473	539	500	537	Z

A	131	590	539	473	540	501	537	Z

A	132	590	541	473	539	501	537	Z

A	133	592	541	473	540	502	537	Z

A	134	591	541	473	540	499	539	Z

A	135	590	540	473	540	501	538	Z

A	136	591	542	473	540	500	537	Z

A	137	590	541	473	540	501	537	Z

A	138	588	541	472	540	501	538	Z

A	139	590	542	473	540	500	538	Z

A	140	591	541	473	541	501	537	Z

A	141	588	542	472	540	501	537	Z

A	142	589	542	472	540	501	538	Z

A	143	590	542	473	540	501	538	Z

A	144	590	542	473	541	501	538	Z

A	145	589	542	472	540	501	537	Z

A	146	590	541	473	540	501	538	Z

A	147	591	541	474	540	500	537	Z

A	148	589	542	473	541	500	537	Z

A	149	590	541	473	539	501	538	Z

A	150	590	542	472	540	501	538	Z

A	151	592	541	473	540	501	538	Z

A	152	589	541	472	540	501	538	Z

A	153	590	541	473	540	500	538	Z

A	154	589	542	472	540	500	537	Z

A	155	590	541	473	539	500	538	Z

A	156	590	543	473	540	500	537	Z

A	157	589	541	473	540	500	538	Z

A	158	590	542	473	540	500	537	Z

A	159	590	542	474	540	500	537	Z

A	160	590	541	473	540	501	537	Z

A	161	589	542	474	540	500	537	Z

A	162	589	541	474	541	501	537	Z

A	163	591	540	473	540	500	538	Z

A	164	590	541	473	540	500	537	Z

A	165	590	542	474	540	500	537	Z

A	166	591	542	472	540	501	538	Z

A	167	591	540	472	540	499	536	Z

A	168	591	542	472	540	501	538	Z

A	169	590	542	473	540	501	537	Z

A	170	591	543	473	540	501	538	Z

A	171	590	541	473	540	502	538	Z

A	172	591	541	473	540	500	537	Z

A	173	589	541	473	540	501	538	Z

A	174	589	543	472	541	501	538	Z

A	175	590	541	472	540	500	537	Z

A	176	589	542	474	540	501	537	Z

A	177	589	542	472	540	501	538	Z

A	178	591	542	473	540	500	537	Z

A	179	590	540	472	540	501	538	Z

A	180	590	541	473	540	500	537	Z

A	181	590	541	472	540	500	537	Z

A	182	589	541	473	540	501	537	Z

A	183	590	541	475	540	501	538	Z

A	184	591	542	473	540	501	538	Z

A	185	591	541	473	540	501	536	Z

A	186	589	542	473	541	500	537	Z

A	187	590	541	473	540	501	538	Z

A	188	590	540	473	541	501	539	Z

A	189	591	541	473	541	501	538	Z

A	190	591	540	472	540	501	537	Z

A	191	592	543	472	540	501	537	Z

A	192	590	541	473	540	502	538	Z

A	193	590	542	473	541	500	538	Z

A	194	591	541	473	540	501	539	Z

A	195	590	542	472	541	501	538	Z

A	196	589	540	471	540	501	538	Z

A	197	590	541	474	541	499	538	Z

A	198	590	541	472	541	501	539	Z

A	199	591	542	473	540	502	539	Z

A	200	590	541	473	541	501	538	Z

A	201	589	542	473	540	500	539	Z

A	202	591	543	473	540	501	538	Z

A	203	588	542	472	541	501	539	Z

A	204	590	541	473	541	501	538	Z

A	205	592	542	473	540	501	539	Z

A	206	590	542	472	541	500	538	Z

A	207	591	541	473	541	501	538	Z

A	208	591	540	473	541	502	538	Z

A	209	589	541	472	541	500	539	Z

A	210	590	540	474	540	500	539	Z

A	211	590	540	473	540	501	538	Z

A	212	590	541	474	541	502	538	Z

A	213	591	541	473	540	501	539	Z

A	214	590	542	474	540	501	538	Z

A	215	589	543	472	540	500	538	Z

A	216	590	541	472	541	502	538	Z

A	217	591	541	472	540	502	538	Z

A	218	590	542	473	540	501	539	Z

A	219	589	540	474	541	502	538	Z

A	220	591	541	472	540	502	538	Z

A	221	589	541	473	541	500	538	Z

A	222	589	540	473	541	502	538	Z

A	223	589	542	472	541	500	539	Z

A	224	590	542	473	540	500	539	Z

A	225	591	541	473	540	501	538	Z

A	226	591	541	473	541	501	537	Z

A	227	591	541	473	540	501	537	Z

A	228	590	542	472	541	501	538	Z

A	229	589	541	472	540	501	538	Z

A	230	590	541	471	540	502	538	Z

A	231	591	542	473	540	501	538	Z

A	232	591	541	472	540	501	538	Z

A	233	589	540	473	540	501	539	Z

A	234	590	541	472	541	501	538	Z

A	235	589	540	473	541	500	538	Z

A	236	589	542	473	540	501	538	Z

A	237	590	541	472	540	501	538	Z

A	238	590	540	472	539	501	538	Z

A	239	591	541	473	541	500	538	Z

A	240	590	541	472	540	501	538	Z

A	241	591	542	473	540	502	536	Z

A	242	590	540	472	540	501	538	Z

A	243	588	540	472	541	501	539	Z

A	244	589	541	473	540	502	538	Z

A	245	589	543	472	540	500	538	Z

A	246	590	541	474	541	502	538	Z

A	247	590	541	474	540	501	538	Z

A	248	589	543	472	540	500	539	Z

A	249	590	541	472	540	501	538	Z

A	250	589	542	473	540	501	537	Z

A	251	589	541	474	541	501	539	Z

A	252	591	542	474	541	500	539	Z

A	253	589	541	473	540	501	538	Z

A	254	591	542	472	540	501	539	Z

A	255	589	542	474	540	501	537	Z

A	256	589	541	474	540	501	537	Z

A	257	590	542	472	540	501	538	Z

A	258	591	542	473	540	500	538	Z

A	259	589	541	473	540	501	537	Z

A	260	589	541	473	540	501	538	Z

A	261	590	542	473	540	500	538	Z

A	262	590	542	473	540	501	538	Z

A	263	591	541	473	540	501	538	Z

A	264	589	540	472	541	501	538	Z

A	265	590	541	472	540	500	537	Z

A	266	589	542	472	540	501	537	Z

A	267	589	541	473	540	500	537	Z

A	268	591	541	472	539	500	537	Z

A	269	590	543	473	540	501	537	Z

A	270	589	541	474	540	500	538	Z

A	271	590	542	472	540	501	537	Z

A	272	589	541	473	540	500	538	Z

A	273	589	540	472	540	501	538	Z

A	274	590	541	473	540	500	538	Z

A	275	590	541	474	540	500	537	Z

A	276	590	542	473	540	501	537	Z

A	277	590	541	471	540	501	538	Z

A	278	590	541	473	540	501	539	Z

A	279	589	542	472	540	501	537	Z

A	280	590	542	474	540	500	537	Z

A	281	590	542	472	540	501	537	Z

A	282	589	542	473	540	501	538	Z

A	283	590	541	473	540	501	537	Z

A	284	590	543	474	539	500	538	Z

A	285	590	540	472	540	501	538	Z

A	286	590	542	474	540	501	538	Z

A	287	590	541	473	540	501	538	Z

A	288	590	540	473	540	500	538	Z

A	289	590	542	473	540	500	538	Z

A	290	590	542	472	541	501	537	Z

A	291	590	542	473	541	500	538	Z

A	292	589	542	472	540	500	537	Z

A	293	591	542	472	540	500	538	Z

A	294	590	541	472	540	500	537	Z

A	295	589	541	471	540	500	536	Z

A	296	590	542	472	540	501	538	Z

A	297	590	542	472	541	501	538	Z

A	298	589	542	472	540	500	538	Z

A	299	591	542	474	539	501	538	Z

A	300	589	540	473	540	500	538	Z

A	301	590	542	474	540	500	538	Z

A	302	590	541	473	541	501	537	Z

A	303	590	542	473	540	501	538	Z

A	304	591	541	471	540	501	538	Z

A	305	589	542	472	540	500	536	Z

A	306	590	540	472	540	501	537	Z

A	307	589	541	472	540	501	539	Z

A	308	590	542	473	540	501	538	Z

A	309	590	542	473	541	500	538	Z

A	310	590	540	474	540	501	537	Z

A	311	589	541	472	540	501	538	Z

A	312	588	540	473	541	499	538	Z

A	313	590	539	473	539	500	537	Z

A	314	590	542	473	541	501	537	Z

A	315	590	541	474	540	501	537	Z

A	316	591	541	473	540	501	538	Z

A	317	590	541	473	540	501	539	Z

A	318	590	541	474	540	500	538	Z

A	319	590	540	472	540	501	537	Z

A	320	591	541	473	541	500	538	Z

A	321	589	540	473	541	501	538	Z

A	322	591	541	472	540	500	538	Z

A	323	589	543	471	541	501	537	Z

A	324	589	541	473	541	502	538	Z

A	325	590	539	473	540	502	538	Z

A	326	590	541	472	541	500	537	Z

A	327	590	540	472	540	501	538	Z

A	328	589	541	474	540	501	539	Z

A	329	589	540	472	541	501	538	Z

A	330	589	542	473	540	501	538	Z

A	331	588	541	473	541	500	538	Z

A	332	590	541	473	540	501	539	Z

A	333	588	540	473	540	502	539	Z

A	334	591	542	473	540	501	538	Z

A	335	589	541	472	540	502	537	Z

A	336	591	541	473	541	500	538	Z

A	337	590	540	472	540	501	538	Z

A	338	589	541	473	540	501	538	Z

A	339	590	542	472	541	501	538	Z

A	340	588	540	472	541	502	539	Z

A	341	590	541	473	540	502	538	Z

A	342	589	541	473	541	501	538	Z

A	343	589	541	472	541	502	538	Z

A	344	590	542	472	541	501	538	Z

A	345	589	541	473	541	500	537	Z

A	346	590	541	473	540	500	537	Z

A	347	590	540	473	540	502	538	Z

A	348	590	541	473	541	500	538	Z

A	349	589	542	472	539	501	538	Z

A	350	591	541	474	540	501	537	Z

A	351	591	542	474	540	501	538	Z

A	352	590	542	471	540	501	537	Z

A	353	589	541	473	540	501	538	Z

A	354	590	541	472	540	501	538	Z

A	355	590	542	473	541	500	538	Z

A	356	590	541	472	541	501	537	Z

A	357	589	542	473	540	501	538	Z

A	358	591	541	472	541	501	538	Z

A	359	589	540	472	540	501	538	Z

A	360	591	541	473	540	501	538	Z

A	361	590	542	473	541	501	538	Z

A	362	589	543	472	541	500	538	Z

A	363	589	542	474	540	501	539	Z

A	364	589	541	473	541	502	538	Z

A	365	590	541	473	541	500	538	Z

A	366	590	541	473	541	500	538	Z

A	367	589	541	473	541	502	538	Z

A	368	589	541	473	540	501	539	Z

A	369	590	542	474	540	502	537	Z

A	370	589	540	474	540	501	538	Z

A	371	591	540	473	541	501	538	Z

A	372	590	543	473	541	501	537	Z

A	373	589	541	471	540	500	538	Z

A	374	589	543	474	540	501	538	Z

A	375	589	541	472	541	501	538	Z

A	376	589	542	472	540	501	538	Z

A	377	590	543	474	540	502	538	Z

A	378	588	541	473	541	502	538	Z

A	379	590	541	474	540	501	538	Z

A	380	588	542	473	541	501	537	Z

A	381	590	541	472	540	501	538	Z

A	382	591	541	472	541	501	538	Z

A	383	590	542	473	540	502	538	Z

A	384	591	542	472	540	500	538	Z

A	385	592	542	473	540	502	537	Z

A	386	589	541	471	539	501	538	Z

A	387	591	542	473	541	500	538	Z

A	388	589	542	473	540	501	538	Z

A	389	591	541	472	540	500	537	Z

A	390	590	542	473	540	501	537	Z

A	391	591	541	473	540	501	537	Z

A	392	590	542	473	540	500	538	Z

A	393	591	540	472	540	501	538	Z

A	394	589	542	473	540	499	538	Z

A	395	589	540	472	541	502	537	Z

A	396	591	541	473	540	500	537	Z

A	397	589	542	473	540	500	537	Z

A	398	590	541	473	540	500	537	Z

A	399	591	542	473	540	501	537	Z

A	400	590	542	473	541	501	537	Z

A	401	591	542	474	540	501	538	Z

A	402	590	542	472	540	501	538	Z

A	403	589	541	472	540	501	538	Z

A	404	591	541	473	540	500	537	Z

A	405	590	541	473	540	499	537	Z

A	406	590	541	472	540	501	537	Z

A	407	590	541	472	540	500	538	Z

A	408	589	541	472	541	501	538	Z

A	409	591	541	472	540	501	537	Z

A	410	589	541	472	540	501	538	Z

A	411	590	541	474	540	501	537	Z

A	412	590	542	473	540	501	538	Z

A	413	590	540	473	540	501	538	Z

A	414	591	541	474	539	501	537	Z

A	415	590	542	474	540	500	538	Z

A	416	590	541	473	540	501	538	Z

A	417	589	542	473	540	500	538	Z

A	418	590	542	473	539	501	537	Z

A	419	589	541	472	540	500	537	Z

A	420	590	541	473	540	500	537	Z

A	421	590	542	473	539	500	537	Z

A	422	590	541	473	539	500	538	Z

A	423	590	541	473	540	500	538	Z

A	424	590	540	473	540	500	538	Z

A	425	590	540	473	541	501	537	Z

A	426	591	542	473	540	501	537	Z

A	427	590	540	472	540	501	538	Z

A	428	591	541	473	540	500	538	Z

A	429	591	541	473	540	501	537	Z

A	430	590	541	473	540	502	537	Z

A	431	589	542	473	541	501	538	Z

A	432	589	541	473	540	500	538	Z

A	433	589	542	472	540	500	538	Z

A	434	590	541	472	540	500	537	Z

A	435	590	541	473	540	500	538	Z

A	436	590	541	474	540	500	537	Z

A	437	590	542	474	540	501	538	Z

A	438	591	543	473	540	500	538	Z

A	439	592	542	471	540	500	538	Z

A	440	590	542	473	541	501	537	Z

A	441	590	541	473	541	500	537	Z

A	442	591	541	471	540	501	537	Z

A	443	590	541	472	540	501	538	Z

A	444	590	541	473	540	501	538	Z

A	445	591	542	472	539	501	537	Z

A	446	591	542	473	540	501	538	Z

A	447	591	542	473	541	500	539	Z

A	448	590	541	473	540	501	538	Z

A	449	591	541	473	540	501	538	Z

A	450	589	541	473	540	502	538	Z

A	451	589	542	473	541	501	538	Z

A	452	589	540	473	540	501	539	Z

A	453	589	542	472	541	501	539	Z

A	454	590	539	472	540	501	538	Z

A	455	591	541	473	541	502	537	Z

A	456	590	541	472	541	502	537	Z

A	457	589	541	473	540	501	538	Z

A	458	589	542	473	541	501	539	Z

A	459	588	541	473	540	500	538	Z

A	460	590	540	473	540	501	538	Z

A	461	590	542	473	540	500	538	Z

A	462	589	541	472	541	501	538	Z

A	463	589	541	473	540	502	539	Z

A	464	590	541	472	540	502	538	Z

A	465	590	541	472	540	502	538	Z

A	466	590	542	473	540	501	538	Z

A	467	590	541	472	540	501	538	Z

A	468	591	541	473	540	501	538	Z

A	469	590	541	473	540	501	538	Z

A	470	590	542	473	540	500	538	Z

A	471	590	542	473	540	500	537	Z

A	472	590	541	473	541	502	539	Z

A	473	589	541	473	541	501	538	Z

A	474	590	541	472	540	501	538	Z

A	475	591	540	473	540	501	537	Z

A	476	589	541	473	540	500	538	Z

A	477	590	541	473	541	501	539	Z

A	478	591	541	473	540	502	537	Z

A	479	590	542	474	541	501	539	Z

A	480	591	540	472	540	501	536	Z

A	481	590	541	472	541	501	538	Z

A	482	589	541	471	541	502	538	Z

A	483	590	541	472	541	502	539	Z

A	484	590	541	472	540	501	537	Z

A	485	590	541	473	541	501	538	Z

A	486	591	540	473	540	502	538	Z

A	487	590	541	471	541	502	539	Z

A	488	590	541	472	540	502	537	Z

A	489	591	541	472	541	501	539	Z

A	490	591	541	473	541	500	537	Z

A	491	589	542	474	540	501	539	Z

A	492	591	542	472	541	501	537	Z

A	493	589	541	473	540	502	538	Z

A	494	590	541	472	541	501	538	Z

A	495	591	542	473	540	501	537	Z

A	496	588	542	473	540	502	538	Z

A	497	590	541	473	541	500	539	Z

A	498	590	541	473	540	501	538	Z

A	499	591	541	472	540	501	538	Z

A	500	589	541	473	541	501	538	Z

A	501	591	541	473	540	501	538	Z

A	502	591	541	474	541	501	538	Z

A	503	589	540	473	540	501	539	Z

A	504	590	541	473	541	500	537	Z

A	505	591	540	472	540	501	538	Z

A	506	590	540	474	540	500	538	Z

A	507	589	541	472	540	500	538	Z

A	508	590	542	473	541	500	538	Z

A	509	590	543	472	541	501	539	Z

A	510	589	541	473	541	502	537	Z

A	511	590	541	473	541	501	538	Z

A	512	590	542	472	540	501	538	Z

A	513	590	541	473	540	500	538	Z

A	514	589	542	473	539	501	537	Z

A	515	590	541	472	540	500	537	Z

A	516	591	541	474	540	501	537	Z

A	517	591	542	473	540	500	538	Z

A	518	590	541	472	541	501	538	Z

A	519	591	540	473	539	501	538	Z

A	520	592	541	473	540	500	537	Z

A	521	590	542	473	540	501	538	Z

A	522	590	542	474	540	501	538	Z

A	523	590	543	473	540	501	538	Z

A	524	591	541	472	540	501	536	Z

A	525	590	541	472	541	499	538	Z

A	526	589	541	473	540	500	538	Z

A	527	590	542	475	540	501	537	Z

A	528	591	542	473	540	501	537	Z

A	529	589	540	472	540	501	537	Z

A	530	591	541	472	540	500	537	Z

A	531	590	541	473	540	501	537	Z

A	532	590	541	473	540	501	538	Z

A	533	590	541	472	540	500	537	Z

A	534	589	542	474	540	500	537	Z

A	535	590	541	473	540	501	537	Z

A	536	590	541	474	540	500	538	Z

A	537	591	541	472	540	500	538	Z

A	538	590	541	473	540	501	538	Z

A	539	589	541	473	540	501	538	Z

A	540	591	543	471	541	501	537	Z

A	541	589	541	473	540	501	537	Z

A	542	590	542	473	540	500	538	Z

A	543	590	541	473	540	501	538	Z

A	544	590	540	472	540	501	537	Z

A	545	590	541	473	540	501	537	Z

A	546	590	540	473	539	500	538	Z

A	547	590	541	472	540	501	538	Z

A	548	590	540	473	540	502	538	Z

A	549	591	542	472	540	500	538	Z

A	550	589	542	474	540	500	538	Z

A	551	590	542	473	540	500	537	Z

A	552	592	542	472	540	500	538	Z

A	553	589	543	473	540	501	538	Z

A	554	590	542	473	540	500	537	Z

A	555	589	540	473	540	500	537	Z

A	556	589	541	474	540	500	538	Z

A	557	590	541	472	540	501	537	Z

A	558	590	540	474	541	501	538	Z

A	559	589	541	472	540	501	538	Z

A	560	591	542	474	540	502	538	Z

A	561	591	541	473	541	500	537	Z

A	562	590	541	473	541	501	538	Z

A	563	590	541	473	540	501	538	Z

A	564	590	541	473	540	500	537	Z

A	565	591	541	473	540	500	538	Z

A	566	589	542	472	540	500	539	Z

A	567	589	541	472	540	501	539	Z

A	568	589	541	472	541	500	538	Z

A	569	589	542	473	540	500	537	Z

A	570	591	540	473	541	500	537	Z

A	571	590	542	474	540	501	537	Z

A	572	590	539	472	540	500	539	Z

A	573	590	542	473	541	501	538	Z

A	574	590	542	474	540	500	537	Z

A	575	589	541	473	540	500	538	Z

A	576	590	542	472	541	500	539	Z

A	577	590	541	473	540	501	538	Z

A	578	590	542	472	541	500	538	Z

A	579	591	541	472	541	501	537	Z

A	580	589	540	473	540	499	538	Z

A	581	591	541	473	540	501	538	Z

A	582	590	540	472	541	501	539	Z

A	583	590	541	472	540	502	538	Z

A	584	591	540	473	540	501	538	Z

A	585	590	542	472	541	501	537	Z

A	586	590	542	473	540	501	538	Z

A	587	589	541	474	540	501	539	Z

A	588	589	540	472	540	502	538	Z

A	589	590	540	473	540	501	537	Z

A	590	591	541	472	541	501	538	Z

A	591	589	540	472	540	501	538	Z

A	592	589	541	472	540	501	538	Z

A	593	590	541	473	540	501	538	Z

A	594	589	541	474	540	501	538	Z

A	595	589	540	472	541	501	538	Z

A	596	589	541	473	540	500	538	Z

A	597	589	541	473	541	501	538	Z

A	598	590	541	473	540	502	538	Z

A	599	590	540	473	540	502	538	Z

A	600	590	543	473	541	501	538	Z

A	601	590	542	473	540	501	539	Z

A	602	589	542	474	540	501	539	Z

A	603	590	540	472	541	500	538	Z

A	604	591	541	472	540	502	538	Z

A	605	590	541	474	541	500	537	Z

A	606	590	541	472	540	501	539	Z

A	607	588	540	473	540	500	538	Z

A	608	590	541	471	541	502	538	Z

A	609	591	542	473	540	501	537	Z

A	610	590	540	473	541	501	538	Z

A	611	589	540	473	541	501	537	Z

A	612	590	542	473	541	501	537	Z

A	613	589	541	473	541	501	538	Z

A	614	588	541	473	540	500	538	Z

A	615	590	541	474	541	501	537	Z

A	616	590	541	472	540	502	538	Z

A	617	589	542	472	540	501	537	Z

A	618	589	542	473	540	502	538	Z

A	619	589	543	473	541	502	537	Z

A	620	590	541	473	540	501	537	Z

A	621	590	540	473	541	501	538	Z

A	622	589	541	474	540	501	538	Z

A	623	589	541	472	539	501	538	Z

A	624	591	540	472	541	502	538	Z

A	625	589	542	473	541	501	539	Z

A	626	590	540	472	541	501	539	Z

A	627	590	541	473	540	501	539	Z

A	628	590	540	473	541	500	538	Z

A	629	588	542	472	540	501	538	Z

A	630	590	542	472	541	501	538	Z

A	631	589	541	474	541	501	539	Z

A	632	590	541	472	540	501	538	Z

A	633	589	541	472	541	500	539	Z

A	634	590	540	472	540	502	538	Z

A	635	589	542	472	541	501	538	Z

A	636	590	541	474	541	500	537	Z

A	637	590	541	472	540	501	537	Z

A	638	590	541	472	540	500	539	Z

A	639	590	541	473	540	500	538	Z

A	640	589	542	473	540	501	537	Z

A	641	590	540	473	539	501	538	Z

A	642	589	541	474	539	501	538	Z

A	643	590	540	473	540	501	538	Z

A	644	590	542	472	540	501	538	Z

A	645	589	541	472	540	500	537	Z

A	646	590	542	472	540	501	538	Z

A	647	590	541	471	540	500	537	Z

A	648	590	543	474	540	501	537	Z

A	649	590	541	472	539	500	537	Z

A	650	589	541	473	540	500	537	Z

A	651	590	541	473	540	501	538	Z

A	652	589	542	473	540	501	538	Z

A	653	589	541	473	540	501	538	Z

A	654	591	542	473	540	501	538	Z

A	655	590	541	473	540	500	538	Z

A	656	590	542	472	540	501	537	Z

A	657	589	540	473	540	501	538	Z

A	658	590	541	473	540	499	538	Z

A	659	590	542	472	540	501	537	Z

A	660	589	540	474	540	500	537	Z

A	661	590	542	473	540	500	538	Z

A	662	590	543	472	540	501	538	Z

A	663	589	541	472	540	501	537	Z

A	664	591	541	474	540	500	537	Z

A	665	590	541	472	540	500	538	Z

A	666	589	542	472	540	500	536	Z

A	667	590	542	474	540	501	538	Z

A	668	590	541	473	540	501	538	Z

A	669	589	542	472	539	501	537	Z

A	670	591	541	472	541	500	538	Z

A	671	589	541	473	541	501	538	Z

A	672	590	541	473	540	501	538	Z

A	673	589	541	472	540	501	537	Z

A	674	589	540	472	539	501	537	Z

A	675	590	541	474	540	500	537	Z

A	676	591	540	472	539	500	538	Z

A	677	589	541	472	540	501	538	Z

A	678	588	541	473	540	501	538	Z

A	679	590	542	472	540	500	537	Z

A	680	590	541	471	540	500	537	Z

A	681	590	541	473	540	500	538	Z

A	682	589	542	472	540	500	539	Z

A	683	590	541	474	540	500	538	Z

A	684	589	542	473	540	500	537	Z

A	685	589	542	474	540	501	538	Z

A	686	591	542	473	540	501	538	Z

A	687	590	543	475	540	500	538	Z

A	688	589	542	474	539	501	537	Z

A	689	589	541	473	540	501	537	Z

A	690	591	543	473	539	500	537	Z

A	691	590	540	473	540	501	538	Z

A	692	591	542	474	539	501	538	Z

A	693	590	542	473	539	501	538	Z

A	694	589	541	474	540	501	538	Z

A	695	589	541	473	540	500	537	Z

A	696	590	541	473	540	500	538	Z

A	697	590	541	473	540	500	538	Z

A	698	589	542	474	540	501	537	Z

A	699	591	543	473	540	501	537	Z

A	700	590	542	472	541	500	538	Z

A	701	590	542	472	540	501	538	Z

A	702	589	541	473	540	502	538	Z

A	703	591	541	472	540	501	538	Z

A	704	591	541	473	541	502	538	Z

A	705	590	541	472	541	500	538	Z

A	706	589	542	473	540	501	538	Z

A	707	589	541	472	540	500	539	Z

A	708	590	541	474	541	500	538	Z

A	709	591	540	472	540	501	538	Z

A	710	590	541	474	540	502	538	Z

