A	14476	-243	50	-47	-27	-37	-1	-117	-50	75	233	100635	Z
A	14452	-243	50	-50	-27	-36	-1	-118	-47	75	233	100632	Z
A	14464	-242	50	-49	-25	-38	0	-118	-47	75	233	100635	Z
A	14376	-242	50	-47	-28	-39	-1	-118	-47	75	233	100632	Z
A	14432	-243	51	-49	-26	-37	0	-118	-47	75	233	100641	Z
A	14408	-242	50	-48	-27	-39	0	-117	-48	75	233	100641	Z
A	14384	-242	51	-49	-26	-36	-3	-116	-49	75	233	100632	Z
A	14480	-243	50	-48	-26	-37	-3	-116	-49	75	233	100629	Z
A	14480	-242	49	-50	-26	-37	-3	-116	-49	75	233	100629	Z
A	14472	-242	49	-48	-27	-36	0	-116	-49	75	233	100632	Z
A	14380	-242	50	-49	-27	-35	-1	-116	-48	76	233	100629	Z
A	14480	-243	50	-49	-27	-38	-1	-116	-48	76	233	100632	Z
A	14452	-243	49	-50	-26	-37	0	-116	-48	76	233	100632	Z
A	14376	-243	50	-49	-26	-36	-1	-116	-48	76	233	100632	Z
A	14460	-242	50	-49	-28	-38	-3	-116	-48	76	233	100647	Z
A	14472	-243	50	-49	-26	-36	-2	-116	-48	77	233	100638	Z
A	14484	-243	51	-47	-26	-39	-4	-116	-48	77	233	100629	Z
A	14476	-243	50	-49	-26	-37	0	-116	-48	77	233	100635	Z
A	14396	-243	50	-47	-27	-39	-2	-116	-48	77	233	100635	Z
A	14456	-242	49	-48	-26	-37	1	-115	-48	77	233	100644	Z
A	14388	-243	50	-49	-25	-36	1	-115	-49	77	233	100632	Z
A	14384	-243	51	-49	-28	-37	0	-115	-49	77	233	100629	Z
A	14392	-242	50	-48	-27	-37	-4	-115	-49	77	233	100625	Z
A	14444	-242	51	-50	-24	-36	0	-115	-49	77	233	100632	Z
A	14376	-242	51	-48	-27	-37	-2	-117	-48	76	233	100638	Z
A	14424	-242	50	-48	-29	-37	-1	-117	-48	76	233	100638	Z
A	14448	-242	50	-49	-25	-36	-1	-117	-48	76	233	100635	Z
A	14472	-243	51	-49	-26	-36	0	-117	-48	76	233	100641	Z
A	14400	-243	50	-49	-26	-36	0	-117	-48	76	233	100638	Z
A	14400	-242	49	-48	-28	-36	-3	-116	-48	75	233	100625	Z
A	14472	-241	50	-48	-26	-37	-4	-116	-48	75	233	100635	Z
A	14452	-243	49	-49	-28	-37	-1	-116	-48	75	233	100635	Z
A	14456	-242	49	-49	-26	-38	0	-116	-48	75	233	100641	Z
A	14412	-242	49	-49	-26	-37	-2	-116	-48	75	233	100635	Z
A	14476	-242	49	-47	-25	-37	2	-117	-48	75	233	100635	Z
A	14380	-243	51	-49	-26	-39	1	-117	-48	75	233	100622	Z
A	14352	-242	50	-47	-26	-35	-1	-117	-48	75	233	100629	Z
A	14484	-242	50	-50	-27	-37	-4	-117	-48	75	233	100625	Z
A	14464	-242	51	-48	-26	-35	-3	-117	-47	75	233	100625	Z
A	14488	-242	50	-49	-24	-39	-3	-117	-47	75	233	100632	Z
A	14444	-243	50	-48	-26	-37	1	-117	-47	75	233	100632	Z
A	14380	-243	49	-51	-25	-36	0	-117	-47	75	233	100629	Z
A	14368	-243	50	-48	-25	-38	1	-117	-47	75	233	100641	Z
A	14372	-242	50	-49	-28	-37	-3	-117	-49	75	233	100641	Z
A	14472	-243	50	-48	-27	-37	-4	-117	-49	75	233	100644	Z
A	14484	-242	50	-49	-28	-39	-3	-117	-49	75	233	100632	Z
A	14456	-243	50	-49	-24	-36	-2	-117	-49	75	233	100635	Z
A	14452	-242	49	-49	-26	-40	-1	-116	-48	75	233	100629	Z
A	14468	-243	50	-50	-25	-36	-1	-116	-48	76	233	100619	Z
A	14492	-242	49	-47	-25	-37	0	-116	-48	76	233	100638	Z
A	14392	-243	50	-50	-27	-35	-2	-116	-48	76	233	100632	Z
A	14420	-242	49	-49	-29	-37	0	-116	-48	76	233	100632	Z
A	14364	-243	50	-50	-25	-37	-2	-115	-48	76	233	100632	Z
A	14476	-242	50	-49	-28	-36	-2	-115	-48	77	233	100632	Z
A	14476	-242	50	-48	-25	-35	-2	-115	-48	77	233	100638	Z
A	14464	-243	50	-48	-26	-36	-1	-115	-48	77	233	100632	Z
A	14444	-243	50	-48	-27	-37	-1	-115	-48	77	233	100638	Z
A	14488	-242	50	-50	-24	-36	0	-116	-49	76	233	100635	Z
A	14356	-242	50	-50	-26	-36	1	-116	-49	76	233	100635	Z
A	14400	-243	50	-49	-24	-37	-2	-116	-49	76	233	100635	Z
A	14492	-243	50	-48	-27	-36	-3	-116	-49	76	233	100644	Z
A	14452	-243	50	-49	-27	-38	-4	-116	-49	76	233	100638	Z
A	14464	-243	51	-47	-25	-36	-1	-116	-47	76	233	100638	Z
A	14464	-242	50	-47	-28	-36	0	-116	-47	76	233	100638	Z
A	14380	-242	50	-48	-26	-37	0	-116	-47	76	233	100632	Z
A	14352	-244	50	-49	-26	-36	0	-116	-47	76	233	100635	Z
A	14396	-243	50	-49	-26	-37	-2	-116	-48	76	233	100629	Z
A	14464	-242	50	-48	-26	-35	-1	-116	-49	76	233	100635	Z
A	14476	-243	50	-50	-28	-37	-2	-116	-49	76	233	100641	Z
A	14460	-242	50	-48	-26	-39	-4	-116	-49	76	233	100635	Z
A	14484	-242	50	-50	-25	-35	-2	-116	-49	76	233	100629	Z
A	14448	-242	49	-49	-27	-40	0	-116	-47	75	233	100638	Z
A	14348	-242	50	-48	-29	-38	0	-116	-47	75	233	100635	Z
A	14396	-242	49	-48	-27	-37	0	-116	-47	75	233	100629	Z
A	14352	-243	49	-48	-27	-37	0	-116	-47	75	233	100638	Z
A	14372	-242	50	-47	-28	-37	-2	-116	-47	75	233	100635	Z
A	14492	-242	49	-50	-27	-37	-3	-116	-47	77	233	100632	Z
A	14460	-243	51	-47	-29	-36	-2	-116	-47	77	233	100638	Z
A	14468	-242	50	-48	-27	-39	0	-116	-47	77	233	100641	Z
A	14388	-243	51	-48	-27	-38	-2	-116	-47	77	233	100629	Z
A	14480	-242	50	-49	-28	-36	-2	-116	-47	76	233	100629	Z
A	14476	-242	51	-48	-25	-38	0	-117	-48	75	233	100632	Z
A	14396	-242	50	-48	-26	-36	-2	-117	-48	75	233	100632	Z
A	14452	-243	50	-48	-27	-37	-3	-117	-48	75	233	100635	Z
A	14480	-243	50	-48	-27	-39	-3	-117	-48	75	233	100650	Z
A	14472	-243	50	-48	-28	-38	-2	-117	-48	75	233	100641	Z
A	14472	-243	50	-48	-26	-38	0	-117	-48	75	233	100629	Z
A	14384	-242	49	-49	-25	-37	-1	-117	-48	75	233	100641	Z
A	14488	-243	50	-47	-27	-38	0	-117	-48	75	233	100619	Z
A	14396	-242	50	-48	-26	-37	0	-117	-48	75	233	100632	Z
A	14404	-243	50	-51	-27	-36	-2	-116	-49	76	233	100629	Z
A	14484	-242	51	-50	-28	-37	-3	-116	-49	76	233	100629	Z
A	14444	-243	50	-49	-26	-38	-4	-116	-49	76	233	100635	Z
A	14472	-241	50	-48	-22	-38	-2	-116	-49	76	233	100632	Z
A	14492	-243	50	-49	-27	-36	-1	-116	-49	76	233	100622	Z
A	14432	-243	50	-48	-26	-36	0	-117	-49	77	233	100622	Z
A	14376	-243	50	-52	-27	-38	0	-117	-49	77	233	100629	Z
A	14392	-242	50	-48	-27	-37	-1	-117	-49	77	233	100635	Z
A	14492	-242	51	-48	-26	-36	-1	-117	-49	77	233	100635	Z
A	14460	-243	52	-48	-27	-34	-4	-117	-47	77	233	100629	Z
A	14484	-242	49	-49	-29	-34	-2	-117	-47	77	233	100632	Z
A	14464	-243	50	-48	-26	-35	-1	-117	-47	77	233	100635	Z
A	14488	-243	51	-48	-28	-37	-1	-117	-47	77	233	100632	Z
A	14468	-242	51	-49	-26	-38	1	-117	-47	77	233	100632	Z
A	14372	-243	51	-49	-26	-35	-1	-116	-49	76	233	100632	Z
A	14456	-243	51	-49	-29	-35	-2	-116	-49	76	233	100635	Z
A	14472	-242	50	-48	-27	-36	-2	-116	-49	76	233	100635	Z
A	14476	-243	50	-49	-27	-37	-3	-116	-49	76	233	100632	Z
A	14476	-243	50	-49	-27	-38	-2	-116	-49	76	233	100632	Z
A	14460	-242	49	-50	-27	-37	0	-117	-49	77	233	100629	Z
A	14388	-243	50	-49	-30	-38	0	-117	-49	77	233	100625	Z
A	14396	-243	49	-48	-26	-37	1	-117	-49	77	233	100629	Z
A	14388	-243	50	-50	-28	-38	0	-117	-49	77	233	100635	Z
A	14396	-242	50	-48	-26	-38	-1	-116	-48	76	233	100635	Z
A	14488	-243	50	-50	-27	-35	-2	-116	-48	76	233	100625	Z
A	14456	-243	50	-50	-25	-37	-3	-116	-48	76	233	100635	Z
A	14480	-244	51	-49	-26	-37	-2	-116	-48	76	233	100638	Z
A	14472	-243	50	-48	-26	-37	-2	-116	-48	76	233	100632	Z
A	14496	-244	51	-48	-27	-38	-3	-117	-48	76	233	100626	Z
A	14460	-243	50	-48	-26	-40	0	-117	-48	76	233	100622	Z
A	14340	-242	49	-48	-27	-38	1	-117	-48	76	233	100625	Z
A	14368	-243	49	-50	-26	-38	0	-117	-48	76	233	100638	Z
A	14376	-243	50	-48	-24	-37	-2	-117	-48	76	233	100638	Z
A	14500	-243	49	-48	-28	-38	-3	-117	-48	75	233	100632	Z
A	14464	-242	50	-47	-26	-37	-2	-117	-48	75	233	100632	Z
A	14460	-243	51	-48	-27	-35	1	-117	-48	75	233	100632	Z
A	14384	-242	49	-48	-26	-37	2	-117	-48	75	233	100629	Z
A	14360	-243	51	-49	-28	-37	0	-116	-48	74	233	100635	Z
A	14400	-243	50	-48	-28	-38	-1	-116	-48	74	233	100622	Z
A	14436	-243	50	-49	-27	-37	0	-116	-48	74	233	100635	Z
A	14396	-243	50	-48	-26	-38	-1	-116	-48	74	233	100632	Z
A	14496	-243	50	-48	-25	-37	-3	-116	-48	74	233	100635	Z
A	14444	-244	51	-49	-25	-38	0	-116	-48	76	233	100629	Z
A	14348	-243	50	-49	-28	-39	0	-116	-48	76	233	100638	Z
A	14384	-243	51	-47	-26	-37	0	-116	-48	76	233	100629	Z
A	14380	-243	50	-48	-26	-36	-1	-116	-48	76	233	100635	Z
A	14464	-242	50	-49	-27	-38	0	-116	-48	76	233	100638	Z
A	14396	-242	50	-49	-28	-35	-2	-117	-47	77	233	100622	Z
A	14460	-243	50	-50	-24	-35	-3	-117	-47	77	233	100632	Z
A	14484	-242	50	-50	-26	-37	-3	-117	-47	77	233	100632	Z
A	14472	-242	49	-48	-27	-37	-2	-117	-47	77	233	100622	Z
A	14496	-241	49	-49	-28	-35	0	-116	-47	76	233	100632	Z
A	14396	-242	50	-48	-24	-38	-1	-116	-48	76	233	100635	Z
A	14452	-242	49	-47	-25	-37	0	-116	-48	76	233	100638	Z
A	14372	-243	51	-51	-28	-37	-3	-116	-48	76	233	100638	Z
A	14496	-243	50	-49	-26	-39	-3	-116	-48	76	233	100629	Z
A	14460	-243	50	-48	-27	-35	-2	-117	-48	76	233	100638	Z
A	14464	-242	50	-48	-27	-38	-2	-117	-48	76	233	100626	Z
A	14472	-243	50	-48	-27	-38	0	-117	-48	76	233	100635	Z
A	14392	-242	51	-50	-27	-37	0	-117	-48	76	233	100625	Z
A	14408	-243	50	-49	-27	-37	-1	-117	-48	76	233	100635	Z
A	14484	-242	50	-48	-27	-38	-2	-116	-48	77	233	100635	Z
A	14472	-242	49	-50	-27	-37	-1	-116	-48	77	233	100641	Z
A	14508	-242	51	-48	-26	-37	-3	-116	-48	77	233	100632	Z
A	14472	-243	50	-47	-26	-37	-1	-116	-48	77	233	100632	Z
A	14464	-243	49	-48	-27	-37	0	-116	-48	76	233	100641	Z
A	14368	-242	50	-48	-26	-38	0	-117	-49	75	233	100635	Z
A	14412	-243	50	-48	-27	-38	0	-117	-49	75	233	100644	Z
A	14364	-244	51	-50	-28	-35	0	-117	-49	75	233	100635	Z
A	14384	-242	50	-48	-24	-40	-3	-117	-49	75	233	100635	Z
A	14484	-242	50	-50	-27	-36	-2	-117	-48	75	233	100635	Z
A	14480	-243	50	-48	-26	-39	-2	-117	-48	75	233	100638	Z
A	14420	-242	50	-48	-26	-38	-1	-117	-48	75	233	100635	Z
A	14448	-242	50	-49	-27	-38	0	-117	-48	75	233	100638	Z
A	14408	-243	51	-49	-25	-37	2	-117	-48	75	233	100641	Z
A	14388	-242	50	-49	-27	-37	0	-116	-48	75	233	100641	Z
A	14404	-243	51	-50	-27	-38	-1	-116	-48	75	233	100635	Z
A	14452	-242	50	-50	-26	-38	-2	-116	-48	75	233	100635	Z
A	14480	-242	50	-50	-26	-37	-2	-116	-48	75	233	100641	Z
A	14468	-244	51	-49	-27	-37	-2	-116	-48	75	233	100638	Z
A	14488	-242	49	-48	-28	-36	-1	-117	-47	75	233	100629	Z
A	14480	-243	49	-49	-26	-37	1	-117	-47	75	233	100635	Z
A	14376	-242	50	-50	-26	-35	0	-117	-47	75	233	100641	Z
A	14384	-241	50	-49	-28	-38	-2	-117	-47	75	233	100635	Z
A	14484	-242	50	-48	-26	-36	-2	-116	-47	75	233	100629	Z
A	14460	-242	50	-49	-28	-37	-5	-116	-48	76	233	100632	Z
A	14464	-243	50	-48	-24	-37	0	-116	-48	76	233	100622	Z
A	14344	-243	50	-50	-26	-36	-1	-116	-48	76	233	100650	Z
A	14480	-243	50	-51	-26	-36	-2	-116	-48	76	233	100629	Z
A	14440	-242	50	-51	-27	-36	0	-116	-49	77	233	100638	Z
A	14360	-243	51	-49	-26	-38	1	-116	-49	77	233	100632	Z
A	14404	-244	50	-48	-26	-37	-3	-116	-49	77	233	100644	Z
A	14472	-244	51	-48	-26	-37	-2	-116	-49	77	233	100638	Z
A	14448	-243	51	-49	-28	-38	-2	-116	-49	77	233	100625	Z
A	14508	-243	51	-49	-27	-38	-2	-117	-48	76	233	100641	Z
A	14464	-243	50	-48	-27	-36	-2	-117	-48	76	233	100638	Z
A	14460	-242	49	-49	-27	-38	0	-117	-48	76	233	100635	Z
A	14384	-243	50	-49	-27	-37	0	-117	-48	76	233	100635	Z
A	14384	-243	50	-48	-27	-36	2	-117	-48	76	233	100629	Z
A	14360	-242	50	-49	-26	-37	-1	-117	-49	76	233	100641	Z
A	14468	-242	50	-49	-27	-37	-3	-117	-49	76	233	100629	Z
A	14488	-243	51	-50	-27	-36	-1	-117	-49	76	233	100635	Z
A	14476	-243	50	-48	-28	-38	-3	-117	-49	76	233	100635	Z
A	14428	-243	51	-49	-26	-39	-1	-117	-49	76	233	100638	Z
A	14480	-243	50	-49	-29	-38	1	-117	-49	76	233	100635	Z
A	14408	-242	50	-48	-27	-37	1	-117	-49	76	233	100635	Z
A	14392	-243	50	-49	-27	-36	0	-117	-49	76	233	100635	Z
A	14380	-242	50	-48	-26	-39	-3	-117	-49	76	233	100625	Z
A	14432	-244	50	-48	-27	-38	-1	-117	-48	75	233	100641	Z
A	14472	-242	50	-49	-26	-37	-4	-117	-48	75	233	100644	Z
A	14476	-243	49	-51	-27	-36	-2	-117	-48	75	233	100635	Z
A	14492	-243	50	-48	-27	-36	-1	-117	-48	75	233	100638	Z
A	14460	-242	48	-50	-27	-37	0	-116	-48	75	233	100635	Z
A	14344	-243	51	-49	-26	-38	0	-116	-49	75	233	100635	Z
A	14400	-243	51	-49	-28	-35	-1	-116	-49	75	233	100635	Z
A	14480	-243	50	-49	-26	-36	-2	-116	-49	75	233	100635	Z
A	14488	-243	50	-48	-25	-37	-2	-116	-49	75	233	100635	Z
A	14456	-241	50	-47	-28	-37	-2	-118	-49	76	233	100635	Z
A	14472	-242	50	-48	-27	-35	1	-118	-49	76	233	100638	Z
A	14380	-242	49	-48	-25	-39	1	-118	-49	76	233	100635	Z
A	14392	-242	50	-49	-28	-35	0	-118	-49	76	233	100629	Z
A	14372	-242	51	-49	-25	-34	1	-118	-49	76	233	100644	Z
A	14404	-242	49	-47	-27	-37	-1	-116	-48	75	233	100638	Z
A	14476	-242	49	-49	-25	-36	-1	-116	-48	75	233	100622	Z
A	14468	-244	50	-50	-26	-37	-2	-116	-48	75	233	100635	Z
A	14492	-242	50	-49	-28	-37	-1	-116	-48	75	233	100635	Z
A	14472	-242	50	-47	-25	-38	-3	-116	-48	75	233	100635	Z
A	14472	-242	50	-47	-26	-37	1	-116	-49	76	233	100632	Z
A	14372	-243	50	-50	-26	-37	0	-116	-49	76	233	100635	Z
A	14396	-242	49	-49	-26	-37	0	-116	-49	76	233	100622	Z
A	14404	-243	51	-49	-25	-37	-1	-116	-49	76	233	100632	Z
A	14468	-243	50	-48	-25	-37	-3	-117	-47	77	233	100644	Z
A	14468	-242	51	-48	-26	-37	-1	-117	-47	77	233	100629	Z
A	14448	-242	50	-49	-26	-39	-3	-117	-47	77	233	100638	Z
A	14484	-243	50	-49	-26	-38	-2	-117	-47	77	233	100629	Z
A	14448	-243	50	-50	-27	-38	1	-117	-47	77	233	100635	Z
A	14376	-243	50	-50	-26	-39	1	-116	-48	77	233	100635	Z
A	14388	-243	50	-48	-28	-39	-2	-116	-48	77	233	100638	Z
A	14464	-243	51	-48	-26	-35	-3	-116	-48	77	233	100632	Z
A	14464	-243	50	-50	-27	-36	-3	-116	-48	77	233	100635	Z
A	14472	-243	50	-49	-27	-37	-4	-116	-48	77	233	100638	Z
A	14484	-243	50	-48	-27	-37	-4	-116	-48	77	233	100635	Z
A	14468	-242	50	-50	-25	-37	0	-116	-48	77	233	100632	Z
A	14392	-242	50	-49	-26	-35	0	-116	-48	77	233	100635	Z
A	14380	-242	51	-50	-26	-37	-1	-116	-48	77	233	100622	Z
A	14476	-241	50	-49	-28	-37	-1	-116	-48	76	233	100625	Z
A	14472	-242	50	-51	-25	-38	-2	-117	-49	75	233	100641	Z
A	14468	-242	50	-47	-26	-37	-3	-117	-49	75	233	100632	Z
A	14444	-243	50	-48	-25	-37	-2	-117	-49	75	233	100635	Z
A	14460	-242	51	-49	-26	-35	-2	-117	-49	75	233	100635	Z
A	14492	-242	49	-48	-27	-37	0	-116	-49	75	233	100622	Z
A	14376	-243	50	-48	-25	-37	1	-116	-49	75	233	100638	Z
A	14384	-243	49	-50	-25	-36	1	-116	-49	75	233	100635	Z
A	14340	-242	50	-49	-28	-38	-2	-116	-49	75	233	100641	Z
A	14464	-243	50	-48	-25	-37	-3	-116	-49	75	233	100625	Z
A	14496	-244	51	-50	-26	-35	-2	-117	-48	75	233	100635	Z
A	14464	-242	49	-48	-27	-36	-3	-117	-48	75	233	100635	Z
A	14480	-243	49	-48	-26	-36	-2	-117	-48	75	233	100625	Z
A	14464	-242	51	-49	-25	-36	0	-117	-48	75	233	100635	Z
A	14364	-243	51	-48	-24	-37	0	-116	-48	75	233	100635	Z
A	14400	-243	50	-48	-26	-38	-2	-116	-48	76	233	100641	Z
A	14444	-243	51	-50	-27	-35	-1	-116	-48	76	233	100635	Z
A	14472	-242	50	-48	-25	-37	-3	-116	-48	76	233	100629	Z
A	14448	-243	50	-51	-26	-37	-2	-116	-48	76	233	100641	Z
A	14488	-242	49	-49	-28	-39	0	-116	-49	75	233	100635	Z
A	14384	-242	51	-51	-27	-36	0	-116	-49	75	233	100638	Z
A	14396	-243	50	-48	-25	-36	-1	-116	-49	75	233	100638	Z
A	14488	-242	50	-49	-25	-38	1	-116	-49	75	233	100641	Z
A	14392	-243	49	-48	-28	-36	-1	-116	-49	75	233	100626	Z
A	14476	-243	51	-48	-24	-38	-3	-117	-48	76	233	100625	Z
A	14480	-243	50	-49	-27	-36	-1	-117	-48	76	233	100635	Z
