A	14464	15	260	-91	-25	-38	1	167	35	-103	231	100625	Z
A	14376	15	260	-91	-27	-34	2	167	35	-103	232	100625	Z
A	14368	15	259	-91	-27	-38	0	167	35	-103	231	100625	Z
A	14380	16	259	-90	-26	-36	-3	167	35	-103	232	100628	Z
A	14464	15	259	-90	-26	-37	-4	166	37	-103	231	100631	Z
A	14464	15	260	-92	-28	-36	-2	166	37	-103	232	100634	Z
A	14480	15	259	-91	-27	-36	-2	166	37	-103	231	100625	Z
A	14468	14	261	-93	-25	-35	0	166	37	-103	231	100625	Z
A	14384	13	259	-91	-27	-37	0	166	37	-103	232	100631	Z
A	14360	15	259	-91	-26	-39	1	166	36	-105	231	100625	Z
A	14388	15	260	-90	-27	-36	-1	166	36	-105	231	100625	Z
A	14488	16	261	-91	-26	-36	-3	166	36	-105	232	100634	Z
A	14476	15	260	-90	-25	-35	-2	166	36	-105	231	100622	Z
A	14476	15	260	-93	-25	-37	-3	167	35	-104	231	100622	Z
A	14472	15	260	-91	-27	-38	-3	168	34	-104	232	100622	Z
A	14448	15	261	-91	-27	-38	0	168	34	-104	232	100622	Z
A	14352	16	260	-92	-25	-38	-1	168	34	-104	231	100616	Z
A	14476	15	259	-91	-28	-39	-2	168	34	-104	231	100625	Z
A	14488	15	260	-91	-27	-37	-1	166	37	-103	232	100625	Z
A	14460	16	260	-92	-26	-36	-1	166	37	-103	231	100625	Z
A	14480	17	259	-93	-28	-38	-3	166	37	-103	231	100619	Z
A	14480	16	260	-91	-25	-37	-4	166	37	-103	231	100625	Z
A	14472	15	261	-89	-28	-37	-1	166	37	-103	232	100637	Z
A	14424	15	260	-92	-26	-39	-1	167	35	-105	231	100619	Z
A	14436	15	260	-92	-26	-35	-1	167	35	-105	232	100631	Z
A	14488	15	260	-91	-25	-40	0	167	35	-105	232	100637	Z
A	14396	15	259	-91	-27	-39	-1	167	35	-105	232	100622	Z
A	14456	16	260	-91	-27	-36	-2	167	35	-103	231	100631	Z
A	14488	16	260	-91	-26	-37	-1	167	35	-102	232	100622	Z
A	14428	16	259	-91	-27	-38	-1	167	35	-102	231	100619	Z
A	14468	15	259	-91	-25	-37	-2	167	35	-102	232	100625	Z
A	14480	15	260	-91	-26	-37	-1	167	35	-102	232	100619	Z
A	14472	15	260	-93	-26	-37	-1	166	36	-103	232	100625	Z
A	14472	16	260	-92	-27	-36	-1	166	36	-103	232	100625	Z
A	14460	15	260	-91	-27	-36	-1	166	36	-103	232	100641	Z
A	14480	15	259	-92	-28	-38	-1	166	36	-103	232	100625	Z
A	14452	16	260	-92	-28	-39	-3	166	36	-103	231	100634	Z
A	14468	15	261	-91	-28	-38	-4	167	35	-102	231	100619	Z
A	14436	16	260	-91	-24	-36	0	167	35	-102	232	100625	Z
A	14396	15	259	-91	-28	-38	-1	167	35	-102	231	100625	Z
A	14436	16	259	-92	-25	-38	0	167	35	-102	231	100631	Z
A	14360	16	260	-93	-26	-37	0	166	36	-102	232	100631	Z
A	14356	15	260	-91	-27	-37	-2	166	37	-103	231	100634	Z
A	14476	15	260	-92	-26	-36	-3	166	37	-103	232	100625	Z
A	14480	16	259	-92	-26	-38	-3	166	37	-103	232	100631	Z
A	14468	15	260	-91	-27	-36	-2	166	37	-103	232	100628	Z
A	14480	15	260	-92	-25	-37	-1	166	36	-103	231	100622	Z
A	14468	15	260	-92	-26	-36	0	166	36	-103	232	100625	Z
A	14364	16	260	-91	-27	-37	-3	166	36	-103	232	100622	Z
A	14428	17	259	-91	-25	-37	0	166	36	-103	231	100619	Z
A	14396	15	260	-92	-26	-38	-3	166	36	-103	231	100622	Z
A	14460	16	259	-91	-27	-38	-2	166	35	-104	232	100631	Z
A	14436	15	260	-92	-26	-37	-1	166	35	-104	231	100625	Z
A	14468	15	259	-90	-27	-36	-2	166	35	-104	232	100634	Z
A	14464	15	260	-92	-26	-37	-1	166	35	-104	231	100631	Z
A	14476	15	260	-92	-29	-36	-1	165	36	-104	231	100622	Z
A	14444	15	259	-92	-25	-38	0	165	37	-105	232	100625	Z
A	14372	15	260	-92	-25	-36	-3	165	37	-105	231	100631	Z
A	14460	16	260	-90	-25	-36	-3	165	37	-105	232	100622	Z
A	14472	15	260	-91	-26	-38	-3	165	37	-105	232	100619	Z
A	14464	15	260	-92	-28	-36	-1	165	36	-105	231	100619	Z
A	14436	16	259	-91	-28	-35	-1	165	36	-105	231	100625	Z
A	14468	16	260	-92	-25	-38	-1	165	36	-105	232	100628	Z
A	14464	15	260	-92	-25	-36	1	165	36	-105	231	100625	Z
A	14392	16	260	-91	-26	-38	-2	165	36	-105	231	100628	Z
A	14476	15	260	-90	-26	-36	-1	166	35	-104	231	100631	Z
A	14476	18	260	-90	-26	-39	-2	166	35	-104	232	100619	Z
A	14468	16	259	-91	-27	-39	-2	166	35	-104	231	100619	Z
A	14492	15	259	-91	-25	-37	-2	166	35	-104	232	100625	Z
A	14464	15	260	-92	-26	-37	0	166	35	-104	232	100622	Z
A	14352	16	259	-91	-26	-35	1	167	36	-103	232	100625	Z
A	14388	16	260	-92	-26	-38	1	167	36	-103	231	100622	Z
A	14384	15	260	-91	-26	-38	-1	167	36	-103	232	100616	Z
A	14480	16	260	-91	-27	-38	-2	167	36	-103	231	100628	Z
A	14480	15	260	-91	-26	-37	-2	166	35	-102	232	100622	Z
A	14460	16	260	-91	-27	-37	0	166	35	-102	232	100616	Z
A	14376	14	260	-92	-24	-36	-1	166	35	-102	232	100622	Z
A	14468	15	260	-91	-26	-37	-1	166	35	-102	231	100616	Z
A	14444	15	260	-91	-26	-35	0	166	35	-102	232	100622	Z
A	14340	15	260	-92	-27	-35	0	167	36	-103	231	100613	Z
A	14376	17	260	-93	-28	-38	-1	167	36	-103	232	100622	Z
A	14464	16	260	-91	-25	-36	-2	167	36	-103	232	100622	Z
A	14468	16	260	-93	-27	-37	-3	167	36	-103	232	100628	Z
A	14484	16	260	-91	-28	-35	-3	167	36	-103	231	100619	Z
A	14468	16	260	-92	-26	-37	-1	167	36	-103	231	100622	Z
A	14480	14	260	-91	-26	-36	-1	167	36	-103	231	100613	Z
A	14436	15	261	-90	-28	-37	0	167	36	-103	232	100625	Z
A	14372	15	259	-91	-27	-35	0	167	36	-103	231	100622	Z
A	14368	16	260	-91	-26	-37	-2	166	35	-102	231	100625	Z
A	14476	15	260	-91	-26	-36	-2	166	34	-102	232	100628	Z
A	14460	15	260	-91	-28	-38	-2	166	34	-102	231	100622	Z
A	14476	15	260	-92	-25	-36	-3	166	34	-102	232	100625	Z
A	14472	15	260	-91	-27	-35	-1	166	34	-102	231	100625	Z
A	14472	16	261	-92	-26	-36	0	165	36	-105	232	100634	Z
A	14380	15	259	-90	-27	-36	1	165	36	-105	232	100625	Z
A	14364	16	260	-91	-28	-38	0	165	36	-105	231	100625	Z
A	14372	16	260	-92	-26	-37	-2	165	36	-105	231	100625	Z
A	14476	16	261	-93	-26	-37	-3	165	36	-105	232	100625	Z
A	14448	16	260	-91	-26	-39	0	166	35	-104	231	100628	Z
A	14388	16	260	-90	-26	-37	-2	166	35	-104	232	100625	Z
A	14476	14	261	-91	-26	-36	2	166	35	-104	232	100619	Z
A	14384	15	259	-92	-27	-34	0	166	35	-104	232	100619	Z
A	14368	16	260	-93	-29	-38	0	166	35	-103	232	100622	Z
A	14388	15	259	-91	-26	-37	-1	166	35	-103	231	100619	Z
A	14480	16	260	-92	-27	-38	-4	166	35	-103	232	100616	Z
A	14440	15	260	-91	-26	-39	0	166	35	-103	231	100619	Z
A	14396	16	261	-91	-27	-39	-2	166	35	-103	232	100619	Z
A	14460	15	260	-92	-27	-38	0	166	37	-105	232	100625	Z
A	14384	15	260	-93	-27	-37	-2	166	37	-105	231	100622	Z
A	14476	15	259	-91	-27	-39	0	166	37	-105	232	100619	Z
A	14372	15	259	-90	-28	-38	-1	166	37	-105	232	100622	Z
A	14480	16	260	-92	-28	-37	-3	166	37	-105	231	100631	Z
A	14476	15	259	-90	-26	-37	-4	167	35	-103	231	100619	Z
A	14460	15	261	-91	-27	-36	-4	167	35	-103	232	100616	Z
A	14476	15	260	-90	-26	-37	-2	167	35	-103	232	100625	Z
A	14480	15	260	-91	-27	-37	-3	167	35	-103	232	100625	Z
A	14460	15	260	-90	-26	-35	1	167	35	-103	232	100622	Z
A	14388	15	260	-93	-26	-37	0	167	36	-103	231	100619	Z
A	14340	15	259	-91	-29	-37	0	167	36	-103	231	100619	Z
A	14368	15	260	-90	-25	-37	-2	167	36	-103	231	100619	Z
A	14460	15	260	-90	-25	-39	-3	167	36	-103	232	100622	Z
A	14476	16	259	-91	-27	-35	-3	167	36	-103	231	100625	Z
A	14480	15	259	-92	-28	-37	-1	167	37	-103	231	100631	Z
A	14432	15	260	-93	-27	-39	-1	167	37	-103	231	100619	Z
A	14436	16	261	-92	-25	-36	-2	167	37	-103	231	100616	Z
A	14480	16	259	-92	-26	-38	-1	167	37	-103	231	100619	Z
A	14456	16	260	-90	-28	-36	-2	167	34	-102	231	100616	Z
A	14476	17	259	-91	-25	-36	-1	167	34	-102	232	100616	Z
A	14472	16	260	-93	-24	-39	-3	167	34	-102	231	100619	Z
A	14480	14	261	-90	-26	-38	-2	167	34	-102	232	100619	Z
A	14472	15	261	-92	-27	-37	-2	167	34	-102	231	100622	Z
A	14484	15	260	-92	-25	-38	-1	167	35	-103	231	100622	Z
A	14472	15	260	-92	-26	-35	-1	167	35	-103	231	100616	Z
A	14476	16	260	-92	-27	-37	1	167	35	-103	232	100622	Z
A	14380	15	260	-92	-27	-38	0	167	35	-103	232	100628	Z
A	14380	16	260	-91	-27	-37	-2	166	35	-104	231	100619	Z
A	14468	16	259	-91	-27	-39	-2	165	35	-105	231	100619	Z
A	14460	15	259	-92	-28	-37	-1	165	35	-105	232	100625	Z
A	14464	15	260	-92	-29	-35	-2	165	35	-105	231	100613	Z
A	14468	15	259	-92	-26	-35	0	165	35	-105	231	100619	Z
A	14348	16	260	-91	-28	-36	0	167	36	-103	232	100622	Z
A	14344	16	259	-91	-25	-35	-1	167	36	-103	231	100613	Z
A	14476	15	260	-92	-26	-38	-3	167	36	-103	232	100613	Z
A	14484	16	259	-92	-31	-38	-1	167	36	-103	232	100625	Z
A	14468	15	262	-91	-28	-37	-5	167	36	-103	231	100613	Z
A	14484	15	261	-92	-25	-37	0	167	37	-103	231	100619	Z
A	14372	16	260	-91	-27	-39	-1	167	37	-103	231	100625	Z
A	14456	15	260	-92	-27	-35	-1	167	37	-103	232	100622	Z
A	14480	15	260	-91	-27	-36	1	167	37	-103	232	100616	Z
A	14384	16	260	-93	-25	-39	-1	166	36	-103	232	100619	Z
A	14472	16	261	-92	-28	-36	-1	166	36	-103	232	100625	Z
A	14484	14	260	-92	-28	-39	-1	166	36	-103	231	100625	Z
A	14476	15	260	-92	-26	-37	-3	166	36	-103	231	100616	Z
A	14452	16	260	-92	-26	-36	-2	166	36	-103	232	100628	Z
A	14432	15	260	-90	-25	-39	-1	166	36	-102	231	100619	Z
A	14456	15	260	-92	-25	-36	1	166	36	-102	232	100619	Z
A	14348	15	260	-90	-26	-39	-1	166	36	-102	231	100616	Z
A	14428	15	260	-92	-25	-38	-1	166	36	-102	231	100616	Z
A	14460	14	260	-90	-25	-38	-2	166	36	-102	231	100625	Z
A	14460	16	260	-92	-26	-38	-1	166	36	-104	232	100613	Z
A	14468	15	259	-92	-27	-35	-3	166	36	-104	232	100628	Z
A	14468	15	260	-90	-26	-35	-3	166	36	-104	231	100625	Z
A	14468	16	259	-92	-27	-36	-1	166	36	-104	231	100613	Z
A	14424	16	260	-92	-26	-39	0	166	35	-103	231	100616	Z
A	14380	16	259	-91	-26	-39	1	167	34	-102	231	100619	Z
A	14396	15	260	-91	-26	-38	-2	167	34	-102	232	100638	Z
A	14436	15	259	-90	-26	-37	-1	167	34	-102	232	100619	Z
A	14468	16	260	-92	-27	-37	-2	167	34	-102	232	100619	Z
A	14468	16	261	-92	-28	-35	-2	166	36	-102	231	100619	Z
A	14460	15	259	-91	-26	-37	0	166	36	-102	232	100619	Z
A	14344	15	259	-92	-29	-37	0	166	36	-102	231	100619	Z
A	14336	15	260	-90	-25	-39	1	166	36	-102	231	100619	Z
A	14372	15	260	-92	-26	-37	-2	166	36	-102	231	100625	Z
A	14472	15	260	-93	-27	-35	-3	168	36	-103	232	100619	Z
A	14476	16	259	-92	-26	-37	-2	168	36	-103	232	100644	Z
A	14464	15	261	-92	-26	-34	-1	168	36	-103	231	100622	Z
A	14480	15	259	-91	-25	-38	-1	168	36	-103	231	100619	Z
A	14452	15	260	-92	-26	-37	-2	167	36	-103	231	100619	Z
A	14480	15	260	-92	-26	-38	-1	166	36	-103	232	100613	Z
A	14432	15	260	-92	-27	-39	0	166	36	-103	231	100619	Z
A	14372	15	259	-91	-26	-36	-1	166	36	-103	231	100631	Z
A	14480	15	260	-93	-27	-37	-2	166	36	-103	232	100622	Z
A	14472	15	260	-91	-25	-38	-3	166	36	-104	232	100619	Z
A	14440	16	260	-92	-26	-36	0	167	36	-105	232	100625	Z
A	14388	15	260	-91	-25	-38	-2	167	36	-105	232	100622	Z
A	14488	16	260	-92	-23	-35	0	167	36	-105	231	100625	Z
A	14360	17	259	-92	-26	-38	0	167	36	-105	232	100628	Z
A	14384	15	260	-91	-27	-34	-1	166	35	-105	231	100622	Z
A	14492	16	260	-91	-26	-36	-1	166	35	-105	231	100616	Z
A	14460	16	259	-93	-26	-39	-3	166	35	-105	231	100634	Z
A	14436	16	260	-91	-25	-37	0	166	35	-105	231	100628	Z
A	14376	16	259	-91	-25	-37	0	166	35	-105	231	100625	Z
A	14396	16	259	-92	-26	-38	0	167	35	-105	231	100625	Z
