
59.638856	0.012878	
59.652040	0.013184	
59.823701	0.012909	
59.837770	0.014069	
60.203645	0.012146	
60.216096	0.012451	
60.228242	0.012146	
60.366487	0.012055	
60.383058	0.016571	
61.538209	0.012756	
61.550416	0.012207	
61.585451	0.013184	
61.598787	0.013336	
62.240938	0.013001	
62.253541	0.012603	
62.720338	0.013061	
62.733858	0.013520	
63.515474	0.013367	
63.530000	0.014526	
64.206819	0.012116	
64.220369	0.013550	
64.264924	0.007659	
64.299959	0.007965	
64.326539	0.007873	
64.352357	0.007965	
64.396394	0.007812	
64.446596	0.007843	
64.481721	0.007873	
64.505525	0.012512	
64.518587	0.013062	
65.393556	0.013061	
65.406831	0.013275	
65.568941	0.013123	
65.582399	0.013458	
66.282197	0.012725	
67.345064	0.012268	
67.359285	0.014221	
67.513093	0.012512	
67.526491	0.013398	
68.334230	0.012390	
68.346620	0.012390	
68.539857	0.013000	
68.553682	0.013825	
69.291231	0.012574	
69.304506	0.013275	
69.458833	0.012970	
69.471925	0.013092	
69.722566	0.012726	
69.734956	0.012390	
70.376192	0.012543	
70.389375	0.013183	
70.882936	0.012543	
70.895448	0.012512	
71.233766	0.013184	
71.247072	0.013306	
71.291353	0.013184	
71.304658	0.013305	
71.316926	0.012268	
71.422182	0.013215	
72.068483	0.013001	
72.081087	0.012604	
72.424837	0.012391	
72.438539	0.013702	
72.451570	0.013031	
72.951875	0.012298	
72.964357	0.012482	
73.243501	0.012695	
