65	67	75	182	701569
65	67	75	183	711274
65	67	75	184	721344
65	67	75	185	731293
65	67	75	186	741120
65	67	75	187	751038
65	67	75	188	760987
65	67	75	189	770966
65	67	75	190	780945
65	67	75	191	790925
65	67	75	192	800904
65	67	75	193	810944
65	67	75	194	820801
65	67	75	195	831086
65	67	75	196	840638
65	67	75	197	850586
65	67	75	198	860474
65	67	75	199	870453
65	67	75	200	880585
65	67	75	201	890381
65	67	75	202	900513
65	67	75	203	910370
65	67	75	204	920350
65	67	75	205	930237
65	67	75	206	940186
65	67	75	207	950135
65	67	75	208	960053
65	67	75	209	970124
65	67	75	210	979889
65	67	75	211	990021
65	67	75	212	999817
65	67	75	213	10041
65	67	75	214	19715
65	67	75	215	29633
65	67	75	216	39582
65	67	75	217	49561
65	67	75	218	59510
65	67	75	219	69428
65	67	75	220	79407
65	67	75	221	89722
65	67	75	222	99671
65	67	75	223	109589
65	67	75	224	119355
65	67	75	225	129181
65	67	75	226	139405
65	67	75	227	149079
65	67	75	228	159058
65	67	75	229	168946
65	67	75	230	178925
65	67	75	231	188813
65	67	75	232	198884
65	67	75	233	208802
65	67	75	234	218750
65	67	75	235	228638
65	67	75	236	238556
65	67	75	237	248749
65	67	75	238	258637
65	67	75	239	268799
65	67	75	240	278565
65	67	75	241	288392
65	67	75	242	299042
65	67	75	243	308442
65	67	75	244	318390
65	67	75	245	328186
65	67	75	246	338349
65	67	75	247	348114
65	67	75	248	358094
65	67	75	249	367981
65	67	75	250	378083
65	67	75	251	388001
65	67	75	252	398072
65	67	75	253	408051
65	67	75	254	418122
65	67	75	255	427857
65	67	75	0	437928
65	67	75	1	447846
65	67	75	2	457734
65	67	75	3	467591
65	67	75	4	477448
65	67	75	5	487427
65	67	75	6	497345
65	67	75	7	507477
65	67	75	8	517304
65	67	75	9	527222
65	67	75	10	537171
65	67	75	11	547120
65	67	75	12	557160
65	67	75	13	567109
65	67	75	14	577088
65	67	75	15	587342
65	67	75	16	597199
65	67	75	17	606934
65	67	75	18	618409
65	67	75	19	626923
65	67	75	20	637024
65	67	75	21	646821
65	67	75	22	656617
65	67	75	23	666565
65	67	75	24	676606
65	67	75	25	686493
65	67	75	26	696412
65	67	75	27	706391
65	67	75	28	716584
65	67	75	29	726288
65	67	75	30	736329
65	67	75	31	746247
65	67	75	32	756379
65	67	75	33	766205
65	67	75	34	776276
65	67	75	35	786072
65	67	75	36	796021
65	67	75	37	805878
65	67	75	38	816102
65	67	75	39	826264
65	67	75	40	835785
65	67	75	41	845704
65	67	75	42	855866
65	67	75	43	865662
65	67	75	44	875519
65	67	75	45	885498
65	67	75	46	895386
65	67	75	47	905518
65	67	75	48	915467
65	67	75	49	925446
65	67	75	50	935456
65	67	75	51	945343
65	67	75	52	955323
65	67	75	53	965241
65	67	75	54	975190
65	67	75	55	985108
65	67	75	56	995240
65	67	75	57	5097
65	67	75	58	15015
65	67	75	59	24811
65	67	75	60	34821
65	67	75	61	44739
65	67	75	62	54871
65	67	75	63	64606
65	67	75	64	74555
65	67	75	65	84534
65	67	75	66	94452
65	67	75	67	104554
65	67	75	68	114624
65	67	75	69	124451
65	67	75	70	134583
65	67	75	71	144288
65	67	75	72	154267
65	67	75	73	164124
65	67	75	74	174225
65	67	75	75	184052
65	67	75	76	194031
65	67	75	77	204071
65	67	75	78	213959
65	67	75	79	223908
65	67	75	80	233857
65	67	75	81	243836
65	67	75	82	254212
65	67	75	83	263794
65	67	75	84	273896
65	67	75	85	283783
65	67	75	86	293488
65	67	75	87	303376
65	67	75	88	313324
65	67	75	89	323304
65	67	75	90	333222
65	67	75	91	343201
65	67	75	92	353119
65	67	75	93	363404
65	67	75	94	373200
65	67	75	95	383027
65	67	75	96	392945
65	67	75	97	403046
65	67	75	98	412934
65	67	75	99	422852
65	67	75	100	432801
65	67	75	101	442963
65	67	75	102	452729
65	67	75	103	462708
65	67	75	104	472657
65	67	75	105	482514
65	67	75	106	492402
65	67	75	107	502320
65	67	75	108	512299
65	67	75	109	522248
65	67	75	110	532380
65	67	75	111	542389
65	67	75	112	552308
65	67	75	113	562195
65	67	75	114	572083
65	67	75	115	582062
65	67	75	116	592011
65	67	75	117	601868
65	67	75	118	611847
65	67	75	119	622345
65	67	75	120	631745
65	67	75	121	641816
65	67	75	122	651673
65	67	75	123	661805
65	67	75	124	671540
65	67	75	125	681488
65	67	75	126	691498
65	67	75	127	701478
65	67	75	128	711396
65	67	75	129	721558
65	67	75	130	731476
65	67	75	131	741425
65	67	75	132	751160
65	67	75	133	761078
65	67	75	134	771027
65	67	75	135	781159
65	67	75	136	790925
65	67	75	137	800843
65	67	75	138	810822
65	67	75	139	820740
65	67	75	140	830750
65	67	75	141	840729
65	67	75	142	851014
65	67	75	143	860688
65	67	75	144	870606
65	67	75	145	880738
65	67	75	146	890534
65	67	75	147	900452
65	67	75	148	910645
65	67	75	149	920380
65	67	75	150	930237
65	67	75	151	940552
65	67	75	152	950165
65	67	75	153	960083
65	67	75	154	970002
65	67	75	155	979950
65	67	75	156	989960
65	67	75	157	0
65	67	75	158	9858
65	67	75	159	19806
65	67	75	160	29786
65	67	75	161	39978
65	67	75	162	49744
65	67	75	163	59723
65	67	75	164	69611
65	67	75	165	79590
65	67	75	166	89722
65	67	75	167	99671
65	67	75	168	109436
65	67	75	169	119416
65	67	75	170	129578
65	67	75	171	139405
65	67	75	172	149201
65	67	75	173	159150
65	67	75	174	169098
65	67	75	175	179047
65	67	75	176	189118
65	67	75	177	199006
65	67	75	178	208924
65	67	75	179	218903
65	67	75	180	228882
65	67	75	181	238892
65	67	75	182	248810
65	67	75	183	258790
65	67	75	184	269013
65	67	75	185	278962
65	67	75	186	288575
65	67	75	187	298645
65	67	75	188	308472
65	67	75	189	318390
65	67	75	190	328278
65	67	75	191	338196
65	67	75	192	348176
65	67	75	193	358155
65	67	75	194	368073
65	67	75	195	378083
65	67	75	196	388184
65	67	75	197	397980
65	67	75	198	407929
65	67	75	199	418061
65	67	75	200	427948
65	67	75	201	437897
65	67	75	202	447998
65	67	75	203	458100
65	67	75	204	467682
65	67	75	205	477662
65	67	75	206	487641
65	67	75	207	497529
65	67	75	208	507447
65	67	75	209	517426
65	67	75	210	527375
65	67	75	211	537568
65	67	75	212	547486
65	67	75	213	557404
65	67	75	214	567322
65	67	75	215	577240
65	67	75	216	587159
65	67	75	217	597046
65	67	75	218	606995
65	67	75	219	617035
65	67	75	220	626923
65	67	75	221	636994
65	67	75	222	647004
65	67	75	223	656769
65	67	75	224	666748
65	67	75	225	676667
65	67	75	226	686615
65	67	75	227	696564
65	67	75	228	706543
65	67	75	229	716797
65	67	75	230	726532
65	67	75	231	736512
65	67	75	232	746430
65	67	75	233	756409
65	67	75	234	766297
65	67	75	235	776215
65	67	75	236	786072
65	67	75	237	796174
65	67	75	238	806183
65	67	75	239	816163
65	67	75	240	826020
65	67	75	241	835907
65	67	75	242	845795
65	67	75	243	855744
65	67	75	244	865723
65	67	75	245	875733
65	67	75	246	885865
65	67	75	247	895661
65	67	75	248	905762
65	67	75	249	915741
65	67	75	250	925568
65	67	75	251	935364
65	67	75	252	945282
65	67	75	253	955201
65	67	75	254	965180
65	67	75	255	975129
65	67	75	0	985047
65	67	75	1	995392
65	67	75	2	5036
65	67	75	3	14924
65	67	75	4	24872
65	67	75	5	34821
65	67	75	6	44800
65	67	75	7	54810
65	67	75	8	65125
65	67	75	9	74799
65	67	75	10	84778
65	67	75	11	94666
65	67	75	12	104584
65	67	75	13	114472
65	67	75	14	124390
65	67	75	15	134339
65	67	75	16	144318
65	67	75	17	154480
65	67	75	18	164216
65	67	75	19	174134
65	67	75	20	184510
65	67	75	21	194123
65	67	75	22	204010
65	67	75	23	214020
65	67	75	24	223969
65	67	75	25	233887
65	67	75	26	243836
65	67	75	27	254334
65	67	75	28	263825
65	67	75	29	273743
65	67	75	30	283967
65	67	75	31	293549
65	67	75	32	303467
65	67	75	33	313416
65	67	75	34	323548
65	67	75	35	333466
65	67	75	36	343293
65	67	75	37	353211
65	67	75	38	363282
65	67	75	39	373414
65	67	75	40	383027
65	67	75	41	393067
65	67	75	42	403016
65	67	75	43	413208
65	67	75	44	423127
65	67	75	45	433014
65	67	75	46	442902
65	67	75	47	452820
65	67	75	48	462738
65	67	75	49	472992
65	67	75	50	482605
65	67	75	51	492524
65	67	75	52	502747
65	67	75	53	512513
65	67	75	54	522431
65	67	75	55	532380
65	67	75	56	542450
65	67	75	57	552399
65	67	75	58	562256
65	67	75	59	572388
65	67	75	60	582276
65	67	75	61	592560
65	67	75	62	602143
65	67	75	63	612092
65	67	75	64	622040
65	67	75	65	631958
65	67	75	66	642090
65	67	75	67	651856
65	67	75	68	662293
65	67	75	69	671967
65	67	75	70	681733
65	67	75	71	691651
65	67	75	72	701630
65	67	75	73	711548
65	67	75	74	721680
65	67	75	75	731659
65	67	75	76	741456
65	67	75	77	751465
65	67	75	78	761414
65	67	75	79	771363
65	67	75	80	781189
65	67	75	81	791138
65	67	75	82	801056
65	67	75	83	811066
65	67	75	84	821137
65	67	75	85	831177
65	67	75	86	840973
65	67	75	87	850892
65	67	75	88	860993
65	67	75	89	870881
65	67	75	90	880768
65	67	75	91	890686
65	67	75	92	900605
65	67	75	93	910798
65	67	75	94	920716
65	67	75	95	930634
65	67	75	96	940735
65	67	75	97	950470
65	67	75	98	960419
65	67	75	99	970337
65	67	75	100	980347
65	67	75	101	997132
65	67	75	102	1496
65	67	75	103	10102
65	67	75	104	20081
65	67	75	105	30091
65	67	75	106	40070
65	67	75	107	49988
65	67	75	108	59937
65	67	75	109	69855
65	67	75	110	79743
65	67	75	111	90180
65	67	75	112	99762
65	67	75	113	109772
65	67	75	114	119721
65	67	75	115	129914
65	67	75	116	139496
65	67	75	117	149384
65	67	75	118	159363
65	67	75	119	169312
65	67	75	120	179535
65	67	75	121	189301
65	67	75	122	199372
65	67	75	123	209290
65	67	75	124	219208
65	67	75	125	229096
65	67	75	126	238984
65	67	75	127	248902
65	67	75	128	258912
65	67	75	129	269135
65	67	75	130	278809
65	67	75	131	288849
65	67	75	132	298707
65	67	75	133	308869
65	67	75	134	318604
65	67	75	135	328522
65	67	75	136	338440
65	67	75	137	348572
65	67	75	138	358368
65	67	75	139	368287
65	67	75	140	378479
65	67	75	141	388428
65	67	75	142	398285
65	67	75	143	408173
65	67	75	144	418213
65	67	75	145	428345
65	67	75	146	438202
65	67	75	147	447968
65	67	75	148	458039
65	67	75	149	467835
65	67	75	150	477753
65	67	75	151	487702
65	67	75	152	497681
65	67	75	153	507630
65	67	75	154	517701
65	67	75	155	527588
65	67	75	156	537568
65	67	75	157	547516
65	67	75	158	557618
65	67	75	159	567353
65	67	75	160	577301
65	67	75	161	587220
65	67	75	162	597382
65	67	75	163	607422
65	67	75	164	617310
65	67	75	165	627076
65	67	75	166	637146
65	67	75	167	647034
65	67	75	168	657166
65	67	75	169	666993
65	67	75	170	676911
65	67	75	171	686860
65	67	75	172	696930
65	67	75	173	707062
65	67	75	174	716767
65	67	75	175	726868
65	67	75	176	736573
65	67	75	177	746552
65	67	75	178	756470
65	67	75	179	766419
65	67	75	180	776368
65	67	75	181	786347
65	67	75	182	796235
65	67	75	183	806214
65	67	75	184	816285
65	67	75	185	826172
65	67	75	186	836152
65	67	75	187	846100
65	67	75	188	856232
65	67	75	189	866028
65	67	75	190	875977
65	67	75	191	885895
65	67	75	192	896119
65	67	75	193	905701
65	67	75	194	915680
65	67	75	195	926056
65	67	75	196	935639
65	67	75	197	945679
65	67	75	198	955475
65	67	75	199	965394
65	67	75	200	975342
65	67	75	201	985352
65	67	75	202	995453
65	67	75	203	5280
65	67	75	204	15412
65	67	75	205	25452
65	67	75	206	35218
65	67	75	207	45105
65	67	75	208	54993
65	67	75	209	64911
65	67	75	210	74891
65	67	75	211	84870
65	67	75	212	94788
65	67	75	213	104767
65	67	75	214	115174
65	67	75	215	124695
65	67	75	216	134613
65	67	75	217	144623
65	67	75	218	154572
65	67	75	219	164582
65	67	75	220	174530
65	67	75	221	184693
65	67	75	222	194489
65	67	75	223	204590
65	67	75	224	214295
65	67	75	225	224213
65	67	75	226	234131
65	67	75	227	244080
65	67	75	228	254639
65	67	75	229	264069
65	67	75	230	273957
65	67	75	231	283936
65	67	75	232	293915
65	67	75	233	303833
65	67	75	234	313752
65	67	75	235	323792
65	67	75	236	334259
65	67	75	237	343781
65	67	75	238	353669
65	67	75	239	364624
65	67	75	240	373780
65	67	75	241	383515
65	67	75	242	393433
65	67	75	243	403382
65	67	75	244	413300
65	67	75	245	423249
65	67	75	246	433716
65	67	75	247	443299
65	67	75	248	453400
65	67	75	249	463318
65	67	75	250	473176
65	67	75	251	483033
65	67	75	252	492951
65	67	75	253	502900
65	67	75	254	512879
65	67	75	255	522797
65	67	75	0	532746
65	67	75	1	542908
65	67	75	2	552765
65	67	75	3	562684
65	67	75	4	572571
65	67	75	5	582581
65	67	75	6	592530
65	67	75	7	602509
65	67	75	8	612458
65	67	75	9	622620
65	67	75	10	632416
65	67	75	11	642395
65	67	75	12	652436
65	67	75	13	662232
65	67	75	14	672120
65	67	75	15	682038
65	67	75	16	692017
65	67	75	17	701966
65	67	75	18	711915
65	67	75	19	722229
65	67	75	20	732270
65	67	75	21	742127
65	67	75	22	751832
65	67	75	23	761811
65	67	75	24	771698
65	67	75	25	781586
65	67	75	26	791474
65	67	75	27	801453
65	67	75	28	811402
65	67	75	29	821381
65	67	75	30	831849
65	67	75	31	841340
65	67	75	32	851288
65	67	75	33	861237
65	67	75	34	871125
65	67	75	35	881318
65	67	75	36	891053
65	67	75	37	900971
65	67	75	38	911194
65	67	75	39	921174
65	67	75	40	931092
65	67	75	41	941102
65	67	75	42	950989
65	67	75	43	960724
65	67	75	44	970856
65	67	75	45	980805
65	67	75	46	990632
65	67	75	47	519
65	67	75	48	10468
65	67	75	49	20447
65	67	75	50	30426
65	67	75	51	40375
65	67	75	52	50568
65	67	75	53	60334
65	67	75	54	70282
65	67	75	55	80201
65	67	75	56	90332
65	67	75	57	100220
65	67	75	58	110260
65	67	75	59	119996
65	67	75	60	129914
65	67	75	61	140046
65	67	75	62	150086
65	67	75	63	159852
65	67	75	64	169831
65	67	75	65	179718
65	67	75	66	189637
65	67	75	67	199677
65	67	75	68	209595
65	67	75	69	219483
65	67	75	70	229645
65	67	75	71	239502
65	67	75	72	249604
65	67	75	73	259430
65	67	75	74	269440
65	67	75	75	279450
65	67	75	76	289399
65	67	75	77	299073
65	67	75	78	309082
65	67	75	79	318970
65	67	75	80	328919
65	67	75	81	338898
65	67	75	82	348847
65	67	75	83	358857
65	67	75	84	368775
65	67	75	85	378968
65	67	75	86	388855
65	67	75	87	398682
65	67	75	88	408661
65	67	75	89	418610
65	67	75	90	428589
65	67	75	91	438691
65	67	75	92	448548
65	67	75	93	458802
65	67	75	94	468567
65	67	75	95	478241
65	67	75	96	488373
65	67	75	97	498139
65	67	75	98	508088
65	67	75	99	518128
65	67	75	100	527985
65	67	75	101	537934
65	67	75	102	547883
65	67	75	103	558106
65	67	75	104	567933
65	67	75	105	577820
65	67	75	106	587738
65	67	75	107	597718
65	67	75	108	607605
65	67	75	109	617493
65	67	75	110	627472
65	67	75	111	637574
65	67	75	112	647492
65	67	75	113	657380
65	67	75	114	667359
65	67	75	115	677277
65	67	75	116	687195
65	67	75	117	697083
65	67	75	118	707062
65	67	75	119	717225
65	67	75	120	727021
65	67	75	121	737000
65	67	75	122	747162
65	67	75	123	756928
65	67	75	124	767060
65	67	75	125	777039
65	67	75	126	786805
65	67	75	127	796662
65	67	75	128	806611
65	67	75	129	816559
65	67	75	130	826691
65	67	75	131	836548
65	67	75	132	846467
65	67	75	133	856629
65	67	75	134	866394
65	67	75	135	876343
65	67	75	136	886292
65	67	75	137	896302
65	67	75	138	906434
65	67	75	139	916199
65	67	75	140	926239
65	67	75	141	936188
65	67	75	142	946228
65	67	75	143	956299
65	67	75	144	965882
65	67	75	145	975831
65	67	75	146	985779
65	67	75	147	995881
65	67	75	148	5829
65	67	75	149	15686
65	67	75	150	25605
65	67	75	151	35523
65	67	75	152	45685
65	67	75	153	55542
65	67	75	154	65522
65	67	75	155	75654
65	67	75	156	85358
65	67	75	157	95215
65	67	75	158	105164
65	67	75	159	115174
65	67	75	160	125092
65	67	75	161	135010
65	67	75	162	144989
65	67	75	163	154877
65	67	75	164	165040
65	67	75	165	175232
65	67	75	166	184967
65	67	75	167	194764
65	67	75	168	204804
65	67	75	169	214722
65	67	75	170	224671
65	67	75	171	234620
65	67	75	172	244538
65	67	75	173	255311
65	67	75	174	264466
65	67	75	175	274353
65	67	75	176	284333
65	67	75	177	294312
65	67	75	178	304200
65	67	75	179	314332
65	67	75	180	324158
65	67	75	181	334076
65	67	75	182	344025
65	67	75	183	353974
65	67	75	184	364197
65	67	75	185	374085
65	67	75	186	383942
65	67	75	187	393860
65	67	75	188	403779
65	67	75	189	413941
65	67	75	190	423615
65	67	75	191	433564
65	67	75	192	443665
65	67	75	193	453492
65	67	75	194	463440
65	67	75	195	473389
65	67	75	196	483277
65	67	75	197	493226
65	67	75	198	503205
65	67	75	199	513337
65	67	75	200	523072
65	67	75	201	533020
65	67	75	202	543030
65	67	75	203	553376
65	67	75	204	563019
65	67	75	205	573090
65	67	75	206	582978
65	67	75	207	592865
65	67	75	208	602723
65	67	75	209	612610
65	67	75	210	622559
65	67	75	211	632538
65	67	75	212	642457
65	67	75	213	652466
65	67	75	214	662415
65	67	75	215	672486
65	67	75	216	682282
65	67	75	217	692200
65	67	75	218	702149
65	67	75	219	712067
65	67	75	220	722077
65	67	75	221	732178
65	67	75	222	742096
65	67	75	223	751984
65	67	75	224	762116
65	67	75	225	771943
65	67	75	226	781983
65	67	75	227	791748
65	67	75	228	801667
65	67	75	229	811676
65	67	75	230	821564
65	67	75	231	831788
65	67	75	232	841614
65	67	75	233	851441
65	67	75	234	861329
65	67	75	235	871277
65	67	75	236	881257
65	67	75	237	891236
65	67	75	238	901215
65	67	75	239	911225
65	67	75	240	921448
65	67	75	241	931183
65	67	75	242	940949
65	67	75	243	951081
65	67	75	244	961640
65	67	75	245	971039
65	67	75	246	980805
65	67	75	247	990693
65	67	75	248	641
65	67	75	249	10834
65	67	75	250	20783
65	67	75	251	30518
65	67	75	252	40497
65	67	75	253	50446
65	67	75	254	60273
65	67	75	255	70252
65	67	75	0	80201
65	67	75	1	90119
65	67	75	2	100251
65	67	75	3	110199
65	67	75	4	120057
65	67	75	5	129975
65	67	75	6	139924
65	67	75	7	149842
65	67	75	8	159760
65	67	75	9	170014
65	67	75	10	179749
65	67	75	11	189911
65	67	75	12	199769
65	67	75	13	209656
65	67	75	14	219574
65	67	75	15	229554
65	67	75	16	239472
65	67	75	17	249360
65	67	75	18	259308
65	67	75	19	269318
65	67	75	20	279633
65	67	75	21	289246
65	67	75	22	299073
65	67	75	23	309052
65	67	75	24	318970
65	67	75	25	328949
65	67	75	26	338898
65	67	75	27	348877
65	67	75	28	358826
65	67	75	29	368836
65	67	75	30	379090
65	67	75	31	388825
65	67	75	32	398896
65	67	75	33	408661
65	67	75	34	418549
65	67	75	35	428467
65	67	75	36	438599
65	67	75	37	448578
65	67	75	38	458832
65	67	75	39	468445
65	67	75	40	478302
65	67	75	41	488221
65	67	75	42	498200
65	67	75	43	508088
65	67	75	44	518250
65	67	75	45	528138
65	67	75	46	538269
65	67	75	47	548066
65	67	75	48	558045
65	67	75	49	567872
65	67	75	50	577790
65	67	75	51	587708
65	67	75	52	597657
65	67	75	53	607636
65	67	75	54	617524
65	67	75	55	627472
65	67	75	56	637574
65	67	75	57	647675
65	67	75	58	657471
65	67	75	59	667389
65	67	75	60	677430
65	67	75	61	687317
65	67	75	62	697419
65	67	75	63	707123
65	67	75	64	717255
65	67	75	65	727295
65	67	75	66	737183
65	67	75	67	746918
65	67	75	68	756897
65	67	75	69	766846
65	67	75	70	776795
65	67	75	71	786957
65	67	75	72	796723
65	67	75	73	806580
65	67	75	74	816834
65	67	75	75	826844
65	67	75	76	836609
65	67	75	77	846558
65	67	75	78	856537
65	67	75	79	866456
65	67	75	80	876404
65	67	75	81	886353
65	67	75	82	896241
65	67	75	83	906311
65	67	75	84	916382
65	67	75	85	926148
65	67	75	86	936097
65	67	75	87	945984
65	67	75	88	956238
65	67	75	89	965912
65	67	75	90	975892
65	67	75	91	985840
65	67	75	92	995850
65	67	75	93	18555
65	67	75	94	23102
65	67	75	95	27436
65	67	75	96	35676
65	67	75	97	45868
65	67	75	98	55573
65	67	75	99	65522
65	67	75	100	75470
65	67	75	101	85389
65	67	75	102	95337
65	67	75	103	105317
65	67	75	104	115479
65	67	75	105	125214
65	67	75	106	135102
65	67	75	107	145020
65	67	75	108	154938
65	67	75	109	164917
65	67	75	110	175080
65	67	75	111	185181
65	67	75	112	194855
65	67	75	113	205048
65	67	75	114	214783
65	67	75	115	224946
65	67	75	116	234772
65	67	75	117	244690
65	67	75	118	255005
65	67	75	119	264618
65	67	75	120	274476
65	67	75	121	284394
65	67	75	122	294526
65	67	75	123	304474
65	67	75	124	314240
65	67	75	125	324158
65	67	75	126	334107
65	67	75	127	344056
65	67	75	128	353943
65	67	75	129	364319
65	67	75	130	373993
65	67	75	131	384064
65	67	75	132	393921
65	67	75	133	403840
65	67	75	134	413788
65	67	75	135	423645
65	67	75	136	433930
65	67	75	137	443696
65	67	75	138	453492
65	67	75	139	463868
65	67	75	140	473420
65	67	75	141	483399
65	67	75	142	493287
65	67	75	143	503266
65	67	75	144	513215
65	67	75	145	523163
65	67	75	146	533051
65	67	75	147	543030
65	67	75	148	553162
65	67	75	149	563233
65	67	75	150	573090
65	67	75	151	582947
65	67	75	152	592896
65	67	75	153	602906
65	67	75	154	612732
65	67	75	155	623139
65	67	75	156	632935
65	67	75	157	642640
65	67	75	158	652588
65	67	75	159	662568
65	67	75	160	672455
65	67	75	161	682404
65	67	75	162	692353
65	67	75	163	702454
65	67	75	164	712281
65	67	75	165	722748
65	67	75	166	732422
65	67	75	167	742310
65	67	75	168	752228
65	67	75	169	762085
65	67	75	170	772004
65	67	75	171	781952
65	67	75	172	791932
65	67	75	173	801850
65	67	75	174	811951
65	67	75	175	821747
65	67	75	176	831727
65	67	75	177	841797
65	67	75	178	851685
65	67	75	179	861634
65	67	75	180	871644
65	67	75	181	881531
65	67	75	182	891480
65	67	75	183	901459
65	67	75	184	911530
65	67	75	185	921326
65	67	75	186	931244
65	67	75	187	941407
65	67	75	188	951172
65	67	75	189	961213
65	67	75	190	971192
65	67	75	191	981171
65	67	75	192	990937
65	67	75	193	946
65	67	75	194	10865
65	67	75	195	21058
65	67	75	196	30854
65	67	75	197	40711
65	67	75	198	50690
65	67	75	199	60608
65	67	75	200	70740
65	67	75	201	80506
65	67	75	202	90577
65	67	75	203	100434
65	67	75	204	110352
65	67	75	205	120362
65	67	75	206	130280
65	67	75	207	140198
65	67	75	208	150269
65	67	75	209	160218
65	67	75	210	170166
65	67	75	211	180176
65	67	75	212	190064
65	67	75	213	200043
65	67	75	214	210022
65	67	75	215	219819
65	67	75	216	230195
65	67	75	217	240174
65	67	75	218	249848
65	67	75	219	259644
65	67	75	220	269806
65	67	75	221	279603
65	67	75	222	289490
65	67	75	223	299530
65	67	75	224	309449
65	67	75	225	319428
65	67	75	226	329529
65	67	75	227	339356
65	67	75	228	349274
65	67	75	229	359253
65	67	75	230	369080
65	67	75	231	379029
65	67	75	232	389069
65	67	75	233	398987
65	67	75	234	408844
65	67	75	235	418793
65	67	75	236	428772
65	67	75	237	438721
65	67	75	238	448700
65	67	75	239	459046
65	67	75	240	468750
65	67	75	241	478577
65	67	75	242	488709
65	67	75	243	498688
65	67	75	244	508545
65	67	75	245	518464
65	67	75	246	528382
65	67	75	247	538331
65	67	75	248	548279
