65	67	75	46	89896
65	67	75	47	99886
65	67	75	48	109896
65	67	75	49	119893
65	67	75	50	129909
65	67	75	51	139909
65	67	75	52	149907
65	67	75	53	159883
65	67	75	54	168894
65	67	75	55	178899
65	67	75	56	188893
65	67	75	57	198890
65	67	75	58	208902
65	67	75	59	218892
65	67	75	60	228893
65	67	75	61	238901
65	67	75	62	248894
65	67	75	63	258892
65	67	75	64	268923
65	67	75	65	278888
65	67	75	66	288895
65	67	75	67	298951
65	67	75	68	308917
65	67	75	69	318887
65	67	75	70	328955
65	67	75	71	338894
65	67	75	72	348910
65	67	75	73	358891
65	67	75	74	368894
65	67	75	75	378888
65	67	75	76	387888
65	67	75	77	397918
65	67	75	78	407885
65	67	75	79	417879
65	67	75	80	427896
65	67	75	81	437912
65	67	75	82	447897
65	67	75	83	457891
65	67	75	84	467885
65	67	75	85	477882
65	67	75	86	487893
65	67	75	87	497890
65	67	75	88	507879
65	67	75	89	517910
65	67	75	90	527888
65	67	75	91	537891
65	67	75	92	547896
65	67	75	93	557885
65	67	75	94	567902
65	67	75	95	577919
65	67	75	96	587888
65	67	75	97	597883
65	67	75	98	606913
65	67	75	99	616893
65	67	75	100	626884
65	67	75	101	636944
65	67	75	102	646905
65	67	75	103	656902
65	67	75	104	666889
65	67	75	105	676891
65	67	75	106	686881
65	67	75	107	696917
65	67	75	108	706891
65	67	75	109	716895
65	67	75	110	726898
65	67	75	111	736897
65	67	75	112	746884
65	67	75	113	756908
65	67	75	114	766914
65	67	75	115	776897
65	67	75	116	786892
65	67	75	117	796893
65	67	75	118	806899
65	67	75	119	816882
65	67	75	120	825912
65	67	75	121	835909
65	67	75	122	845888
65	67	75	123	855896
65	67	75	124	865882
65	67	75	125	875894
65	67	75	126	885894
65	67	75	127	895877
65	67	75	128	905898
65	67	75	129	915896
65	67	75	130	925914
65	67	75	131	935907
65	67	75	132	945948
65	67	75	133	955885
65	67	75	134	965880
65	67	75	135	975943
65	67	75	136	985963
65	67	75	137	995906
65	67	75	138	5891
65	67	75	139	15891
65	67	75	140	25906
65	67	75	141	35889
65	67	75	142	44888
65	67	75	143	54874
65	67	75	144	64887
65	67	75	145	74903
65	67	75	146	84893
65	67	75	147	94873
65	67	75	148	104906
65	67	75	149	114888
65	67	75	150	124882
65	67	75	151	134889
65	67	75	152	144884
65	67	75	153	154895
65	67	75	154	164905
65	67	75	155	174884
65	67	75	156	184897
65	67	75	157	194901
65	67	75	158	204883
65	67	75	159	214875
65	67	75	160	224949
65	67	75	161	234877
65	67	75	162	244891
65	67	75	163	253914
65	67	75	164	263888
65	67	75	165	273879
65	67	75	166	283940
65	67	75	167	293888
65	67	75	168	303884
65	67	75	169	313888
65	67	75	170	323886
65	67	75	171	336154
65	67	75	172	343907
65	67	75	173	353893
65	67	75	174	363896
65	67	75	175	373945
65	67	75	176	383915
65	67	75	177	393887
65	67	75	178	403955
65	67	75	179	413886
65	67	75	180	423884
65	67	75	181	433878
65	67	75	182	443887
65	67	75	183	453889
65	67	75	184	463877
65	67	75	185	473891
65	67	75	186	482873
65	67	75	187	492897
65	67	75	188	502896
65	67	75	189	512880
65	67	75	190	522883
65	67	75	191	532942
65	67	75	192	542907
65	67	75	193	552876
65	67	75	194	562900
65	67	75	195	572884
65	67	75	196	582899
65	67	75	197	592930
65	67	75	198	602876
65	67	75	199	612875
65	67	75	200	622918
65	67	75	201	632875
65	67	75	202	642899
65	67	75	203	652934
65	67	75	204	662902
65	67	75	205	672884
65	67	75	206	682910
65	67	75	207	692916
65	67	75	208	702881
65	67	75	209	711878
65	67	75	210	721885
65	67	75	211	731894
65	67	75	212	741886
65	67	75	213	751887
65	67	75	214	761878
65	67	75	215	771881
65	67	75	216	781904
65	67	75	217	791898
65	67	75	218	801874
65	67	75	219	811889
65	67	75	220	821884
65	67	75	221	831889
65	67	75	222	841905
65	67	75	223	851880
65	67	75	224	861871
65	67	75	225	871949
65	67	75	226	881882
65	67	75	227	891878
65	67	75	228	901942
65	67	75	229	911886
65	67	75	230	921881
65	67	75	231	930902
65	67	75	232	940886
65	67	75	233	950878
65	67	75	234	960875
65	67	75	235	970927
65	67	75	236	980935
65	67	75	237	990951
65	67	75	238	906
65	67	75	239	10895
65	67	75	240	20943
65	67	75	241	30884
65	67	75	242	40878
65	67	75	243	50872
65	67	75	244	60889
65	67	75	245	70923
65	67	75	246	80873
65	67	75	247	90908
65	67	75	248	100873
65	67	75	249	110870
65	67	75	250	120934
65	67	75	251	129874
65	67	75	252	139870
65	67	75	253	149940
65	67	75	254	159902
65	67	75	255	169883
65	67	75	0	179883
65	67	75	1	189874
65	67	75	2	199874
65	67	75	3	209904
65	67	75	4	219888
65	67	75	5	229874
65	67	75	6	239884
65	67	75	7	249754
65	67	75	8	259872
65	67	75	9	269900
65	67	75	10	279875
65	67	75	11	289891
65	67	75	12	299753
65	67	75	13	309875
65	67	75	14	319898
65	67	75	15	329798
65	67	75	16	339916
65	67	75	17	349746
65	67	75	18	358743
65	67	75	19	368763
65	67	75	20	378758
65	67	75	21	388750
65	67	75	22	398770
65	67	75	23	408757
65	67	75	24	418750
65	67	75	25	428754
65	67	75	26	438757
65	67	75	27	448747
65	67	75	28	458753
65	67	75	29	468756
65	67	75	30	478746
65	67	75	31	488767
65	67	75	32	498765
65	67	75	33	508742
65	67	75	34	518766
65	67	75	35	528751
65	67	75	36	538750
65	67	75	37	548756
65	67	75	38	557747
65	67	75	39	567743
65	67	75	40	577787
65	67	75	41	587761
65	67	75	42	597742
65	67	75	43	607804
65	67	75	44	617742
65	67	75	45	627789
65	67	75	46	637810
65	67	75	47	647760
65	67	75	48	657758
65	67	75	49	667818
65	67	75	50	677766
65	67	75	51	687743
65	67	75	52	697792
65	67	75	53	707748
65	67	75	54	717748
65	67	75	55	727805
65	67	75	56	737772
65	67	75	57	747741
65	67	75	58	757741
65	67	75	59	767747
65	67	75	60	776744
65	67	75	61	786750
65	67	75	62	796746
65	67	75	63	806745
65	67	75	64	816747
65	67	75	65	826749
65	67	75	66	836747
65	67	75	67	846754
65	67	75	68	856752
65	67	75	69	866760
65	67	75	70	876747
65	67	75	71	886750
65	67	75	72	896743
65	67	75	73	906758
65	67	75	74	916762
65	67	75	75	926750
65	67	75	76	936764
65	67	75	77	946752
65	67	75	78	956745
65	67	75	79	966747
65	67	75	80	976755
65	67	75	81	986819
65	67	75	82	995760
65	67	75	83	5773
65	67	75	84	15760
65	67	75	85	25759
65	67	75	86	35786
65	67	75	87	45755
65	67	75	88	55752
65	67	75	89	65832
65	67	75	90	75744
65	67	75	91	85752
65	67	75	92	95831
65	67	75	93	105748
65	67	75	94	115739
65	67	75	95	125808
65	67	75	96	135747
65	67	75	97	145760
65	67	75	98	155775
65	67	75	99	165769
65	67	75	100	175739
65	67	75	101	185771
65	67	75	102	195742
65	67	75	103	205740
65	67	75	104	214742
65	67	75	105	224794
65	67	75	106	234741
65	67	75	107	244752
65	67	75	108	254764
65	67	75	109	264743
65	67	75	110	274740
65	67	75	111	284748
65	67	75	112	294747
65	67	75	113	304743
65	67	75	114	314779
65	67	75	115	324751
65	67	75	116	334750
65	67	75	117	344796
65	67	75	118	354742
65	67	75	119	364741
65	67	75	120	374782
65	67	75	121	384742
65	67	75	122	394742
65	67	75	123	404806
65	67	75	124	414758
65	67	75	125	423744
65	67	75	126	433758
65	67	75	127	443743
65	67	75	128	453744
65	67	75	129	463750
65	67	75	130	473747
65	67	75	131	483736
65	67	75	132	493797
65	67	75	133	503736
65	67	75	134	513736
65	67	75	135	523757
65	67	75	136	533741
65	67	75	137	543755
65	67	75	138	553744
65	67	75	139	563758
65	67	75	140	573742
65	67	75	141	583741
65	67	75	142	593769
65	67	75	143	603741
65	67	75	144	613737
65	67	75	145	623776
65	67	75	146	632736
65	67	75	147	642749
65	67	75	148	652755
65	67	75	149	662750
65	67	75	150	672738
65	67	75	151	682767
65	67	75	152	692731
65	67	75	153	702742
65	67	75	154	712795
65	67	75	155	722742
65	67	75	156	732764
65	67	75	157	742784
65	67	75	158	752740
65	67	75	159	762741
65	67	75	160	772763
65	67	75	161	782751
65	67	75	162	792735
65	67	75	163	802763
65	67	75	164	812741
65	67	75	165	822738
65	67	75	166	832756
65	67	75	167	842758
65	67	75	168	852739
65	67	75	169	861733
65	67	75	170	871757
65	67	75	171	881737
65	67	75	172	891743
65	67	75	173	901770
65	67	75	174	911754
65	67	75	175	921747
65	67	75	176	931744
65	67	75	177	941788
65	67	75	178	951735
65	67	75	179	961742
65	67	75	180	971738
65	67	75	181	981812
65	67	75	182	991822
65	67	75	183	1760
65	67	75	184	11731
65	67	75	185	21750
65	67	75	186	31732
65	67	75	187	41730
65	67	75	188	51772
65	67	75	189	61728
65	67	75	190	71737
65	67	75	191	80789
65	67	75	192	90741
65	67	75	193	100758
65	67	75	194	110769
65	67	75	195	120807
65	67	75	196	130738
65	67	75	197	140765
65	67	75	198	150737
65	67	75	199	160739
65	67	75	200	170823
65	67	75	201	180747
65	67	75	202	190752
65	67	75	203	200739
65	67	75	204	210735
65	67	75	205	220802
65	67	75	206	230762
65	67	75	207	240741
65	67	75	208	250735
65	67	75	209	260738
65	67	75	210	270790
65	67	75	211	280734
65	67	75	212	290737
65	67	75	213	299741
65	67	75	214	309749
65	67	75	215	319735
65	67	75	216	329761
65	67	75	217	339738
65	67	75	218	349754
65	67	75	219	359756
65	67	75	220	369738
65	67	75	221	379729
65	67	75	222	389741
65	67	75	223	399777
65	67	75	224	409745
65	67	75	225	419760
65	67	75	226	429732
65	67	75	227	439728
65	67	75	228	449790
65	67	75	229	459754
65	67	75	230	469729
65	67	75	231	479784
65	67	75	232	489728
65	67	75	233	499750
65	67	75	234	509792
65	67	75	235	518735
65	67	75	236	528732
65	67	75	237	538743
65	67	75	238	548739
65	67	75	239	558730
65	67	75	240	568735
65	67	75	241	578738
65	67	75	242	588735
65	67	75	243	598758
65	67	75	244	608741
65	67	75	245	618733
65	67	75	246	628733
65	67	75	247	638746
65	67	75	248	648729
65	67	75	249	658732
65	67	75	250	668766
65	67	75	251	678733
65	67	75	252	688725
65	67	75	253	698740
65	67	75	254	708737
65	67	75	255	718729
65	67	75	0	728741
65	67	75	1	737736
65	67	75	2	747740
65	67	75	3	757740
65	67	75	4	767733
65	67	75	5	777731
65	67	75	6	787741
65	67	75	7	797725
65	67	75	8	807748
65	67	75	9	817789
65	67	75	10	827738
65	67	75	11	837747
65	67	75	12	847811
65	67	75	13	857733
65	67	75	14	867730
65	67	75	15	877780
65	67	75	16	887733
65	67	75	17	897730
65	67	75	18	907733
65	67	75	19	917760
65	67	75	20	927729
65	67	75	21	937732
65	67	75	22	947737
65	67	75	23	957726
65	67	75	24	967732
65	67	75	25	976798
65	67	75	26	986808
65	67	75	27	996727
65	67	75	28	6748
65	67	75	29	16731
65	67	75	30	26732
65	67	75	31	36739
65	67	75	32	46732
65	67	75	33	56727
65	67	75	34	66821
65	67	75	35	76733
65	67	75	36	86724
65	67	75	37	96741
65	67	75	38	106749
65	67	75	39	116730
65	67	75	40	126792
65	67	75	41	136730
65	67	75	42	146731
65	67	75	43	156774
65	67	75	44	166735
65	67	75	45	176742
65	67	75	46	185727
65	67	75	47	195748
65	67	75	48	205729
65	67	75	49	215731
65	67	75	50	225733
65	67	75	51	235725
65	67	75	52	245736
65	67	75	53	255739
65	67	75	54	265724
65	67	75	55	275725
65	67	75	56	285741
65	67	75	57	295756
65	67	75	58	305730
65	67	75	59	315737
65	67	75	60	325736
65	67	75	61	335728
65	67	75	62	345794
65	67	75	63	355739
65	67	75	64	365722
65	67	75	65	375740
65	67	75	66	385773
65	67	75	67	394721
65	67	75	68	404789
65	67	75	69	414729
65	67	75	70	424790
65	67	75	71	434804
65	67	75	72	444742
65	67	75	73	454725
65	67	75	74	464808
65	67	75	75	474728
65	67	75	76	484726
65	67	75	77	494763
65	67	75	78	504729
65	67	75	79	514730
65	67	75	80	524762
65	67	75	81	534732
65	67	75	82	544724
65	67	75	83	554729
65	67	75	84	564777
65	67	75	85	574728
65	67	75	86	584733
65	67	75	87	594726
65	67	75	88	604758
65	67	75	89	613720
65	67	75	90	623736
65	67	75	91	633727
65	67	75	92	643728
65	67	75	93	653736
65	67	75	94	663717
65	67	75	95	673743
65	67	75	96	683744
65	67	75	97	693727
65	67	75	98	703718
65	67	75	99	713734
65	67	75	100	723727
65	67	75	101	733737
65	67	75	102	743801
65	67	75	103	753725
65	67	75	104	763721
65	67	75	105	773768
65	67	75	106	783732
65	67	75	107	793721
65	67	75	108	803783
65	67	75	109	813727
65	67	75	110	823722
65	67	75	111	832745
65	67	75	112	842753
65	67	75	113	852761
65	67	75	114	862770
65	67	75	115	872729
65	67	75	116	882720
65	67	75	117	892742
65	67	75	118	902720
65	67	75	119	912730
65	67	75	120	922743
65	67	75	121	932723
65	67	75	122	942727
65	67	75	123	952739
65	67	75	124	962737
65	67	75	125	972750
65	67	75	126	982814
65	67	75	127	992740
65	67	75	128	2719
65	67	75	129	12722
65	67	75	130	22734
65	67	75	131	32721
65	67	75	132	42718
65	67	75	133	51771
65	67	75	134	61723
65	67	75	135	71722
65	67	75	136	81734
65	67	75	137	91717
65	67	75	138	101716
65	67	75	139	111820
65	67	75	140	121728
65	67	75	141	131716
65	67	75	142	141777
65	67	75	143	151725
65	67	75	144	161721
65	67	75	145	171761
65	67	75	146	181739
65	67	75	147	191716
65	67	75	148	201732
65	67	75	149	211726
65	67	75	150	221727
65	67	75	151	231730
65	67	75	152	241721
65	67	75	153	251720
65	67	75	154	261731
65	67	75	155	271722
65	67	75	156	280723
65	67	75	157	290765
65	67	75	158	300728
65	67	75	159	310716
65	67	75	160	320663
65	67	75	161	330604
65	67	75	162	340601
65	67	75	163	350608
65	67	75	164	360648
65	67	75	165	370653
65	67	75	166	380627
65	67	75	167	390604
65	67	75	168	400597
65	67	75	169	410597
65	67	75	170	420779
65	67	75	171	430602
65	67	75	172	440599
65	67	75	173	450653
65	67	75	174	460623
65	67	75	175	470643
65	67	75	176	480647
65	67	75	177	490594
65	67	75	178	500591
65	67	75	179	509588
65	67	75	180	519596
65	67	75	181	529595
65	67	75	182	539600
65	67	75	183	549667
65	67	75	184	559591
65	67	75	185	569623
65	67	75	186	579600
65	67	75	187	589591
65	67	75	188	599595
65	67	75	189	609608
65	67	75	190	619594
65	67	75	191	629600
65	67	75	192	639594
65	67	75	193	649594
65	67	75	194	659618
65	67	75	195	669648
65	67	75	196	679618
65	67	75	197	689601
65	67	75	198	699595
65	67	75	199	709594
65	67	75	200	719594
65	67	75	201	729597
65	67	75	202	738592
65	67	75	203	748585
65	67	75	204	758597
65	67	75	205	768618
65	67	75	206	778590
65	67	75	207	788599
65	67	75	208	798592
65	67	75	209	808585
65	67	75	210	818679
65	67	75	211	828593
65	67	75	212	838585
65	67	75	213	848658
65	67	75	214	858607
65	67	75	215	868596
65	67	75	216	878646
65	67	75	217	888606
65	67	75	218	898590
65	67	75	219	908592
65	67	75	220	918595
65	67	75	221	928613
65	67	75	222	938609
65	67	75	223	948643
65	67	75	224	957618
65	67	75	225	967600
65	67	75	226	977670
65	67	75	227	987684
65	67	75	228	997596
65	67	75	229	7600
65	67	75	230	17596
65	67	75	231	27587
65	67	75	232	37599
65	67	75	233	47591
65	67	75	234	57588
65	67	75	235	67596
65	67	75	236	77593
65	67	75	237	87594
65	67	75	238	97605
65	67	75	239	107628
65	67	75	240	117591
65	67	75	241	127603
65	67	75	242	137595
65	67	75	243	147599
65	67	75	244	157634
65	67	75	245	167631
65	67	75	246	177609
65	67	75	247	187647
65	67	75	248	196600
65	67	75	249	206592
65	67	75	250	216599
65	67	75	251	226595
65	67	75	252	236584
65	67	75	253	246595
65	67	75	254	256590
65	67	75	255	266590
65	67	75	0	276634
65	67	75	1	286597
65	67	75	2	296602
65	67	75	3	306590
65	67	75	4	316593
65	67	75	5	326590
65	67	75	6	336585
65	67	75	7	346603
65	67	75	8	356590
65	67	75	9	366605
65	67	75	10	376605
65	67	75	11	386579
65	67	75	12	396586
65	67	75	13	405600
65	67	75	14	415597
65	67	75	15	425588
65	67	75	16	435618
65	67	75	17	445587
65	67	75	18	455607
65	67	75	19	465623
65	67	75	20	475592
65	67	75	21	485587
65	67	75	22	495601
65	67	75	23	505587
65	67	75	24	515588
65	67	75	25	525614
65	67	75	26	535580
65	67	75	27	545584
65	67	75	28	555650
65	67	75	29	565589
65	67	75	30	575585
65	67	75	31	585640
65	67	75	32	595592
65	67	75	33	605600
65	67	75	34	615603
65	67	75	35	625592
65	67	75	36	634585
65	67	75	37	644602
65	67	75	38	654587
65	67	75	39	664585
65	67	75	40	674595
65	67	75	41	684598
65	67	75	42	694579
65	67	75	43	704582
65	67	75	44	714597
65	67	75	45	724586
65	67	75	46	734584
65	67	75	47	744591
65	67	75	48	754585
65	67	75	49	764584
65	67	75	50	774599
65	67	75	51	784601
65	67	75	52	794581
65	67	75	53	804596
65	67	75	54	814577
65	67	75	55	824587
65	67	75	56	834666
65	67	75	57	844587
65	67	75	58	853580
65	67	75	59	863663
65	67	75	60	873589
65	67	75	61	883600
65	67	75	62	893636
65	67	75	63	903586
65	67	75	64	913591
65	67	75	65	923663
65	67	75	66	933598
65	67	75	67	943580
65	67	75	68	953592
65	67	75	69	963593
65	67	75	70	973587
65	67	75	71	983670
65	67	75	72	993602
65	67	75	73	3589
65	67	75	74	13597
65	67	75	75	23587
65	67	75	76	33583
65	67	75	77	43582
65	67	75	78	53584
65	67	75	79	62585
65	67	75	80	72584
65	67	75	81	82597
65	67	75	82	92581
65	67	75	83	102578
65	67	75	84	112610
65	67	75	85	122582
65	67	75	86	132579
65	67	75	87	142621
65	67	75	88	152575
65	67	75	89	162578
65	67	75	90	172654
65	67	75	91	182599
65	67	75	92	192587
65	67	75	93	202637
65	67	75	94	212585
65	67	75	95	222600
65	67	75	96	232629
65	67	75	97	242583
65	67	75	98	252583
65	67	75	99	262613
65	67	75	100	272583
65	67	75	101	282590
65	67	75	102	292616
65	67	75	103	301629
65	67	75	104	311583
65	67	75	105	321612
65	67	75	106	331585
65	67	75	107	341579
65	67	75	108	351591
65	67	75	109	361581
65	67	75	110	371603
65	67	75	111	381642
65	67	75	112	391584
65	67	75	113	401577
65	67	75	114	411648
65	67	75	115	421594
65	67	75	116	431578
65	67	75	117	441593
65	67	75	118	451585
65	67	75	119	461608
65	67	75	120	471579
65	67	75	121	481587
65	67	75	122	491585
65	67	75	123	501578
65	67	75	124	511588
65	67	75	125	520636
65	67	75	126	530591
65	67	75	127	540660
65	67	75	128	550581
65	67	75	129	560575
65	67	75	130	570636
65	67	75	131	580591
65	67	75	132	590580
65	67	75	133	600581
65	67	75	134	610582
65	67	75	135	620657
65	67	75	136	630610
65	67	75	137	640579
65	67	75	138	650594
65	67	75	139	660606
65	67	75	140	670639
65	67	75	141	680578
65	67	75	142	690614
65	67	75	143	700629
65	67	75	144	710585
65	67	75	145	720648
65	67	75	146	730581
65	67	75	147	740574
65	67	75	148	749580
65	67	75	149	759586
65	67	75	150	769578
65	67	75	151	779578
65	67	75	152	789586
65	67	75	153	799580
65	67	75	154	809576
65	67	75	155	819586
65	67	75	156	829583
65	67	75	157	839575
65	67	75	158	849664
65	67	75	159	859589
65	67	75	160	869596
65	67	75	161	879647
65	67	75	162	889584
65	67	75	163	899574
65	67	75	164	909646
65	67	75	165	919580
65	67	75	166	929576
65	67	75	167	939590
65	67	75	168	949576
65	67	75	169	959577
65	67	75	170	968592
65	67	75	171	978629
65	67	75	172	988668
65	67	75	173	998594
65	67	75	174	8587
65	67	75	175	18576
65	67	75	176	28577
65	67	75	177	38591
65	67	75	178	48585
65	67	75	179	58570
65	67	75	180	68586
65	67	75	181	78579
65	67	75	182	88573
65	67	75	183	98614
65	67	75	184	108576
65	67	75	185	118588
65	67	75	186	128586
65	67	75	187	138568
65	67	75	188	148583
65	67	75	189	158598
65	67	75	190	168591
65	67	75	191	178570
65	67	75	192	187674
65	67	75	193	197570
65	67	75	194	207576
65	67	75	195	217629
65	67	75	196	227582
65	67	75	197	237580
65	67	75	198	247574
65	67	75	199	257574
65	67	75	200	267574
65	67	75	201	277581
65	67	75	202	287586
65	67	75	203	297579
65	67	75	204	307601
65	67	75	205	317585
65	67	75	206	327579
65	67	75	207	337579
65	67	75	208	347580
65	67	75	209	357588
65	67	75	210	367574
65	67	75	211	377604
65	67	75	212	387587
65	67	75	213	397571
65	67	75	214	407581
65	67	75	215	416571
65	67	75	216	426582
65	67	75	217	436597
65	67	75	218	446566
65	67	75	219	456568
65	67	75	220	466636
65	67	75	221	476602
65	67	75	222	486594
65	67	75	223	496627
65	67	75	224	506574
65	67	75	225	516576
65	67	75	226	526591
65	67	75	227	536577
65	67	75	228	546569
65	67	75	229	556569
65	67	75	230	566573
65	67	75	231	576584
65	67	75	232	586603
65	67	75	233	596620
65	67	75	234	606598
65	67	75	235	616575
65	67	75	236	626609
65	67	75	237	635570
65	67	75	238	645599
65	67	75	239	655581
65	67	75	240	665577
65	67	75	241	675570
65	67	75	242	685581
65	67	75	243	695608
65	67	75	244	705577
65	67	75	245	715580
65	67	75	246	725572
65	67	75	247	735568
