-8.410402681071815	0.808613129557963	-0.204340446678462	-0.058479948554510	1.416746784813608	1.027605222349284	1.185152515473022	
-8.630634565001024	0.804372627944061	-0.198167325995981	-0.059507258803302	1.432985440757048	1.039285006249062	1.200311114334880	
-8.851436486900663	0.800468664737673	-0.192550710583626	-0.060519585996271	1.449303929400458	1.049566039122366	1.214748067352479	
-9.073278947532179	0.796931968516703	-0.184890684478139	-0.061534379518989	1.465687631412160	1.059275015551071	1.228526893548409	
-9.296093235672870	0.796364440903977	-0.177958858148178	-0.062582879877135	1.481025467320232	1.069273126956598	1.240337236064390	
-9.520560200141885	0.798488813708230	-0.169062350362291	-0.063681730209745	1.495922375564777	1.078987510873684	1.251520570846783	
-9.745679860720696	0.797759508272062	-0.163562900298071	-0.064642841740920	1.509838653260922	1.088983390931133	1.262606821819585	
-9.971383292677240	0.797112162074113	-0.163781536218312	-0.065615407307634	1.522835660095817	1.098191688417970	1.273542578416767	
-10.197988077036703	0.799305822765020	-0.164096549742070	-0.066628130968482	1.535450880117108	1.107982718311280	1.283895927838536	
-10.426018810213055	0.798653850445227	-0.164385234853381	-0.067622792955149	1.547977467530958	1.117514729930475	1.294455936044075	
-10.655618934595427	0.798100490347102	-0.164670721349904	-0.068628851183225	1.560979369614085	1.127320089293489	1.305800374732210	
-10.886738176641224	0.797668919068458	-0.167536748190125	-0.069657902917887	1.573376703632082	1.136785913814306	1.318122943793208	
-11.118524149297121	0.797391079241159	-0.172738230836772	-0.070718208989094	1.585984906645836	1.145328629974504	1.331120665380129	
-11.351931894032429	0.794478637500186	-0.174891299122366	-0.071753294355658	1.597957637584988	1.153348389641446	1.344019436455447	
-11.585688793283985	0.794477383182832	-0.176890924677633	-0.072816050513620	1.609028166040817	1.160334033777443	1.355698285613737	
-11.820559263968587	0.797092721419477	-0.173523509516465	-0.073906813494746	1.619731897552175	1.167409769366841	1.365730144121816	
-12.057118697336458	0.791434630368768	-0.167827591497710	-0.074920299964882	1.630079647639471	1.173989942919400	1.375202074633452	
-12.294010306780406	0.796198017383951	-0.157731574469271	-0.077685593205118	1.639269250242869	1.171840935617306	1.383222382190825	
-12.531648631627794	0.810767523294717	-0.139847813164730	-0.078057601736407	1.646598194354863	1.149758550343727	1.389624336149472	
-12.768973490418597	0.823746909523235	-0.121069638925650	-0.080457659417391	1.653556583906993	1.128696528281495	1.394218973291011	
-13.006423618749242	0.835290151469132	-0.101442633783839	-0.084602018856358	1.659653590608113	1.108539231311871	1.398921238545827	
-13.244029027011001	0.842914880496229	-0.086238892828178	-0.089715658740753	1.664865486422624	1.088365850086432	1.403085121117763	
-13.482048173397930	0.846873919981880	-0.075069537878911	-0.095206479422690	1.669168971979937	1.068251642616286	1.406942235894442	
-13.720692751628926	0.850273174501242	-0.070157920918827	-0.101523469723512	1.673442030098333	1.047516220631216	1.410542224255265	
-13.958077605513669	0.861043542930558	-0.068385151635989	-0.111357738010715	1.677486100713174	1.026533851451437	1.414129896428621	
-14.196194309686136	0.866792489770191	-0.071005563048438	-0.121004949964462	1.681359867270850	1.009426060881660	1.416277456943388	
-14.433179363176112	0.879089259549667	-0.069249963334537	-0.133987989530411	1.685320775952139	0.991320048460156	1.417563202845614	
-14.669386491919665	0.890631994509675	-0.067703639307422	-0.148196791906164	1.688459447391483	0.974557189989185	1.417656682859985	
-14.905879010148173	0.904137760272432	-0.069077718117780	-0.164894989902755	1.691459798511155	0.958441306564373	1.415564861316635	
-15.141486778680191	0.919405919917364	-0.067856035452509	-0.184047170762566	1.694385491811319	0.944547504023190	1.412043369507168	
-15.375942690686525	0.936210476316840	-0.064209094257015	-0.205680904029253	1.697503898575198	0.932732492514939	1.407218157275196	
-15.609343047516800	0.951574050289904	-0.058453416605104	-0.228138980967373	1.698989176373111	0.923085949451450	1.401282656264882	
-15.843245205162466	0.962238581820809	-0.053288085913441	-0.248965817412892	1.699697110794929	0.912600439527164	1.396148745794169	
-16.076648578620404	0.970833788622512	-0.048695356327605	-0.268792613895619	1.698810719565408	0.900964250441243	1.392212732383428	
-16.310297224234269	0.972310793339409	-0.047170572228010	-0.283996655914806	1.696201343398264	0.887365877888462	1.389770236549737	
-16.544235225881469	0.972826508305514	-0.045868978809929	-0.297807543354821	1.693734126059278	0.872050599862615	1.388990687032757	
-16.777685088538512	0.969866655129284	-0.039429723952482	-0.308363429955273	1.691749159224669	0.856580018806614	1.390211129751541	
-17.011198750238322	0.966454154909530	-0.036231593474507	-0.317297299271190	1.689908643384823	0.839433080809410	1.392273905441078	
-17.245245829296831	0.962838217082106	-0.035956829191614	-0.324798476286773	1.688796127999644	0.820568721991645	1.395342301538908	
-17.479249544380128	0.959566277768891	-0.038359122507322	-0.331386731958304	1.687900817535894	0.801684996948212	1.398355563647729	
-17.713790730907178	0.954630081602022	-0.043177496893073	-0.335998323675852	1.686195269560055	0.785991209751905	1.399262909432612	
-17.947463959813920	0.950917235437200	-0.044964827026459	-0.340727679223056	1.685135742961024	0.772719705441255	1.400181904342670	
-18.180765831681253	0.948188572696830	-0.044009672555793	-0.345495478091205	1.684539513048408	0.761850043632766	1.399870314150577	
-18.414369844590464	0.943574646003915	-0.043171000542201	-0.348118967709031	1.683806084077158	0.752971266748495	1.398500107593304	
-18.648424563246571	0.937144904647065	-0.047618041299190	-0.348132649961033	1.681273767092815	0.745624910199684	1.395688110600670	
-18.882034369803343	0.931942753896812	-0.049019998475921	-0.348102317457829	1.679018737164634	0.740557134383447	1.393083170688171	
-19.115153369934330	0.927928499550150	-0.047695820422094	-0.348137044346474	1.676517411627326	0.738014953687354	1.390338789395785	
-19.348650175507036	0.924550611042956	-0.043802186241631	-0.347792608952091	1.675362608901134	0.736198996893894	1.389186420948259	
-19.581746056029210	0.922823557587632	-0.033894281286774	-0.348968390890673	1.676085705087463	0.737730180751677	1.389123344155722	
-19.815323183969983	0.925608376011804	-0.020852371134669	-0.352001299247350	1.677355385753416	0.737030717552943	1.388838954402137	
-20.049125570556996	0.925532529771971	-0.009029462319480	-0.352004256740169	1.677508287798062	0.737453295772934	1.387979743280985	
-20.282751910096405	0.930906840331424	0.001650605494396	-0.355340888742050	1.678110922444216	0.738898696202735	1.386459190492268	
-20.515752286749915	0.938236039089282	0.016544046361308	-0.359658757075743	1.679362281142427	0.740004215447651	1.386388491531832	
-20.749071166565276	0.943923124495527	0.024744556222236	-0.361464781027975	1.680391637726125	0.738021909977634	1.386626848258995	
-20.982456576720931	0.948160814209450	0.029550750375228	-0.360700124085898	1.681804489981157	0.732977718064204	1.388237711370664	
-21.215602440879618	0.948345455906538	0.033916230545284	-0.355041962019594	1.681925229449650	0.725811262173197	1.390521818525475	
-21.447707746431725	0.953140149622739	0.035196316583123	-0.351287917445082	1.682729465662457	0.716049724126803	1.394269949816563	
-21.678449583897784	0.951335855863915	0.031143467686181	-0.340576260098687	1.682551307256234	0.704202597284732	1.399577568143668	
-21.908882199154863	0.946361596837234	0.030174303857134	-0.325527327856532	1.681711101562741	0.690562835970134	1.406636465125754	
-22.138378870486292	0.942034539004006	0.024030606635712	-0.309233433835669	1.681135424356937	0.677179001680306	1.412291793714093	
-22.367683044073299	0.938633864003058	0.013276366595056	-0.292130204481728	1.680847755130022	0.665558192801603	1.415583027881495	
-22.597267804493189	0.936568767829177	0.008722658848789	-0.275387660546720	1.680653122919102	0.657775946751819	1.416795080215810	
-22.825581090080835	0.935524192923221	0.007139518601553	-0.258641509544078	1.680408099065852	0.653686145053556	1.415130458369501	
-23.052789252954987	0.935415874837129	0.005691162016546	-0.241736529533825	1.680366248958275	0.652411957159155	1.411208186618351	
-23.279300399073570	0.933336476247187	0.001785560405307	-0.222110227883604	1.679821137613249	0.653286554682372	1.404612828304860	
-23.505477995114273	0.932094032263815	0.003335096314921	-0.202372588111154	1.679572584832529	0.656842180518324	1.395891538343244	
-23.730988266625371	0.936880833038095	0.004658734705506	-0.186534800080070	1.680690812332675	0.661876744465652	1.385929559143634	
-23.955946678867722	0.938251221307720	0.011065232156194	-0.167295532302832	1.682042699796884	0.665202967693755	1.378105276118534	
-24.179461756854998	0.944662246818961	0.016712738776728	-0.151095208713701	1.684480435989325	0.667229721680386	1.370949869794931	
-24.400012240291890	0.952998846150318	0.019190481967462	-0.135515730018246	1.686953509355701	0.667765894267054	1.364684899894745	
-24.620278676476328	0.960289514179364	0.018893962837086	-0.118190142236129	1.688581099143856	0.667033065820586	1.359486454951586	
-24.839418571377511	0.969415756317292	0.015933732685241	-0.101697616336386	1.690527612693533	0.664707226513474	1.354918529222051	
-25.057109965036798	0.977267054208228	0.013278766374097	-0.083402057749388	1.692069122339636	0.661499839248637	1.351164400502201	
-25.274359500433768	0.985096487487816	0.006943475762130	-0.066228507257460	1.694095214609427	0.658620317177954	1.349276739916216	
-25.489458204746256	0.993420093953590	-0.000016338418023	-0.046542588320050	1.694943334897088	0.652379907631215	1.347398272357187	
-25.703473462520208	1.000632878156989	-0.008893678646299	-0.025019694135654	1.695089604017669	0.646078264891787	1.345200720631486	
-25.916220692379550	1.001505412857679	-0.016849650392152	0.002517661983628	1.694021333188985	0.638985334037481	1.343250272981180	
-26.127473129447392	1.002079619422648	-0.026578039789526	0.031514235766089	1.693594118089408	0.631603526498926	1.341511058340541	
-26.337643396120118	0.997072596662695	-0.035420257504614	0.066537583212695	1.692103466363921	0.624570213972514	1.339488634389142	
-26.545920445197694	0.992730961494215	-0.043363629234229	0.102623205458019	1.690733873210794	0.619368788489662	1.336845569728708	
-26.753314811078614	0.986924596727362	-0.050524005916976	0.141157677162781	1.688915839044077	0.616594825282752	1.333471001519497	
-26.959467467308045	0.985163585353048	-0.056988554375046	0.177547948276034	1.687810527419974	0.616781145494558	1.328205495377945	
-27.164024511447248	0.984399769806429	-0.065477551664183	0.213964736858642	1.687527738628120	0.619076015892850	1.321445305405601	
-27.368317261497822	0.981733521725751	-0.067856181168185	0.252852688932350	1.687326110036415	0.624329549290477	1.314616165387896	
-27.571797751358414	0.977241551128319	-0.067308816223213	0.294527067670156	1.686395640546124	0.631923103602339	1.307553055562216	
-27.775173787197890	0.971110494382990	-0.064231738183168	0.338793315896174	1.685352282341464	0.641045361965854	1.300215248792573	
-27.978561607510439	0.970684834481366	-0.058816217575383	0.379442512169772	1.686016980043769	0.648320511433359	1.294989221051976	
-28.182303643094791	0.969697099264521	-0.051315805445774	0.421339105656321	1.686640750316000	0.652477495232464	1.292188344204836	
-28.385540668272984	0.967899433201444	-0.044471334536492	0.464796049075960	1.687785766278588	0.652997718072777	1.291438937918656	
-28.587826716781581	0.965526248046135	-0.038311886869782	0.509716469625685	1.688406611844377	0.650257294708887	1.292621117628282	
-28.789824022650432	0.959927727437908	-0.030108058634511	0.558371075549100	1.688505914450386	0.645662789452220	1.295563117157176	
-28.989322446295720	0.959583817288150	-0.025386457227861	0.603365563292794	1.689067248056989	0.637823780083435	1.299845966317718	
-29.187835447274860	0.964129673417922	-0.018558183991636	0.644723597772469	1.690837160704844	0.628676716977238	1.305768883098835	
-29.385129061019008	0.968127733763786	-0.009743709628684	0.686762320741131	1.691797712201485	0.620252254719176	1.311259205634916	
-29.579385185093084	0.972552909684615	-0.001719296622395	0.728605889268404	1.692764865930795	0.614771518788928	1.314759173600072	
-29.771972648261404	0.975824658484461	0.004200629738500	0.768671254023251	1.694261323995999	0.613918046289386	1.316449792521006	
-29.961621103559722	0.983648604715386	0.008138182332691	0.808057521107527	1.695297015341460	0.612841565865387	1.315904312413320	
-30.148642853856298	0.988664137857447	0.011784838685222	0.849758686924099	1.696176684856339	0.613894761116521	1.313922271624992	
-30.332012396841730	0.991087865580683	0.012604367462675	0.893727571311920	1.696156994391742	0.615942320188661	1.310836317330314	
-30.513205113016724	0.993765816115549	0.010665824456855	0.937575604178025	1.696445878285797	0.618956005693596	1.306387475545393	
-30.692013490520257	0.993946290632346	0.001079695254141	0.983677114241033	1.696106572754428	0.621636346237003	1.300786099206323	
-30.868623823765283	0.996826347344428	-0.012805885441367	1.027453153932218	1.696772998232890	0.621952536272472	1.295780402962403	
-31.042929970953871	0.999281949640589	-0.028023303665695	1.071667754438551	1.696483232142343	0.621658602958306	1.291514157779234	
-31.214853499443088	0.998715793968972	-0.044301471042367	1.118764654890263	1.695467865664255	0.621451580011151	1.287884150382850	
-31.385621587262165	0.995462581692900	-0.053729816165921	1.168002923435242	1.694308458514258	0.620649713051174	1.286622868563142	
-31.555040415314306	0.992440954996749	-0.062238886764385	1.217443915727595	1.693252838494037	0.619807584621410	1.286253110107568	
-31.723430718955775	1.000312880928473	-0.067406902502886	1.257324286613488	1.694642957972260	0.617433644184240	1.288080740864527	
-31.891826477522368	1.004153060499835	-0.064178854617039	1.300124402956109	1.694670176490155	0.614788129611761	1.292482354611610	
-32.058918941770514	1.012494483578924	-0.056121385011529	1.338630477137827	1.695045177923980	0.611438613891056	1.296986818590629	
-32.223938281202159	1.019746778839476	-0.046281271379021	1.377411039608319	1.695039850842142	0.607542028301585	1.301918143198355	
-32.388172563468885	1.025923182999745	-0.037316074869511	1.416406972178187	1.695138076038202	0.602585306384899	1.306572041198983	
-32.553156022054530	1.033808771873756	-0.026582772457977	1.453264659735759	1.695497898412281	0.596734847793140	1.311584391906194	
-32.715440342878949	1.040603447437908	-0.019540779137763	1.491012917985439	1.694996289077996	0.591615424504949	1.314614036223031	
-32.874593173260187	1.046944270676362	-0.015877958473914	1.528820634719710	1.693917947406176	0.587221530622200	1.315746258475194	
-33.032135138429709	1.045103122250841	-0.017846489162877	1.574290483848175	1.690367787906081	0.585407511880122	1.313225486224843	
-33.187102903217919	1.049572571208661	-0.027512599409285	1.614914053206676	1.688157054664414	0.585787813784040	1.307466676688500	
-33.341130260196032	1.051648844802444	-0.038785722504479	1.657892769015022	1.686090077819633	0.588660129369231	1.301002255199023	
-33.496845631031611	1.052626923116714	-0.052840234814187	1.700583729601995	1.684788322116786	0.595816250664033	1.293774847398199	
-33.649638089528850	1.052940296806760	-0.061701757427699	1.746329922415512	1.682714670085573	0.603425613162096	1.285989007167022	
-33.799400882293625	1.051080367217124	-0.069787433477792	1.794382368677893	1.680074890904344	0.612702531142098	1.277442618066903	
-33.948921873059270	1.046685216675410	-0.077035838972378	1.844726127728071	1.677296413026018	0.620996862841287	1.269821357494913	
-34.099117666172937	1.047545499847752	-0.075786645951216	1.890130981726739	1.675876366665204	0.627713393584850	1.264574451534722	
-34.247268846914181	1.053007908651828	-0.069506031961934	1.929949867968445	1.676043392677286	0.631525792828217	1.261631054986940	
-34.392178346915976	1.049387604957611	-0.061282483091013	1.976651569268588	1.674646490463688	0.633218404867367	1.259730215139035	
-34.534064299202704	1.042924314987738	-0.053982895094815	2.025667233659098	1.672499277604576	0.633352235557844	1.257902002927981	
-34.671298225533434	1.033784680263821	-0.047496456874247	2.077175847719851	1.669174470395773	0.632775831258657	1.256193161818470	
-34.808516702273273	1.030461859297562	-0.039031540307751	2.123270061092302	1.667191778231999	0.630534026725564	1.256225342505001	
-34.943204006195067	1.026996882411927	-0.031348656280030	2.169489859657280	1.664383208281599	0.628212655953878	1.256927533262190	
-35.075444829926717	1.026768732490385	-0.024427854323269	2.212485831851929	1.662391198877013	0.626569661098381	1.257525763230350	
-35.204604012462468	1.021490590261981	-0.025951221740636	2.259776352944517	1.659260396830499	0.624892223486610	1.257421953310476	
-35.331643386248665	1.014143491525382	-0.032498117256167	2.309634608605447	1.655772607080980	0.624862260238552	1.256845089761974	
-35.457268294194307	1.007727503562160	-0.040932697086673	2.358914144260497	1.652377571203819	0.625014309984777	1.256858223431926	
-35.581761948307694	0.999174905757982	-0.048658680499795	2.409811499540941	1.649352898768888	0.625835039461693	1.257279281566143	
-35.704943494023411	0.989444057842441	-0.055250689258138	2.462376162086533	1.646572206095304	0.626819601903892	1.257435202520583	
-35.824880477148483	0.980844990132964	-0.061640344066138	2.513557116999513	1.644398405606785	0.629302375068658	1.256545813479949	
-35.942840521565373	0.976412577181244	-0.067419937338861	2.560403760762386	1.643430133030619	0.630980389184736	1.255044933429521	
-36.058220837050634	0.972738626575942	-0.072713342632511	2.606350942822144	1.642716245286042	0.633855353513017	1.252976317987276	
-36.174290333024032	0.972430821132723	-0.069634797007356	2.648786044620520	1.643484513985541	0.638049182560921	1.251823110746821	
-36.290410073166427	0.975148979562796	-0.064276796119904	2.687661661309707	1.645238326296570	0.642725335142869	1.250621754305447	
-36.405663191740686	0.977769334293128	-0.056801183317744	2.726220946735423	1.646742190565213	0.648820317829569	1.249193722759385	
-36.520908446444366	0.978474738933605	-0.051295623461551	2.764178956214449	1.647856640943994	0.656070586430318	1.248911794317698	
-36.630588224279002	0.982781725432863	-0.044998019231562	2.797748136636614	1.648747583926719	0.658639305493460	1.250562289592609	
-36.738234997088959	0.985882497989924	-0.041799285279635	2.830343736347321	1.649051429586146	0.658806887158553	1.254186772943108	
-36.844566882686152	0.988128196908723	-0.038894692216866	2.862086777296436	1.649607119709546	0.657845558139762	1.258948151095041	
-36.948913853553300	0.984239476898004	-0.038794801211804	2.898179857732742	1.648430401302065	0.655120843222208	1.264497353355554	
-37.049366124749426	0.974840966103173	-0.046504590944343	2.938232449193209	1.646124510091110	0.650446250259351	1.269425646487696	
-37.146108029407891	0.963189670616678	-0.050930278242079	2.979343571019065	1.643147141872191	0.644407284559101	1.275568647932674	
-37.241090231575704	0.957871319562014	-0.055037718596877	3.013994264889331	1.641819822440378	0.638190541952151	1.281295549810491	
-37.334960945203960	0.956009960711507	-0.056136605904055	3.044900723873588	1.641356670698274	0.633209177898621	1.286998416401415	
-37.430098343137018	0.952131376429283	-0.054498422113055	3.078493577936309	1.640479732144075	0.631283476374304	1.291072458420691	
-37.523247394419300	0.949148766093589	-0.053069313405567	3.110818245879904	1.640379086175749	0.631174116388641	1.293654103640035	
-37.616709283033892	0.944187485690834	-0.049095425941309	3.144589814769910	1.640224419150072	0.632194727918225	1.295894638669518	
-37.708713177860659	0.942753512816840	-0.042931526229046	3.174004088536810	1.641244224912817	0.634021163894104	1.297695249962425	
-37.798746041397230	0.941777386479293	-0.037389381489231	3.202328978362288	1.641875682936874	0.636610941523074	1.298795199934010	
-37.888276122297626	0.943869268031563	-0.032349092943408	3.226660411545755	1.643480790641242	0.639841976030343	1.299444582223775	
-37.976039742553318	0.953752767449480	-0.027905668725159	3.242319684542954	1.645000440647775	0.642501613810828	1.300761697364859	
-38.064036058722166	0.954670546379398	-0.023494671157618	3.262838726654858	1.642831121810496	0.639017609527626	1.304723106126016	
-38.147746289475975	0.929652396834300	-0.024662855475767	3.308629584859748	1.634556215508522	0.635854507825513	1.312723373291333	
-38.234275017299296	0.935933370143586	-0.017920162698370	3.322963619098181	1.634319247121926	0.632494902876601	1.324350475636994	
-38.318833902947048	0.955425604242389	-0.017391318959574	3.323845754721698	1.636126083586477	0.630799323506534	1.332266456823403	
-38.404266717289978	0.975694077384949	-0.003875184830618	3.321441602467380	1.639170883264389	0.631742928236262	1.339723118782490	
-38.489884454645242	1.004390090040702	0.008167511586204	3.307481083141667	1.644670062166704	0.632752349603861	1.344048244538080	
-38.575248677126773	1.019176850504027	0.019190719682923	3.305083733210165	1.646182830819738	0.633607623787696	1.346797510577321	
-38.664948963407049	1.020005104333993	0.027919746423310	3.315142938239921	1.647540367895381	0.635733297971294	1.348672395931429	
-38.747575940078612	1.021832219883879	0.031548047618207	3.323078876404044	1.649279716995654	0.639554840524509	1.346204123790374	
-38.831241721734258	1.059857461495782	0.037155148964169	3.289894702841956	1.659725716090520	0.640429197623997	1.339557754293213	
-38.911286952000737	1.062128525750522	0.034330113469055	3.291004714548342	1.660243416191060	0.640261449241280	1.329154531989046	
-38.989997655063149	1.058524410591423	0.034552864048181	3.295171848199762	1.660239766612714	0.638270327094017	1.321525380161072	
-39.066442197015263	1.058401426021916	0.018991422965180	3.296009535843358	1.659505135178681	0.635124526043833	1.312638961426765	
-39.141274402467381	1.048184229339483	0.012896101754959	3.306581158596600	1.656533128216239	0.633640239650243	1.306898941177438	
-39.215084458073370	1.055881049822857	0.004487585171172	3.297765548074215	1.658197869747119	0.633987522963228	1.300634879774976	
-39.287306790460619	1.060772677056937	-0.000618140677361	3.291136967314299	1.658785857128560	0.636619141311604	1.293773928853209	
