0.010162	0	10162	10000.00000000	0.13812156	0.06320168	-25.79761369	0.00504218	0.04475960	-0.00983095	3.13914275	-0.01408014	-1.80254286	35.70000000	0.16760564
0.009644	0	9643	9992.00000000	3.13015166	0.17972894	-24.91312778	-0.01439554	-0.00150588	0.00951193	3.13437855	-0.32475610	-1.88923098	35.70000000	0.16760564
0.010162	0	10193	9988.00000000	-1.84335536	0.66222150	-25.95633298	-0.01974753	0.03705352	-0.00713488	3.11608528	0.18902947	-1.78552546	35.70000000	-0.58659851
0.009705	0	9705	9980.00000000	-2.40448879	-0.19523739	-26.33460482	0.02182091	-0.06041001	-0.00405687	-3.13417907	0.24762891	-1.73721731	35.70000000	-0.58659851
0.010040	0	10040	9996.00000000	0.17604782	-0.26918453	-25.64110470	-0.00117785	0.02986989	-0.01205207	-3.13109487	-0.01794671	-1.77430951	35.70000000	0.16760564
0.009979	0	10010	9988.00000000	2.53133718	-0.64107090	-25.40714028	0.00032236	-0.02007949	0.02003478	-3.11636609	-0.26098923	-1.83727195	35.70000000	0.16760564
0.009888	0	9888	9996.00000000	-1.46785450	0.40763076	-25.30009483	0.02311044	0.00628554	0.00961919	3.12548222	0.15019242	-1.75951627	35.70000000	-0.08380181
0.010131	0	10131	9976.00000000	-2.62833130	0.35512943	-26.06947766	0.04778084	0.00042978	0.00243804	3.12797107	0.27123727	-1.74553880	35.70000000	0.50282501
0.009675	0	9675	10000.00000000	-0.42068335	-0.05760173	-25.10399652	0.00460240	0.01865367	-0.00258396	-3.13929813	0.04289627	-1.76675739	35.70000000	-0.58659851
0.010131	0	10131	9988.00000000	2.41992541	0.05844013	-24.98921640	-0.04644045	-0.03897643	0.01038065	3.13925404	-0.24925232	-1.85459474	35.70000000	0.16760564
0.009827	0	9827	9988.00000000	-0.16025095	-0.20038217	-25.60317728	-0.02225495	-0.01607594	-0.01760190	-3.13376636	0.01633620	-1.74889811	35.70000000	-0.08380181
0.010040	0	10040	9988.00000000	-2.06782631	-0.41212157	-26.25593415	-0.00824187	0.02353333	-0.00635877	-3.12589762	0.21238059	-1.70334096	35.70000000	-0.58659851
0.009949	0	9949	10004.00000000	-1.02109673	-0.76613994	-26.21463415	-0.03254564	0.05154776	0.01076401	-3.11237531	0.10427620	-1.71287643	35.70000000	-0.08380181
0.009949	0	9949	10004.00000000	0.40045386	-0.59843251	-25.63854495	-0.06193317	-0.00470960	0.02930934	-3.11825577	-0.04083233	-1.75325695	35.70000000	0.16760564
0.010101	0	10101	10004.00000000	1.07275860	-0.92046297	-25.86691534	0.02359074	0.00742689	0.01715529	-3.10602310	-0.10957270	-1.76607546	35.70000000	0.16760564
0.009705	0	9705	9980.00000000	-2.33038523	0.50828480	-26.45548587	0.02507309	0.03579955	0.02622513	3.12238219	0.23984494	-1.72286912	35.70000000	0.67043874
0.010284	0	10284	10016.00000000	-3.07524915	-0.83499673	-25.67547421	0.05216379	0.00724170	0.05141995	-3.10908293	0.31885666	-1.70991890	35.70000000	0.92186439
0.009674	0	9644	10000.00000000	0.58562062	-0.66798214	-26.33072146	0.03690545	-0.05682494	0.01640762	-3.11622917	-0.05973180	-1.81848459	35.70000000	0.41901916
0.010925	0	10925	9988.00000000	2.30509523	-0.49485198	-26.17798466	0.00252656	-0.03111140	0.01325982	-3.12269154	-0.23719185	-1.89833714	35.70000000	-0.58659851
0.008973	0	8973	9992.00000000	-1.16908800	0.07984758	-25.45148015	-0.00463257	0.02555606	0.02990364	3.13845542	0.11945699	-1.78924741	35.70000000	-0.58659851
0.010223	0	10193	9992.00000000	-1.09500996	0.45094951	-25.64676423	0.00918474	0.07163503	0.02036082	3.12401137	0.11185491	-1.79994867	35.70000000	-0.33520319
0.009644	0	9674	10000.00000000	0.99915111	-0.88567113	-25.40537108	0.03073928	0.00190986	-0.02774178	-3.10674520	-0.10202718	-1.82668743	35.70000000	0.92186439
0.010040	0	10070	9984.00000000	1.22225925	-1.50924958	-25.97781209	-0.00255253	0.00173272	-0.03851541	-3.08356025	-0.12491782	-1.81864649	35.70000000	0.16760564
0.009949	0	9888	9984.00000000	-0.68386032	-0.20784238	-25.75710005	-0.01846469	0.00469314	0.00602525	-3.13352350	0.06976712	-1.78434227	35.70000000	0.16760564
0.009888	0	9888	10016.00000000	-1.76697997	0.10779027	-25.41325763	0.04840078	0.00993249	0.03282419	3.13735118	0.18110873	-1.77197289	35.70000000	0.92186439
0.010315	0	10315	9980.00000000	3.46459465	0.92524562	-25.53461631	0.00155986	0.07281788	0.01899604	3.10537355	-0.36095696	-1.97040346	35.70000000	0.50282501
0.009552	0	9552	9992.00000000	-0.27247367	-0.57134357	-25.71577635	-0.05007418	-0.04716945	-0.02746784	-3.11937868	0.02777867	-1.78515103	35.70000000	0.67043874
0.010223	0	10193	9996.00000000	-1.05810521	1.19069429	-25.69095809	-0.04108204	-0.00760711	-0.01635033	3.09527897	0.10807010	-1.80677300	35.70000000	0.67043874
0.009705	0	9704	9988.00000000	-1.61717959	0.07280466	-25.29752115	-0.01049725	-0.03633329	0.02384293	3.13871473	0.16560604	-1.77354680	35.70000000	-0.58659851
0.010071	0	10071	9996.00000000	0.36235897	1.02694167	-25.61261318	0.03268056	-0.02785241	-0.02312612	3.10151896	-0.03694612	-1.83605764	35.70000000	0.67043874
0.009796	0	9796	10000.00000000	0.06445482	0.02417085	-25.37398430	0.06271141	-0.02039883	-0.00332454	3.14064007	-0.00657037	-1.85491966	35.70000000	-0.08380181
0.010009	0	10009	9996.00000000	-1.05593330	-0.25185947	-25.10254611	0.00724546	-0.01618547	0.01171563	-3.13155977	0.10784740	-1.81064361	35.70000000	-0.58659851
0.010132	0	10132	9980.00000000	-1.24337407	-0.06943715	-25.29639371	0.00738435	0.00431706	-0.03937222	-3.13884772	0.12708740	-1.81080496	35.70000000	0.92186439
0.009705	0	9705	9996.00000000	-0.30946574	0.20345494	-25.41388266	0.00631620	0.01636245	-0.01510408	3.13358716	0.03155118	-1.84676526	35.70000000	0.67043874
0.010254	0	10254	9984.00000000	1.26108596	-1.14062591	-25.32641228	-0.00132887	0.03730939	-0.01288698	-3.09658606	-0.12890778	-1.87095229	35.70000000	0.16760564
0.009948	0	9948	9996.00000000	-0.79658731	-0.72609995	-26.09947115	-0.04934362	-0.00557807	0.01091698	-3.11377934	0.08129106	-1.80494915	35.70000000	-0.33520319
0.009858	0	9858	9988.00000000	-0.60810079	-0.68783988	-25.44550880	-0.00834698	0.01146022	-0.02941368	-3.11456736	0.06202761	-1.81118468	35.70000000	0.50282501
0.009796	0	9796	10012.00000000	-0.64777124	0.23713546	-26.18386683	0.02114332	0.02123273	0.00169479	3.13253635	0.06607981	-1.70290919	35.70000000	0.50282501
0.010162	0	10162	9964.00000000	-0.01098511	0.06062126	-25.64366584	-0.01469758	0.01337312	0.00784212	3.13922867	0.00111979	-1.71408606	35.70000000	0.67043874
0.009674	0	9674	9988.00000000	-0.71852478	-0.80186225	-24.79039392	0.01079237	-0.00720606	-0.00883953	-3.10925824	0.07330976	-1.66651746	35.70000000	0.50282501
0.010010	0	10041	9972.00000000	-0.42236010	0.01779221	-25.75882187	0.01541638	0.00032831	-0.01328272	3.14090193	0.04306735	-1.70152715	35.70000000	0.50282501
0.009979	0	9979	9996.00000000	-0.98442206	0.04768940	-26.33636984	0.03847540	0.00611090	0.03361272	3.13978187	0.10051802	-1.68916193	35.70000000	0.50282501
0.009979	0	9979	10012.00000000	-1.01997659	-0.69327748	-25.75337802	0.04893377	0.00565798	-0.01714016	-3.11467929	0.10416140	-1.66473983	35.70000000	0.50282501
0.010773	0	10742	9988.00000000	0.28789642	-0.30420420	-25.75628024	-0.02442590	-0.00283698	0.00919240	-3.12978233	-0.02935145	-1.76391874	35.70000000	0.16760564
0.009247	0	9247	9976.00000000	0.06283386	-0.01130015	-26.02795362	-0.05302712	-0.07602482	-0.00178211	-3.14115850	-0.00640513	-1.81342394	35.70000000	0.50282501
0.009735	0	9735	10032.00000000	-1.05856756	0.19378266	-26.06810946	-0.02394396	-0.06344641	0.00460164	3.13415908	0.10811750	-1.80557100	35.70000000	0.16760564
0.010101	0	10101	10000.00000000	-0.72154136	-0.17118333	-25.87284070	-0.03753182	-0.02260650	-0.00341599	-3.13497642	0.07361810	-1.80442556	35.70000000	-0.58659851
0.009888	0	9888	9980.00000000	0.06537988	-1.04787285	-25.21176702	-0.03171576	-0.04345329	-0.01437694	-3.10005371	-0.00666467	-1.80311562	35.70000000	-0.08380181
0.009887	0	9948	9992.00000000	-0.45829694	-0.53813787	-25.29271348	-0.02540634	-0.04118758	0.00579942	-3.12031946	0.04673433	-1.80292623	35.70000000	-0.08380181
0.010132	0	10132	9996.00000000	-1.13220404	-0.28853339	-25.71802707	-0.00659112	0.00741282	-0.00348120	-3.13037401	0.11567103	-1.80030584	35.70000000	-0.58659851
0.009644	0	9644	9992.00000000	-0.94533154	0.08363092	-25.64391635	0.03802632	0.02523658	-0.00761775	3.13833143	0.09651384	-1.73534334	35.70000000	-0.33520319
0.010254	0	10254	9980.00000000	-0.27128041	0.31409206	-25.06836998	-0.02803917	-0.00166689	0.01165574	3.12906389	0.02765698	-1.67101814	35.70000000	0.16760564
0.009704	0	9704	9988.00000000	-0.04775276	-0.56843315	-25.52335687	-0.00556583	-0.03822596	-0.01593355	-3.11932524	0.00486778	-1.66109405	35.70000000	-0.33520319
0.010041	0	10041	9980.00000000	-0.12494729	-0.49345649	-26.48606398	0.01298237	-0.01972670	0.00295535	-3.12296401	0.01273707	-1.66164778	35.70000000	-0.08380181
0.009857	0	9857	10020.00000000	0.06277461	-0.08512283	-26.06586850	-0.00189065	-0.00508435	0.00837648	-3.13832698	-0.00639909	-1.66874441	35.70000000	-0.08380181
0.009979	0	9979	9992.00000000	0.21278647	-0.15723801	-25.87287554	-0.03623514	0.00235383	-0.01692303	-3.13551540	-0.02169247	-1.66928739	35.70000000	-0.08380181
0.010071	0	10040	9976.00000000	-0.16166389	-0.45767037	-26.21694896	-0.01854794	0.01062793	0.02500481	-3.12413738	0.01648025	-1.66172195	35.70000000	-0.08380181
0.009796	0	9796	9988.00000000	-0.53629329	-0.01917765	-26.48975814	0.01922824	0.00997809	0.00848520	-3.14086869	0.05469529	-1.75593153	35.70000000	0.16760564
0.010193	0	10193	9992.00000000	-0.38474305	0.68301598	-25.53304607	0.00437106	-0.03564163	-0.01679036	3.11484876	0.03922954	-1.77820358	35.70000000	-0.33520319
0.009674	0	9674	9988.00000000	0.88599860	0.59111666	-25.53223741	0.00945376	-0.01584660	-0.01183822	3.11844501	-0.09043910	-1.81426087	35.70000000	-1.08937095
0.010040	0	10040	9988.00000000	1.51942430	0.19601510	-26.37580480	-0.04082719	0.00294531	0.02776369	3.13416117	-0.15551130	-1.82766809	35.70000000	-0.58659851
0.009949	0	9949	9988.00000000	-0.27383683	0.79660188	-25.99573310	-0.00102109	-0.02794963	-0.04012292	3.11095868	0.02791768	-1.78367334	35.70000000	0.16760564
0.009949	0	9918	9996.00000000	-0.60874125	1.15964742	-25.34431935	0.00107110	0.01980778	0.00112402	3.09586883	0.06209303	-1.78512358	35.70000000	0.50282501
0.009979	0	9979	9992.00000000	0.13913013	0.35779404	-25.33806963	0.00574360	0.09551470	-0.00824436	3.12747278	-0.01418296	-1.78388194	35.70000000	-0.08380181
0.009949	0	9949	10000.00000000	-0.42116084	-0.83287075	-25.44437439	-0.04903797	0.03218207	-0.03423629	-3.10887133	0.04294499	-1.73740095	35.70000000	0.16760564
0.010070	0	10070	9988.00000000	-1.24181109	-1.06818193	-24.86534814	-0.01098342	-0.00165823	0.02326573	-3.09866039	0.12692678	-1.71912157	35.70000000	-0.33520319
0.009705	0	9705	10004.00000000	-1.61544705	-0.11345424	-24.64183977	-0.01184609	-0.04965539	0.00068832	-3.13698856	0.16542698	-1.73413171	35.70000000	0.16760564
0.010223	0	10223	9980.00000000	-0.34762554	0.42523807	-25.68499232	0.10851313	0.03748378	-0.03878679	3.12503827	0.03544326	-1.76450034	35.70000000	0.50282501
0.010498	0	10498	10004.00000000	0.09987224	0.65444737	-26.03309122	-0.08338496	-0.08099205	0.06932252	3.11645889	-0.01018083	-1.77772068	35.70000000	-0.08380181
0.009461	0	9430	9984.00000000	-0.38323713	0.75552926	-24.91784766	-0.06817415	0.01230596	-0.04326780	3.11128113	0.03907591	-1.77082078	35.70000000	0.50282501
0.009643	0	9644	10000.00000000	-0.08409179	0.05802166	-24.98940839	0.01537471	0.04577529	0.01410525	3.13927081	0.00857215	-1.77094863	35.70000000	-0.58659851
0.010224	0	10193	10008.00000000	-0.53358118	-0.42795208	-25.48599457	-0.06239750	-0.05154941	0.01302340	-3.12480257	0.05441841	-1.76129234	35.70000000	0.50282501
0.009704	0	9704	9996.00000000	-0.49522156	-0.28053455	-25.06379609	-0.01012832	-0.05513943	-0.05055755	-3.13040030	0.05050277	-1.76489146	35.70000000	0.50282501
0.010132	0	10163	9968.00000000	-0.31025115	-0.53459723	-25.87000258	-0.03918513	0.00535163	0.03415485	-3.12093084	0.03163128	-1.76341204	35.70000000	1.17329611
0.009705	0	9735	10020.00000000	-0.57343979	-0.27850764	-26.44927377	-0.05868078	-0.07841839	-0.01200139	-3.13106316	0.05848796	-1.76382362	35.70000000	0.50282501
0.010071	0	10071	9988.00000000	0.17465347	-0.56342771	-26.25459103	0.03388694	-0.04018124	-0.02626687	-3.12013579	-0.01780456	-1.77290701	35.70000000	-0.08380181
0.009948	0	9948	9988.00000000	0.17507644	-0.63768685	-26.10007807	-0.01862030	0.04203025	-0.00807496	-3.11716514	-0.01784768	-1.77133991	35.70000000	0.16760564
0.009797	0	9797	9968.00000000	-0.49427097	-1.02015798	-24.82717578	0.08154765	-0.18818564	-0.03578873	-3.10052538	0.05040574	-1.76052965	35.70000000	-0.08380181
0.010284	0	10284	10016.00000000	-0.90680329	-1.06193952	-25.40415863	-0.01099542	0.04084739	-0.00671018	-3.09981518	0.09256877	-1.75854209	35.70000000	0.50282501
0.009705	0	9705	10000.00000000	-0.23690747	-0.23670692	-26.37260052	0.00213515	-0.00360838	-0.00636523	-3.13261741	0.02415194	-1.79458661	35.70000000	-0.08380181
0.010132	0	10162	9976.00000000	-0.12384228	-0.19895143	-25.98803436	0.00888611	-0.02242394	0.01638414	-3.13393730	0.01262442	-1.79833306	35.70000000	0.50282501
0.009674	0	9643	9980.00000000	-0.16114921	0.24368868	-25.87600040	-0.02136950	0.09984229	0.01868845	3.13217538	0.01642777	-1.80791383	35.70000000	0.50282501
0.010193	0	10162	10004.00000000	0.92459996	0.25811940	-25.10632944	0.07355650	0.06650203	-0.01192129	3.13131197	-0.09439086	-1.84151289	35.70000000	0.50282501
0.009735	0	9766	10000.00000000	1.11325385	-0.03621538	-24.44979899	0.00948841	-0.00499476	0.00990377	-3.14011144	-0.11372653	-1.84082438	35.70000000	-0.33520319
0.010040	0	10040	9988.00000000	-0.49855299	0.01798598	-26.33610261	0.08085258	0.01546994	0.01278649	3.14090971	0.05084280	-1.77897352	35.70000000	-0.08380181
0.009949	0	9949	9988.00000000	-0.27103520	0.01836490	-25.02760165	0.05054800	0.11083199	-0.01002821	3.14085887	0.02763198	-1.76896636	35.70000000	0.16760564
0.009857	0	9857	9976.00000000	-1.39650589	0.26406899	-26.68443670	0.02265302	-0.01189392	-0.02000034	3.13169698	0.14284058	-1.75269731	35.70000000	0.50282501
0.010162	0	10132	9996.00000000	-0.04523227	-1.93742611	-24.78157330	-0.03342733	0.10235506	0.00734066	-3.06357124	0.00461085	-1.72547235	35.70000000	-0.08380181
0.009705	0	9705	9988.00000000	-1.80434050	1.80637607	-25.08001200	-0.01154913	0.00663159	-0.04095136	3.06969228	0.18498185	-1.78066306	35.70000000	0.67043874
0.010284	0	10284	9988.00000000	-1.08921381	-1.10569903	-23.63353018	-0.01133854	-0.02505417	0.01325580	-3.09484156	0.11126037	-1.72464057	35.70000000	0.50282501
0.009644	0	9644	9992.00000000	-0.05166414	0.69100425	-26.84156793	-0.06334696	0.00076260	-0.01021443	3.11585453	0.00526650	-1.78864238	35.70000000	-0.08380181
0.010101	0	10101	10000.00000000	-0.41975610	0.01543531	-24.71971153	-0.00130917	0.05881368	-0.04651305	3.14096824	0.04280166	-1.76894784	35.70000000	0.50282501
0.009827	0	9827	9988.00000000	0.32727500	0.69186857	-24.76336118	-0.03324775	-0.11951608	0.02364945	3.11366072	-0.03336756	-1.80387470	35.70000000	0.67043874
0.009918	0	9887	9996.00000000	0.73139112	0.40882430	-27.60902580	0.08340692	0.01404077	-0.06308441	3.12678610	-0.07462491	-1.80763335	35.70000000	0.67043874
0.010834	0	10834	9996.00000000	0.24942522	-0.22989182	-26.18019079	0.04842697	-0.03108441	0.04423026	-3.13281174	-0.02542835	-1.77936358	35.70000000	-0.08380181
0.009246	0	9246	9992.00000000	-0.60717353	-0.61480284	-25.06122381	0.08127777	-0.00360366	-0.04173123	-3.11706554	0.06193291	-1.74960595	35.70000000	0.67043874
0.009735	0	9735	9992.00000000	-0.23042964	1.64127570	-23.42376436	0.02523267	-0.00473038	0.00159959	3.07163816	0.02349142	-1.81385929	35.70000000	0.50282501
0.010071	0	10041	9996.00000000	-2.62993367	0.28270344	-26.72316163	0.06148611	0.00577529	-0.01682611	3.13101408	0.27140682	-1.73806942	35.70000000	0.16760564
0.009980	0	9949	9976.00000000	-1.09687267	0.89589329	-26.30444303	-0.04015068	0.08879850	-0.00227999	3.10754718	0.11204598	-1.92644754	35.70000000	0.50282501
