0.009674	0	9674	9992.00000000	-1.31898267	1.26000124	9.87255808	-0.07377105	0.04304735	-0.14878377	0.12694037	0.13486130	-1.44284833	36.30000000	0.33454596
0.009979	0	9979	10004.00000000	-0.68556388	0.49552442	8.95487301	-0.05537259	0.06306731	-0.15095398	0.05527935	0.06994120	-1.31604755	36.30000000	-0.91994600
0.010071	0	10071	9984.00000000	0.95952007	1.11047500	9.33510186	-0.07412640	0.09004699	-0.14494418	0.11840053	-0.09796704	-1.38461909	36.30000000	0.33454596
0.009796	0	9796	9992.00000000	-2.21801033	0.76829396	8.95264738	-0.07181006	0.03478938	-0.17779419	0.08560777	0.22806892	-1.33543084	36.30000000	0.33454596
0.010132	0	10132	10020.00000000	-0.42212309	0.31308292	9.64903021	-0.01627635	0.02907131	-0.17301988	0.03243571	0.04304317	-1.29551097	36.30000000	-0.16726895
0.010468	0	10468	9984.00000000	0.99594733	1.07495076	8.95053013	-0.04427267	0.06099780	-0.17317994	0.11952663	-0.10169890	-1.38566822	36.30000000	-0.41816734
0.009338	0	9338	9996.00000000	-0.34523776	1.23571624	10.68100413	-0.03032995	0.01442662	-0.19904610	0.11518082	0.03519970	-1.37935649	36.30000000	-0.16726895
0.010040	0	10040	10000.00000000	-2.21757223	0.47239221	9.07038684	0.02170275	-0.01978346	-0.19593665	0.05203370	0.22802308	-1.29253436	36.30000000	0.33454596
0.009827	0	9827	9992.00000000	-0.87125352	0.45473285	9.41699214	-0.00465187	0.07038133	-0.19780289	0.04825107	0.08892997	-1.28879145	36.30000000	-0.41816734
0.010345	0	10315	9980.00000000	-0.04899395	1.13184528	9.56576754	-0.02037746	0.02714447	-0.21675010	0.11777489	0.00499431	-1.36872645	36.30000000	-0.41816734
0.009614	0	9614	10004.00000000	-1.54386274	0.99866781	9.56667931	0.02674339	0.00176775	-0.22943710	0.10401349	0.15803341	-1.34569081	36.30000000	0.08363548
0.010040	0	10040	9972.00000000	-0.79604713	0.30767937	9.57207300	0.06677558	0.03427975	-0.22416736	0.03213238	0.08123582	-1.27236833	36.30000000	0.08363548
0.009765	0	9765	9992.00000000	0.69782349	0.70032736	9.22279370	0.00724869	0.06743367	-0.24617166	0.07578896	-0.07119402	-1.33136232	36.30000000	0.08363548
0.009980	0	9949	10000.00000000	-0.45963805	0.97754023	9.72086652	0.01451153	0.01419453	-0.24148322	0.10022408	0.04687119	-1.34870103	36.30000000	-0.16726895
0.010193	0	10193	9980.00000000	-0.53413560	0.86538507	9.79869648	0.06916496	0.06792856	-0.23840962	0.08808780	0.05447501	-1.33133877	36.30000000	0.66910266
0.010009	0	10009	9992.00000000	0.39883037	1.28688273	9.33369603	-0.01193529	0.09969375	-0.26475001	0.13701112	-0.04066670	-1.38007005	36.30000000	0.66910266
0.009613	0	9613	9996.00000000	-0.12418175	1.24194378	9.41097202	0.02376223	0.03198926	-0.26887115	0.13120946	0.01265903	-1.37322889	36.30000000	-0.16726895
0.010193	0	10193	10008.00000000	-0.42200459	0.46072827	9.72485996	0.03416332	0.06684981	-0.27538888	0.04734094	0.04303108	-1.28663998	36.30000000	0.08363548
0.009705	0	9705	9976.00000000	0.54962893	0.99242659	9.79780004	-0.04266956	0.15906783	-0.28210866	0.10094647	-0.05605677	-1.34665787	36.30000000	0.08363548
0.010101	0	10071	10024.00000000	-0.30981214	1.27497489	9.91100603	-0.01789945	0.06031045	-0.28697502	0.12793966	0.03158651	-1.36937365	36.30000000	0.33454596
0.009888	0	9888	9980.00000000	-1.16868365	0.04254343	9.95894003	0.03704451	0.10040272	-0.28216332	0.00427186	0.11941548	-1.22939061	36.30000000	0.08363548
0.010406	0	10406	9988.00000000	-0.01074810	0.35591196	9.76418624	-0.00822339	0.17311796	-0.28919059	0.03643462	0.00109563	-1.27886572	36.30000000	1.17095786
0.009613	0	9613	9976.00000000	-0.53429950	1.38266755	9.83318722	0.00628795	0.05058736	-0.28319072	0.13969647	0.05449174	-1.41983862	36.30000000	0.33454596
0.009858	0	9858	9996.00000000	-0.83485651	0.86249383	9.10596740	0.06806895	0.08321887	-0.27116391	0.09443570	0.08520566	-1.35027038	36.30000000	0.08363548
0.009918	0	9918	9972.00000000	0.21084466	1.21123121	8.87244687	0.01685134	0.14716673	-0.27509231	0.13567732	-0.02149448	-1.41245957	36.30000000	-0.16726895
0.009948	0	9948	10012.00000000	-0.68432997	1.49173772	9.63990891	0.02568895	0.05657025	-0.25378299	0.15352829	0.06981511	-1.44134007	36.30000000	0.41818413
0.010071	0	10071	9996.00000000	-0.42166767	0.94061930	9.95206388	0.09127745	0.05835356	-0.24710308	0.09423506	0.04299670	-1.35317933	36.30000000	0.66910266
0.009796	0	9796	9988.00000000	0.84898449	1.21818254	9.98850466	0.02592440	0.12223632	-0.25635548	0.12135912	-0.08665116	-1.39388788	36.30000000	0.33454596
0.009888	0	9888	9976.00000000	-0.45969730	0.90371755	9.68295164	0.05361225	0.03526010	-0.21448745	0.09306121	0.04687724	-1.36643543	36.30000000	0.33454596
0.010101	0	10101	10000.00000000	-0.79780865	-0.02316963	8.80492975	0.09112105	0.06034110	-0.21093489	-0.00263143	0.08141598	-1.23758562	36.30000000	0.92002724
0.009827	0	9827	10004.00000000	0.62233943	0.44131248	8.87842379	0.04931258	0.12203617	-0.22470571	0.04966530	-0.06348192	-1.32184748	36.30000000	0.66910266
0.010589	0	10559	9996.00000000	-0.23597803	0.98141086	9.48994475	0.06772621	0.06100810	-0.18535737	0.10304954	0.02405717	-1.37988565	36.30000000	0.92002724
0.009339	0	9339	9992.00000000	-0.94672244	-0.02592464	9.03584873	0.09832484	0.08960262	-0.17183129	-0.00286908	0.09665629	-1.23370866	36.30000000	0.66910266
0.009979	0	9948	10004.00000000	-0.34961368	0.35316126	8.76357401	0.06798927	0.09430206	-0.17480114	0.04027698	0.03564605	-1.30044010	36.30000000	0.33454596
0.010132	0	10132	9996.00000000	-0.90985835	0.60304249	8.95402533	0.04430426	0.05277884	-0.14286437	0.06724721	0.09288154	-1.32890872	36.30000000	0.08363548
0.009735	0	9735	9980.00000000	-0.16212186	0.83557948	9.10622767	0.04300263	0.11354810	-0.15071997	0.09150289	0.01652694	-1.44701090	36.30000000	0.92002724
0.010010	0	10010	9984.00000000	0.13799359	1.46696732	9.67864917	-0.02134201	0.12757737	-0.13535333	0.15042247	-0.01406709	-1.50966374	36.30000000	0.33454596
0.009887	0	9887	10012.00000000	-1.13096669	0.89236753	10.26026025	-0.00117405	0.03929351	-0.09374202	0.08675488	0.11554405	-1.44722080	36.30000000	0.92002724
0.009918	0	9918	9988.00000000	-0.19590100	1.16421211	10.60459811	0.00827512	0.05334452	-0.11884554	0.10934582	0.01997085	-1.46749262	36.30000000	0.33454596
0.010254	0	10254	9988.00000000	0.25188266	1.20847189	10.33489706	0.00299421	0.06642041	-0.08218838	0.11640260	-0.02567893	-1.47179124	36.30000000	0.92002724
0.009735	0	9705	10008.00000000	-0.49634644	0.42230849	9.87909036	0.00587731	0.06734974	-0.05719598	0.04272170	0.05061758	-1.39118162	36.30000000	0.08363548
0.009980	0	9980	9980.00000000	0.47441561	0.77010482	9.56860149	-0.04994155	0.09216152	-0.10071148	0.08030938	-0.04837928	-1.39574292	36.30000000	0.33454596
0.009979	0	9979	10020.00000000	-0.45967870	0.86676257	9.68323699	-0.05459065	0.05767090	-0.02563911	0.08927373	0.04687534	-1.36497491	36.30000000	0.08363548
0.009857	0	9857	9988.00000000	-1.02188125	0.60128176	8.99251508	-0.02062161	0.03203727	-0.02871449	0.06676531	0.10435661	-1.33691076	36.30000000	-0.16726895
0.010712	0	10712	10016.00000000	-0.16320481	0.68880706	8.64554223	-0.03628580	0.06438049	-0.05093253	0.07950400	0.01663734	-1.35604059	36.30000000	0.33454596
0.009216	0	9216	9980.00000000	-0.75963499	0.49379774	9.22427477	-0.03495526	0.06484309	0.00757081	0.05348137	0.07751235	-1.32436284	36.30000000	0.33454596
0.009979	0	9979	10004.00000000	0.84768659	0.92385205	9.41350390	-0.01944871	0.08789696	-0.03802506	0.09782787	-0.08651836	-1.37726792	36.30000000	0.92002724
0.010589	0	10589	9988.00000000	1.52140775	1.04379742	9.83596403	-0.12974271	0.17451785	-0.02100465	0.10572481	-0.15571596	-1.38548453	36.30000000	-0.41816734
0.009278	0	9278	10004.00000000	0.17547482	1.06110760	9.64330101	-0.08397369	0.05647511	0.04196788	0.10959482	-0.01788830	-1.40568896	36.30000000	0.33454596
0.010254	0	10223	9980.00000000	-0.49729703	1.16193192	9.64247005	-0.05502223	0.05430651	-0.05194991	0.11992326	0.05071460	-1.44087141	36.30000000	0.66910266
0.009704	0	9735	10020.00000000	-1.24461748	0.48576054	9.57066300	-0.03313457	0.02743780	0.02792560	0.05071164	0.12721518	-1.34499689	36.30000000	0.33454596
0.009979	0	9980	10012.00000000	-1.58189109	0.00137294	9.11255821	-0.07758257	0.02959763	0.01949517	0.00015066	0.16196005	-1.26474273	36.30000000	0.66910266
0.009918	0	9918	9988.00000000	0.77937662	0.58446754	11.91763671	-0.05687390	0.00104919	-0.05245985	0.04900297	-0.07953097	-1.35599792	36.30000000	0.33454596
0.009857	0	9857	9964.00000000	0.88628103	0.22147953	9.76529418	-0.07528653	0.07906327	0.02602342	0.02267639	-0.09046801	-1.32758730	36.30000000	0.33454596
0.010193	0	10193	10020.00000000	-1.57684572	-0.44645150	11.04026075	-0.07539508	0.07640536	-0.05246785	-0.04041647	0.16143894	-1.20464847	36.30000000	0.33454596
0.009796	0	9796	9988.00000000	-0.27523464	0.31767107	8.60991430	-0.10314691	0.09963912	-0.05061665	0.03687923	0.02806022	-1.30595206	36.30000000	0.33454596
0.009949	0	9949	9988.00000000	0.58729958	0.40170466	9.80236417	-0.07718918	0.11648455	0.00442400	0.04095747	-0.05990326	-1.31934338	36.30000000	0.33454596
0.010651	0	10651	9984.00000000	-0.01490469	1.91107654	8.40520686	-0.05500711	0.10570840	-0.09884129	0.22356736	0.00151934	-1.52804387	36.30000000	0.08363548
0.009186	0	9186	10004.00000000	-0.79715341	0.97356743	9.25905225	-0.02980376	0.04808740	-0.03178049	0.10476268	0.08134896	-1.38749427	36.30000000	0.33454596
0.010193	0	10193	9996.00000000	-0.64719259	0.23661170	9.30323914	0.02165327	0.04661278	-0.06915033	0.02542778	0.06602069	-1.28679888	36.30000000	0.33454596
0.009704	0	9704	9988.00000000	0.06107234	-0.34214916	8.46109570	-0.02683535	0.07251269	-0.09626025	-0.04041591	-0.00622556	-1.22158161	36.30000000	-0.16726895
0.010162	0	10162	10008.00000000	-1.24425504	1.29807185	9.87226995	0.01774268	0.04732787	-0.03314464	0.13073668	0.12717793	-1.42295274	36.30000000	0.66910266
0.009735	0	9766	9976.00000000	2.00508979	2.67829038	9.28459278	-0.01031642	0.04252024	-0.15596283	0.28084195	-0.20584300	-1.54007933	36.30000000	-0.16726895
0.009948	0	9949	10008.00000000	-1.65675017	1.18238034	9.29585779	0.06193251	0.05859442	-0.10231774	0.12651497	0.16969710	-1.39716601	36.30000000	0.66910266
0.010132	0	10132	9996.00000000	-0.75680438	0.23266865	10.30386809	0.02020777	0.07308632	-0.10502393	0.02257687	0.07722294	-1.27078213	36.30000000	-0.16726895
0.009766	0	9766	9984.00000000	0.47197897	0.43986687	8.53205926	0.05893830	0.06684480	-0.16535300	0.05150899	-0.04813061	-1.31835850	36.30000000	0.33454596
0.010040	0	10040	9992.00000000	-1.47138706	1.29734375	8.71771127	0.01625948	0.11605557	-0.08035602	0.14773279	0.15055663	-1.42618853	36.30000000	0.33454596
0.009857	0	9857	9996.00000000	-1.27988395	0.70492490	10.45412039	0.03391534	0.03746700	-0.20863018	0.06732842	0.13084027	-1.31920208	36.30000000	1.17095786
0.009918	0	9949	9992.00000000	-1.13334061	0.82063988	9.29869174	0.09963364	0.08662091	-0.13341557	0.08802520	0.11578766	-1.34758418	36.30000000	0.33454596
0.010193	0	10193	10004.00000000	-1.09469039	0.00740241	9.65133805	-0.04965623	0.13512215	-0.16422973	0.00076698	0.11182213	-1.38147719	36.30000000	-0.16726895
0.009704	0	9704	9964.00000000	-0.86905736	0.30499248	10.26481601	0.09608316	0.07249310	-0.19024362	0.02970368	0.08870521	-1.41534678	36.30000000	0.33454596
0.010224	0	10224	10012.00000000	0.06186815	0.94996590	9.02839214	0.09760220	0.09365762	-0.10571808	0.10483409	-0.00630668	-1.49113816	36.30000000	0.33454596
0.009735	0	9735	9984.00000000	-1.32104300	2.48082510	9.28585817	0.10001854	0.02211632	-0.21656589	0.26106445	0.13507325	-1.68690987	36.30000000	-0.16726895
0.010376	0	10345	10008.00000000	-1.47066528	-0.32858825	8.69178089	0.10753649	0.00855680	-0.12386972	-0.03778649	0.15048221	-1.33241353	36.30000000	0.33454596
0.009674	0	9674	9988.00000000	1.04157493	3.06269760	12.62973463	0.04689046	0.14443471	-0.14269537	0.23790650	-0.10637532	-1.60467150	36.30000000	-0.16726895
0.009796	0	9796	10012.00000000	-0.87165443	0.67672464	9.29982336	0.04794006	0.09040261	-0.17550849	0.07263944	0.08897100	-1.41854605	36.30000000	0.33454596
0.010132	0	10132	10016.00000000	-0.23608013	-0.34827022	9.19233264	0.01371074	0.05254112	-0.05533773	-0.03786892	0.02406758	-1.18743152	36.30000000	-0.16726895
0.009705	0	9735	9980.00000000	-1.02329765	0.15930593	8.34168457	0.07143860	0.09316393	-0.17975375	0.01909525	0.10450179	-1.26081793	36.30000000	0.92002724
0.010010	0	10010	9992.00000000	0.28229099	0.10718902	7.34158172	-0.02169405	0.15059821	-0.09802424	0.01459923	-0.02877981	-1.28297798	36.30000000	-0.66905969
