
34.121857	0.015168	
34.591400	0.012970	
34.605469	0.014069	
34.771606	0.018646	
34.802033	0.030427	
34.833069	0.031036	
34.845581	0.012512	
35.215607	0.012757	
35.229736	0.014129	
35.693146	0.012390	
35.708496	0.015350	
35.852600	0.021057	
35.873718	0.021118	
36.056641	0.013520	
36.068909	0.012268	
36.154572	0.013184	
36.168671	0.014099	
36.886231	0.018830	
36.918121	0.031890	
36.950958	0.032837	
36.963684	0.012726	
37.086823	0.012879	
37.099487	0.012664	
37.360138	0.012024	
37.374054	0.013916	
37.386932	0.012878	
37.748199	0.013153	
37.762451	0.014252	
37.969818	0.019501	
37.989624	0.019806	
38.181244	0.013733	
38.195221	0.013977	
38.298248	0.012756	
38.312134	0.013886	
38.324341	0.012207	
39.016327	0.026367	
39.054688	0.038361	
39.070679	0.015991	
39.494690	0.012695	
39.507752	0.013062	
39.521790	0.014038	
39.534393	0.012603	
39.768707	0.015289	
40.082520	0.019318	
40.101196	0.018676	
40.216400	0.014465	
40.230835	0.014435	
40.752075	0.012237	
40.764587	0.012512	
41.106842	0.015350	
41.138611	0.031769	
41.171387	0.032776	
41.185791	0.014404	
41.945526	0.013306	
41.958191	0.012665	
41.971649	0.013458	
42.203033	0.024108	
42.224091	0.021058	
43.234131	0.018646	
43.262634	0.028503	
43.299439	0.036805	
43.315033	0.015594	
43.328033	0.013000	
43.340881	0.012848	
43.353882	0.013001	
43.367065	0.013183	
43.380096	0.013031	
43.392944	0.012848	
43.405823	0.012879	
43.421417	0.015594	
43.434631	0.013214	
43.447632	0.013001	
43.460510	0.012878	
43.473846	0.013336	
43.486755	0.012909	
43.502625	0.015870	
43.526184	0.012237	
43.539185	0.013001	
43.551361	0.012176	
43.762848	0.013641	
43.781738	0.018890	
43.795197	0.013459	
43.809113	0.013916	
43.822357	0.013244	
43.838135	0.015778	
43.853455	0.015320	
43.867706	0.014251	
43.881134	0.013428	
43.894196	0.013062	
43.911438	0.017242	
43.929199	0.017761	
43.942444	0.013245	
43.956665	0.014221	
43.969238	0.012573	
43.982727	0.013489	
43.995850	0.013123	
44.008209	0.012359	
44.021057	0.012848	
44.033936	0.012879	
44.046722	0.012786	
44.061615	0.014893	
44.076386	0.014771	
44.089752	0.013366	
44.103058	0.013306	
44.115692	0.012634	
44.128540	0.012848	
44.141388	0.012848	
44.154449	0.013061	
44.167542	0.013093	
44.180420	0.012878	
44.195831	0.015411	
44.210053	0.014222	
44.223206	0.013153	
44.236023	0.012817	
44.248627	0.012604	
44.261444	0.012817	
44.274689	0.013245	
44.287872	0.013183	
44.300720	0.012848	
44.326508	0.025788	
44.344269	0.017761	
44.359283	0.015014	
44.372589	0.013306	
44.385498	0.012909	
44.398743	0.013245	
44.411621	0.012878	
44.424561	0.012940	
44.437073	0.012512	
44.449860	0.012787	
44.462494	0.012634	
44.477051	0.014557	
44.492157	0.015106	
44.509277	0.017120	
44.523804	0.014527	
44.537018	0.013214	
44.549957	0.012939	
44.562836	0.012879	
44.575684	0.012848	
44.588501	0.012817	
44.601776	0.013275	
44.616425	0.014649	
44.631317	0.014892	
44.644318	0.013001	
44.657135	0.012817	
44.670166	0.013031	
44.682861	0.012695	
44.695984	0.013123	
44.708893	0.012909	
44.724243	0.015350	
44.740295	0.016052	
44.756592	0.016297	
44.769989	0.013397	
44.782837	0.012848	
44.795593	0.012756	
44.808868	0.013275	
44.821960	0.013092	
44.834717	0.012757	
44.847717	0.013000	
44.860352	0.012635	
44.873230	0.012878	
44.889465	0.016235	
44.903015	0.013550	
44.915985	0.012970	
44.928772	0.012787	
44.941315	0.012543	
44.954926	0.013611	
44.967773	0.012847	
44.980927	0.013154	
44.993988	0.013061	
45.007172	0.013184	
45.023010	0.015838	
45.036438	0.013428	
45.049805	0.013367	
45.062683	0.012878	
45.075226	0.012543	
45.088013	0.012787	
45.100678	0.012665	
45.115936	0.015258	
45.131531	0.015595	
45.146515	0.014984	
45.162689	0.016174	
45.176056	0.013367	
45.188965	0.012909	
45.201813	0.012848	
45.215424	0.013611	
45.228363	0.012939	
45.241089	0.012726	
45.253937	0.012848	
45.266754	0.012817	
45.279541	0.012787	
45.295563	0.016022	
45.308746	0.013183	
45.321594	0.012848	
45.336517	0.014923	
45.365112	0.028595	
45.407684	0.042572	
45.425751	0.018067	
45.439148	0.013397	
45.451965	0.012817	
45.464783	0.012818	
45.481323	0.016540	
45.494415	0.013092	
45.507233	0.012818	
45.520599	0.013366	
45.535034	0.014435	
45.548370	0.013336	
45.561035	0.012665	
45.574005	0.012970	
45.586670	0.012665	
45.599487	0.012817	
45.615753	0.016266	
45.629669	0.013916	
45.642700	0.013031	
45.655548	0.012848	
45.668579	0.013031	
45.681519	0.012940	
45.694092	0.012573	
45.706970	0.012878	
45.719513	0.012543	
45.732361	0.012848	
45.748871	0.016510	
45.761963	0.013092	
45.775055	0.013092	
45.787506	0.012451	
45.800018	0.012512	
45.812592	0.012574	
45.825775	0.013183	
45.838654	0.012879	
45.851257	0.012603	
45.864563	0.013306	
45.880646	0.016083	
45.894287	0.013641	
45.907105	0.012818	
45.919800	0.012695	
45.933136	0.013336	
45.945770	0.012634	
45.959595	0.013825	
45.972748	0.013153	
45.985443	0.012695	
45.998383	0.012940	
46.014282	0.015899	
46.027649	0.013367	
46.040680	0.013031	
46.053619	0.012939	
46.066284	0.012665	
46.079041	0.012757	
46.091980	0.012939	
46.104919	0.012939	
46.117340	0.012421	
46.130402	0.013062	
46.146332	0.015930	
46.159363	0.013031	
46.172180	0.012817	
46.185394	0.013214	
46.198029	0.012635	
46.210541	0.012512	
46.223419	0.012878	
46.236939	0.013520	
46.250183	0.013244	
46.263062	0.012879	
46.278961	0.015899	
46.292206	0.013245	
46.304901	0.012695	
46.317780	0.012879	
46.330780	0.013000	
46.346314	0.015534	
46.360596	0.014282	
46.374908	0.014312	
46.387970	0.013062	
46.400848	0.012878	
46.416351	0.015503	
46.445343	0.028992	
46.460053	0.014710	
46.473084	0.013031	
46.485718	0.012634	
46.498535	0.012817	
46.510956	0.012421	
46.523712	0.012756	
46.537689	0.013977	
46.550751	0.013062	
46.566803	0.016052	
46.580017	0.013214	
46.592896	0.012879	
46.610107	0.017211	
46.624176	0.014069	
46.637299	0.013123	
46.650604	0.013305	
46.663605	0.013001	
46.676483	0.012878	
46.690826	0.014343	
46.709351	0.018525	
46.723663	0.014312	
46.736755	0.013092	
46.750153	0.013398	
46.763001	0.012848	
46.775818	0.012817	
46.788635	0.012817	
46.801483	0.012848	
46.814240	0.012757	
46.826904	0.012664	
46.843140	0.016236	
46.856659	0.013519	
46.870544	0.013885	
46.883270	0.012726	
46.895874	0.012604	
46.909363	0.013489	
46.921967	0.012604	
46.934570	0.012603	
46.947571	0.013001	
46.962433	0.014862	
46.977387	0.014954	
46.991547	0.014160	
47.004730	0.013183	
47.017670	0.012940	
47.030365	0.012695	
47.042999	0.012634	
47.056458	0.013459	
47.069397	0.012939	
47.082184	0.012787	
47.095093	0.012909	
47.109711	0.014618	
47.123871	0.014160	
47.137024	0.013153	
47.149933	0.012909	
47.163208	0.013275	
47.176117	0.012909	
47.193573	0.017456	
47.208313	0.014740	
47.221252	0.012939	
47.234070	0.012818	
47.248718	0.014648	
47.263702	0.014984	
47.276764	0.013062	
47.289398	0.012634	
47.301971	0.012573	
47.314789	0.012818	
47.328064	0.013275	
47.340515	0.012451	
47.353333	0.012818	
47.366821	0.013488	
47.381470	0.014649	
47.396179	0.014709	
47.409424	0.013245	
47.421478	0.012054	
47.434265	0.012787	
47.447144	0.012879	
47.479370	0.032226	
47.523041	0.043671	
47.540924	0.017883	
47.553803	0.012879	
47.569855	0.016052	
47.583374	0.013519	
47.596161	0.012787	
47.608978	0.012817	
47.621887	0.012909	
47.634888	0.013001	
47.647675	0.012787	
47.660492	0.012817	
47.673828	0.013336	
47.686707	0.012879	
47.702667	0.015960	
47.716492	0.013825	
47.729431	0.012939	
47.742249	0.012818	
47.755158	0.012909	
47.768494	0.013336	
47.781311	0.012817	
47.794312	0.013001	
47.807190	0.012878	
47.819916	0.012726	
47.835236	0.015320	
47.849487	0.014251	
47.862488	0.013001	
47.876068	0.013580	
47.889526	0.013458	
47.902496	0.012970	
47.915497	0.013001	
47.928284	0.012787	
47.941162	0.012878	
47.953430	0.012268	
47.969421	0.015991	
47.984436	0.015015	
47.997345	0.012909	
48.013001	0.015656	
48.028687	0.015686	
48.042236	0.013549	
48.055115	0.012879	
48.068146	0.013031	
48.081421	0.013275	
48.094574	0.013153	
48.108948	0.014374	
48.123291	0.014343	
48.136383	0.013092	
48.149109	0.012726	
48.162048	0.012939	
48.174927	0.012879	
48.188080	0.013153	
48.200867	0.012787	
48.213837	0.012970	
48.226898	0.013061	
48.241303	0.014405	
48.255951	0.014648	
48.269012	0.013061	
48.282135	0.013123	
48.295105	0.012970	
48.307800	0.012695	
48.320801	0.013001	
48.333771	0.012970	
48.346466	0.012695	
48.359222	0.012756	
48.374023	0.014801	
48.391510	0.017487	
48.405457	0.013947	
48.420013	0.014556	
48.434235	0.014222	
48.447357	0.013122	
48.460144	0.012787	
48.472931	0.012787	
48.486359	0.013428	
48.499237	0.012878	
48.515137	0.015900	
48.529205	0.014068	
48.554352	0.025147	
48.571045	0.016693	
48.584290	0.013245	
48.597626	0.013336	
48.610443	0.012817	
48.623322	0.012879	
48.636169	0.012847	
48.649017	0.012848	
48.663422	0.014405	
48.678040	0.014618	
48.691589	0.013549	
48.704620	0.013031	
48.717377	0.012757	
48.730103	0.012726	
48.742889	0.012786	
48.755737	0.012848	
48.768372	0.012635	
48.780609	0.012237	
48.797333	0.016724	
48.810638	0.013305	
48.823517	0.012879	
48.836304	0.012787	
48.849182	0.012878	
48.861694	0.012512	
48.874268	0.012574	
48.886932	0.012664	
48.900330	0.013398	
48.913147	0.012817	
48.929077	0.015930	
48.942749	0.013672	
48.955505	0.012756	
48.969238	0.013733	
48.982086	0.012848	
48.994934	0.012848	
49.008118	0.013184	
49.020996	0.012878	
49.033814	0.012818	
49.046417	0.012603	
49.061096	0.014679	
49.075867	0.014771	
49.089050	0.013183	
49.102234	0.013184	
49.115173	0.012939	
49.128082	0.012909	
49.140778	0.012696	
49.153503	0.012725	
49.166382	0.012879	
49.179321	0.012939	
49.195252	0.015931	
49.208771	0.013519	
49.221710	0.012939	
49.234558	0.012848	
49.247162	0.012604	
49.260223	0.013061	
49.272858	0.012635	
49.289520	0.016662	
49.303711	0.014191	
49.316986	0.013275	
49.332672	0.015686	
49.345825	0.013153	
49.358643	0.012818	
49.371552	0.012909	
49.384399	0.012847	
49.397186	0.012787	
49.410461	0.013275	
49.423309	0.012848	
49.436096	0.012787	
49.448944	0.012848	
49.464569	0.015625	
49.477600	0.013031	
49.490631	0.013031	
49.503571	0.012940	
49.516937	0.013366	
49.533386	0.016449	
49.549011	0.015625	
49.565094	0.016083	
49.602264	0.037170	
49.638306	0.036042	
49.655212	0.016906	
49.672913	0.017701	
49.688629	0.015716	
49.701904	0.013275	
49.715729	0.013825	
49.728943	0.013214	
49.741425	0.012482	
49.754242	0.012817	
49.767120	0.012878	
49.779907	0.012787	
49.795837	0.015930	
49.809265	0.013428	
49.822998	0.013733	
49.836121	0.013123	
49.849152	0.013031	
49.862061	0.012909	
49.875000	0.012939	
49.887756	0.012756	
49.900360	0.012604	
49.913605	0.013245	
49.928619	0.015014	
49.947388	0.018769	
49.961365	0.013977	
49.975739	0.014374	
49.988678	0.012939	
50.001679	0.013001	
50.014343	0.012664	
50.027557	0.013214	
50.040375	0.012818	
50.053162	0.012787	
50.068970	0.015808	
50.082275	0.013305	
50.095276	0.013001	
50.108246	0.012970	
50.121002	0.012756	
50.133728	0.012726	
50.146729	0.013001	
50.159393	0.012664	
50.172363	0.012970	
50.185516	0.013153	
50.201691	0.016175	
50.214905	0.013214	
50.227875	0.012970	
50.240662	0.012787	
50.253662	0.013000	
50.266510	0.012848	
50.279480	0.012970	
50.292328	0.012848	
50.305023	0.012695	
50.318146	0.013123	
50.335175	0.017029	
50.348389	0.013214	
50.361389	0.013000	
50.374023	0.012634	
50.386688	0.012665	
50.399048	0.012360	
50.411896	0.012848	
50.424652	0.012756	
50.437958	0.013306	
50.450653	0.012695	
50.466278	0.015625	
50.479950	0.013672	
50.493561	0.013611	
50.506653	0.013092	
50.519653	0.013000	
50.533752	0.014099	
50.546692	0.012940	
50.559631	0.012939	
50.572632	0.013001	
50.585205	0.012573	
50.600037	0.014832	
50.614685	0.014648	
50.627716	0.013031	
50.641235	0.013519	
50.670654	0.029419	
50.684082	0.013428	
50.697235	0.013153	
50.710114	0.012879	
50.722931	0.012817	
50.735809	0.012878	
50.750977	0.015168	
50.765259	0.014282	
50.778320	0.013061	
50.791382	0.013062	
50.803803	0.012421	
50.816620	0.012817	
50.829712	0.013092	
50.843079	0.013367	
50.855743	0.012664	
50.868591	0.012848	
50.883148	0.014557	
50.897797	0.014649	
50.910797	0.013000	
50.923645	0.012848	
50.936493	0.012848	
50.950195	0.013702	
50.962952	0.012757	
50.976746	0.013794	
50.989685	0.012939	
51.002472	0.012787	
51.018372	0.015900	
51.031586	0.013214	
51.045380	0.013794	
51.058441	0.013061	
51.071045	0.012604	
51.083832	0.012787	
51.096466	0.012634	
51.109314	0.012848	
51.122040	0.012726	
51.134949	0.012909	
51.151428	0.016479	
51.164887	0.013459	
51.178009	0.013122	
51.192230	0.014221	
51.208710	0.016480	
51.222260	0.013550	
51.235230	0.012970	
51.248230	0.013000	
51.264221	0.015991	
51.280670	0.016449	
51.296600	0.015930	
51.310242	0.013642	
51.323090	0.012848	
51.335602	0.012512	
51.348480	0.012878	
51.361786	0.013306	
51.374603	0.012817	
51.387604	0.013001	
51.400452	0.012848	
51.413055	0.012603	
51.429474	0.016419	
51.442658	0.013184	
51.456299	0.013641	
51.469025	0.012726	
51.481842	0.012817	
51.494293	0.012451	
51.506958	0.012665	
51.519745	0.012787	
51.533478	0.013733	
51.546417	0.012939	
51.561585	0.015168	
51.576202	0.014617	
51.589356	0.013154	
51.602448	0.013092	
51.615418	0.012970	
51.628357	0.012939	
51.641174	0.012817	
51.654144	0.012970	
51.667389	0.013245	
51.692841	0.025452	
51.737366	0.044525	
51.764343	0.026977	
51.777527	0.013184	
51.790497	0.012970	
51.803406	0.012909	
51.816132	0.012726	
51.829071	0.012939	
51.841614	0.012543	
51.854462	0.012848	
51.868012	0.013550	
51.882629	0.014617	
51.897003	0.014374	
51.910217	0.013214	
51.923279	0.013062	
51.935974	0.012695	
51.948669	0.012695	
51.961304	0.012635	
51.976929	0.015625	
51.990265	0.013336	
52.003387	0.013122	
52.019379	0.015992	
52.034210	0.014831	
52.049683	0.015473	
52.064026	0.014343	
52.077393	0.013367	
52.090271	0.012878	
52.103149	0.012878	
52.115906	0.012757	
52.128662	0.012756	
52.141083	0.012421	
52.156067	0.014984	
52.171021	0.014954	
52.184479	0.013458	
52.197174	0.012695	
52.209717	0.012543	
52.222595	0.012878	
52.235230	0.012635	
52.248077	0.012847	
52.261139	0.013062	
52.274475	0.013336	
52.288330	0.013855	
52.303101	0.014771	
52.316254	0.013153	
52.328949	0.012695	
52.341919	0.012970	
52.354797	0.012878	
52.367249	0.012452	
52.381043	0.013794	
52.393799	0.012756	
52.406647	0.012848	
52.421082	0.014435	
52.438355	0.017273	
52.453400	0.015045	
52.466797	0.013397	
52.480438	0.013641	
52.494141	0.013703	
52.508118	0.013977	
52.521179	0.013061	
52.534515	0.013336	
52.547394	0.012879	
52.561615	0.014221	
52.576141	0.014526	
52.589691	0.013550	
52.602570	0.012879	
52.615479	0.012909	
52.628326	0.012847	
52.641205	0.012879	
52.658661	0.017456	
52.672821	0.014160	
52.686615	0.013794	
52.702637	0.016022	
52.715912	0.013275	
52.729065	0.013153	
52.741913	0.012848	
52.755280	0.013367	
52.780151	0.024871	
52.797913	0.017762	
52.810944	0.013031	
52.823731	0.012787	
52.836517	0.012786	
52.851074	0.014557	
52.865723	0.014649	
52.878784	0.013061	
52.892212	0.013428	
52.904938	0.012726	
52.917908	0.012970	
52.933502	0.015594	
52.949585	0.016083	
52.962708	0.013123	
52.976471	0.013763	
52.991730	0.015259	
53.006714	0.014984	
53.019623	0.012909	
53.032288	0.012665	
53.045258	0.012970	
53.058136	0.012878	
53.070648	0.012512	
53.083252	0.012604	
53.096558	0.013306	
53.109406	0.012848	
53.124115	0.014709	
53.138733	0.014618	
53.151917	0.013184	
53.164551	0.012634	
53.177521	0.012970	
53.190155	0.012634	
53.203674	0.013519	
53.216400	0.012726	
53.229004	0.012604	
53.241760	0.012756	
53.258240	0.016480	
53.271362	0.013122	
53.284332	0.012970	
53.297119	0.012787	
53.310028	0.012909	
53.323120	0.013092	
53.338684	0.015564	
53.350952	0.012268	
53.609741	0.015411	
53.625122	0.015381	
53.640045	0.014923	
53.653168	0.013123	
53.666290	0.013122	
53.678925	0.012635	
53.691589	0.012664	
53.704681	0.013092	
53.718140	0.013459	
53.730896	0.012756	
53.743225	0.012329	
53.758453	0.015228	
53.773041	0.014588	
53.785980	0.012939	
53.816376	0.030396	
53.858276	0.041900	
53.879639	0.021363	
53.892853	0.013214	
53.905701	0.012848	
53.919037	0.013336	
53.931915	0.012878	
53.947784	0.015869	
53.961609	0.013825	
53.975891	0.014282	
53.989136	0.013245	
54.001984	0.012848	
54.015381	0.013397	
54.028412	0.013031	
54.041168	0.012756	
54.053925	0.012757	
54.066711	0.012786	
54.082611	0.015900	
54.096008	0.013397	
54.108582	0.012574	
54.122040	0.013458	
54.134949	0.012909	
54.147705	0.012756	
54.160492	0.012787	
54.173370	0.012878	
54.186066	0.012696	
54.198822	0.012756	
54.214539	0.015717	
54.228149	0.013610	
54.240875	0.012726	
54.253754	0.012879	
54.266357	0.012603	
54.279022	0.012665	
54.291565	0.012543	
54.304535	0.012970	
54.317780	0.013245	
54.331329	0.013549	
54.347321	0.015992	
54.360230	0.012909	
54.373261	0.013031	
54.386078	0.012817	
54.398834	0.012756	
54.412048	0.013214	
54.426910	0.014862	
54.439789	0.012879	
54.452484	0.012695	
54.464935	0.012451	
54.481079	0.016144	
54.494568	0.013489	
54.507019	0.012451	
54.521820	0.014801	
54.538330	0.016510	
54.551758	0.013428	
54.564789	0.013031	
54.577545	0.012756	
54.590393	0.012848	
54.603729	0.013336	
54.618134	0.014405	
54.633087	0.014953	
54.646454	0.013367	
54.658997	0.012543	
54.671967	0.012970	
54.684631	0.012664	
54.699951	0.015320	
54.712067	0.012116	
54.724518	0.012451	
54.737213	0.012695	
54.750732	0.013519	
54.764130	0.013398	
54.776276	0.012146	
54.788300	0.012024	
54.836182	0.012360	
54.850800	0.014618	
54.863251	0.012451	
54.882874	0.019623	
54.904297	0.021423	
54.916840	0.012543	
54.941254	0.012635	
54.959778	0.018524	
54.975433	0.015655	
54.988739	0.013306	
55.001617	0.012878	
55.014191	0.012574	
55.026825	0.012634	
55.040772	0.013947	
55.053528	0.012756	
55.066345	0.012817	
55.078796	0.012451	
55.093628	0.014832	
55.108185	0.014557	
55.121155	0.012970	
55.133972	0.012817	
55.147278	0.013306	
55.160309	0.013031	
55.172760	0.012451	
55.185913	0.013153	
55.198517	0.012604	
55.211121	0.012604	
55.225800	0.014679	
55.243561	0.017761	
55.259125	0.015564	
55.272247	0.013122	
55.285126	0.012879	
55.297974	0.012848	
55.314575	0.016601	
55.329773	0.015198	
55.342438	0.012665	
55.355957	0.013519	
55.371704	0.015747	
55.384888	0.013184	
55.397858	0.012970	
55.410645	0.012787	
55.423462	0.012817	
55.436096	0.012634	
55.449249	0.013153	
55.462036	0.012787	
55.474884	0.012848	
55.487732	0.012848	
55.503693	0.015961	
55.516785	0.013092	
55.531036	0.014251	
55.544220	0.013184	
55.557770	0.013550	
55.570587	0.012817	
55.583557	0.012970	
55.596466	0.012909	
55.609222	0.012756	
55.622070	0.012848	
55.638214	0.016144	
55.651520	0.013306	
55.665039	0.013519	
55.677826	0.012787	
55.690491	0.012665	
55.703308	0.012817	
55.716492	0.013184	
55.729279	0.012787	
55.741730	0.012451	
55.755493	0.013763	
55.771698	0.016205	
55.784912	0.013214	
55.798584	0.013672	
55.811432	0.012848	
55.824310	0.012878	
55.837006	0.012696	
55.849701	0.012695	
55.863190	0.013489	
55.875916	0.012726	
55.888794	0.012878	
55.906647	0.017853	
55.939514	0.032867	
55.981171	0.041657	
55.998352	0.017181	
56.011993	0.013641	
56.024780	0.012787	
56.037567	0.012787	
56.050598	0.013031	
56.063965	0.013367	
56.076782	0.012817	
56.092621	0.015839	
56.105957	0.013336	
56.119537	0.013580	
56.132141	0.012604	
56.145142	0.013001	
56.157379	0.012237	
56.173981	0.016602	
56.189270	0.015289	
56.202484	0.013214	
56.215698	0.013214	
56.231720	0.016022	
56.244873	0.013153	
56.257538	0.012665	
56.270996	0.013458	
56.284241	0.013245	
56.296814	0.012573	
56.309509	0.012695	
56.322601	0.013092	
56.335388	0.012787	
56.348450	0.013062	
56.365051	0.016601	
56.378143	0.013092	
56.390991	0.012848	
