65	67	75	152	497810
65	67	75	153	507852
65	67	75	154	537912
65	67	75	155	545161
65	67	75	156	557886
65	67	75	157	567958
65	67	75	158	577833
65	67	75	159	597836
65	67	75	160	607824
65	67	75	161	627735
65	67	75	162	637673
65	67	75	163	657846
65	67	75	164	677903
65	67	75	165	687857
65	67	75	166	697993
65	67	75	167	717896
65	67	75	168	727819
65	67	75	169	747845
65	67	75	170	757960
65	67	75	171	778023
65	67	75	172	788007
65	67	75	173	807859
65	67	75	174	817708
65	67	75	175	837779
65	67	75	176	847854
65	67	75	177	867667
65	67	75	178	878053
65	67	75	179	897868
65	67	75	180	907867
65	67	75	181	927821
65	67	75	182	937837
65	67	75	183	957834
65	67	75	184	967830
65	67	75	185	987921
65	67	75	186	997840
65	67	75	187	17839
65	67	75	188	27836
65	67	75	189	48045
65	67	75	190	68061
65	67	75	191	77729
65	67	75	192	98063
65	67	75	193	107878
65	67	75	194	127811
65	67	75	195	137856
65	67	75	196	147836
65	67	75	197	167903
65	67	75	198	177961
65	67	75	199	197869
65	67	75	200	207856
65	67	75	201	227953
65	67	75	202	237857
65	67	75	203	257928
65	67	75	204	268163
65	67	75	205	288049
65	67	75	206	307854
65	67	75	207	317825
65	67	75	208	327819
65	67	75	209	347876
65	67	75	210	357884
65	67	75	211	377866
65	67	75	212	387820
65	67	75	213	407896
65	67	75	214	417807
65	67	75	215	447881
65	67	75	216	456977
65	67	75	217	467572
65	67	75	218	477903
65	67	75	219	497999
65	67	75	220	508076
65	67	75	221	527877
65	67	75	222	537888
65	67	75	223	557872
65	67	75	224	577865
65	67	75	225	587848
65	67	75	226	607673
65	67	75	227	617867
65	67	75	228	627870
65	67	75	229	647908
65	67	75	230	657879
65	67	75	231	677935
65	67	75	232	688009
65	67	75	233	707910
65	67	75	234	718042
65	67	75	235	737869
65	67	75	236	747846
65	67	75	237	767861
65	67	75	238	777670
65	67	75	239	797912
65	67	75	240	807854
65	67	75	241	827844
65	67	75	242	837836
65	67	75	243	857836
65	67	75	244	867848
65	67	75	245	887875
65	67	75	246	897878
65	67	75	247	917865
65	67	75	248	928177
65	67	75	249	947949
65	67	75	250	967878
65	67	75	251	987914
65	67	75	252	7842
65	67	75	253	17965
65	67	75	254	27832
65	67	75	255	47854
65	67	75	0	67856
65	67	75	1	77850
65	67	75	2	87839
65	67	75	3	107579
65	67	75	4	127854
65	67	75	5	137954
65	67	75	6	987850
65	67	75	7	7762
65	67	75	8	28017
65	67	75	9	37715
65	67	75	10	50765
65	67	75	11	67836
65	67	75	12	77837
65	67	75	13	97822
65	67	75	14	107846
65	67	75	15	127858
65	67	75	16	137858
65	67	75	17	157866
65	67	75	18	178094
65	67	75	19	190604
65	67	75	20	197846
65	67	75	21	217998
65	67	75	22	227909
65	67	75	23	238055
65	67	75	24	257830
65	67	75	25	277832
65	67	75	26	287926
65	67	75	27	297907
65	67	75	28	318002
65	67	75	29	337843
65	67	75	30	347823
65	67	75	31	367837
65	67	75	32	377987
65	67	75	33	387686
65	67	75	34	407837
65	67	75	35	417932
65	67	75	36	437867
65	67	75	37	457832
65	67	75	38	467827
65	67	75	39	477845
65	67	75	40	498103
65	67	75	41	507816
65	67	75	42	527820
65	67	75	43	538026
65	67	75	44	557824
65	67	75	45	567858
65	67	75	46	587872
65	67	75	47	597859
65	67	75	48	617861
65	67	75	49	627836
65	67	75	50	647735
65	67	75	51	657874
65	67	75	52	677672
65	67	75	53	687813
65	67	75	54	707991
65	67	75	55	427851
65	67	75	56	437812
65	67	75	57	457975
65	67	75	58	467663
65	67	75	59	487896
65	67	75	60	497934
65	67	75	61	517911
65	67	75	62	527827
65	67	75	63	547967
65	67	75	64	557890
65	67	75	65	577845
65	67	75	66	587843
65	67	75	67	607860
65	67	75	68	617835
65	67	75	69	627974
65	67	75	70	647718
65	67	75	71	667610
65	67	75	72	677816
65	67	75	73	697977
65	67	75	74	718057
65	67	75	75	747892
65	67	75	76	777934
65	67	75	77	789618
65	67	75	78	797664
65	67	75	79	807668
65	67	75	80	827849
65	67	75	81	847849
65	67	75	82	857889
65	67	75	83	877912
65	67	75	84	887918
65	67	75	85	897870
65	67	75	86	917968
65	67	75	87	927870
65	67	75	88	947678
65	67	75	89	957831
65	67	75	90	977840
65	67	75	91	987711
65	67	75	92	7837
65	67	75	93	17841
65	67	75	94	37836
65	67	75	95	50842
65	67	75	96	67844
65	67	75	97	77850
65	67	75	98	97663
65	67	75	99	107630
65	67	75	100	127850
65	67	75	101	147875
65	67	75	102	157916
65	67	75	103	167688
65	67	75	104	187834
65	67	75	105	197799
65	67	75	106	217833
65	67	75	107	227824
65	67	75	108	247844
65	67	75	109	257830
65	67	75	110	277890
65	67	75	111	287857
65	67	75	112	307914
65	67	75	113	317828
65	67	75	114	337916
65	67	75	115	347829
65	67	75	116	367871
65	67	75	117	377785
65	67	75	118	397878
65	67	75	119	407839
65	67	75	120	427892
65	67	75	121	437656
65	67	75	122	457856
65	67	75	123	467850
65	67	75	124	487852
65	67	75	125	497828
65	67	75	126	518001
65	67	75	127	537678
65	67	75	128	547872
65	67	75	129	557857
65	67	75	130	577702
65	67	75	131	587853
65	67	75	132	607848
65	67	75	133	617973
65	67	75	134	637999
65	67	75	135	647689
65	67	75	136	667854
65	67	75	137	677836
65	67	75	138	697854
65	67	75	139	707898
65	67	75	140	727713
65	67	75	141	737688
65	67	75	142	757855
65	67	75	143	767794
65	67	75	144	788654
65	67	75	145	797787
65	67	75	146	817842
65	67	75	147	827918
65	67	75	148	847833
65	67	75	149	857825
65	67	75	150	877824
65	67	75	151	887918
65	67	75	152	907814
65	67	75	153	917111
65	67	75	154	937687
65	67	75	155	947743
65	67	75	156	977874
65	67	75	157	985700
65	67	75	158	997693
65	67	75	159	7684
65	67	75	160	27829
65	67	75	161	37824
65	67	75	162	57828
65	67	75	163	67870
65	67	75	164	87849
65	67	75	165	97811
65	67	75	166	107813
65	67	75	167	127673
65	67	75	168	137634
65	67	75	169	157770
65	67	75	170	167759
65	67	75	171	187800
65	67	75	172	197745
65	67	75	173	217763
65	67	75	174	237698
65	67	75	175	247847
65	67	75	176	257673
65	67	75	177	277681
65	67	75	178	287683
65	67	75	179	307677
65	67	75	180	317671
65	67	75	181	337680
65	67	75	182	347712
65	67	75	183	367764
65	67	75	184	377757
65	67	75	185	397799
65	67	75	186	407854
65	67	75	187	427743
65	67	75	188	437628
65	67	75	189	457823
65	67	75	190	477856
65	67	75	191	487836
65	67	75	192	497858
65	67	75	193	517684
65	67	75	194	527631
65	67	75	195	547834
65	67	75	196	557917
65	67	75	197	577841
65	67	75	198	587848
65	67	75	199	607702
65	67	75	200	617683
65	67	75	201	637922
65	67	75	202	647840
65	67	75	203	677846
65	67	75	204	688449
65	67	75	205	697913
65	67	75	206	707806
65	67	75	207	727848
65	67	75	208	737876
65	67	75	209	758000
65	67	75	210	767798
65	67	75	211	787676
65	67	75	212	797615
65	67	75	213	817816
65	67	75	214	837887
65	67	75	215	847902
65	67	75	216	857879
65	67	75	217	877642
65	67	75	218	888029
65	67	75	219	907809
65	67	75	220	917844
65	67	75	221	937816
65	67	75	222	947816
65	67	75	223	967847
65	67	75	224	977838
65	67	75	225	997855
65	67	75	226	7828
65	67	75	227	27691
65	67	75	228	37838
65	67	75	229	57695
65	67	75	230	67783
65	67	75	231	87734
65	67	75	232	97834
65	67	75	233	117837
65	67	75	234	137907
65	67	75	235	147694
65	67	75	236	157633
65	67	75	237	177823
65	67	75	238	187815
65	67	75	239	207978
65	67	75	240	217707
65	67	75	241	237845
65	67	75	242	247809
65	67	75	243	277812
65	67	75	244	286721
65	67	75	245	297836
65	67	75	246	307841
65	67	75	247	327860
65	67	75	248	337836
65	67	75	249	357810
65	67	75	250	367874
65	67	75	251	387845
65	67	75	252	397651
65	67	75	253	417848
65	67	75	254	427884
65	67	75	255	447806
65	67	75	0	457938
65	67	75	1	477965
65	67	75	2	487821
65	67	75	3	508065
65	67	75	4	517975
65	67	75	5	537843
65	67	75	6	548070
65	67	75	7	567840
65	67	75	8	577833
65	67	75	9	597806
65	67	75	10	607805
65	67	75	11	617826
65	67	75	12	637774
65	67	75	13	647727
65	67	75	14	667745
65	67	75	15	677701
65	67	75	16	697953
65	67	75	17	707808
65	67	75	18	727880
65	67	75	19	738034
65	67	75	20	758227
65	67	75	21	767794
65	67	75	22	787684
65	67	75	23	797534
65	67	75	24	817702
65	67	75	25	827652
65	67	75	26	847691
65	67	75	27	857701
65	67	75	28	877714
65	67	75	29	887757
65	67	75	30	907681
65	67	75	31	917662
65	67	75	32	937919
65	67	75	33	957814
65	67	75	34	967850
65	67	75	35	977966
65	67	75	36	997809
65	67	75	37	7899
65	67	75	38	27870
65	67	75	39	38008
65	67	75	40	57910
65	67	75	41	67829
65	67	75	42	87869
65	67	75	43	97809
65	67	75	44	117805
65	67	75	45	127803
65	67	75	46	149953
65	67	75	47	157879
65	67	75	48	187763
65	67	75	49	198491
65	67	75	50	207680
65	67	75	51	217661
65	67	75	52	237687
65	67	75	53	247653
65	67	75	54	267839
65	67	75	55	277697
65	67	75	56	297860
65	67	75	57	307990
65	67	75	58	327843
65	67	75	59	337986
65	67	75	60	358485
65	67	75	61	367881
65	67	75	62	387854
65	67	75	63	397811
65	67	75	64	417855
65	67	75	65	427687
65	67	75	66	447829
65	67	75	67	457858
65	67	75	68	477902
65	67	75	69	488023
65	67	75	70	507895
65	67	75	71	517697
65	67	75	72	537843
65	67	75	73	547815
65	67	75	74	577923
65	67	75	75	586720
65	67	75	76	597658
65	67	75	77	607823
65	67	75	78	627860
65	67	75	79	637827
65	67	75	80	657813
65	67	75	81	668406
65	67	75	82	687898
65	67	75	83	698668
65	67	75	84	717822
65	67	75	85	727897
65	67	75	86	747819
65	67	75	87	757958
65	67	75	88	780844
65	67	75	89	789025
65	67	75	90	807694
65	67	75	91	827843
65	67	75	92	847878
65	67	75	93	867889
65	67	75	94	877933
65	67	75	95	897966
65	67	75	96	907697
65	67	75	97	919395
65	67	75	98	937821
65	67	75	99	967634
65	67	75	100	975712
65	67	75	101	987876
65	67	75	102	997819
65	67	75	103	17995
65	67	75	104	37834
65	67	75	105	57794
65	67	75	106	77891
65	67	75	107	87789
65	67	75	108	97800
65	67	75	109	117833
65	67	75	110	137911
65	67	75	111	147706
65	67	75	112	157624
65	67	75	113	177828
65	67	75	114	187804
65	67	75	115	207815
65	67	75	116	217804
65	67	75	117	237727
65	67	75	118	247809
65	67	75	119	267815
65	67	75	120	277944
65	67	75	121	297913
65	67	75	122	307943
65	67	75	123	327837
65	67	75	124	337835
65	67	75	125	357811
65	67	75	126	367807
65	67	75	127	387915
65	67	75	128	397805
65	67	75	129	417872
65	67	75	130	437868
65	67	75	131	447997
65	67	75	132	457833
65	67	75	133	477835
65	67	75	134	487721
65	67	75	135	507839
65	67	75	136	517929
65	67	75	137	537884
65	67	75	138	547852
65	67	75	139	567831
65	67	75	140	587855
65	67	75	141	597808
65	67	75	142	607808
65	67	75	143	627823
65	67	75	144	637790
65	67	75	145	657903
65	67	75	146	667743
65	67	75	147	697930
65	67	75	148	708333
65	67	75	149	717799
65	67	75	150	737998
65	67	75	151	747730
65	67	75	152	757581
65	67	75	153	777843
65	67	75	154	787880
65	67	75	155	807854
65	67	75	156	817929
65	67	75	157	837802
65	67	75	158	847703
65	67	75	159	867856
65	67	75	160	877992
65	67	75	161	897830
65	67	75	162	917831
65	67	75	163	927851
65	67	75	164	947825
65	67	75	165	957844
65	67	75	166	967833
65	67	75	167	997881
65	67	75	168	7635
65	67	75	169	17717
65	67	75	170	27665
65	67	75	171	47682
65	67	75	172	57739
65	67	75	173	77687
65	67	75	174	87714
65	67	75	175	107683
65	67	75	176	117885
65	67	75	177	137838
65	67	75	178	147878
65	67	75	179	167834
65	67	75	180	177963
65	67	75	181	197695
65	67	75	182	217835
65	67	75	183	227810
65	67	75	184	247803
65	67	75	185	267675
65	67	75	186	287672
65	67	75	187	297702
65	67	75	188	330585
65	67	75	189	336386
65	67	75	190	347867
65	67	75	191	357869
65	67	75	192	377996
65	67	75	193	387867
65	67	75	194	407833
65	67	75	195	417820
65	67	75	196	437807
65	67	75	197	447835
65	67	75	198	467938
65	67	75	199	477823
65	67	75	200	497850
65	67	75	201	507892
65	67	75	202	517799
65	67	75	203	537832
65	67	75	204	547761
65	67	75	205	567838
65	67	75	206	577848
65	67	75	207	597891
65	67	75	208	607849
65	67	75	209	627803
65	67	75	210	637792
65	67	75	211	657834
65	67	75	212	667804
65	67	75	213	687833
65	67	75	214	697811
65	67	75	215	717816
65	67	75	216	727661
65	67	75	217	747881
65	67	75	218	758057
65	67	75	219	778053
65	67	75	220	788016
65	67	75	221	807683
65	67	75	222	817632
65	67	75	223	837878
65	67	75	224	847813
65	67	75	225	867821
65	67	75	226	878039
65	67	75	227	897706
65	67	75	228	907631
65	67	75	229	927658
65	67	75	230	937713
65	67	75	231	957869
65	67	75	232	967843
65	67	75	233	987673
65	67	75	234	997538
65	67	75	235	17874
65	67	75	236	37819
65	67	75	237	57821
65	67	75	238	68566
65	67	75	239	77690
65	67	75	240	87847
65	67	75	241	114010
65	67	75	242	117843
65	67	75	243	137806
65	67	75	244	148145
65	67	75	245	167611
65	67	75	246	187841
65	67	75	247	197816
65	67	75	248	207836
65	67	75	249	227698
65	67	75	250	237700
65	67	75	251	257939
65	67	75	252	267838
65	67	75	253	287875
65	67	75	254	297807
65	67	75	255	317842
65	67	75	0	327818
65	67	75	1	347638
65	67	75	2	357643
65	67	75	3	377851
65	67	75	4	387859
65	67	75	5	407816
65	67	75	6	417824
65	67	75	7	437943
65	67	75	8	448022
65	67	75	9	467847
65	67	75	10	477817
65	67	75	11	497964
65	67	75	12	507697
65	67	75	13	527847
65	67	75	14	537812
65	67	75	15	557817
65	67	75	16	567813
65	67	75	17	587685
65	67	75	18	597837
65	67	75	19	617825
65	67	75	20	627887
65	67	75	21	646116
65	67	75	22	657973
65	67	75	23	677697
65	67	75	24	687832
65	67	75	25	707866
65	67	75	26	717813
65	67	75	27	737836
65	67	75	28	747855
65	67	75	29	767759
65	67	75	30	787663
65	67	75	31	807684
65	67	75	32	827838
65	67	75	33	837973
65	67	75	34	857641
65	67	75	35	867834
65	67	75	36	887820
65	67	75	37	897810
65	67	75	38	917789
65	67	75	39	927864
65	67	75	40	947756
65	67	75	41	957867
65	67	75	42	977796
65	67	75	43	987791
65	67	75	44	7898
65	67	75	45	17838
65	67	75	46	27974
65	67	75	47	47886
65	67	75	48	57971
65	67	75	49	77856
65	67	75	50	87797
65	67	75	51	107812
65	67	75	52	117700
65	67	75	53	137723
65	67	75	54	147772
65	67	75	55	167814
65	67	75	56	177807
65	67	75	57	197941
65	67	75	58	207725
65	67	75	59	227914
65	67	75	60	237820
65	67	75	61	258220
65	67	75	62	267829
65	67	75	63	287850
65	67	75	64	297875
65	67	75	65	317846
65	67	75	66	327857
65	67	75	67	347841
65	67	75	68	357807
65	67	75	69	377841
65	67	75	70	387837
65	67	75	71	407857
65	67	75	72	417816
65	67	75	73	437849
65	67	75	74	457686
65	67	75	75	467857
65	67	75	76	477911
65	67	75	77	497809
65	67	75	78	508001
65	67	75	79	537854
65	67	75	80	548284
65	67	75	81	557640
65	67	75	82	577887
65	67	75	83	587880
65	67	75	84	597811
65	67	75	85	628033
65	67	75	86	638414
65	67	75	87	647868
65	67	75	88	668023
65	67	75	89	687900
65	67	75	90	698372
65	67	75	91	709101
65	67	75	92	717650
65	67	75	93	737883
65	67	75	94	747892
65	67	75	95	767573
65	67	75	96	788020
65	67	75	97	797782
65	67	75	98	807892
65	67	75	99	827851
65	67	75	100	837887
65	67	75	101	857819
65	67	75	102	867829
65	67	75	103	887724
65	67	75	104	897856
65	67	75	105	917714
65	67	75	106	927894
65	67	75	107	947830
65	67	75	108	957839
65	67	75	109	977802
65	67	75	110	987812
65	67	75	111	7923
65	67	75	112	17809
65	67	75	113	37876
65	67	75	114	47800
65	67	75	115	67812
65	67	75	116	77949
65	67	75	117	97724
65	67	75	118	107828
65	67	75	119	129024
65	67	75	120	147863
65	67	75	121	157881
65	67	75	122	168046
65	67	75	123	187826
65	67	75	124	197949
65	67	75	125	217826
65	67	75	126	227839
65	67	75	127	247868
65	67	75	128	257858
65	67	75	129	277856
65	67	75	130	287805
65	67	75	131	307825
65	67	75	132	327990
65	67	75	133	347654
65	67	75	134	367901
65	67	75	135	377815
65	67	75	136	388726
65	67	75	137	407817
65	67	75	138	427931
65	67	75	139	438766
65	67	75	140	457860
65	67	75	141	467860
65	67	75	142	487981
65	67	75	143	497928
65	67	75	144	507833
65	67	75	145	527680
65	67	75	146	537854
65	67	75	147	557730
65	67	75	148	567681
65	67	75	149	597850
65	67	75	150	610531
65	67	75	151	617788
65	67	75	152	627672
65	67	75	153	647828
65	67	75	154	657780
65	67	75	155	677857
65	67	75	156	687797
65	67	75	157	707710
65	67	75	158	717631
65	67	75	159	737845
65	67	75	160	747838
65	67	75	161	767871
65	67	75	162	787694
65	67	75	163	797648
65	67	75	164	807694
65	67	75	165	827809
65	67	75	166	837820
65	67	75	167	857843
65	67	75	168	867959
65	67	75	169	887875
65	67	75	170	897816
65	67	75	171	917825
65	67	75	172	927844
65	67	75	173	948023
65	67	75	174	957870
65	67	75	175	977753
65	67	75	176	987949
65	67	75	177	7867
65	67	75	178	17827
65	67	75	179	37813
65	67	75	180	47858
65	67	75	181	67687
65	67	75	182	77906
65	67	75	183	97855
65	67	75	184	107801
65	67	75	185	127800
65	67	75	186	137843
65	67	75	187	157639
65	67	75	188	167708
65	67	75	189	187843
65	67	75	190	197816
65	67	75	191	217843
65	67	75	192	227859
65	67	75	193	247860
65	67	75	194	257853
65	67	75	195	277816
65	67	75	196	287802
65	67	75	197	307814
65	67	75	198	317807
65	67	75	199	337823
65	67	75	200	347823
65	67	75	201	367841
65	67	75	202	378292
65	67	75	203	402227
65	67	75	204	407830
65	67	75	205	427854
65	67	75	206	447842
65	67	75	207	457882
65	67	75	208	467811
65	67	75	209	487984
65	67	75	210	497712
65	67	75	211	517832
65	67	75	212	527814
65	67	75	213	557822
65	67	75	214	566466
65	67	75	215	578073
65	67	75	216	587856
65	67	75	217	603431
65	67	75	218	627835
65	67	75	219	637835
65	67	75	220	647855
65	67	75	221	667861
65	67	75	222	677796
65	67	75	223	697867
65	67	75	224	707813
65	67	75	225	727793
65	67	75	226	737839
65	67	75	227	757859
65	67	75	228	767965
65	67	75	229	787708
65	67	75	230	797857
65	67	75	231	817667
65	67	75	232	827954
65	67	75	233	847848
65	67	75	234	857942
65	67	75	235	877681
65	67	75	236	887846
65	67	75	237	907832
65	67	75	238	917805
65	67	75	239	937821
65	67	75	240	947839
65	67	75	241	957641
65	67	75	242	977814
65	67	75	243	987767
65	67	75	244	7799
65	67	75	245	17890
65	67	75	246	37647
65	67	75	247	50790
65	67	75	248	67915
65	67	75	249	77904
65	67	75	250	97793
65	67	75	251	108007
65	67	75	252	127851
65	67	75	253	137840
65	67	75	254	157796
65	67	75	255	167895
65	67	75	0	187799
65	67	75	1	197838
65	67	75	2	217674
65	67	75	3	227814
65	67	75	4	247770
65	67	75	5	257568
65	67	75	6	287827
65	67	75	7	299170
65	67	75	8	307634
65	67	75	9	317854
65	67	75	10	337789
65	67	75	11	348489
65	67	75	12	367820
65	67	75	13	377887
65	67	75	14	397675
65	67	75	15	407657
65	67	75	16	427861
65	67	75	17	438494
65	67	75	18	458041
65	67	75	19	467861
65	67	75	20	488563
65	67	75	21	497826
65	67	75	22	517868
65	67	75	23	527850
65	67	75	24	547826
65	67	75	25	557831
65	67	75	26	577858
65	67	75	27	587829
65	67	75	28	607799
65	67	75	29	617806
65	67	75	30	637815
65	67	75	31	647818
65	67	75	32	667924
65	67	75	33	678720
65	67	75	34	697878
65	67	75	35	707738
65	67	75	36	727749
65	67	75	37	737796
65	67	75	38	757862
65	67	75	39	778563
65	67	75	40	787909
65	67	75	41	797707
65	67	75	42	817905
65	67	75	43	827900
65	67	75	44	847826
65	67	75	45	857836
65	67	75	46	877791
65	67	75	47	887700
65	67	75	48	907866
65	67	75	49	917835
65	67	75	50	937675
65	67	75	51	947852
65	67	75	52	967790
65	67	75	53	977823
65	67	75	54	997834
65	67	75	55	7805
65	67	75	56	27892
65	67	75	57	37792
65	67	75	58	57824
65	67	75	59	67926
65	67	75	60	87660
65	67	75	61	97839
65	67	75	62	117867
65	67	75	63	127834
65	67	75	64	157834
65	67	75	65	166397
65	67	75	66	177866
65	67	75	67	187890
65	67	75	68	207895
65	67	75	69	217861
65	67	75	70	238078
65	67	75	71	247829
65	67	75	72	267657
65	67	75	73	277835
65	67	75	74	297831
65	67	75	75	307806
65	67	75	76	337725
65	67	75	77	345212
65	67	75	78	357841
65	67	75	79	367832
65	67	75	80	397844
65	67	75	81	405411
65	67	75	82	417843
65	67	75	83	437689
65	67	75	84	450420
65	67	75	85	467895
65	67	75	86	480167
65	67	75	87	487813
65	67	75	88	497870
65	67	75	89	517640
65	67	75	90	527886
65	67	75	91	547821
65	67	75	92	557833
65	67	75	93	577825
65	67	75	94	587835
65	67	75	95	607873
65	67	75	96	617864
65	67	75	97	637809
65	67	75	98	647813
65	67	75	99	667803
65	67	75	100	677853
65	67	75	101	697678
65	67	75	102	707872
65	67	75	103	727891
65	67	75	104	737795
65	67	75	105	757851
65	67	75	106	767706
65	67	75	107	787882
65	67	75	108	797813
65	67	75	109	817863
65	67	75	110	827816
65	67	75	111	847805
65	67	75	112	857805
65	67	75	113	877649
65	67	75	114	887657
65	67	75	115	907815
65	67	75	116	917807
65	67	75	117	937670
65	67	75	118	947669
65	67	75	119	967813
65	67	75	120	977854
65	67	75	121	998037
65	67	75	122	7869
65	67	75	123	27889
65	67	75	124	37868
65	67	75	125	57830
65	67	75	126	67844
65	67	75	127	87843
65	67	75	128	97866
65	67	75	129	117806
65	67	75	130	127913
65	67	75	131	147946
65	67	75	132	157819
65	67	75	133	179783
65	67	75	134	190644
65	67	75	135	208266
65	67	75	136	218007
65	67	75	137	247837
65	67	75	138	257395
65	67	75	139	267846
65	67	75	140	277798
65	67	75	141	307855
65	67	75	142	317596
65	67	75	143	327850
65	67	75	144	337788
65	67	75	145	357813
65	67	75	146	367814
65	67	75	147	388425
65	67	75	148	407854
65	67	75	149	417817
65	67	75	150	437826
65	67	75	151	447843
65	67	75	152	457836
65	67	75	153	477990
65	67	75	154	487670
65	67	75	155	507831
65	67	75	156	517806
65	67	75	157	547807
65	67	75	158	556275
65	67	75	159	567804
65	67	75	160	577745
65	67	75	161	598089
65	67	75	162	607811
65	67	75	163	628031
65	67	75	164	637860
65	67	75	165	657696
65	67	75	166	667840
65	67	75	167	687835
65	67	75	168	697812
65	67	75	169	717826
65	67	75	170	727764
65	67	75	171	747842
65	67	75	172	757849
65	67	75	173	777859
65	67	75	174	787664
65	67	75	175	807849
65	67	75	176	818013
65	67	75	177	837540
65	67	75	178	847772
65	67	75	179	867850
65	67	75	180	878071
65	67	75	181	898021
65	67	75	182	907919
65	67	75	183	917833
65	67	75	184	937722
65	67	75	185	947732
65	67	75	186	967816
65	67	75	187	988013
65	67	75	188	997888
65	67	75	189	8040
65	67	75	190	27722
65	67	75	191	37796
65	67	75	192	57841
65	67	75	193	77830
65	67	75	194	87891
65	67	75	195	97823
65	67	75	196	117834
65	67	75	197	127826
65	67	75	198	147812
65	67	75	199	157842
65	67	75	200	177816
65	67	75	201	187819
65	67	75	202	207832
65	67	75	203	217828
65	67	75	204	237850
65	67	75	205	247999
65	67	75	206	267841
65	67	75	207	277856
65	67	75	208	297850
65	67	75	209	307856
65	67	75	210	327824
65	67	75	211	337858
65	67	75	212	357828
65	67	75	213	367846
65	67	75	214	387892
65	67	75	215	397809
65	67	75	216	417872
65	67	75	217	427847
65	67	75	218	447938
65	67	75	219	457773
65	67	75	220	477841
65	67	75	221	487798
65	67	75	222	507823
65	67	75	223	517826
65	67	75	224	537820
65	67	75	225	557817
65	67	75	226	577917
65	67	75	227	588025
65	67	75	228	607810
65	67	75	229	617248
65	67	75	230	637848
65	67	75	231	647304
65	67	75	232	657841
65	67	75	233	667854
65	67	75	234	687739
65	67	75	235	698019
65	67	75	236	717860
65	67	75	237	727846
65	67	75	238	747835
65	67	75	239	757828
65	67	75	240	777689
65	67	75	241	787550
65	67	75	242	808931
65	67	75	243	817698
65	67	75	244	837858
65	67	75	245	847798
65	67	75	246	867834
65	67	75	247	877836
