
57.643219	0.012573	
57.656006	0.012787	
57.669342	0.013336	
58.793610	0.013031	
58.806061	0.012451	
59.142517	0.013000	
59.155060	0.012543	
59.364441	0.013062	
59.377563	0.013122	
59.390655	0.013092	
59.694824	0.012329	
59.708679	0.013855	
60.710937	0.012817	
60.723297	0.012360	
61.283142	0.012146	
61.661346	0.012268	
61.674286	0.012940	
61.686584	0.012298	
62.253845	0.012207	
62.266693	0.012848	
62.936767	0.013122	
62.951996	0.015229	
63.176544	0.013000	
63.189056	0.012512	
63.421356	0.012512	
63.435303	0.013947	
63.702179	0.012268	
63.717621	0.015442	
64.878418	0.012940	
64.892364	0.013946	
66.798309	0.012512	
66.811951	0.013642	
66.911743	0.012360	
66.924438	0.012695	
67.017303	0.012664	
67.030945	0.013642	
67.769165	0.012085	
67.784058	0.014893	
67.796265	0.012207	
68.086029	0.012085	
68.099823	0.013794	
68.726166	0.012848	
68.739960	0.013794	
69.237762	0.013153	
69.250091	0.012329	
69.790741	0.012360	
69.804840	0.014099	
69.816955	0.012115	
70.665069	0.012512	
70.677551	0.012482	
71.276276	0.013215	
71.288971	0.012695	
71.790924	0.012329	
71.804413	0.013489	
71.817352	0.012939	
72.309296	0.012940	
72.322601	0.013305	
72.701080	0.012024	
73.826630	0.012421	
73.840729	0.014099	
73.864960	0.012879	
73.877411	0.012451	
74.661957	0.012757	
74.676453	0.014496	
75.857300	0.012482	
75.869965	0.012665	
76.172272	0.012726	
76.184936	0.012664	
76.219055	0.012268	
76.231995	0.012940	
76.598358	0.012482	
76.611725	0.013367	
77.879974	0.013031	
77.892395	0.012421	
78.085937	0.012176	
78.098480	0.012543	
78.541931	0.012085	
78.555359	0.013428	
79.519653	0.012024	
79.682159	0.012878	
79.694763	0.012604	
79.987427	0.014099	
