65	67	75	123	991100
65	67	75	124	1095
65	67	75	125	11096
65	67	75	126	21096
65	67	75	127	31111
65	67	75	128	41095
65	67	75	129	51090
65	67	75	130	61088
65	67	75	131	71095
65	67	75	132	81101
65	67	75	133	91086
65	67	75	134	101083
65	67	75	135	110110
65	67	75	136	120112
65	67	75	137	130106
65	67	75	138	140102
65	67	75	139	150105
65	67	75	140	160102
65	67	75	141	170099
65	67	75	142	180097
65	67	75	143	190103
65	67	75	144	200096
65	67	75	145	210118
65	67	75	146	220098
65	67	75	147	230100
65	67	75	148	240093
65	67	75	149	250092
65	67	75	150	260091
65	67	75	151	270104
65	67	75	152	280091
65	67	75	153	290104
65	67	75	154	300095
65	67	75	155	310095
65	67	75	156	320138
65	67	75	157	329115
65	67	75	158	339122
65	67	75	159	349104
65	67	75	160	359103
65	67	75	161	369111
65	67	75	162	379103
65	67	75	163	389120
65	67	75	164	399105
65	67	75	165	409095
65	67	75	166	419094
65	67	75	167	429097
65	67	75	168	439092
65	67	75	169	449094
65	67	75	170	459097
65	67	75	171	469093
65	67	75	172	479093
65	67	75	173	489089
65	67	75	174	499084
65	67	75	175	509085
65	67	75	176	519083
65	67	75	177	528115
65	67	75	178	538112
65	67	75	179	548135
65	67	75	180	558111
65	67	75	181	568124
65	67	75	182	578114
65	67	75	183	588096
65	67	75	184	598096
65	67	75	185	608102
65	67	75	186	618096
65	67	75	187	628105
65	67	75	188	638090
65	67	75	189	648095
65	67	75	190	658089
65	67	75	191	668086
65	67	75	192	678094
65	67	75	193	688084
65	67	75	194	698086
65	67	75	195	708095
65	67	75	196	718093
65	67	75	197	728098
65	67	75	198	738088
65	67	75	199	747122
65	67	75	200	757101
65	67	75	201	767101
65	67	75	202	777111
65	67	75	203	787095
65	67	75	204	797117
65	67	75	205	807102
65	67	75	206	817099
65	67	75	207	827115
65	67	75	208	837095
65	67	75	209	847092
65	67	75	210	857087
65	67	75	211	867095
65	67	75	212	877086
65	67	75	213	887083
65	67	75	214	897088
65	67	75	215	907079
65	67	75	216	917081
65	67	75	217	927080
65	67	75	218	937090
65	67	75	219	946103
65	67	75	220	956103
65	67	75	221	966110
65	67	75	222	976105
65	67	75	223	986102
65	67	75	224	996118
65	67	75	225	6093
65	67	75	226	16096
65	67	75	227	26104
65	67	75	228	36098
65	67	75	229	46088
65	67	75	230	56098
65	67	75	231	66087
65	67	75	232	76083
65	67	75	233	86093
65	67	75	234	96084
65	67	75	235	106080
65	67	75	236	116092
65	67	75	237	126080
65	67	75	238	136089
65	67	75	239	145098
65	67	75	240	155096
65	67	75	241	165092
65	67	75	242	175094
65	67	75	243	185094
65	67	75	244	195099
65	67	75	245	205094
65	67	75	246	215099
65	67	75	247	225098
65	67	75	248	235097
65	67	75	249	245090
65	67	75	250	255088
65	67	75	251	265088
65	67	75	252	275094
65	67	75	253	285086
65	67	75	254	295102
65	67	75	255	305140
65	67	75	0	315092
65	67	75	1	325089
65	67	75	2	335147
65	67	75	3	345085
65	67	75	4	355081
65	67	75	5	364100
65	67	75	6	374097
65	67	75	7	384096
65	67	75	8	394106
65	67	75	9	404097
65	67	75	10	414090
65	67	75	11	424091
65	67	75	12	434090
65	67	75	13	444095
65	67	75	14	454093
65	67	75	15	464091
65	67	75	16	474107
65	67	75	17	484096
65	67	75	18	494083
65	67	75	19	504083
65	67	75	20	514079
65	67	75	21	524079
65	67	75	22	534080
65	67	75	23	544125
65	67	75	24	554099
65	67	75	25	563118
65	67	75	26	573109
65	67	75	27	583097
65	67	75	28	593111
65	67	75	29	603104
65	67	75	30	613092
65	67	75	31	623091
65	67	75	32	633089
65	67	75	33	643091
65	67	75	34	653103
65	67	75	35	663094
65	67	75	36	673085
65	67	75	37	683084
65	67	75	38	693083
65	67	75	39	703082
65	67	75	40	713143
65	67	75	41	723097
65	67	75	42	733082
65	67	75	43	743077
65	67	75	44	753075
65	67	75	45	762094
65	67	75	46	772130
65	67	75	47	787658
65	67	75	48	792090
65	67	75	49	802128
65	67	75	50	812110
65	67	75	51	822096
65	67	75	52	832130
65	67	75	53	842108
65	67	75	54	852087
65	67	75	55	862092
65	67	75	56	872083
65	67	75	57	882084
65	67	75	58	892078
65	67	75	59	902077
65	67	75	60	912077
65	67	75	61	922095
65	67	75	62	932077
65	67	75	63	942081
65	67	75	64	952478
65	67	75	65	962095
65	67	75	66	971105
65	67	75	67	981095
65	67	75	68	991092
65	67	75	69	1091
65	67	75	70	11088
65	67	75	71	21112
65	67	75	72	31088
65	67	75	73	41085
65	67	75	74	51085
65	67	75	75	61080
65	67	75	76	71089
65	67	75	77	81077
65	67	75	78	91078
65	67	75	79	101086
65	67	75	80	111082
65	67	75	81	121080
65	67	75	82	131075
65	67	75	83	141078
65	67	75	84	151074
65	67	75	85	161074
65	67	75	86	170092
65	67	75	87	180112
65	67	75	88	190099
65	67	75	89	200106
65	67	75	90	210113
65	67	75	91	220099
65	67	75	92	230097
65	67	75	93	240088
65	67	75	94	250086
65	67	75	95	260082
65	67	75	96	270085
65	67	75	97	280098
65	67	75	98	290080
65	67	75	99	300088
65	67	75	100	310082
65	67	75	101	320140
65	67	75	102	330081
65	67	75	103	340075
65	67	75	104	350091
65	67	75	105	360069
65	67	75	106	370070
65	67	75	107	380078
65	67	75	108	389090
65	67	75	109	399086
65	67	75	110	409087
65	67	75	111	419085
65	67	75	112	429083
65	67	75	113	439084
65	67	75	114	449097
65	67	75	115	459089
65	67	75	116	469085
65	67	75	117	479082
65	67	75	118	489078
65	67	75	119	499075
65	67	75	120	509074
65	67	75	121	519076
65	67	75	122	529072
65	67	75	123	539110
65	67	75	124	549101
65	67	75	125	559082
65	67	75	126	568089
65	67	75	127	578103
65	67	75	128	588089
65	67	75	129	598084
65	67	75	130	608092
65	67	75	131	618085
65	67	75	132	628090
65	67	75	133	638084
65	67	75	134	648082
65	67	75	135	658079
65	67	75	136	668077
65	67	75	137	678084
65	67	75	138	688076
65	67	75	139	698075
65	67	75	140	708087
65	67	75	141	718085
65	67	75	142	728090
65	67	75	143	738077
65	67	75	144	748098
65	67	75	145	758070
65	67	75	146	768065
65	67	75	147	777095
65	67	75	148	787109
65	67	75	149	797115
65	67	75	150	807089
65	67	75	151	817089
65	67	75	152	827099
65	67	75	153	837083
65	67	75	154	847083
65	67	75	155	857091
65	67	75	156	867076
65	67	75	157	877074
65	67	75	158	887070
65	67	75	159	897071
65	67	75	160	907071
65	67	75	161	917069
65	67	75	162	927080
65	67	75	163	937070
65	67	75	164	947071
65	67	75	165	957073
65	67	75	166	966135
65	67	75	167	976090
65	67	75	168	986088
65	67	75	169	996081
65	67	75	170	6078
65	67	75	171	16079
65	67	75	172	26077
65	67	75	173	36091
65	67	75	174	46082
65	67	75	175	56077
65	67	75	176	66076
65	67	75	177	76072
65	67	75	178	86086
65	67	75	179	96070
65	67	75	180	106090
65	67	75	181	116080
65	67	75	182	126072
65	67	75	183	136069
65	67	75	184	146071
65	67	75	185	156071
65	67	75	186	166065
65	67	75	187	175086
65	67	75	188	185085
65	67	75	189	195085
65	67	75	190	205095
65	67	75	191	215092
65	67	75	192	225090
65	67	75	193	235097
65	67	75	194	245084
65	67	75	195	255078
65	67	75	196	265080
65	67	75	197	275079
65	67	75	198	285085
65	67	75	199	295091
65	67	75	200	305108
65	67	75	201	315075
65	67	75	202	325076
65	67	75	203	335082
65	67	75	204	345071
65	67	75	205	355067
65	67	75	206	365077
65	67	75	207	374182
65	67	75	208	384095
65	67	75	209	394098
65	67	75	210	404090
65	67	75	211	414081
65	67	75	212	424089
65	67	75	213	434078
65	67	75	214	444089
65	67	75	215	454081
65	67	75	216	464096
65	67	75	217	474079
65	67	75	218	484077
65	67	75	219	494083
65	67	75	220	504070
65	67	75	221	514067
65	67	75	222	524074
65	67	75	223	534065
65	67	75	224	544103
65	67	75	225	554065
65	67	75	226	564065
65	67	75	227	574066
65	67	75	228	583081
65	67	75	229	593089
65	67	75	230	603078
65	67	75	231	613079
65	67	75	232	623086
65	67	75	233	633083
65	67	75	234	643079
65	67	75	235	653088
65	67	75	236	663076
65	67	75	237	672948
65	67	75	238	683069
65	67	75	239	692947
65	67	75	240	702945
65	67	75	241	712966
65	67	75	242	722948
65	67	75	243	732953
65	67	75	244	742942
65	67	75	245	752943
65	67	75	246	762952
65	67	75	247	772938
65	67	75	248	782935
65	67	75	249	792995
65	67	75	250	801959
65	67	75	251	811961
65	67	75	252	821960
65	67	75	253	831968
65	67	75	254	841962
65	67	75	255	851950
65	67	75	0	861949
65	67	75	1	871947
65	67	75	2	881956
65	67	75	3	891943
65	67	75	4	901944
65	67	75	5	911939
65	67	75	6	921943
65	67	75	7	931941
65	67	75	8	941947
65	67	75	9	951940
65	67	75	10	961945
65	67	75	11	971944
65	67	75	12	981949
65	67	75	13	991935
65	67	75	14	954
65	67	75	15	10962
65	67	75	16	20960
65	67	75	17	30965
65	67	75	18	40947
65	67	75	19	50948
65	67	75	20	60944
65	67	75	21	70945
65	67	75	22	80952
65	67	75	23	90941
65	67	75	24	100948
65	67	75	25	110941
65	67	75	26	120941
65	67	75	27	130955
65	67	75	28	140940
65	67	75	29	150937
65	67	75	30	160932
65	67	75	31	170931
65	67	75	32	180937
65	67	75	33	189961
65	67	75	34	199949
65	67	75	35	209950
65	67	75	36	219976
65	67	75	37	229955
65	67	75	38	239959
65	67	75	39	249946
65	67	75	40	259945
65	67	75	41	269968
65	67	75	42	279960
65	67	75	43	289939
65	67	75	44	299962
65	67	75	45	309945
65	67	75	46	320026
65	67	75	47	329939
65	67	75	48	339939
65	67	75	49	349945
65	67	75	50	359935
65	67	75	51	369964
65	67	75	52	379929
65	67	75	53	389938
65	67	75	54	398949
65	67	75	55	408967
65	67	75	56	418956
65	67	75	57	428945
65	67	75	58	438944
65	67	75	59	448948
65	67	75	60	458966
65	67	75	61	468959
65	67	75	62	478946
65	67	75	63	488943
65	67	75	64	498939
65	67	75	65	508948
65	67	75	66	518938
65	67	75	67	528940
65	67	75	68	538965
65	67	75	69	548976
65	67	75	70	558966
65	67	75	71	568929
65	67	75	72	578939
65	67	75	73	588934
65	67	75	74	597952
65	67	75	75	607962
65	67	75	76	617946
65	67	75	77	627954
65	67	75	78	637951
65	67	75	79	647955
65	67	75	80	657942
65	67	75	81	667938
65	67	75	82	677948
65	67	75	83	687937
65	67	75	84	697936
65	67	75	85	707934
65	67	75	86	717946
65	67	75	87	728005
65	67	75	88	737955
65	67	75	89	747945
65	67	75	90	757934
65	67	75	91	767930
65	67	75	92	777952
65	67	75	93	787927
65	67	75	94	797947
65	67	75	95	806964
65	67	75	96	816951
65	67	75	97	826952
65	67	75	98	836957
65	67	75	99	846944
65	67	75	100	856941
65	67	75	101	866955
65	67	75	102	876939
65	67	75	103	886937
65	67	75	104	896947
65	67	75	105	906933
65	67	75	106	916941
65	67	75	107	926934
65	67	75	108	936933
65	67	75	109	946943
65	67	75	110	956973
65	67	75	111	966938
65	67	75	112	976933
65	67	75	113	986927
65	67	75	114	995946
65	67	75	115	5958
65	67	75	116	15947
65	67	75	117	25951
65	67	75	118	35942
65	67	75	119	45957
65	67	75	120	55944
65	67	75	121	65944
65	67	75	122	75958
65	67	75	123	85939
65	67	75	124	95959
65	67	75	125	105942
65	67	75	126	115944
65	67	75	127	125937
65	67	75	128	135932
65	67	75	129	145960
65	67	75	130	155932
65	67	75	131	165933
65	67	75	132	175938
65	67	75	133	185928
65	67	75	134	195942
65	67	75	135	204958
65	67	75	136	214948
65	67	75	137	224959
65	67	75	138	234951
65	67	75	139	244953
65	67	75	140	254961
65	67	75	141	264940
65	67	75	142	274938
65	67	75	143	284949
65	67	75	144	294949
65	67	75	145	304965
65	67	75	146	314938
65	67	75	147	324944
65	67	75	148	334991
65	67	75	149	344929
65	67	75	150	354934
65	67	75	151	364933
65	67	75	152	374945
65	67	75	153	384932
65	67	75	154	393945
65	67	75	155	403957
65	67	75	156	413954
65	67	75	157	423946
65	67	75	158	433953
65	67	75	159	443944
65	67	75	160	453942
65	67	75	161	463967
65	67	75	162	473948
65	67	75	163	483950
65	67	75	164	493933
65	67	75	165	503934
65	67	75	166	513935
65	67	75	167	523931
65	67	75	168	533934
65	67	75	169	543963
65	67	75	170	553930
65	67	75	171	563931
65	67	75	172	573929
65	67	75	173	583935
65	67	75	174	593926
65	67	75	175	603939
65	67	75	176	612942
65	67	75	177	622972
65	67	75	178	632946
65	67	75	179	642952
65	67	75	180	652946
65	67	75	181	662939
65	67	75	182	672954
65	67	75	183	682935
65	67	75	184	692939
65	67	75	185	702933
65	67	75	186	712930
65	67	75	187	722951
65	67	75	188	732950
65	67	75	189	742930
65	67	75	190	752925
65	67	75	191	762925
65	67	75	192	772932
65	67	75	193	782931
65	67	75	194	792940
65	67	75	195	802956
65	67	75	196	812003
65	67	75	197	821974
65	67	75	198	831941
65	67	75	199	841938
65	67	75	200	851948
65	67	75	201	861953
65	67	75	202	871934
65	67	75	203	881988
65	67	75	204	891940
65	67	75	205	901931
65	67	75	206	911939
65	67	75	207	921930
65	67	75	208	931942
65	67	75	209	941932
65	67	75	210	951925
65	67	75	211	961928
65	67	75	212	971937
65	67	75	213	981946
65	67	75	214	991922
65	67	75	215	1942
65	67	75	216	10940
65	67	75	217	20947
65	67	75	218	30938
65	67	75	219	40934
65	67	75	220	50934
65	67	75	221	60931
65	67	75	222	70931
65	67	75	223	80933
65	67	75	224	90932
65	67	75	225	100933
65	67	75	226	110928
65	67	75	227	120955
65	67	75	228	130937
65	67	75	229	140922
65	67	75	230	150926
65	67	75	231	160931
65	67	75	232	170919
65	67	75	233	180922
65	67	75	234	190936
65	67	75	235	200917
65	67	75	236	209933
65	67	75	237	219971
65	67	75	238	229938
65	67	75	239	239952
65	67	75	240	249934
65	67	75	241	259929
65	67	75	242	269931
65	67	75	243	279932
65	67	75	244	289925
65	67	75	245	299934
65	67	75	246	309950
65	67	75	247	319965
65	67	75	248	329930
65	67	75	249	339935
65	67	75	250	349922
65	67	75	251	359919
65	67	75	252	369927
65	67	75	253	379926
65	67	75	254	389955
65	67	75	255	399948
65	67	75	0	408936
65	67	75	1	418944
65	67	75	2	428932
65	67	75	3	438930
65	67	75	4	448934
65	67	75	5	458937
65	67	75	6	468951
65	67	75	7	478933
65	67	75	8	488929
65	67	75	9	498928
65	67	75	10	508924
65	67	75	11	518922
65	67	75	12	528924
65	67	75	13	538963
65	67	75	14	548964
65	67	75	15	558916
65	67	75	16	568911
65	67	75	17	578917
65	67	75	18	587935
65	67	75	19	597937
65	67	75	20	607935
65	67	75	21	617930
65	67	75	22	627935
65	67	75	23	637940
65	67	75	24	647958
65	67	75	25	657927
65	67	75	26	667934
65	67	75	27	677932
65	67	75	28	687925
65	67	75	29	697933
65	67	75	30	707920
65	67	75	31	717917
65	67	75	32	727953
65	67	75	33	737929
65	67	75	34	747934
65	67	75	35	757917
65	67	75	36	767917
65	67	75	37	777920
65	67	75	38	787917
65	67	75	39	796951
65	67	75	40	806937
65	67	75	41	816950
65	67	75	42	826940
65	67	75	43	836954
65	67	75	44	846931
65	67	75	45	856933
65	67	75	46	866928
65	67	75	47	876923
65	67	75	48	886937
65	67	75	49	896933
65	67	75	50	906923
65	67	75	51	916936
65	67	75	52	926929
65	67	75	53	936932
65	67	75	54	946922
65	67	75	55	956926
65	67	75	56	966930
65	67	75	57	976914
65	67	75	58	986931
65	67	75	59	996917
65	67	75	60	5943
65	67	75	61	15935
65	67	75	62	25933
65	67	75	63	35929
65	67	75	64	45923
65	67	75	65	55926
65	67	75	66	65923
65	67	75	67	75937
65	67	75	68	85926
65	67	75	69	95936
65	67	75	70	105925
65	67	75	71	115920
65	67	75	72	125921
65	67	75	73	135917
65	67	75	74	145919
65	67	75	75	155928
65	67	75	76	165915
65	67	75	77	175928
65	67	75	78	185916
65	67	75	79	195908
65	67	75	80	205909
65	67	75	81	214927
65	67	75	82	224947
65	67	75	83	234989
65	67	75	84	244954
65	67	75	85	254930
65	67	75	86	264925
65	67	75	87	274932
65	67	75	88	284920
65	67	75	89	294947
65	67	75	90	304930
65	67	75	91	314939
65	67	75	92	324930
65	67	75	93	334926
65	67	75	94	344926
65	67	75	95	354930
65	67	75	96	364913
65	67	75	97	374910
65	67	75	98	384910
65	67	75	99	394909
65	67	75	100	404922
65	67	75	101	413928
65	67	75	102	423925
65	67	75	103	433936
65	67	75	104	443942
65	67	75	105	453946
65	67	75	106	463928
65	67	75	107	473929
65	67	75	108	483928
65	67	75	109	493928
65	67	75	110	503920
65	67	75	111	513920
65	67	75	112	523918
65	67	75	113	533953
65	67	75	114	543916
65	67	75	115	553914
65	67	75	116	563910
65	67	75	117	573911
65	67	75	118	583917
65	67	75	119	593917
65	67	75	120	603919
65	67	75	121	613912
65	67	75	122	622800
65	67	75	123	632827
65	67	75	124	642802
65	67	75	125	652817
65	67	75	126	662806
65	67	75	127	672803
65	67	75	128	682929
65	67	75	129	692800
65	67	75	130	702823
65	67	75	131	712796
65	67	75	132	722794
65	67	75	133	732929
65	67	75	134	742797
65	67	75	135	752835
65	67	75	136	762790
65	67	75	137	772792
65	67	75	138	782788
65	67	75	139	792788
65	67	75	140	802808
65	67	75	141	812791
65	67	75	142	822812
65	67	75	143	831871
65	67	75	144	841809
65	67	75	145	851798
65	67	75	146	861798
65	67	75	147	871797
65	67	75	148	881793
65	67	75	149	891793
65	67	75	150	901796
65	67	75	151	911802
65	67	75	152	921789
65	67	75	153	931797
65	67	75	154	941821
65	67	75	155	951795
65	67	75	156	961788
65	67	75	157	971803
65	67	75	158	981787
65	67	75	159	991797
65	67	75	160	1797
65	67	75	161	11783
65	67	75	162	21779
65	67	75	163	30815
65	67	75	164	40798
65	67	75	165	50797
65	67	75	166	60794
65	67	75	167	70793
65	67	75	168	80812
65	67	75	169	90791
65	67	75	170	100798
65	67	75	171	110790
65	67	75	172	120791
65	67	75	173	130811
65	67	75	174	140789
65	67	75	175	150787
65	67	75	176	160783
65	67	75	177	170794
65	67	75	178	180814
65	67	75	179	190790
65	67	75	180	200791
65	67	75	181	210786
65	67	75	182	220783
65	67	75	183	230819
65	67	75	184	239820
65	67	75	185	249805
65	67	75	186	259798
65	67	75	187	269813
65	67	75	188	279796
65	67	75	189	289793
65	67	75	190	299800
65	67	75	191	309799
65	67	75	192	319879
65	67	75	193	329854
65	67	75	194	339789
65	67	75	195	349787
65	67	75	196	359800
65	67	75	197	369782
65	67	75	198	379781
65	67	75	199	389778
65	67	75	200	399782
65	67	75	201	409777
65	67	75	202	419786
65	67	75	203	428807
65	67	75	204	438798
65	67	75	205	448810
65	67	75	206	458804
65	67	75	207	468797
65	67	75	208	478808
65	67	75	209	488809
65	67	75	210	498790
65	67	75	211	508790
