10012	0	10012	10012.00000000	0.14818225	-0.17840894	9.85521471	0.00175479	-0.01703108	-0.01254385	-0.01810469	-0.01510590	-0.26523785	25.60000000	0.34377625
9984	0	9984	9984.00000000	0.15774782	-0.18750058	9.85513417	0.00154810	-0.01717722	-0.01333421	-0.01902346	-0.01608109	-0.26257438	25.60000000	0.28127209
9968	0	9968	9968.00000000	0.15774782	-0.18750058	9.85513417	0.00170051	-0.01779238	-0.01352001	-0.01902346	-0.01608109	-0.25983911	25.60000000	0.15626677
10016	0	10016	10016.00000000	0.16717301	-0.19200251	9.85505081	0.00185148	-0.01825289	-0.01369727	-0.01948027	-0.01704197	-0.25721495	25.60000000	0.06251166
10000	0	10000	10000.00000000	0.17206053	-0.19650967	9.85986971	0.00182650	-0.01886552	-0.01419816	-0.01992753	-0.01754026	-0.25451563	25.60000000	0.12501732
9992	0	9992	9992.00000000	0.17206053	-0.19650967	9.85986971	0.00165198	-0.01917230	-0.01453031	-0.01992753	-0.01754026	-0.25389244	25.60000000	0.03125770
9984	0	9984	9984.00000000	0.17195579	-0.19654833	9.85501054	0.00177671	-0.01901019	-0.01498459	-0.01994158	-0.01752958	-0.25600154	25.60000000	0.18751997
10008	0	10008	10008.00000000	0.16755850	-0.20114325	9.85991559	0.00173716	-0.01915685	-0.01561544	-0.02039756	-0.01708127	-0.25800437	25.60000000	0.21877243
9992	0	9992	9992.00000000	0.15802857	-0.19667997	9.85513978	0.00172835	-0.01930951	-0.01577956	-0.01995295	-0.01610965	-0.26000762	25.60000000	0.34378375
9988	0	9988	9988.00000000	0.14839391	-0.19225536	9.84550481	0.00174453	-0.01884954	-0.01544279	-0.01952229	-0.01512742	-0.26200201	25.60000000	0.37503545
9992	0	9992	9992.00000000	0.15293157	-0.19225014	9.84060256	0.00187950	-0.01868942	-0.01574149	-0.01953196	-0.01559004	-0.26418762	25.60000000	0.53129397
9984	0	9984	9984.00000000	0.14828917	-0.19229402	9.84064564	0.00188687	-0.01838210	-0.01556884	-0.01953632	-0.01511674	-0.26622631	25.60000000	0.62504908
10012	0	10012	10012.00000000	0.14804405	-0.18774299	9.83578367	0.00158187	-0.01823238	-0.01541257	-0.01908468	-0.01509175	-0.26827674	25.60000000	0.65630304
9992	0	9992	9992.00000000	0.15750270	-0.18294954	9.85027220	0.00127975	-0.01839196	-0.01527338	-0.01857227	-0.01605610	-0.26837286	25.60000000	0.68755549
9980	0	9980	9980.00000000	0.15746706	-0.17832118	9.85512855	0.00098787	-0.01855355	-0.01497861	-0.01809268	-0.01605247	-0.26831673	25.60000000	0.59379588
10008	0	10008	10008.00000000	0.15233443	-0.16926299	9.84544769	0.00101717	-0.01840489	-0.01450333	-0.01719024	-0.01552922	-0.26821494	25.60000000	0.53129172
9996	0	9996	9996.00000000	0.14783240	-0.17389657	9.84549358	0.00084858	-0.01824970	-0.01465430	-0.01766201	-0.01507026	-0.26800460	25.60000000	0.46878456
9980	0	9980	9980.00000000	0.15233443	-0.16926299	9.84544769	0.00129287	-0.01870327	-0.01513487	-0.01719016	-0.01552922	-0.26802315	25.60000000	0.43753286
9988	0	9988	9988.00000000	0.14755164	-0.16471717	9.84548796	0.00112428	-0.01854809	-0.01528584	-0.01672716	-0.01504161	-0.26685876	25.60000000	0.34377550
9980	0	9980	9980.00000000	0.14727089	-0.15553777	9.84548235	0.00139711	-0.01853716	-0.01590031	-0.01579601	-0.01501299	-0.26497786	25.60000000	0.31252304
9980	0	9980	9980.00000000	0.13809081	-0.15558687	9.85042767	0.00137661	-0.01853317	-0.01621147	-0.01579264	-0.01407710	-0.26296874	25.60000000	0.21876343
9996	0	9996	9996.00000000	0.13323893	-0.15570807	9.84075242	0.00182540	-0.01837012	-0.01650231	-0.01582108	-0.01358241	-0.26103275	25.60000000	0.25001663
9996	0	9996	9996.00000000	0.13798608	-0.15562553	9.84556851	0.00183420	-0.01821746	-0.01633820	-0.01580460	-0.01406639	-0.25925183	25.60000000	0.34377625
9992	0	9992	9992.00000000	0.14276886	-0.16017135	9.84552823	0.00182252	-0.01806080	-0.01648524	-0.01626764	-0.01455397	-0.25742808	25.60000000	0.46878756
10004	0	10004	10004.00000000	0.14727089	-0.15553777	9.84548235	0.00216850	-0.01821852	-0.01601919	-0.01579587	-0.01501293	-0.25567859	25.60000000	0.40628340
9980	0	9980	9980.00000000	0.14287360	-0.16013268	9.85038740	0.00204090	-0.01807132	-0.01554784	-0.01625549	-0.01456464	-0.25469417	25.60000000	0.43753511
9988	0	9988	9988.00000000	0.14748036	-0.15546044	9.85520067	0.00192786	-0.01839009	-0.01494652	-0.01577329	-0.01503431	-0.25634918	25.60000000	0.46878681
9992	0	9992	9992.00000000	0.14297834	-0.16009402	9.85524656	0.00211406	-0.01823996	-0.01446732	-0.01624327	-0.01457535	-0.25859545	25.60000000	0.53129247
9984	0	9984	9984.00000000	0.15205367	-0.16008359	9.84544207	0.00228265	-0.01839515	-0.01431635	-0.01625883	-0.01550056	-0.26110873	25.60000000	0.53129247
9996	0	9996	9996.00000000	0.14765638	-0.16467850	9.85034713	0.00227240	-0.01839316	-0.01447193	-0.01671481	-0.01505225	-0.26335810	25.60000000	0.34378450
9992	0	9992	9992.00000000	0.14765638	-0.16467850	9.85034713	0.00240001	-0.01854035	-0.01494328	-0.01671481	-0.01505225	-0.26572268	25.60000000	0.28127734
9988	0	9988	9988.00000000	0.15708157	-0.16918044	9.85026377	0.00205690	-0.01869195	-0.01542640	-0.01717344	-0.01601319	-0.26819755	25.60000000	0.21877018
9988	0	9988	9988.00000000	0.16186435	-0.17372626	9.85022350	0.00201160	-0.01821999	-0.01602311	-0.01763645	-0.01650080	-0.26911356	25.60000000	0.28127434
10004	0	10004	10004.00000000	0.17128954	-0.17822820	9.85014015	0.00170948	-0.01837957	-0.01588392	-0.01809326	-0.01746168	-0.26911720	25.60000000	0.40628865
10000	0	10000	10000.00000000	0.17157030	-0.18740760	9.85014576	0.00181227	-0.01805880	-0.01664082	-0.01902444	-0.01749030	-0.26754939	25.60000000	0.46879431
9972	0	9972	9972.00000000	0.18110022	-0.19187087	9.85492157	0.00135324	-0.01821986	-0.01650555	-0.01946732	-0.01846186	-0.26618318	25.60000000	0.53130297
9988	0	9988	9988.00000000	0.17684331	-0.20105549	9.85982943	0.00138111	-0.01791654	-0.01602174	-0.02039052	-0.01802786	-0.26455124	25.60000000	0.65631729
9992	0	9992	9992.00000000	0.17673857	-0.20109415	9.85497027	0.00110972	-0.01808212	-0.01541581	-0.02040446	-0.01801718	-0.26306858	25.60000000	0.87507922
9984	0	9984	9984.00000000	0.16720865	-0.19663088	9.85019446	0.00128424	-0.01777533	-0.01508366	-0.01995973	-0.01704563	-0.26146763	25.60000000	0.84382676
9992	0	9992	9992.00000000	0.15764308	-0.18753924	9.85027500	0.00145139	-0.01777587	-0.01492415	-0.01903365	-0.01607038	-0.26002205	25.60000000	0.81257431
10016	0	10016	10016.00000000	0.14821789	-0.18303730	9.85035836	0.00130312	-0.01870527	-0.01497929	-0.01857504	-0.01510950	-0.26001847	25.60000000	0.75007015
9992	0	9992	9992.00000000	0.14329473	-0.17390178	9.85039582	0.00126213	-0.01869728	-0.01560161	-0.01764825	-0.01460758	-0.26013158	25.60000000	0.71881545
9988	0	9988	9988.00000000	0.13886180	-0.17386834	9.86015723	0.00144097	-0.01885447	-0.01529506	-0.01762484	-0.01415564	-0.26017223	25.60000000	0.68756224
9976	0	9976	9976.00000000	0.14339947	-0.17386312	9.85525499	0.00126645	-0.01916125	-0.01562722	-0.01763440	-0.01461829	-0.26035368	25.58750000	0.59380038
10000	0	10000	10000.00000000	0.14322345	-0.16464506	9.86010854	0.00169905	-0.01945817	-0.01625483	-0.01669128	-0.01460035	-0.26053967	25.58750000	0.56254567
9992	0	9992	9992.00000000	0.14318781	-0.16001670	9.86496489	0.00167281	-0.01883555	-0.01653185	-0.01621362	-0.01459671	-0.26111348	25.58750000	0.46878606
9996	0	9996	9996.00000000	0.14797059	-0.16456252	9.86492462	0.00137068	-0.01899514	-0.01639265	-0.01667483	-0.01508429	-0.26249141	25.58750000	0.40628340
9976	0	9976	9976.00000000	0.14807533	-0.16452385	9.86978378	0.00153783	-0.01899567	-0.01623315	-0.01666447	-0.01509497	-0.26372550	25.58750000	0.43753586
10000	0	10000	10000.00000000	0.15285812	-0.16906967	9.86974351	0.00203641	-0.01868795	-0.01573756	-0.01712746	-0.01558255	-0.26499561	25.58750000	0.50004002
9992	0	9992	9992.00000000	0.15303413	-0.17828773	9.86488996	0.00225047	-0.01823450	-0.01477455	-0.01807266	-0.01560050	-0.26614619	25.58750000	0.50004002
9984	0	9984	9984.00000000	0.15732669	-0.17373148	9.85512574	0.00195428	-0.01793212	-0.01445417	-0.01763050	-0.01603813	-0.26748487	25.58750000	0.59380188
9988	0	9988	9988.00000000	0.14790150	-0.16922954	9.85520910	0.00210543	-0.01731202	-0.01441610	-0.01717368	-0.01507719	-0.26860577	25.60000000	0.50004677
9992	0	9992	9992.00000000	0.14793714	-0.17385790	9.85035274	0.00165089	-0.01685645	-0.01409111	-0.01765134	-0.01508082	-0.26898960	25.60000000	0.40628715
9996	0	9996	9996.00000000	0.15247480	-0.17385268	9.84545050	0.00166689	-0.01747707	-0.01396968	-0.01765907	-0.01554344	-0.26807337	25.60000000	0.37503545
9992	0	9992	9992.00000000	0.15715285	-0.17843717	9.84055106	0.00193972	-0.01746615	-0.01458414	-0.01813428	-0.01602037	-0.26631115	25.60000000	0.46879056
10000	0	10000	10000.00000000	0.15718849	-0.18306553	9.83569470	0.00193828	-0.01731149	-0.01457561	-0.01861209	-0.01602400	-0.26447412	25.60000000	0.43753811
9976	0	9976	9976.00000000	0.15237007	-0.17389135	9.84059133	0.00207469	-0.01730603	-0.01488284	-0.01767129	-0.01553279	-0.26268187	25.60000000	0.34378300
10008	0	10008	10008.00000000	0.15697683	-0.16921910	9.84540461	0.00172278	-0.01761029	-0.01553008	-0.01718732	-0.01600245	-0.26100329	25.60000000	0.28127584
9992	0	9992	9992.00000000	0.15687209	-0.16925777	9.84054544	0.00186943	-0.01760682	-0.01568174	-0.01719951	-0.01599178	-0.25920631	25.60000000	0.18751397
10000	0	10000	10000.00000000	0.15697683	-0.16921910	9.84540461	0.00154969	-0.01807173	-0.01587077	-0.01718740	-0.01600245	-0.25815654	25.60000000	0.15626377
9992	0	9992	9992.00000000	0.15683645	-0.16462941	9.84540180	0.00172565	-0.01791960	-0.01554715	-0.01672185	-0.01598814	-0.25890220	25.60000000	0.03126145
9992	0	9992	9992.00000000	0.15662698	-0.16470673	9.83568347	0.00173302	-0.01761228	-0.01537450	-0.01674633	-0.01596678	-0.26059708	25.60000000	0.06251316
9976	0	9976	9976.00000000	0.15208931	-0.16471195	9.84058572	0.00117569	-0.01747748	-0.01429261	-0.01673666	-0.01550417	-0.26221892	25.60000000	0.09376636
9988	0	9988	9988.00000000	0.15215841	-0.16004492	9.85030124	0.00102903	-0.01748094	-0.01414096	-0.01624857	-0.01551121	-0.26396198	25.60000000	0.12501882
9984	0	9984	9984.00000000	0.15683645	-0.16462941	9.84540180	0.00072259	-0.01717656	-0.01397616	-0.01672198	-0.01598811	-0.26569354	25.60000000	0.25002713
10008	0	10008	10008.00000000	0.15219405	-0.16467329	9.84544488	0.00120211	-0.01701950	-0.01380027	-0.01672636	-0.01551482	-0.26731438	25.60000000	0.25002713
10008	0	10008	10008.00000000	0.14786586	-0.16460118	9.86006545	0.00152904	-0.01732788	-0.01365391	-0.01669442	-0.01507355	-0.26828130	25.60000000	0.18752297
9988	0	9988	9988.00000000	0.15261300	-0.16451863	9.86488154	0.00199975	-0.01732348	-0.01364213	-0.01667806	-0.01555753	-0.26864912	25.60000000	0.25002413
9992	0	9992	9992.00000000	0.15282248	-0.16444131	9.87459987	0.00211999	-0.01777799	-0.01428613	-0.01665393	-0.01557889	-0.26799243	25.60000000	0.37502645
10020	0	10020	10020.00000000	0.15317233	-0.16895368	9.88432100	0.00209069	-0.01792666	-0.01476141	-0.01709502	-0.01561455	-0.26729065	25.60000000	0.40627890
10000	0	10000	10000.00000000	0.15774346	-0.15965308	9.89399064	0.00190449	-0.01807679	-0.01524061	-0.01613902	-0.01608058	-0.26678903	25.60000000	0.46878756
9992	0	9992	9992.00000000	0.15777910	-0.16428144	9.88913428	0.00190736	-0.01838610	-0.01525768	-0.01661491	-0.01608422	-0.26608232	25.60000000	0.53129472
9988	0	9988	9988.00000000	0.15774346	-0.15965308	9.89399064	0.00161405	-0.01839303	-0.01495437	-0.01613710	-0.01608058	-0.26546181	25.60000000	0.50004152
9988	0	9988	9988.00000000	0.15334617	-0.16424799	9.89889569	0.00098194	-0.01901552	-0.01515980	-0.01659305	-0.01563230	-0.26305413	25.60000000	0.50004152
9992	0	9992	9992.00000000	0.15348654	-0.16883769	9.89889850	0.00081191	-0.01870568	-0.01530223	-0.01705495	-0.01564661	-0.26138187	25.60000000	0.46879056
9992	0	9992	9992.00000000	0.14863466	-0.16895890	9.88922325	0.00083240	-0.01870967	-0.01499107	-0.01708343	-0.01515196	-0.25966785	25.60000000	0.59380188
9980	0	9980	9980.00000000	0.14388752	-0.16904144	9.88440716	0.00054790	-0.01856394	-0.01452365	-0.01709980	-0.01466801	-0.25795325	25.60000000	0.53129922
10012	0	10012	10012.00000000	0.14364240	-0.16449041	9.87954519	0.00072529	-0.01856647	-0.01420856	-0.01664643	-0.01464302	-0.25635813	25.60000000	0.53129922
9996	0	9996	9996.00000000	0.13404338	-0.16469416	9.86505386	0.00135147	-0.01840595	-0.01418432	-0.01668606	-0.01366442	-0.25456125	25.60000000	0.40628490
9984	0	9984	9984.00000000	0.13868578	-0.16465028	9.86501078	0.00088813	-0.01810303	-0.01402345	-0.01668168	-0.01413772	-0.25439352	25.60000000	0.31252529
9972	0	9972	9972.00000000	0.14325909	-0.16927342	9.85525218	0.00072098	-0.01810250	-0.01418295	-0.01716738	-0.01460397	-0.25556788	25.60000000	0.34377850
10004	0	10004	10004.00000000	0.15708157	-0.16918044	9.85026377	0.00090286	-0.01748840	-0.01367815	-0.01716825	-0.01601319	-0.25856445	25.60000000	0.37503170
9996	0	9996	9996.00000000	0.16175962	-0.17376492	9.84536434	0.00063148	-0.01765398	-0.01307222	-0.01764140	-0.01649012	-0.26137151	25.60000000	0.43753436
9988	0	9988	9988.00000000	0.16640202	-0.17372104	9.84532125	0.00047601	-0.01781011	-0.01308468	-0.01763702	-0.01696342	-0.26422479	25.60000000	0.43753436
10016	0	10016	10016.00000000	0.17093969	-0.17371583	9.84041901	0.00062267	-0.01780664	-0.01323633	-0.01764477	-0.01742601	-0.26707705	25.60000000	0.43753436
10000	0	10000	10000.00000000	0.16629728	-0.17375971	9.84046209	0.00019294	-0.01781903	-0.01262579	-0.01764916	-0.01695272	-0.26977808	25.60000000	0.37503020
9992	0	9992	9992.00000000	0.17118480	-0.17826686	9.84528098	0.00006085	-0.01828846	-0.01234417	-0.01809999	-0.01745097	-0.27163435	25.60000000	0.40628265
9968	0	9968	9968.00000000	0.17125390	-0.17359984	9.85499650	0.00071776	-0.01813393	-0.01185319	-0.01761392	-0.01745802	-0.27095745	25.60000000	0.34378000
9992	0	9992	9992.00000000	0.16710173	-0.18274579	9.86476353	0.00105350	-0.01828965	-0.01154272	-0.01852484	-0.01703470	-0.26871029	25.60000000	0.28127434
9992	0	9992	9992.00000000	0.15757180	-0.17828251	9.85998772	0.00106231	-0.01813700	-0.01137860	-0.01808022	-0.01606309	-0.26649543	25.60000000	0.25002113
10004	0	10004	10004.00000000	0.15254390	-0.16918566	9.85516602	0.00072801	-0.01813593	-0.01169761	-0.01716930	-0.01555049	-0.26439401	25.60000000	0.28127359
10008	0	10008	10008.00000000	0.14336383	-0.16923476	9.86011134	0.00073825	-0.01813793	-0.01154203	-0.01716593	-0.01461460	-0.26214358	25.60000000	0.21876643
10008	0	10008	10008.00000000	0.14336383	-0.16923476	9.86011134	0.00061497	-0.01845470	-0.01109629	-0.01716593	-0.01461460	-0.26003930	25.60000000	0.40628340
9972	0	9972	9972.00000000	0.14336383	-0.16923476	9.86011134	0.00075138	-0.01844924	-0.01140352	-0.01716593	-0.01461460	-0.25803954	25.60000000	0.46878756
10016	0	10016	10016.00000000	0.14336383	-0.16923476	9.86011134	0.00056374	-0.01844471	-0.01187419	-0.01716593	-0.01461460	-0.25700405	25.60000000	0.56254942
10004	0	10004	10004.00000000	0.13865232	-0.17394566	9.85043890	0.00051538	-0.01874404	-0.01266916	-0.01765638	-0.01413425	-0.25699197	25.60000000	0.68755774
9984	0	9984	9984.00000000	0.13372916	-0.16481015	9.85047637	0.00048321	-0.01858339	-0.01312736	-0.01672974	-0.01363236	-0.25709359	25.60000000	0.65630604
9988	0	9988	9988.00000000	0.12929623	-0.16477670	9.86023778	0.00079989	-0.01888977	-0.01313658	-0.01670978	-0.01318045	-0.25712765	25.60000000	0.71881320
9992	0	9992	9992.00000000	0.12943661	-0.16936640	9.86024058	0.00096111	-0.01935227	-0.01315826	-0.01717533	-0.01319476	-0.25719419	25.60000000	0.75006640
9988	0	9988	9988.00000000	0.12922713	-0.16944372	9.85052226	0.00094655	-0.01888630	-0.01328823	-0.01719968	-0.01317340	-0.25729068	25.60000000	0.81257356
9984	0	9984	9984.00000000	0.12479420	-0.16941028	9.86028366	0.00096704	-0.01889030	-0.01297707	-0.01717990	-0.01272149	-0.25854113	25.60000000	0.62505658
10004	0	10004	10004.00000000	0.11561413	-0.16945938	9.86522899	0.00115468	-0.01889483	-0.01250641	-0.01717645	-0.01178564	-0.25960569	25.60000000	0.62505658
10004	0	10004	10004.00000000	0.11582361	-0.16938205	9.87494732	0.00149779	-0.01874323	-0.01202328	-0.01715232	-0.01180700	-0.26082955	25.60000000	0.59380188
9996	0	9996	9996.00000000	0.12057075	-0.16929951	9.87976340	0.00135113	-0.01874670	-0.01187163	-0.01713585	-0.01229097	-0.26212774	25.60000000	0.56254867
9984	0	9984	9984.00000000	0.12999594	-0.17380145	9.87968005	0.00121760	-0.01906147	-0.01158147	-0.01759265	-0.01325185	-0.26345768	25.60000000	0.59380038
10008	0	10008	10008.00000000	0.13449797	-0.16916787	9.87963416	0.00105045	-0.01906094	-0.01174097	-0.01712451	-0.01371081	-0.26479196	25.60000000	0.50004077
9976	0	9976	9976.00000000	0.13910473	-0.16449562	9.88444744	0.00088042	-0.01875110	-0.01188341	-0.01664250	-0.01418048	-0.26612808	25.60000000	0.40628340
10008	0	10008	10008.00000000	0.14374714	-0.16445174	9.88440436	0.00088618	-0.01936972	-0.01191755	-0.01663810	-0.01465375	-0.26625552	25.60000000	0.28127209
9992	0	9992	9992.00000000	0.14807533	-0.16452385	9.86978378	0.00070590	-0.01905788	-0.01221556	-0.01667009	-0.01509498	-0.26515844	25.60000000	0.34377475
9996	0	9996	9996.00000000	0.15736014	-0.16443609	9.86969762	0.00050945	-0.01920601	-0.01285034	-0.01666134	-0.01604151	-0.26414827	25.60000000	0.37502795
9972	0	9972	9972.00000000	0.15236789	-0.15996760	9.86001957	0.00035543	-0.01951679	-0.01287134	-0.01622425	-0.01553257	-0.26293771	25.60000000	0.18751547
10016	0	10016	10016.00000000	0.14776112	-0.16463984	9.85520629	0.00006355	-0.01967838	-0.01257657	-0.01670627	-0.01506291	-0.26165347	25.60000000	0.15626302
9980	0	9980	9980.00000000	0.14294270	-0.15546566	9.86010292	0.00024975	-0.01952825	-0.01209737	-0.01576920	-0.01457166	-0.26049188	25.60000000	0.03126070
9996	0	9996	9996.00000000	0.14283796	-0.15550432	9.85524376	0.00012502	-0.01969036	-0.01164309	-0.01577948	-0.01456099	-0.25965667	25.60000000	-0.09374161
9976	0	9976	9976.00000000	0.13805517	-0.15095850	9.85528403	0.00046076	-0.01984608	-0.01133262	-0.01532007	-0.01407338	-0.25894729	25.60000000	-0.18749223
10004	0	10004	10004.00000000	0.13365788	-0.15555342	9.86018908	0.00034197	-0.01954623	-0.01069716	-0.01577777	-0.01362510	-0.25932651	25.60000000	-0.18749223
10008	0	10008	10008.00000000	0.13376262	-0.15551476	9.86504824	0.00053536	-0.02016938	-0.01026064	-0.01576556	-0.01363577	-0.25982325	25.60000000	-0.31249454
9992	0	9992	9992.00000000	0.13865014	-0.16002191	9.86986714	0.00026398	-0.02033496	-0.00965471	-0.01621282	-0.01413406	-0.26035753	25.60000000	-0.43750286
9992	0	9992	9992.00000000	0.14353766	-0.16452907	9.87468603	0.00042825	-0.02002618	-0.00947813	-0.01666192	-0.01463232	-0.26089276	25.60000000	-0.34375000
10012	0	10012	10012.00000000	0.14339729	-0.15993937	9.87468322	0.00090633	-0.01971447	-0.00929370	-0.01619638	-0.01461801	-0.26142445	25.60000000	-0.40625266
9992	0	9992	9992.00000000	0.14353766	-0.16452907	9.87468603	0.00104130	-0.01955435	-0.00959240	-0.01666015	-0.01463232	-0.26214612	25.60000000	-0.28125034
9992	0	9992	9992.00000000	0.14357330	-0.16915743	9.86982967	0.00100176	-0.01970101	-0.01022325	-0.01713796	-0.01463595	-0.26299452	25.60000000	-0.06248841
9984	0	9984	9984.00000000	0.14350421	-0.17382446	9.86011415	0.00082436	-0.01969848	-0.01053834	-0.01762606	-0.01462891	-0.26368013	25.60000000	0.06251391
9992	0	9992	9992.00000000	0.14811097	-0.16915221	9.86492743	0.00065721	-0.01969795	-0.01069784	-0.01714404	-0.01509855	-0.26453174	25.60000000	0.09376561
9996	0	9996	9996.00000000	0.14814661	-0.17378058	9.86007107	0.00046525	-0.01922945	-0.01114290	-0.01762363	-0.01510218	-0.26522289	25.60000000	0.25002038
9996	0	9996	9996.00000000	0.13875706	-0.17390700	9.85529807	0.00074832	-0.01922053	-0.01160178	-0.01764628	-0.01414493	-0.26580535	25.60000000	0.40628265
9992	0	9992	9992.00000000	0.12943661	-0.16936640	9.86024058	0.00000767	-0.01954516	-0.01101617	-0.01718102	-0.01319478	-0.26642798	25.60000000	0.40628265
9996	0	9996	9996.00000000	0.12479420	-0.16941028	9.86028366	-0.00100150	-0.02034469	-0.00984169	-0.01718540	-0.01272151	-0.26483662	25.60000000	0.53129097
