10224	0	10254	10012.00000000	-1.16685433	0.00219764	9.43810220	-0.03153179	0.06950633	0.12340438	0.00058705	0.11929435	-2.18001588	37.10000000	0.02085466
9674	0	9674	9988.00000000	-1.17154155	-0.01478796	9.42861176	-0.03158390	0.06826011	0.12395579	-0.00124405	0.11977448	-2.16552223	37.10000000	-0.01042207
10009	0	10009	10000.00000000	-1.16846019	-0.02086791	9.41422712	-0.03299866	0.06767069	0.12456203	-0.00194376	0.11945715	-2.15955386	37.10000000	-0.01042207
10163	0	10163	9980.00000000	-1.15605817	0.01015022	9.39795321	-0.03362719	0.06752131	0.12370935	0.00126323	0.11818061	-2.15473846	37.10000000	0.01042983
9857	0	9887	10004.00000000	-1.11399502	0.00614384	9.40440157	-0.03317127	0.06655088	0.12330404	0.00081261	0.11385475	-2.14607089	37.10000000	0.00000476
10437	0	10437	9984.00000000	-1.10465450	-0.01218328	9.39973320	-0.03357901	0.06674004	0.12428898	-0.00114188	0.11290000	-2.14615413	37.10000000	-0.02084615
10193	0	10163	9996.00000000	-1.11548754	-0.05857972	9.41772951	-0.03428473	0.06522504	0.12517218	-0.00602188	0.11400851	-2.15152141	37.10000000	0.02085566
9034	0	9064	9984.00000000	-1.14969689	-0.08530023	9.43236499	-0.03370832	0.06412819	0.12657627	-0.00884634	0.11751723	-2.15934296	37.10000000	0.01043033
10223	0	10223	9980.00000000	-1.17152078	-0.06405764	9.42738866	-0.03505216	0.06288805	0.12574924	-0.00659611	0.11976377	-2.16902751	37.10000000	-0.01042057
9705	0	9705	10016.00000000	-1.16222592	-0.03155347	9.41431011	-0.03548280	0.06273214	0.12552279	-0.00319165	0.11880806	-2.17078328	37.10000000	-0.02084590
9948	0	9948	9988.00000000	-1.14514155	-0.02971801	9.39665836	-0.03565330	0.06370036	0.12629766	-0.00298742	0.11705429	-2.16978000	37.10000000	-0.03127147
10132	0	10132	9972.00000000	-1.12179154	-0.03705742	9.39190624	-0.03795690	0.06429681	0.12632608	-0.00375758	0.11465715	-2.16774153	37.10000000	-0.03127147
9735	0	9735	10020.00000000	-1.11399124	-0.04926681	9.39520820	-0.03696718	0.06424473	0.12707283	-0.00504726	0.11385843	-2.16074339	37.10000000	-0.02084615
10010	0	10010	9996.00000000	-1.13109197	-0.06647836	9.40335745	-0.03885997	0.06309698	0.12665196	-0.00686903	0.11560959	-2.14969719	37.10000000	0.01042983
10193	0	10193	9988.00000000	-1.12484549	-0.06947952	9.40979525	-0.04030631	0.06333706	0.12694071	-0.00718825	0.11496910	-2.13788465	37.10000000	0.01042983
9735	0	9704	10012.00000000	-1.09060873	-0.08126106	9.39866414	-0.04003247	0.06421190	0.12730678	-0.00842663	0.11145900	-2.12562038	37.10000000	-0.02084615
10193	0	10224	9976.00000000	-1.06102212	-0.10390541	9.39403068	-0.04010340	0.06364900	0.12691116	-0.01084002	0.10842765	-2.11519839	37.10000000	-0.03127147
9704	0	9704	10012.00000000	-1.07031930	-0.13179020	9.40707356	-0.04021542	0.06419414	0.12849302	-0.01377823	0.10938096	-2.10654546	37.10000000	-0.02084590
9949	0	9949	9996.00000000	-1.09680180	-0.14448910	9.40075540	-0.04010249	0.06439933	0.12866259	-0.01513255	0.11209857	-2.09945014	37.10000000	0.00000501
10224	0	10224	9988.00000000	-1.11088755	-0.10769601	9.37962423	-0.04158813	0.06360721	0.12894498	-0.01121094	0.11354883	-2.10610568	37.10000000	-0.01042057
10101	0	10101	9976.00000000	-1.10626821	-0.06756262	9.36648640	-0.04097016	0.06489073	0.12986027	-0.00692338	0.11307298	-2.11186065	37.10000000	0.00000501
9613	0	9613	9988.00000000	-1.07513924	-0.06862302	9.36008287	-0.04072400	0.06593603	0.12904341	-0.00702391	0.10987151	-2.11338109	37.10000000	0.01043059
10010	0	9979	10012.00000000	-1.04866275	-0.07592686	9.36014133	-0.04132028	0.06719984	0.13054961	-0.00781532	0.10715202	-2.11479097	37.10000000	0.03128099
9765	0	9735	9988.00000000	-1.01122083	-0.09236130	9.38432420	-0.04026544	0.06796909	0.13165435	-0.00952489	0.10332829	-2.11426215	37.10000000	-0.01389470
10163	0	10163	9968.00000000	-1.03611523	-0.08659584	9.39389896	-0.04028226	0.06708688	0.13201955	-0.00892977	0.10588019	-2.12045089	37.10000000	-0.01389470
9826	0	9826	10020.00000000	-1.05788828	-0.05462563	9.41128932	-0.03990471	0.06842600	0.13246570	-0.00554976	0.10811913	-2.12906715	37.10000000	-0.01389470
9918	0	9888	9992.00000000	-1.05475488	-0.02843179	9.42391561	-0.03901996	0.06853808	0.13244178	-0.00272791	0.10779679	-2.12662232	37.10000000	-0.02432003
10193	0	10193	9992.00000000	-1.02986174	-0.01572704	9.41740530	-0.03881585	0.07079453	0.13360810	-0.00133340	0.10524789	-2.12171742	37.10000000	-0.07644792
9644	0	9644	9976.00000000	-1.01739658	-0.04632965	9.41443549	-0.03828019	0.07114647	0.13467699	-0.00462478	0.10397472	-2.11354877	37.10000000	-0.07644792
