1317606098	997344	441.062500	507.812500	798.937500	510.562500	534.187500	524.125000	
1317606098	997349	441.375000	507.687500	799.312500	510.562500	534.250000	524.062500	
1317606098	997355	441.125000	507.500000	799.187500	510.562500	534.312500	524.062500	
1317606098	997360	441.125000	507.562500	799.187500	510.500000	534.312500	524.125000	
1317606098	997366	441.250000	507.562500	799.250000	510.500000	534.187500	524.125000	
1317606098	997371	441.375000	507.625000	799.375000	510.625000	534.062500	524.062500	
1317606098	997376	441.375000	507.625000	799.437500	510.625000	534.125000	524.125000	
1317606098	997381	441.250000	507.562500	799.375000	510.437500	534.187500	524.250000	
1317606098	997387	441.312500	507.562500	799.250000	510.375000	534.250000	524.125000	
1317606098	997392	441.062500	507.250000	799.250000	510.437500	534.250000	524.125000	
1317606098	997398	441.375000	507.250000	799.500000	510.500000	534.250000	524.062500	
1317606098	997403	441.187500	507.125000	799.250000	510.375000	534.312500	524.000000	
1317606098	997408	441.375000	507.312500	799.062500	510.312500	534.375000	523.875000	
1317606098	997413	441.500000	507.500000	798.875000	510.250000	534.312500	523.812500	
1317606098	997419	441.375000	507.562500	798.937500	510.375000	534.250000	523.937500	
1317606098	997424	441.187500	507.312500	798.625000	510.437500	534.312500	523.937500	
1317606098	997429	441.312500	507.062500	798.750000	510.437500	534.312500	523.875000	
1317606098	997435	441.250000	506.875000	798.562500	510.500000	534.250000	523.875000	
1317606098	997440	441.500000	506.812500	798.562500	510.562500	534.187500	523.812500	
1317606098	997445	441.437500	506.875000	798.687500	510.562500	534.250000	523.812500	
1317606098	997451	441.312500	506.750000	798.687500	510.562500	534.312500	523.812500	
1317606098	997456	441.250000	506.875000	798.562500	510.687500	534.312500	523.875000	
1317606098	997462	441.062500	506.937500	798.500000	510.812500	534.250000	523.812500	
1317606098	997467	441.187500	507.000000	798.437500	511.000000	534.312500	523.812500	
1317606098	997472	441.062500	507.000000	798.375000	511.062500	534.437500	523.875000	
1317606098	997477	441.187500	507.062500	798.312500	511.000000	534.375000	523.875000	
1317606098	997483	441.125000	506.937500	798.375000	510.937500	534.312500	523.937500	
1317606098	997488	441.125000	507.000000	798.562500	511.000000	534.312500	523.875000	
1317606098	997493	441.125000	507.000000	798.812500	511.000000	534.312500	524.000000	
1317606098	997499	441.062500	506.875000	798.812500	511.000000	534.250000	523.937500	
1317606098	997504	441.250000	506.937500	798.687500	510.937500	534.187500	523.875000	
1317606098	997509	441.687500	507.187500	798.687500	510.875000	534.187500	523.875000	
1317606098	997514	441.312500	507.312500	798.625000	510.875000	534.312500	523.937500	
1317606098	997520	441.375000	507.437500	798.687500	510.812500	534.375000	524.000000	
1317606098	997529	441.375000	507.437500	798.750000	510.750000	534.375000	524.125000	
1317606098	997535	441.500000	507.250000	798.750000	510.812500	534.312500	524.062500	
1317606098	997541	441.375000	507.187500	798.750000	510.562500	534.437500	524.062500	
1317606098	997546	441.125000	506.875000	798.812500	510.375000	534.562500	524.125000	
1317606098	997551	441.375000	507.000000	798.750000	510.312500	534.500000	524.250000	
1317606098	997557	441.187500	507.062500	798.937500	510.125000	534.375000	524.250000	
1317606098	997562	441.125000	507.250000	799.125000	510.062500	534.312500	524.312500	
1317606098	997571	440.937500	507.187500	799.187500	510.187500	534.500000	524.312500	
1317606098	997577	440.750000	507.250000	798.937500	510.375000	534.625000	524.375000	
1317606098	997582	440.812500	507.312500	798.937500	510.437500	534.562500	524.500000	
1317606098	997587	440.625000	507.125000	799.062500	510.375000	534.625000	524.500000	
1317606098	997593	440.562500	507.125000	799.125000	510.187500	534.750000	524.625000	
1317606098	997598	440.375000	507.062500	799.187500	510.312500	534.687500	524.625000	
1317606098	997603	440.125000	507.187500	799.437500	510.375000	534.625000	524.750000	
1317606098	997609	440.312500	507.125000	799.500000	510.500000	534.562500	524.750000	
1317606098	997614	440.187500	507.062500	799.375000	510.562500	534.562500	524.812500	
1317606098	997619	440.250000	507.187500	799.187500	510.687500	534.500000	524.812500	
1317606098	997625	440.375000	507.187500	799.187500	510.812500	534.375000	524.812500	
1317606098	997630	440.750000	507.437500	799.062500	511.250000	534.250000	524.875000	
1317606098	997636	440.937500	507.875000	799.187500	511.250000	534.312500	524.812500	
1317606098	997641	440.687500	507.812500	799.250000	511.312500	534.500000	524.812500	
1317606098	997646	440.875000	507.687500	799.062500	511.500000	534.500000	524.750000	
1317606098	997652	441.187500	507.500000	798.937500	511.437500	534.437500	524.750000	
1317606098	997657	441.500000	507.687500	798.812500	511.500000	534.500000	524.750000	
1317606098	997662	441.312500	507.562500	798.937500	511.312500	534.500000	524.750000	
1317606098	997668	441.312500	507.750000	798.875000	511.312500	534.500000	524.812500	
1317606098	997673	441.625000	507.812500	798.687500	511.312500	534.437500	524.812500	
1317606098	997678	441.562500	507.937500	798.937500	511.375000	534.437500	524.812500	
1317606098	997684	441.562500	508.000000	799.062500	511.312500	534.562500	524.875000	
1317606098	997689	441.312500	507.812500	799.062500	511.250000	534.562500	524.812500	
1317606098	997695	441.187500	507.875000	799.187500	511.125000	534.500000	524.812500	
1317606098	997700	441.125000	507.687500	799.312500	511.062500	534.500000	524.750000	
1317606098	997705	441.000000	507.562500	799.437500	511.062500	534.687500	524.687500	
1317606098	997711	440.812500	507.750000	799.375000	510.875000	534.875000	524.750000	
1317606098	997716	440.750000	507.687500	799.437500	510.625000	534.812500	524.687500	
1317606098	997721	440.625000	507.437500	799.500000	510.625000	534.687500	524.750000	
1317606098	997727	440.812500	507.500000	799.437500	510.562500	534.687500	524.750000	
1317606098	997732	440.500000	507.687500	799.500000	510.437500	534.812500	524.750000	
1317606098	997737	440.375000	507.875000	799.375000	510.687500	534.750000	524.687500	
1317606098	997743	440.500000	507.625000	799.687500	510.625000	534.500000	524.750000	
1317606098	997748	440.687500	507.562500	799.875000	510.375000	534.625000	524.750000	
1317606098	997753	440.687500	507.437500	799.875000	510.312500	534.812500	524.625000	
1317606098	997758	440.750000	507.437500	799.750000	510.562500	534.812500	524.625000	
1317606098	997764	440.937500	507.312500	799.562500	510.625000	534.812500	524.562500	
1317606098	997769	440.937500	507.250000	799.500000	510.875000	534.937500	524.500000	
1317606098	997775	441.250000	507.187500	799.250000	510.937500	535.062500	524.500000	
1317606098	997780	441.437500	507.062500	799.125000	511.000000	535.062500	524.500000	
1317606098	997785	441.375000	507.375000	799.062500	511.125000	534.937500	524.500000	
1317606098	997794	441.437500	507.312500	799.062500	511.062500	534.812500	524.562500	
1317606098	997800	441.125000	507.250000	799.125000	511.125000	534.812500	524.625000	
1317606098	997805	440.875000	507.062500	799.062500	511.250000	534.937500	524.687500	
1317606098	997811	441.000000	507.250000	798.750000	511.125000	534.937500	524.750000	
1317606098	997816	441.000000	507.187500	798.937500	511.125000	534.812500	524.687500	
1317606098	997821	441.062500	507.125000	798.937500	511.250000	534.687500	524.687500	
1317606098	997827	441.125000	507.000000	798.875000	511.125000	534.875000	524.750000	
1317606098	997832	440.937500	507.125000	798.812500	511.125000	535.000000	524.687500	
1317606098	997837	441.312500	507.250000	798.750000	511.500000	534.812500	524.687500	
1317606098	997842	441.312500	507.250000	798.625000	511.562500	534.687500	524.750000	
1317606098	997848	441.125000	507.250000	798.750000	511.437500	534.750000	524.750000	
1317606098	997853	441.000000	507.312500	798.687500	511.312500	534.750000	524.750000	
1317606098	997859	441.312500	507.187500	798.625000	511.000000	534.562500	524.750000	
1317606098	997864	441.312500	507.062500	798.687500	511.250000	534.437500	524.750000	
1317606098	997869	441.062500	507.187500	798.625000	511.187500	534.562500	524.750000	
1317606098	997874	441.125000	507.250000	798.625000	511.062500	534.625000	524.687500	
1317606098	997880	441.187500	507.500000	798.687500	511.125000	534.625000	524.625000	
1317606098	997885	441.562500	507.562500	798.625000	511.062500	534.625000	524.562500	
1317606098	997890	441.562500	507.625000	798.687500	510.937500	534.687500	524.500000	
1317606098	997896	441.875000	507.375000	798.625000	511.062500	534.750000	524.437500	
1317606098	997901	442.062500	507.062500	798.562500	511.000000	534.750000	524.562500	
1317606098	997907	442.187500	506.812500	798.687500	510.875000	534.687500	524.625000	
1317606098	997912	442.187500	506.875000	798.812500	510.625000	534.625000	524.625000	
1317606098	997917	442.062500	506.937500	798.687500	510.812500	534.562500	524.625000	
1317606098	997923	441.875000	506.937500	798.375000	510.875000	534.562500	524.562500	
1317606098	997928	442.125000	507.000000	798.375000	510.687500	534.500000	524.500000	
1317606098	997933	442.312500	507.125000	798.375000	510.562500	534.437500	524.375000	
1317606098	997939	442.500000	506.937500	798.437500	510.562500	534.500000	524.437500	
1317606098	997944	442.312500	507.187500	798.375000	510.562500	534.562500	524.437500	
1317606098	997949	442.375000	507.500000	798.500000	510.250000	534.562500	524.312500	
1317606098	997955	442.312500	507.187500	798.312500	510.312500	534.437500	524.312500	
1317606098	997960	442.375000	506.875000	798.437500	510.437500	534.437500	524.375000	
1317606098	997965	442.562500	506.812500	798.437500	510.312500	534.375000	524.312500	
1317606098	997971	442.625000	506.750000	798.437500	510.250000	534.375000	524.250000	
1317606098	997984	442.750000	506.687500	798.500000	510.250000	534.250000	524.250000	
1317606098	997989	442.437500	506.687500	798.750000	510.125000	534.250000	524.187500	
1317606098	997994	442.125000	506.875000	798.750000	510.062500	534.312500	524.062500	
1317606098	998000	442.312500	507.062500	798.625000	510.125000	534.437500	524.000000	
1317606098	998005	442.312500	507.062500	798.562500	510.125000	534.375000	523.937500	
1317606098	998010	442.437500	507.187500	798.750000	509.812500	534.375000	523.937500	
1317606098	998016	442.437500	507.187500	798.875000	509.500000	534.437500	523.937500	
1317606098	998021	442.250000	507.187500	798.812500	509.687500	534.437500	524.000000	
1317606098	998033	442.375000	507.250000	798.937500	509.750000	534.437500	524.062500	
1317606098	998039	442.312500	507.562500	799.000000	509.625000	534.375000	524.000000	
1317606098	998044	442.187500	507.625000	799.125000	509.625000	534.375000	524.062500	
1317606098	998050	442.500000	507.375000	798.875000	509.312500	534.812500	524.062500	
1317606098	998985	442.875000	507.375000	799.437500	509.125000	534.937500	524.062500	
1317606099	1754	443.250000	507.437500	799.062500	509.062500	534.750000	524.125000	
1317606099	11828	443.375000	507.187500	799.000000	509.125000	534.812500	524.187500	
1317606099	21767	443.625000	507.125000	798.875000	509.250000	534.875000	524.062500	
1317606099	31736	443.937500	507.000000	798.687500	509.250000	534.437500	523.937500	
1317606099	41760	444.000000	506.937500	798.687500	509.062500	534.062500	523.937500	
1317606099	51803	444.187500	506.625000	798.625000	509.312500	533.125000	523.750000	
1317606099	61809	444.250000	506.687500	798.625000	509.500000	532.125000	523.625000	
1317606099	71804	444.937500	506.312500	798.812500	509.625000	531.500000	523.500000	
1317606099	81764	445.062500	505.812500	798.687500	509.875000	531.062500	523.437500	
1317606099	91767	445.437500	505.437500	798.750000	510.000000	530.625000	523.375000	
1317606099	101783	445.750000	505.062500	798.812500	510.125000	530.375000	523.250000	
1317606099	111762	446.187500	504.500000	798.750000	510.000000	530.375000	523.187500	
1317606099	121813	446.687500	504.187500	798.687500	510.312500	530.312500	523.125000	
1317606099	131785	447.187500	503.812500	798.312500	510.312500	530.375000	523.062500	
1317606099	141765	447.062500	503.562500	798.500000	510.562500	530.062500	523.187500	
1317606099	149012	447.437500	503.625000	798.000000	510.625000	529.875000	523.125000	
1317606099	159013	447.437500	503.562500	798.312500	510.625000	530.000000	523.062500	
1317606099	169011	447.437500	503.625000	798.250000	510.625000	529.812500	523.125000	
1317606099	179011	447.625000	503.312500	798.250000	510.500000	529.625000	523.312500	
1317606099	189013	447.687500	503.125000	798.250000	510.375000	530.125000	523.437500	
1317606099	199020	448.375000	503.125000	798.375000	510.687500	530.437500	523.375000	
1317606099	209020	448.812500	503.125000	798.312500	510.375000	531.250000	523.500000	
1317606099	219021	449.687500	502.812500	798.500000	510.125000	532.000000	523.562500	
1317606099	229025	449.687500	502.562500	798.375000	510.062500	532.312500	523.312500	
1317606099	239017	450.437500	502.625000	798.250000	509.375000	533.062500	522.937500	
1317606099	249023	449.750000	502.812500	798.187500	509.375000	534.062500	522.750000	
1317606099	259021	449.750000	502.875000	798.187500	509.125000	534.687500	522.875000	
1317606099	269022	449.625000	503.000000	798.187500	509.375000	534.625000	523.000000	
1317606099	279023	449.687500	503.000000	797.937500	509.312500	534.562500	523.062500	
1317606099	289026	449.875000	502.937500	798.437500	509.312500	534.250000	522.937500	
1317606099	299016	449.937500	503.062500	798.375000	509.312500	534.250000	522.812500	
1317606099	309021	449.875000	503.125000	798.562500	509.500000	534.437500	522.750000	
1317606099	319023	449.937500	503.125000	798.687500	509.437500	534.500000	522.750000	
1317606099	329022	450.000000	503.250000	798.812500	509.625000	534.687500	522.562500	
1317606099	339023	449.937500	503.375000	799.000000	509.687500	534.687500	522.500000	
1317606099	349020	450.125000	503.562500	799.000000	509.937500	534.625000	522.500000	
1317606099	359021	449.812500	503.437500	798.812500	509.812500	534.625000	522.562500	
1317606099	369021	449.625000	503.687500	798.875000	509.937500	534.687500	522.625000	
1317606099	379017	449.000000	503.812500	798.750000	509.937500	535.062500	522.687500	
1317606099	389018	448.562500	504.187500	798.875000	509.937500	535.375000	523.062500	
1317606099	399020	448.187500	504.187500	799.000000	510.312500	535.062500	523.437500	
1317606099	409023	448.750000	504.312500	798.937500	510.375000	534.437500	523.687500	
1317606099	419019	448.875000	504.375000	798.937500	510.312500	534.062500	523.625000	
1317606099	429020	448.750000	504.562500	799.062500	510.062500	534.125000	523.562500	
1317606099	439022	448.625000	504.437500	799.187500	510.000000	534.187500	523.625000	
1317606099	449013	448.500000	504.562500	799.125000	510.062500	534.375000	523.812500	
1317606099	459024	448.437500	504.687500	799.250000	509.937500	534.250000	523.875000	
1317606099	469024	448.625000	504.625000	799.187500	509.875000	534.062500	524.000000	
1317606099	479020	448.625000	504.750000	798.812500	510.000000	534.187500	524.062500	
1317606099	489018	448.312500	504.687500	798.750000	509.875000	534.250000	524.187500	
1317606099	499025	448.375000	504.687500	798.750000	509.875000	534.437500	524.187500	
1317606099	509020	448.125000	504.687500	798.812500	509.562500	534.562500	524.250000	
1317606099	519020	448.187500	504.875000	798.687500	509.562500	534.750000	524.312500	
1317606099	529020	448.312500	504.812500	798.812500	509.687500	534.875000	524.312500	
1317606099	539019	448.312500	504.687500	798.875000	509.687500	534.687500	524.250000	
1317606099	549023	448.500000	504.562500	798.875000	509.750000	534.687500	524.187500	
1317606099	559025	448.687500	504.625000	798.687500	509.812500	534.687500	524.250000	
1317606099	569019	449.000000	504.687500	798.812500	509.750000	534.625000	524.187500	
1317606099	579017	449.000000	504.500000	799.000000	509.687500	534.500000	524.187500	
1317606099	589016	449.000000	504.375000	798.875000	509.625000	534.312500	524.125000	
1317606099	599022	449.000000	504.812500	799.062500	509.562500	534.187500	523.812500	
1317606099	609021	449.062500	504.625000	798.812500	509.125000	534.125000	523.562500	
1317606099	619019	449.250000	504.687500	798.875000	509.250000	534.000000	523.437500	
1317606099	629010	449.187500	504.687500	798.812500	509.187500	533.812500	523.375000	
1317606099	639016	449.500000	504.312500	799.000000	509.187500	534.062500	523.312500	
1317606099	649019	449.687500	504.062500	799.125000	509.187500	535.062500	523.250000	
1317606099	659016	449.625000	504.187500	799.062500	509.312500	534.437500	523.250000	
1317606099	669020	450.125000	504.312500	798.937500	509.437500	533.687500	523.187500	
1317606099	679014	450.312500	504.500000	799.125000	509.625000	533.687500	523.062500	
1317606099	689016	450.250000	504.562500	799.125000	509.562500	533.875000	523.000000	
1317606099	699021	450.187500	504.812500	798.937500	509.500000	534.062500	523.062500	
1317606099	709013	450.062500	504.937500	798.812500	509.437500	534.062500	523.187500	
1317606099	719019	449.812500	505.062500	798.937500	509.250000	534.250000	523.187500	
1317606099	729018	449.687500	504.937500	798.937500	509.312500	534.562500	523.312500	
1317606099	739015	449.625000	505.312500	798.687500	509.500000	534.750000	523.312500	
1317606099	749019	449.375000	505.375000	798.625000	509.750000	534.562500	523.500000	
1317606099	759009	449.687500	504.812500	798.437500	509.625000	533.937500	523.750000	
1317606099	769014	449.562500	505.312500	798.437500	509.937500	533.875000	523.937500	
1317606099	779017	449.562500	505.187500	798.437500	510.062500	534.375000	524.125000	
1317606099	789014	449.375000	504.937500	798.375000	510.187500	534.937500	524.125000	
1317606099	799018	449.125000	505.125000	798.437500	509.937500	534.750000	524.187500	
1317606099	809015	449.312500	505.312500	798.187500	509.812500	533.687500	524.250000	
1317606099	819019	449.500000	505.062500	798.125000	509.687500	534.375000	524.250000	
1317606099	829020	448.937500	505.187500	798.312500	509.812500	535.000000	524.187500	
1317606099	839012	449.000000	504.937500	798.000000	509.812500	535.062500	524.312500	
1317606099	849014	448.750000	505.312500	797.937500	509.687500	535.000000	524.437500	
1317606099	859014	448.687500	504.812500	798.187500	509.625000	535.250000	524.437500	
1317606099	869020	448.625000	504.812500	798.250000	509.687500	535.625000	524.375000	
1317606099	879016	448.625000	504.875000	798.125000	509.937500	535.437500	524.437500	
1317606099	889014	448.625000	504.687500	798.125000	509.812500	535.312500	524.437500	
1317606099	899018	448.625000	504.562500	798.187500	509.750000	535.500000	524.500000	
1317606099	909010	449.000000	504.687500	797.937500	509.750000	535.937500	524.375000	
1317606099	919017	448.875000	505.062500	798.312500	510.062500	536.687500	524.375000	
1317606099	929015	448.875000	504.937500	798.375000	510.250000	536.812500	524.375000	
1317606099	939011	448.875000	505.000000	798.125000	510.062500	536.375000	524.437500	
1317606099	949015	448.937500	505.062500	798.437500	510.125000	536.062500	524.500000	
1317606099	959018	448.875000	504.875000	798.312500	510.375000	535.937500	524.437500	
1317606099	969013	449.062500	504.687500	798.312500	510.437500	535.750000	524.437500	
1317606099	979012	448.750000	505.000000	798.187500	510.687500	535.437500	524.437500	
1317606099	989015	448.875000	504.437500	798.312500	510.687500	535.812500	524.500000	
1317606099	999020	448.375000	504.625000	798.500000	510.562500	536.000000	524.375000	
1317606100	9015	448.562500	504.375000	798.250000	510.562500	536.062500	524.312500	
1317606100	19019	448.625000	505.000000	798.187500	510.625000	535.750000	524.500000	
1317606100	29015	448.687500	504.937500	798.250000	510.875000	535.562500	524.500000	
1317606100	39015	448.625000	504.750000	798.250000	511.000000	535.687500	524.437500	
1317606100	49018	448.562500	505.187500	798.062500	511.062500	535.625000	524.500000	
1317606100	59011	448.562500	505.000000	798.125000	511.187500	535.562500	524.500000	
1317606100	69018	448.375000	504.500000	798.312500	511.062500	535.687500	524.500000	
1317606100	79016	447.750000	504.125000	798.062500	511.062500	535.687500	524.625000	
1317606100	89013	447.750000	503.875000	798.250000	510.875000	535.875000	524.750000	
1317606100	99014	447.812500	503.812500	798.062500	511.062500	535.812500	524.750000	
1317606100	109011	448.625000	504.000000	798.375000	510.937500	535.875000	524.687500	
1317606100	119016	448.000000	504.562500	798.750000	510.875000	536.937500	524.625000	
1317606100	129020	447.562500	505.437500	798.625000	510.875000	538.375000	524.625000	
1317606100	139015	447.062500	505.375000	798.937500	510.687500	539.062500	524.750000	
1317606100	149017	447.250000	505.500000	798.750000	510.625000	539.062500	524.750000	
1317606100	159018	446.937500	505.000000	799.187500	510.687500	538.812500	524.937500	
