1317606098	997344	29979	442	509	802	510	534	524	
1317606098	997349	29980	442	511	797	510	534	525	
1317606098	997355	29981	443	508	801	510	535	523	
1317606098	997360	29982	438	507	798	509	535	524	
1317606098	997366	29983	440	507	798	510	534	525	
1317606098	997371	29984	443	510	800	511	533	524	
1317606098	997376	29985	443	507	800	512	533	523	
1317606098	997381	29986	443	506	800	509	535	524	
1317606098	997387	29987	441	506	798	510	535	525	
1317606098	997392	29988	442	506	799	511	534	523	
1317606098	997398	29989	438	505	799	510	534	524	
1317606098	997403	29990	444	509	800	511	534	523	
1317606098	997408	29991	440	505	798	509	535	524	
1317606098	997413	29992	441	509	796	510	534	523	
1317606098	997419	29993	442	509	797	512	534	524	
1317606098	997424	29994	440	507	800	512	535	525	
1317606098	997429	29995	439	505	797	511	535	524	
1317606098	997435	29996	444	507	799	510	534	524	
1317606098	997440	29997	442	505	798	511	534	523	
1317606098	997445	29998	442	506	798	510	534	523	
1317606098	997451	29999	439	508	800	510	535	525	
1317606098	997456	30000	441	508	800	511	534	524	
1317606098	997462	30001	442	509	798	514	533	524	
1317606098	997467	30002	440	507	799	511	534	523	
1317606098	997472	30003	443	507	797	513	536	525	
1317606098	997477	30004	440	506	798	512	536	524	
1317606098	997483	30005	440	506	798	509	533	524	
1317606098	997488	30006	443	507	801	510	533	524	
1317606098	997493	30007	440	506	801	510	535	523	
1317606098	997499	30008	441	509	800	510	534	525	
1317606098	997504	30009	441	507	797	512	533	523	
1317606098	997509	30010	443	508	798	511	534	524	
1317606098	997514	30011	446	509	797	510	535	524	
1317606098	997520	30012	438	509	798	510	536	525	
1317606098	997529	30013	443	507	799	510	535	524	
1317606098	997535	30014	442	506	799	509	534	525	
1317606098	997541	30015	441	505	800	511	534	524	
1317606098	997546	30016	439	507	800	507	536	524	
1317606098	997551	30017	438	504	799	511	535	525	
1317606098	997557	30018	444	509	798	510	533	525	
1317606098	997562	30019	440	508	800	510	534	525	
1317606098	997571	30020	439	509	801	511	535	525	
1317606098	997577	30021	437	505	799	511	536	524	
1317606098	997582	30022	440	508	797	513	535	525	
1317606098	997587	30023	441	507	801	511	534	525	
1317606098	997593	30024	438	506	802	509	535	525	
1317606098	997598	30025	440	507	798	509	535	525	
1317606098	997603	30026	440	507	799	513	533	524	
1317606098	997609	30027	442	511	801	511	534	526	
1317606098	997614	30028	441	508	799	512	535	525	
1317606098	997619	30029	441	506	797	511	535	525	
1317606098	997625	30030	443	508	796	511	533	525	
1317606098	997630	30031	443	505	800	513	532	524	
1317606098	997636	30032	445	511	798	514	534	525	
1317606098	997641	30033	441	511	801	511	536	524	
1317606098	997646	30034	440	508	799	511	536	525	
1317606098	997652	30035	443	506	797	513	534	524	
1317606098	997657	30036	444	506	799	510	534	525	
1317606098	997662	30037	442	508	797	512	537	524	
1317606098	997668	30038	437	506	799	510	535	525	
1317606098	997673	30039	441	510	800	511	534	526	
1317606098	997678	30040	443	507	799	509	534	525	
1317606098	997684	30041	439	509	802	510	535	525	
1317606098	997689	30042	440	508	801	512	535	525	
1317606098	997695	30043	438	508	801	510	534	525	
1317606098	997700	30044	439	509	801	510	534	525	
1317606098	997705	30045	440	503	799	510	535	524	
1317606098	997711	30046	441	506	798	511	536	524	
1317606098	997716	30047	440	508	799	510	535	525	
1317606098	997721	30048	444	510	799	510	533	524	
1317606098	997727	30049	439	507	802	511	534	525	
1317606098	997732	30050	443	509	798	510	536	525	
1317606098	997737	30051	438	509	798	511	536	524	
1317606098	997743	30052	442	509	797	514	533	524	
1317606098	997748	30053	444	504	802	511	533	525	
1317606098	997753	30054	440	505	802	506	537	525	
1317606098	997758	30055	441	508	800	510	537	524	
1317606098	997764	30056	444	507	797	513	534	525	
1317606098	997769	30057	442	507	799	511	535	524	
1317606098	997775	30058	440	507	800	516	537	524	
1317606098	997780	30059	443	507	797	511	536	525	
1317606098	997785	30060	442	507	799	511	534	525	
1317606098	997794	30061	439	508	798	512	533	524	
1317606098	997800	30062	442	505	798	510	534	525	
1317606098	997805	30063	435	507	800	511	535	526	
1317606098	997811	30064	440	507	798	512	535	525	
1317606098	997816	30065	441	510	797	509	534	526	
1317606098	997821	30066	443	508	801	510	534	524	
1317606098	997827	30067	439	508	798	513	534	524	
1317606098	997832	30068	443	507	796	512	536	525	
1317606098	997837	30069	441	506	801	511	535	524	
1317606098	997842	30070	446	507	801	512	534	525	
1317606098	997848	30071	441	508	798	511	535	525	
1317606098	997853	30072	441	507	799	511	535	525	
1317606098	997859	30073	440	508	798	509	535	524	
1317606098	997864	30074	445	505	799	511	534	524	
1317606098	997869	30075	443	505	798	515	534	525	
1317606098	997874	30076	438	509	798	510	536	525	
1317606098	997880	30077	440	509	798	510	534	523	
1317606098	997885	30078	443	509	799	511	534	524	
1317606098	997890	30079	441	508	799	510	535	525	
1317606098	997896	30080	440	508	799	510	536	524	
1317606098	997901	30081	446	506	796	511	535	525	
1317606098	997907	30082	446	503	800	509	534	526	
1317606098	997912	30083	441	504	800	511	533	525	
1317606098	997917	30084	443	508	798	508	535	525	
1317606098	997923	30085	439	507	799	514	534	524	
1317606098	997928	30086	443	507	796	513	534	524	
1317606098	997933	30087	445	509	798	508	534	524	
1317606098	997939	30088	444	509	799	509	534	523	
1317606098	997944	30089	443	505	799	509	536	525	
1317606098	997949	30090	442	509	798	511	535	524	
1317606098	997955	30091	444	510	800	510	534	523	
1317606098	997960	30092	437	504	795	511	534	525	
1317606098	997965	30093	441	504	800	512	534	524	
1317606098	997971	30094	446	508	799	509	533	523	
1317606098	997984	30095	442	507	799	509	535	524	
1317606098	997989	30096	442	507	800	510	534	524	
1317606098	997994	30097	441	506	800	509	535	524	
1317606098	998000	30098	441	506	800	508	535	524	
1317606098	998005	30099	444	507	798	512	535	524	
1317606098	998010	30100	443	508	797	508	534	524	
1317606098	998016	30101	441	509	802	509	534	524	
1317606098	998021	30102	443	507	798	508	535	524	
1317606098	998033	30103	442	509	797	511	534	525	
1317606098	998039	30104	446	510	801	510	534	524	
1317606098	998044	30105	442	510	800	507	535	524	
1317606098	998050	30106	440	510	800	511	535	525	
1317606098	998985	20095	449	506	796	505	541	523	
1317606099	1754	20096	443	504	804	508	536	525	
1317606099	11828	20097	447	505	794	511	531	525	
1317606099	21767	20098	448	504	798	510	534	524	
1317606099	31736	20099	446	506	797	511	536	522	
1317606099	41760	20100	447	505	797	510	527	522	
1317606099	51803	20101	442	505	800	506	529	524	
1317606099	61809	20102	444	501	799	512	520	521	
1317606099	71804	20103	445	508	798	515	519	522	
1317606099	81764	20104	454	502	800	510	524	522	
1317606099	91767	20105	443	501	800	513	527	523	
1317606099	101783	20106	449	501	799	510	528	523	
1317606099	111762	20107	447	503	798	513	530	523	
1317606099	121813	20108	453	501	800	508	534	523	
1317606099	131785	20109	450	505	799	512	534	523	
1317606099	141765	20110	448	504	794	511	536	524	
1317606099	149012	20111	447	502	799	509	536	525	
1317606099	159013	20112	449	505	796	509	533	524	
1317606099	169011	20113	447	504	799	511	533	524	
1317606099	179011	20114	448	505	797	510	531	525	
1317606099	189013	20115	449	501	797	509	533	525	
1317606099	199020	20116	448	502	797	508	535	524	
1317606099	209020	20117	453	505	802	511	534	523	
1317606099	219021	20118	451	501	798	507	533	523	
1317606099	229025	20119	459	503	801	511	531	523	
1317606099	239017	20120	454	498	798	509	529	518	
1317606099	249023	20121	455	502	798	502	539	517	
1317606099	259021	20122	438	504	798	510	544	520	
1317606099	269022	20123	447	504	798	509	540	525	
1317606099	279023	20124	451	503	800	512	533	525	
1317606099	289026	20125	451	505	795	511	533	524	
1317606099	299016	20126	451	503	802	511	531	522	
1317606099	309021	20127	448	504	798	509	536	523	
1317606099	319023	20128	448	506	799	512	536	523	
1317606099	329022	20129	448	504	801	510	534	524	
1317606099	339023	20130	449	507	799	513	534	522	
1317606099	349020	20131	448	503	800	510	533	524	
1317606099	359021	20132	451	505	797	512	534	524	
1317606099	369021	20133	448	503	799	509	534	524	
1317606099	379017	20134	448	505	799	509	534	524	
1317606099	389018	20135	449	505	799	511	537	524	
1317606099	399020	20136	447	504	800	509	534	524	
1317606099	409023	20137	449	502	800	508	534	523	
1317606099	419019	20138	447	506	797	511	534	524	
1317606099	429020	20139	449	505	798	508	534	524	
1317606099	439022	20140	449	506	802	508	534	524	
1317606099	449013	20141	449	503	797	510	534	525	
1317606099	459024	20142	449	505	801	512	534	525	
1317606099	469024	20143	447	506	800	507	534	524	
1317606099	479020	20144	451	505	798	511	533	525	
1317606099	489018	20145	448	506	795	512	536	525	
1317606099	499025	20146	444	506	798	511	535	524	
1317606099	509020	20147	449	503	800	510	536	524	
1317606099	519020	20148	447	505	798	507	536	525	
1317606099	529020	20149	449	506	797	509	537	525	
1317606099	539019	20150	450	504	801	511	536	524	
1317606099	549023	20151	449	503	800	511	534	523	
1317606099	559025	20152	450	502	800	510	534	523	
1317606099	569019	20153	452	503	797	509	534	524	
1317606099	579017	20154	452	507	799	510	533	523	
1317606099	589016	20155	449	502	801	507	532	524	
1317606099	599022	20156	449	504	800	507	531	523	
1317606099	609021	20157	449	510	800	509	532	520	
1317606099	619019	20158	450	502	797	505	533	521	
1317606099	629010	20159	450	507	801	509	532	522	
1317606099	639016	20160	450	505	797	510	530	524	
1317606099	649019	20161	453	500	798	512	540	524	
1317606099	659016	20162	447	502	800	511	551	523	
1317606099	669020	20163	448	505	799	512	526	524	
1317606099	679014	20164	455	507	796	509	524	524	
1317606099	689016	20165	452	509	800	512	537	523	
1317606099	699021	20166	449	505	801	510	539	523	
1317606099	709013	20167	448	507	797	510	537	524	
1317606099	719019	20168	448	504	798	509	534	525	
1317606099	729018	20169	448	505	799	506	537	524	
1317606099	739015	20170	450	505	799	511	538	525	
1317606099	749019	20171	448	508	797	510	535	524	
1317606099	759009	20172	445	505	799	511	528	526	
1317606099	769014	20173	454	501	797	507	522	524	
1317606099	779017	20174	448	510	797	510	532	524	
1317606099	789014	20175	450	505	801	511	540	525	
1317606099	799018	20176	447	501	796	512	539	524	
1317606099	809015	20177	449	503	799	508	537	525	
1317606099	819019	20178	450	505	796	509	534	524	
1317606099	829020	20179	451	501	798	510	537	524	
1317606099	839012	20180	446	509	799	511	534	523	
1317606099	849014	20181	453	505	795	512	538	525	
1317606099	859014	20182	445	511	800	508	538	525	
1317606099	869020	20183	447	499	801	509	541	524	
1317606099	879016	20184	447	504	799	510	540	524	
1317606099	889014	20185	448	506	797	510	534	525	
1317606099	899018	20186	450	502	799	509	536	525	
1317606099	909010	20187	448	506	798	509	538	525	
1317606099	919017	20188	451	507	795	511	535	524	
1317606099	929015	20189	452	507	803	512	534	524	
1317606099	939011	20190	448	508	798	513	534	524	
1317606099	949015	20191	450	506	797	508	533	526	
1317606099	959018	20192	448	502	801	513	534	525	
1317606099	969013	20193	448	500	797	512	535	524	
1317606099	979012	20194	453	502	796	510	531	524	
1317606099	989015	20195	446	506	796	514	532	524	
1317606099	999020	20196	448	500	801	511	540	524	
1317606100	9015	20197	445	508	798	510	541	523	
1317606100	19019	20198	448	507	796	508	539	524	
1317606100	29015	20199	448	509	800	510	536	527	
1317606100	39015	20200	448	503	800	514	537	524	
1317606100	49018	20201	447	503	797	512	536	524	
1317606100	59011	20202	449	509	796	510	535	526	
1317606100	69018	20203	448	503	799	511	537	525	
1317606100	79016	20204	448	499	798	509	537	524	
1317606100	89013	20205	442	501	799	512	534	526	
1317606100	99014	20206	448	504	801	510	537	526	
1317606100	109011	20207	451	505	794	511	532	526	
1317606100	119016	20208	461	505	806	511	535	524	
1317606100	129020	20209	438	509	803	511	552	523	
1317606100	139015	20210	446	516	794	510	554	524	
1317606100	149017	20211	438	505	801	511	543	526	
1317606100	159018	20212	451	502	798	510	540	524	
1317606100	169017	20213	440	500	805	511	537	526	
1317606100	179015	20214	447	502	802	506	540	525	
1317606100	188889	20215	441	508	793	506	542	524	
1317606100	198889	20216	438	507	791	510	537	524	
1317606100	208888	20217	444	503	800	511	538	523	
1317606100	218888	20218	440	505	799	514	539	523	
1317606100	228888	20219	446	504	799	508	538	522	
1317606100	238888	20220	444	506	798	510	537	524	
1317606100	248889	20221	449	505	804	514	540	524	
1317606100	258886	20222	438	507	799	513	539	523	
1317606100	271792	20223	446	498	799	512	531	524	
1317606100	281799	20224	442	504	794	510	537	522	
1317606100	291803	20225	438	501	800	513	541	523	
1317606100	301814	20226	442	504	798	509	542	524	
1317606100	311798	20227	438	503	796	511	537	522	
1317606100	321770	20228	441	505	800	509	536	522	
1317606100	331775	20229	438	498	799	516	539	523	
1317606100	341766	20230	443	504	803	514	540	524	
1317606100	351805	20231	442	497	799	517	539	523	
1317606100	361783	20232	439	503	800	511	539	523	
1317606100	371805	20233	445	505	801	510	542	524	
1317606100	381804	20234	452	507	811	514	545	524	
1317606100	391804	20235	436	507	798	513	540	524	
1317606100	401768	20236	439	506	791	513	541	522	
1317606100	411804	20237	446	502	805	513	542	524	
1317606100	421811	20238	433	499	794	507	541	524	
1317606100	431795	20239	447	508	803	512	546	522	
1317606100	441769	20240	427	499	795	507	546	524	
1317606100	451809	20241	441	504	801	514	545	522	
1317606100	461792	20242	434	500	806	509	545	526	
1317606100	471804	20243	444	503	811	511	555	525	
1317606100	481803	20244	433	506	802	508	562	527	
1317606100	491804	20245	442	501	806	511	571	526	
1317606100	501789	20246	437	488	800	512	574	529	
1317606100	507886	20247	426	494	805	511	578	525	
1317606100	517887	20248	424	506	803	511	586	521	
1317606100	527880	20249	426	505	797	512	593	524	
1317606100	537886	20250	424	506	798	514	597	525	
1317606100	547892	20251	425	504	797	512	600	524	
1317606100	557880	20252	421	504	793	513	591	524	
1317606100	567890	20253	416	491	795	512	586	522	
1317606100	577883	20254	418	497	801	507	591	521	
1317606100	587886	20255	416	508	800	510	598	521	
1317606100	597880	20256	416	504	806	507	603	522	
1317606100	607885	20257	406	505	807	505	612	523	
1317606100	617883	20258	404	505	805	503	614	526	
1317606100	627890	20259	400	500	802	514	630	520	
1317606100	637888	20260	397	502	798	507	650	514	
1317606100	647886	20261	397	502	790	507	656	517	
1317606100	657890	20262	387	505	779	505	632	518	
1317606100	667889	20263	392	503	775	511	615	518	
1317606100	677884	20264	388	513	772	512	638	521	
1317606100	687886	20265	375	500	776	505	613	528	
1317606100	697888	20266	377	502	776	504	609	523	
1317606100	707888	20267	370	506	785	507	620	522	
1317606100	717885	20268	362	498	785	503	581	522	
1317606100	727884	20269	369	501	788	510	584	523	
1317606100	737885	20270	360	500	789	504	633	524	
1317606100	747887	20271	354	502	785	508	614	518	
1317606100	757884	20272	356	504	777	515	615	517	
1317606100	767884	20273	359	507	771	503	629	520	
1317606100	777889	20274	350	501	770	513	628	522	
1317606100	787884	20275	349	503	765	508	613	519	
1317606100	797885	20276	350	504	765	510	615	516	
1317606100	807887	20277	341	500	767	511	606	515	
1317606100	817878	20278	337	503	772	506	600	513	
1317606100	827884	20279	339	502	767	513	600	517	
1317606100	837886	20280	331	501	767	503	618	513	
1317606100	847885	20281	334	505	774	511	619	511	
1317606100	857891	20282	330	513	771	509	620	517	
1317606100	867887	20283	325	513	765	512	627	518	
1317606100	877881	20284	325	498	753	488	605	522	
1317606100	887884	20285	317	512	755	512	595	519	
1317606100	897886	20286	318	499	751	511	581	523	
1317606100	907886	20287	315	504	750	502	605	520	
1317606100	917889	20288	315	501	749	509	602	520	
1317606100	927887	20289	310	509	751	502	593	522	
1317606100	937880	20290	309	496	755	510	592	523	
1317606100	947884	20291	304	502	757	503	601	520	
1317606100	957884	20292	298	506	748	506	609	519	
1317606100	967880	20293	310	502	746	504	607	520	
1317606100	977882	20294	303	511	738	503	603	518	
1317606100	987884	20295	294	516	734	503	600	518	
1317606100	997884	20296	301	512	736	507	587	520	
1317606101	7882	20297	291	509	738	508	588	524	
1317606101	17886	20298	295	508	738	510	591	525	
1317606101	27888	20299	282	505	739	510	588	526	
1317606101	37880	20300	284	503	736	507	582	522	
1317606101	47889	20301	285	506	733	510	590	523	
1317606101	57882	20302	284	505	734	512	602	523	
1317606101	67886	20303	288	502	731	511	608	520	
1317606101	77882	20304	287	509	734	514	621	521	
1317606101	87877	20305	281	507	724	503	611	524	
1317606101	97877	20306	282	511	722	504	593	522	
1317606101	107883	20307	276	508	721	511	595	519	
1317606101	117877	20308	271	507	722	511	598	520	
1317606101	127885	20309	280	509	722	510	613	520	
1317606101	137883	20310	270	508	717	515	610	517	
1317606101	147881	20311	276	510	710	505	607	517	
1317606101	157886	20312	267	511	704	502	602	520	
1317606101	167884	20313	265	515	709	501	589	521	
1317606101	177885	20314	265	510	710	496	580	519	
1317606101	187884	20315	260	511	703	504	587	514	
1317606101	197885	20316	259	507	705	507	592	517	
1317606101	207883	20317	258	507	708	508	606	522	
1317606101	217879	20318	254	510	704	507	612	522	
1317606101	227884	20319	267	513	705	512	618	521	
1317606101	237879	20320	257	508	696	511	614	520	
1317606101	247881	20321	258	512	684	500	609	517	
1317606101	257882	20322	249	513	677	502	606	516	
1317606101	267880	20323	249	515	679	503	599	517	
1317606101	277880	20324	243	514	683	503	591	519	
1317606101	287883	20325	233	514	685	507	593	518	
1317606101	297880	20326	250	514	693	509	606	515	
1317606101	307880	20327	247	501	690	505	612	514	
1317606101	317881	20328	247	515	687	500	624	511	
1317606101	327879	20329	243	512	685	501	632	510	
1317606101	337881	20330	244	514	658	499	627	507	
1317606101	347888	20331	241	521	654	499	607	505	
1317606101	357884	20332	241	524	643	497	593	508	
1317606101	367878	20333	235	523	653	501	585	515	
1317606101	377878	20334	234	522	659	500	586	521	
1317606101	387882	20335	233	524	655	500	587	526	
1317606101	397884	20336	218	519	654	509	587	526	
1317606101	407882	20337	233	519	667	497	601	524	
1317606101	417882	20338	236	533	664	501	619	522	
1317606101	427879	20339	227	510	632	496	609	522	
1317606101	437874	20340	236	518	646	491	602	523	
1317606101	447867	20341	232	518	634	500	583	525	
1317606101	457882	20342	226	520	636	496	578	524	
1317606101	467885	20343	225	521	640	498	589	525	
1317606101	477881	20344	222	526	634	496	585	527	
1317606101	487885	20345	219	527	630	508	579	532	
1317606101	497879	20346	221	525	625	505	571	538	
1317606101	507879	20347	213	456	616	513	565	518	
1317606101	517879	20348	226	504	654	501	577	469	
1317606101	527881	20349	215	551	617	509	542	496	
1317606101	537883	20350	223	546	608	503	515	541	
1317606101	547888	20351	224	516	616	522	529	544	
1317606101	557880	20352	231	526	615	506	532	529	
1317606101	567883	20353	227	526	611	517	510	525	
1317606101	577876	20354	219	510	622	500	511	515	
1317606101	587879	20355	209	518	621	506	500	530	
1317606101	597878	20356	219	518	629	511	504	530	
1317606101	607883	20357	212	512	630	511	495	529	
1317606101	621796	20358	217	518	625	512	484	529	
1317606101	631792	20359	229	525	625	511	476	532	
1317606101	641767	20360	226	517	618	514	462	533	
1317606101	651807	20361	234	522	627	514	451	531	
1317606101	661784	20362	236	524	627	517	440	528	
1317606101	671805	20363	232	518	644	531	429	527	
1317606101	681807	20364	232	519	672	522	437	529	
1317606101	691770	20365	227	512	660	518	435	532	
1317606101	701795	20366	236	525	669	523	433	529	
1317606101	712223	20367	236	523	660	513	431	533	
1317606101	721909	20368	245	520	657	520	434	535	
1317606101	731793	20369	233	515	675	513	439	534	
1317606101	741781	20370	240	512	684	517	445	533	
1317606101	751805	20371	246	513	679	523	457	533	
1317606101	761906	20372	241	518	664	518	448	534	
1317606101	771809	20373	265	516	665	531	419	531	
1317606101	781798	20374	257	519	673	520	402	534	
1317606101	791808	20375	268	523	670	522	391	542	
1317606101	801790	20376	269	522	682	525	375	549	
1317606101	811787	20377	252	502	700	519	363	548	
1317606101	821771	20378	263	506	731	532	374	538	
1317606101	831795	20379	269	508	753	527	406	535	
1317606101	841804	20380	278	505	746	525	437	533	
1317606101	851807	20381	276	501	737	520	454	529	
1317606101	861780	20382	276	504	727	527	465	525	
1317606101	866878	20383	280	504	721	528	466	519	
1317606101	876878	20384	286	510	709	515	451	519	
1317606101	886888	20385	287	518	711	510	432	523	
1317606101	896871	20386	289	509	701	513	407	525	
1317606101	906873	20387	293	522	711	513	379	531	
1317606101	916877	20388	296	514	737	519	379	535	
1317606101	926876	20389	305	506	763	518	389	537	
1317606101	936872	20390	300	507	765	520	405	538	
1317606101	946877	20391	309	503	775	520	426	539	
1317606101	956876	20392	315	503	764	517	436	536	
1317606101	966876	20393	319	506	753	514	440	535	
1317606101	976882	20394	324	509	747	515	432	533	
1317606101	986878	20395	326	511	748	510	416	535	
1317606101	996878	20396	331	503	746	511	403	534	
1317606102	6879	20397	337	502	756	519	393	535	
1317606102	16882	20398	345	504	766	515	387	536	
1317606102	26878	20399	348	505	761	508	381	538	
1317606102	36873	20400	356	501	773	515	378	539	
1317606102	46876	20401	354	502	786	516	385	541	
1317606102	56873	20402	362	488	809	517	410	535	
1317606102	66879	20403	368	493	813	510	440	526	
1317606102	76877	20404	368	502	803	509	466	524	
1317606102	86876	20405	369	498	803	506	487	523	
1317606102	96876	20406	366	500	792	508	499	519	
1317606102	106877	20407	373	508	780	507	499	520	
1317606102	116872	20408	372	505	777	510	492	524	
1317606102	126880	20409	373	505	768	505	481	524	
1317606102	136873	20410	373	502	764	513	465	527	
1317606102	146874	20411	381	500	772	515	450	529	
1317606102	156877	20412	391	505	779	513	439	529	
1317606102	166878	20413	387	497	783	513	433	528	
1317606102	176876	20414	405	495	796	515	431	521	
1317606102	186873	20415	396	499	797	517	437	515	
1317606102	196877	20416	395	495	804	515	444	514	
1317606102	206879	20417	404	505	808	514	458	514	
1317606102	216878	20418	403	506	812	510	476	520	
1317606102	226873	20419	411	502	809	508	490	522	
1317606102	236873	20420	406	502	804	508	500	524	
1317606102	246875	20421	411	504	801	508	505	526	
1317606102	256881	20422	414	502	796	510	509	526	
