75.538514	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
76.541962	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
77.527680	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
78.532197	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
79.557923	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
80.533783	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
82.534485	0.000000	6135667.739059153944254	-576113.739745764294639	0.000000000000000	-34.918584999999993	-56.166726666666669	
83.539948	0.000000	6135667.739059153944254	-576113.739745764294639	0.000000000000000	-34.918584999999993	-56.166726666666669	
84.535187	0.000000	6135667.739059153944254	-576113.739745764294639	0.000000000000000	-34.918584999999993	-56.166726666666669	
85.529908	0.000000	6135667.739059153944254	-576113.739745764294639	0.000000000000000	-34.918584999999993	-56.166726666666669	
86.527436	0.000000	6135667.740326628088951	-576113.587503592134453	0.000000000000000	-34.918584999999993	-56.166728333333332	
87.530762	0.000000	6135667.740326628088951	-576113.587503592134453	0.000000000000000	-34.918584999999993	-56.166728333333332	
88.527497	0.000000	6135667.740326628088951	-576113.587503592134453	0.000000000000000	-34.918584999999993	-56.166728333333332	
89.532410	0.000000	6135667.740326628088951	-576113.587503592134453	0.000000000000000	-34.918584999999993	-56.166728333333332	
90.536255	0.000000	6135667.740326628088951	-576113.587503592134453	0.000000000000000	-34.918584999999993	-56.166728333333332	
93.543519	0.000000	6135667.740326628088951	-576113.587503592134453	0.000000000000000	-34.918584999999993	-56.166728333333332	
94.537720	0.000000	6135667.740326628088951	-576113.587503592134453	0.000000000000000	-34.918584999999993	-56.166728333333332	
95.543091	0.000000	6135667.740326628088951	-576113.587503592134453	0.000000000000000	-34.918584999999993	-56.166728333333332	
96.538575	0.000000	6135667.741594098508358	-576113.435261419042945	0.000000000000000	-34.918584999999993	-56.166730000000008	
101.535645	0.000000	6135667.741594098508358	-576113.435261419042945	0.000000000000000	-34.918584999999993	-56.166730000000008	
102.540864	0.000000	6135667.742861567065120	-576113.283019248396158	0.000000000000000	-34.918584999999993	-56.166731666666657	
103.536255	0.000000	6135667.742861567065120	-576113.283019248396158	0.000000000000000	-34.918584999999993	-56.166731666666657	
104.534974	0.000000	6135667.742861567065120	-576113.283019248396158	0.000000000000000	-34.918584999999993	-56.166731666666657	
105.530610	0.000000	6135667.742861567065120	-576113.283019248396158	0.000000000000000	-34.918584999999993	-56.166731666666657	
106.532563	0.000000	6135667.742861567065120	-576113.283019248396158	0.000000000000000	-34.918584999999993	-56.166731666666657	
111.559052	0.000000	6135667.742861567065120	-576113.283019248396158	0.000000000000000	-34.918584999999993	-56.166731666666657	
112.534272	0.000000	6135667.741594098508358	-576113.435261419042945	0.000000000000000	-34.918584999999993	-56.166730000000008	
116.536042	0.000000	6135667.742861567065120	-576113.283019248396158	0.000000000000000	-34.918584999999993	-56.166731666666657	
121.532898	0.000000	6135667.742861567065120	-576113.283019248396158	0.000000000000000	-34.918584999999993	-56.166731666666657	
123.533875	0.000000	6135667.928960340097547	-576113.132315854309127	0.000000000000000	-34.918583333333331	-56.166733333333333	
124.528870	0.000000	6135667.928960340097547	-576113.132315854309127	0.000000000000000	-34.918583333333331	-56.166733333333333	
133.527588	0.000000	6135667.928960340097547	-576113.132315854309127	0.000000000000000	-34.918583333333331	-56.166733333333333	
134.526703	0.000000	6135667.928960340097547	-576113.132315854309127	0.000000000000000	-34.918583333333331	-56.166733333333333	
141.533661	0.000000	6135668.112524183467031	-576113.286096813739277	0.000000000000000	-34.918581666666668	-56.166731666666657	
143.532380	0.000000	6135668.112524183467031	-576113.286096813739277	0.000000000000000	-34.918581666666668	-56.166731666666657	
144.536927	0.000000	6135668.112524183467031	-576113.286096813739277	0.000000000000000	-34.918581666666668	-56.166731666666657	
145.531800	0.000000	6135668.112524183467031	-576113.286096813739277	0.000000000000000	-34.918581666666668	-56.166731666666657	
146.527405	0.000000	6135668.112524183467031	-576113.286096813739277	0.000000000000000	-34.918581666666668	-56.166731666666657	
147.532898	0.000000	6135668.112524183467031	-576113.286096813739277	0.000000000000000	-34.918581666666668	-56.166731666666657	
148.537812	0.000000	6135668.297355489805341	-576113.287635596119799	0.000000000000000	-34.918579999999999	-56.166731666666657	
149.534058	0.000000	6135668.297355489805341	-576113.287635596119799	0.000000000000000	-34.918579999999999	-56.166731666666657	
150.538636	0.000000	6135668.297355489805341	-576113.287635596119799	0.000000000000000	-34.918579999999999	-56.166731666666657	
153.534760	0.000000	6135668.297355489805341	-576113.287635596119799	0.000000000000000	-34.918579999999999	-56.166731666666657	
154.539673	0.000000	6135668.297355489805341	-576113.287635596119799	0.000000000000000	-34.918579999999999	-56.166731666666657	
155.545105	0.000000	6135668.297355489805341	-576113.287635596119799	0.000000000000000	-34.918579999999999	-56.166731666666657	
156.540558	0.000000	6135668.482186797074974	-576113.289174379198812	0.000000000000000	-34.918578333333336	-56.166731666666657	
157.528443	0.000000	6135668.483454262837768	-576113.136932192603126	0.000000000000000	-34.918578333333336	-56.166733333333333	
158.531250	0.000000	6135668.483454262837768	-576113.136932192603126	0.000000000000000	-34.918578333333336	-56.166733333333333	
159.556427	0.000000	6135668.483454262837768	-576113.136932192603126	0.000000000000000	-34.918578333333336	-56.166733333333333	
160.532624	0.000000	6135668.483454262837768	-576113.136932192603126	0.000000000000000	-34.918578333333336	-56.166733333333333	
163.538117	0.000000	6135668.668285571038723	-576113.138470972306095	0.000000000000000	-34.918576666666659	-56.166733333333333	
164.543274	0.000000	6135668.668285571038723	-576113.138470972306095	0.000000000000000	-34.918576666666659	-56.166733333333333	
165.544587	0.000000	6135668.668285571038723	-576113.138470972306095	0.000000000000000	-34.918576666666659	-56.166733333333333	
