15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15084.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15104.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15108.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15112.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15104.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15108.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100721
15116.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15104.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15108.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15084.00	0	0	0	0	0	0	0	0	0	305	100727
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15104.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15100.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15108.00	0	0	0	0	0	0	0	0	0	305	100737
15108.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15112.00	0	0	0	0	0	0	0	0	0	305	100737
15108.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15084.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100724
15104.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15104.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15112.00	0	0	0	0	0	0	0	0	0	305	100730
15104.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15080.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15088.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15080.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100743
15108.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15112.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15108.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15116.00	0	0	0	0	0	0	0	0	0	305	100733
15104.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15108.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15084.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15104.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100721
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15108.00	0	0	0	0	0	0	0	0	0	305	100730
15104.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100721
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100718
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100718
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15104.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15104.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100721
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15084.00	0	0	0	0	0	0	0	0	0	305	100724
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15084.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15084.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15112.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100721
15084.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15108.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15108.00	0	0	0	0	0	0	0	0	0	305	100733
15104.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15116.00	0	0	0	0	0	0	0	0	0	305	100727
15108.00	0	0	0	0	0	0	0	0	0	305	100724
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15088.00	0	0	0	0	0	0	0	0	0	305	100727
15104.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15084.00	0	0	0	0	0	0	0	0	0	305	100733
15108.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15092.00	0	0	0	0	0	0	0	0	0	305	100724
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15104.00	0	0	0	0	0	0	0	0	0	305	100721
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15104.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15108.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15108.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100721
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15104.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15112.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15108.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15104.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15084.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15104.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15084.00	0	0	0	0	0	0	0	0	0	305	100733
15108.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15104.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100721
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15108.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15116.00	0	0	0	0	0	0	0	0	0	305	100737
15108.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100727
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15104.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100724
15088.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15108.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100727
15104.00	0	0	0	0	0	0	0	0	0	305	100724
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15084.00	0	0	0	0	0	0	0	0	0	305	100737
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15088.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100740
15108.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100730
15108.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15104.00	0	0	0	0	0	0	0	0	0	305	100737
15108.00	0	0	0	0	0	0	0	0	0	305	100724
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15104.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15092.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100727
15088.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15092.00	0	0	0	0	0	0	0	0	0	305	100730
15104.00	0	0	0	0	0	0	0	0	0	305	100730
15084.00	0	0	0	0	0	0	0	0	0	305	100730
15096.00	0	0	0	0	0	0	0	0	0	305	100733
15088.00	0	0	0	0	0	0	0	0	0	305	100730
15092.00	0	0	0	0	0	0	0	0	0	305	100733
15096.00	0	0	0	0	0	0	0	0	0	305	100737
15080.00	0	0	0	0	0	0	0	0	0	305	100724
15104.00	0	0	0	0	0	0	0	0	0	305	100733
15100.00	0	0	0	0	0	0	0	0	0	305	100730
15100.00	0	0	0	0	0	0	0	0	0	305	100737
15088.00	0	0	0	0	0	0	0	0	0	305	100733
