15096.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15088.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100703
15092.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15088.00	0	0	0	0	0	0	0	0	0	306	100721
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15088.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15084.00	0	0	0	0	0	0	0	0	0	306	100709
15088.00	0	0	0	0	0	0	0	0	0	306	100706
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100718
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15088.00	0	0	0	0	0	0	0	0	0	306	100709
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100703
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100703
15108.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100715
15104.00	0	0	0	0	0	0	0	0	0	306	100703
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15108.00	0	0	0	0	0	0	0	0	0	306	100718
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100703
15100.00	0	0	0	0	0	0	0	0	0	306	100703
15112.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100709
15112.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15088.00	0	0	0	0	0	0	0	0	0	306	100703
15096.00	0	0	0	0	0	0	0	0	0	306	100703
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100706
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100703
15096.00	0	0	0	0	0	0	0	0	0	306	100700
15088.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100703
15092.00	0	0	0	0	0	0	0	0	0	306	100693
15084.00	0	0	0	0	0	0	0	0	0	306	100712
15084.00	0	0	0	0	0	0	0	0	0	306	100700
15108.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100703
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100703
15092.00	0	0	0	0	0	0	0	0	0	306	100706
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100697
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15116.00	0	0	0	0	0	0	0	0	0	306	100706
15104.00	0	0	0	0	0	0	0	0	0	306	100703
15092.00	0	0	0	0	0	0	0	0	0	306	100700
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15108.00	0	0	0	0	0	0	0	0	0	306	100700
15108.00	0	0	0	0	0	0	0	0	0	306	100703
15084.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100703
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100706
15088.00	0	0	0	0	0	0	0	0	0	306	100700
15088.00	0	0	0	0	0	0	0	0	0	306	100703
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100703
15104.00	0	0	0	0	0	0	0	0	0	306	100703
15088.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100700
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100721
15092.00	0	0	0	0	0	0	0	0	0	306	100706
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100706
15104.00	0	0	0	0	0	0	0	0	0	306	100715
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100703
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100703
15088.00	0	0	0	0	0	0	0	0	0	306	100703
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15104.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100697
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100700
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100697
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15084.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15080.00	0	0	0	0	0	0	0	0	0	306	100709
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100721
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15104.00	0	0	0	0	0	0	0	0	0	306	100706
15104.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15112.00	0	0	0	0	0	0	0	0	0	306	100712
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15088.00	0	0	0	0	0	0	0	0	0	306	100718
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100721
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15104.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100718
15084.00	0	0	0	0	0	0	0	0	0	306	100712
15084.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100718
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100718
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100718
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100706
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15080.00	0	0	0	0	0	0	0	0	0	306	100718
15088.00	0	0	0	0	0	0	0	0	0	306	100703
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100703
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15084.00	0	0	0	0	0	0	0	0	0	306	100712
15104.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100721
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15104.00	0	0	0	0	0	0	0	0	0	306	100718
15100.00	0	0	0	0	0	0	0	0	0	306	100703
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15116.00	0	0	0	0	0	0	0	0	0	306	100715
15108.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100718
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15080.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15088.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100718
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15084.00	0	0	0	0	0	0	0	0	0	306	100706
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15096.00	0	0	0	0	0	0	0	0	0	306	100721
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100706
15108.00	0	0	0	0	0	0	0	0	0	306	100703
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15104.00	0	0	0	0	0	0	0	0	0	306	100706
15088.00	0	0	0	0	0	0	0	0	0	306	100706
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15080.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15104.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15088.00	0	0	0	0	0	0	0	0	0	306	100700
15088.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15084.00	0	0	0	0	0	0	0	0	0	306	100706
15108.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100718
15104.00	0	0	0	0	0	0	0	0	0	306	100715
15108.00	0	0	0	0	0	0	0	0	0	306	100715
15088.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100703
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100703
15092.00	0	0	0	0	0	0	0	0	0	306	100718
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100706
15088.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100718
15096.00	0	0	0	0	0	0	0	0	0	306	100703
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100709
15084.00	0	0	0	0	0	0	0	0	0	306	100715
15104.00	0	0	0	0	0	0	0	0	0	306	100703
15092.00	0	0	0	0	0	0	0	0	0	306	100706
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100721
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15112.00	0	0	0	0	0	0	0	0	0	306	100712
15104.00	0	0	0	0	0	0	0	0	0	306	100703
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15112.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100718
15108.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15084.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100718
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15080.00	0	0	0	0	0	0	0	0	0	306	100703
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15096.00	0	0	0	0	0	0	0	0	0	306	100706
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15108.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100721
15084.00	0	0	0	0	0	0	0	0	0	306	100718
15096.00	0	0	0	0	0	0	0	0	0	306	100718
15104.00	0	0	0	0	0	0	0	0	0	306	100721
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15088.00	0	0	0	0	0	0	0	0	0	306	100724
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15104.00	0	0	0	0	0	0	0	0	0	306	100724
15084.00	0	0	0	0	0	0	0	0	0	306	100715
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100724
15104.00	0	0	0	0	0	0	0	0	0	306	100724
15092.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15084.00	0	0	0	0	0	0	0	0	0	306	100715
15088.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15092.00	0	0	0	0	0	0	0	0	0	306	100721
15088.00	0	0	0	0	0	0	0	0	0	306	100721
15096.00	0	0	0	0	0	0	0	0	0	306	100718
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15104.00	0	0	0	0	0	0	0	0	0	306	100703
15084.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15104.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100718
15088.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100718
15104.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100721
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15108.00	0	0	0	0	0	0	0	0	0	306	100712
15108.00	0	0	0	0	0	0	0	0	0	306	100724
15088.00	0	0	0	0	0	0	0	0	0	306	100709
15100.00	0	0	0	0	0	0	0	0	0	306	100718
15092.00	0	0	0	0	0	0	0	0	0	306	100700
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100709
15096.00	0	0	0	0	0	0	0	0	0	306	100715
15088.00	0	0	0	0	0	0	0	0	0	306	100718
15096.00	0	0	0	0	0	0	0	0	0	306	100712
15100.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100718
15084.00	0	0	0	0	0	0	0	0	0	306	100712
15096.00	0	0	0	0	0	0	0	0	0	306	100709
15092.00	0	0	0	0	0	0	0	0	0	306	100715
15096.00	0	0	0	0	0	0	0	0	0	306	100709
