15104.00	0	0	0	0	0	0	0	0	0	304	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15108.00	0	0	0	0	0	0	0	0	0	305	100746
15104.00	0	0	0	0	0	0	0	0	0	305	100740
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15084.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15088.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15088.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15104.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15108.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15104.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100761
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	305	100758
15100.00	0	0	0	0	0	0	0	0	0	305	100758
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15084.00	0	0	0	0	0	0	0	0	0	305	100761
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15104.00	0	0	0	0	0	0	0	0	0	305	100755
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15084.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15084.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100758
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100761
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15104.00	0	0	0	0	0	0	0	0	0	305	100743
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15104.00	0	0	0	0	0	0	0	0	0	305	100758
15108.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15084.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	304	100740
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15104.00	0	0	0	0	0	0	0	0	0	305	100758
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15084.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15104.00	0	0	0	0	0	0	0	0	0	305	100743
15084.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15108.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15088.00	0	0	0	0	0	0	0	0	0	305	100761
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15108.00	0	0	0	0	0	0	0	0	0	305	100749
15108.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100736
15096.00	0	0	0	0	0	0	0	0	0	305	100736
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15088.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15084.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	304	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100758
15088.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15112.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15104.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100758
15092.00	0	0	0	0	0	0	0	0	0	305	100740
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15084.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15088.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15104.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100758
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15112.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100758
15096.00	0	0	0	0	0	0	0	0	0	305	100761
15108.00	0	0	0	0	0	0	0	0	0	305	100743
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100761
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15084.00	0	0	0	0	0	0	0	0	0	305	100761
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100758
15088.00	0	0	0	0	0	0	0	0	0	305	100758
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15104.00	0	0	0	0	0	0	0	0	0	305	100758
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	305	100755
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15112.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	304	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100758
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100740
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15084.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15104.00	0	0	0	0	0	0	0	0	0	305	100746
15088.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100761
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15108.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100758
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15088.00	0	0	0	0	0	0	0	0	0	305	100755
15084.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100752
15104.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100761
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100761
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	305	100761
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15108.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15108.00	0	0	0	0	0	0	0	0	0	305	100740
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100758
15100.00	0	0	0	0	0	0	0	0	0	305	100758
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100746
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15084.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100758
15104.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15112.00	0	0	0	0	0	0	0	0	0	305	100752
15108.00	0	0	0	0	0	0	0	0	0	305	100761
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100736
15112.00	0	0	0	0	0	0	0	0	0	305	100746
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100736
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15104.00	0	0	0	0	0	0	0	0	0	305	100764
15092.00	0	0	0	0	0	0	0	0	0	305	100758
15084.00	0	0	0	0	0	0	0	0	0	305	100758
15104.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100758
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15108.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100746
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100758
15112.00	0	0	0	0	0	0	0	0	0	305	100758
15104.00	0	0	0	0	0	0	0	0	0	305	100761
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100758
15108.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100758
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100758
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100758
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15104.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100746
15088.00	0	0	0	0	0	0	0	0	0	305	100746
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15084.00	0	0	0	0	0	0	0	0	0	305	100755
15108.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100743
15096.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100764
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15108.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100758
15092.00	0	0	0	0	0	0	0	0	0	305	100749
15104.00	0	0	0	0	0	0	0	0	0	305	100767
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100761
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15112.00	0	0	0	0	0	0	0	0	0	305	100758
15108.00	0	0	0	0	0	0	0	0	0	305	100749
15084.00	0	0	0	0	0	0	0	0	0	305	100761
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15084.00	0	0	0	0	0	0	0	0	0	305	100743
15100.00	0	0	0	0	0	0	0	0	0	305	100758
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100764
15104.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100758
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100743
15088.00	0	0	0	0	0	0	0	0	0	305	100752
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15088.00	0	0	0	0	0	0	0	0	0	305	100758
15104.00	0	0	0	0	0	0	0	0	0	305	100761
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100764
15104.00	0	0	0	0	0	0	0	0	0	305	100752
15108.00	0	0	0	0	0	0	0	0	0	305	100755
15088.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100752
15120.00	0	0	0	0	0	0	0	0	0	305	100764
15104.00	0	0	0	0	0	0	0	0	0	305	100761
15092.00	0	0	0	0	0	0	0	0	0	305	100761
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15108.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100761
15092.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100749
15092.00	0	0	0	0	0	0	0	0	0	305	100761
15100.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100755
15092.00	0	0	0	0	0	0	0	0	0	305	100761
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15096.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100764
15084.00	0	0	0	0	0	0	0	0	0	305	100755
15088.00	0	0	0	0	0	0	0	0	0	305	100752
15096.00	0	0	0	0	0	0	0	0	0	305	100761
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15096.00	0	0	0	0	0	0	0	0	0	305	100752
15084.00	0	0	0	0	0	0	0	0	0	305	100755
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15104.00	0	0	0	0	0	0	0	0	0	305	100758
15096.00	0	0	0	0	0	0	0	0	0	305	100746
15084.00	0	0	0	0	0	0	0	0	0	305	100752
15100.00	0	0	0	0	0	0	0	0	0	305	100746
15100.00	0	0	0	0	0	0	0	0	0	305	100749
15100.00	0	0	0	0	0	0	0	0	0	305	100758
