15096.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100758
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100777
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15084.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100773
15088.00	0	0	0	0	0	0	0	0	0	304	100770
15108.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100758
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15108.00	0	0	0	0	0	0	0	0	0	304	100758
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15108.00	0	0	0	0	0	0	0	0	0	304	100761
15104.00	0	0	0	0	0	0	0	0	0	304	100758
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15088.00	0	0	0	0	0	0	0	0	0	304	100764
15108.00	0	0	0	0	0	0	0	0	0	304	100755
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15088.00	0	0	0	0	0	0	0	0	0	304	100767
15088.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15088.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100758
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15108.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100758
15096.00	0	0	0	0	0	0	0	0	0	304	100758
15112.00	0	0	0	0	0	0	0	0	0	304	100764
15112.00	0	0	0	0	0	0	0	0	0	304	100761
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15120.00	0	0	0	0	0	0	0	0	0	304	100758
15100.00	0	0	0	0	0	0	0	0	0	304	100761
15092.00	0	0	0	0	0	0	0	0	0	304	100761
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100783
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100758
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100758
15084.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15084.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15084.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15108.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100761
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100761
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15112.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100758
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100761
15088.00	0	0	0	0	0	0	0	0	0	304	100758
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15104.00	0	0	0	0	0	0	0	0	0	304	100773
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15092.00	0	0	0	0	0	0	0	0	0	304	100773
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15088.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15100.00	0	0	0	0	0	0	0	0	0	304	100761
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15080.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15104.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15108.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15092.00	0	0	0	0	0	0	0	0	0	304	100761
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15108.00	0	0	0	0	0	0	0	0	0	304	100755
15112.00	0	0	0	0	0	0	0	0	0	304	100761
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100773
15108.00	0	0	0	0	0	0	0	0	0	304	100764
15108.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100761
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15108.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15084.00	0	0	0	0	0	0	0	0	0	304	100773
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15080.00	0	0	0	0	0	0	0	0	0	304	100773
15108.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15108.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15116.00	0	0	0	0	0	0	0	0	0	304	100773
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15116.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15088.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15088.00	0	0	0	0	0	0	0	0	0	304	100773
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100758
15088.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15084.00	0	0	0	0	0	0	0	0	0	304	100764
15088.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100758
15100.00	0	0	0	0	0	0	0	0	0	304	100777
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15100.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15104.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100761
15104.00	0	0	0	0	0	0	0	0	0	304	100773
15104.00	0	0	0	0	0	0	0	0	0	304	100761
15104.00	0	0	0	0	0	0	0	0	0	304	100761
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100755
15112.00	0	0	0	0	0	0	0	0	0	304	100773
15108.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15104.00	0	0	0	0	0	0	0	0	0	304	100767
15108.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100773
15100.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100777
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100758
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15084.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100758
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100773
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100773
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15092.00	0	0	0	0	0	0	0	0	0	304	100777
15092.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15108.00	0	0	0	0	0	0	0	0	0	304	100767
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100773
15100.00	0	0	0	0	0	0	0	0	0	304	100764
15112.00	0	0	0	0	0	0	0	0	0	304	100770
15104.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100773
15092.00	0	0	0	0	0	0	0	0	0	304	100764
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15088.00	0	0	0	0	0	0	0	0	0	304	100764
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15104.00	0	0	0	0	0	0	0	0	0	304	100770
15096.00	0	0	0	0	0	0	0	0	0	304	100770
15088.00	0	0	0	0	0	0	0	0	0	304	100770
15088.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100758
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15084.00	0	0	0	0	0	0	0	0	0	304	100761
15100.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100761
15096.00	0	0	0	0	0	0	0	0	0	304	100767
15096.00	0	0	0	0	0	0	0	0	0	304	100761
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15104.00	0	0	0	0	0	0	0	0	0	304	100764
15104.00	0	0	0	0	0	0	0	0	0	304	100780
15096.00	0	0	0	0	0	0	0	0	0	304	100758
15096.00	0	0	0	0	0	0	0	0	0	304	100764
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15100.00	0	0	0	0	0	0	0	0	0	304	100770
15092.00	0	0	0	0	0	0	0	0	0	304	100767
15100.00	0	0	0	0	0	0	0	0	0	304	100761
15112.00	0	0	0	0	0	0	0	0	0	304	100767
15108.00	0	0	0	0	0	0	0	0	0	304	100761
15092.00	0	0	0	0	0	0	0	0	0	304	100773
