65	67	75	56	693071
65	67	75	57	703063
65	67	75	58	713057
65	67	75	59	723056
65	67	75	60	733063
65	67	75	61	743062
65	67	75	62	753057
65	67	75	63	763054
65	67	75	64	772082
65	67	75	65	782087
65	67	75	66	792072
65	67	75	67	802071
65	67	75	68	812067
65	67	75	69	822075
65	67	75	70	832066
65	67	75	71	842066
65	67	75	72	852096
65	67	75	73	862184
65	67	75	74	872081
65	67	75	75	882060
65	67	75	76	892063
65	67	75	77	902061
65	67	75	78	912054
65	67	75	79	922065
65	67	75	80	932061
65	67	75	81	942060
65	67	75	82	952060
65	67	75	83	962068
65	67	75	84	971082
65	67	75	85	981160
65	67	75	86	991118
65	67	75	87	1077
65	67	75	88	11084
65	67	75	89	21093
65	67	75	90	31079
65	67	75	91	41108
65	67	75	92	51071
65	67	75	93	61077
65	67	75	94	71076
65	67	75	95	81063
65	67	75	96	91072
65	67	75	97	101073
65	67	75	98	111056
65	67	75	99	121063
65	67	75	100	131053
65	67	75	101	141099
65	67	75	102	151052
65	67	75	103	161054
65	67	75	104	171066
65	67	75	105	180115
65	67	75	106	190072
65	67	75	107	200072
65	67	75	108	210067
65	67	75	109	220077
65	67	75	110	230082
65	67	75	111	240072
65	67	75	112	250065
65	67	75	113	260062
65	67	75	114	270062
65	67	75	115	280071
65	67	75	116	290064
65	67	75	117	300061
65	67	75	118	310071
65	67	75	119	320056
65	67	75	120	330055
65	67	75	121	340053
65	67	75	122	350057
65	67	75	123	360062
65	67	75	124	370055
65	67	75	125	380055
65	67	75	126	390055
65	67	75	127	400048
65	67	75	128	409089
65	67	75	129	419076
65	67	75	130	429064
65	67	75	131	439075
65	67	75	132	449073
65	67	75	133	459070
65	67	75	134	469064
65	67	75	135	479087
65	67	75	136	489069
65	67	75	137	499072
65	67	75	138	509059
65	67	75	139	519053
65	67	75	140	529054
65	67	75	141	539051
65	67	75	142	549051
65	67	75	143	559048
65	67	75	144	569053
65	67	75	145	579067
65	67	75	146	589105
65	67	75	147	599055
65	67	75	148	609068
65	67	75	149	618086
65	67	75	150	628066
65	67	75	151	638062
65	67	75	152	648068
65	67	75	153	658061
65	67	75	154	668071
65	67	75	155	678130
65	67	75	156	688080
65	67	75	157	698094
65	67	75	158	708073
65	67	75	159	718055
65	67	75	160	728052
65	67	75	161	738054
65	67	75	162	748054
65	67	75	163	758082
65	67	75	164	768056
65	67	75	165	778053
65	67	75	166	788054
65	67	75	167	798049
65	67	75	168	808049
65	67	75	169	817063
65	67	75	170	827067
65	67	75	171	837071
65	67	75	172	847062
65	67	75	173	857063
65	67	75	174	867097
65	67	75	175	877071
65	67	75	176	887061
65	67	75	177	897058
65	67	75	178	907055
65	67	75	179	917056
65	67	75	180	927062
65	67	75	181	937052
65	67	75	182	947054
65	67	75	183	957081
65	67	75	184	967049
65	67	75	185	977060
65	67	75	186	987065
65	67	75	187	997047
65	67	75	188	7044
65	67	75	189	16095
65	67	75	190	26061
65	67	75	191	36061
65	67	75	192	46059
65	67	75	193	56059
65	67	75	194	66077
65	67	75	195	76062
65	67	75	196	86058
65	67	75	197	96058
65	67	75	198	106065
65	67	75	199	116083
65	67	75	200	126059
65	67	75	201	136062
65	67	75	202	146055
65	67	75	203	156048
65	67	75	204	166068
65	67	75	205	177960
65	67	75	206	186052
65	67	75	207	196086
65	67	75	208	206049
65	67	75	209	216075
65	67	75	210	225064
65	67	75	211	235061
65	67	75	212	245064
65	67	75	213	255074
65	67	75	214	265057
65	67	75	215	275065
65	67	75	216	285059
65	67	75	217	295060
65	67	75	218	305067
65	67	75	219	315064
65	67	75	220	325051
65	67	75	221	335050
65	67	75	222	345047
65	67	75	223	355065
65	67	75	224	365058
65	67	75	225	375070
65	67	75	226	385047
65	67	75	227	395045
65	67	75	228	405040
65	67	75	229	414074
65	67	75	230	424059
65	67	75	231	434066
65	67	75	232	444073
65	67	75	233	454061
65	67	75	234	464070
65	67	75	235	474080
65	67	75	236	484073
65	67	75	237	494084
65	67	75	238	504050
65	67	75	239	514046
65	67	75	240	524051
65	67	75	241	534059
65	67	75	242	544057
65	67	75	243	554054
65	67	75	244	564050
65	67	75	245	574044
65	67	75	246	584045
65	67	75	247	594051
65	67	75	248	604040
65	67	75	249	614047
65	67	75	250	623060
65	67	75	251	633075
65	67	75	252	643081
65	67	75	253	653056
65	67	75	254	663055
65	67	75	255	673101
65	67	75	0	683103
65	67	75	1	693067
65	67	75	2	703055
65	67	75	3	713058
65	67	75	4	723069
65	67	75	5	733058
65	67	75	6	743050
65	67	75	7	753062
65	67	75	8	763054
65	67	75	9	773045
65	67	75	10	783066
65	67	75	11	793069
65	67	75	12	803062
65	67	75	13	813041
65	67	75	14	823050
65	67	75	15	833051
65	67	75	16	843044
65	67	75	17	852061
65	67	75	18	862073
65	67	75	19	872063
65	67	75	20	882060
65	67	75	21	892057
65	67	75	22	902068
65	67	75	23	912052
65	67	75	24	922061
65	67	75	25	932049
65	67	75	26	942048
65	67	75	27	952055
65	67	75	28	962048
65	67	75	29	972067
65	67	75	30	982076
65	67	75	31	992054
65	67	75	32	2047
65	67	75	33	12048
65	67	75	34	22055
65	67	75	35	32039
65	67	75	36	42052
65	67	75	37	51056
65	67	75	38	61073
65	67	75	39	71063
65	67	75	40	81055
65	67	75	41	91058
65	67	75	42	101053
65	67	75	43	111060
65	67	75	44	121066
65	67	75	45	131050
65	67	75	46	141084
65	67	75	47	151048
65	67	75	48	161053
65	67	75	49	171076
65	67	75	50	181045
65	67	75	51	191046
65	67	75	52	201044
65	67	75	53	211046
65	67	75	54	221053
65	67	75	55	231038
65	67	75	56	241047
65	67	75	57	251033
65	67	75	58	261041
65	67	75	59	270061
65	67	75	60	280051
65	67	75	61	290055
65	67	75	62	300081
65	67	75	63	310049
65	67	75	64	320047
65	67	75	65	330050
65	67	75	66	340047
65	67	75	67	350056
65	67	75	68	360053
65	67	75	69	370046
65	67	75	70	380041
65	67	75	71	390054
65	67	75	72	400071
65	67	75	73	410063
65	67	75	74	420047
65	67	75	75	429922
65	67	75	76	439925
65	67	75	77	449914
65	67	75	78	459920
65	67	75	79	469909
65	67	75	80	478928
65	67	75	81	488936
65	67	75	82	498958
65	67	75	83	508928
65	67	75	84	518931
65	67	75	85	528927
65	67	75	86	538921
65	67	75	87	548919
65	67	75	88	558928
65	67	75	89	568926
65	67	75	90	578919
65	67	75	91	588924
65	67	75	92	598918
65	67	75	93	608915
65	67	75	94	618928
65	67	75	95	628914
65	67	75	96	638909
65	67	75	97	648913
65	67	75	98	658911
65	67	75	99	668917
65	67	75	100	677963
65	67	75	101	687948
65	67	75	102	697960
65	67	75	103	707929
65	67	75	104	717922
65	67	75	105	727923
65	67	75	106	737935
65	67	75	107	747922
65	67	75	108	757928
65	67	75	109	767926
65	67	75	110	777917
65	67	75	111	787939
65	67	75	112	797915
65	67	75	113	807917
65	67	75	114	817922
65	67	75	115	827913
65	67	75	116	837920
65	67	75	117	847910
65	67	75	118	857911
65	67	75	119	867911
65	67	75	120	877916
65	67	75	121	886926
65	67	75	122	896928
65	67	75	123	906937
65	67	75	124	916922
65	67	75	125	926932
65	67	75	126	936923
65	67	75	127	946942
65	67	75	128	956933
65	67	75	129	966941
65	67	75	130	976927
65	67	75	131	986945
65	67	75	132	996928
65	67	75	133	6930
65	67	75	134	16933
65	67	75	135	26916
65	67	75	136	36910
65	67	75	137	46907
65	67	75	138	56904
65	67	75	139	66904
65	67	75	140	75934
65	67	75	141	85921
65	67	75	142	95923
65	67	75	143	105926
65	67	75	144	115927
65	67	75	145	125930
65	67	75	146	135929
65	67	75	147	145923
65	67	75	148	155920
65	67	75	149	165915
65	67	75	150	177969
65	67	75	151	185918
65	67	75	152	195922
65	67	75	153	205924
65	67	75	154	215911
65	67	75	155	225909
65	67	75	156	235921
65	67	75	157	245913
65	67	75	158	255907
65	67	75	159	265902
65	67	75	160	275914
65	67	75	161	284921
65	67	75	162	294933
65	67	75	163	304923
65	67	75	164	314934
65	67	75	165	324939
65	67	75	166	334919
65	67	75	167	344929
65	67	75	168	354934
65	67	75	169	364925
65	67	75	170	374929
65	67	75	171	384912
65	67	75	172	394920
65	67	75	173	404914
65	67	75	174	414913
65	67	75	175	424916
65	67	75	176	434910
65	67	75	177	444921
65	67	75	178	454915
65	67	75	179	464910
65	67	75	180	474913
65	67	75	181	484903
65	67	75	182	493959
65	67	75	183	503948
65	67	75	184	513930
65	67	75	185	523929
65	67	75	186	533924
65	67	75	187	543924
65	67	75	188	553923
65	67	75	189	563922
65	67	75	190	573914
65	67	75	191	583922
65	67	75	192	593941
65	67	75	193	603911
65	67	75	194	613930
65	67	75	195	623940
65	67	75	196	633905
65	67	75	197	643917
65	67	75	198	653905
65	67	75	199	663909
65	67	75	200	673943
65	67	75	201	683953
65	67	75	202	692930
65	67	75	203	702937
65	67	75	204	712917
65	67	75	205	722920
65	67	75	206	732913
65	67	75	207	742915
65	67	75	208	752913
65	67	75	209	762919
65	67	75	210	772921
65	67	75	211	782930
65	67	75	212	792908
65	67	75	213	802907
65	67	75	214	812904
65	67	75	215	822909
65	67	75	216	832912
65	67	75	217	842914
65	67	75	218	852909
65	67	75	219	862912
65	67	75	220	872956
65	67	75	221	882915
65	67	75	222	891933
65	67	75	223	901925
65	67	75	224	911916
65	67	75	225	921927
65	67	75	226	931912
65	67	75	227	941922
65	67	75	228	951913
65	67	75	229	961919
65	67	75	230	971920
65	67	75	231	981910
65	67	75	232	991916
65	67	75	233	1912
65	67	75	234	11922
65	67	75	235	21914
65	67	75	236	31920
65	67	75	237	41910
65	67	75	238	51910
65	67	75	239	61899
65	67	75	240	71905
65	67	75	241	81896
65	67	75	242	90916
65	67	75	243	100931
65	67	75	244	110937
65	67	75	245	120917
65	67	75	246	130923
65	67	75	247	140911
65	67	75	248	150915
65	67	75	249	160911
65	67	75	250	170922
65	67	75	251	180918
65	67	75	252	190924
65	67	75	253	200914
65	67	75	254	210925
65	67	75	255	220916
65	67	75	0	230912
65	67	75	1	240901
65	67	75	2	250902
65	67	75	3	260896
65	67	75	4	270902
65	67	75	5	280896
65	67	75	6	289917
65	67	75	7	299935
65	67	75	8	309914
65	67	75	9	319913
65	67	75	10	329913
65	67	75	11	339908
65	67	75	12	349917
65	67	75	13	359940
65	67	75	14	369925
65	67	75	15	379909
65	67	75	16	389904
65	67	75	17	399903
65	67	75	18	409904
65	67	75	19	419909
65	67	75	20	429904
65	67	75	21	439898
65	67	75	22	449906
65	67	75	23	459906
65	67	75	24	469903
65	67	75	25	479896
65	67	75	26	489912
65	67	75	27	498915
65	67	75	28	508918
65	67	75	29	518923
65	67	75	30	528916
65	67	75	31	538909
65	67	75	32	548917
65	67	75	33	558952
65	67	75	34	568936
65	67	75	35	578905
65	67	75	36	588904
65	67	75	37	598912
65	67	75	38	608903
65	67	75	39	618917
65	67	75	40	628903
65	67	75	41	638909
65	67	75	42	648901
65	67	75	43	658901
65	67	75	44	668923
65	67	75	45	678929
65	67	75	46	688913
65	67	75	47	698895
65	67	75	48	707912
65	67	75	49	717928
65	67	75	50	727921
65	67	75	51	737911
65	67	75	52	747908
65	67	75	53	757910
65	67	75	54	767907
65	67	75	55	777908
65	67	75	56	787927
65	67	75	57	797916
65	67	75	58	807918
65	67	75	59	817919
65	67	75	60	827905
65	67	75	61	837911
65	67	75	62	847906
65	67	75	63	857908
65	67	75	64	867905
65	67	75	65	877919
65	67	75	66	887892
65	67	75	67	897900
65	67	75	68	906914
65	67	75	69	916912
65	67	75	70	926910
65	67	75	71	936910
65	67	75	72	946914
65	67	75	73	956919
65	67	75	74	966928
65	67	75	75	976905
65	67	75	76	986905
65	67	75	77	996911
65	67	75	78	6903
65	67	75	79	16903
65	67	75	80	26902
65	67	75	81	36900
65	67	75	82	46902
65	67	75	83	56897
65	67	75	84	66897
65	67	75	85	76906
65	67	75	86	86894
65	67	75	87	96905
65	67	75	88	106907
65	67	75	89	115913
65	67	75	90	125926
65	67	75	91	135923
65	67	75	92	145912
65	67	75	93	155931
65	67	75	94	165909
65	67	75	95	177976
65	67	75	96	185910
65	67	75	97	195912
65	67	75	98	205924
65	67	75	99	215908
65	67	75	100	225899
65	67	75	101	235902
65	67	75	102	245898
65	67	75	103	255895
65	67	75	104	265895
65	67	75	105	275893
65	67	75	106	285891
65	67	75	107	295893
65	67	75	108	305890
65	67	75	109	315902
65	67	75	110	324917
65	67	75	111	334931
65	67	75	112	344910
65	67	75	113	354910
65	67	75	114	364932
65	67	75	115	374912
65	67	75	116	384918
65	67	75	117	394912
65	67	75	118	404909
65	67	75	119	414910
65	67	75	120	424901
65	67	75	121	434927
65	67	75	122	444903
65	67	75	123	454902
65	67	75	124	464901
65	67	75	125	474897
65	67	75	126	484895
65	67	75	127	494902
65	67	75	128	504896
65	67	75	129	514900
65	67	75	130	523928
65	67	75	131	533908
65	67	75	132	543910
65	67	75	133	553905
65	67	75	134	563911
65	67	75	135	573910
65	67	75	136	583900
65	67	75	137	593907
65	67	75	138	603898
65	67	75	139	613897
65	67	75	140	623903
65	67	75	141	633910
65	67	75	142	643933
65	67	75	143	653895
65	67	75	144	663895
65	67	75	145	673925
65	67	75	146	683921
65	67	75	147	693906
65	67	75	148	703911
65	67	75	149	713887
65	67	75	150	722906
65	67	75	151	732910
65	67	75	152	742908
65	67	75	153	752903
65	67	75	154	762935
65	67	75	155	772899
65	67	75	156	782899
65	67	75	157	792896
65	67	75	158	802897
65	67	75	159	812912
65	67	75	160	822896
65	67	75	161	832891
65	67	75	162	842905
65	67	75	163	852913
65	67	75	164	862913
65	67	75	165	872896
65	67	75	166	882951
65	67	75	167	892893
65	67	75	168	921708
65	67	75	169	932064
65	67	75	170	941914
65	67	75	171	951905
65	67	75	172	961915
65	67	75	173	971929
65	67	75	174	981905
65	67	75	175	991912
65	67	75	176	1916
65	67	75	177	11913
65	67	75	178	21914
65	67	75	179	31897
65	67	75	180	41897
65	67	75	181	51896
65	67	75	182	61901
65	67	75	183	71900
65	67	75	184	81897
65	67	75	185	91889
65	67	75	186	101898
65	67	75	187	111887
65	67	75	188	121890
65	67	75	189	130918
65	67	75	190	140918
65	67	75	191	150913
65	67	75	192	160913
65	67	75	193	170924
65	67	75	194	180923
65	67	75	195	190898
65	67	75	196	200896
65	67	75	197	210898
65	67	75	198	220896
65	67	75	199	230900
65	67	75	200	240890
65	67	75	201	250909
65	67	75	202	260889
65	67	75	203	270890
65	67	75	204	280895
65	67	75	205	290885
65	67	75	206	300885
65	67	75	207	310882
65	67	75	208	320878
65	67	75	209	330772
65	67	75	210	339775
65	67	75	211	349786
65	67	75	212	359783
65	67	75	213	369811
65	67	75	214	379775
65	67	75	215	389769
65	67	75	216	399775
65	67	75	217	409768
65	67	75	218	419792
65	67	75	219	429772
65	67	75	220	439775
65	67	75	221	449896
65	67	75	222	459794
65	67	75	223	469780
65	67	75	224	479781
65	67	75	225	489760
65	67	75	226	499768
65	67	75	227	509762
65	67	75	228	519768
65	67	75	229	529755
65	67	75	230	539754
65	67	75	231	548776
65	67	75	232	558786
65	67	75	233	568772
65	67	75	234	578773
65	67	75	235	588783
65	67	75	236	598780
65	67	75	237	608798
65	67	75	238	618785
65	67	75	239	628767
65	67	75	240	638763
65	67	75	241	648785
65	67	75	242	658783
65	67	75	243	668809
65	67	75	244	678804
65	67	75	245	688765
65	67	75	246	698769
65	67	75	247	708756
65	67	75	248	718754
65	67	75	249	728752
65	67	75	250	737773
65	67	75	251	747770
65	67	75	252	757778
65	67	75	253	767772
65	67	75	254	777772
65	67	75	255	787771
65	67	75	0	797776
65	67	75	1	807766
65	67	75	2	817766
65	67	75	3	827764
65	67	75	4	837762
65	67	75	5	847760
65	67	75	6	857774
65	67	75	7	867774
65	67	75	8	877781
65	67	75	9	887760
65	67	75	10	897756
65	67	75	11	907756
65	67	75	12	917752
65	67	75	13	927764
65	67	75	14	937753
65	67	75	15	946786
65	67	75	16	956777
65	67	75	17	966793
65	67	75	18	976802
65	67	75	19	986772
65	67	75	20	996775
65	67	75	21	6765
65	67	75	22	16767
65	67	75	23	26764
65	67	75	24	36762
65	67	75	25	46759
65	67	75	26	56763
65	67	75	27	66760
65	67	75	28	76756
65	67	75	29	86761
65	67	75	30	96757
65	67	75	31	106768
65	67	75	32	116751
65	67	75	33	126752
65	67	75	34	136762
65	67	75	35	146764
65	67	75	36	155775
65	67	75	37	165779
65	67	75	38	177939
65	67	75	39	185787
65	67	75	40	195776
65	67	75	41	205778
65	67	75	42	215779
65	67	75	43	225762
65	67	75	44	235769
65	67	75	45	245757
65	67	75	46	255764
65	67	75	47	265767
65	67	75	48	275758
65	67	75	49	285761
65	67	75	50	295758
65	67	75	51	305755
65	67	75	52	315770
65	67	75	53	325750
65	67	75	54	335749
65	67	75	55	345760
65	67	75	56	354807
65	67	75	57	364808
65	67	75	58	374804
65	67	75	59	384796
65	67	75	60	394807
65	67	75	61	404784
65	67	75	62	414784
65	67	75	63	424783
65	67	75	64	434789
65	67	75	65	444807
65	67	75	66	454791
65	67	75	67	464787
65	67	75	68	474786
65	67	75	69	484781
65	67	75	70	494787
65	67	75	71	504809
65	67	75	72	514783
65	67	75	73	524786
65	67	75	74	534779
65	67	75	75	543766
65	67	75	76	553775
65	67	75	77	563779
65	67	75	78	573777
65	67	75	79	583774
65	67	75	80	593760
65	67	75	81	603762
65	67	75	82	613764
65	67	75	83	623769
65	67	75	84	633770
65	67	75	85	643764
65	67	75	86	653782
65	67	75	87	663760
65	67	75	88	673799
65	67	75	89	683788
65	67	75	90	693767
65	67	75	91	703768
65	67	75	92	713761
65	67	75	93	723749
65	67	75	94	733761
65	67	75	95	743753
65	67	75	96	753761
65	67	75	97	762778
65	67	75	98	772780
65	67	75	99	782764
65	67	75	100	792772
65	67	75	101	802776
65	67	75	102	812791
65	67	75	103	822768
65	67	75	104	832759
65	67	75	105	842756
65	67	75	106	852763
65	67	75	107	862778
65	67	75	108	872775
65	67	75	109	882753
65	67	75	110	892775
65	67	75	111	902754
65	67	75	112	912775
65	67	75	113	922747
65	67	75	114	932745
65	67	75	115	942751
65	67	75	116	952761
65	67	75	117	962787
65	67	75	118	971773
65	67	75	119	981767
65	67	75	120	991765
65	67	75	121	1789
65	67	75	122	11774
65	67	75	123	21771
65	67	75	124	31779
65	67	75	125	41756
65	67	75	126	51769
65	67	75	127	61754
65	67	75	128	71765
65	67	75	129	81787
65	67	75	130	91753
65	67	75	131	101761
65	67	75	132	111750
65	67	75	133	121754
65	67	75	134	131746
65	67	75	135	141751
65	67	75	136	151752
65	67	75	137	161756
65	67	75	138	171772
65	67	75	139	180773
65	67	75	140	190788
65	67	75	141	200760
65	67	75	142	210760
65	67	75	143	220770
65	67	75	144	230757
65	67	75	145	240773
65	67	75	146	250753
65	67	75	147	260766
65	67	75	148	270755
65	67	75	149	280754
65	67	75	150	290771
65	67	75	151	300763
65	67	75	152	310750
65	67	75	153	320748
65	67	75	154	330745
65	67	75	155	340762
65	67	75	156	350753
65	67	75	157	360800
65	67	75	158	370753
65	67	75	159	379769
65	67	75	160	389773
65	67	75	161	399762
65	67	75	162	409777
65	67	75	163	419784
65	67	75	164	429759
65	67	75	165	439767
65	67	75	166	449762
65	67	75	167	459772
65	67	75	168	469760
65	67	75	169	479763
65	67	75	170	489756
65	67	75	171	499764
65	67	75	172	509760
65	67	75	173	519752
65	67	75	174	529748
65	67	75	175	539743
65	67	75	176	549742
65	67	75	177	559743
65	67	75	178	569765
65	67	75	179	579741
65	67	75	180	588762
65	67	75	181	598768
65	67	75	182	608759
65	67	75	183	618758
65	67	75	184	628766
65	67	75	185	638754
65	67	75	186	648767
65	67	75	187	658766
65	67	75	188	668777
65	67	75	189	678801
65	67	75	190	688763
65	67	75	191	698765
65	67	75	192	708749
65	67	75	193	718748
65	67	75	194	728758
65	67	75	195	738742
65	67	75	196	748754
65	67	75	197	758743
65	67	75	198	768743
65	67	75	199	778745
65	67	75	200	788743
65	67	75	201	797761
65	67	75	202	807766
65	67	75	203	817754
65	67	75	204	827755
65	67	75	205	837786
65	67	75	206	847754
65	67	75	207	857758
65	67	75	208	867758
65	67	75	209	877758
65	67	75	210	887777
65	67	75	211	897751
65	67	75	212	907748
65	67	75	213	917746
65	67	75	214	927743
65	67	75	215	937755
65	67	75	216	947749
65	67	75	217	957754
65	67	75	218	967747
65	67	75	219	977747
65	67	75	220	987772
65	67	75	221	996765
65	67	75	222	6778
65	67	75	223	16822
65	67	75	224	26766
65	67	75	225	36754
65	67	75	226	46752
65	67	75	227	56756
65	67	75	228	66751
65	67	75	229	76774
65	67	75	230	86750
65	67	75	231	96762
65	67	75	232	106766
65	67	75	233	116745
65	67	75	234	126757
65	67	75	235	136742
65	67	75	236	146744
65	67	75	237	156740
65	67	75	238	166746
65	67	75	239	177968
65	67	75	240	186743
65	67	75	241	196752
65	67	75	242	205758
65	67	75	243	215769
65	67	75	244	225753
65	67	75	245	235752
65	67	75	246	245758
65	67	75	247	255749
