65	67	75	44	873931
65	67	75	45	883941
65	67	75	46	893890
65	67	75	47	903991
65	67	75	48	913848
65	67	75	49	923706
65	67	75	50	933685
65	67	75	51	943939
65	67	75	52	953704
65	67	75	53	963500
65	67	75	54	973724
65	67	75	55	983520
65	67	75	56	993652
65	67	75	57	3448
65	67	75	58	13641
65	67	75	59	23315
65	67	75	60	33264
65	67	75	61	43243
65	67	75	62	53405
65	67	75	63	63323
65	67	75	64	73150
65	67	75	65	83343
65	67	75	66	92956
65	67	75	67	102874
65	67	75	68	112915
65	67	75	69	122924
65	67	75	70	132781
65	67	75	71	142578
65	67	75	72	153076
65	67	75	73	162811
65	67	75	74	172576
65	67	75	75	182556
65	67	75	76	192443
65	67	75	77	202453
65	67	75	78	212432
65	67	75	79	222412
65	67	75	80	232330
65	67	75	81	242553
65	67	75	82	252227
65	67	75	83	262207
65	67	75	84	272094
65	67	75	85	282012
65	67	75	86	292114
65	67	75	87	302001
65	67	75	88	312133
65	67	75	89	322418
65	67	75	90	332000
65	67	75	91	342193
65	67	75	92	351715
65	67	75	93	361968
65	67	75	94	371612
65	67	75	95	381591
65	67	75	96	391479
65	67	75	97	401519
65	67	75	98	411560
65	67	75	99	421600
65	67	75	100	431304
65	67	75	101	441284
65	67	75	102	451202
65	67	75	103	461120
65	67	75	104	471130
65	67	75	105	481048
65	67	75	106	490997
65	67	75	107	501159
65	67	75	108	511291
65	67	75	109	521087
65	67	75	110	530853
65	67	75	111	540710
65	67	75	112	550720
65	67	75	113	560577
65	67	75	114	570587
65	67	75	115	580749
65	67	75	116	590850
65	67	75	117	600585
65	67	75	118	610412
65	67	75	119	620422
65	67	75	120	630462
65	67	75	121	640228
65	67	75	122	650207
65	67	75	123	660186
65	67	75	124	670440
65	67	75	125	680084
65	67	75	126	689941
65	67	75	127	700225
65	67	75	128	709991
65	67	75	129	719940
65	67	75	130	730072
65	67	75	131	740264
65	67	75	132	750000
65	67	75	133	759704
65	67	75	134	770080
65	67	75	135	779693
65	67	75	136	789550
65	67	75	137	799591
65	67	75	138	809509
65	67	75	139	819458
65	67	75	140	829345
65	67	75	141	839385
65	67	75	142	849822
65	67	75	143	859283
65	67	75	144	869171
65	67	75	145	879394
65	67	75	146	889221
65	67	75	147	899047
65	67	75	148	909027
65	67	75	149	919067
65	67	75	150	928863
65	67	75	151	938812
65	67	75	152	948760
65	67	75	153	958740
65	67	75	154	968536
65	67	75	155	978637
65	67	75	156	988616
65	67	75	157	998504
65	67	75	158	8666
65	67	75	159	18798
65	67	75	160	28411
65	67	75	161	38604
65	67	75	162	48248
65	67	75	163	58380
65	67	75	164	68176
65	67	75	165	78369
65	67	75	166	88012
65	67	75	167	98205
65	67	75	168	108123
65	67	75	169	117889
65	67	75	170	127868
65	67	75	171	138122
65	67	75	172	147796
65	67	75	173	157684
65	67	75	174	167633
65	67	75	175	177581
65	67	75	176	187622
65	67	75	177	197540
65	67	75	178	207519
65	67	75	179	217437
65	67	75	180	227355
65	67	75	181	237609
65	67	75	182	247467
65	67	75	183	257507
65	67	75	184	267211
65	67	75	185	277160
65	67	75	186	287200
65	67	75	187	297058
65	67	75	188	307006
65	67	75	189	317321
65	67	75	190	326965
65	67	75	191	337066
65	67	75	192	347442
65	67	75	193	357086
65	67	75	194	366912
65	67	75	195	376678
65	67	75	196	387145
65	67	75	197	397216
65	67	75	198	406555
65	67	75	199	416717
65	67	75	200	426666
65	67	75	201	436401
65	67	75	202	446472
65	67	75	203	456298
65	67	75	204	466217
65	67	75	205	476135
65	67	75	206	486358
65	67	75	207	496063
65	67	75	208	506011
65	67	75	209	516204
65	67	75	210	525939
65	67	75	211	535888
65	67	75	212	545806
65	67	75	213	555786
65	67	75	214	565704
65	67	75	215	575683
65	67	75	216	585510
65	67	75	217	595520
65	67	75	218	605804
65	67	75	219	615661
65	67	75	220	625366
65	67	75	221	635437
65	67	75	222	645355
65	67	75	223	655334
65	67	75	224	665161
65	67	75	225	675109
65	67	75	226	685058
65	67	75	227	695068
65	67	75	228	704925
65	67	75	229	714965
65	67	75	230	724975
65	67	75	231	735046
65	67	75	232	745025
65	67	75	233	754943
65	67	75	234	764953
65	67	75	235	774902
65	67	75	236	784667
65	67	75	237	794860
65	67	75	238	804504
65	67	75	239	814392
65	67	75	240	824401
65	67	75	241	834381
65	67	75	242	844268
65	67	75	243	854949
65	67	75	244	864501
65	67	75	245	874237
65	67	75	246	884094
65	67	75	247	894287
65	67	75	248	904144
65	67	75	249	913970
65	67	75	250	923858
65	67	75	251	933868
65	67	75	252	944854
65	67	75	253	954010
65	67	75	254	963928
65	67	75	255	973724
65	67	75	0	983581
65	67	75	1	993499
65	67	75	2	3601
65	67	75	3	13641
65	67	75	4	23681
65	67	75	5	33386
65	67	75	6	43334
65	67	75	7	53314
65	67	75	8	63598
65	67	75	9	73242
65	67	75	10	83221
65	67	75	11	94085
65	67	75	12	103454
65	67	75	13	113250
65	67	75	14	124145
65	67	75	15	133666
65	67	75	16	143157
65	67	75	17	153259
65	67	75	18	164031
65	67	75	19	173004
65	67	75	20	183227
65	67	75	21	193756
65	67	75	22	203460
65	67	75	23	212799
65	67	75	24	222930
65	67	75	25	233398
65	67	75	26	243072
65	67	75	27	253204
65	67	75	28	263336
65	67	75	29	273590
65	67	75	30	282470
65	67	75	31	292480
65	67	75	32	303314
65	67	75	33	312896
65	67	75	34	322204
65	67	75	35	332275
65	67	75	36	342834
65	67	75	37	352752
65	67	75	38	362060
65	67	75	39	372863
65	67	75	40	382873
65	67	75	41	391937
65	67	75	42	401977
65	67	75	43	412933
65	67	75	44	422363
65	67	75	45	431701
65	67	75	46	441894
65	67	75	47	452362
65	67	75	48	461669
65	67	75	49	471710
65	67	75	50	482360
65	67	75	51	492248
65	67	75	52	501556
65	67	75	53	511596
65	67	75	54	522308
65	67	75	55	531860
65	67	75	56	541412
65	67	75	57	551452
65	67	75	58	561859
65	67	75	59	571441
65	67	75	60	581054
65	67	75	61	591827
65	67	75	62	601501
65	67	75	63	610809
65	67	75	64	620819
65	67	75	65	631591
65	67	75	66	640960
65	67	75	67	650573
65	67	75	68	660705
65	67	75	69	671417
65	67	75	70	680999
65	67	75	71	690429
65	67	75	72	701171
65	67	75	73	710906
65	67	75	74	720245
65	67	75	75	730163
65	67	75	76	741119
65	67	75	77	750305
65	67	75	78	759979
65	67	75	79	770080
65	67	75	80	781066
65	67	75	81	789978
65	67	75	82	799835
65	67	75	83	810638
65	67	75	84	820434
65	67	75	85	829620
65	67	75	86	839599
65	67	75	87	850708
65	67	75	88	859863
65	67	75	89	869537
65	67	75	90	879638
65	67	75	91	890350
65	67	75	92	899383
65	67	75	93	909545
65	67	75	94	919982
65	67	75	95	929626
65	67	75	96	939117
65	67	75	97	949249
65	67	75	98	960021
65	67	75	99	969146
65	67	75	100	978820
65	67	75	101	989013
65	67	75	102	998657
65	67	75	103	8544
65	67	75	104	18432
65	67	75	105	28717
65	67	75	106	38757
65	67	75	107	48370
65	67	75	108	58319
65	67	75	109	68328
65	67	75	110	78186
65	67	75	111	88806
65	67	75	112	98175
65	67	75	113	108093
65	67	75	114	117980
65	67	75	115	137908
65	67	75	116	142730
65	67	75	117	148437
65	67	75	118	157775
65	67	75	119	167694
65	67	75	120	177673
65	67	75	121	187957
65	67	75	122	197540
65	67	75	123	208007
65	67	75	124	217681
65	67	75	125	227752
65	67	75	126	237487
65	67	75	127	247375
65	67	75	128	257263
65	67	75	129	267181
65	67	75	130	277130
65	67	75	131	287353
65	67	75	132	297088
65	67	75	133	307006
65	67	75	134	316955
65	67	75	135	326904
65	67	75	136	337158
65	67	75	137	346893
65	67	75	138	356781
65	67	75	139	367095
65	67	75	140	376708
65	67	75	141	386840
65	67	75	142	397125
65	67	75	143	406829
65	67	75	144	416473
65	67	75	145	426483
65	67	75	146	436492
65	67	75	147	446350
65	67	75	148	456329
65	67	75	149	466522
65	67	75	150	476226
65	67	75	151	486083
65	67	75	152	496368
65	67	75	153	506072
65	67	75	154	515960
65	67	75	155	526062
65	67	75	156	536224
65	67	75	157	546142
65	67	75	158	555816
65	67	75	159	566223
65	67	75	160	575927
65	67	75	161	585662
65	67	75	162	595886
65	67	75	163	605621
65	67	75	164	615509
65	67	75	165	625427
65	67	75	166	635437
65	67	75	167	645416
65	67	75	168	655609
65	67	75	169	665252
65	67	75	170	675262
65	67	75	171	685180
65	67	75	172	695098
65	67	75	173	705139
65	67	75	174	715026
65	67	75	175	725036
65	67	75	176	735260
65	67	75	177	745178
65	67	75	178	755218
65	67	75	179	764923
65	67	75	180	774871
65	67	75	181	784851
65	67	75	182	794799
65	67	75	183	805328
65	67	75	184	814758
65	67	75	185	824676
65	67	75	186	834655
65	67	75	187	844726
65	67	75	188	854553
65	67	75	189	864837
65	67	75	190	874542
65	67	75	191	884399
65	67	75	192	894287
65	67	75	193	904541
65	67	75	194	914611
65	67	75	195	924224
65	67	75	196	934356
65	67	75	197	944396
65	67	75	198	954040
65	67	75	199	964019
65	67	75	200	973907
65	67	75	201	984008
65	67	75	202	994018
65	67	75	203	3814
65	67	75	204	13732
65	67	75	205	23681
65	67	75	206	33538
65	67	75	207	43579
65	67	75	208	53863
65	67	75	209	63476
65	67	75	210	73455
65	67	75	211	83404
65	67	75	212	93292
65	67	75	213	103179
65	67	75	214	113555
65	67	75	215	123260
65	67	75	216	133117
65	67	75	217	143096
65	67	75	218	153167
65	67	75	219	162994
65	67	75	220	173187
65	67	75	221	182983
65	67	75	222	192901
65	67	75	223	202850
65	67	75	224	213348
65	67	75	225	222808
65	67	75	226	232696
65	67	75	227	242614
65	67	75	228	252929
65	67	75	229	262908
65	67	75	230	272583
65	67	75	231	282501
65	67	75	232	292602
65	67	75	233	302459
65	67	75	234	312957
65	67	75	235	322357
65	67	75	236	332244
65	67	75	237	342437
65	67	75	238	352111
65	67	75	239	362152
65	67	75	240	372253
65	67	75	241	382019
65	67	75	242	391876
65	67	75	243	401885
65	67	75	244	411865
65	67	75	245	422027
65	67	75	246	431671
65	67	75	247	441680
