
145.445007	0.012695	
145.508667	0.012390	
145.523071	0.014404	
145.606110	0.012482	
145.619232	0.013122	
145.633301	0.014069	
146.724793	0.012452	
146.738068	0.013275	
147.056671	0.014190	
147.071320	0.014649	
147.547089	0.012635	
147.559448	0.012359	
148.606323	0.012054	
148.620270	0.013947	
148.632294	0.012024	
148.755493	0.012756	
148.767883	0.012390	
148.978058	0.013611	
148.992462	0.014404	
149.065979	0.012299	
149.078430	0.012451	
149.466309	0.012635	
149.479492	0.013183	
150.226807	0.012726	
150.239441	0.012634	
150.792938	0.012329	
150.806305	0.013367	
150.920471	0.012573	
150.933167	0.012696	
150.945282	0.012115	
151.380005	0.012451	
151.393189	0.013184	
152.586884	0.012604	
152.600983	0.014099	
152.821045	0.012177	
152.836792	0.015747	
153.302795	0.013061	
153.757233	0.012696	
153.769989	0.012756	
154.733582	0.013428	
154.748352	0.014770	
154.831909	0.012085	
154.845276	0.013367	
155.613007	0.012177	
155.625824	0.012817	
156.628845	0.013855	
156.643066	0.014221	
156.833374	0.012146	
156.846344	0.012970	
157.096588	0.012756	
157.111115	0.014527	
157.123199	0.012084	
157.274048	0.012695	
157.287537	0.013489	
158.433472	0.012848	
158.445892	0.012420	
158.550659	0.014526	
158.563782	0.013123	
158.848602	0.012756	
158.863251	0.014649	
158.875824	0.012573	
159.017029	0.013123	
159.030945	0.013916	
159.164307	0.012177	
159.176666	0.012359	
159.188934	0.012268	
159.636261	0.012360	
159.649994	0.013733	
160.487244	0.014222	
160.501129	0.013885	
160.803619	0.012664	
160.816315	0.012696	
160.890839	0.012146	
160.905426	0.014587	
160.949616	0.012482	
160.962830	0.013214	
161.967804	0.012817	
161.980133	0.012329	
162.399200	0.014343	
162.413757	0.014557	
162.673401	0.012238	
162.689179	0.015778	
162.852997	0.013916	
162.867035	0.014038	
163.130615	0.007690	
163.156128	0.007751	
164.287506	0.014068	
164.300842	0.013336	
164.313232	0.012390	
164.728119	0.012451	
164.743500	0.015381	
166.140442	0.012024	
166.164764	0.012695	
166.178772	0.014008	
166.191834	0.013062	
166.574432	0.012909	
166.587097	0.012665	
166.621368	0.012573	
166.634766	0.013398	
166.897736	0.012726	
166.910706	0.012970	
166.922730	0.012024	
167.747742	0.012940	
167.760315	0.012573	
168.108704	0.013703	
168.123352	0.014648	
168.542908	0.012604	
168.555634	0.012726	
169.666870	0.013489	
169.680420	0.013550	
169.692658	0.012238	
170.012604	0.014130	
170.026093	0.013489	
170.081757	0.012818	
170.094177	0.012420	
170.443787	0.012452	
170.457367	0.013580	
170.934998	0.012574	
170.947571	0.012573	
170.959595	0.012024	
171.238953	0.012207	
171.252747	0.013794	
171.265045	0.012298	
171.935730	0.013123	
171.948731	0.013001	
172.345825	0.013885	
172.360474	0.014649	
172.426056	0.012421	
172.438110	0.012054	
172.953918	0.012298	
172.967987	0.014069	
173.540161	0.013183	
173.553864	0.013703	
173.833954	0.014038	
173.847107	0.013153	
174.241394	0.012482	
174.254150	0.012756	
174.266785	0.012635	
174.714294	0.013397	
174.726410	0.012116	
175.731262	0.012970	
175.745514	0.014252	
175.869659	0.012207	
175.882752	0.013093	
176.149384	0.012177	
176.163116	0.013732	
177.044617	0.013153	
177.057037	0.012420	
177.669922	0.013886	
177.683502	0.013580	
177.696808	0.013306	
178.227325	0.013458	
178.239380	0.012055	
179.001465	0.012482	
179.015381	0.013916	
179.394012	0.012786	
179.406342	0.012330	
179.604645	0.013703	
179.618164	0.013519	
180.578095	0.012299	
180.591919	0.013824	
180.604279	0.012360	
181.053803	0.013154	
181.066437	0.012634	
181.541992	0.014007	
181.555084	0.013092	
181.777802	0.013611	
181.790283	0.012481	
181.941589	0.012542	
181.954346	0.012757	
182.951935	0.013123	
182.964294	0.012359	
183.087311	0.012146	
183.101257	0.013946	
183.477295	0.013641	
183.491455	0.014160	
183.727905	0.013305	
183.740784	0.012879	
183.868988	0.007782	
183.911957	0.007843	
183.945282	0.007629	
185.062988	0.012329	
185.077118	0.014130	
185.363220	0.013763	
185.376617	0.013397	
186.436432	0.013001	
186.449127	0.012695	
187.082550	0.012939	
187.095154	0.012604	
187.284302	0.013916	
187.297882	0.013580	
187.619476	0.013549	
187.632813	0.013337	
187.687988	0.012024	
188.799194	0.012970	
188.813446	0.014252	
189.215668	0.013184	
189.229706	0.014038	
189.984924	0.013092	
189.998993	0.014069	
190.698151	0.012513	
190.711151	0.013000	
190.723877	0.012726	
190.736420	0.012543	
191.140808	0.013031	
191.155335	0.014527	
191.514587	0.013244	
191.527252	0.012665	
191.539429	0.012177	
191.887054	0.014099	
191.899689	0.012635	
192.585022	0.012085	
192.597717	0.012695	
193.042969	0.012848	
193.056885	0.013916	
193.170013	0.012603	
193.183014	0.013001	
193.500366	0.012329	
193.512665	0.012299	
194.606476	0.012604	
194.620270	0.013794	
194.702454	0.012207	
194.717743	0.015289	
195.175201	0.012664	
195.187317	0.012116	
195.298706	0.012237	
195.313599	0.014893	
195.944031	0.012360	
195.957886	0.013855	
196.629425	0.012726	
196.644257	0.014832	
196.955078	0.012848	
196.969055	0.013977	
197.186737	0.012176	
197.201874	0.015137	
197.214447	0.012573	
197.237488	0.013092	
197.251068	0.013580	
198.133637	0.013367	
198.147644	0.014007	
198.562317	0.012268	
198.577728	0.015411	
199.162811	0.012390	
199.238953	0.012329	
199.252136	0.013183	
199.264160	0.012024	
199.306458	0.012055	
199.321777	0.015319	
200.122406	0.013336	
200.492340	0.012237	
200.505035	0.012695	
200.518524	0.013489	
201.084473	0.013306	
201.098328	0.013855	
201.275024	0.012603	
201.288971	0.013947	
201.301209	0.012238	
201.679291	0.013184	
201.692383	0.013092	
202.426544	0.013122	
202.440216	0.013672	
203.271362	0.012207	
203.285706	0.014344	
203.298157	0.012451	
203.981049	0.013092	
203.993774	0.012725	
204.196137	0.012146	
204.209290	0.013153	
204.332153	0.012298	
204.594147	0.012787	
204.617188	0.012177	
204.733185	0.012268	
204.757629	0.013122	
204.770020	0.012391	
204.782379	0.012359	
204.912628	0.012573	
204.925903	0.013275	
204.938019	0.012116	
205.156250	0.012207	
205.171539	0.015289	
205.325562	0.012513	
