A	15020	5	-3	208	-26	-29	-18	-82	153	57	259	101204	Z
A	15008	5	-2	207	-22	-29	-21	-82	153	57	259	101220	Z
A	15004	5	-2	208	-25	-27	-17	-82	153	57	259	101201	Z
A	15008	4	-1	208	-25	-27	-18	-82	153	57	259	101207	Z
A	15000	5	-2	206	-26	-27	-20	-80	151	50	259	101214	Z
A	15016	4	-3	206	-26	-29	-19	-80	151	50	259	101217	Z
A	15000	5	-1	208	-26	-25	-18	-80	151	50	259	101207	Z
A	15004	4	-2	207	-23	-27	-18	-80	151	50	259	101207	Z
A	15012	5	-2	207	-22	-29	-18	-84	153	55	259	101207	Z
A	14992	6	-3	208	-27	-28	-17	-84	153	55	259	101207	Z
A	15012	5	-2	206	-26	-29	-15	-84	153	55	259	101211	Z
A	15020	4	-2	208	-25	-28	-16	-84	153	55	259	101211	Z
A	14996	5	-1	208	-21	-27	-15	-84	153	55	259	101211	Z
A	15012	6	-4	207	-24	-24	-16	-81	153	55	259	101201	Z
A	15016	5	-2	207	-23	-25	-17	-81	153	55	259	101207	Z
A	15000	4	-2	208	-23	-28	-17	-81	153	55	259	101214	Z
A	15020	4	-1	208	-24	-27	-15	-81	153	55	259	101211	Z
A	15024	5	-2	207	-26	-29	-17	-82	152	51	259	101207	Z
A	15012	5	-2	207	-25	-29	-20	-82	152	51	259	101207	Z
A	15020	5	-1	207	-24	-29	-17	-82	152	51	259	101204	Z
A	15016	5	-1	206	-25	-24	-18	-82	152	51	259	101220	Z
A	15012	5	-2	206	-23	-28	-18	-82	152	51	259	101217	Z
A	15004	5	-2	206	-24	-27	-17	-86	153	57	259	101220	Z
A	15016	4	-2	206	-25	-26	-17	-86	153	57	259	101211	Z
A	15012	4	-2	206	-27	-27	-17	-86	153	57	259	101204	Z
A	15004	5	-2	209	-24	-28	-16	-86	153	57	259	101217	Z
A	15024	5	-1	208	-24	-24	-18	-79	153	52	259	101214	Z
A	15000	5	-2	208	-24	-29	-18	-79	153	52	259	101207	Z
A	15004	6	-1	207	-24	-28	-18	-79	153	52	259	101201	Z
A	15016	6	-3	209	-22	-26	-18	-79	153	52	259	101207	Z
A	15020	5	-3	207	-24	-28	-19	-79	153	52	259	101217	Z
A	15004	4	-3	208	-26	-28	-19	-83	152	53	259	101217	Z
A	15012	5	-1	205	-25	-30	-18	-83	152	53	259	101204	Z
A	15008	6	-2	208	-24	-27	-17	-83	152	53	259	101214	Z
A	15012	4	-2	206	-25	-27	-20	-83	152	53	259	101217	Z
A	15012	5	-1	208	-25	-29	-19	-83	153	57	259	101214	Z
A	15024	5	-3	209	-25	-27	-21	-83	153	57	259	101214	Z
A	15004	6	-1	206	-23	-31	-20	-83	153	57	259	101214	Z
A	14996	5	-2	207	-24	-26	-19	-83	153	57	259	101211	Z
A	15016	5	-2	207	-26	-29	-17	-83	153	57	259	101214	Z
A	15016	6	-2	208	-27	-28	-19	-79	153	49	259	101214	Z
A	15012	6	-3	209	-24	-27	-16	-79	153	49	259	101211	Z
A	15000	5	-2	209	-26	-29	-19	-79	153	49	259	101214	Z
A	15008	4	-2	206	-29	-28	-16	-79	153	49	259	101210	Z
A	15000	5	-1	208	-25	-27	-18	-85	153	56	259	101217	Z
A	15008	5	-2	208	-22	-27	-17	-85	153	56	259	101207	Z
A	15028	5	-1	205	-25	-27	-18	-85	153	56	259	101211	Z
A	14992	5	-3	206	-26	-24	-15	-85	153	56	259	101201	Z
A	15008	5	-2	208	-28	-26	-18	-85	153	56	259	101207	Z
A	15016	5	-2	206	-21	-25	-17	-80	153	52	259	101207	Z
A	15000	6	-3	207	-20	-26	-17	-80	153	52	259	101207	Z
A	15012	5	-2	207	-24	-27	-17	-80	153	52	259	101201	Z
A	15012	5	-1	208	-24	-29	-16	-80	153	52	259	101201	Z
A	15004	6	-2	207	-25	-29	-13	-82	151	51	259	101204	Z
A	15008	6	-2	208	-25	-27	-16	-82	151	51	259	101201	Z
A	15028	4	-3	207	-24	-26	-14	-82	151	51	259	101207	Z
A	15008	4	-2	206	-25	-25	-15	-82	151	51	259	101211	Z
A	15012	6	-3	208	-22	-26	-18	-82	151	51	259	101210	Z
A	15028	4	-1	207	-25	-27	-15	-84	154	57	259	101211	Z
A	15000	5	-3	207	-26	-27	-18	-84	154	57	259	101207	Z
A	15028	6	-2	205	-24	-27	-18	-84	154	57	259	101214	Z
A	15016	5	-2	208	-25	-26	-18	-84	154	57	259	101201	Z
A	15012	5	-1	208	-23	-27	-17	-80	151	49	259	101195	Z
A	15008	6	-1	208	-24	-28	-18	-80	151	49	259	101214	Z
A	15024	6	-3	206	-24	-28	-17	-80	151	49	259	101207	Z
A	15004	5	-2	206	-25	-31	-17	-80	151	49	259	101214	Z
A	15012	5	-1	207	-25	-28	-17	-80	151	49	259	101204	Z
A	15024	5	-1	207	-26	-30	-19	-84	153	53	259	101204	Z
A	14996	6	-4	208	-21	-31	-22	-84	153	53	259	101204	Z
A	15016	6	-3	206	-23	-24	-19	-84	153	53	259	101217	Z
A	15012	6	-2	207	-23	-28	-17	-84	153	53	259	101211	Z
A	15000	5	-1	209	-24	-28	-17	-82	153	57	259	101201	Z
A	15020	5	-1	208	-28	-26	-18	-82	153	57	259	101211	Z
A	15024	5	-2	208	-25	-28	-19	-82	153	57	259	101220	Z
A	15000	5	-4	210	-26	-29	-17	-82	153	57	259	101204	Z
A	15016	5	-3	206	-20	-28	-18	-82	153	57	259	101207	Z
A	15016	5	-2	205	-24	-26	-19	-82	152	49	259	101211	Z
A	15020	5	-2	209	-24	-28	-19	-82	152	49	259	101217	Z
A	15004	6	-2	207	-25	-27	-15	-82	152	49	259	101204	Z
A	15016	5	-3	208	-25	-26	-18	-82	152	49	259	101207	Z
A	14992	6	-2	209	-23	-27	-16	-85	152	54	259	101207	Z
A	15012	5	-3	206	-25	-27	-18	-85	152	54	259	101198	Z
A	15012	5	-3	207	-24	-28	-18	-85	152	54	259	101204	Z
A	15008	5	-2	207	-23	-29	-15	-85	152	54	259	101204	Z
A	15008	5	-2	207	-26	-25	-18	-85	152	54	259	101201	Z
A	15016	4	-2	206	-26	-29	-14	-80	153	53	259	101198	Z
A	15008	6	-3	208	-24	-27	-16	-80	153	53	259	101211	Z
A	15012	5	-3	208	-23	-27	-15	-80	153	53	259	101201	Z
A	15008	6	-3	207	-23	-27	-20	-80	153	53	259	101201	Z
A	15016	5	-2	207	-26	-24	-19	-82	152	51	259	101210	Z
A	15020	6	-2	209	-26	-26	-15	-82	152	51	259	101207	Z
A	15020	6	-3	207	-23	-28	-16	-82	152	51	259	101207	Z
A	15008	5	-4	208	-25	-28	-17	-82	152	51	259	101198	Z
A	15004	5	-1	207	-24	-29	-13	-82	152	51	259	101204	Z
A	15008	5	-2	208	-26	-29	-16	-83	153	56	259	101207	Z
A	15004	4	-2	205	-23	-27	-18	-83	153	56	259	101204	Z
A	15016	5	-2	207	-28	-29	-16	-83	153	56	259	101207	Z
A	15000	6	-2	208	-22	-26	-18	-83	153	56	259	101207	Z
A	15008	5	-3	207	-23	-27	-18	-80	151	51	259	101204	Z
A	15000	5	-2	208	-25	-27	-19	-80	151	51	259	101217	Z
A	15004	6	-3	207	-25	-27	-18	-80	151	51	259	101207	Z
A	15012	6	-2	206	-24	-27	-18	-80	151	51	259	101204	Z
A	15032	5	-1	207	-22	-24	-18	-80	151	51	259	101207	Z
A	15000	6	-2	207	-29	-29	-18	-84	151	56	259	101201	Z
A	15012	4	-2	209	-26	-28	-19	-84	151	56	259	101204	Z
A	15016	5	-2	208	-23	-24	-17	-84	151	56	259	101207	Z
A	15000	4	-1	208	-24	-28	-17	-84	151	56	259	101198	Z
A	15020	6	-3	207	-22	-27	-18	-83	155	54	259	101211	Z
A	15020	5	-2	207	-23	-28	-20	-83	155	54	259	101217	Z
A	15008	5	-1	208	-23	-28	-19	-83	155	54	259	101195	Z
A	14996	6	-1	208	-24	-29	-16	-83	155	54	259	101201	Z
A	15024	5	-1	207	-23	-30	-18	-83	155	54	259	101204	Z
A	15012	5	-2	207	-21	-27	-18	-81	152	52	259	101204	Z
A	15012	5	-1	206	-24	-28	-20	-81	152	52	259	101204	Z
A	15016	5	-2	207	-25	-28	-18	-81	152	52	259	101204	Z
A	15000	5	-2	207	-27	-27	-18	-81	152	52	259	101207	Z
A	15012	4	-3	205	-27	-27	-16	-84	153	58	259	101217	Z
A	15008	4	-2	206	-25	-29	-14	-84	153	58	259	101211	Z
A	15016	5	-2	207	-22	-28	-18	-84	153	58	259	101223	Z
A	15008	5	-3	207	-25	-28	-17	-84	153	58	259	101211	Z
A	15016	4	-2	208	-28	-27	-17	-84	153	58	259	101211	Z
A	14992	6	-3	207	-27	-28	-20	-80	153	51	259	101207	Z
A	15012	5	-3	208	-22	-25	-20	-80	153	51	259	101204	Z
A	15008	5	-1	208	-25	-28	-17	-80	153	51	259	101211	Z
A	15004	5	-2	208	-22	-30	-16	-80	153	51	259	101217	Z
A	15012	5	-2	208	-25	-25	-17	-80	153	51	259	101204	Z
A	15012	5	-2	208	-26	-28	-16	-84	153	53	259	101207	Z
A	15004	5	-2	209	-27	-27	-12	-84	153	53	259	101204	Z
A	15004	5	-2	208	-28	-26	-18	-84	153	53	259	101207	Z
A	15000	7	-1	206	-24	-25	-16	-84	153	53	259	101207	Z
A	15008	5	-3	205	-24	-28	-16	-84	154	57	259	101214	Z
A	15012	6	-4	207	-24	-30	-17	-84	154	57	259	101207	Z
A	15008	3	-2	208	-28	-27	-14	-84	154	57	259	101217	Z
A	15008	6	-2	208	-24	-28	-17	-84	154	57	259	101217	Z
A	15012	6	-2	207	-27	-30	-20	-84	154	57	259	101211	Z
A	14996	5	-1	206	-24	-27	-19	-81	152	49	259	101207	Z
A	15008	5	-3	208	-25	-30	-18	-81	152	49	259	101211	Z
A	15020	7	-3	210	-24	-28	-20	-81	152	49	259	101211	Z
A	14996	5	-2	209	-26	-27	-19	-81	152	49	259	101211	Z
A	15012	5	-3	209	-26	-28	-18	-84	151	56	259	101214	Z
A	15036	5	-2	208	-23	-26	-17	-84	151	56	259	101204	Z
A	14984	4	-2	207	-23	-28	-19	-84	151	56	259	101214	Z
A	15008	4	-2	206	-27	-26	-20	-84	151	56	259	101211	Z
A	15024	6	-2	209	-22	-25	-19	-84	151	56	259	101214	Z
A	15008	5	-2	208	-26	-26	-16	-81	152	55	259	101207	Z
A	15020	4	-2	206	-26	-29	-20	-81	152	55	259	101204	Z
A	15020	5	-2	208	-24	-26	-19	-81	152	55	259	101217	Z
A	15020	4	-1	207	-23	-28	-21	-81	152	55	259	101223	Z
A	15016	6	-1	207	-22	-29	-19	-81	151	49	259	101207	Z
A	15024	6	-3	207	-26	-26	-19	-81	151	49	259	101210	Z
A	15004	5	-3	208	-25	-24	-16	-81	151	49	259	101204	Z
A	15008	6	-3	208	-25	-24	-16	-81	151	49	259	101214	Z
A	15028	4	-1	208	-24	-28	-17	-81	151	49	259	101220	Z
A	15008	5	-1	207	-23	-26	-16	-84	153	59	259	101214	Z
A	15012	5	-1	208	-23	-29	-15	-84	153	59	260	101220	Z
A	15012	5	-3	210	-22	-27	-18	-84	153	59	260	101211	Z
A	15004	5	-2	208	-26	-26	-17	-84	153	59	259	101201	Z
A	15020	5	-2	208	-25	-27	-16	-80	152	52	259	101211	Z
A	15020	6	-3	207	-24	-26	-16	-80	152	52	259	101207	Z
A	15016	5	-1	209	-27	-28	-14	-80	152	52	259	101207	Z
A	15020	6	-3	208	-23	-28	-13	-80	152	52	259	101204	Z
A	15000	6	-4	209	-23	-25	-16	-80	152	52	259	101217	Z
A	15016	4	-2	207	-24	-27	-18	-85	152	52	259	101207	Z
A	15004	6	-3	208	-25	-29	-15	-85	152	52	259	101210	Z
A	14996	5	-1	207	-26	-25	-18	-85	152	52	259	101226	Z
A	15020	5	-3	208	-24	-29	-14	-85	152	52	259	101211	Z
A	15012	5	-2	207	-27	-27	-18	-83	153	56	259	101201	Z
A	15004	5	-3	206	-27	-29	-15	-83	153	56	259	101204	Z
A	15020	6	-2	208	-25	-27	-15	-83	153	56	259	101214	Z
A	15012	6	-1	207	-26	-28	-20	-83	153	56	259	101207	Z
A	15008	4	-2	207	-24	-28	-19	-83	153	56	259	101207	Z
A	15032	6	-3	207	-24	-26	-19	-80	152	51	259	101211	Z
A	15020	6	-2	208	-27	-26	-16	-80	152	51	259	101207	Z
A	15004	5	-2	207	-25	-26	-16	-80	152	51	259	101204	Z
A	15024	5	-2	208	-25	-30	-19	-80	152	51	259	101223	Z
A	15012	6	-3	208	-25	-26	-17	-84	153	54	259	101204	Z
A	15008	4	-3	207	-25	-26	-19	-84	153	54	259	101207	Z
A	15004	5	-3	206	-25	-25	-18	-84	153	54	259	101201	Z
A	15012	5	-3	210	-22	-26	-17	-84	153	54	259	101214	Z
A	15008	5	-1	209	-25	-26	-20	-84	153	54	259	101217	Z
A	15016	5	-2	208	-24	-26	-22	-81	154	52	259	101214	Z
A	15020	5	-2	207	-24	-27	-18	-81	154	52	259	101214	Z
A	15000	4	-2	207	-26	-30	-22	-81	154	52	259	101214	Z
A	15016	4	-1	206	-25	-27	-18	-81	154	52	259	101214	Z
A	15012	4	-2	208	-24	-27	-20	-81	151	51	259	101204	Z
A	15004	6	-3	208	-26	-27	-19	-81	151	51	259	101204	Z
A	15008	5	-1	206	-24	-29	-18	-81	151	51	259	101207	Z
A	15024	5	-2	207	-23	-25	-18	-81	151	51	259	101217	Z
A	15000	5	-2	208	-25	-28	-19	-81	151	51	259	101211	Z
A	15012	5	-2	209	-22	-27	-16	-85	154	56	259	101210	Z
A	15004	5	-2	206	-21	-28	-18	-85	154	56	259	101204	Z
A	15004	5	-2	207	-22	-25	-18	-85	154	56	259	101207	Z
A	15012	5	-2	209	-24	-27	-14	-85	154	56	259	101204	Z
A	15016	5	-3	207	-25	-28	-15	-80	153	50	259	101220	Z
A	15000	4	-2	208	-25	-26	-17	-80	153	50	259	101214	Z
A	15008	5	-2	208	-25	-28	-15	-80	153	50	259	101204	Z
A	15020	5	-1	207	-23	-26	-16	-80	153	50	259	101207	Z
A	15008	5	-2	210	-23	-27	-18	-80	153	50	259	101207	Z
A	15012	5	-2	209	-26	-28	-16	-84	153	54	259	101192	Z
A	15024	5	-2	207	-26	-26	-16	-84	153	54	259	101207	Z
A	15012	5	-2	207	-25	-27	-13	-84	153	54	259	101214	Z
A	15020	6	-1	207	-23	-31	-16	-84	153	54	259	101220	Z
A	15016	5	-2	207	-24	-25	-15	-82	153	56	259	101217	Z
A	15016	6	-2	207	-26	-27	-15	-82	153	56	259	101207	Z
A	15008	5	-2	207	-24	-27	-16	-82	153	56	259	101217	Z
A	15016	5	-2	209	-24	-27	-16	-82	153	56	259	101211	Z
A	15012	5	-2	207	-23	-26	-17	-82	153	56	259	101204	Z
A	15012	6	-2	208	-26	-27	-18	-80	151	49	259	101201	Z
A	15024	4	-2	205	-26	-26	-18	-80	151	49	259	101214	Z
A	15000	5	-3	207	-22	-26	-18	-80	151	49	259	101214	Z
A	15020	5	-3	210	-25	-29	-20	-80	151	49	259	101214	Z
A	15000	4	-1	210	-24	-26	-18	-85	153	57	259	101207	Z
A	15020	4	-2	210	-27	-26	-19	-85	153	57	259	101214	Z
A	15004	5	-3	208	-24	-25	-17	-85	153	57	259	101211	Z
A	14996	6	-3	208	-25	-30	-20	-85	153	57	259	101214	Z
A	15020	5	-1	207	-24	-30	-17	-85	153	57	259	101211	Z
A	15008	5	-1	209	-23	-26	-22	-81	154	52	259	101207	Z
A	15008	5	-1	209	-24	-25	-17	-81	154	52	259	101214	Z
A	15016	3	-2	206	-25	-27	-19	-81	154	52	259	101207	Z
A	15008	5	-4	206	-25	-26	-17	-81	154	52	259	101207	Z
A	15012	4	-1	207	-27	-26	-17	-83	151	51	259	101207	Z
A	15012	5	-2	207	-26	-30	-17	-83	151	51	260	101204	Z
A	15008	5	-3	208	-23	-28	-18	-83	151	51	259	101207	Z
A	15004	5	-3	205	-23	-30	-18	-83	151	51	259	101201	Z
A	15040	5	-1	208	-24	-28	-18	-83	151	51	259	101201	Z
A	15012	5	-3	207	-24	-27	-20	-83	153	57	259	101201	Z
A	15008	5	-2	209	-27	-27	-15	-83	153	57	259	101214	Z
A	15008	6	-2	207	-25	-28	-19	-83	153	57	259	101211	Z
A	15016	6	-2	208	-23	-27	-15	-83	153	57	259	101207	Z
A	15000	5	-2	207	-24	-27	-16	-79	151	49	259	101214	Z
A	15008	5	-2	205	-26	-28	-16	-79	151	49	259	101211	Z
A	15020	4	-2	208	-26	-26	-17	-79	151	49	259	101207	Z
A	15004	6	-2	210	-26	-28	-17	-79	151	49	259	101207	Z
A	15008	4	-1	208	-24	-28	-15	-79	151	49	259	101207	Z
A	15016	4	-1	208	-23	-28	-15	-86	153	54	259	101207	Z
A	15000	5	-2	208	-22	-27	-17	-86	153	54	259	101211	Z
A	15004	6	-2	208	-24	-28	-17	-86	153	54	259	101214	Z
A	15012	5	-2	207	-27	-28	-15	-86	153	54	259	101207	Z
A	14996	4	-2	209	-23	-32	-18	-81	153	55	259	101214	Z
A	15028	5	-2	208	-22	-28	-16	-81	153	55	260	101204	Z
A	15028	4	-3	208	-25	-28	-17	-81	153	55	259	101211	Z
A	15000	5	-4	208	-23	-26	-18	-81	153	55	259	101207	Z
A	15012	6	-3	206	-26	-28	-17	-81	153	55	259	101214	Z
A	15028	6	-3	209	-28	-27	-18	-80	152	51	259	101214	Z
A	14988	5	-2	205	-25	-27	-18	-80	152	51	259	101214	Z
A	15020	5	-1	208	-25	-28	-16	-80	152	51	259	101217	Z
A	15020	4	-1	209	-24	-29	-19	-80	152	51	259	101211	Z
A	15008	6	-2	208	-23	-25	-16	-84	154	56	260	101214	Z
A	15016	5	-3	205	-26	-30	-20	-84	154	56	259	101214	Z
A	15028	5	-2	206	-25	-25	-17	-84	154	56	259	101207	Z
A	15000	5	-1	205	-24	-28	-18	-84	154	56	259	101214	Z
A	15008	4	-1	208	-24	-26	-17	-84	154	56	259	101211	Z
A	15020	6	-3	207	-21	-30	-19	-81	153	53	259	101214	Z
A	15000	4	-2	208	-25	-29	-21	-81	153	53	260	101214	Z
A	15016	5	-1	208	-25	-30	-21	-81	153	53	259	101207	Z
A	15028	5	-1	207	-24	-27	-19	-81	153	53	259	101214	Z
A	15000	6	-2	206	-24	-23	-18	-82	152	53	259	101211	Z
A	15000	5	-1	206	-26	-28	-16	-82	152	53	259	101214	Z
A	15016	6	-2	208	-23	-24	-19	-82	152	53	259	101217	Z
A	15024	4	-2	208	-26	-28	-18	-82	152	53	259	101207	Z
A	15016	6	-3	208	-25	-26	-18	-82	152	53	259	101214	Z
A	15016	6	-3	208	-26	-29	-17	-83	153	55	259	101201	Z
A	15020	4	-2	208	-24	-28	-18	-83	153	55	259	101201	Z
A	15004	6	-3	207	-27	-26	-16	-83	153	55	259	101214	Z
A	14996	5	-1	207	-24	-27	-17	-83	153	55	259	101211	Z
A	15020	5	-3	207	-26	-25	-17	-83	153	55	259	101214	Z
A	15008	5	-2	207	-24	-29	-14	-79	151	51	259	101220	Z
A	15008	5	-2	208	-23	-25	-18	-79	151	51	259	101214	Z
A	15008	5	-2	207	-26	-25	-17	-79	151	51	259	101214	Z
A	15012	5	-2	207	-26	-25	-13	-79	151	51	259	101207	Z
A	15008	5	-3	208	-24	-28	-18	-85	152	56	259	101217	Z
A	15004	5	-3	206	-27	-28	-17	-85	152	56	259	101211	Z
A	15012	5	-1	208	-25	-27	-19	-85	152	56	259	101220	Z
A	15020	4	-1	208	-24	-27	-15	-85	152	56	259	101211	Z
A	15012	5	-1	208	-24	-29	-17	-85	152	56	259	101204	Z
A	15020	4	-2	208	-25	-29	-15	-81	154	54	259	101217	Z
A	14996	5	-2	208	-26	-32	-18	-81	154	54	259	101211	Z
A	15012	4	-1	207	-25	-27	-15	-81	154	54	259	101211	Z
A	15016	5	-3	208	-23	-32	-19	-81	154	54	259	101207	Z
A	15004	5	-2	208	-23	-30	-14	-81	152	51	259	101207	Z
A	15008	6	-3	209	-26	-29	-15	-81	152	51	259	101220	Z
A	15028	5	-2	207	-25	-28	-19	-81	152	51	259	101217	Z
A	15000	5	-2	208	-22	-27	-17	-81	152	51	259	101214	Z
A	15020	6	-3	207	-29	-28	-19	-81	152	51	259	101214	Z
A	15016	5	-2	208	-26	-30	-19	-85	152	55	258	101219	Z
A	15024	4	-1	208	-24	-28	-18	-85	152	55	258	101222	Z
A	14996	5	-2	207	-24	-29	-19	-82	154	53	258	101229	Z
A	15000	5	-2	209	-24	-29	-15	-82	154	53	258	101222	Z
A	15020	5	-1	207	-24	-31	-16	-82	154	53	258	101216	Z
A	15004	6	-2	207	-24	-28	-15	-82	154	53	258	101219	Z
A	15016	4	-2	208	-26	-28	-17	-80	151	50	258	101219	Z
A	15020	4	-2	207	-25	-28	-15	-80	151	50	258	101216	Z
A	15004	4	-2	208	-22	-28	-17	-80	151	50	258	101213	Z
A	15012	5	-3	208	-23	-28	-14	-80	151	50	258	101232	Z
A	15024	5	-2	209	-24	-26	-17	-80	151	50	258	101222	Z
A	14996	5	-3	208	-27	-29	-16	-85	152	57	258	101216	Z
A	15012	6	-3	208	-23	-30	-14	-85	152	57	258	101226	Z
A	15008	5	-1	209	-24	-31	-17	-85	152	57	258	101216	Z
A	15016	5	-2	208	-27	-26	-16	-85	152	57	258	101216	Z
A	15004	5	-3	206	-23	-27	-16	-80	152	52	258	101219	Z
A	14996	5	-2	207	-21	-28	-14	-80	152	52	258	101226	Z
A	15020	4	-1	207	-25	-26	-16	-80	152	52	258	101222	Z
A	15008	5	-1	208	-23	-29	-17	-80	152	52	258	101232	Z
A	15008	5	-1	207	-23	-27	-17	-80	152	52	258	101222	Z
A	15004	5	-3	206	-26	-27	-16	-84	151	51	258	101219	Z
A	15012	4	-2	208	-25	-27	-17	-84	151	51	258	101226	Z
A	14996	5	-2	208	-23	-26	-16	-84	151	51	258	101226	Z
A	15008	5	-3	207	-23	-29	-18	-84	151	51	258	101213	Z
A	15008	5	-1	207	-25	-27	-19	-83	154	57	258	101226	Z
A	14996	5	-2	207	-24	-27	-15	-83	154	57	258	101219	Z
A	15020	5	-3	207	-24	-26	-19	-83	154	57	258	101213	Z
A	15012	5	-3	207	-22	-27	-15	-83	154	57	258	101222	Z
A	14996	5	-2	208	-24	-25	-20	-83	154	57	258	101222	Z
A	15032	4	-2	206	-22	-27	-21	-81	152	48	258	101213	Z
A	15016	6	-2	208	-27	-30	-19	-81	152	48	258	101226	Z
A	15004	5	-2	207	-23	-26	-20	-81	152	48	258	101222	Z
A	15008	5	-2	208	-24	-28	-16	-81	152	48	258	101229	Z
A	15000	6	-2	206	-25	-28	-17	-84	152	54	258	101219	Z
A	14992	5	-1	208	-23	-27	-21	-84	152	54	258	101222	Z
A	15012	6	-1	208	-24	-32	-16	-84	152	54	258	101216	Z
A	15024	5	-2	206	-24	-29	-18	-84	152	54	258	101213	Z
A	14992	4	-3	207	-24	-29	-17	-84	152	54	258	101222	Z
A	15020	4	-3	207	-26	-28	-15	-83	153	55	258	101219	Z
A	15024	5	-2	208	-26	-28	-18	-83	153	55	258	101216	Z
A	15004	5	-2	207	-25	-30	-17	-83	153	55	258	101213	Z
A	15012	5	-2	207	-22	-25	-19	-83	153	55	258	101226	Z
A	15024	4	-2	208	-24	-27	-15	-81	151	49	258	101219	Z
A	15008	4	-2	208	-23	-29	-14	-81	151	49	258	101213	Z
A	15000	4	-2	207	-23	-27	-16	-81	151	49	258	101226	Z
A	15020	5	-2	208	-26	-26	-16	-81	151	49	258	101213	Z
A	15008	4	-2	207	-22	-29	-17	-81	151	49	258	101216	Z
A	15012	6	-2	207	-25	-28	-16	-85	153	55	258	101222	Z
A	15016	5	-2	207	-26	-28	-14	-85	153	55	258	101229	Z
A	15000	5	-2	208	-25	-31	-17	-85	153	55	258	101222	Z
A	15000	6	-2	207	-27	-25	-16	-85	153	55	258	101222	Z
A	15016	4	-2	207	-25	-26	-17	-79	153	53	258	101226	Z
A	15000	5	-3	207	-25	-31	-17	-79	153	53	258	101222	Z
A	15012	5	-2	206	-24	-27	-17	-79	153	53	258	101216	Z
A	15004	5	-2	206	-23	-26	-15	-79	153	53	258	101226	Z
A	15004	5	-3	205	-23	-28	-16	-79	153	53	258	101219	Z
A	15012	5	-3	208	-25	-28	-20	-83	152	51	258	101222	Z
A	14996	6	-3	206	-27	-30	-17	-83	152	51	258	101222	Z
A	15004	4	-3	208	-21	-28	-18	-83	152	51	258	101219	Z
A	15012	4	-1	207	-23	-28	-18	-83	152	51	258	101226	Z
A	15008	5	-1	206	-24	-29	-20	-84	153	55	258	101219	Z
