65	67	75	137	332472
65	67	75	138	432969
65	67	75	139	533506
65	67	75	140	634050
65	67	75	141	734762
65	67	75	142	835271
65	67	75	143	935862
65	67	75	144	36370
65	67	75	145	136619
65	67	75	146	237140
65	67	75	147	337698
65	67	75	148	438209
65	67	75	149	538732
65	67	75	150	639252
65	67	75	151	739959
65	67	75	152	840596
65	67	75	153	941151
65	67	75	154	41721
65	67	75	155	142278
65	67	75	156	242911
65	67	75	157	343479
65	67	75	158	443791
65	67	75	159	544337
65	67	75	160	644884
65	67	75	161	745419
65	67	75	162	845920
65	67	75	163	946458
65	67	75	164	46998
65	67	75	165	147706
65	67	75	166	248210
65	67	75	167	348719
65	67	75	168	449248
65	67	75	169	549766
65	67	75	170	650303
65	67	75	171	751004
65	67	75	172	851488
65	67	75	173	952012
65	67	75	174	52606
65	67	75	175	153129
65	67	75	176	253621
65	67	75	177	354163
65	67	75	178	454793
65	67	75	179	555339
65	67	75	180	655894
65	67	75	181	756456
65	67	75	182	857110
65	67	75	183	957741
65	67	75	184	58268
65	67	75	185	158767
65	67	75	186	259316
65	67	75	187	359866
65	67	75	188	460408
65	67	75	189	560818
65	67	75	190	661409
65	67	75	191	761942
65	67	75	192	862475
65	67	75	193	963006
65	67	75	194	63718
65	67	75	195	164263
65	67	75	196	264844
65	67	75	197	365041
65	67	75	198	465589
65	67	75	199	566137
65	67	75	200	666750
65	67	75	201	767285
65	67	75	202	868093
65	67	75	203	968638
65	67	75	204	69195
65	67	75	205	169945
65	67	75	206	270489
65	67	75	207	371030
65	67	75	208	471567
65	67	75	209	572110
65	67	75	210	672667
65	67	75	211	773204
65	67	75	212	873834
65	67	75	213	974352
65	67	75	214	75081
65	67	75	215	175607
65	67	75	216	276115
65	67	75	217	376670
65	67	75	218	477167
65	67	75	219	577729
65	67	75	220	678312
65	67	75	221	778859
65	67	75	222	879391
65	67	75	223	979974
65	67	75	224	80524
65	67	75	225	181220
65	67	75	226	281760
65	67	75	227	382287
65	67	75	228	482795
65	67	75	229	583294
65	67	75	230	683798
65	67	75	231	784483
65	67	75	232	885201
65	67	75	233	985868
65	67	75	234	86381
65	67	75	235	186942
65	67	75	236	287485
65	67	75	237	388149
65	67	75	238	488687
65	67	75	239	589218
65	67	75	240	689767
65	67	75	241	790301
65	67	75	242	890831
65	67	75	243	991410
65	67	75	244	91918
65	67	75	245	192409
65	67	75	246	292925
65	67	75	247	393495
65	67	75	248	494032
65	67	75	249	594551
65	67	75	250	695261
65	67	75	251	795920
65	67	75	252	896445
65	67	75	253	996989
65	67	75	254	97551
65	67	75	255	198197
65	67	75	0	298758
65	67	75	1	399322
65	67	75	2	499883
65	67	75	3	600483
65	67	75	4	701010
65	67	75	5	801731
65	67	75	6	902231
65	67	75	7	2961
65	67	75	8	103596
65	67	75	9	204153
65	67	75	10	304694
65	67	75	11	405230
65	67	75	12	505807
65	67	75	13	606337
65	67	75	14	706869
65	67	75	15	807385
65	67	75	16	907990
65	67	75	17	8493
65	67	75	18	109106
65	67	75	19	209797
65	67	75	20	310484
65	67	75	21	411009
65	67	75	22	511696
65	67	75	23	612224
65	67	75	24	712747
65	67	75	25	813427
65	67	75	26	913975
65	67	75	27	14478
65	67	75	28	115014
65	67	75	29	215561
65	67	75	30	316125
65	67	75	31	416824
65	67	75	32	517551
65	67	75	33	618082
65	67	75	34	718628
65	67	75	35	819181
65	67	75	36	919729
65	67	75	37	20369
65	67	75	38	120867
65	67	75	39	221583
65	67	75	40	322092
65	67	75	41	422599
65	67	75	42	523293
65	67	75	43	623823
65	67	75	44	724359
65	67	75	45	824884
65	67	75	46	925405
65	67	75	47	25993
65	67	75	48	126483
65	67	75	49	228038
65	67	75	50	328588
65	67	75	51	429110
65	67	75	52	529475
65	67	75	53	630012
65	67	75	54	730698
65	67	75	55	831204
65	67	75	56	931782
65	67	75	57	32267
65	67	75	58	132497
65	67	75	59	233188
65	67	75	60	333699
65	67	75	61	434235
65	67	75	62	534830
65	67	75	63	635392
65	67	75	64	736109
65	67	75	65	836498
65	67	75	66	937038
65	67	75	67	37612
65	67	75	68	138113
65	67	75	69	238639
65	67	75	70	339381
65	67	75	71	439913
65	67	75	72	540433
65	67	75	73	641025
65	67	75	74	741653
65	67	75	75	842173
65	67	75	76	300994
65	67	75	77	401541
65	67	75	78	502253
65	67	75	79	602784
65	67	75	80	703342
65	67	75	81	803870
65	67	75	82	904397
65	67	75	83	4948
65	67	75	84	105649
65	67	75	85	206433
65	67	75	86	306893
65	67	75	87	407527
65	67	75	88	508312
65	67	75	89	608875
65	67	75	90	709373
65	67	75	91	809591
