
50.701599	0.012085	
50.715851	0.014252	
51.399444	0.013000	
51.412384	0.012940	
51.542663	0.012390	
51.557525	0.014862	
51.569641	0.012116	
51.874298	0.012543	
51.888428	0.014130	
53.019775	0.012298	
53.034973	0.015198	
53.320770	0.014068	
53.333282	0.012512	
53.477447	0.012359	
53.489837	0.012390	
53.572418	0.012207	
53.587128	0.014710	
54.193939	0.012115	
54.207031	0.013092	
54.417785	0.012329	
54.430084	0.012299	
55.240295	0.012848	
55.255432	0.015137	
55.354797	0.012573	
55.370972	0.016175	
55.405151	0.012481	
55.419128	0.013977	
55.597534	0.012604	
55.611999	0.014465	
56.507049	0.012329	
56.520782	0.013733	
57.102112	0.013611	
57.114349	0.012237	
57.127624	0.013275	
57.313202	0.012604	
57.325622	0.012420	
57.614136	0.012268	
57.630188	0.016052	
57.692047	0.012177	
58.515808	0.012268	
58.527862	0.012054	
58.841675	0.012299	
58.853760	0.012085	
59.379944	0.012055	
59.395172	0.015228	
59.621521	0.012299	
59.635437	0.013916	
60.000244	0.012207	
60.013244	0.013000	
60.026092	0.012848	
60.634735	0.012634	
60.991913	0.012451	
61.004883	0.012970	
61.126739	0.012603	
61.139557	0.012818	
61.163330	0.012268	
61.177307	0.013977	
61.648224	0.012085	
61.662018	0.013794	
62.315552	0.012299	
62.329285	0.013733	
62.904053	0.013794	
62.917816	0.013763	
63.038818	0.012237	
63.050934	0.012116	
63.474853	0.012054	
63.489899	0.015046	
63.659637	0.012390	
63.674560	0.014923	
64.173858	0.012878	
64.198212	0.012360	
64.210754	0.012542	
64.835235	0.013214	
64.848083	0.012848	
64.960724	0.012177	
64.973450	0.012726	
65.676758	0.012513	
65.691467	0.014709	
65.801514	0.012055	
65.816131	0.014617	
66.740295	0.012817	
66.754516	0.014221	
66.866089	0.012024	
66.879883	0.013794	
66.960388	0.012451	
66.973846	0.013458	
67.697357	0.012421	
67.714844	0.017487	
69.182892	0.012116	
69.265716	0.012054	
69.278412	0.012696	
69.290832	0.012420	
69.702270	0.012298	
69.716095	0.013825	
70.427734	0.012817	
70.443451	0.015717	
70.575470	0.013916	
70.589294	0.013824	
70.888061	0.012359	
70.901520	0.013459	
71.242859	0.012940	
71.602539	0.012146	
71.615173	0.012634	
71.737335	0.013153	
71.750213	0.012878	
72.245300	0.012970	
72.258850	0.013550	
72.598358	0.012421	
72.770935	0.012451	
72.784637	0.013702	
73.911804	0.012482	
73.925232	0.013428	
74.150452	0.012482	
74.163116	0.012664	
74.969574	0.012024	
75.074585	0.012451	
75.086883	0.012298	
75.752899	0.012451	
75.765259	0.012360	
77.324707	0.013214	
77.772949	0.012451	
77.786651	0.013702	
77.981109	0.012176	
77.996490	0.015381	
78.299286	0.012482	
78.816406	0.012024	
78.828857	0.012451	
79.105194	0.012085	
79.118378	0.013184	
79.131012	0.012634	
79.796631	0.012665	
79.809601	0.012970	
79.911011	0.012207	
79.926483	0.015472	
80.239410	0.012268	
80.253937	0.014527	
80.888916	0.012390	
80.902466	0.013550	
81.825378	0.012817	
81.840637	0.015259	
82.049621	0.012085	
