65	67	75	126	438568
65	67	75	127	448394
65	67	75	128	458404
65	67	75	129	468811
65	67	75	130	478363
65	67	75	131	488464
65	67	75	132	498077
65	67	75	133	508270
65	67	75	134	518005
65	67	75	135	528442
65	67	75	136	538177
65	67	75	137	548187
65	67	75	138	558227
65	67	75	139	568084
65	67	75	140	578033
65	67	75	141	587890
65	67	75	142	597992
65	67	75	143	607574
65	67	75	144	618042
65	67	75	145	627563
65	67	75	146	637756
65	67	75	147	647461
65	67	75	148	657623
65	67	75	149	667663
65	67	75	150	677398
65	67	75	151	687408
65	67	75	152	697235
65	67	75	153	707367
65	67	75	154	716949
65	67	75	155	727356
65	67	75	156	737182
65	67	75	157	747131
65	67	75	158	756988
65	67	75	159	766845
65	67	75	160	777099
65	67	75	161	786956
65	67	75	162	796966
65	67	75	163	806671
65	67	75	164	816803
65	67	75	165	826477
65	67	75	166	836639
65	67	75	167	846740
65	67	75	168	856475
65	67	75	169	866577
65	67	75	170	876709
65	67	75	171	886596
65	67	75	172	896209
65	67	75	173	906372
65	67	75	174	916412
65	67	75	175	926239
65	67	75	176	936065
65	67	75	177	946197
65	67	75	178	956207
65	67	75	179	965820
65	67	75	180	976043
65	67	75	181	985778
65	67	75	182	996246
65	67	75	183	5737
65	67	75	184	15960
65	67	75	185	25634
65	67	75	186	35949
65	67	75	187	45654
65	67	75	188	55572
65	67	75	189	65673
65	67	75	190	75317
65	67	75	191	85571
65	67	75	192	95245
65	67	75	193	105651
65	67	75	194	115142
65	67	75	195	125518
65	67	75	196	135131
65	67	75	197	145141
65	67	75	198	155181
65	67	75	199	165069
65	67	75	200	175415
65	67	75	201	184845
65	67	75	202	195037
65	67	75	203	204803
65	67	75	204	214904
65	67	75	205	224884
65	67	75	206	234710
65	67	75	207	244842
65	67	75	208	254547
65	67	75	209	264862
65	67	75	210	274444
65	67	75	211	285217
65	67	75	212	294494
65	67	75	213	304596
65	67	75	214	314239
65	67	75	215	324371
65	67	75	216	334259
65	67	75	217	344055
65	67	75	218	354339
65	67	75	219	363983
65	67	75	220	374176
65	67	75	221	384155
65	67	75	222	394348
65	67	75	223	403900
65	67	75	224	413910
65	67	75	225	423858
65	67	75	226	433715
65	67	75	227	443847
65	67	75	228	453521
65	67	75	229	463775
65	67	75	230	473785
65	67	75	231	483612
65	67	75	232	493652
65	67	75	233	503418
65	67	75	234	513580
65	67	75	235	523559
65	67	75	236	533508
65	67	75	237	543335
65	67	75	238	553344
65	67	75	239	562988
65	67	75	240	573211
65	67	75	241	583007
65	67	75	242	593383
65	67	75	243	603057
65	67	75	244	612732
65	67	75	245	623016
65	67	75	246	632629
65	67	75	247	643158
65	67	75	248	652984
65	67	75	249	662902
65	67	75	250	672699
65	67	75	251	682525
65	67	75	252	692627
65	67	75	253	702484
65	67	75	254	712555
65	67	75	255	722198
65	67	75	0	732360
65	67	75	1	742218
65	67	75	2	752166
65	67	75	3	762298
65	67	75	4	771942
65	67	75	5	782165
65	67	75	6	792541
65	67	75	7	802337
65	67	75	8	811798
65	67	75	9	822235
65	67	75	10	831848
65	67	75	11	841919
65	67	75	12	851837
65	67	75	13	861602
65	67	75	14	871734
65	67	75	15	881347
65	67	75	16	891815
65	67	75	17	901458
65	67	75	18	911834
65	67	75	19	921203
65	67	75	20	931305
65	67	75	21	941406
65	67	75	22	951019
65	67	75	23	961242
65	67	75	24	970947
65	67	75	25	981170
65	67	75	26	990844
65	67	75	27	1281
65	67	75	28	11169
65	67	75	29	21118
65	67	75	30	30792
65	67	75	31	40771
65	67	75	32	51086
65	67	75	33	60760
65	67	75	34	70800
65	67	75	35	80444
65	67	75	36	90637
65	67	75	37	100280
65	67	75	38	110839
65	67	75	39	120788
65	67	75	40	130340
65	67	75	41	140228
65	67	75	42	150451
65	67	75	43	160400
65	67	75	44	170135
65	67	75	45	180206
65	67	75	46	189910
65	67	75	47	200103
65	67	75	48	210022
65	67	75	49	220275
65	67	75	50	229858
65	67	75	51	239807
65	67	75	52	249725
65	67	75	53	259674
65	67	75	54	269806
65	67	75	55	279419
65	67	75	56	289642
65	67	75	57	299499
65	67	75	58	310089
65	67	75	59	320007
65	67	75	60	329528
65	67	75	61	339447
65	67	75	62	349304
65	67	75	63	359283
65	67	75	64	369110
65	67	75	65	379333
65	67	75	66	389068
65	67	75	67	399231
65	67	75	68	409484
65	67	75	69	419128
65	67	75	70	428955
65	67	75	71	438995
65	67	75	72	448791
65	67	75	73	458679
65	67	75	74	468811
65	67	75	75	478485
65	67	75	76	488678
65	67	75	77	498321
65	67	75	78	508545
65	67	75	79	518463
65	67	75	80	528472
65	67	75	81	538360
65	67	75	82	548156
65	67	75	83	558349
65	67	75	84	567993
65	67	75	85	578582
65	67	75	86	588165
65	67	75	87	598266
65	67	75	88	607818
65	67	75	89	618194
65	67	75	90	628021
65	67	75	91	637817
65	67	75	92	647949
65	67	75	93	657775
65	67	75	94	668243
65	67	75	95	677581
65	67	75	96	687774
65	67	75	97	697448
65	67	75	98	707855
65	67	75	99	717743
65	67	75	100	727508
65	67	75	101	737548
65	67	75	102	747375
65	67	75	103	757598
65	67	75	104	767273
65	67	75	105	777404
65	67	75	106	786987
65	67	75	107	797210
65	67	75	108	806945
65	67	75	109	817077
65	67	75	110	827392
65	67	75	111	836883
65	67	75	112	847259
65	67	75	113	856750
65	67	75	114	866912
65	67	75	115	876556
65	67	75	116	886810
65	67	75	117	896484
65	67	75	118	906555
65	67	75	119	916992
65	67	75	120	926544
65	67	75	121	936859
65	67	75	122	946319
65	67	75	123	956573
65	67	75	124	966125
65	67	75	125	976379
65	67	75	126	986053
65	67	75	127	996185
65	67	75	128	6195
65	67	75	129	16632
65	67	75	130	26184
65	67	75	131	36163
65	67	75	132	45776
65	67	75	133	55999
65	67	75	134	65643
65	67	75	135	75836
65	67	75	136	86029
65	67	75	137	95703
65	67	75	138	105804
65	67	75	139	115722
65	67	75	140	125701
65	67	75	141	135406
65	67	75	142	145599
65	67	75	143	155212
65	67	75	144	165435
65	67	75	145	175811
65	67	75	146	185363
65	67	75	147	195007
65	67	75	148	205108
65	67	75	149	215087
65	67	75	150	224884
65	67	75	151	235076
65	67	75	152	244964
65	67	75	153	255035
65	67	75	154	264648
65	67	75	155	274871
65	67	75	156	284607
65	67	75	157	295013
65	67	75	158	304779
65	67	75	159	314544
65	67	75	160	324707
65	67	75	161	334564
65	67	75	162	344787
65	67	75	163	354492
65	67	75	164	364502
65	67	75	165	374115
65	67	75	166	384521
65	67	75	167	394317
65	67	75	168	404083
65	67	75	169	414215
65	67	75	170	423950
65	67	75	171	434753
65	67	75	172	443847
65	67	75	173	454101
65	67	75	174	463745
65	67	75	175	473907
65	67	75	176	484008
65	67	75	177	493713
65	67	75	178	503845
65	67	75	179	513488
65	67	75	180	523681
65	67	75	181	533386
65	67	75	182	543731
65	67	75	183	553344
65	67	75	184	563507
65	67	75	185	573211
65	67	75	186	583313
65	67	75	187	593597
65	67	75	188	603149
65	67	75	189	613433
65	67	75	190	622955
65	67	75	191	633178
65	67	75	192	643097
65	67	75	193	653167
65	67	75	194	662963
65	67	75	195	673217
65	67	75	196	682769
65	67	75	197	693115
65	67	75	198	702606
65	67	75	199	712829
65	67	75	200	722747
65	67	75	201	732452
65	67	75	202	743011
65	67	75	203	752380
65	67	75	204	762634
65	67	75	205	772216
65	67	75	206	782379
65	67	75	207	792205
65	67	75	208	802215
65	67	75	209	812255
65	67	75	210	821991
65	67	75	211	832183
65	67	75	212	841858
65	67	75	213	852661
65	67	75	214	861999
65	67	75	215	871917
65	67	75	216	881866
65	67	75	217	891876
65	67	75	218	901886
65	67	75	219	911651
65	67	75	220	921783
65	67	75	221	931457
65	67	75	222	941925
65	67	75	223	951843
65	67	75	224	961425
65	67	75	225	971588
65	67	75	226	981262
65	67	75	227	991424
65	67	75	228	1098
65	67	75	229	11535
65	67	75	230	21057
65	67	75	231	31463
65	67	75	232	40985
65	67	75	233	51269
65	67	75	234	61340
65	67	75	235	70861
65	67	75	236	81024
65	67	75	237	90667
65	67	75	238	100860
65	67	75	239	110931
65	67	75	240	120758
65	67	75	241	130676
65	67	75	242	140472
65	67	75	243	151031
65	67	75	244	160644
65	67	75	245	170410
65	67	75	246	180633
65	67	75	247	190551
65	67	75	248	200378
65	67	75	249	210540
65	67	75	250	220062
65	67	75	251	230346
65	67	75	252	239898
65	67	75	253	250091
65	67	75	254	259948
65	67	75	255	270294
65	67	75	0	279724
65	67	75	1	289917
65	67	75	2	299652
65	67	75	3	309722
65	67	75	4	319763
65	67	75	5	329498
65	67	75	6	339752
65	67	75	7	349365
65	67	75	8	359680
65	67	75	9	369781
65	67	75	10	379669
65	67	75	11	389221
65	67	75	12	399627
65	67	75	13	409210
65	67	75	14	419281
65	67	75	15	429077
65	67	75	16	439056
65	67	75	17	449401
65	67	75	18	459259
65	67	75	19	469299
65	67	75	20	479004
65	67	75	21	489013
65	67	75	22	498657
65	67	75	23	508880
65	67	75	24	518615
65	67	75	25	528686
65	67	75	26	538696
65	67	75	27	548523
65	67	75	28	558929
65	67	75	29	568451
65	67	75	30	578949
65	67	75	31	588348
65	67	75	32	598510
65	67	75	33	608154
65	67	75	34	618377
65	67	75	35	628418
65	67	75	36	638244
65	67	75	37	648040
65	67	75	38	658111
65	67	75	39	668274
65	67	75	40	677856
65	67	75	41	688140
65	67	75	42	697754
65	67	75	43	708099
65	67	75	44	717895
65	67	75	45	727813
65	67	75	46	737640
65	67	75	47	747528
65	67	75	48	757812
65	67	75	49	767486
65	67	75	50	777679
65	67	75	51	787262
65	67	75	52	797424
65	67	75	53	807098
65	67	75	54	817291
65	67	75	55	827179
65	67	75	56	837036
65	67	75	57	847198
65	67	75	58	856842
65	67	75	59	867065
65	67	75	60	876800
65	67	75	61	887420
65	67	75	62	896667
65	67	75	63	906768
65	67	75	64	916717
65	67	75	65	926574
65	67	75	66	936828
65	67	75	67	946441
65	67	75	68	956665
65	67	75	69	966308
65	67	75	70	976776
65	67	75	71	986450
65	67	75	72	996337
65	67	75	73	6347
65	67	75	74	16143
65	67	75	75	26336
65	67	75	76	35980
65	67	75	77	46234
65	67	75	78	55877
65	67	75	79	66131
65	67	75	80	75927
65	67	75	81	86212
65	67	75	82	95947
65	67	75	83	105774
65	67	75	84	115875
65	67	75	85	125763
65	67	75	86	136047
65	67	75	87	145477
65	67	75	88	155700
65	67	75	89	165313
65	67	75	90	175872
65	67	75	91	185760
65	67	75	92	195373
65	67	75	93	205535
65	67	75	94	215179
65	67	75	95	225311
65	67	75	96	235412
65	67	75	97	245391
65	67	75	98	255432
65	67	75	99	265045
65	67	75	100	275207
65	67	75	101	284973
65	67	75	102	295196
65	67	75	103	305145
65	67	75	104	315033
65	67	75	105	324981
65	67	75	106	334655
65	67	75	107	344787
65	67	75	108	354461
65	67	75	109	364654
65	67	75	110	374298
65	67	75	111	384643
65	67	75	112	394592
65	67	75	113	404449
65	67	75	114	414276
65	67	75	115	424194
65	67	75	116	434356
65	67	75	117	444030
65	67	75	118	454223
65	67	75	119	463897
65	67	75	120	474121
65	67	75	121	484680
65	67	75	122	494171
65	67	75	123	504181
65	67	75	124	514038
65	67	75	125	523986
65	67	75	126	533660
65	67	75	127	543914
65	67	75	128	553497
65	67	75	129	563720
65	67	75	130	573425
65	67	75	131	583526
65	67	75	132	593322
65	67	75	133	603546
65	67	75	134	613678
65	67	75	135	623291
65	67	75	136	633392
65	67	75	137	643066
65	67	75	138	653503
65	67	75	139	663086
65	67	75	140	673370
65	67	75	141	682861
65	67	75	142	693237
65	67	75	143	703003
65	67	75	144	712921
65	67	75	145	722961
65	67	75	146	732666
65	67	75	147	743133
65	67	75	148	752594
65	67	75	149	762786
65	67	75	150	772674
65	67	75	151	782775
65	67	75	152	792663
65	67	75	153	802520
65	67	75	154	812530
65	67	75	155	822357
65	67	75	156	832519
65	67	75	157	842315
65	67	75	158	852417
65	67	75	159	862091
65	67	75	160	872222
65	67	75	161	881866
65	67	75	162	892456
65	67	75	163	902160
65	67	75	164	912139
65	67	75	165	922058
65	67	75	166	931762
65	67	75	167	941986
65	67	75	168	951599
65	67	75	169	961822
65	67	75	170	971527
65	67	75	171	981597
65	67	75	172	991638
65	67	75	173	2197
65	67	75	174	11749
65	67	75	175	21423
65	67	75	176	31707
65	67	75	177	41412
65	67	75	178	51483
65	67	75	179	61096
65	67	75	180	71350
65	67	75	181	81054
65	67	75	182	91186
65	67	75	183	100982
65	67	75	184	111206
65	67	75	185	120880
65	67	75	186	130951
65	67	75	187	140838
65	67	75	188	150756
65	67	75	189	161132
65	67	75	190	170623
65	67	75	191	180786
65	67	75	192	190673
65	67	75	193	201110
65	67	75	194	210693
65	67	75	195	220764
65	67	75	196	230377
65	67	75	197	240417
65	67	75	198	250701
65	67	75	199	260467
65	67	75	200	270416
65	67	75	201	280029
65	67	75	202	290222
65	67	75	203	300354
65	67	75	204	310394
65	67	75	205	319824
65	67	75	206	330078
65	67	75	207	339813
65	67	75	208	349792
65	67	75	209	359893
65	67	75	210	369598
65	67	75	211	379791
65	67	75	212	389801
65	67	75	213	399719
65	67	75	214	409759
65	67	75	215	419677
65	67	75	216	429687
65	67	75	217	439361
65	67	75	218	449524
65	67	75	219	459167
65	67	75	220	469390
65	67	75	221	479095
65	67	75	222	489196
65	67	75	223	499115
65	67	75	224	509643
65	67	75	225	519439
65	67	75	226	528991
65	67	75	227	539123
65	67	75	228	548797
65	67	75	229	558990
65	67	75	230	568878
65	67	75	231	578888
65	67	75	232	588562
65	67	75	233	598693
65	67	75	234	608978
65	67	75	235	618866
65	67	75	236	628479
65	67	75	237	638366
65	67	75	238	648468
65	67	75	239	658172
65	67	75	240	668396
65	67	75	241	678253
65	67	75	242	688324
65	67	75	243	698333
65	67	75	244	708465
65	67	75	245	717956
65	67	75	246	728393
65	67	75	247	737854
65	67	75	248	747924
65	67	75	249	758209
65	67	75	250	768005
65	67	75	251	777923
65	67	75	252	787536
65	67	75	253	797729
65	67	75	254	807434
65	67	75	255	817779
65	67	75	0	827697
65	67	75	1	837921
65	67	75	2	847808
65	67	75	3	857330
65	67	75	4	867492
65	67	75	5	877197
65	67	75	6	887390
65	67	75	7	897033
65	67	75	8	907226
65	67	75	9	917358
65	67	75	10	927154
65	67	75	11	937561
65	67	75	12	947052
65	67	75	13	957092
65	67	75	14	966735
65	67	75	15	977020
65	67	75	16	986633
65	67	75	17	996887
65	67	75	18	6561
65	67	75	19	16937
65	67	75	20	26794
65	67	75	21	36743
65	67	75	22	46630
65	67	75	23	56366
65	67	75	24	66558
65	67	75	25	76171
65	67	75	26	86395
65	67	75	27	96496
65	67	75	28	106323
65	67	75	29	116424
65	67	75	30	126251
65	67	75	31	136291
65	67	75	32	145996
65	67	75	33	156097
65	67	75	34	165802
65	67	75	35	176056
65	67	75	36	185882
65	67	75	37	196045
65	67	75	38	205658
65	67	75	39	215820
65	67	75	40	225891
65	67	75	41	235656
65	67	75	42	245605
65	67	75	43	255432
65	67	75	44	265594
65	67	75	45	275512
65	67	75	46	285553
65	67	75	47	295410
65	67	75	48	305450
65	67	75	49	315063
65	67	75	50	325439
65	67	75	51	335052
65	67	75	52	345306
65	67	75	53	355102
65	67	75	54	365020
65	67	75	55	375061
65	67	75	56	384735
65	67	75	57	394989
65	67	75	58	404815
65	67	75	59	414825
65	67	75	60	424591
65	67	75	61	434967
65	67	75	62	444946
65	67	75	63	454620
65	67	75	64	464569
65	67	75	65	474548
65	67	75	66	484588
65	67	75	67	494293
65	67	75	68	504394
65	67	75	69	514068
65	67	75	70	524231
65	67	75	71	534301
65	67	75	72	544250
65	67	75	73	553863
65	67	75	74	564239
65	67	75	75	573944
65	67	75	76	583801
65	67	75	77	593933
65	67	75	78	603607
65	67	75	79	613800
65	67	75	80	623443
65	67	75	81	634246
65	67	75	82	643493
65	67	75	83	653778
65	67	75	84	663543
65	67	75	85	673370
65	67	75	86	683471
65	67	75	87	693176
65	67	75	88	703674
65	67	75	89	713379
65	67	75	90	723266
65	67	75	91	733032
65	67	75	92	743103
65	67	75	93	753234
65	67	75	94	762847
65	67	75	95	773040
65	67	75	96	782959
65	67	75	97	793029
65	67	75	98	802642
65	67	75	99	812744
65	67	75	100	822784
65	67	75	101	832702
65	67	75	102	842834
65	67	75	103	852539
65	67	75	104	862640
65	67	75	105	872253
65	67	75	106	882476
65	67	75	107	892395
65	67	75	108	902465
65	67	75	109	912323
65	67	75	110	922149
65	67	75	111	932342
65	67	75	112	942230
65	67	75	113	952270
65	67	75	114	962127
65	67	75	115	972198
65	67	75	116	981964
65	67	75	117	992004
65	67	75	118	2075
65	67	75	119	12207
65	67	75	120	21667
65	67	75	121	31738
65	67	75	122	42022
65	67	75	123	51635
65	67	75	124	61737
65	67	75	125	71350
65	67	75	126	81573
65	67	75	127	91186
65	67	75	128	101684
65	67	75	129	111145
65	67	75	130	121368
65	67	75	131	131164
65	67	75	132	141052
65	67	75	133	151306
65	67	75	134	176941
65	67	75	135	180725
65	67	75	136	184784
65	67	75	137	190948
65	67	75	138	201171
65	67	75	139	210846
65	67	75	140	221099
65	67	75	141	230590
65	67	75	142	240722
65	67	75	143	250518
65	67	75	144	260681
65	67	75	145	270691
65	67	75	146	280456
65	67	75	147	290496
65	67	75	148	300445
65	67	75	149	310455
65	67	75	150	320068
65	67	75	151	330322
65	67	75	152	339996
65	67	75	153	350524
65	67	75	154	359863
65	67	75	155	370178
65	67	75	156	380035
65	67	75	157	389984
65	67	75	158	399810
65	67	75	159	409698
65	67	75	160	419799
65	67	75	161	429687
65	67	75	162	439819
65	67	75	163	449432
65	67	75	164	459838
65	67	75	165	469329
65	67	75	166	479705
65	67	75	167	489441
65	67	75	168	499267
65	67	75	169	509399
65	67	75	170	519043
65	67	75	171	529296
65	67	75	172	538940
65	67	75	173	549438
65	67	75	174	559631
65	67	75	175	569152
65	67	75	176	579193
65	67	75	177	588989
65	67	75	178	598785
65	67	75	179	608703
65	67	75	180	618927
65	67	75	181	628601
65	67	75	182	638763
65	67	75	183	648407
65	67	75	184	659088
65	67	75	185	668365
65	67	75	186	678588
65	67	75	187	688232
65	67	75	188	698516
65	67	75	189	708648
65	67	75	190	718322
65	67	75	191	728546
65	67	75	192	738250
65	67	75	193	748230
65	67	75	194	757873
65	67	75	195	768432
65	67	75	196	777893
65	67	75	197	788024
65	67	75	198	797790
65	67	75	199	807830
65	67	75	200	818115
65	67	75	201	827636
65	67	75	202	837799
65	67	75	203	847442
65	67	75	204	857666
65	67	75	205	867401
65	67	75	206	877594
65	67	75	207	887298
65	67	75	208	897583
65	67	75	209	907257
65	67	75	210	917266
65	67	75	211	927551
65	67	75	212	937103
65	67	75	213	947357
65	67	75	214	956970
65	67	75	215	967437
65	67	75	216	977203
65	67	75	217	987365
65	67	75	218	996978
65	67	75	219	6958
65	67	75	220	16937
65	67	75	221	26672
65	67	75	222	36834
65	67	75	223	46508
65	67	75	224	56671
65	67	75	225	66986
65	67	75	226	76934
65	67	75	227	86700
65	67	75	228	96344
65	67	75	229	106720
65	67	75	230	116272
65	67	75	231	126434
65	67	75	232	136169
65	67	75	233	146209
65	67	75	234	156189
65	67	75	235	166534
65	67	75	236	176361
65	67	75	237	186096
65	67	75	238	196167
65	67	75	239	205841
65	67	75	240	216217
65	67	75	241	225921
65	67	75	242	236053
65	67	75	243	246215
65	67	75	244	255737
65	67	75	245	265838
65	67	75	246	275665
65	67	75	247	286193
