65	67	75	147	285980
65	67	75	148	295898
65	67	75	149	305816
65	67	75	150	315674
65	67	75	151	325775
65	67	75	152	335663
65	67	75	153	345611
65	67	75	154	355499
65	67	75	155	365478
65	67	75	156	375610
65	67	75	157	385467
65	67	75	158	395324
65	67	75	159	405243
65	67	75	160	415191
65	67	75	161	425110
65	67	75	162	435363
65	67	75	163	445190
65	67	75	164	455139
65	67	75	165	465149
65	67	75	166	475036
65	67	75	167	484894
65	67	75	168	494812
65	67	75	169	504760
65	67	75	170	514984
65	67	75	171	525024
65	67	75	172	534759
65	67	75	173	544647
65	67	75	174	554565
65	67	75	175	564941
65	67	75	176	574402
65	67	75	177	584320
65	67	75	178	594269
65	67	75	179	604187
65	67	75	180	614166
65	67	75	181	624237
65	67	75	182	634155
65	67	75	183	644073
65	67	75	184	654175
65	67	75	185	664184
65	67	75	186	673889
65	67	75	187	683777
65	67	75	188	693969
65	67	75	189	703766
65	67	75	190	713836
65	67	75	191	723907
65	67	75	192	733673
65	67	75	193	743591
65	67	75	194	753479
65	67	75	195	763397
65	67	75	196	773437
65	67	75	197	783325
65	67	75	198	793335
65	67	75	199	803314
65	67	75	200	813385
65	67	75	201	823578
65	67	75	202	833435
65	67	75	203	843109
65	67	75	204	853027
65	67	75	205	862976
65	67	75	206	872955
65	67	75	207	882904
65	67	75	208	892853
65	67	75	209	902740
65	67	75	210	913330
65	67	75	211	922699
65	67	75	212	932708
65	67	75	213	942566
65	67	75	214	952728
65	67	75	215	962524
65	67	75	216	972412
65	67	75	217	982422
65	67	75	218	992279
65	67	75	219	2258
65	67	75	220	12542
65	67	75	221	22155
65	67	75	222	32257
65	67	75	223	42083
65	67	75	224	52032
65	67	75	225	61950
65	67	75	226	71838
65	67	75	227	82031
65	67	75	228	91980
65	67	75	229	102050
65	67	75	230	111847
65	67	75	231	121734
65	67	75	232	131836
65	67	75	233	141632
65	67	75	234	151519
65	67	75	235	161438
65	67	75	236	171417
65	67	75	237	181366
65	67	75	238	193176
65	67	75	239	201385
65	67	75	240	211517
65	67	75	241	221222
65	67	75	242	231140
65	67	75	243	241211
65	67	75	244	251129
65	67	75	245	261078
65	67	75	246	270996
65	67	75	247	280853
65	67	75	248	290863
65	67	75	249	300781
65	67	75	250	310730
65	67	75	251	320800
65	67	75	252	330902
65	67	75	253	340942
65	67	75	254	350677
65	67	75	255	360717
65	67	75	0	370666
65	67	75	1	380432
65	67	75	2	390442
65	67	75	3	400360
65	67	75	4	410309
65	67	75	5	420288
65	67	75	6	430389
65	67	75	7	440429
65	67	75	8	450103
65	67	75	9	460205
65	67	75	10	470001
65	67	75	11	479950
65	67	75	12	489898
65	67	75	13	499969
65	67	75	14	509857
65	67	75	15	519775
65	67	75	16	529724
65	67	75	17	539825
65	67	75	18	549743
65	67	75	19	559570
65	67	75	20	569458
65	67	75	21	579376
65	67	75	22	589569
65	67	75	23	599365
65	67	75	24	609314
65	67	75	25	619293
65	67	75	26	629272
65	67	75	27	639129
65	67	75	28	649170
65	67	75	29	659057
65	67	75	30	668976
65	67	75	31	678985
65	67	75	32	689148
65	67	75	33	698852
65	67	75	34	708832
65	67	75	35	718933
65	67	75	36	728851
65	67	75	37	738617
65	67	75	38	748657
65	67	75	39	758514
65	67	75	40	768463
65	67	75	41	778442
65	67	75	42	788391
65	67	75	43	798370
65	67	75	44	808288
65	67	75	45	818176
65	67	75	46	828155
65	67	75	47	838226
65	67	75	48	848724
65	67	75	49	858185
65	67	75	50	868103
65	67	75	51	878021
65	67	75	52	888153
65	67	75	53	898071
65	67	75	54	907867
65	67	75	55	917755
65	67	75	56	927765
65	67	75	57	937622
65	67	75	58	947571
65	67	75	59	957580
65	67	75	60	967560
65	67	75	61	977752
65	67	75	62	987488
65	67	75	63	997314
65	67	75	64	7354
65	67	75	65	17273
65	67	75	66	27191
65	67	75	67	37475
65	67	75	68	47271
65	67	75	69	57220
65	67	75	70	67108
65	67	75	71	77118
65	67	75	72	87005
65	67	75	73	96954
65	67	75	74	107055
65	67	75	75	116821
65	67	75	76	126892
65	67	75	77	136810
65	67	75	78	146759
65	67	75	79	157043
65	67	75	80	166626
65	67	75	81	176513
65	67	75	82	186493
65	67	75	83	196441
65	67	75	84	206360
65	67	75	85	216430
65	67	75	86	226532
65	67	75	87	236358
65	67	75	88	246216
65	67	75	89	256622
65	67	75	90	266235
65	67	75	91	276275
65	67	75	92	286041
65	67	75	93	296081
65	67	75	94	305999
65	67	75	95	315857
65	67	75	96	325744
65	67	75	97	335907
65	67	75	98	345794
65	67	75	99	355835
65	67	75	100	365844
65	67	75	101	375671
65	67	75	102	385620
65	67	75	103	395721
65	67	75	104	405517
65	67	75	105	415527
65	67	75	106	425415
65	67	75	107	435425
65	67	75	108	445312
65	67	75	109	455261
65	67	75	110	465210
65	67	75	111	475128
65	67	75	112	485168
65	67	75	113	494934
65	67	75	114	504883
65	67	75	115	514770
65	67	75	116	524749
65	67	75	117	534729
65	67	75	118	544708
65	67	75	119	554657
65	67	75	120	564789
65	67	75	121	574463
65	67	75	122	584503
65	67	75	123	594452
65	67	75	124	604400
65	67	75	125	614715
65	67	75	126	624450
65	67	75	127	634308
65	67	75	128	647400
65	67	75	129	654937
65	67	75	130	664215
65	67	75	131	674286
65	67	75	132	683990
65	67	75	133	693939
65	67	75	134	704040
65	67	75	135	713958
65	67	75	136	723907
65	67	75	137	734070
65	67	75	138	743744
65	67	75	139	753662
65	67	75	140	763611
65	67	75	141	773651
65	67	75	142	783539
65	67	75	143	793640
65	67	75	144	803558
65	67	75	145	815246
65	67	75	146	823456
65	67	75	147	833404
65	67	75	148	843475
65	67	75	149	853210
65	67	75	150	863128
65	67	75	151	873687
65	67	75	152	883087
65	67	75	153	892944
65	67	75	154	902954
65	67	75	155	913360
65	67	75	156	922943
65	67	75	157	934601
65	67	75	158	942993
65	67	75	159	952759
65	67	75	160	962616
65	67	75	161	972992
65	67	75	162	982574
65	67	75	163	992767
65	67	75	164	2533
65	67	75	165	12420
65	67	75	166	22308
65	67	75	167	32226
65	67	75	168	42267
65	67	75	169	53497
65	67	75	170	62378
65	67	75	171	72052
65	67	75	172	82123
65	67	75	173	92102
65	67	75	174	103454
65	67	75	175	111938
65	67	75	176	122436
65	67	75	177	132019
65	67	75	178	141876
65	67	75	179	151947
65	67	75	180	162048
65	67	75	181	172790
65	67	75	182	181701
65	67	75	183	191559
65	67	75	184	201721
65	67	75	185	211700
65	67	75	186	221588
65	67	75	187	231506
65	67	75	188	242096
65	67	75	189	251495
65	67	75	190	261383
65	67	75	191	273254
65	67	75	192	281433
65	67	75	193	291107
65	67	75	194	300995
65	67	75	195	310943
65	67	75	196	320892
65	67	75	197	331115
65	67	75	198	340942
65	67	75	199	351013
65	67	75	200	360870
65	67	75	201	370727
65	67	75	202	380920
65	67	75	203	391540
65	67	75	204	400665
65	67	75	205	410583
65	67	75	206	420532
65	67	75	207	430725
65	67	75	208	440490
65	67	75	209	450409
65	67	75	210	460418
65	67	75	211	470581
65	67	75	212	480255
65	67	75	213	490204
65	67	75	214	500335
65	67	75	215	510223
65	67	75	216	520202
65	67	75	217	530060
65	67	75	218	539978
65	67	75	219	549988
65	67	75	220	559784
65	67	75	221	569763
65	67	75	222	579620
65	67	75	223	590027
65	67	75	224	599579
65	67	75	225	609619
65	67	75	226	619568
65	67	75	227	629486
65	67	75	228	639648
65	67	75	229	649383
65	67	75	230	659301
65	67	75	231	669250
65	67	75	232	679168
65	67	75	233	689636
65	67	75	234	699188
65	67	75	235	709167
65	67	75	236	719085
65	67	75	237	729156
65	67	75	238	738983
65	67	75	239	748840
65	67	75	240	758941
65	67	75	241	768768
65	67	75	242	778930
65	67	75	243	788665
65	67	75	244	798736
65	67	75	245	808624
65	67	75	246	818573
65	67	75	247	828491
65	67	75	248	838409
65	67	75	249	848541
65	67	75	250	858398
65	67	75	251	868561
65	67	75	252	878357
65	67	75	253	888488
65	67	75	254	898346
65	67	75	255	908172
65	67	75	0	918091
65	67	75	1	928100
65	67	75	2	938049
65	67	75	3	948028
65	67	75	4	958313
65	67	75	5	967987
65	67	75	6	977905
65	67	75	7	987732
65	67	75	8	998260
65	67	75	9	7965
65	67	75	10	17700
65	67	75	11	27588
65	67	75	12	37658
65	67	75	13	47668
65	67	75	14	57495
65	67	75	15	67627
65	67	75	16	77362
65	67	75	17	87249
65	67	75	18	97198
65	67	75	19	107177
65	67	75	20	117157
65	67	75	21	127136
65	67	75	22	136993
65	67	75	23	147308
65	67	75	24	157043
65	67	75	25	166992
65	67	75	26	176849
65	67	75	27	186767
65	67	75	28	196716
65	67	75	29	206817
65	67	75	30	216736
65	67	75	31	226867
65	67	75	32	236664
65	67	75	33	246490
65	67	75	34	256592
65	67	75	35	266571
65	67	75	36	276367
65	67	75	37	286316
65	67	75	38	296509
65	67	75	39	306549
65	67	75	40	316223
65	67	75	41	326172
65	67	75	42	336090
65	67	75	43	346008
65	67	75	44	356140
65	67	75	45	366028
65	67	75	46	375915
65	67	75	47	385864
65	67	75	48	396087
65	67	75	49	406250
65	67	75	50	415893
65	67	75	51	425781
65	67	75	52	435608
65	67	75	53	445556
65	67	75	54	455536
65	67	75	55	465423
65	67	75	56	475464
65	67	75	57	485412
65	67	75	58	495453
65	67	75	59	505310
65	67	75	60	515472
65	67	75	61	525451
65	67	75	62	535156
65	67	75	63	545074
65	67	75	64	555206
65	67	75	65	565094
65	67	75	66	575134
65	67	75	67	585174
65	67	75	68	594940
65	67	75	69	604858
65	67	75	70	615112
65	67	75	71	624817
65	67	75	72	634735
65	67	75	73	644714
65	67	75	74	654876
65	67	75	75	664856
65	67	75	76	674560
65	67	75	77	684478
65	67	75	78	694397
65	67	75	79	704345
65	67	75	80	714477
65	67	75	81	724273
65	67	75	82	734283
65	67	75	83	744232
65	67	75	84	754089
65	67	75	85	764190
65	67	75	86	774170
65	67	75	87	784088
65	67	75	88	793884
65	67	75	89	804168
65	67	75	90	813781
65	67	75	91	823852
65	67	75	92	833801
65	67	75	93	843750
65	67	75	94	853821
65	67	75	95	863556
65	67	75	96	873535
65	67	75	97	883453
65	67	75	98	893402
65	67	75	99	903656
65	67	75	100	914032
65	67	75	101	923492
65	67	75	102	933288
65	67	75	103	943359
65	67	75	104	953430
65	67	75	105	963165
65	67	75	106	973022
65	67	75	107	982940
65	67	75	108	993042
65	67	75	109	3021
65	67	75	110	12970
65	67	75	111	23376
65	67	75	112	32837
65	67	75	113	42724
65	67	75	114	52826
65	67	75	115	62713
65	67	75	116	72632
65	67	75	117	82611
65	67	75	118	92560
65	67	75	119	102539
65	67	75	120	112457
65	67	75	121	122406
65	67	75	122	132629
65	67	75	123	142517
65	67	75	124	152282
65	67	75	125	162506
65	67	75	126	172210
65	67	75	127	182159
65	67	75	128	192016
65	67	75	129	201965
65	67	75	130	211914
65	67	75	131	221924
65	67	75	132	232025
65	67	75	133	241913
65	67	75	134	251800
65	67	75	135	262329
65	67	75	136	271759
65	67	75	137	282013
65	67	75	138	291626
65	67	75	139	301544
65	67	75	140	311767
65	67	75	141	321563
65	67	75	142	331634
65	67	75	143	341400
65	67	75	144	351349
65	67	75	145	361664
65	67	75	146	371307
65	67	75	147	381134
65	67	75	148	391174
65	67	75	149	401092
65	67	75	150	410980
65	67	75	151	421295
65	67	75	152	430999
65	67	75	153	440857
65	67	75	154	450775
65	67	75	155	460754
65	67	75	156	470642
65	67	75	157	480682
65	67	75	158	490783
65	67	75	159	500641
65	67	75	160	510498
65	67	75	161	520721
65	67	75	162	530578
65	67	75	163	540405
65	67	75	164	550293
65	67	75	165	560211
65	67	75	166	570251
65	67	75	167	580383
65	67	75	168	590179
65	67	75	169	600067
65	67	75	170	609985
65	67	75	171	619964
65	67	75	172	629883
65	67	75	173	640045
65	67	75	174	649933
65	67	75	175	659820
65	67	75	176	670196
65	67	75	177	679779
65	67	75	178	689666
65	67	75	179	699585
65	67	75	180	709533
65	67	75	181	719604
65	67	75	182	729522
65	67	75	183	739837
65	67	75	184	749420
65	67	75	185	759277
65	67	75	186	769287
65	67	75	187	779175
65	67	75	188	789459
65	67	75	189	799133
65	67	75	190	809112
65	67	75	191	819061
65	67	75	192	829010
65	67	75	193	839081
65	67	75	194	849151
65	67	75	195	859009
65	67	75	196	868805
65	67	75	197	878662
65	67	75	198	888733
65	67	75	199	898742
65	67	75	200	908722
65	67	75	201	918640
65	67	75	202	928802
65	67	75	203	938476
65	67	75	204	948456
65	67	75	205	958343
65	67	75	206	968384
65	67	75	207	978302
65	67	75	208	988189
65	67	75	209	998077
65	67	75	210	8087
65	67	75	211	18036
65	67	75	212	28137
65	67	75	213	38452
65	67	75	214	48248
65	67	75	215	57922
65	67	75	216	67871
65	67	75	217	77789
65	67	75	218	87677
65	67	75	219	97809
65	67	75	220	107696
65	67	75	221	117706
65	67	75	222	127533
65	67	75	223	137573
65	67	75	224	147705
65	67	75	225	157470
65	67	75	226	167328
65	67	75	227	177307
65	67	75	228	878296
65	67	75	229	883056
65	67	75	230	888458
65	67	75	231	893127
65	67	75	232	897674
65	67	75	233	902008
65	67	75	234	907104
65	67	75	235	911468
65	67	75	236	916321
65	67	75	237	920746
65	67	75	238	925171
65	67	75	239	929870
65	67	75	240	935119
65	67	75	241	939483
65	67	75	242	944030
65	67	75	243	948333
65	67	75	244	952667
65	67	75	245	957458
65	67	75	246	962402
65	67	75	247	967163
65	67	75	248	971985
65	67	75	249	976532
65	67	75	250	980804
65	67	75	251	985351
65	67	75	252	990478
65	67	75	253	995147
65	67	75	254	152
65	67	75	255	4577
65	67	75	0	8850
65	67	75	1	13336
65	67	75	2	17700
65	67	75	3	22674
65	67	75	4	27191
65	67	75	5	31799
65	67	75	6	36255
65	67	75	7	40558
65	67	75	8	44922
65	67	75	9	49560
65	67	75	10	54260
65	67	75	11	59448
65	67	75	12	63965
65	67	75	13	68481
65	67	75	14	72998
65	67	75	15	77453
65	67	75	16	82000
65	67	75	17	87188
65	67	75	18	91675
65	67	75	19	96039
65	67	75	20	100525
65	67	75	21	104797
65	67	75	22	109253
65	67	75	23	113800
65	67	75	24	118530
65	67	75	25	123779
65	67	75	26	128204
65	67	75	27	132629
65	67	75	28	137115
65	67	75	29	141632
65	67	75	30	146087
65	67	75	31	150421
65	67	75	32	155090
65	67	75	33	159454
65	67	75	34	164062
65	67	75	35	168304
65	67	75	36	173095
65	67	75	37	177978
65	67	75	38	182403
65	67	75	39	187774
65	67	75	40	192291
65	67	75	41	196716
65	67	75	42	201324
65	67	75	43	205963
65	67	75	44	210540
65	67	75	45	215606
65	67	75	46	220215
65	67	75	47	224670
65	67	75	48	229065
65	67	75	49	233734
65	67	75	50	238006
65	67	75	51	242553
65	67	75	52	247650
65	67	75	53	252105
65	67	75	54	256622
65	67	75	55	260925
65	67	75	56	265320
65	67	75	57	269561
65	67	75	58	274475
65	67	75	59	279236
65	67	75	60	283844
65	67	75	61	288391
65	67	75	62	292663
65	67	75	63	297912
65	67	75	64	302612
65	67	75	65	307068
65	67	75	66	311615
65	67	75	67	315857
65	67	75	68	320312
65	67	75	69	324585
65	67	75	70	329162
65	67	75	71	334289
65	67	75	72	338623
65	67	75	73	343109
65	67	75	74	347625
65	67	75	75	352020
65	67	75	76	356384
65	67	75	77	361236
65	67	75	78	366119
65	67	75	79	370483
65	67	75	80	374969
65	67	75	81	379608
65	67	75	82	384124
65	67	75	83	389282
65	67	75	84	393707
65	67	75	85	398040
65	67	75	86	402557
65	67	75	87	407257
65	67	75	88	411712
65	67	75	89	416717
65	67	75	90	421264
65	67	75	91	425750
65	67	75	92	430298
65	67	75	93	434814
65	67	75	94	439209
65	67	75	95	443725
65	67	75	96	448425
65	67	75	97	453155
65	67	75	98	457428
65	67	75	99	461792
65	67	75	100	466797
65	67	75	101	471344
65	67	75	102	481109
65	67	75	103	491668
65	67	75	104	500885
65	67	75	105	510772
65	67	75	106	520752
65	67	75	107	530700
65	67	75	108	540710
65	67	75	109	550628
65	67	75	110	560608
65	67	75	111	570800
65	67	75	112	580841
65	67	75	113	590484
65	67	75	114	600342
65	67	75	115	610290
65	67	75	116	620239
65	67	75	117	630249
65	67	75	118	640442
65	67	75	119	650360
65	67	75	120	660186
65	67	75	121	670318
65	67	75	122	680023
65	67	75	123	690185
65	67	75	124	699981
65	67	75	125	709900
65	67	75	126	720062
65	67	75	127	729797
65	67	75	128	739776
65	67	75	129	749725
65	67	75	130	759582
65	67	75	131	769531
65	67	75	132	779541
65	67	75	133	789612
65	67	75	134	799499
65	67	75	135	809540
65	67	75	136	819671
65	67	75	137	829590
65	67	75	138	839355
65	67	75	139	849182
65	67	75	140	859161
65	67	75	141	869079
65	67	75	142	879181
65	67	75	143	889312
65	67	75	144	899109
65	67	75	145	908966
65	67	75	146	919037
65	67	75	147	928894
65	67	75	148	938720
65	67	75	149	948852
65	67	75	150	958709
65	67	75	151	968841
65	67	75	152	978546
65	67	75	153	988495
65	67	75	154	998748
65	67	75	155	8514
65	67	75	156	18615
65	67	75	157	28290
65	67	75	158	38208
65	67	75	159	48156
65	67	75	160	58136
65	67	75	161	68145
65	67	75	162	78308
65	67	75	163	88104
65	67	75	164	97961
65	67	75	165	108062
65	67	75	166	117828
65	67	75	167	127777
65	67	75	168	137726
65	67	75	169	147674
65	67	75	170	157592
65	67	75	171	167541
65	67	75	172	177765
65	67	75	173	187591
65	67	75	174	197906
65	67	75	175	207397
65	67	75	176	217529
65	67	75	177	227508
65	67	75	178	237426
65	67	75	179	247223
65	67	75	180	257141
65	67	75	181	267181
65	67	75	182	277130
65	67	75	183	287048
65	67	75	184	296966
65	67	75	185	306884
65	67	75	186	316803
65	67	75	187	326782
65	67	75	188	336914
65	67	75	189	346679
65	67	75	190	356872
65	67	75	191	366729
65	67	75	192	376770
65	67	75	193	386566
65	67	75	194	396423
65	67	75	195	406463
65	67	75	196	416351
65	67	75	197	426208
65	67	75	198	436187
65	67	75	199	446197
65	67	75	200	456176
65	67	75	201	466064
65	67	75	202	476135
65	67	75	203	486053
65	67	75	204	495849
65	67	75	205	506225
65	67	75	206	515838
65	67	75	207	525970
65	67	75	208	535919
65	67	75	209	545776
65	67	75	210	555664
65	67	75	211	565582
65	67	75	212	575500
65	67	75	213	585724
65	67	75	214	595459
65	67	75	215	605652
65	67	75	216	615417
65	67	75	217	625488
65	67	75	218	635376
65	67	75	219	645202
65	67	75	220	655090
65	67	75	221	665039
65	67	75	222	674988
65	67	75	223	684997
65	67	75	224	694915
65	67	75	225	705017
65	67	75	226	715088
65	67	75	227	725036
65	67	75	228	735016
65	67	75	229	744934
65	67	75	230	754699
65	67	75	231	764862
65	67	75	232	774597
65	67	75	233	784485
65	67	75	234	794433
65	67	75	235	804474
65	67	75	236	814483
65	67	75	237	824341
65	67	75	238	834320
65	67	75	239	844604
65	67	75	240	854187
65	67	75	241	864105
65	67	75	242	874023
65	67	75	243	884277
65	67	75	244	894195
65	67	75	245	904022
65	67	75	246	914795
65	67	75	247	923950
65	67	75	248	933838
65	67	75	249	943695
65	67	75	250	953674
65	67	75	251	963623
65	67	75	252	973571
65	67	75	253	983612
65	67	75	254	993774
65	67	75	255	3631
65	67	75	0	13519
65	67	75	1	23468
65	67	75	2	33386
65	67	75	3	43274
65	67	75	4	53222
65	67	75	5	63263
65	67	75	6	73425
65	67	75	7	83221
65	67	75	8	93109
65	67	75	9	103210
65	67	75	10	112976
65	67	75	11	123047
65	67	75	12	132904
65	67	75	13	142853
65	67	75	14	152801
65	67	75	15	162811
65	67	75	16	172760
65	67	75	17	182739
65	67	75	18	192566
65	67	75	19	202575
65	67	75	20	212494
65	67	75	21	222778
65	67	75	22	232574
65	67	75	23	242645
65	67	75	24	252624
65	67	75	25	262390
65	67	75	26	272400
65	67	75	27	282226
65	67	75	28	292144
65	67	75	29	302063
65	67	75	30	312347
65	67	75	31	322296
65	67	75	32	332031
65	67	75	33	342102
65	67	75	34	351898
65	67	75	35	361999
65	67	75	36	371765
65	67	75	37	382019
65	67	75	38	391662
65	67	75	39	405334
65	67	75	40	412384
65	67	75	41	421905
65	67	75	42	431640
65	67	75	43	441681
65	67	75	44	451873
65	67	75	45	463165
65	67	75	46	471344
65	67	75	47	481201
65	67	75	48	491150
65	67	75	49	501342
65	67	75	50	511078
65	67	75	51	521118
65	67	75	52	531128
65	67	75	53	541137
65	67	75	54	550934
65	67	75	55	561004
65	67	75	56	570800
65	67	75	57	582000
65	67	75	58	590698
65	67	75	59	600860
65	67	75	60	610687
65	67	75	61	620697
65	67	75	62	630890
65	67	75	63	640503
65	67	75	64	650421
65	67	75	65	660217
65	67	75	66	670196
65	67	75	67	680175
65	67	75	68	690155
65	67	75	69	701233
65	67	75	70	710174
65	67	75	71	720062
65	67	75	72	729919
65	67	75	73	739959
65	67	75	74	749847
65	67	75	75	759979
65	67	75	76	769684
65	67	75	77	779937
65	67	75	78	789764
65	67	75	79	799835
65	67	75	80	809692
65	67	75	81	819977
65	67	75	82	829529
65	67	75	83	839508
65	67	75	84	849365
65	67	75	85	859375
65	67	75	86	869568
65	67	75	87	879303
65	67	75	88	889373
65	67	75	89	899200
65	67	75	90	909057
65	67	75	91	919067
65	67	75	92	929046
65	67	75	93	939392
65	67	75	94	948944
65	67	75	95	959076
65	67	75	96	968963
65	67	75	97	978790
65	67	75	98	988678
65	67	75	99	998626
65	67	75	100	8545
65	67	75	101	18676
65	67	75	102	28686
65	67	75	103	38788
65	67	75	104	50110
65	67	75	105	58410
65	67	75	106	68542
65	67	75	107	78430
65	67	75	108	88562
65	67	75	109	98236
65	67	75	110	108185
65	67	75	111	118103
65	67	75	112	128204
65	67	75	113	138397
65	67	75	114	148071
65	67	75	115	158111
65	67	75	116	167907
65	67	75	117	178070
65	67	75	118	187927
65	67	75	119	197754
65	67	75	120	207672
65	67	75	121	217590
65	67	75	122	227508
65	67	75	123	237426
65	67	75	124	247467
65	67	75	125	257415
65	67	75	126	267303
65	67	75	127	277588
65	67	75	128	287262
65	67	75	129	297302
65	67	75	130	307220
65	67	75	131	317321
65	67	75	132	327087
65	67	75	133	337158
65	67	75	134	347168
65	67	75	135	356964
65	67	75	136	366852
65	67	75	137	376800
65	67	75	138	387207
65	67	75	139	396972
65	67	75	140	406799
65	67	75	141	416687
65	67	75	142	426513
65	67	75	143	436554
65	67	75	144	446472
65	67	75	145	456482
65	67	75	146	466400
65	67	75	147	476440
65	67	75	148	486389
65	67	75	149	496399
65	67	75	150	506195
65	67	75	151	516174
65	67	75	152	526245
65	67	75	153	536285
65	67	75	154	545959
65	67	75	155	556091
65	67	75	156	566040
65	67	75	157	575927
65	67	75	158	585846
65	67	75	159	595733
65	67	75	160	605835
65	67	75	161	615692
65	67	75	162	625671
65	67	75	163	635772
65	67	75	164	645752
65	67	75	165	655975
65	67	75	166	665436
65	67	75	167	675537
65	67	75	168	685394
65	67	75	169	695373
65	67	75	170	705353
65	67	75	171	715240
65	67	75	172	725158
65	67	75	173	735138
65	67	75	174	744995
65	67	75	175	755096
65	67	75	176	764953
65	67	75	177	774872
65	67	75	178	785064
65	67	75	179	794861
65	67	75	180	804809
65	67	75	181	814758
65	67	75	182	824554
65	67	75	183	834625
65	67	75	184	844696
65	67	75	185	854522
65	67	75	186	864898
65	67	75	187	874664
65	67	75	188	884460
65	67	75	189	894592
65	67	75	190	904358
65	67	75	191	914886
65	67	75	192	924164
65	67	75	193	934021
65	67	75	194	944000
65	67	75	195	953949
65	67	75	196	964050
65	67	75	197	973968
65	67	75	198	983917
65	67	75	199	993896
65	67	75	200	3692
65	67	75	201	13641
65	67	75	202	23864
65	67	75	203	33630
65	67	75	204	43853
65	67	75	205	53863
65	67	75	206	63812
65	67	75	207	73547
65	67	75	208	83404
65	67	75	209	93353
65	67	75	210	103271
65	67	75	211	113281
65	67	75	212	123382
65	67	75	213	133331
65	67	75	214	143219
65	67	75	215	153564
65	67	75	216	163086
65	67	75	217	173004
65	67	75	218	182922
65	67	75	219	192871
65	67	75	220	203399
65	67	75	221	212921
65	67	75	222	222748
65	67	75	223	763733
65	67	75	224	770446
65	67	75	225	776672
65	67	75	226	783111
65	67	75	227	788971
65	67	75	228	795135
65	67	75	229	801849
65	67	75	230	808044
65	67	75	231	814239
65	67	75	232	820129
65	67	75	233	826751
65	67	75	234	832946
65	67	75	235	839081
65	67	75	236	845520
65	67	75	237	851104
65	67	75	238	857574
65	67	75	239	864105
65	67	75	240	870483
65	67	75	241	877289
65	67	75	242	883148
65	67	75	243	889648
65	67	75	244	895355
65	67	75	245	901458
65	67	75	246	907898
65	67	75	247	913482
