A	9976	16	172	138	-14	-5	0	-132	2	165	298	101817	Z
A	9996	17	173	137	-15	-5	5	-132	2	165	298	101817	Z
A	10008	16	174	137	-22	-6	12	-132	2	165	298	101820	Z
A	9988	15	175	136	-26	-6	11	-132	2	165	298	101832	Z
A	9972	13	177	135	-30	-4	9	-132	2	165	298	101823	Z
A	10000	10	178	135	-34	0	4	-180	35	122	298	101823	Z
A	9980	8	178	135	-31	1	-3	-229	69	79	298	101828	Z
A	10040	8	180	135	-29	0	-13	-229	69	79	298	101823	Z
A	9980	10	180	135	-32	1	-22	-229	69	79	298	101820	Z
A	10012	11	178	136	-33	3	-33	-229	69	79	298	101820	Z
A	10000	13	177	136	-33	0	-40	-229	69	79	298	101817	Z
A	10004	14	177	135	-37	-6	-45	-229	69	79	298	101823	Z
A	9988	14	176	137	-43	-13	-49	-202	44	117	298	101817	Z
A	10008	13	176	136	-46	-24	-49	-176	20	155	298	101817	Z
A	9980	13	177	135	-51	-31	-53	-176	20	155	298	101820	Z
A	10024	14	176	135	-49	-33	-51	-176	20	155	298	101814	Z
A	9980	13	175	136	-48	-33	-53	-176	20	155	298	101823	Z
A	10008	13	176	136	-44	-31	-55	-176	20	155	298	101820	Z
A	9968	13	176	136	-40	-25	-54	-176	20	155	298	101817	Z
A	9996	12	174	137	-37	-19	-53	-178	28	136	298	101823	Z
A	10008	10	173	139	-36	-19	-56	-178	28	136	298	101823	Z
A	9976	10	174	138	-36	-18	-55	-178	28	136	298	101825	Z
A	9996	12	174	137	-38	-16	-52	-178	28	136	298	101828	Z
A	10012	12	174	137	-42	-16	-48	-178	28	136	298	101823	Z
A	9988	12	174	138	-44	-19	-42	-178	28	136	298	101825	Z
A	9988	12	175	138	-41	-19	-38	-178	28	136	298	101823	Z
A	9988	12	174	138	-37	-19	-34	-220	48	117	298	101814	Z
A	9988	12	173	138	-31	-18	-27	-220	48	117	298	101817	Z
A	9984	13	174	137	-22	-16	-23	-220	48	117	298	101817	Z
A	9996	14	174	138	-16	-12	-18	-220	48	117	298	101823	Z
A	10004	12	174	139	-10	-9	-16	-220	48	117	298	101823	Z
A	9988	11	174	138	-9	-2	-9	-220	48	117	298	101820	Z
A	9968	11	174	138	-10	-3	-9	-171	16	155	298	101823	Z
A	10036	11	174	139	-18	1	-5	-123	-16	193	298	101820	Z
A	9992	13	174	138	-23	5	-3	-123	-16	193	298	101820	Z
A	9988	13	175	136	-30	2	-3	-123	-16	193	298	101820	Z
A	9968	15	173	137	-30	5	-2	-123	-16	193	298	101820	Z
A	10036	17	171	139	-30	-2	-5	-123	-16	193	298	101817	Z
A	10000	15	171	138	-26	-6	-5	-123	-16	193	298	101820	Z
A	9984	13	173	138	-21	-12	-13	-155	12	152	298	101825	Z
A	10008	12	176	139	-18	-2	-13	-188	41	111	298	101817	Z
A	10004	11	176	139	-17	-5	-14	-188	41	111	298	101825	Z
A	10004	10	176	136	-14	3	-20	-188	41	111	298	101825	Z
A	10000	9	175	136	-13	0	-21	-188	41	111	298	101820	Z
A	10008	11	175	138	-12	3	-27	-188	41	111	298	101817	Z
A	9992	15	175	137	-10	4	-28	-188	41	111	298	101825	Z
A	9992	14	176	135	-11	5	-26	-179	29	134	298	101823	Z
A	9980	13	177	137	-9	-4	-28	-179	29	134	298	101825	Z
A	10008	13	178	138	-11	-4	-19	-179	29	134	298	101817	Z
A	9992	12	179	137	-19	-10	-14	-179	29	134	298	101828	Z
A	9984	12	177	135	-25	-5	-9	-179	29	134	298	101823	Z
A	9956	12	175	134	-30	-3	-4	-179	29	134	298	101825	Z
A	10016	12	176	135	-33	-2	0	-179	29	134	298	101820	Z
A	10024	10	176	137	-33	2	3	-144	12	149	298	101825	Z
A	9980	11	177	138	-32	9	1	-144	12	149	298	101823	Z
A	10008	10	177	134	-25	0	9	-144	12	149	298	101817	Z
A	9976	9	177	133	-22	12	11	-144	12	149	298	101820	Z
A	10008	9	177	134	-22	5	6	-144	12	149	298	101825	Z
A	9988	12	173	134	-15	9	6	-144	12	149	298	101823	Z
A	10004	14	175	137	-22	8	10	-144	12	149	298	101820	Z
A	9968	14	180	140	-23	19	8	-239	73	78	298	101817	Z
A	10008	19	169	141	-21	11	7	-239	73	78	298	101820	Z
A	10000	9	185	128	-27	11	6	-239	73	78	298	101817	Z
A	10020	10	177	134	-28	15	9	-239	73	78	298	101811	Z
A	9972	13	179	133	-38	13	6	-239	73	78	298	101820	Z
A	10004	10	184	130	-41	19	7	-239	73	78	298	101825	Z
A	10008	14	182	135	-38	20	14	-201	42	122	298	101825	Z
A	9988	19	174	138	-41	12	6	-163	11	167	298	101820	Z
A	9940	19	184	131	-41	5	3	-163	11	167	298	101823	Z
A	10040	15	180	136	-41	3	3	-163	11	167	298	101820	Z
A	9960	17	174	138	-44	0	2	-163	11	167	298	101828	Z
A	10024	12	179	134	-47	-7	-2	-163	11	167	298	101820	Z
A	9996	10	182	136	-53	-9	-4	-163	11	167	298	101823	Z
A	9988	15	175	136	-58	-10	-14	-171	21	150	298	101820	Z
A	9984	13	177	136	-63	-12	-20	-179	31	133	298	101820	Z
A	9984	13	178	133	-65	-18	-29	-179	31	133	298	101820	Z
A	10008	13	176	137	-58	-15	-43	-179	31	133	298	101817	Z
A	9984	13	172	146	-48	-24	-48	-179	31	133	298	101820	Z
A	10016	8	180	138	-39	-17	-51	-179	31	133	298	101817	Z
A	9988	14	175	137	-28	-22	-59	-179	31	133	298	101817	Z
A	10012	12	172	135	-20	-13	-57	-206	40	130	298	101817	Z
A	9968	18	180	134	-20	-13	-54	-206	40	130	298	101811	Z
A	10004	15	179	135	-26	-16	-55	-206	40	130	298	101817	Z
A	9988	18	172	138	-36	-20	-43	-206	40	130	298	101814	Z
A	9992	15	175	138	-47	-22	-38	-206	40	130	298	101823	Z
A	9980	12	176	137	-59	-27	-35	-206	40	130	298	101817	Z
A	10008	14	172	137	-71	-25	-27	-206	40	130	298	101817	Z
A	9980	14	174	138	-79	-18	-23	-117	-14	186	298	101825	Z
A	10016	11	178	135	-77	-15	-23	-117	-14	186	298	101817	Z
A	9976	16	175	138	-72	-8	-22	-117	-14	186	298	101823	Z
A	10004	13	174	138	-62	-9	-24	-117	-14	186	298	101817	Z
A	10012	10	176	137	-45	-10	-27	-117	-14	186	298	101820	Z
A	9980	11	176	139	-33	-10	-27	-117	-14	186	298	101828	Z
A	9988	14	175	138	-26	-10	-29	-159	18	142	298	101828	Z
A	10012	12	177	137	-24	-8	-28	-201	50	98	298	101828	Z
A	9988	13	176	138	-28	-8	-28	-201	50	98	298	101823	Z
A	9988	12	172	139	-35	-3	-29	-201	50	98	298	101825	Z
A	9976	12	173	138	-43	-10	-28	-201	50	98	298	101825	Z
A	10016	5	172	138	-45	-9	-22	-201	50	98	298	101823	Z
A	9988	14	173	138	-43	-11	-27	-201	50	98	298	101817	Z
A	9984	14	171	139	-46	-13	-25	-190	40	116	298	101825	Z
A	9992	16	176	137	-38	-9	-25	-180	30	134	298	101825	Z
A	10020	14	174	138	-30	-8	-24	-180	30	134	298	101823	Z
A	9992	12	169	138	-22	-3	-23	-180	30	134	298	101820	Z
A	9988	10	173	139	-16	-2	-20	-180	30	134	298	101817	Z
A	9952	10	174	137	-10	0	-19	-180	30	134	298	101823	Z
A	10032	12	173	139	-10	1	-14	-180	30	134	298	101828	Z
A	10016	13	174	140	-9	8	-9	-169	26	136	298	101823	Z
A	9992	14	177	135	-11	11	-5	-158	23	139	298	101828	Z
A	9988	14	176	137	-18	10	1	-158	23	139	298	101823	Z
A	9984	12	174	136	-17	12	6	-158	23	139	298	101825	Z
A	10016	11	175	136	-22	14	13	-158	23	139	298	101823	Z
A	9996	14	176	136	-27	12	18	-158	23	139	298	101820	Z
A	10008	15	175	136	-28	15	21	-158	23	139	298	101831	Z
A	9984	15	177	133	-31	14	23	-242	70	89	298	101825	Z
A	10012	15	181	134	-35	14	24	-242	70	89	298	101828	Z
A	10008	12	177	136	-36	14	19	-242	70	89	298	101817	Z
A	9980	10	177	136	-36	11	16	-242	70	89	298	101817	Z
A	10004	10	176	136	-35	11	12	-242	70	89	298	101820	Z
A	10004	12	179	135	-34	11	4	-242	70	89	298	101823	Z
A	10008	15	180	134	-35	12	0	-242	70	89	298	101825	Z
A	9976	15	179	137	-34	11	-10	-152	4	179	298	101823	Z
A	9988	16	182	133	-35	7	-12	-152	4	179	298	101828	Z
A	10004	15	179	133	-42	3	-12	-152	4	179	298	101823	Z
A	9976	12	176	138	-46	-5	-16	-152	4	179	298	101825	Z
A	9984	12	174	136	-49	-12	-22	-152	4	179	298	101823	Z
A	10008	12	175	138	-57	-11	-19	-152	4	179	298	101828	Z
A	9980	18	176	135	-61	-11	-24	-166	17	155	298	101825	Z
A	10000	15	177	135	-68	-11	-26	-180	31	131	298	101820	Z
A	9984	14	181	134	-68	-8	-28	-180	31	131	298	101828	Z
A	10016	12	178	137	-66	-11	-31	-180	31	131	298	101823	Z
A	9996	12	177	135	-60	-14	-36	-180	31	131	298	101820	Z
A	9984	11	176	135	-58	-20	-39	-180	31	131	298	101823	Z
A	9984	12	174	138	-49	-26	-40	-180	31	131	298	101835	Z
A	9988	16	173	138	-47	-24	-40	-186	31	132	298	101825	Z
A	9984	14	174	138	-45	-27	-42	-193	32	133	298	101828	Z
A	10004	13	173	138	-43	-21	-45	-193	32	133	298	101828	Z
A	10004	13	173	138	-43	-25	-43	-193	32	133	298	101823	Z
A	9988	12	173	138	-43	-19	-44	-193	32	133	298	101835	Z
A	9964	11	173	137	-45	-23	-43	-193	32	133	298	101828	Z
A	10012	12	172	138	-47	-22	-42	-193	32	133	298	101823	Z
A	9996	13	174	136	-44	-20	-41	-119	-8	173	298	101817	Z
A	9980	14	175	137	-43	-15	-38	-119	-8	173	298	101825	Z
A	9984	13	174	137	-43	-11	-34	-119	-8	173	298	101828	Z
A	10020	13	175	139	-42	-10	-31	-119	-8	173	298	101825	Z
A	9988	12	175	138	-46	-6	-27	-119	-8	173	298	101823	Z
A	9988	11	177	138	-47	-5	-20	-119	-8	173	298	101820	Z
A	9968	14	176	138	-52	-3	-18	-119	-8	173	298	101828	Z
A	10012	14	176	136	-57	-6	-14	-212	59	83	298	101823	Z
A	9988	13	177	135	-58	-8	-11	-212	59	83	298	101820	Z
A	9984	13	176	135	-65	-4	-13	-212	59	83	298	101828	Z
A	10004	13	175	138	-61	-11	-17	-212	59	83	298	101823	Z
A	9984	13	175	137	-63	-11	-17	-212	59	83	298	101828	Z
A	10008	13	172	138	-57	-11	-23	-212	59	83	298	101820	Z
A	9988	14	173	140	-48	-10	-30	-212	59	83	298	101823	Z
A	9976	11	174	137	-43	-12	-38	-178	26	141	298	101835	Z
A	9996	10	174	137	-39	-14	-40	-178	26	141	298	101817	Z
A	9996	14	172	139	-32	-11	-46	-178	26	141	298	101823	Z
A	9984	13	173	140	-30	-14	-49	-178	26	141	298	101828	Z
A	10012	14	173	139	-31	-17	-48	-178	26	141	298	101825	Z
A	9984	16	172	138	-34	-21	-48	-178	26	141	298	101823	Z
A	10000	4	167	148	-19	-35	-45	-176	25	138	298	101820	Z
A	9984	24	166	139	-20	-6	-38	-174	25	136	298	101825	Z
A	10008	19	176	130	-24	-32	-41	-174	25	136	298	101823	Z
A	9992	14	179	140	-15	-26	-41	-174	25	136	298	101828	Z
A	10000	10	174	138	-17	-13	-37	-174	25	136	298	101828	Z
A	9976	12	177	136	-25	-5	-28	-174	25	136	298	101820	Z
A	10028	12	177	138	-27	-5	-25	-174	25	136	298	101823	Z
A	10004	10	174	139	-29	-1	-21	-205	41	121	298	101820	Z
A	10020	13	175	137	-31	-3	-18	-236	58	106	298	101823	Z
A	9984	16	177	136	-34	-2	-10	-236	58	106	298	101814	Z
A	9992	15	177	136	-35	-1	-8	-236	58	106	298	101828	Z
A	9992	13	176	138	-36	3	-7	-236	58	106	298	101823	Z
A	10004	12	177	137	-36	2	-4	-236	58	106	298	101820	Z
A	9972	11	176	139	-38	0	1	-236	58	106	298	101823	Z
A	10032	14	174	140	-37	-2	2	-141	-10	193	298	101823	Z
A	10020	13	177	138	-36	2	-2	-141	-10	193	298	101823	Z
A	9972	13	176	138	-35	-1	-6	-141	-10	193	298	101825	Z
A	9984	13	174	140	-34	1	-7	-141	-10	193	298	101823	Z
A	9956	12	172	140	-32	0	-11	-141	-10	193	298	101825	Z
A	10044	12	173	138	-30	-5	-14	-141	-10	193	298	101823	Z
A	9996	10	174	137	-27	-5	-17	-141	-10	193	298	101817	Z
A	9992	11	173	138	-26	-6	-22	-183	32	126	298	101814	Z
A	9988	13	175	137	-25	-8	-24	-183	32	126	298	101828	Z
A	9996	14	176	137	-27	-7	-25	-183	32	126	298	101823	Z
A	9968	14	175	138	-25	-8	-30	-183	32	126	298	101823	Z
A	10000	13	175	139	-27	-11	-32	-183	32	126	298	101820	Z
A	10004	12	174	139	-25	-17	-33	-183	32	126	298	101820	Z
A	9992	12	174	139	-27	-15	-35	-183	30	131	298	101823	Z
A	9976	13	172	138	-28	-15	-34	-184	29	137	298	101825	Z
A	10004	14	172	138	-29	-13	-33	-184	29	137	298	101814	Z
A	9996	14	175	137	-28	-12	-35	-184	29	137	298	101825	Z
A	9976	14	176	136	-29	-12	-34	-184	29	137	298	101823	Z
A	9988	12	177	135	-28	-16	-35	-184	29	137	298	101817	Z
A	10012	12	177	134	-29	-15	-31	-184	29	137	298	101823	Z
A	9996	12	177	136	-31	-17	-30	-159	15	150	298	101817	Z
A	9988	12	177	136	-33	-16	-28	-134	2	164	298	101820	Z
A	10012	13	177	136	-33	-14	-30	-134	2	164	298	101823	Z
A	9988	13	177	136	-33	-13	-29	-134	2	164	298	101817	Z
A	10020	13	176	136	-37	-12	-30	-134	2	164	298	101820	Z
A	9984	12	175	136	-37	-13	-29	-134	2	164	298	101823	Z
A	10016	11	176	136	-40	-12	-31	-134	2	164	298	101823	Z
A	9996	12	176	138	-44	-17	-30	-228	68	79	298	101820	Z
A	9996	12	175	138	-34	-17	-25	-228	68	79	298	101820	Z
A	9980	21	173	141	-40	-42	-25	-228	68	79	298	101817	Z
A	10008	25	172	143	-18	-16	-39	-228	68	79	298	101823	Z
A	9988	18	172	143	-7	-10	-33	-228	68	79	298	101820	Z
A	10000	18	172	144	-13	-11	-26	-228	68	79	298	101820	Z
A	10012	15	176	138	-10	-4	-23	-228	68	79	297	101808	Z
A	10004	8	178	136	-19	-9	-23	-177	18	155	298	101820	Z
A	9968	7	175	138	-25	-17	-24	-177	18	155	298	101811	Z
A	10012	9	172	138	-28	-13	-21	-177	18	155	298	101820	Z
A	9992	12	175	137	-34	-16	-18	-177	18	155	298	101823	Z
A	9992	17	175	138	-35	-8	-19	-177	18	155	298	101820	Z
A	9976	16	173	138	-32	-8	-24	-177	18	155	298	101820	Z
A	10008	11	177	135	-31	-3	-24	-177	18	155	298	101814	Z
A	9988	9	178	135	-26	-4	-22	-179	27	138	298	101817	Z
A	9980	10	175	137	-28	-8	-24	-179	27	138	298	101825	Z
A	10008	11	176	137	-34	-11	-25	-179	27	138	298	101823	Z
A	9996	13	177	136	-39	-13	-26	-179	27	138	298	101817	Z
A	10012	14	175	137	-40	-11	-27	-179	27	138	298	101817	Z
A	9984	13	175	139	-43	-9	-26	-179	27	138	298	101825	Z
A	10004	11	176	138	-39	-10	-28	-199	37	128	298	101820	Z
A	9984	11	175	136	-37	-8	-26	-220	47	118	298	101828	Z
A	9992	12	174	137	-36	-6	-25	-220	47	118	298	101820	Z
A	9988	12	176	138	-35	2	-29	-220	47	118	298	101831	Z
A	10012	15	177	136	-36	-19	-24	-220	47	118	298	101823	Z
A	9968	16	177	137	-40	1	-21	-220	47	118	298	101820	Z
A	10008	12	176	136	-39	-9	-23	-220	47	118	297	101795	Z
