0.010132	0	10132	9988.00000000	-0.83357247	0.41807380	9.53273279	-0.02713219	0.08282134	0.14927581	0.04382857	0.08507430	-0.42154774	36.70000000	0.59079279
0.009735	0	9766	9972.00000000	-1.05838636	0.59993831	9.33888659	-0.00578313	0.07313872	0.14801876	0.06415273	0.10809892	-0.41359557	36.70000000	0.84399996
0.009979	0	9948	10008.00000000	-0.42265418	0.79375959	9.52986401	-0.01409956	0.08408001	0.15712596	0.08309999	0.04309735	-0.46106817	36.70000000	0.59079279
0.010193	0	10193	10008.00000000	-0.45909183	0.27522095	9.80325922	-0.03731357	0.08892975	0.14812137	0.02806706	0.04681545	-0.43860415	36.70000000	-0.50636716
0.009765	0	9765	9984.00000000	-0.49617215	0.45908888	9.95577616	-0.02654831	0.07282742	0.15619731	0.04608017	0.05059979	-0.44273861	36.70000000	-0.25318665
0.009949	0	9949	9988.00000000	-1.13156268	-0.03054685	9.84405263	-0.02995761	0.09026935	0.14588882	-0.00310307	0.11560521	-0.38971401	36.70000000	0.33759178
0.010071	0	10071	10000.00000000	-0.94537696	0.74855876	9.72259671	-0.02377479	0.10614484	0.16681636	0.07684006	0.09651849	-0.31476143	36.70000000	0.00000000
0.009796	0	9796	9996.00000000	-1.32002022	0.44830098	9.30155215	-0.04783574	0.08769455	0.14033403	0.04815910	0.13496803	-0.28046744	36.70000000	0.33759178
0.010132	0	10132	9980.00000000	-0.38577021	0.42537861	9.26331710	-0.05723618	0.07142051	0.14666285	0.04588853	0.03933432	-0.34375248	36.70000000	-0.25318665
0.009796	0	9796	10004.00000000	-0.12360181	0.28102690	9.45687656	-0.02709767	0.07910958	0.14907094	0.02970793	0.01259991	-0.35474579	36.70000000	0.59079279
0.009918	0	9918	10000.00000000	-1.24370062	0.00473470	9.84377146	-0.06210046	0.09851325	0.15426275	0.00048098	0.12712096	-0.27655086	36.70000000	0.33759178
0.010193	0	10193	9992.00000000	-1.09433487	0.45033846	9.87882731	-0.05113674	0.07866719	0.16462309	0.04555469	0.11178566	-0.29611337	36.70000000	0.00000000
0.010224	0	10224	9992.00000000	-1.05891963	-0.06446577	8.99765269	-0.05044109	0.08027953	0.13737222	-0.00716461	0.10815360	-0.28716095	36.70000000	-0.25318665
0.009582	0	9582	9984.00000000	-0.45931499	0.71868076	9.79983507	-0.06627423	0.05137078	0.15776535	0.07320496	0.04683822	-0.47387335	36.70000000	-0.25318665
0.009827	0	9827	9980.00000000	-0.49610470	-0.05810631	9.88279985	-0.04830135	0.04677354	0.14427229	-0.00587947	0.05059291	-0.46177254	36.70000000	-0.50636716
0.009979	0	9979	10008.00000000	-1.05654225	0.19194951	9.99628004	-0.06897893	0.08102542	0.16058609	0.01919973	0.10790984	-0.44979790	36.70000000	-0.75954151
0.010742	0	10742	9980.00000000	-1.24514382	0.19073171	9.30354678	-0.02805227	0.05557406	0.14898670	0.02049810	0.12726927	-0.44436818	36.70000000	0.00000000
0.009125	0	9125	10016.00000000	-0.94725006	0.63943966	8.95374138	-0.01983073	0.03724122	0.13698049	0.07129488	0.09671032	-0.45882585	36.70000000	-0.25318665
0.010193	0	10193	9980.00000000	-0.34800786	0.61027488	9.45431682	-0.03534786	0.06533777	0.15432311	0.06446044	0.03548225	-0.47554837	36.70000000	-0.75954151
0.010284	0	10284	9980.00000000	-0.68335258	0.12414143	9.76592339	-0.04890953	0.06516078	0.15771156	0.01271101	0.06971523	-0.45828315	36.70000000	-1.01270970
0.009430	0	9430	10012.00000000	-1.57905355	0.10961911	10.26626922	-0.05672277	0.06020532	0.15227143	0.01067719	0.16166697	-0.42914464	36.70000000	0.00000000
0.010040	0	10040	9992.00000000	-2.25240406	0.21096719	10.03452485	-0.07458797	0.06503805	0.14837100	0.02102104	0.23166962	-0.40276455	36.70000000	0.00000000
0.009797	0	9766	9968.00000000	-1.69350269	0.33168331	9.37939326	-0.04402118	0.10007031	0.14360040	0.03534825	0.17349938	-0.42679897	36.70000000	-0.50636716
0.010162	0	10131	9988.00000000	-0.19828532	0.53842158	9.53185307	-0.08402471	0.09966296	0.14508469	0.05642660	0.02021395	-0.48255975	36.70000000	0.00000000
0.009735	0	9735	10016.00000000	-0.23490894	0.38943278	9.80239482	-0.07201701	0.09072843	0.17348453	0.03970745	0.02394815	-0.47803243	36.70000000	0.59079279
0.010162	0	10162	9988.00000000	-1.65537662	0.36849777	9.68699107	-0.05595934	0.06031295	0.14483502	0.03802214	0.16955505	-0.42855269	36.70000000	-0.25318665
0.009735	0	9766	9984.00000000	-1.61818126	0.14758755	9.57324504	-0.04456877	0.05916529	0.14629402	0.01541545	0.16570957	-0.32433608	36.70000000	0.59079279
0.009888	0	9918	10004.00000000	-0.08735230	0.02403463	8.95856020	-0.04490674	0.06911126	0.14310642	0.00268286	0.00890453	-0.31130713	36.70000000	0.59079279
0.010163	0	10163	9988.00000000	0.43597468	0.40113197	9.07114395	-0.06425276	0.06877972	0.15380565	0.04419187	-0.04445651	-0.35243684	36.70000000	0.59079279
0.009735	0	9735	9980.00000000	-0.83282298	0.26964282	9.80327315	-0.06604429	0.09702129	0.17024909	0.02749845	0.08499762	-0.27385336	36.70000000	0.59079279
0.009979	0	9948	9976.00000000	-1.61828463	-0.22170041	9.46064179	-0.05577662	0.03187210	0.14201976	-0.02342968	0.16572025	-0.21733091	36.70000000	0.84399996
0.010071	0	10071	10020.00000000	-0.87177166	-0.43131384	9.03898474	-0.06486247	0.06395857	0.14357542	-0.04768090	0.08898299	-0.25816814	36.70000000	-0.25318665
0.009826	0	9826	9988.00000000	0.51121480	-0.00451911	9.18973666	-0.07948677	0.09584255	0.15617576	-0.00049176	-0.05213521	-0.34128963	36.70000000	0.00000000
0.010163	0	10163	9996.00000000	0.43720986	0.43695215	9.57117099	-0.04058146	0.06754584	0.17048292	0.04562127	-0.04458254	-0.38259330	36.70000000	0.33759178
0.009735	0	9735	9972.00000000	-1.73060160	0.55250623	9.53162485	-0.00691728	0.03950164	0.16229242	0.05790080	0.17734007	-0.24219715	36.70000000	0.00000000
0.010010	0	10010	10020.00000000	-1.58150532	0.00102377	9.26650048	0.01362043	0.06728399	0.13697809	0.00011048	0.16192020	-0.24514562	36.70000000	-0.50636716
0.010040	0	10040	9984.00000000	0.58470725	-0.00226868	8.68942149	-0.02208273	0.10040932	0.13420861	-0.00026108	-0.05963853	-0.37344740	36.70000000	0.00000000
0.009827	0	9827	9980.00000000	0.39778461	1.06620033	8.87358129	-0.06162885	0.11818144	0.16531244	0.11958119	-0.04056001	-0.41082444	36.70000000	0.00000000
0.016326	0	16326	10008.00000000	-1.61745163	0.99650467	10.02850892	-0.00008625	0.05329369	0.15451958	0.09904206	0.16563416	-0.25824862	36.70000000	0.00000000
0.003876	0	4090	10008.00000000	-2.21580597	0.02753572	9.68958007	0.00305272	0.02972943	0.15950809	0.00284178	0.22783825	-0.19984189	36.70000000	0.00000000
0.009369	0	9491	10008.00000000	-0.46237441	0.09350127	8.45769106	-0.04009859	0.05684958	0.13757062	0.01105473	0.04715044	-0.43856336	36.70000000	0.00000000
0.010040	0	10040	9980.00000000	0.99544305	0.92765458	8.72075810	-0.05482083	0.13444799	0.15767617	0.10597465	-0.10164723	-0.50461565	36.70000000	-0.25318665
0.009857	0	9857	10012.00000000	-0.75791412	0.71386908	9.95378849	-0.01887740	0.06669555	0.15728894	0.07159575	0.07733641	-0.43878685	36.70000000	0.84399996
0.010071	0	10040	9976.00000000	-2.40086116	-0.12464455	10.38346865	-0.01101085	0.03953038	0.15721967	-0.01200356	0.24724751	-0.36609365	36.70000000	0.00000000
0.009827	0	9827	9988.00000000	-0.64781884	-0.24301745	8.96057852	-0.02483874	0.04460183	0.13850924	-0.02711409	0.06608467	-0.42749385	36.70000000	-0.50636716
0.010406	0	10406	9976.00000000	0.95692427	0.52181404	8.18510034	-0.06856663	0.15406706	0.16215723	0.06366554	-0.09770116	-0.49062107	36.70000000	-0.50636716
0.009705	0	9705	10024.00000000	-1.20663671	1.00290249	9.91303689	-0.02468350	0.06309670	0.14451210	0.10082699	0.12331296	-0.36126529	36.70000000	0.00000000
0.009704	0	9704	9968.00000000	-2.96052369	0.30940055	10.84189222	-0.00106938	0.01221711	0.16962815	0.02852976	0.30656577	-0.16422858	36.70000000	0.00000000
0.010102	0	10102	9996.00000000	-1.09692720	0.04636513	8.76588464	-0.00964922	0.04569641	0.16008178	0.00528922	0.11205158	-0.28782031	36.70000000	-0.25318665
0.009887	0	9887	10004.00000000	1.33032542	0.41687638	8.03200017	-0.01659019	0.12012443	0.14538393	0.05185541	-0.13602823	-0.42400897	36.70000000	0.00000000
0.009858	0	9858	9992.00000000	-0.23581413	0.46412838	9.45545402	-0.06072145	0.06762561	0.15009767	0.04904642	0.02404045	-0.34601186	36.70000000	0.59079279
0.010162	0	10162	10008.00000000	-2.70030623	0.01906205	10.22839614	-0.00837789	0.01457329	0.17331020	0.00186364	0.27886074	-0.18484369	36.70000000	0.59079279
0.009827	0	9796	10020.00000000	-0.53500233	-0.09422242	9.26731750	-0.00714298	0.01978550	0.15497663	-0.01016682	0.05456349	-0.31548321	36.70000000	-0.25318665
0.009887	0	9918	9988.00000000	1.70438656	0.53297029	8.18507247	-0.06369085	0.12573707	0.15448905	0.06502312	-0.17462587	-0.42384028	36.70000000	0.00000000
0.010254	0	10254	9992.00000000	-0.79712661	0.34559458	9.14844641	-0.02317495	0.05045246	0.16498802	0.03775836	0.08134622	-0.27329258	36.70000000	-0.25318665
0.009674	0	9674	9980.00000000	-3.07351322	-0.83656800	10.27345858	0.01888635	0.01736980	0.16915916	-0.08125076	0.31867032	-0.14262930	36.70000000	0.00000000
0.009949	0	9949	10004.00000000	-0.53493141	-0.42672998	9.23140004	-0.07614629	0.01542856	0.15304447	-0.04619304	0.05455625	-0.27264665	36.70000000	0.00000000
0.010132	0	10132	10004.00000000	1.21869523	0.78414174	8.29854987	-0.09412527	0.12623779	0.18734595	0.09421169	-0.12455167	-0.39196194	36.70000000	-0.25318665
0.009765	0	9765	9996.00000000	0.99565453	0.89052501	8.79801458	-0.06306785	0.08213378	0.17447099	0.10087530	-0.10166890	-0.38409626	36.70000000	0.00000000
0.010102	0	10071	10012.00000000	-3.36955722	-0.36349638	11.53978399	-0.02032664	0.02596635	0.14629157	-0.03148900	0.35062184	-0.11622460	36.70000000	-0.50636716
0.009887	0	9887	9980.00000000	-2.62420285	0.38833083	10.84130899	-0.15284352	0.01967799	0.15015726	0.03580424	0.27080049	-0.19605139	36.70000000	0.00000000
0.009888	0	9888	9992.00000000	1.70478145	2.04707713	8.63520014	-0.11448956	0.11524621	0.16136757	0.23276507	-0.17466675	-0.53658127	36.70000000	0.00000000
0.010162	0	10162	9992.00000000	1.55821860	-0.13715675	9.38326687	-0.05105900	0.05271684	0.16069977	-0.01461612	-0.15951544	-0.42574902	36.70000000	0.33759178
0.009797	0	9766	10000.00000000	-2.36392961	-0.01287262	10.22866894	-0.05742816	0.01264305	0.18941059	-0.00125848	0.24336664	-0.26864298	36.70000000	0.00000000
0.010437	0	10468	9980.00000000	-2.06614869	1.61795836	10.06216034	-0.13286337	0.03100096	0.15127434	0.15943161	0.21220565	-0.29746316	36.70000000	-0.50636716
0.009521	0	9521	9996.00000000	2.71406957	0.10422226	8.34240126	-0.12295855	0.11041861	0.14597036	0.01249243	-0.28032041	-0.46583515	36.70000000	-0.25318665
0.010040	0	10040	9984.00000000	-0.79389381	-1.09791941	10.16019964	-0.06077031	0.05528504	0.14692552	-0.10764312	0.08101559	-0.33226266	36.70000000	-0.50636716
0.009858	0	9827	10004.00000000	-4.30689946	1.39831798	10.67943976	-0.17333159	0.03958577	0.12837535	0.13019486	0.45452050	0.10759933	36.70000000	0.00000000
0.009857	0	9857	9984.00000000	-1.47086071	1.59237257	8.98482748	-0.18131605	0.06183390	0.12568220	0.17540767	0.15050236	-0.12487676	36.70000000	-1.18148508
0.010132	0	10132	10000.00000000	1.89574472	-2.64498805	9.36417223	-0.07944638	0.05631437	0.14901200	-0.27528681	-0.19446959	-0.18974945	36.70000000	-0.75954151
0.009765	0	9765	10012.00000000	-0.64344384	-1.46593635	10.47093206	-0.12884753	0.05692257	0.16027042	-0.13909649	0.06563773	-0.15089012	36.70000000	0.00000000
0.010407	0	10407	9992.00000000	-2.06764422	2.09950795	9.55813847	-0.19780916	0.00711864	0.13095029	0.21622271	0.21236160	-0.07697790	36.70000000	0.00000000
0.009826	0	9826	9972.00000000	-0.01038092	0.39251778	9.91784316	-0.10018586	0.05625454	0.13855243	0.03955628	0.00105820	-0.19838299	36.70000000	0.00000000
0.009644	0	9644	10008.00000000	0.24993900	-1.63400663	9.00987376	-0.02880137	0.07151876	0.15980012	-0.17940736	-0.02548074	-0.17486965	36.70000000	-0.50636716
0.009979	0	9979	9996.00000000	-0.49665565	1.41991847	9.94835718	-0.15332101	0.03582621	0.14606647	0.14177141	0.05064914	-0.31661652	36.70000000	-0.25318665
0.010071	0	10071	9976.00000000	-0.12263517	1.42523472	10.06379995	-0.12795470	0.06070999	0.15552815	0.14068438	0.01250136	-0.32985305	36.70000000	-0.25318665
0.009827	0	9827	10008.00000000	-1.91507558	-1.52098404	10.08640910	-0.04988843	0.05001857	0.17798809	-0.14966775	0.19647837	-0.27422245	36.70000000	0.00000000
0.010711	0	10711	10008.00000000	0.17534245	0.17471174	9.41923588	-0.09813370	0.08770815	0.19506047	0.01854627	-0.01787480	-0.31948758	36.70000000	-0.25318665
0.009155	0	9186	9984.00000000	-0.53792501	2.45715546	8.59337403	-0.15067562	0.05954503	0.13376717	0.27850468	0.05486187	-0.33921996	36.70000000	1.09721328
0.010101	0	10132	9984.00000000	0.06482328	-0.89961646	9.85085632	-0.04150154	0.04029856	0.17019381	-0.09107106	-0.00660793	-0.30563402	36.70000000	0.33759178
0.009796	0	9796	9980.00000000	-1.50639063	-0.92164791	9.23514576	-0.06335097	0.08316751	0.18944349	-0.09946852	0.15416660	-0.21670208	36.70000000	0.33759178
0.009949	0	9949	10004.00000000	-1.09980102	2.11750280	8.01867952	-0.19026918	0.07362137	0.16342150	0.25817773	0.11234638	-0.22630459	36.70000000	0.59079279
0.010193	0	10193	9996.00000000	-0.00906315	-0.31049985	10.30812040	-0.07664525	0.05725968	0.17275976	-0.03011276	0.00092387	-0.23478634	36.70000000	-0.50636716
0.009643	0	9643	9984.00000000	-2.51554476	-2.11865730	8.97491545	-0.00842556	0.08127309	0.18571022	-0.23182034	0.25932335	-0.11551332	36.70000000	-0.50636716
0.010071	0	10102	9968.00000000	-0.38723328	1.60872373	8.90781594	-0.13887189	0.03433866	0.17493884	0.17867102	0.03948358	-0.26419875	36.70000000	-1.01270970
0.009857	0	9857	9996.00000000	0.73564163	0.77435868	9.41464946	-0.09209665	0.10191151	0.15620315	0.08206567	-0.07505941	-0.30596221	36.70000000	-0.25318665
0.009948	0	9948	10024.00000000	-0.34615300	-2.30951804	9.63080136	0.01473372	0.09989919	0.19850155	-0.23536096	0.03529305	-0.19265964	36.70000000	0.33759178
0.010254	0	10254	9984.00000000	-0.79860135	1.93526994	8.86677759	-0.11614264	0.07280876	0.18508889	0.21489079	0.08149705	-0.20591971	36.70000000	0.00000000
0.009705	0	9705	10008.00000000	-1.13303961	0.41404777	9.34031610	-0.12594755	0.06206660	0.14819144	0.04430009	0.11575677	-0.11244219	36.70000000	-0.25318665
0.010010	0	10010	9976.00000000	0.40082361	-2.48261294	9.40128681	0.06268872	0.10497856	0.22358478	-0.25817806	-0.04087005	-0.15428817	36.70000000	-0.25318665
0.010315	0	10315	9988.00000000	-1.39756808	1.22542234	8.33342349	-0.06779967	0.05980032	0.17436081	0.14600273	0.14294998	-0.10054913	36.70000000	-0.75954151
0.009491	0	9521	9988.00000000	-1.05982956	0.78593533	8.79866191	-0.09445701	0.04453538	0.18529679	0.08908798	0.10824690	-0.12313302	36.70000000	0.00000000
0.010040	0	10040	10012.00000000	-0.72072661	-1.98189026	9.35884821	0.03686936	0.10241329	0.21161838	-0.20868345	0.07353482	-0.11866360	36.70000000	-0.25318665
0.009797	0	9766	9976.00000000	-0.68512231	0.38431029	9.10967132	-0.03272065	0.09076069	0.19931940	0.04216206	0.06989607	-0.14485535	36.70000000	0.59079279
0.010070	0	10101	9988.00000000	-0.38704732	1.23917389	8.91066939	-0.10344952	0.06080501	0.16608194	0.13818008	0.03946461	-0.18506727	36.70000000	-0.25318665
0.009888	0	9888	10012.00000000	-1.50380395	-1.84744295	10.08896188	0.01870952	0.10951700	0.22275874	-0.18110879	0.15389977	-0.10130258	36.70000000	0.00000000
0.009949	0	9949	9984.00000000	-0.57372694	0.86683499	8.91352981	-0.01485275	0.08865393	0.18471828	0.09694450	0.05851728	-0.16420888	36.70000000	-0.50636716
0.010528	0	10528	9984.00000000	-0.42275062	0.79384688	9.49137845	-0.03521386	0.03911996	0.17028255	0.08344452	0.04310719	-0.17173695	36.70000000	0.33759178
0.009308	0	9339	10004.00000000	-0.42070287	-2.12612062	9.74483412	0.03867125	0.09341687	0.23727770	-0.21481295	0.04289826	-0.13864615	36.70000000	0.00000000
0.010193	0	10193	10008.00000000	-1.20977179	1.48593607	8.75476036	0.00142935	0.08387340	0.18360876	0.16812668	0.12363500	-0.12744185	36.70000000	0.33759178
0.009704	0	9704	9988.00000000	-1.20993442	1.04282543	8.60424223	-0.00806703	-0.00426895	0.19341327	0.12061072	0.12365170	-0.12237183	36.70000000	0.33759178
0.010102	0	10102	9960.00000000	-0.42480021	-0.49713337	8.42376962	0.01976361	0.11054648	0.23900729	-0.05894718	0.04331632	-0.13930163	36.70000000	-0.25318665
0.009765	0	9765	9996.00000000	-0.53595984	0.27602576	8.95657951	0.00256117	0.05895252	0.19593399	0.03080846	0.05466125	-0.14509842	36.70000000	-0.25318665
0.009918	0	9949	10004.00000000	-0.79722433	1.30607499	9.29496971	-0.03674212	0.03025991	0.18343271	0.13960020	0.08135621	-0.14394594	36.70000000	-0.25318665
0.010162	0	10162	9996.00000000	-0.23515980	-0.64460844	9.50249994	0.07078557	0.06763192	0.24409659	-0.06773190	0.02397373	-0.14802896	36.70000000	-0.75954151
0.009766	0	9735	9980.00000000	-0.42030104	-0.24263853	10.26907947	-0.01019526	0.02799978	0.18644491	-0.02362367	0.04285726	-0.14420072	36.70000000	-0.50636716
0.010101	0	10101	10016.00000000	-0.60761638	0.45680440	10.22517931	0.00458582	0.03781907	0.20351694	0.04464478	0.06197814	-0.14246638	36.70000000	1.09721328
0.010040	0	10040	9984.00000000	-0.49652986	-1.12892792	9.50621918	0.08748902	0.06153422	0.24914196	-0.11820317	0.05063630	-0.12149182	36.70000000	0.84399996
0.009644	0	9675	9984.00000000	-0.12397592	-0.12495417	9.22910195	-0.01513833	0.01656611	0.20434282	-0.01353832	0.01263804	-0.13938335	36.70000000	0.00000000
0.010101	0	10070	10008.00000000	-0.49759676	0.60813092	9.41583682	-0.00634429	0.00404020	0.22127327	0.06449639	0.05074520	-0.13038479	36.70000000	0.59079279
0.010010	0	10010	9988.00000000	-1.13384235	-1.24744254	8.69890198	0.03279965	0.00286717	0.24455058	-0.14243127	0.11583915	-0.09364242	36.70000000	0.59079279
0.009796	0	9796	9988.00000000	-1.65779466	0.00130483	8.65073418	-0.00292715	0.06517178	0.18992663	0.00015083	0.16980513	-0.06587215	36.70000000	1.09721328
0.010132	0	10132	9996.00000000	-1.31990172	0.59594633	9.37738191	0.00332216	0.08546137	0.25089284	0.06346611	0.13495584	-0.08356261	36.70000000	0.33759178
0.009796	0	9765	10000.00000000	-0.27398779	-0.05283899	9.03610900	0.07739804	0.01997261	0.20182486	-0.00584747	0.02793307	-0.13357213	36.70000000	0.00000000
0.009918	0	9918	10004.00000000	-1.09808454	0.04741264	8.30405782	-0.06785918	-0.04840335	0.20939848	0.00570951	0.11217030	-0.08565719	36.70000000	0.00000000
0.010132	0	10101	10004.00000000	-1.09581746	-0.43483530	9.11596424	0.02856683	0.03822536	0.28246833	-0.04766429	0.11193774	-0.07463882	36.70000000	-0.75954151
0.010315	0	10315	9992.00000000	0.40008889	0.51004243	9.68605839	0.00281484	-0.00953542	0.22447584	0.05260879	-0.04079510	-0.16116048	36.70000000	-0.25318665
0.009613	0	9613	9980.00000000	0.17485203	0.76616607	9.33769922	0.02056202	-0.03384880	0.20366699	0.08186745	-0.01782480	-0.15500069	36.70000000	0.00000000
0.009796	0	9765	9980.00000000	-0.72051075	0.27114167	9.88024011	0.07703462	0.05879431	0.26116909	0.02743594	0.07351275	-0.09687340	36.70000000	-0.25318665
0.009979	0	9979	9992.00000000	-2.43788696	0.90875155	10.72185049	-0.07178928	0.09238458	0.23451402	0.08455488	0.25114210	0.01347363	36.70000000	-0.75954151
0.010010	0	10010	9980.00000000	-2.65987369	0.64479935	11.57053876	-0.10025495	0.01618732	0.26316846	0.05567010	0.27457617	0.02436699	36.70000000	0.33759178
0.009857	0	9857	9988.00000000	-1.35521577	0.33495777	10.14909208	0.00980607	-0.06297809	0.24406850	0.03299174	0.13858958	-0.03957877	36.70000000	-0.75954151
0.010071	0	10071	9980.00000000	-0.98462664	0.45419422	8.91668393	-0.05150957	-0.08381579	0.18420973	0.05089358	0.10053898	-0.03903294	36.70000000	-0.25318665
0.010406	0	10406	9976.00000000	0.55035417	-0.44881779	9.80892850	-0.06473015	0.05200081	0.29586801	-0.04572415	-0.05613081	-0.10741775	36.70000000	-0.50636716
0.009308	0	9339	9992.00000000	1.78544233	0.63918955	10.72426114	-0.07600964	-0.05555401	0.27470866	0.05953177	-0.18302236	-0.19201709	36.70000000	-0.50636716
0.010040	0	10040	9988.00000000	0.43854149	0.47268503	10.10968359	0.02378613	-0.09597145	0.22144278	0.04672164	-0.04471842	-0.11938070	36.70000000	-0.75954151
0.009857	0	9827	10008.00000000	-1.58325518	-0.73615547	8.42552489	-0.00361900	-0.00168773	0.28071120	-0.08715074	0.16210095	-0.01186853	36.70000000	0.00000000
0.010193	0	10193	9984.00000000	-0.64901810	0.60764552	8.64613104	-0.04583004	0.03291563	0.25548096	0.07016411	0.06620719	-0.06034007	36.70000000	0.00000000
0.009674	0	9674	9988.00000000	0.54817533	0.62436073	9.14639883	0.03505742	-0.01115817	0.27615992	0.06815728	-0.05590836	-0.10596263	36.70000000	0.84399996
0.010010	0	9979	9988.00000000	0.92393181	0.62810571	9.95458183	-0.00403484	0.01964500	0.25950007	0.06301361	-0.09432245	-0.12159209	36.70000000	-0.75954151
0.009949	0	9980	9976.00000000	-0.08579879	0.57670083	9.68550582	-0.04516970	0.00289016	0.27870334	0.05947245	0.00874617	-0.07556165	36.70000000	0.84399996
0.009887	0	9887	10020.00000000	-1.65928545	-0.29285107	7.99876229	-0.03301203	-0.07796064	0.31431277	-0.03659570	0.16995931	-0.00658008	36.70000000	0.00000000
0.010102	0	10102	9988.00000000	-0.61211555	0.20230956	8.37986946	-0.08263765	0.12898530	0.26736450	0.02413764	0.06243766	-0.04913620	36.70000000	-0.50636716
0.009826	0	9826	9992.00000000	-0.04878466	-0.05036504	9.42095631	-0.02596743	-0.01651043	0.26193296	-0.00534601	0.00497297	-0.07081067	36.70000000	0.00000000
0.009919	0	9919	9984.00000000	0.88652497	0.88614549	9.99107137	-0.04409132	-0.00447368	0.27459111	0.08846226	-0.09049297	-0.12562793	36.70000000	0.84399996
0.010131	0	10131	9984.00000000	0.88507830	0.88745488	9.41378785	-0.06320894	0.01763690	0.27410458	0.09399403	-0.09034490	-0.12518902	36.70000000	-0.25318665
0.009827	0	9827	9988.00000000	-0.34902335	-0.05369274	8.92065508	-0.01622698	-0.02824235	0.31250544	-0.00601885	0.03558583	-0.03692745	36.70000000	-0.25318665
0.009918	0	9918	10012.00000000	-0.57274736	0.64431945	9.26161199	-0.10695857	0.12365783	0.27766496	0.06945691	0.05841725	-0.02919426	36.70000000	0.33759178
0.010071	0	10102	9968.00000000	-0.38510422	-1.08968845	9.23653068	0.01436385	-0.03073061	0.24348035	-0.11743313	0.03926638	-0.02881390	36.70000000	0.33759178
0.010650	0	10650	10020.00000000	0.32955503	-1.15710273	11.04589659	-0.07072179	0.05955321	0.28246113	-0.10437341	-0.03360011	-0.05867654	36.70000000	-0.25318665
0.009247	0	9247	9996.00000000	0.74493403	0.50738098	13.07277584	0.02130930	-0.05009706	0.30723987	0.03879256	-0.07600936	-0.10328333	36.70000000	0.33759178
0.009796	0	9796	9992.00000000	-1.27548908	-1.51534210	11.77975041	-0.04558951	0.02741572	0.29621796	-0.12793696	0.13038842	0.02299457	36.70000000	-0.75954151
0.010376	0	10376	9972.00000000	1.74328984	1.89885478	9.05968137	-0.10374370	-0.02568313	0.33537322	0.20660330	-0.17865423	-0.16578267	36.70000000	-0.25318665
0.009857	0	9857	10020.00000000	0.51306930	0.14155497	9.95830664	0.10327711	0.01285523	0.28911038	0.01421381	-0.05232452	-0.04191097	36.70000000	-0.25318665
0.009705	0	9674	10000.00000000	-1.65686613	-0.88605125	8.85001030	-0.13834865	0.03614625	0.31681230	-0.09978615	0.16970909	0.05654022	36.70000000	0.33759178
0.009979	0	9979	9980.00000000	0.13611229	1.94886609	9.02068503	-0.14555420	0.05407192	0.26788870	0.21277395	-0.01387530	-0.05187503	36.70000000	-0.25318665
0.010010	0	10010	10000.00000000	-0.16547316	2.13144812	8.01864468	-0.02162628	0.02118487	0.31635598	0.25980385	0.01686860	-0.03554556	36.70000000	0.00000000
0.009796	0	9796	10004.00000000	0.88820044	1.77114467	10.83090558	-0.07383505	0.08336896	0.25883450	0.16209225	-0.09066447	-0.09389263	36.70000000	0.00000000
