
38.247681	0.014984	
38.260834	0.013153	
38.274628	0.013794	
38.287354	0.012726	
38.300659	0.013305	
38.313660	0.013001	
38.326691	0.013031	
38.342346	0.015655	
38.356140	0.013794	
38.369446	0.013306	
38.382477	0.013031	
38.395050	0.012573	
38.408539	0.013489	
38.421356	0.012817	
38.434784	0.013428	
38.447723	0.012939	
38.460358	0.012635	
38.476288	0.015930	
38.489929	0.013641	
38.503235	0.013306	
38.516205	0.012970	
38.529907	0.013702	
38.543366	0.013459	
38.556366	0.013000	
38.570038	0.013672	
38.583130	0.013092	
38.596008	0.012878	
38.612244	0.016236	
38.625855	0.013611	
38.638428	0.012573	
38.651520	0.013092	
38.664459	0.012939	
38.677582	0.013123	
38.690430	0.012848	
38.704132	0.013702	
38.716950	0.012818	
38.729340	0.012390	
38.745728	0.016388	
38.759003	0.013275	
38.772247	0.013244	
38.785431	0.013184	
38.798279	0.012848	
38.811096	0.012817	
38.824036	0.012940	
38.836945	0.012909	
38.849518	0.012573	
38.862091	0.012573	
38.877258	0.015167	
38.891968	0.014710	
38.907654	0.015686	
38.923981	0.016327	
38.937531	0.013550	
38.950684	0.013153	
38.963196	0.012512	
38.976166	0.012970	
38.999512	0.023346	
39.036743	0.037231	
39.069305	0.032562	
39.085144	0.015839	
39.099365	0.014221	
39.112213	0.012848	
39.125488	0.013275	
39.138306	0.012818	
39.150513	0.012207	
39.163452	0.012939	
39.178650	0.015198	
39.193024	0.014374	
39.210968	0.017944	
39.224518	0.013550	
39.237335	0.012817	
39.250305	0.012970	
39.263245	0.012940	
39.275909	0.012664	
39.289917	0.014008	
39.303253	0.013336	
39.316223	0.012970	
39.329437	0.013214	
39.345123	0.015686	
39.358460	0.013337	
39.371063	0.012603	
39.383881	0.012818	
39.397400	0.013519	
39.410400	0.013000	
39.423798	0.013398	
39.438019	0.014221	
39.450989	0.012970	
39.463837	0.012848	
39.479920	0.016083	
39.494202	0.014282	
39.507660	0.013458	
39.520783	0.013123	
39.534210	0.013427	
39.547394	0.013184	
39.560547	0.013153	
39.573212	0.012665	
39.585938	0.012726	
39.599762	0.013824	
39.616516	0.016754	
39.630035	0.013519	
39.642792	0.012757	
39.655670	0.012878	
39.668488	0.012818	
39.681488	0.013000	
39.694458	0.012970	
39.708160	0.013702	
39.720978	0.012818	
39.734100	0.013122	
39.750000	0.015900	
39.763428	0.013428	
39.779053	0.015625	
39.793610	0.014557	
39.806763	0.013153	
39.819824	0.013061	
39.833405	0.013581	
39.846314	0.012909	
39.859039	0.012725	
39.871582	0.012543	
39.886658	0.015076	
39.901825	0.015167	
39.915680	0.013855	
39.928864	0.013184	
39.942108	0.013244	
39.955628	0.013520	
39.968414	0.012786	
39.981171	0.012757	
39.993958	0.012787	
