A	14808	151	129	-222	-22	-27	-14	-6	-46	-231	272	100606	Z
A	14788	152	130	-223	-26	-27	-13	-6	-46	-231	272	100600	Z
A	14776	151	130	-222	-25	-27	-13	-8	-48	-227	272	100597	Z
A	14780	151	129	-223	-26	-28	-13	-8	-48	-227	272	100600	Z
A	14804	151	129	-222	-28	-27	-15	-8	-48	-227	272	100606	Z
A	14804	151	130	-223	-25	-27	-13	-8	-48	-227	272	100603	Z
A	14808	151	130	-223	-25	-26	-11	-8	-48	-227	272	100591	Z
A	14812	151	130	-223	-24	-27	-13	-8	-45	-230	272	100594	Z
A	14796	151	129	-223	-26	-27	-10	-8	-45	-230	273	100603	Z
A	14812	152	129	-224	-25	-26	-8	-8	-45	-230	272	100600	Z
A	14688	151	129	-223	-23	-26	-11	-8	-45	-230	272	100594	Z
A	14788	151	129	-224	-25	-26	-13	-7	-46	-229	272	100603	Z
A	14780	151	130	-222	-23	-28	-12	-6	-48	-229	272	100588	Z
A	14808	151	131	-223	-25	-26	-14	-6	-48	-229	272	100600	Z
A	14800	151	129	-223	-25	-26	-12	-6	-48	-229	272	100597	Z
A	14816	151	130	-224	-24	-24	-14	-6	-48	-229	272	100606	Z
A	14816	150	130	-223	-24	-26	-12	-8	-46	-228	272	100591	Z
A	14812	151	130	-222	-25	-26	-10	-8	-46	-228	272	100600	Z
A	14788	152	129	-224	-25	-28	-10	-8	-46	-228	272	100597	Z
A	14764	151	130	-222	-23	-30	-9	-8	-46	-228	272	100600	Z
A	14700	151	130	-223	-24	-26	-13	-7	-45	-229	272	100594	Z
A	14800	152	129	-225	-26	-28	-12	-6	-44	-230	272	100610	Z
A	14796	150	130	-223	-25	-26	-12	-6	-44	-230	273	100607	Z
A	14796	151	130	-223	-24	-26	-13	-6	-44	-230	273	100607	Z
A	14796	152	130	-223	-24	-27	-14	-6	-44	-230	272	100600	Z
A	14812	151	129	-223	-23	-28	-14	-6	-48	-227	272	100597	Z
A	14772	151	129	-223	-24	-30	-11	-6	-48	-227	272	100591	Z
A	14796	151	129	-222	-27	-29	-9	-6	-48	-227	272	100600	Z
A	14700	151	129	-223	-25	-27	-12	-6	-48	-227	272	100610	Z
A	14808	151	130	-223	-27	-27	-9	-6	-48	-227	272	100591	Z
A	14724	151	129	-224	-26	-24	-10	-9	-44	-230	272	100591	Z
A	14796	150	129	-222	-25	-27	-10	-9	-44	-230	272	100597	Z
A	14796	151	130	-224	-23	-26	-12	-9	-44	-230	272	100597	Z
A	14796	151	129	-224	-25	-27	-15	-9	-44	-230	272	100597	Z
A	14788	152	129	-223	-25	-25	-14	-7	-44	-230	272	100597	Z
A	14788	151	129	-223	-25	-28	-14	-6	-45	-230	272	100603	Z
A	14784	150	130	-223	-26	-28	-13	-6	-45	-230	272	100594	Z
A	14784	150	130	-224	-26	-26	-13	-6	-45	-230	272	100600	Z
A	14808	152	130	-224	-24	-29	-10	-6	-45	-230	272	100591	Z
A	14796	151	129	-223	-26	-26	-10	-7	-48	-228	272	100597	Z
A	14816	151	129	-221	-24	-28	-11	-7	-48	-228	272	100603	Z
A	14808	151	129	-223	-24	-29	-13	-7	-48	-228	272	100600	Z
A	14792	152	129	-223	-24	-27	-11	-7	-48	-228	272	100597	Z
A	14800	151	129	-223	-25	-28	-14	-7	-46	-229	272	100588	Z
A	14768	152	130	-225	-25	-25	-13	-7	-44	-230	272	100591	Z
A	14792	151	129	-223	-26	-26	-13	-7	-44	-230	272	100594	Z
A	14788	151	129	-224	-24	-27	-13	-7	-44	-230	272	100597	Z
A	14788	151	129	-223	-26	-25	-13	-7	-44	-230	272	100597	Z
A	14804	152	129	-224	-25	-26	-10	-6	-47	-229	272	100603	Z
A	14808	150	130	-224	-26	-26	-11	-6	-47	-229	272	100600	Z
A	14820	149	131	-222	-25	-28	-10	-6	-47	-229	272	100591	Z
A	14792	151	129	-224	-25	-27	-10	-6	-47	-229	272	100591	Z
A	14816	151	129	-224	-23	-27	-12	-6	-47	-229	272	100591	Z
A	14760	152	129	-223	-23	-28	-13	-8	-46	-228	272	100597	Z
A	14784	151	130	-223	-25	-27	-14	-8	-46	-228	272	100594	Z
A	14776	152	130	-225	-23	-26	-12	-8	-46	-228	272	100603	Z
A	14800	151	130	-223	-24	-27	-13	-8	-46	-228	272	100597	Z
A	14796	151	129	-224	-25	-28	-12	-6	-44	-230	272	100594	Z
A	14816	151	129	-222	-25	-27	-13	-6	-44	-230	272	100588	Z
A	14796	151	130	-222	-25	-25	-12	-6	-44	-230	272	100597	Z
A	14804	151	129	-223	-25	-28	-10	-6	-44	-230	272	100597	Z
A	14808	152	129	-225	-25	-29	-10	-6	-44	-230	272	100603	Z
A	14780	151	129	-223	-23	-26	-10	-7	-48	-226	272	100600	Z
A	14800	154	129	-223	-25	-25	-12	-7	-48	-226	273	100616	Z
A	14796	151	129	-223	-23	-28	-12	-7	-48	-226	272	100603	Z
A	14792	151	129	-224	-23	-27	-14	-7	-48	-226	272	100594	Z
A	14776	151	129	-224	-24	-26	-15	-8	-46	-228	272	100600	Z
A	14800	151	130	-222	-25	-28	-12	-9	-45	-230	272	100610	Z
A	14812	152	129	-223	-24	-29	-13	-9	-45	-230	272	100591	Z
A	14820	151	131	-223	-24	-28	-10	-9	-45	-230	272	100591	Z
A	14808	151	130	-223	-25	-26	-12	-9	-45	-230	272	100583	Z
A	14796	151	130	-223	-27	-26	-12	-5	-46	-230	272	100597	Z
A	14812	150	130	-224	-25	-27	-11	-5	-46	-230	272	100591	Z
A	14764	151	129	-222	-22	-28	-10	-5	-46	-230	273	100594	Z
A	14784	151	130	-222	-23	-28	-13	-5	-46	-230	272	100600	Z
A	14780	152	130	-223	-24	-26	-13	-7	-47	-229	272	100591	Z
A	14796	151	129	-222	-25	-26	-13	-9	-48	-228	272	100597	Z
A	14796	151	129	-224	-27	-29	-12	-9	-48	-228	272	100606	Z
A	14800	150	129	-224	-25	-26	-14	-9	-48	-228	272	100591	Z
A	14812	150	130	-224	-25	-26	-12	-9	-48	-228	272	100603	Z
A	14808	151	129	-224	-24	-24	-12	-7	-44	-230	272	100597	Z
A	14828	152	129	-223	-26	-26	-12	-7	-44	-230	272	100597	Z
A	14788	151	130	-222	-26	-26	-11	-7	-44	-230	272	100600	Z
A	14800	151	129	-222	-23	-26	-10	-7	-44	-230	272	100594	Z
A	14772	151	130	-221	-25	-27	-11	-7	-44	-230	272	100606	Z
A	14788	151	129	-223	-23	-29	-14	-6	-49	-228	272	100600	Z
A	14772	151	130	-223	-27	-28	-16	-6	-49	-228	272	100606	Z
A	14796	151	130	-224	-26	-28	-14	-6	-49	-228	272	100603	Z
A	14792	150	130	-225	-24	-28	-13	-6	-49	-228	272	100600	Z
A	14796	151	130	-224	-24	-27	-13	-7	-48	-227	272	100594	Z
A	14804	152	130	-223	-23	-27	-12	-9	-47	-226	272	100594	Z
A	14792	151	129	-223	-25	-28	-8	-9	-47	-226	272	100594	Z
A	14696	151	130	-223	-24	-26	-12	-9	-47	-226	272	100600	Z
A	14784	150	129	-225	-24	-25	-13	-9	-47	-226	272	100606	Z
A	14804	152	130	-224	-25	-27	-11	-6	-44	-230	272	100597	Z
A	14804	151	129	-223	-26	-29	-13	-6	-44	-230	272	100594	Z
A	14816	152	130	-222	-25	-29	-11	-6	-44	-230	272	100583	Z
A	14812	151	130	-224	-26	-29	-14	-6	-44	-230	272	100591	Z
A	14820	151	129	-224	-25	-29	-11	-6	-46	-228	272	100591	Z
A	14808	151	129	-224	-24	-24	-13	-7	-48	-227	272	100597	Z
A	14784	151	130	-225	-23	-26	-11	-7	-48	-227	272	100597	Z
A	14796	151	129	-223	-24	-27	-11	-7	-48	-227	272	100606	Z
A	14780	152	129	-223	-24	-27	-13	-7	-48	-227	272	100591	Z
A	14788	151	130	-224	-24	-28	-11	-8	-44	-228	272	100583	Z
A	14796	151	129	-224	-25	-27	-10	-8	-44	-228	272	100594	Z
A	14808	151	129	-224	-25	-26	-13	-8	-44	-228	272	100588	Z
A	14800	151	130	-224	-24	-29	-12	-8	-44	-228	272	100594	Z
A	14812	151	130	-224	-27	-28	-12	-8	-44	-228	272	100591	Z
A	14804	151	130	-224	-23	-29	-14	-7	-45	-230	272	100594	Z
A	14816	152	130	-222	-23	-27	-13	-7	-45	-230	272	100606	Z
A	14828	151	129	-222	-25	-29	-11	-7	-45	-230	272	100597	Z
A	14800	151	130	-223	-25	-27	-12	-7	-45	-230	272	100594	Z
A	14800	151	130	-222	-25	-27	-9	-9	-48	-229	272	100597	Z
A	14700	151	130	-225	-26	-27	-11	-9	-48	-229	272	100591	Z
A	14784	152	129	-222	-26	-27	-13	-9	-48	-229	272	100597	Z
A	14796	151	130	-225	-25	-26	-13	-9	-48	-229	272	100600	Z
A	14808	151	129	-223	-24	-27	-12	-9	-48	-229	272	100588	Z
A	14812	151	130	-223	-22	-28	-12	-7	-43	-231	272	100594	Z
A	14796	151	129	-223	-24	-29	-11	-7	-43	-231	272	100600	Z
A	14808	153	130	-223	-25	-25	-13	-7	-43	-231	272	100600	Z
A	14800	151	130	-222	-23	-25	-13	-7	-43	-231	272	100597	Z
A	14792	152	128	-222	-25	-28	-11	-7	-46	-230	273	100591	Z
A	14784	151	129	-223	-27	-27	-11	-7	-49	-230	272	100591	Z
A	14784	152	129	-225	-25	-29	-12	-7	-49	-230	272	100591	Z
A	14772	152	129	-223	-26	-26	-11	-7	-49	-230	272	100597	Z
A	14800	151	130	-222	-25	-29	-10	-7	-49	-230	272	100591	Z
A	14812	151	129	-223	-22	-27	-12	-9	-46	-229	272	100600	Z
A	14804	151	130	-224	-23	-26	-12	-9	-46	-229	272	100594	Z
A	14816	151	129	-223	-24	-28	-14	-9	-46	-229	272	100588	Z
A	14800	152	130	-221	-23	-28	-14	-9	-46	-229	273	100607	Z
A	14808	152	129	-224	-25	-28	-16	-7	-45	-229	272	100606	Z
A	14756	151	129	-224	-26	-27	-12	-6	-44	-229	272	100597	Z
A	14780	151	129	-223	-26	-28	-10	-6	-44	-229	272	100597	Z
A	14800	151	130	-223	-25	-27	-12	-6	-44	-229	272	100606	Z
A	14792	151	130	-224	-27	-29	-11	-6	-44	-229	272	100600	Z
A	14800	152	130	-224	-27	-26	-13	-7	-47	-227	272	100594	Z
A	14812	151	129	-224	-24	-25	-11	-7	-47	-227	272	100588	Z
A	14804	151	129	-223	-26	-28	-13	-7	-47	-227	272	100603	Z
A	14796	151	129	-222	-24	-29	-13	-7	-47	-227	272	100597	Z
A	14796	151	130	-225	-24	-27	-14	-7	-47	-227	272	100591	Z
A	14796	151	129	-225	-25	-27	-12	-9	-45	-228	272	100591	Z
A	14780	152	129	-224	-24	-28	-13	-9	-45	-228	272	100603	Z
A	14780	151	129	-224	-26	-28	-12	-9	-45	-228	272	100597	Z
A	14800	150	130	-223	-25	-26	-13	-9	-45	-228	272	100594	Z
A	14796	151	130	-223	-25	-27	-13	-7	-45	-229	272	100597	Z
A	14796	151	130	-223	-23	-27	-11	-6	-46	-230	272	100603	Z
A	14796	151	130	-224	-23	-27	-11	-6	-46	-230	272	100597	Z
A	14816	151	130	-224	-23	-26	-12	-6	-46	-230	272	100597	Z
A	14808	151	129	-224	-23	-25	-13	-6	-46	-230	272	100600	Z
A	14792	151	129	-224	-27	-29	-12	-9	-48	-227	272	100597	Z
A	14796	151	129	-222	-26	-28	-13	-9	-48	-227	272	100591	Z
A	14764	150	130	-223	-25	-26	-13	-9	-48	-227	272	100603	Z
A	14788	150	130	-223	-23	-26	-15	-9	-48	-227	272	100588	Z
A	14784	151	129	-223	-24	-30	-13	-8	-45	-229	272	100600	Z
A	14800	151	129	-222	-24	-28	-13	-8	-43	-231	272	100588	Z
A	14804	151	130	-224	-24	-28	-11	-8	-43	-231	272	100603	Z
A	14804	151	129	-224	-25	-27	-11	-8	-43	-231	272	100591	Z
A	14816	151	130	-223	-26	-26	-11	-8	-43	-231	272	100603	Z
A	14776	151	129	-223	-24	-25	-12	-7	-48	-228	272	100588	Z
A	14804	151	129	-224	-26	-26	-13	-7	-48	-228	272	100591	Z
A	14760	150	131	-224	-24	-29	-13	-7	-48	-228	272	100597	Z
A	14780	151	129	-223	-26	-28	-11	-7	-48	-228	272	100594	Z
A	14792	152	129	-223	-25	-27	-12	-7	-48	-228	272	100594	Z
A	14788	150	129	-223	-24	-30	-12	-9	-46	-228	272	100600	Z
A	14800	150	129	-223	-24	-25	-10	-9	-46	-228	272	100603	Z
A	14816	151	129	-224	-26	-27	-11	-9	-46	-228	272	100606	Z
A	14816	151	130	-223	-23	-26	-10	-9	-46	-228	272	100588	Z
A	14808	151	130	-223	-27	-28	-10	-6	-44	-231	272	100594	Z
A	14800	152	129	-222	-25	-26	-13	-6	-44	-231	272	100597	Z
A	14772	153	129	-224	-24	-27	-12	-6	-44	-231	272	100603	Z
A	14776	152	129	-224	-24	-26	-14	-6	-44	-231	272	100597	Z
A	14780	151	130	-225	-24	-27	-12	-6	-44	-231	272	100600	Z
A	14800	151	130	-223	-24	-26	-13	-8	-48	-227	272	100600	Z
A	14784	152	130	-224	-24	-29	-12	-8	-48	-227	272	100597	Z
A	14812	150	130	-224	-26	-26	-13	-8	-48	-227	273	100610	Z
A	14804	152	129	-224	-24	-28	-10	-8	-48	-227	272	100597	Z
A	14796	152	130	-223	-23	-27	-11	-8	-46	-227	272	100594	Z
A	14788	152	129	-223	-25	-28	-12	-8	-45	-228	272	100597	Z
A	14768	151	130	-223	-26	-24	-11	-8	-45	-228	272	100600	Z
A	14784	150	131	-225	-24	-25	-11	-8	-45	-228	272	100606	Z
A	14780	151	130	-223	-25	-27	-11	-8	-45	-228	272	100597	Z
A	14800	151	129	-225	-25	-26	-14	-6	-46	-228	272	100600	Z
A	14796	151	130	-223	-24	-25	-13	-6	-46	-228	273	100610	Z
A	14800	152	130	-224	-25	-26	-13	-6	-46	-228	272	100603	Z
A	14808	151	129	-224	-26	-27	-13	-6	-46	-228	272	100603	Z
A	14796	151	130	-222	-23	-28	-13	-7	-46	-227	272	100600	Z
A	14792	151	130	-223	-27	-28	-12	-8	-47	-227	272	100600	Z
A	14768	151	129	-224	-25	-26	-11	-8	-47	-227	272	100606	Z
A	14784	152	129	-223	-24	-28	-12	-8	-47	-227	272	100597	Z
A	14796	152	130	-222	-23	-27	-12	-8	-47	-227	272	100594	Z
A	14800	151	129	-223	-24	-25	-13	-6	-44	-230	272	100591	Z
A	14796	150	130	-225	-24	-24	-14	-6	-44	-230	272	100594	Z
A	14812	151	129	-224	-24	-28	-13	-6	-44	-230	272	100603	Z
A	14796	151	130	-224	-24	-26	-14	-6	-44	-230	272	100591	Z
A	14808	153	129	-223	-25	-27	-12	-6	-44	-230	272	100597	Z
A	14812	151	130	-223	-25	-27	-11	-6	-49	-229	272	100603	Z
A	14792	151	130	-222	-25	-27	-11	-6	-49	-229	272	100600	Z
A	14804	152	130	-223	-26	-27	-10	-6	-49	-229	272	100600	Z
A	14768	151	130	-224	-24	-27	-13	-6	-49	-229	272	100600	Z
A	14784	151	129	-223	-25	-28	-13	-7	-47	-229	272	100597	Z
A	14792	152	130	-223	-24	-29	-13	-9	-46	-229	272	100591	Z
A	14788	151	129	-223	-23	-28	-16	-9	-46	-229	272	100597	Z
A	14800	152	129	-224	-27	-27	-13	-9	-46	-229	272	100597	Z
A	14812	152	129	-224	-26	-27	-15	-9	-46	-229	273	100603	Z
A	14816	151	129	-224	-25	-29	-13	-8	-45	-231	272	100606	Z
A	14796	151	129	-223	-25	-26	-12	-8	-45	-231	272	100597	Z
A	14812	151	129	-223	-22	-27	-11	-8	-45	-231	272	100597	Z
A	14768	151	129	-223	-26	-27	-12	-8	-45	-231	272	100594	Z
A	14784	151	129	-223	-23	-27	-11	-8	-46	-230	272	100594	Z
A	14776	152	130	-223	-22	-27	-12	-9	-47	-229	272	100594	Z
A	14792	151	131	-224	-26	-27	-9	-9	-47	-229	272	100591	Z
A	14716	151	130	-223	-24	-27	-11	-9	-47	-229	272	100600	Z
A	14804	151	129	-224	-24	-25	-14	-9	-47	-229	272	100597	Z
A	14804	151	129	-223	-24	-24	-13	-8	-44	-228	272	100591	Z
A	14784	151	129	-224	-26	-27	-14	-8	-44	-228	272	100591	Z
A	14784	151	129	-222	-27	-28	-12	-8	-44	-228	272	100600	Z
A	14788	151	130	-222	-25	-28	-12	-8	-44	-228	272	100597	Z
A	14780	151	130	-223	-23	-27	-10	-8	-44	-228	272	100597	Z
A	14796	151	130	-224	-23	-26	-11	-6	-47	-229	272	100597	Z
A	14796	150	129	-222	-23	-27	-11	-6	-47	-229	272	100594	Z
A	14796	152	129	-224	-24	-29	-11	-6	-47	-229	272	100591	Z
A	14820	151	129	-224	-26	-27	-12	-6	-47	-229	272	100591	Z
A	14808	151	129	-224	-22	-27	-10	-9	-47	-227	272	100600	Z
A	14784	153	130	-224	-26	-28	-13	-9	-47	-227	272	100600	Z
A	14796	151	130	-224	-26	-26	-13	-9	-47	-227	272	100591	Z
A	14780	152	129	-223	-26	-26	-14	-9	-47	-227	272	100583	Z
A	14788	151	129	-222	-24	-28	-13	-9	-47	-227	272	100591	Z
A	14800	151	129	-223	-24	-27	-12	-6	-44	-230	272	100591	Z
A	14792	151	129	-222	-25	-27	-12	-6	-44	-230	272	100591	Z
A	14800	151	130	-222	-22	-26	-10	-6	-44	-230	272	100597	Z
A	14804	151	129	-223	-22	-28	-11	-6	-44	-230	272	100580	Z
A	14816	152	130	-224	-25	-28	-12	-6	-46	-229	272	100597	Z
A	14812	151	129	-223	-27	-29	-12	-6	-48	-229	272	100580	Z
A	14792	151	129	-225	-24	-27	-11	-6	-48	-229	272	100588	Z
A	14764	151	130	-223	-25	-27	-14	-6	-48	-229	272	100591	Z
A	14784	152	129	-223	-25	-29	-15	-6	-48	-229	272	100594	Z
A	14780	151	129	-223	-25	-26	-16	-9	-45	-229	272	100600	Z
A	14796	152	130	-224	-24	-27	-11	-9	-45	-229	272	100597	Z
A	14792	151	130	-223	-25	-27	-10	-9	-45	-229	272	100583	Z
A	14812	152	129	-223	-25	-28	-11	-9	-45	-229	272	100591	Z
A	14808	150	129	-223	-24	-25	-12	-7	-44	-230	272	100597	Z
A	14792	152	129	-224	-26	-28	-11	-6	-44	-231	272	100594	Z
A	14796	151	130	-223	-26	-25	-11	-6	-44	-231	272	100594	Z
A	14796	152	130	-224	-26	-28	-12	-6	-44	-231	272	100594	Z
A	14780	150	130	-222	-26	-27	-15	-6	-44	-231	272	100603	Z
A	14780	151	130	-224	-25	-27	-11	-8	-48	-228	272	100588	Z
A	14792	150	130	-224	-24	-27	-13	-8	-48	-228	272	100591	Z
A	14800	152	129	-224	-26	-28	-13	-8	-48	-228	272	100603	Z
A	14796	151	129	-223	-25	-27	-12	-8	-48	-228	272	100594	Z
A	14796	152	129	-223	-25	-27	-11	-8	-48	-228	272	100583	Z
A	14796	151	130	-222	-26	-26	-11	-8	-44	-230	272	100600	Z
A	14828	151	130	-223	-26	-30	-10	-8	-44	-230	272	100606	Z
A	14792	151	130	-224	-25	-26	-12	-8	-44	-230	272	100597	Z
A	14804	151	129	-222	-25	-28	-15	-8	-44	-230	272	100610	Z
A	14788	151	130	-225	-24	-28	-14	-7	-45	-229	272	100597	Z
A	14780	151	129	-223	-23	-29	-17	-7	-47	-228	272	100600	Z
A	14788	153	129	-224	-26	-26	-11	-7	-47	-228	272	100603	Z
A	14808	151	130	-223	-24	-26	-12	-7	-47	-228	272	100588	Z
A	14800	151	130	-224	-27	-28	-10	-7	-47	-228	272	100594	Z
A	14820	151	129	-223	-23	-28	-10	-8	-47	-227	272	100600	Z
A	14808	151	129	-223	-24	-24	-10	-8	-47	-227	272	100597	Z
A	14800	151	129	-224	-26	-25	-10	-8	-47	-227	272	100594	Z
A	14804	152	130	-223	-24	-28	-12	-8	-47	-227	272	100606	Z
A	14780	151	130	-222	-26	-28	-11	-7	-45	-228	272	100600	Z
A	14788	152	129	-224	-27	-28	-10	-6	-44	-229	272	100600	Z
A	14792	151	129	-223	-26	-28	-15	-6	-44	-229	272	100603	Z
A	14784	151	130	-224	-26	-26	-12	-6	-44	-229	272	100610	Z
A	14788	151	130	-223	-24	-27	-14	-6	-44	-229	273	100610	Z
A	14800	151	130	-222	-25	-27	-14	-6	-48	-227	272	100594	Z
A	14796	152	129	-222	-24	-28	-11	-6	-48	-227	272	100600	Z
A	14796	151	129	-223	-25	-27	-10	-6	-48	-227	272	100600	Z
A	14804	151	130	-223	-26	-26	-10	-6	-48	-227	272	100594	Z
A	14796	151	129	-224	-26	-28	-11	-6	-48	-227	272	100597	Z
A	14800	152	129	-223	-25	-27	-13	-9	-46	-227	272	100591	Z
A	14776	152	129	-224	-21	-28	-13	-9	-46	-227	272	100597	Z
A	14784	151	129	-223	-24	-26	-13	-9	-46	-227	272	100597	Z
A	14772	152	130	-223	-26	-26	-13	-9	-46	-227	272	100606	Z
A	14796	151	129	-223	-24	-27	-14	-7	-46	-231	272	100603	Z
A	14796	150	129	-224	-25	-25	-13	-7	-46	-231	272	100597	Z
A	14804	150	130	-223	-25	-25	-14	-7	-46	-231	272	100603	Z
A	14808	152	130	-222	-26	-27	-9	-7	-46	-231	272	100600	Z
A	14700	151	130	-225	-24	-27	-10	-7	-46	-231	272	100606	Z
A	14776	150	130	-223	-24	-28	-11	-8	-48	-228	272	100597	Z
A	14784	151	130	-223	-22	-27	-10	-8	-48	-228	272	100591	Z
A	14804	151	129	-222	-27	-25	-12	-8	-48	-228	272	100597	Z
A	14800	151	130	-225	-24	-28	-13	-8	-48	-228	272	100600	Z
A	14812	151	129	-224	-27	-28	-14	-7	-45	-229	272	100610	Z
A	14812	151	129	-223	-23	-25	-15	-7	-43	-230	272	100594	Z
A	14796	151	130	-224	-28	-28	-12	-7	-43	-230	272	100588	Z
A	14792	151	130	-224	-27	-28	-12	-7	-43	-230	272	100600	Z
A	14780	151	129	-223	-25	-28	-14	-7	-43	-230	272	100591	Z
A	14776	151	129	-225	-26	-27	-11	-6	-47	-230	272	100600	Z
A	14788	151	129	-222	-23	-26	-10	-6	-47	-230	272	100603	Z
A	14788	151	131	-223	-25	-24	-11	-6	-47	-230	272	100594	Z
A	14804	151	130	-223	-25	-26	-13	-6	-47	-230	272	100603	Z
A	14804	150	129	-223	-24	-29	-12	-7	-47	-228	272	100594	Z
A	14808	152	129	-224	-26	-27	-12	-9	-48	-227	272	100603	Z
A	14796	151	129	-223	-23	-28	-13	-9	-48	-227	272	100597	Z
A	14804	151	129	-222	-24	-27	-13	-9	-48	-227	272	100600	Z
A	14772	151	130	-224	-24	-28	-15	-9	-48	-227	272	100613	Z
A	14788	152	129	-224	-27	-27	-12	-7	-43	-230	272	100600	Z
A	14788	151	130	-223	-26	-28	-12	-7	-43	-230	272	100600	Z
A	14784	152	129	-223	-25	-27	-12	-7	-43	-230	272	100594	Z
A	14800	152	130	-223	-24	-26	-14	-7	-43	-230	272	100594	Z
A	14792	151	130	-224	-26	-27	-10	-7	-43	-230	272	100600	Z
A	14796	151	130	-224	-25	-27	-13	-7	-48	-228	272	100606	Z
