
52.798187	0.013458	
52.911530	0.012299	
52.925415	0.013885	
53.172211	0.012055	
53.612671	0.012024	
53.627594	0.014923	
54.549561	0.012879	
54.564026	0.014465	
54.839325	0.012909	
54.852631	0.013306	
54.865387	0.012756	
54.878082	0.012695	
56.023560	0.012391	
56.036652	0.013092	
56.760254	0.012756	
56.774292	0.014038	
57.190186	0.012696	
57.204773	0.014587	
57.455200	0.012237	
58.342682	0.012756	
58.355164	0.012482	
58.680115	0.012177	
58.693573	0.013458	
58.705750	0.012177	
59.503174	0.012299	
59.516815	0.013641	
60.600372	0.012756	
60.613251	0.012879	
61.248627	0.012390	
61.263123	0.014496	
61.276032	0.012909	
62.082336	0.012084	
62.094605	0.012269	
62.520783	0.012177	
62.779144	0.012085	
62.791382	0.012238	
62.999970	0.012208	
64.459808	0.013214	
64.472687	0.012879	
66.372437	0.012452	
66.385529	0.013092	
66.470429	0.012604	
66.483795	0.013366	
67.036469	0.012055	
67.049469	0.013000	
67.338196	0.012207	
67.352692	0.014496	
68.307221	0.012269	
68.322144	0.014923	
68.803253	0.012756	
68.815887	0.012634	
69.353577	0.012482	
69.367249	0.013672	
69.967896	0.012543	
69.980682	0.012786	
70.220490	0.012696	
70.235382	0.014892	
70.716888	0.012451	
70.729645	0.012757	
70.741974	0.012329	
70.873871	0.012817	
70.886749	0.012878	
71.146606	0.013061	
71.159119	0.012513	
71.393555	0.012116	
71.407257	0.013702	
72.165039	0.012054	
72.177216	0.012177	
73.818207	0.012116	
74.687897	0.012207	
74.701325	0.013428	
75.369263	0.012116	
75.384064	0.014801	
75.429504	0.012542	
75.442291	0.012787	
75.749512	0.012482	
75.763458	0.013946	
76.600311	0.013153	
76.613464	0.013153	
76.962128	0.012177	
76.974457	0.012329	
77.656342	0.012787	
77.669891	0.013549	
78.132782	0.012176	
78.146759	0.013977	
78.531464	0.013672	
78.544495	0.013031	
79.303406	0.012238	
79.316101	0.012695	
79.478973	0.012725	
79.492554	0.013581	
79.599213	0.012970	
79.612030	0.012817	
80.445740	0.013092	
80.458832	0.013092	
80.471680	0.012848	
81.889130	0.012116	
83.410736	0.012207	
83.424316	0.013580	
83.436401	0.012085	
83.507446	0.012237	
83.521668	0.014222	
83.964478	0.012818	
83.978210	0.013732	
85.124756	0.012817	
85.137421	0.012665	
85.338379	0.013916	
85.352600	0.014221	
86.181397	0.012513	
86.196381	0.014984	
86.299377	0.013122	
86.313202	0.013825	
87.251373	0.012725	
87.266480	0.015107	
87.454804	0.012513	
87.468170	0.013366	
87.571350	0.012024	
87.583649	0.012299	
88.099640	0.012604	
88.112518	0.012878	
88.628571	0.012391	
88.641632	0.013061	
89.183075	0.012238	
89.197357	0.014282	
90.936676	0.012665	
90.949097	0.012421	
91.090179	0.012573	
91.104584	0.014405	
91.903626	0.014008	
91.916870	0.013244	
91.951233	0.007446	
91.968506	0.007324	
93.004669	0.012176	
93.018768	0.014099	
93.268066	0.012115	
93.282837	0.014771	
93.629730	0.012695	
93.642242	0.012512	
93.844788	0.012146	
94.436585	0.012085	
94.449585	0.013000	
94.943634	0.012329	
94.955750	0.012116	
95.664337	0.012176	
95.676849	0.012512	
95.689331	0.012482	
95.760468	0.012299	
95.775574	0.015106	
96.770142	0.012360	
96.783478	0.013336	
96.875916	0.012574	
96.891327	0.015411	
97.688873	0.014923	
97.703461	0.014588	
97.931122	0.012451	
97.946625	0.015503	
98.785950	0.012635	
98.799500	0.013550	
98.980774	0.013458	
98.993835	0.013061	
99.608460	0.012269	
99.725372	0.012542	
99.738068	0.012696	
100.698212	0.013275	
100.712616	0.014404	
101.424927	0.012024	
101.439026	0.014099	
101.500519	0.012329	
101.513977	0.013458	
101.735107	0.012390	
101.747650	0.012543	
103.745056	0.012695	
103.758972	0.013916	
104.528961	0.012542	
104.542511	0.013550	
104.918793	0.012909	
104.931061	0.012268	
104.943573	0.012512	
105.754669	0.012604	
105.767334	0.012665	
106.102570	0.012391	
106.115082	0.012512	
106.449036	0.013977	
106.462128	0.013092	
107.228302	0.012299	
107.242859	0.014557	
107.266388	0.012390	
107.279236	0.012848	
107.759949	0.012085	
107.774414	0.014465	
108.345367	0.012451	
108.360565	0.015198	
108.436493	0.013001	
108.450592	0.014099	
108.462860	0.012268	
109.139862	0.013672	
109.153137	0.013275	
109.604126	0.012512	
109.617920	0.013794	
109.798370	0.012085	
109.810791	0.012421	
111.027618	0.012359	
111.041809	0.014191	
111.773834	0.012085	
111.787201	0.013367	
111.930756	0.012024	
111.942871	0.012115	
112.162170	0.012359	
112.572510	0.012055	
112.585449	0.012939	
112.931213	0.012603	
112.946533	0.015320	
112.969544	0.012818	
112.993317	0.012055	
113.005676	0.012359	
113.017761	0.012085	
114.070770	0.013000	
114.085388	0.014618	
114.254822	0.012116	
114.267792	0.012970	
115.407623	0.012451	
115.421783	0.014160	
115.976379	0.013732	
115.990326	0.013947	
116.691467	0.012024	
116.704193	0.012726	
116.748016	0.012664	
116.760925	0.012909	
117.732666	0.012451	
117.745911	0.013245	
117.819672	0.012268	
117.832092	0.012420	
117.895264	0.012207	
117.909180	0.013916	
118.643860	0.012543	
118.658844	0.014984	
118.906738	0.012664	
118.919708	0.012970	
119.782501	0.012909	
119.796753	0.014252	
119.830811	0.012421	
119.844086	0.013275	
119.965149	0.012726	
119.977936	0.012787	
119.990112	0.012176	
120.085632	0.012970	
120.098084	0.012452	
120.559296	0.012909	
120.571411	0.012115	
121.688812	0.014465	
121.703552	0.014740	
122.383972	0.012298	
122.398834	0.014862	
123.595673	0.012726	
123.610443	0.014770	
123.830139	0.012817	
123.843292	0.013153	
124.344971	0.012390	
124.357330	0.012359	
124.723724	0.012634	
