14376.00	15	-5	-298	-1	-2	0	168	-150	-107	247	100794
14380.00	16	-7	-297	-1	-2	0	169	-150	-108	247	100797
14388.00	16	-8	-297	-1	-2	0	168	-150	-108	247	100802
14384.00	15	-7	-299	-1	-2	0	168	-150	-109	247	100794
14388.00	16	-7	-300	-1	-2	0	169	-152	-107	247	100788
14392.00	14	-7	-298	-1	-2	0	168	-151	-109	247	100797
14380.00	16	-6	-296	-1	-2	0	169	-150	-107	247	100788
14384.00	15	-7	-298	-1	-2	0	169	-151	-107	247	100782
14380.00	16	-7	-298	-1	-2	0	169	-151	-107	247	100799
14368.00	16	-7	-299	-1	-2	0	168	-151	-107	247	100791
14376.00	15	-7	-297	-1	-2	0	169	-150	-107	247	100797
14392.00	15	-6	-297	-1	-2	0	168	-151	-109	247	100791
14376.00	15	-5	-298	-1	-2	0	168	-149	-110	247	100788
14376.00	15	-6	-298	-1	-2	0	170	-150	-109	247	100797
14380.00	15	-7	-297	-1	-2	0	169	-151	-108	247	100791
14380.00	15	-7	-299	-1	-2	0	168	-152	-107	247	100799
14376.00	15	-7	-298	-1	-2	0	168	-151	-107	247	100802
14396.00	15	-8	-296	-1	-2	0	168	-152	-107	247	100785
14388.00	15	-6	-298	-1	-2	0	170	-152	-106	247	100799
14380.00	15	-6	-296	-1	-2	0	168	-151	-109	247	100802
14392.00	15	-7	-298	-1	-2	0	168	-150	-108	247	100791
14388.00	15	-5	-298	-1	-2	0	168	-151	-109	247	100797
14380.00	16	-8	-299	-1	-2	0	168	-152	-108	247	100791
14372.00	14	-7	-298	-1	-2	0	168	-151	-106	247	100797
14396.00	15	-6	-298	-1	-2	0	168	-151	-107	247	100794
14376.00	15	-6	-298	-1	-2	0	168	-151	-106	247	100797
14376.00	16	-7	-299	-1	-2	0	169	-151	-107	247	100785
14380.00	15	-5	-298	-1	-2	0	169	-151	-108	247	100785
14388.00	15	-6	-299	-1	-2	0	169	-150	-110	247	100785
14380.00	15	-6	-298	-1	-2	0	169	-150	-107	247	100797
14388.00	15	-7	-298	-1	-2	0	168	-151	-108	247	100785
14384.00	15	-6	-298	-1	-2	0	167	-150	-110	247	100797
14368.00	15	-6	-297	-1	-2	0	169	-151	-106	247	100803
14372.00	15	-6	-298	-1	-2	0	169	-150	-107	247	100799
14380.00	15	-6	-299	-1	-2	0	169	-150	-108	247	100794
14376.00	15	-7	-299	-1	-2	0	169	-151	-107	247	100788
14384.00	15	-8	-298	-1	-2	0	168	-151	-108	247	100797
14384.00	16	-8	-298	-1	-2	0	168	-150	-109	247	100794
14376.00	16	-6	-299	-1	-2	0	169	-151	-109	247	100803
14388.00	16	-6	-297	-1	-2	0	169	-151	-109	247	100799
14380.00	15	-5	-298	-1	-2	0	169	-150	-107	247	100794
14384.00	16	-7	-297	-1	-2	0	169	-151	-107	247	100797
14384.00	14	-6	-299	-1	-2	0	168	-151	-107	247	100799
14396.00	15	-7	-299	-1	-2	0	168	-152	-108	247	100799
14376.00	15	-7	-299	-1	-2	0	168	-150	-108	247	100797
14376.00	15	-8	-298	-1	-2	0	168	-151	-109	247	100797
14384.00	15	-8	-297	-1	-2	0	168	-151	-108	247	100788
14380.00	15	-7	-300	-1	-2	0	168	-150	-108	247	100797
14372.00	15	-6	-297	-1	-2	0	169	-151	-108	247	100797
14388.00	15	-6	-298	-1	-2	0	168	-151	-107	247	100788
14392.00	16	-7	-299	-1	-2	0	169	-152	-108	247	100799
14372.00	15	-7	-298	-1	-2	0	169	-150	-107	247	100799
14388.00	15	-7	-299	-1	-2	0	169	-152	-107	247	100797
14384.00	14	-8	-298	-1	-2	0	168	-150	-107	247	100799
14372.00	15	-6	-298	-1	-2	0	168	-151	-108	247	100797
14376.00	15	-6	-297	-1	-2	0	168	-150	-108	247	100799
14404.00	14	-7	-298	-1	-2	0	169	-150	-109	247	100788
14384.00	16	-6	-298	-1	-2	0	169	-152	-107	247	100791
14376.00	15	-6	-298	-1	-2	0	169	-151	-107	247	100799
14380.00	15	-7	-298	-1	-2	0	169	-151	-108	247	100788
14372.00	16	-8	-298	-1	-2	0	169	-151	-106	247	100788
14384.00	15	-6	-298	-1	-2	0	169	-150	-108	247	100794
14392.00	15	-8	-299	-1	-2	0	168	-150	-109	247	100799
14376.00	15	-7	-298	-1	-2	0	168	-151	-109	248	100791
14376.00	15	-7	-299	-1	-2	0	168	-151	-108	247	100794
14380.00	14	-6	-297	-1	-2	0	169	-151	-108	248	100809
14380.00	15	-6	-297	-1	-2	0	168	-151	-107	248	100806
14372.00	15	-7	-298	-1	-2	0	168	-150	-106	248	100799
14388.00	15	-7	-299	-1	-2	0	169	-151	-107	248	100797
14380.00	16	-7	-299	-1	-2	0	169	-149	-109	247	100794
14376.00	16	-7	-299	-1	-2	0	167	-150	-109	248	100794
14384.00	14	-6	-297	-1	-2	0	169	-150	-108	248	100797
14380.00	14	-7	-299	-1	-2	0	169	-150	-109	248	100797
14380.00	15	-7	-297	-1	-2	0	168	-151	-107	248	100797
14380.00	15	-6	-297	-1	-2	0	169	-151	-107	248	100791
14372.00	16	-6	-298	-1	-2	0	168	-151	-109	248	100797
14380.00	15	-6	-299	-1	-2	0	168	-151	-107	248	100791
14384.00	14	-6	-298	-1	-2	0	169	-151	-107	248	100800
14380.00	15	-8	-298	-1	-2	0	168	-151	-108	248	100800
14380.00	15	-6	-300	-1	-2	0	168	-151	-108	248	100794
14384.00	15	-6	-298	-1	-2	0	167	-151	-108	248	100809
14376.00	15	-7	-299	-1	-2	0	169	-150	-108	248	100794
14380.00	15	-7	-298	-1	-2	0	169	-151	-108	248	100797
14376.00	16	-7	-297	-1	-2	0	168	-151	-108	248	100800
14384.00	15	-6	-297	-1	-2	0	168	-152	-108	248	100794
14368.00	15	-7	-298	-1	-2	0	169	-150	-106	248	100791
14380.00	15	-6	-297	-1	-2	0	168	-150	-109	248	100809
14376.00	15	-7	-297	-1	-2	0	169	-151	-107	248	100800
14376.00	15	-7	-297	-1	-2	0	168	-150	-108	248	100794
14388.00	15	-6	-298	-1	-2	0	168	-150	-109	248	100794
14380.00	14	-7	-298	-1	-2	0	169	-152	-107	248	100812
14380.00	15	-7	-299	-1	-2	0	167	-151	-108	248	100797
14372.00	15	-6	-298	-1	-2	0	170	-151	-106	248	100797
14396.00	15	-6	-298	-1	-2	0	169	-152	-109	248	100803
14384.00	15	-7	-297	-1	-2	0	169	-152	-107	248	100803
14376.00	16	-7	-298	-1	-2	0	168	-151	-107	248	100797
14384.00	15	-7	-298	-1	-2	0	168	-150	-107	248	100791
14392.00	16	-6	-298	-1	-2	0	168	-151	-108	248	100794
14372.00	15	-6	-298	-1	-2	0	168	-151	-109	248	100797
14384.00	15	-6	-298	-1	-2	0	169	-150	-107	248	100800
14380.00	15	-6	-299	-1	-2	0	168	-150	-108	248	100806
14376.00	15	-6	-299	-1	-2	0	169	-151	-108	248	100791
14392.00	16	-7	-297	-1	-2	0	168	-150	-107	248	100794
14372.00	15	-7	-297	-1	-2	0	169	-150	-107	248	100800
14380.00	15	-7	-298	-1	-2	0	168	-151	-109	248	100794
14384.00	15	-6	-296	-1	-2	0	169	-151	-108	248	100794
14380.00	15	-7	-298	-1	-2	0	168	-150	-109	248	100788
14376.00	14	-6	-298	-1	-2	0	168	-151	-107	248	100800
14384.00	15	-6	-299	-1	-2	0	168	-151	-106	248	100794
14372.00	15	-6	-298	-1	-2	0	170	-151	-107	248	100794
14380.00	14	-6	-298	-1	-2	0	169	-150	-107	248	100803
14380.00	15	-7	-297	-1	-2	0	169	-150	-108	248	100797
14396.00	14	-6	-298	-1	-2	0	168	-150	-108	248	100809
14380.00	15	-8	-297	-1	-2	0	168	-150	-109	248	100794
14372.00	15	-6	-297	-1	-2	0	168	-150	-109	248	100788
14380.00	16	-5	-298	-1	-2	0	167	-151	-109	248	100803
14380.00	16	-7	-297	-1	-2	0	168	-151	-107	248	100794
14388.00	15	-7	-299	-1	-2	0	169	-151	-107	248	100806
14392.00	16	-7	-297	-1	-2	0	168	-151	-108	248	100803
14380.00	15	-7	-297	-1	-2	0	168	-151	-106	248	100800
14384.00	15	-6	-298	-1	-2	0	169	-150	-109	248	100800
14384.00	15	-7	-299	-1	-2	0	168	-150	-109	248	100794
14376.00	17	-7	-298	-1	-2	0	168	-150	-109	248	100791
14380.00	16	-6	-297	-1	-2	0	168	-150	-109	248	100794
14388.00	15	-7	-297	-1	-2	0	168	-150	-106	248	100788
14376.00	15	-8	-299	-1	-2	0	168	-150	-108	248	100788
14388.00	15	-6	-300	-1	-2	0	169	-152	-106	248	100800
14376.00	15	-7	-299	-1	-2	0	169	-152	-107	248	100800
14384.00	15	-6	-299	-1	-2	0	167	-151	-106	248	100797
14388.00	14	-6	-299	-1	-2	0	169	-152	-108	248	100800
14392.00	15	-6	-298	-1	-2	0	168	-150	-109	248	100794
14384.00	15	-8	-300	-1	-2	0	169	-151	-108	248	100803
14376.00	16	-7	-297	-1	-2	0	168	-150	-108	248	100794
14376.00	16	-7	-297	-1	-2	0	169	-150	-107	248	100797
14384.00	16	-7	-297	-1	-2	0	168	-150	-107	248	100797
14376.00	16	-7	-298	-1	-2	0	168	-150	-108	248	100795
14388.00	15	-7	-297	-1	-2	0	168	-151	-107	248	100797
14392.00	15	-8	-297	-1	-2	0	168	-149	-110	248	100803
14380.00	16	-6	-299	-1	-2	0	169	-151	-108	248	100803
14384.00	15	-7	-298	-1	-2	0	168	-150	-108	248	100797
14384.00	15	-6	-298	-1	-2	0	168	-151	-107	248	100797
14380.00	15	-6	-299	-1	-2	0	168	-150	-107	248	100791
14388.00	15	-6	-297	-1	-2	0	168	-151	-107	248	100803
14380.00	16	-7	-297	-1	-2	0	169	-151	-107	248	100797
14372.00	15	-7	-298	-1	-2	0	168	-151	-107	248	100785
14388.00	15	-6	-298	-1	-2	0	169	-150	-109	248	100797
14376.00	16	-8	-298	-1	-2	0	169	-150	-110	248	100797
14376.00	14	-7	-297	-1	-2	0	169	-151	-108	248	100788
14380.00	15	-7	-298	-1	-2	0	169	-151	-109	248	100785
14380.00	16	-8	-297	-1	-2	0	168	-151	-108	248	100791
14380.00	15	-7	-297	-1	-2	0	169	-152	-106	248	100797
14372.00	16	-8	-298	-1	-2	0	168	-151	-107	248	100788
14388.00	16	-7	-298	-1	-2	0	168	-152	-106	248	100791
14372.00	14	-6	-296	-1	-2	0	168	-150	-109	248	100795
14372.00	15	-7	-299	-1	-2	0	170	-151	-108	248	100791
14392.00	15	-8	-299	-1	-2	0	169	-151	-109	248	100797
14380.00	14	-7	-298	-1	-2	0	168	-151	-108	248	100791
14380.00	15	-6	-298	-1	-2	0	168	-151	-108	248	100795
14384.00	16	-8	-298	-1	-2	0	168	-152	-107	248	100791
14372.00	15	-6	-298	-1	-2	0	169	-151	-107	248	100803
14380.00	15	-7	-298	-1	-2	0	168	-150	-107	248	100792
14404.00	15	-6	-297	-1	-2	0	168	-150	-107	248	100795
14376.00	15	-7	-297	-1	-2	0	168	-151	-109	248	100797
14376.00	15	-8	-299	-1	-2	0	169	-151	-108	248	100788
14380.00	15	-8	-298	-1	-2	0	168	-151	-108	248	100788
14376.00	16	-7	-297	-1	-2	0	169	-151	-108	248	100797
14372.00	15	-6	-298	-1	-2	0	169	-150	-108	248	100785
14392.00	15	-6	-297	-1	-2	0	168	-150	-107	248	100800
14384.00	15	-7	-297	-1	-2	0	169	-151	-107	248	100792
14384.00	15	-6	-299	-1	-2	0	169	-151	-108	248	100795
14376.00	16	-6	-296	-1	-2	0	168	-151	-107	248	100797
14388.00	15	-7	-298	-1	-2	0	168	-150	-108	248	100800
14376.00	15	-6	-296	-1	-2	0	168	-151	-108	248	100800
14388.00	15	-7	-298	-1	-2	0	169	-149	-109	248	100795
14392.00	15	-7	-299	-1	-2	0	168	-150	-107	248	100800
14384.00	16	-6	-299	-1	-2	0	168	-152	-107	249	100797
14368.00	14	-6	-297	-1	-2	0	168	-151	-107	248	100792
14384.00	15	-6	-298	-1	-2	0	168	-151	-105	248	100800
14380.00	15	-7	-298	-1	-2	0	169	-151	-108	248	100800
14380.00	15	-6	-298	-1	-2	0	168	-150	-108	248	100795
14380.00	16	-7	-296	-1	-2	0	168	-150	-109	249	100803
14376.00	16	-6	-298	-1	-2	0	168	-151	-109	248	100785
14376.00	15	-6	-298	-1	-2	0	168	-150	-107	249	100803
14384.00	15	-7	-297	-1	-2	0	169	-150	-108	249	100797
14372.00	15	-6	-298	-1	-2	0	169	-151	-107	248	100788
14380.00	16	-7	-299	-1	-2	0	169	-151	-108	248	100792
14380.00	14	-7	-297	-1	-2	0	169	-150	-107	248	100800
14380.00	15	-6	-299	-1	-2	0	168	-150	-108	249	100785
14388.00	15	-6	-298	-1	-2	0	169	-150	-108	249	100797
14376.00	15	-6	-296	-1	-2	0	168	-151	-108	249	100803
14372.00	14	-7	-300	-1	-2	0	168	-151	-109	248	100795
14380.00	16	-9	-297	-1	-2	0	168	-151	-108	249	100797
14388.00	16	-6	-299	-1	-2	0	168	-150	-108	249	100792
14376.00	15	-6	-300	-1	-2	0	170	-150	-106	249	100795
14376.00	15	-7	-298	-1	-2	0	168	-150	-108	249	100800
14380.00	15	-8	-298	-1	-2	0	169	-151	-107	249	100800
14380.00	15	-7	-298	-1	-2	0	168	-150	-108	249	100797
14372.00	15	-6	-298	-1	-2	0	168	-150	-109	249	100797
14396.00	16	-8	-297	-1	-2	0	167	-150	-109	249	100792
14380.00	14	-7	-298	-1	-2	0	168	-151	-107	249	100797
14380.00	15	-8	-299	-1	-2	0	169	-150	-106	249	100785
14384.00	15	-6	-297	-1	-2	0	168	-150	-107	249	100795
14388.00	15	-7	-298	-1	-2	0	168	-152	-106	249	100795
14376.00	16	-8	-298	-1	-2	0	169	-150	-107	249	100792
14388.00	15	-7	-297	-1	-2	0	169	-149	-109	249	100788
14388.00	16	-8	-298	-1	-2	0	168	-151	-107	249	100800
14380.00	16	-8	-297	-1	-2	0	168	-151	-108	249	100792
14372.00	15	-8	-300	-1	-2	0	168	-151	-109	249	100792
14384.00	16	-7	-299	-1	-2	0	169	-152	-107	249	100797
14376.00	15	-6	-297	-1	-2	0	168	-150	-106	249	100800
14380.00	14	-6	-296	-1	-2	0	169	-151	-107	249	100795
14388.00	15	-6	-297	-1	-2	0	168	-150	-107	249	100795
14376.00	15	-7	-298	-1	-2	0	168	-151	-107	249	100789
14388.00	15	-8	-297	-1	-2	0	167	-150	-109	249	100792
14376.00	16	-8	-299	-1	-2	0	168	-150	-109	249	100795
14372.00	15	-5	-298	-1	-2	0	169	-150	-109	249	100797
14384.00	16	-6	-299	-1	-2	0	169	-150	-108	249	100785
14380.00	16	-6	-297	-1	-2	0	167	-150	-107	249	100792
14380.00	15	-6	-297	-1	-2	0	169	-150	-107	249	100800
14380.00	15	-8	-298	-1	-2	0	168	-151	-107	249	100803
14376.00	14	-5	-298	-1	-2	0	169	-150	-109	249	100795
14376.00	16	-7	-300	-1	-2	0	168	-150	-109	249	100789
14380.00	15	-6	-299	-1	-2	0	168	-150	-109	249	100795
14392.00	15	-7	-296	-1	-2	0	170	-151	-107	249	100795
14380.00	15	-7	-299	-1	-2	0	168	-151	-108	249	100795
