Exiting...
A	77	531	453	531	541	501	538	Z
A	78	531	452	531	541	500	539	Z
A	79	530	453	531	540	501	537	Z
A	80	531	453	531	541	502	539	Z
A	81	531	452	530	541	501	539	Z
A	82	531	452	531	540	501	538	Z
A	83	531	453	531	540	501	538	Z
A	84	531	452	531	540	501	538	Z
A	85	530	452	531	540	500	538	Z
A	86	530	452	530	540	501	539	Z
A	87	530	453	530	540	501	538	Z
A	88	530	452	531	540	502	539	Z
A	89	531	453	531	540	501	539	Z
A	90	531	453	531	540	501	539	Z
A	91	532	454	531	541	501	539	Z
A	92	531	453	531	540	500	539	Z
A	93	530	453	531	541	501	539	Z
A	94	531	453	531	540	501	539	Z
A	95	530	453	530	540	501	538	Z
A	96	530	452	531	540	501	539	Z
A	97	531	453	531	540	501	538	Z
A	98	531	453	530	540	501	538	Z
A	99	530	453	530	540	501	539	Z
A	100	531	452	531	541	502	538	Z
A	101	531	452	530	540	502	538	Z
A	102	530	453	531	541	501	539	Z
A	103	532	452	530	541	502	539	Z
A	104	531	453	530	541	501	537	Z
A	105	531	453	531	540	500	538	Z
A	106	531	452	531	540	500	539	Z
A	107	530	453	531	540	501	539	Z
A	108	531	453	530	540	501	539	Z
A	109	531	454	530	540	501	539	Z
A	110	531	452	530	541	501	538	Z
A	111	531	453	531	540	501	539	Z
A	112	531	453	531	541	500	539	Z
A	113	531	453	531	541	501	538	Z
A	114	530	452	532	540	501	537	Z
A	115	531	453	531	540	501	538	Z
A	116	530	452	531	540	501	539	Z
A	117	531	453	529	542	500	537	Z
A	118	531	452	531	540	501	539	Z
A	119	531	453	531	540	501	538	Z
A	120	530	453	530	540	501	538	Z
A	121	531	453	530	540	501	539	Z
A	122	531	453	531	540	500	538	Z
A	123	531	452	530	540	501	538	Z
A	124	530	453	531	541	501	537	Z
A	125	531	453	531	540	501	539	Z
A	126	531	453	531	540	501	538	Z
A	127	530	452	531	540	502	539	Z
A	128	531	453	531	540	502	538	Z
A	129	531	453	531	540	501	537	Z
A	130	530	452	531	540	501	538	Z
A	131	531	453	530	541	500	538	Z
A	132	531	453	531	541	502	538	Z
A	133	531	452	531	540	501	538	Z
A	134	531	452	531	540	501	537	Z
A	135	531	453	532	540	500	537	Z
A	136	531	453	531	540	500	538	Z
A	137	530	452	530	540	500	538	Z
A	138	530	453	531	540	500	538	Z
A	139	531	453	531	540	501	538	Z
A	140	530	452	531	540	502	538	Z
A	141	531	452	531	540	501	538	Z
A	142	530	452	530	539	501	538	Z
A	143	531	453	531	540	501	538	Z
A	144	530	453	530	540	500	538	Z
A	145	530	452	530	540	501	538	Z
A	146	531	453	531	540	501	538	Z
A	147	531	453	530	540	500	538	Z
A	148	530	452	531	540	501	537	Z
A	149	531	454	531	540	500	538	Z
A	150	529	453	530	540	501	538	Z
A	151	530	453	530	540	501	538	Z
A	152	531	453	532	541	502	538	Z
A	153	531	453	532	540	501	538	Z
A	154	531	452	530	539	500	537	Z
A	155	531	454	531	540	501	537	Z
A	156	531	452	531	541	501	537	Z
A	157	531	453	530	540	501	538	Z
A	158	531	452	530	540	501	538	Z
A	159	531	452	531	540	501	538	Z
A	160	532	453	531	539	502	537	Z
A	161	531	453	530	540	501	537	Z
A	162	531	453	530	540	500	539	Z
A	163	531	454	532	540	501	537	Z
A	164	531	453	531	540	501	537	Z
A	165	531	452	530	540	501	537	Z
A	166	531	453	530	541	501	538	Z
A	167	531	452	531	539	501	539	Z
A	168	531	454	531	540	501	538	Z
A	169	531	452	530	540	500	537	Z
A	170	530	453	530	540	501	538	Z
A	171	531	452	530	540	500	538	Z
A	172	532	453	531	539	501	538	Z
A	173	531	453	530	540	500	538	Z
A	174	530	454	531	541	501	538	Z
A	175	532	453	531	540	501	538	Z
A	176	531	452	530	540	500	538	Z
A	177	531	453	530	540	501	538	Z
A	178	530	452	531	541	501	538	Z
A	179	530	452	530	541	500	538	Z
A	180	531	453	530	540	500	538	Z
A	181	531	453	531	540	501	538	Z
A	182	530	453	530	540	501	538	Z
A	183	531	453	530	540	501	538	Z
A	184	530	453	531	540	500	537	Z
A	185	532	453	531	540	500	539	Z
A	186	531	453	531	540	500	538	Z
A	187	531	452	530	540	502	539	Z
A	188	532	453	530	539	500	538	Z
A	189	530	453	530	540	500	538	Z
A	190	532	453	531	540	500	538	Z
A	191	531	452	530	540	501	537	Z
A	192	530	453	532	540	500	539	Z
A	193	530	453	531	541	501	538	Z
A	194	531	453	530	540	501	538	Z
A	195	531	453	531	541	501	538	Z
A	196	531	452	531	540	501	539	Z
A	197	530	452	532	540	501	539	Z
A	198	531	453	531	540	502	538	Z
A	199	531	452	531	541	502	539	Z
A	200	531	453	531	540	501	538	Z
A	201	531	452	530	540	502	538	Z
A	202	531	452	531	540	501	539	Z
A	203	531	453	532	540	500	538	Z
A	204	531	452	530	540	502	538	Z
A	205	531	452	530	541	501	539	Z
A	206	531	452	531	540	501	537	Z
A	207	531	453	532	540	502	538	Z
A	208	531	453	530	541	501	538	Z
A	209	529	454	531	540	500	538	Z
A	210	531	452	531	540	501	538	Z
A	211	531	453	531	540	500	538	Z
A	212	531	453	531	540	501	539	Z
A	213	531	452	531	540	501	539	Z
A	214	531	452	530	541	501	539	Z
A	215	531	452	531	540	500	539	Z
A	216	530	452	532	540	501	538	Z
A	217	531	453	531	540	501	539	Z
A	218	531	453	530	540	501	538	Z
A	219	531	452	531	541	502	538	Z
A	220	532	452	531	541	502	539	Z
A	221	531	453	532	541	501	538	Z
A	222	530	452	530	540	501	538	Z
A	223	530	452	531	540	500	538	Z
A	224	531	453	530	540	502	538	Z
A	225	531	453	531	541	501	539	Z
A	226	530	453	531	540	501	538	Z
A	227	531	452	532	540	500	538	Z
A	228	531	453	531	540	501	538	Z
A	229	531	452	532	541	501	538	Z
A	230	531	452	531	540	501	539	Z
A	231	530	453	531	541	501	539	Z
A	232	530	452	531	541	501	539	Z
A	233	531	452	530	540	501	538	Z
A	234	531	453	531	541	502	538	Z
A	235	531	453	531	540	501	538	Z
A	236	531	452	531	541	501	538	Z
A	237	530	452	531	540	502	538	Z
A	238	532	453	530	540	502	537	Z
A	239	531	453	530	540	502	538	Z
A	240	531	453	531	541	501	538	Z
A	241	530	453	531	540	500	539	Z
A	242	532	452	531	540	502	539	Z
A	243	531	453	531	540	501	539	Z
A	244	531	452	531	541	501	539	Z
A	245	531	452	530	541	501	539	Z
A	246	530	453	530	540	502	538	Z
A	247	530	452	530	541	502	538	Z
A	248	530	452	531	541	502	538	Z
A	249	531	452	530	541	501	538	Z
A	250	531	452	530	541	502	538	Z
A	251	531	453	531	540	502	539	Z
A	252	530	453	530	540	500	539	Z
A	253	531	452	531	540	502	538	Z
A	254	531	453	531	540	502	537	Z
A	255	530	453	531	541	500	539	Z
A	256	531	453	530	539	502	537	Z
A	257	531	453	531	540	501	538	Z
A	258	531	453	531	540	500	538	Z
A	259	530	453	531	540	500	537	Z
A	260	531	453	531	541	502	538	Z
A	261	531	452	531	540	501	538	Z
A	262	531	453	530	541	500	539	Z
A	263	531	452	531	540	501	537	Z
A	264	531	453	531	540	502	537	Z
A	265	531	453	531	540	501	538	Z
A	266	531	452	531	541	500	538	Z
A	267	530	452	531	540	501	538	Z
A	268	531	453	531	540	502	537	Z
A	269	531	453	531	540	501	538	Z
A	270	531	452	530	541	501	538	Z
A	271	531	453	530	540	500	538	Z
A	272	531	452	531	540	500	539	Z
A	273	532	453	530	540	501	538	Z
A	274	530	453	530	540	500	538	Z
A	275	531	452	531	540	501	538	Z
A	276	531	453	531	540	500	538	Z
A	277	532	453	530	540	499	538	Z
A	278	531	453	530	541	501	538	Z
A	279	531	452	531	540	500	537	Z
A	280	531	453	531	541	502	537	Z
A	281	531	453	532	540	500	540	Z
A	282	531	453	530	540	501	537	Z
A	283	531	453	530	540	501	537	Z
A	284	531	452	530	540	500	537	Z
A	285	531	452	531	540	500	539	Z
A	286	531	452	530	540	501	537	Z
A	287	531	453	530	540	501	539	Z
A	288	531	454	531	540	501	537	Z
A	289	530	452	530	539	501	538	Z
A	290	531	453	530	540	500	537	Z
A	291	531	453	531	540	501	538	Z
A	292	531	453	531	540	501	538	Z
A	293	530	453	531	541	501	537	Z
A	294	532	453	531	540	501	537	Z
A	295	531	453	530	539	500	538	Z
A	296	530	452	530	540	501	538	Z
A	297	531	452	531	540	501	538	Z
A	298	530	453	531	540	501	537	Z
A	299	531	452	530	540	501	538	Z
A	300	530	453	530	539	500	537	Z
A	301	530	454	531	541	501	538	Z
A	302	531	453	530	540	501	537	Z
A	303	530	453	532	540	501	538	Z
A	304	530	453	532	540	501	538	Z
A	305	531	453	530	540	501	538	Z
A	306	530	453	531	540	500	537	Z
A	307	531	452	530	540	500	538	Z
A	308	531	452	530	539	500	538	Z
A	309	530	453	531	540	501	537	Z
A	310	531	453	531	540	501	538	Z
A	311	530	452	530	540	500	538	Z
A	312	530	453	531	540	500	538	Z
A	313	530	453	530	540	501	538	Z
A	314	532	452	531	540	501	537	Z
A	315	531	452	531	540	500	537	Z
A	316	530	453	531	539	500	538	Z
A	317	530	453	530	540	500	537	Z
A	318	530	453	531	540	502	538	Z
A	319	531	452	531	540	502	538	Z
A	320	531	453	531	540	501	539	Z
A	321	531	453	531	540	501	539	Z
A	322	530	452	531	540	501	538	Z
A	323	531	453	531	540	500	538	Z
A	324	531	452	531	540	500	538	Z
A	325	531	452	532	540	502	538	Z
A	326	531	453	531	540	501	539	Z
A	327	532	452	531	541	502	539	Z
A	328	531	453	531	540	502	538	Z
A	329	531	453	531	541	500	538	Z
A	330	530	453	531	540	502	538	Z
A	331	530	452	531	541	501	539	Z
A	332	531	453	531	540	501	539	Z
A	333	530	452	531	540	501	538	Z
A	334	530	453	531	541	501	538	Z
A	335	531	453	530	541	500	539	Z
A	336	531	452	531	540	502	539	Z
A	337	531	452	531	540	501	538	Z
A	338	531	452	531	541	501	539	Z
A	339	531	452	531	540	500	538	Z
A	340	531	452	530	540	502	539	Z
A	341	530	453	530	541	502	538	Z
A	342	530	452	531	540	501	538	Z
A	343	531	452	531	540	500	537	Z
A	344	531	452	530	540	502	538	Z
A	345	530	452	531	540	501	538	Z
A	346	531	452	531	540	501	539	Z
A	347	531	452	530	540	501	537	Z
A	348	531	453	532	540	501	538	Z
A	349	531	451	530	541	501	538	Z
A	350	530	453	531	541	501	538	Z
A	351	531	453	531	541	501	539	Z
A	352	531	453	531	541	501	538	Z
A	353	530	453	532	540	502	538	Z
A	354	530	452	531	541	501	538	Z
A	355	530	453	531	541	501	538	Z
A	356	531	453	530	541	501	539	Z
A	357	531	452	531	541	501	538	Z
A	358	530	452	530	540	501	538	Z
A	359	531	453	531	541	501	538	Z
A	360	530	452	531	540	501	539	Z
A	361	530	452	531	540	501	538	Z
A	362	531	454	531	540	501	538	Z
A	363	530	453	530	541	503	538	Z
A	364	531	453	530	541	501	538	Z
A	365	530	453	531	540	501	538	Z
A	366	531	452	531	540	501	539	Z
A	367	530	453	530	541	501	538	Z
A	368	531	453	530	541	501	538	Z
A	369	531	453	531	541	501	539	Z
A	370	531	452	530	540	501	538	Z
A	371	531	453	532	540	501	538	Z
A	372	531	453	531	540	502	539	Z
A	373	531	453	530	540	501	538	Z
A	374	531	453	531	541	501	537	Z
A	375	530	453	532	540	501	538	Z
A	376	531	452	531	540	502	539	Z
A	377	532	453	530	540	501	539	Z
A	378	530	453	531	540	501	538	Z
A	379	530	453	530	540	501	537	Z
A	380	531	452	531	540	501	538	Z
A	381	532	452	531	541	502	539	Z
A	382	531	452	531	540	500	537	Z
A	383	530	453	531	540	501	538	Z
A	384	531	453	530	539	502	538	Z
A	385	531	453	530	539	501	537	Z
A	386	532	454	531	540	501	538	Z
A	387	532	452	531	540	501	538	Z
A	388	531	454	530	540	500	537	Z
A	389	531	453	531	539	501	537	Z
A	390	531	452	531	540	501	538	Z
A	391	530	452	531	540	501	538	Z
A	392	531	453	531	540	501	538	Z
A	393	532	452	531	539	502	538	Z
A	394	531	453	530	540	500	537	Z
A	395	531	451	531	540	501	538	Z
A	396	531	453	531	540	500	538	Z
A	397	530	452	530	540	501	538	Z
A	398	531	453	531	540	501	537	Z
A	399	531	453	531	539	501	538	Z
A	400	531	453	531	540	501	537	Z
A	401	531	454	530	540	500	538	Z
A	402	530	453	530	540	502	538	Z
A	403	530	452	531	540	501	537	Z
A	404	531	452	531	540	501	537	Z
A	405	531	453	531	540	501	538	Z
A	406	530	453	530	540	501	539	Z
A	407	531	453	531	539	502	537	Z
A	408	531	453	530	540	500	537	Z
A	409	531	453	531	540	500	538	Z
A	410	531	452	530	541	501	538	Z
A	411	531	452	531	540	501	538	Z
A	412	531	452	531	540	500	538	Z
A	413	531	452	530	540	501	537	Z
A	414	531	453	531	539	500	538	Z
A	415	531	453	531	540	501	537	Z
A	416	531	453	530	540	501	538	Z
A	417	530	453	530	539	500	538	Z
A	418	530	453	531	539	501	538	Z
A	419	531	452	531	540	501	538	Z
A	420	530	453	531	540	500	538	Z
A	421	531	453	531	540	501	539	Z
A	422	530	453	530	540	500	537	Z
A	423	530	453	531	540	501	537	Z
A	424	530	453	530	540	501	538	Z
A	425	531	453	531	540	501	538	Z
A	426	531	453	531	539	502	538	Z
A	427	530	452	531	540	501	537	Z
A	428	531	452	530	540	501	538	Z
A	429	531	454	530	540	501	537	Z
A	430	531	453	530	539	501	538	Z
A	431	531	452	531	540	501	537	Z
A	432	530	452	530	539	500	538	Z
A	433	531	452	532	540	500	537	Z
A	434	531	453	531	539	501	537	Z
A	435	531	453	531	539	499	539	Z
A	436	531	453	532	540	501	538	Z
A	437	531	453	530	539	500	537	Z
A	438	530	453	530	540	500	537	Z
A	439	531	452	531	540	501	537	Z
A	440	531	453	530	540	500	538	Z
A	441	531	453	531	540	501	539	Z
A	442	531	453	531	540	501	537	Z
A	443	531	453	531	540	501	537	Z
A	444	531	452	531	540	501	538	Z
A	445	530	452	531	540	501	537	Z
A	446	531	454	531	540	500	538	Z
A	447	531	454	531	540	501	538	Z
A	448	531	452	531	540	501	537	Z
A	449	531	453	531	540	501	539	Z
A	450	531	452	531	540	501	538	Z
A	451	532	452	530	540	502	538	Z
A	452	530	452	531	540	501	538	Z
A	453	531	453	531	540	501	538	Z
A	454	531	453	531	540	501	538	Z
A	455	531	453	531	541	501	539	Z
A	456	531	453	531	540	500	539	Z
A	457	530	453	530	540	501	537	Z
A	458	531	453	531	540	501	539	Z
A	459	529	453	531	540	500	538	Z
A	460	531	453	530	540	500	538	Z
A	461	531	452	531	541	501	538	Z
A	462	530	453	530	540	501	539	Z
A	463	531	453	531	541	501	538	Z
A	464	531	453	531	540	502	539	Z
A	465	531	454	530	540	501	538	Z
A	466	530	453	531	540	501	539	Z
A	467	530	453	531	540	502	539	Z
A	468	531	452	531	540	501	538	Z
A	469	531	452	531	540	501	539	Z
A	470	530	453	530	540	501	538	Z
A	471	531	453	530	540	501	539	Z
A	472	530	453	530	540	501	538	Z
A	473	531	453	530	540	501	537	Z
A	474	531	453	531	540	501	538	Z
A	475	530	454	531	541	501	539	Z
A	476	530	452	531	540	501	538	Z
A	477	532	452	531	540	502	538	Z
A	478	531	452	530	541	502	538	Z
A	479	529	453	530	540	500	538	Z
A	480	531	453	531	540	501	538	Z
A	481	530	452	531	541	500	538	Z
A	482	531	453	531	540	501	538	Z
A	483	530	452	531	540	501	539	Z
A	484	532	454	531	540	502	538	Z
A	485	531	453	531	541	502	538	Z
A	486	532	453	531	540	501	538	Z
A	487	531	453	532	540	500	537	Z
A	488	530	454	531	541	502	538	Z
A	489	530	452	531	541	501	539	Z
A	490	530	453	531	541	501	537	Z
A	491	531	452	530	540	501	538	Z
A	492	531	452	531	540	500	539	Z
A	493	532	452	530	540	501	538	Z
A	494	530	453	531	541	502	538	Z
A	495	531	452	530	540	502	539	Z
A	496	531	453	530	541	502	539	Z
A	497	531	452	531	541	500	538	Z
A	498	530	452	531	541	500	538	Z
A	499	530	452	530	540	501	538	Z
A	500	531	452	531	540	501	538	Z
A	501	531	452	530	540	501	539	Z
A	502	531	452	531	540	502	537	Z
A	503	531	452	530	540	500	537	Z
A	504	531	453	530	541	501	539	Z
A	505	530	452	531	540	500	538	Z
A	506	530	452	530	540	501	539	Z
A	507	530	453	530	540	502	537	Z
A	508	531	453	531	540	501	538	Z
A	509	530	452	530	540	501	538	Z
A	510	531	452	531	541	501	538	Z
A	511	531	452	531	541	502	538	Z
A	512	531	452	532	540	500	537	Z
A	513	531	453	532	539	501	537	Z
A	514	531	453	531	540	501	538	Z
A	515	530	453	532	540	500	538	Z
A	516	531	453	531	541	501	538	Z
A	517	531	454	531	540	500	538	Z
A	518	532	452	530	539	501	538	Z
A	519	531	453	531	540	501	538	Z
A	520	532	453	531	540	501	538	Z
A	521	532	452	531	540	501	539	Z
A	522	531	453	530	540	501	537	Z
A	523	531	452	531	540	500	538	Z
A	524	531	452	531	540	501	538	Z
A	525	531	451	531	540	501	538	Z
A	526	529	453	531	539	501	538	Z
A	527	531	452	530	540	502	538	Z
A	528	530	453	531	540	501	537	Z
A	529	531	453	531	540	501	537	Z
A	530	531	452	531	540	500	538	Z
A	531	531	453	530	540	501	539	Z
A	532	531	453	531	539	501	538	Z
A	533	531	451	532	539	501	537	Z
A	534	531	452	531	539	500	538	Z
A	535	531	452	531	540	501	537	Z
A	536	531	453	530	540	500	538	Z
A	537	532	452	530	540	501	538	Z
A	538	532	453	530	540	501	537	Z
A	539	530	453	530	539	501	537	Z
A	540	531	453	531	539	501	539	Z
A	541	531	452	531	540	501	538	Z
A	542	530	453	531	540	502	537	Z
A	543	531	452	531	540	501	537	Z
A	544	531	453	530	540	500	538	Z
A	545	532	453	531	540	501	539	Z
A	546	531	453	530	540	500	538	Z
A	547	530	453	531	540	500	538	Z
A	548	531	453	531	540	500	539	Z
A	549	531	452	530	540	500	538	Z
A	550	531	453	531	540	501	538	Z
A	551	531	453	531	540	501	538	Z
A	552	530	453	530	540	501	537	Z
A	553	531	453	532	540	501	537	Z
A	554	531	453	530	540	500	538	Z
A	555	530	453	530	540	500	538	Z
A	556	530	453	531	539	500	538	Z
A	557	531	453	531	540	501	537	Z
A	558	531	453	531	540	500	537	Z
A	559	531	453	530	539	501	538	Z
A	560	530	452	530	539	500	538	Z
A	561	530	453	531	540	501	538	Z
A	562	531	453	530	540	500	537	Z
A	563	531	453	531	541	501	537	Z
A	564	531	452	531	539	500	538	Z
A	565	531	452	530	540	500	538	Z
A	566	530	453	531	540	500	537	Z
A	567	531	453	530	540	500	537	Z
A	568	531	453	531	540	501	538	Z
A	569	532	453	531	540	501	537	Z
A	570	530	452	530	540	500	538	Z
A	571	531	453	529	541	501	538	Z
A	572	531	452	530	540	500	537	Z
A	573	531	452	531	539	502	538	Z
A	574	530	453	531	540	501	538	Z
A	575	532	453	531	540	500	539	Z
A	576	531	453	532	540	502	537	Z
A	577	530	454	530	541	501	538	Z
A	578	531	453	532	540	501	538	Z
A	579	530	453	531	540	501	538	Z
A	580	530	453	530	539	501	538	Z
A	581	530	452	531	540	501	538	Z
A	582	531	453	531	540	501	538	Z
A	583	531	452	531	541	501	537	Z
A	584	530	453	530	541	500	538	Z
A	585	530	452	531	540	502	539	Z
A	586	531	453	530	540	502	538	Z
A	587	531	453	531	540	501	538	Z
A	588	531	453	531	540	502	538	Z
A	589	531	453	531	540	501	539	Z
A	590	531	453	530	540	501	538	Z
A	591	531	452	530	540	501	539	Z
A	592	530	453	531	541	501	537	Z
A	593	531	452	530	541	502	538	Z
A	594	530	453	529	540	501	538	Z
A	595	531	453	531	540	500	539	Z
A	596	531	453	530	541	501	537	Z
A	597	531	452	530	540	502	538	Z
A	598	530	453	531	541	502	538	Z
A	599	531	453	530	540	501	538	Z
A	600	531	452	531	541	502	538	Z
A	601	530	451	530	540	501	538	Z
A	602	530	453	531	540	501	538	Z
A	603	531	454	531	539	501	538	Z
A	604	531	453	530	540	502	538	Z
A	605	531	453	531	540	501	538	Z
A	606	531	452	530	540	500	539	Z
A	607	531	451	530	540	501	538	Z
A	608	531	452	530	541	500	538	Z
A	609	531	453	530	541	501	539	Z
A	610	530	453	530	540	501	538	Z
A	611	531	453	531	541	500	539	Z
A	612	531	452	530	540	501	538	Z
A	613	530	453	531	541	501	538	Z
A	614	531	453	531	540	501	537	Z
A	615	531	453	531	540	501	539	Z
A	616	532	452	530	540	501	537	Z
A	617	531	453	531	541	500	538	Z
A	618	530	453	530	540	501	537	Z
A	619	531	453	530	540	501	540	Z
A	620	531	452	530	540	501	539	Z
A	621	531	453	531	540	501	538	Z
A	622	531	453	530	540	501	539	Z
A	623	531	452	531	540	501	537	Z
A	624	531	453	531	540	500	538	Z
A	625	531	453	531	541	499	538	Z
A	626	531	453	530	540	501	538	Z
A	627	531	453	531	541	502	538	Z
A	628	531	453	531	541	501	537	Z
A	629	531	452	531	541	501	538	Z
A	630	531	454	531	540	501	538	Z
A	631	531	452	530	540	501	538	Z
A	632	531	453	531	540	502	537	Z
A	633	531	453	531	540	501	538	Z
A	634	530	452	530	540	501	539	Z
A	635	531	452	531	541	501	538	Z
A	636	531	452	530	541	502	538	Z
A	637	530	453	531	541	501	538	Z
A	638	531	453	531	540	501	538	Z
A	639	531	452	531	540	501	538	Z
A	640	530	452	530	540	500	538	Z
A	641	531	453	531	540	498	537	Z
A	642	530	453	530	540	501	538	Z
A	643	531	453	531	540	500	538	Z
A	644	531	453	531	539	501	538	Z
A	645	530	453	531	540	501	537	Z
A	646	531	453	530	540	500	537	Z
A	647	531	453	531	539	502	537	Z
A	648	531	453	531	540	500	537	Z
A	649	532	453	530	540	502	538	Z
A	650	530	452	530	540	501	539	Z
A	651	531	453	530	540	500	537	Z
A	652	531	453	531	539	501	538	Z
A	653	530	453	531	540	501	538	Z
A	654	530	452	531	540	502	537	Z
A	655	532	453	530	539	501	538	Z
A	656	531	453	530	540	501	537	Z
A	657	530	452	531	540	501	538	Z
A	658	531	453	532	540	500	537	Z
A	659	530	453	531	540	500	538	Z
A	660	531	453	531	540	501	537	Z
A	661	531	453	531	540	500	537	Z
A	662	530	452	530	540	500	538	Z
A	663	530	452	531	539	501	538	Z
A	664	531	453	531	540	500	537	Z
A	665	531	453	531	540	500	539	Z
A	666	530	453	530	540	500	537	Z
A	667	530	452	531	540	501	538	Z
A	668	531	453	531	540	500	537	Z
A	669	530	453	531	540	501	538	Z
A	670	531	452	531	540	501	539	Z
A	671	531	453	531	541	501	537	Z
A	672	531	453	531	540	500	536	Z
A	673	531	453	531	540	500	538	Z
A	674	531	452	531	540	501	538	Z
A	675	532	453	531	539	501	538	Z
A	676	530	454	531	540	502	537	Z
A	677	531	453	531	541	500	538	Z
A	678	531	453	530	540	501	538	Z
A	679	531	453	531	539	500	538	Z
A	680	531	452	531	540	500	538	Z
A	681	531	453	531	539	500	538	Z
A	682	531	453	530	539	501	537	Z
A	683	530	452	531	540	502	537	Z
A	684	530	453	531	540	500	538	Z
A	685	531	453	531	540	501	537	Z
A	686	531	453	531	541	500	537	Z
A	687	531	453	531	540	500	538	Z
A	688	530	453	531	540	501	537	Z
A	689	531	452	531	540	501	538	Z
A	690	530	453	531	540	500	538	Z
A	691	531	453	531	540	500	537	Z
A	692	531	453	531	541	500	538	Z
A	693	531	453	530	540	501	538	Z
A	694	531	452	531	540	501	538	Z
A	695	531	453	531	539	499	539	Z
A	696	530	453	531	540	501	537	Z
A	697	530	453	531	540	501	537	Z
A	698	530	453	532	540	501	538	Z
A	699	531	453	531	540	500	539	Z
A	700	530	452	530	540	501	537	Z
A	701	531	454	531	540	500	537	Z
A	702	531	453	532	540	500	538	Z
A	703	530	452	531	540	501	538	Z
A	704	531	452	531	540	501	538	Z
A	705	531	452	530	540	501	538	Z
A	706	531	452	531	540	500	538	Z
A	707	530	452	531	539	502	539	Z
A	708	531	453	530	540	500	538	Z
A	709	531	454	530	540	500	538	Z
A	710	531	453	530	540	502	538	Z
A	711	531	451	530	539	501	537	Z
A	712	530	454	531	540	500	538	Z
A	713	532	453	531	540	501	537	Z
A	714	530	453	531	541	502	539	Z
A	715	531	453	532	540	501	539	Z
A	716	530	452	531	541	501	538	Z
A	717	530	453	531	540	501	538	Z
A	718	530	453	531	540	501	538	Z
A	719	531	452	531	540	501	538	Z
A	720	530	452	531	541	501	539	Z
A	721	530	453	530	540	501	537	Z
A	722	531	453	530	540	501	538	Z
A	723	530	453	530	541	501	539	Z
A	724	531	452	531	540	500	538	Z
A	725	531	453	531	540	501	538	Z
A	726	531	452	531	540	500	538	Z
A	727	531	453	531	540	502	538	Z
A	728	530	453	531	540	501	538	Z
A	729	530	452	531	541	501	538	Z
A	730	530	452	531	540	500	539	Z
A	731	530	453	531	540	501	536	Z
A	732	531	452	531	540	500	539	Z
A	733	529	454	530	540	500	538	Z
A	734	531	453	530	539	501	538	Z
A	735	532	452	531	541	501	539	Z
