Exiting...
A	187	526	493	567	540	501	537	Z
A	188	526	492	567	539	500	539	Z
A	189	526	492	566	540	500	538	Z
A	190	526	492	567	540	500	538	Z
A	191	526	492	566	539	500	538	Z
A	192	526	492	567	541	500	538	Z
A	193	526	492	566	540	501	538	Z
A	194	526	493	567	540	502	538	Z
A	195	526	492	566	540	502	538	Z
A	196	525	492	566	539	501	537	Z
A	197	525	492	567	540	501	538	Z
A	198	526	492	567	540	501	538	Z
A	199	525	492	566	540	501	538	Z
A	200	525	491	566	540	501	539	Z
A	201	525	492	567	540	502	538	Z
A	202	526	492	567	539	502	538	Z
A	203	525	492	566	540	501	538	Z
A	204	525	491	567	539	502	539	Z
A	205	525	492	566	541	501	539	Z
A	206	526	491	567	541	501	538	Z
A	207	525	491	566	540	500	538	Z
A	208	526	492	567	541	501	539	Z
A	209	525	492	566	540	501	538	Z
A	210	526	492	566	540	501	538	Z
A	211	526	491	566	540	501	539	Z
A	212	526	492	567	541	502	537	Z
A	213	525	492	566	540	502	538	Z
A	214	525	491	567	541	501	538	Z
A	215	525	492	565	540	502	538	Z
A	216	527	492	566	540	501	538	Z
A	217	526	492	567	540	501	538	Z
A	218	526	491	567	540	501	538	Z
A	219	526	492	567	540	501	539	Z
A	220	526	491	566	540	501	538	Z
A	221	526	492	566	541	501	538	Z
A	222	525	492	567	540	501	538	Z
A	223	525	493	566	540	501	538	Z
A	224	526	492	566	540	502	538	Z
A	225	525	492	566	539	501	537	Z
A	226	525	492	567	539	500	539	Z
A	227	525	492	566	539	502	538	Z
A	228	525	492	566	540	501	538	Z
A	229	526	492	567	540	501	538	Z
A	230	526	491	566	539	500	537	Z
A	231	526	492	567	540	501	538	Z
A	232	526	492	567	541	501	539	Z
A	233	525	491	566	540	501	538	Z
A	234	526	492	566	540	500	538	Z
A	235	527	492	567	539	501	538	Z
A	236	525	492	565	540	501	538	Z
A	237	525	492	566	540	501	537	Z
A	238	526	492	567	540	501	538	Z
A	239	527	492	566	540	500	538	Z
A	240	526	492	566	541	501	538	Z
A	241	526	492	566	540	501	538	Z
A	242	526	492	566	540	501	538	Z
A	243	526	492	567	540	502	539	Z
A	244	526	492	567	540	501	538	Z
A	245	526	493	566	539	502	539	Z
A	246	525	492	566	540	502	537	Z
A	247	525	491	567	540	501	538	Z
A	248	525	491	567	540	500	539	Z
A	249	526	492	566	540	502	538	Z
A	250	526	492	566	540	502	538	Z
A	251	526	492	567	540	501	538	Z
A	252	526	492	566	540	500	538	Z
A	253	525	492	566	539	501	540	Z
A	254	525	492	566	540	500	538	Z
A	255	526	492	566	541	501	538	Z
A	256	526	492	566	540	501	538	Z
A	257	526	492	566	540	501	538	Z
A	258	526	492	566	539	501	538	Z
A	259	526	493	566	540	501	538	Z
A	260	525	492	566	539	501	537	Z
A	261	525	492	566	539	501	538	Z
A	262	525	493	567	540	501	538	Z
A	263	525	492	566	540	500	538	Z
A	264	526	492	566	540	501	538	Z
A	265	525	492	566	539	502	538	Z
A	266	526	492	566	540	501	537	Z
A	267	525	492	566	540	502	537	Z
A	268	526	492	566	539	500	538	Z
A	269	525	492	566	539	501	538	Z
A	270	525	492	567	540	502	537	Z
A	271	526	491	566	540	501	537	Z
A	272	526	491	567	540	501	538	Z
A	273	526	491	566	540	500	538	Z
A	274	526	491	567	539	501	538	Z
A	275	525	492	567	540	500	538	Z
A	276	525	492	566	540	500	538	Z
A	277	526	492	566	539	500	538	Z
A	278	525	492	566	540	500	538	Z
A	279	525	492	566	540	501	537	Z
A	280	525	492	566	540	502	538	Z
A	281	526	493	565	540	501	537	Z
A	282	526	492	567	540	500	537	Z
A	283	526	492	566	540	502	537	Z
A	284	526	492	567	540	501	538	Z
A	285	526	492	567	540	501	537	Z
A	286	526	492	567	540	502	537	Z
A	287	525	492	566	539	502	537	Z
A	288	526	492	567	539	500	537	Z
A	289	526	492	567	539	500	538	Z
A	290	526	492	566	540	500	538	Z
A	291	525	492	567	540	501	537	Z
A	292	527	491	567	539	501	538	Z
A	293	526	492	566	540	499	537	Z
A	294	526	492	566	540	501	537	Z
A	295	525	492	566	539	502	537	Z
A	296	525	492	566	539	500	537	Z
A	297	526	491	566	540	500	537	Z
A	298	525	492	567	540	502	539	Z
A	299	526	492	566	539	501	538	Z
A	300	526	493	567	540	501	538	Z
A	301	525	492	567	539	501	537	Z
A	302	527	492	567	540	501	537	Z
A	303	526	492	566	540	501	538	Z
A	304	525	492	567	540	500	537	Z
A	305	526	492	567	540	501	538	Z
A	306	526	491	566	539	502	538	Z
A	307	525	492	566	539	500	537	Z
A	308	526	492	566	539	500	537	Z
A	309	526	491	566	540	501	538	Z
A	310	526	492	566	540	500	537	Z
A	311	526	492	566	540	500	538	Z
A	312	526	492	567	540	501	537	Z
A	313	526	492	566	540	500	538	Z
A	314	526	493	567	540	501	537	Z
A	315	525	492	567	540	500	537	Z
A	316	526	491	566	540	502	538	Z
A	317	525	492	567	540	501	537	Z
A	318	526	492	566	540	500	538	Z
A	319	526	491	566	540	500	538	Z
A	320	525	493	567	540	501	538	Z
A	321	525	492	566	540	500	537	Z
A	322	527	492	566	540	501	538	Z
A	323	526	492	566	540	501	538	Z
A	324	526	492	566	540	501	538	Z
A	325	525	492	566	540	501	538	Z
A	326	525	492	566	540	501	538	Z
A	327	525	491	567	541	502	538	Z
A	328	526	492	566	540	501	538	Z
A	329	525	492	566	540	501	539	Z
A	330	526	492	567	540	500	538	Z
A	331	525	491	566	540	501	538	Z
A	332	526	492	566	540	501	539	Z
A	333	525	491	567	541	501	539	Z
A	334	526	492	567	540	501	538	Z
A	335	526	492	566	540	500	539	Z
A	336	527	492	566	541	502	537	Z
A	337	525	493	567	540	501	538	Z
A	338	525	492	566	540	502	538	Z
A	339	525	492	567	540	501	538	Z
A	340	525	492	566	540	501	538	Z
A	341	525	493	566	540	501	537	Z
A	342	526	492	566	539	501	538	Z
A	343	525	492	566	540	500	539	Z
A	344	526	492	566	540	501	539	Z
A	345	526	492	565	540	502	537	Z
A	346	526	492	566	540	501	538	Z
A	347	526	492	566	540	501	539	Z
A	348	526	492	567	540	501	538	Z
A	349	525	492	566	540	502	539	Z
A	350	525	492	568	540	502	538	Z
A	351	526	492	566	540	501	538	Z
A	352	525	491	566	540	502	539	Z
A	353	526	493	566	540	501	538	Z
A	354	525	492	566	540	501	538	Z
A	355	526	491	566	541	500	538	Z
A	356	525	491	567	540	501	538	Z
A	357	525	491	566	540	501	538	Z
A	358	526	492	566	540	502	539	Z
A	359	526	493	567	540	500	539	Z
A	360	526	491	566	540	501	538	Z
A	361	526	492	566	540	501	538	Z
A	362	526	492	566	540	501	538	Z
A	363	526	491	567	540	500	538	Z
A	364	525	492	567	540	501	538	Z
A	365	525	492	566	540	502	538	Z
A	366	525	493	566	540	502	538	Z
A	367	525	491	566	540	501	539	Z
A	368	526	491	565	540	501	538	Z
A	369	526	492	567	539	502	537	Z
A	370	525	493	567	540	501	537	Z
A	371	525	492	566	540	501	538	Z
A	372	525	492	567	540	501	538	Z
A	373	526	492	567	540	502	539	Z
A	374	526	492	566	540	502	539	Z
A	375	525	492	567	540	500	539	Z
A	376	525	492	566	540	500	537	Z
A	377	526	492	567	539	501	538	Z
A	378	525	493	567	539	502	539	Z
A	379	526	493	566	540	501	538	Z
A	380	526	491	566	539	500	539	Z
A	381	526	492	566	540	500	538	Z
A	382	525	492	567	540	502	538	Z
A	383	525	492	567	540	501	538	Z
A	384	526	493	567	539	500	538	Z
A	385	526	493	566	539	500	537	Z
A	386	525	491	567	540	500	538	Z
A	387	525	492	566	539	502	538	Z
A	388	525	492	565	539	501	538	Z
A	389	526	492	566	540	501	538	Z
A	390	525	492	566	540	501	537	Z
A	391	526	492	567	540	500	537	Z
A	392	526	491	567	539	501	537	Z
A	393	525	492	566	540	501	537	Z
A	394	526	491	566	539	500	538	Z
A	395	525	492	566	539	500	536	Z
A	396	526	492	567	539	500	538	Z
A	397	525	492	566	539	501	538	Z
A	398	527	493	567	539	500	538	Z
A	399	526	492	566	540	501	538	Z
A	400	525	492	566	538	500	538	Z
A	401	526	492	567	539	501	537	Z
A	402	525	492	567	539	501	538	Z
A	403	525	492	566	540	501	538	Z
A	404	526	492	567	539	501	538	Z
A	405	526	492	567	540	500	538	Z
A	406	525	491	566	540	502	537	Z
A	407	526	493	566	540	501	537	Z
A	408	525	492	566	539	501	538	Z
A	409	525	492	567	540	500	539	Z
A	410	526	493	567	540	501	537	Z
A	411	525	492	568	539	501	537	Z
A	412	526	490	565	539	501	538	Z
A	413	527	492	567	540	501	538	Z
A	414	526	492	567	540	501	538	Z
A	415	525	492	566	539	501	537	Z
A	416	526	492	567	539	500	538	Z
A	417	525	492	567	540	501	538	Z
A	418	526	492	566	540	501	538	Z
A	419	526	491	567	540	500	539	Z
A	420	525	492	567	539	501	537	Z
A	421	526	492	566	539	501	538	Z
A	422	526	492	567	539	501	538	Z
A	423	525	492	566	540	500	538	Z
A	424	525	492	566	540	501	538	Z
A	425	525	491	567	539	501	537	Z
A	426	526	492	566	540	501	538	Z
A	427	525	493	566	540	501	538	Z
A	428	525	491	566	539	500	539	Z
A	429	525	492	567	539	501	537	Z
A	430	526	493	567	540	501	537	Z
A	431	526	492	566	540	501	537	Z
A	432	526	491	567	539	501	538	Z
A	433	526	493	566	539	502	539	Z
A	434	526	492	567	539	501	538	Z
A	435	526	492	567	539	500	538	Z
A	436	525	492	566	539	502	538	Z
A	437	525	493	567	539	500	537	Z
A	438	526	492	566	540	500	538	Z
A	439	526	492	567	540	501	538	Z
A	440	526	493	566	540	500	537	Z
A	441	527	492	566	540	500	538	Z
A	442	526	492	567	540	502	537	Z
A	443	524	492	566	539	500	538	Z
A	444	526	492	565	539	501	538	Z
A	445	526	492	567	539	501	537	Z
A	446	525	492	566	539	501	538	Z
A	447	526	492	566	540	501	537	Z
A	448	526	492	567	540	502	539	Z
A	449	525	493	567	540	501	538	Z
A	450	525	492	566	540	501	538	Z
A	451	526	492	567	540	501	538	Z
A	452	525	491	567	540	501	538	Z
A	453	525	492	566	540	501	538	Z
A	454	526	492	566	540	501	538	Z
A	455	525	492	567	540	501	538	Z
A	456	526	493	566	540	502	538	Z
A	457	525	492	566	540	501	538	Z
A	458	525	492	566	539	502	539	Z
A	459	526	493	565	540	502	539	Z
A	460	526	492	567	540	501	538	Z
A	461	524	491	566	540	501	538	Z
A	462	526	492	566	540	502	538	Z
A	463	525	492	566	540	501	539	Z
A	464	526	491	566	540	502	538	Z
A	465	526	492	567	540	501	537	Z
A	466	526	492	566	540	501	538	Z
A	467	526	492	566	540	501	538	Z
A	468	525	493	566	540	501	539	Z
A	469	526	492	566	540	501	539	Z
A	470	526	492	567	540	501	537	Z
A	471	525	492	566	540	502	538	Z
A	472	525	492	567	539	501	538	Z
A	473	526	492	568	539	500	539	Z
A	474	526	492	566	540	501	538	Z
A	475	525	492	565	540	501	538	Z
A	476	525	492	565	540	502	539	Z
A	477	526	491	566	540	502	538	Z
A	478	526	492	566	539	501	539	Z
A	479	526	492	567	540	501	538	Z
A	480	525	492	566	540	502	538	Z
A	481	525	491	566	540	501	538	Z
A	482	526	492	566	540	501	538	Z
A	483	526	491	566	540	502	539	Z
A	484	525	492	566	540	501	539	Z
A	485	526	492	566	540	501	537	Z
A	486	526	491	567	540	501	538	Z
A	487	526	492	567	540	501	538	Z
A	488	525	491	567	540	502	539	Z
A	489	525	493	566	540	501	538	Z
A	490	526	492	567	540	501	537	Z
A	491	526	492	566	540	501	538	Z
A	492	526	491	567	541	502	538	Z
A	493	526	492	566	541	501	539	Z
A	494	525	493	567	540	501	538	Z
A	495	526	492	567	540	501	538	Z
A	496	526	492	566	541	502	537	Z
A	497	526	493	566	540	502	538	Z
A	498	525	491	566	539	502	538	Z
A	499	526	491	567	540	500	538	Z
A	500	525	492	566	540	501	538	Z
A	501	526	492	567	540	501	538	Z
A	502	526	490	567	540	502	538	Z
A	503	526	491	567	540	502	539	Z
A	504	525	492	566	539	501	537	Z
A	505	525	492	566	540	501	538	Z
A	506	525	492	566	540	501	537	Z
A	507	525	492	567	540	501	539	Z
A	508	525	492	567	540	502	538	Z
A	509	526	492	567	540	501	538	Z
A	510	526	492	567	540	500	538	Z
A	511	525	491	567	540	501	538	Z
A	512	525	492	566	540	501	538	Z
A	513	526	491	567	540	501	538	Z
A	514	525	492	566	540	502	537	Z
A	515	526	492	567	541	502	537	Z
A	516	525	492	567	540	501	538	Z
A	517	526	492	566	540	501	538	Z
A	518	525	493	567	540	501	538	Z
A	519	526	492	566	539	501	536	Z
A	520	525	492	566	539	501	538	Z
A	521	525	492	566	539	501	538	Z
A	522	525	492	566	540	501	537	Z
A	523	526	492	566	539	501	538	Z
A	524	526	493	566	539	500	538	Z
A	525	525	492	566	540	501	537	Z
A	526	526	492	567	539	501	538	Z
A	527	526	492	567	539	501	537	Z
A	528	526	492	567	539	501	538	Z
A	529	526	492	566	539	500	538	Z
A	530	526	492	567	540	501	538	Z
A	531	526	492	567	539	501	537	Z
A	532	525	491	567	540	501	537	Z
A	533	526	492	566	540	501	538	Z
A	534	526	491	566	540	501	537	Z
A	535	527	492	567	539	501	537	Z
A	536	525	491	567	540	500	538	Z
A	537	526	492	567	540	501	538	Z
A	538	526	492	567	540	501	538	Z
A	539	525	492	565	539	501	538	Z
A	540	527	492	566	540	501	537	Z
A	541	525	492	567	540	501	537	Z
A	542	525	492	567	540	501	537	Z
A	543	525	492	566	540	501	538	Z
A	544	524	492	566	540	502	538	Z
A	545	525	492	566	540	500	537	Z
A	546	525	493	566	540	501	538	Z
A	547	526	492	565	539	501	538	Z
A	548	526	492	566	540	500	539	Z
A	549	525	492	566	539	501	538	Z
A	550	527	492	566	539	502	537	Z
A	551	526	492	567	540	501	538	Z
A	552	526	492	566	539	501	537	Z
A	553	526	492	566	539	501	538	Z
A	554	525	492	566	539	500	538	Z
A	555	526	492	566	539	501	538	Z
A	556	526	491	566	540	501	537	Z
A	557	526	492	567	539	502	538	Z
A	558	526	492	566	539	500	538	Z
A	559	526	492	567	539	501	538	Z
A	560	526	492	566	539	500	537	Z
A	561	525	492	566	539	501	537	Z
A	562	526	492	566	540	500	538	Z
A	563	525	492	565	540	500	538	Z
A	564	525	493	566	540	500	537	Z
A	565	526	491	567	540	500	538	Z
A	566	525	492	566	539	500	538	Z
A	567	527	492	566	539	501	538	Z
A	568	526	492	567	540	501	539	Z
A	569	526	492	566	539	501	537	Z
A	570	525	492	566	540	501	538	Z
A	571	526	493	566	539	500	538	Z
A	572	527	492	567	540	502	537	Z
A	573	525	492	567	539	501	538	Z
A	574	526	493	566	539	501	538	Z
A	575	526	492	567	540	500	538	Z
A	576	526	492	566	540	502	538	Z
A	577	525	491	566	540	501	538	Z
A	578	525	492	566	540	500	539	Z
A	579	525	492	567	540	502	539	Z
A	580	526	491	567	539	501	538	Z
A	581	526	492	567	539	501	538	Z
A	582	526	492	566	540	502	539	Z
A	583	526	491	566	539	501	538	Z
A	584	526	492	567	540	502	538	Z
A	585	525	491	566	540	501	538	Z
A	586	526	493	567	541	501	538	Z
A	587	525	492	567	540	501	539	Z
A	588	525	492	566	540	501	538	Z
A	589	525	491	566	540	501	538	Z
A	590	525	492	566	540	501	538	Z
A	591	525	491	566	539	501	538	Z
A	592	525	492	567	540	501	538	Z
A	593	525	492	567	540	501	538	Z
A	594	525	492	566	540	501	538	Z
A	595	526	491	566	539	502	538	Z
A	596	525	491	566	540	501	539	Z
A	597	526	492	566	540	501	539	Z
A	598	526	492	566	540	501	539	Z
A	599	525	492	566	540	501	538	Z
A	600	525	491	567	540	501	538	Z
A	601	526	492	566	540	501	538	Z
A	602	526	492	566	539	500	539	Z
A	603	526	492	566	540	501	539	Z
A	604	525	492	566	540	501	538	Z
A	605	526	492	566	540	502	538	Z
A	606	526	493	566	541	501	538	Z
A	607	526	492	567	540	501	538	Z
A	608	525	492	567	540	501	539	Z
A	609	526	492	565	540	501	537	Z
A	610	526	492	566	540	501	539	Z
A	611	527	492	567	540	501	537	Z
A	612	526	492	566	539	501	539	Z
A	613	526	492	566	541	501	538	Z
A	614	525	491	567	540	501	538	Z
A	615	525	493	566	540	502	538	Z
A	616	526	492	566	539	501	539	Z
A	617	525	492	566	540	501	539	Z
A	618	526	492	567	540	500	538	Z
A	619	526	492	566	540	501	538	Z
A	620	526	492	566	540	501	538	Z
A	621	526	492	566	540	501	538	Z
A	622	525	491	566	540	500	539	Z
A	623	525	492	566	540	502	538	Z
A	624	525	492	566	540	500	538	Z
A	625	525	492	567	540	501	538	Z
A	626	525	492	567	540	502	538	Z
A	627	525	492	567	540	501	539	Z
A	628	525	492	566	541	500	538	Z
A	629	525	492	566	540	501	539	Z
A	630	525	491	566	540	503	538	Z
A	631	525	491	566	539	502	539	Z
A	632	525	492	567	540	501	538	Z
A	633	526	491	566	540	501	538	Z
A	634	525	492	567	539	501	538	Z
A	635	526	492	566	540	501	538	Z
A	636	526	492	566	540	502	538	Z
A	637	525	492	566	539	502	538	Z
A	638	525	492	566	540	500	537	Z
A	639	526	492	565	540	501	538	Z
A	640	526	493	565	539	501	537	Z
A	641	526	493	566	539	500	539	Z
A	642	527	492	567	540	502	538	Z
A	643	526	492	567	539	500	537	Z
A	644	526	493	566	540	501	537	Z
A	645	526	493	566	539	501	538	Z
A	646	525	492	567	539	501	539	Z
A	647	526	492	566	540	500	538	Z
A	648	526	493	567	539	501	538	Z
A	649	526	492	566	540	501	537	Z
A	650	526	492	566	539	500	538	Z
A	651	526	492	566	540	501	538	Z
A	652	526	493	566	540	501	538	Z
A	653	525	492	567	540	502	538	Z
A	654	526	491	566	540	501	538	Z
A	655	526	493	567	539	501	537	Z
A	656	526	492	566	539	500	538	Z
A	657	526	492	567	540	501	538	Z
A	658	526	493	567	540	501	538	Z
A	659	526	492	567	539	501	537	Z
A	660	525	492	566	539	501	538	Z
A	661	525	493	566	538	501	538	Z
A	662	526	492	567	540	501	538	Z
A	663	525	492	567	539	500	538	Z
A	664	525	493	567	540	501	538	Z
A	665	525	492	566	540	501	537	Z
A	666	525	492	566	540	501	538	Z
A	667	525	492	567	540	501	538	Z
A	668	525	491	566	540	502	537	Z
A	669	526	492	566	539	502	538	Z
A	670	526	493	567	540	501	536	Z
A	671	526	492	567	539	501	537	Z
A	672	525	491	567	540	501	539	Z
A	673	526	492	567	540	500	538	Z
A	674	525	493	566	540	500	537	Z
A	675	526	492	566	540	501	538	Z
A	676	525	492	566	540	500	537	Z
A	677	526	492	566	539	501	538	Z
A	678	526	492	567	540	501	537	Z
A	679	526	492	566	539	501	538	Z
A	680	526	492	566	540	502	537	Z
A	681	525	493	568	539	500	537	Z
A	682	525	493	566	540	501	538	Z
A	683	525	492	567	539	500	537	Z
A	684	526	492	567	539	501	536	Z
A	685	526	492	566	540	501	537	Z
A	686	526	492	566	539	501	537	Z
A	687	526	492	566	539	500	538	Z
A	688	526	492	566	540	502	539	Z
A	689	526	492	566	539	500	537	Z
A	690	526	492	567	540	500	537	Z
A	691	526	492	566	539	501	538	Z
A	692	526	493	567	539	501	537	Z
A	693	526	492	566	540	500	537	Z
A	694	525	492	567	539	501	537	Z
A	695	525	492	566	540	501	538	Z
A	696	526	492	566	539	501	538	Z
A	697	526	491	567	540	501	538	Z
A	698	524	492	567	540	501	537	Z
A	699	525	492	566	539	501	537	Z
A	700	526	493	567	540	501	537	Z
A	701	525	492	567	540	501	538	Z
A	702	526	492	566	539	501	538	Z
A	703	526	492	567	539	501	537	Z
A	704	526	492	566	540	501	538	Z
A	705	526	492	566	540	502	539	Z
A	706	525	493	567	540	500	538	Z
A	707	525	493	566	541	499	539	Z
A	708	525	492	566	540	501	537	Z
A	709	526	492	567	539	502	539	Z
A	710	525	492	567	539	502	537	Z
A	711	527	492	567	539	501	539	Z
A	712	526	492	565	540	502	538	Z
A	713	526	492	566	540	502	537	Z
A	714	526	492	566	540	501	539	Z
A	715	525	492	565	540	501	538	Z
A	716	526	492	567	540	502	538	Z
A	717	525	492	567	540	501	538	Z
A	718	526	491	566	540	501	538	Z
A	719	525	492	568	540	502	538	Z
A	720	526	491	567	540	501	538	Z
A	721	526	492	566	540	501	538	Z
A	722	525	491	566	540	501	538	Z
A	723	525	492	566	540	501	538	Z
A	724	525	492	566	540	502	537	Z
A	725	526	493	566	540	501	538	Z
A	726	525	491	566	540	501	539	Z
A	727	526	492	565	540	501	539	Z
A	728	526	492	567	541	501	538	Z
A	729	526	492	566	540	501	537	Z
A	730	526	492	566	539	502	538	Z
A	731	527	492	566	540	502	537	Z
A	732	526	492	566	540	501	538	Z
A	733	526	491	566	539	502	539	Z
A	734	526	492	567	540	501	538	Z
A	735	525	491	566	540	501	537	Z
