A	334	507	445	510	526	488	523	Z

A	335	508	446	510	526	487	522	Z

A	336	507	446	509	526	488	522	Z

A	337	508	445	510	526	488	522	Z

A	338	507	446	509	526	488	523	Z

A	339	507	447	509	526	487	522	Z

A	340	508	445	509	526	488	523	Z

A	341	507	446	509	526	488	522	Z

A	342	507	446	509	526	487	523	Z

A	343	507	446	510	526	488	521	Z

A	344	507	446	509	526	487	523	Z

A	345	508	445	510	526	488	523	Z

A	346	507	446	509	526	488	522	Z

A	347	507	447	508	527	488	522	Z

A	348	507	446	508	526	488	522	Z

A	349	508	446	510	526	488	522	Z

A	350	507	446	510	526	488	523	Z

A	351	508	445	509	526	487	522	Z

A	352	507	446	509	526	488	523	Z

A	353	508	446	510	526	487	522	Z

A	354	508	446	509	526	488	523	Z

A	355	508	446	510	526	488	522	Z

A	356	507	445	509	526	488	523	Z

A	357	507	446	509	526	488	522	Z

A	358	507	446	509	527	488	522	Z

A	359	508	445	508	526	488	521	Z

A	360	507	445	508	526	487	523	Z

A	361	507	446	509	526	487	522	Z

A	362	507	445	509	526	488	522	Z

A	363	508	445	509	527	487	523	Z

A	364	507	446	510	526	488	523	Z

A	365	507	446	509	526	487	522	Z

A	366	508	446	509	526	488	523	Z

A	367	507	445	510	527	488	522	Z

A	368	507	445	509	526	487	523	Z

A	369	507	446	509	526	489	521	Z

A	370	507	446	509	526	488	523	Z

A	371	508	446	509	527	488	522	Z

A	372	507	445	509	526	489	522	Z

A	373	506	445	510	526	488	522	Z

A	374	507	446	509	526	488	523	Z

A	375	508	445	509	526	488	523	Z

A	376	507	446	509	526	489	523	Z

A	377	506	446	509	526	489	522	Z

A	378	507	446	509	526	489	522	Z

A	379	507	445	510	525	489	522	Z

A	380	508	446	509	526	487	523	Z

A	381	508	446	510	526	487	522	Z

A	382	508	446	509	527	488	523	Z

A	383	507	445	510	526	488	521	Z

A	384	508	447	509	526	487	522	Z

A	385	507	446	509	526	487	522	Z

A	386	507	447	510	526	488	523	Z

A	387	507	447	509	525	487	522	Z

A	388	507	446	510	526	487	523	Z

A	389	508	446	509	526	488	522	Z

A	390	508	446	509	526	488	523	Z

A	391	507	446	509	526	487	522	Z

A	392	508	446	509	525	487	523	Z

A	393	508	446	509	526	487	522	Z

A	394	508	446	510	526	487	523	Z

A	395	508	445	509	525	487	522	Z

A	396	508	446	508	526	489	523	Z

A	397	508	446	509	526	487	522	Z

A	398	508	445	509	525	488	523	Z

A	399	507	445	509	527	488	524	Z

A	400	507	446	510	527	488	523	Z

A	401	507	444	509	526	488	523	Z

A	402	507	446	509	526	488	523	Z

A	403	507	446	509	527	488	523	Z

A	404	507	446	509	527	488	523	Z

A	405	508	447	509	529	488	519	Z

A	406	510	447	510	522	489	523	Z

A	407	507	446	510	522	488	522	Z

A	408	506	447	509	530	487	522	Z

A	409	507	446	510	526	488	523	Z

A	410	507	446	510	525	487	523	Z

A	411	508	446	510	527	488	523	Z

A	412	507	446	510	527	488	523	Z

A	413	507	446	511	526	488	523	Z

A	414	507	446	510	525	488	523	Z

A	415	508	447	509	526	488	523	Z

A	416	507	446	509	526	488	522	Z

A	417	508	446	510	526	488	522	Z

A	418	508	446	509	526	487	522	Z

A	419	508	447	509	526	488	522	Z

A	420	507	446	510	526	488	522	Z

A	421	507	446	508	526	488	523	Z

A	422	508	446	509	526	487	523	Z

A	423	507	447	509	526	488	522	Z

A	424	508	446	509	526	489	523	Z

A	425	508	446	509	525	488	521	Z

A	426	507	445	510	526	488	522	Z

A	427	507	446	509	526	488	522	Z

A	428	507	447	509	526	487	523	Z

A	429	507	445	509	525	487	522	Z

A	430	506	445	508	526	487	523	Z

A	431	507	445	509	526	487	523	Z

A	432	507	445	509	526	489	523	Z

A	433	508	446	510	526	487	522	Z

A	434	507	445	510	526	487	523	Z

A	435	508	445	510	526	488	522	Z

A	436	508	447	509	527	487	522	Z

A	437	508	445	510	527	487	521	Z

A	438	507	446	509	526	487	522	Z

A	439	508	446	509	527	488	522	Z

A	440	506	447	510	526	488	522	Z

A	441	508	446	509	526	488	523	Z

A	442	508	446	510	527	488	522	Z

A	443	508	445	510	526	488	521	Z

A	444	508	445	509	526	488	523	Z

A	445	507	446	510	526	488	523	Z

A	446	507	446	510	526	487	523	Z

A	447	506	446	510	526	488	522	Z

A	448	507	445	509	526	487	522	Z

A	449	507	446	510	527	488	522	Z

A	450	507	446	509	526	488	522	Z

A	451	507	446	509	526	489	522	Z

A	452	508	446	509	526	486	523	Z

A	453	508	446	508	526	487	522	Z

A	454	507	445	510	526	488	52
