
32.923951	0.013611	
32.936371	0.012420	
32.949585	0.013214	
32.963105	0.013520	
33.888672	0.014038	
33.903656	0.014984	
33.930756	0.015778	
33.945252	0.014496	
33.959931	0.014679	
33.974121	0.014190	
33.988526	0.014405	
34.002137	0.013611	
34.014313	0.012176	
34.041382	0.016113	
34.054535	0.013153	
34.068329	0.013794	
34.913849	0.013000	
34.926789	0.012940	
34.939576	0.012787	
34.953461	0.013885	
34.965668	0.012207	
35.899109	0.014465	
35.911469	0.012360	
35.924073	0.012604	
35.952637	0.016998	
35.964783	0.012146	
36.903870	0.014038	
36.917633	0.013763	
36.929779	0.012146	
36.943573	0.013794	
36.958222	0.014649	
36.985138	0.015411	
36.998108	0.012970	
37.013306	0.015198	
37.027771	0.014465	
37.054657	0.015564	
37.908722	0.013488	
37.921021	0.012299	
37.933411	0.012390	
37.945465	0.012054	
37.958466	0.013001	
38.904694	0.014740	
38.918976	0.014282	
38.945801	0.016144	
39.884308	0.012054	
39.899567	0.015259	
39.911652	0.012085	
39.924225	0.012573	
39.952454	0.016876	
39.969422	0.016968	
39.982605	0.013183	
39.995087	0.012482	
40.009491	0.014404	
40.038605	0.017212	
40.052002	0.013397	
40.064515	0.012513	
40.914521	0.013703	
40.927155	0.012634	
40.940033	0.012878	
40.953705	0.013672	
41.909455	0.013398	
41.921814	0.012359	
41.934906	0.013092	
41.948731	0.013825	
41.960785	0.012054	
42.904786	0.014283	
42.918702	0.013916	
42.945832	0.015137	
42.958985	0.013153	
42.974549	0.015564	
42.988526	0.013977	
43.015839	0.015503	
43.028687	0.012848	
43.043732	0.015045	
43.057709	0.013977	
43.899079	0.013581	
43.912079	0.013000	
43.924317	0.012238	
43.952210	0.016785	
43.965149	0.012939	
44.905152	0.015015	
44.918763	0.013611	
44.945679	0.015930	
44.958283	0.012604	
45.909516	0.013855	
45.922181	0.012665	
45.935578	0.013397	
45.949463	0.013885	
45.962006	0.012543	
45.974884	0.012878	
45.989014	0.014130	
46.002228	0.013214	
46.030854	0.016724	
46.043915	0.013061	
46.059143	0.015228	
46.914215	0.013183	
46.927277	0.013062	
46.939972	0.012695	
46.954956	0.014984	
47.919342	0.013488	
47.932984	0.013642	
47.945038	0.012054	
47.958832	0.013794	
47.971741	0.012909	
48.914002	0.013092	
48.926789	0.012787	
48.939515	0.012726	
48.967316	0.016602	
48.984436	0.017120	
48.996918	0.012482	
49.010010	0.013092	
49.023651	0.013641	
49.036194	0.012543	
49.048584	0.012390	
49.075104	0.015289	
49.919831	0.013581	
49.933411	0.013580	
49.961213	0.015992	
50.914429	0.013519	
50.927369	0.012940	
50.940125	0.012756	
50.953949	0.013824	
50.965973	0.012024	
51.919434	0.013214	
51.932831	0.013397	
51.945435	0.012604	
51.959076	0.013641	
51.973603	0.014527	
52.000397	0.015045	
52.013367	0.012970	
52.025727	0.012360	
52.039093	0.013366	
52.051819	0.012726	
52.064392	0.012573	
52.914978	0.013305	
52.927491	0.012513	
52.939881	0.012390	
52.967591	0.015961	
53.920166	0.014404	
53.934052	0.013886	
53.960877	0.015137	
53.973572	0.012695	
54.914215	0.013763	
54.926758	0.012543	
54.939209	0.012451	
54.967499	0.016876	
54.985047	0.017548	
54.997254	0.012207	
55.009980	0.012726	
55.024079	0.014099	
55.036377	0.012298	
55.049134	0.012757	
55.076966	0.016510	
55.919403	0.013977	
55.932740	0.013337	
55.960663	0.016510	
55.973023	0.012360	
56.904450	0.013825	
56.918732	0.014282	
56.945374	0.015442	
56.958924	0.013550	
57.929505	0.013428	
57.942505	0.013000	
57.955170	0.012665	
57.983094	0.016724	
57.999970	0.016876	
58.013062	0.013092	
58.025666	0.012604	
58.038971	0.013305	
58.051545	0.012574	
58.064148	0.012603	
58.089814	0.014618	
58.924561	0.013306	
58.937775	0.013214	
58.951050	0.013275	
58.964661	0.013611	
59.909577	0.013520	
59.922150	0.012573	
59.934784	0.012634	
59.961579	0.015534	
60.914795	0.013580	
60.927491	0.012696	
60.940277	0.012786	
60.953858	0.013581	
60.966553	0.012695	
60.980042	0.013489	
60.993744	0.013702	
61.006073	0.012329	
61.018769	0.012696	
61.046570	0.016540	
61.059723	0.013153	
61.074646	0.014923	
61.919587	0.013520	
61.933289	0.013702	
61.961670	0.017120	
62.924897	0.013672	
62.949707	0.013061	
62.966401	0.016694	
63.919220	0.013610	
63.933350	0.014130	
63.960389	0.015931	
63.973175	0.012786	
63.989289	0.016114	
64.002839	0.013550	
64.031067	0.016571	
64.043579	0.012512	
64.059449	0.015870	
64.073853	0.014404	
64.914643	0.013367	
64.927277	0.012634	
64.956025	0.016846	
64.968354	0.012329	
65.920197	0.014099	
65.934113	0.013916	
65.961426	0.016205	
66.934601	0.013183	
66.949158	0.014557	
66.975800	0.015137	
66.989014	0.013214	
67.004029	0.015015	
67.017975	0.013946	
67.030335	0.012360	
67.043763	0.013428	
67.057038	0.013275	
67.069611	0.012573	
67.093415	0.012818	
67.909729	0.013946	
67.922455	0.012726	
67.934876	0.012421	
67.963837	0.017425	
67.988678	0.013031	
68.846405	0.012054	
68.858826	0.012421	
68.874329	0.015503	
68.887146	0.012817	
68.900147	0.013001	
68.927918	0.016602	
68.944519	0.016601	
68.959137	0.014618	
69.919587	0.013428	
69.933472	0.013885	
69.961304	0.016937	
69.973664	0.012360	
69.989319	0.015655	
70.003754	0.014435	
70.031433	0.016998	
70.043976	0.012543	
70.059021	0.015045	
70.072632	0.013611	
70.098816	0.014221	
70.924836	0.013489	
70.937348	0.012512	
70.950318	0.012970	
70.964325	0.014007	
71.930054	0.013458	
71.942810	0.012756	
71.955628	0.012818	
71.969544	0.013916	
72.846772	0.012177	
72.859528	0.012756	
72.875275	0.015747	
72.887848	0.012573	
72.900147	0.012299	
72.928162	0.016785	
72.945374	0.017212	
72.958252	0.012878	
72.971039	0.012787	
72.984558	0.013519	
72.997467	0.012909	
73.009858	0.012391	
73.038330	0.017150	
73.054932	0.016602	
73.068055	0.013123	
73.080811	0.012756	
73.910279	0.014130	
73.934784	0.012542	
73.951905	0.017121	
73.966156	0.014251	
73.990113	0.014160	
74.934479	0.013000	
74.948273	0.013794	
74.976502	0.017029	
75.940339	0.013703	
75.953217	0.012878	
75.969361	0.016144	
75.982056	0.012695	
75.994538	0.012482	
76.022644	0.017028	
76.039368	0.016724	
76.052094	0.012726	
76.064637	0.012543	
76.091248	0.015106	
76.914795	0.014404	
76.927643	0.012848	
76.940522	0.012879	
76.968201	0.016479	
76.980957	0.012756	
77.920044	0.013519	
77.934235	0.014191	
77.960602	0.015442	
77.972992	0.012390	
78.915253	0.013702	
78.929505	0.014252	
78.944764	0.015259	
78.959137	0.014373	
78.987275	0.016663	
78.999634	0.012359	
79.015259	0.015625	
79.027649	0.012390	
79.039673	0.012024	
79.067475	0.017029	
79.083985	0.016510	
79.929749	0.013275	
79.942749	0.013000	
79.955750	0.013001	
79.969635	0.013885	
80.924836	0.013398	
80.937165	0.012329	
80.950043	0.012878	
80.964417	0.014374	
81.919617	0.013763	
81.933960	0.014343	
81.961457	0.016266	
81.974549	0.013092	
81.990296	0.015747	
82.004395	0.014099	
82.031464	0.015411	
82.044037	0.012573	
82.059876	0.015839	
82.074128	0.014252	
82.914887	0.013733	
82.927155	0.012268	
82.939576	0.012421	
82.967469	0.016816	
83.969574	0.013580	
83.982453	0.012879	
83.995179	0.012726	
84.023957	0.017762	
84.845429	0.013855	
84.857880	0.012451	
84.870179	0.012299	
84.898743	0.016815	
84.911255	0.012512	
84.927094	0.015839	
84.939820	0.012726	
84.954651	0.014831	
84.980103	0.013764	
84.997345	0.017242	
85.014099	0.016754	
85.026245	0.012146	
85.849732	0.013825	
85.863343	0.013611	
85.890320	0.015472	
85.903931	0.013611	
86.845734	0.013977	
86.857849	0.012115	
86.870362	0.012513	
86.898529	0.017120	
87.850342	0.013580	
87.863984	0.013642	
87.890931	0.015412	
87.903351	0.012420	
87.916016	0.012665	
87.929779	0.013763	
87.942261	0.012482	
87.955292	0.013031	
87.968781	0.013489	
87.981354	0.012573	
88.008515	0.015228	
88.020813	0.012298	
88.845307	0.014496	
88.857453	0.012146	
88.869873	0.012420	
88.898011	0.016907	
88.910645	0.012634	
89.859589	0.012878	
89.872834	0.013245	
89.885559	0.012725	
89.899475	0.013916	
90.854706	0.013336	
90.866883	0.012177	
90.880249	0.013366	
90.894654	0.014405	
90.919526	0.013001	
90.936402	0.016876	
90.950501	0.014099	
90.964630	0.014129	
90.976654	0.012024	
90.989533	0.012879	
91.004181	0.014648	
91.850281	0.014496	
91.863953	0.013672	
91.890290	0.015473	
91.903046	0.012756	
92.855317	0.013794	
92.867493	0.012176	
92.880127	0.012634	
92.906433	0.015045	
93.859955	0.013214	
93.872803	0.012848	
93.885620	0.012817	
93.900544	0.014924	
93.913056	0.012512	
93.925507	0.012451	
93.939484	0.013977	
93.952729	0.013245	
93.965638	0.012909	
93.979248	0.013610	
93.991272	0.012024	
94.004731	0.013459	
94.019013	0.014282	
94.845520	0.014373	
94.857819	0.012299	
94.871033	0.013214	
94.885010	0.013977	
94.897492	0.012482	
95.850037	0.013428	
95.863648	0.013611	
95.891114	0.016114	
