
23.939942	0.012391	
23.976288	0.012695	
24.000031	0.012299	
24.161133	0.014130	
24.174469	0.013336	
24.188416	0.013947	
24.211762	0.013153	
24.227295	0.015533	
24.240784	0.013489	
24.264862	0.013122	
24.277222	0.012360	
24.301666	0.012481	
24.914215	0.017883	
24.939514	0.025299	
24.953125	0.013611	
24.977173	0.013519	
24.989350	0.012177	
25.001709	0.012359	
25.036438	0.012054	
25.048767	0.012329	
25.061279	0.012512	
25.074646	0.013367	
25.097229	0.012176	
25.111359	0.014130	
25.944458	0.013916	
25.975983	0.031525	
26.010864	0.034881	
26.028443	0.017579	
26.052246	0.012909	
26.064881	0.012635	
26.088959	0.012299	
26.102234	0.013275	
26.126404	0.013245	
26.139710	0.013306	
26.163910	0.013245	
26.178833	0.014923	
26.205567	0.015290	
26.219513	0.013946	
26.243714	0.013215	
26.257691	0.013977	
26.270172	0.012481	
26.282654	0.012482	
26.306244	0.012024	
26.319428	0.013184	
26.343567	0.013275	
26.356384	0.012817	
26.368653	0.012269	
26.393402	0.012848	
26.410401	0.016999	
26.425446	0.015045	
26.438843	0.013397	
26.452545	0.013702	
26.465943	0.013398	
26.479157	0.013214	
26.492523	0.013366	
26.505554	0.013031	
26.518830	0.013276	
26.532685	0.013855	
26.551148	0.018463	
26.564301	0.013153	
26.576386	0.012085	
26.602020	0.014160	
26.616394	0.014374	
26.628754	0.012360	
26.653443	0.013092	
26.667481	0.014038	
26.692322	0.013184	
26.706879	0.014557	
26.731568	0.013092	
26.746155	0.014587	
26.770477	0.012634	
26.785309	0.014832	
26.812561	0.015533	
26.832062	0.019501	
26.846131	0.014069	
26.859924	0.013793	
26.873017	0.013093	
26.886139	0.013122	
26.901001	0.014862	
26.914185	0.013184	
26.927429	0.013244	
26.940918	0.013489	
26.955383	0.014465	
26.971771	0.016388	
26.985474	0.013703	
26.998718	0.013244	
27.011810	0.013092	
27.025726	0.013916	
27.054840	0.029114	
27.070893	0.016053	
27.084595	0.013702	
27.098084	0.013489	
27.111267	0.013183	
27.127625	0.016358	
27.141144	0.013519	
27.154236	0.013092	
27.167206	0.012970	
27.181000	0.013794	
27.194336	0.013336	
27.206879	0.012543	
27.220429	0.013550	
27.233856	0.013427	
27.246918	0.013062	
27.262146	0.015228	
27.277222	0.015076	
27.290650	0.013428	
27.303681	0.013031	
27.316681	0.013000	
27.330048	0.013367	
27.343445	0.013397	
27.356659	0.013214	
27.370178	0.013519	
27.383301	0.013123	
27.398926	0.015625	
27.413696	0.014770	
27.426758	0.013062	
27.440003	0.013245	
27.453186	0.013183	
27.466217	0.013031	
27.479675	0.013458	
27.492798	0.013123	
27.505921	0.013123	
27.519928	0.014007	
27.536316	0.016388	
27.550202	0.013886	
27.563660	0.013458	
27.576813	0.013153	
27.589813	0.013000	
27.602814	0.013001	
27.616181	0.013367	
27.630097	0.013916	
27.643707	0.013610	
27.656952	0.013245	
27.673035	0.016083	
27.686981	0.013946	
27.700195	0.013214	
27.713532	0.013337	
27.726563	0.013031	
27.739655	0.013092	
27.752686	0.013031	
27.765869	0.013183	
27.778992	0.013123	
27.792328	0.013336	
27.808960	0.016632	
27.822388	0.013428	
27.835663	0.013275	
27.848816	0.013153	
27.864014	0.015198	
27.880646	0.016632	
27.893952	0.013306	
27.908814	0.014862	
27.921967	0.013153	
27.935150	0.013183	
27.950165	0.015015	
27.964905	0.014740	
27.978821	0.013916	
27.992066	0.013245	
28.005646	0.013580	
28.019470	0.013824	
28.032623	0.013153	
28.046967	0.014344	
28.062683	0.015716	
28.095825	0.033142	
28.141724	0.045899	
28.157990	0.016266	
28.171723	0.013733	
28.185150	0.013427	
28.198151	0.013001	
28.211304	0.013153	
28.224335	0.013031	
28.237824	0.013489	
28.251160	0.013336	
28.264588	0.013428	
28.280457	0.015869	
28.294312	0.013855	
28.308350	0.014038	
28.321564	0.013214	
28.336182	0.014618	
28.349457	0.013275	
28.362793	0.013336	
28.376221	0.013428	
28.389588	0.013367	
28.403259	0.013671	
28.418305	0.015046	
28.433411	0.015106	
28.447571	0.014160	
28.460602	0.013031	
28.473908	0.013306	
28.486969	0.013061	
28.500153	0.013184	
28.513214	0.013061	
28.526673	0.013459	
28.539734	0.013061	
28.556549	0.016815	
28.570160	0.013611	
28.583374	0.013214	
28.596405	0.013031	
28.609619	0.013214	
28.622894	0.013275	
28.636536	0.013642	
28.649658	0.013122	
28.663056	0.013398	
28.676239	0.013183	
28.691467	0.015228	
28.706635	0.015168	
28.720032	0.013397	
28.734101	0.014069	
28.747132	0.013031	
28.760437	0.013305	
28.774140	0.013703	
28.787384	0.013244	
28.800781	0.013397	
28.814484	0.013703	
28.831085	0.016601	
28.845093	0.014008	
28.858185	0.013092	
28.871460	0.013275	
28.884583	0.013123	
28.897675	0.013092	
28.912323	0.014648	
28.925537	0.013214	
28.938996	0.013459	
28.952240	0.013244	
28.967987	0.015747	
28.981934	0.013947	
28.995178	0.013244	
29.009308	0.014130	
29.023255	0.013947	
29.037140	0.013885	
29.051300	0.014160	
29.064697	0.013397	
29.077820	0.013123	
29.090973	0.013153	
29.106262	0.015289	
29.124329	0.018067	
29.139679	0.015350	
29.162964	0.023285	
29.183106	0.020142	
29.196839	0.013733	
29.210449	0.013610	
29.223297	0.012848	
29.236511	0.013214	
29.249451	0.012940	
29.265656	0.016205	
29.279999	0.014343	
29.293396	0.013397	
29.306580	0.013184	
29.320038	0.013458	
29.333008	0.012970	
29.346832	0.013824	
29.360260	0.013428	
29.373779	0.013519	
29.386810	0.013031	
29.403290	0.016480	
29.416870	0.013580	
29.430268	0.013398	
29.443207	0.012939	
29.456543	0.013336	
29.470032	0.013489	
29.483521	0.013489	
29.496735	0.013214	
29.514618	0.017883	
29.529358	0.014740	
29.548828	0.019470	
29.564606	0.015778	
29.580567	0.015961	
29.594330	0.013763	
29.608032	0.013702	
29.621094	0.013062	
29.634125	0.013031	
29.647400	0.013275	
29.660584	0.013184	
29.673767	0.013183	
29.690766	0.016999	
29.704071	0.013305	
29.717468	0.013397	
29.732453	0.014985	
29.748810	0.016357	
29.764221	0.015411	
29.779022	0.014801	
29.796784	0.017762	
29.810608	0.013824	
29.826019	0.015411	
29.841004	0.014985	
29.855744	0.014740	
29.869141	0.013397	
29.882813	0.013672	
29.895935	0.013122	
29.910431	0.014496	
29.923462	0.013031	
29.936951	0.013489	
29.950348	0.013397	
29.963684	0.013336	
29.980103	0.016419	
29.994141	0.014038	
30.007202	0.013061	
30.020416	0.013214	
30.033325	0.012909	
30.048218	0.014893	
30.061676	0.013458	
30.074768	0.013092	
30.087952	0.013184	
30.101196	0.013244	
30.116669	0.015473	
30.131348	0.014679	
30.144592	0.013244	
30.157807	0.013215	
30.171143	0.013336	
30.193878	0.022735	
30.229126	0.035248	
30.262390	0.033264	
30.278687	0.016297	
30.292450	0.013763	
30.308930	0.016480	
30.322968	0.014038	
30.336243	0.013275	
30.349365	0.013122	
30.362824	0.013459	
30.376282	0.013458	
30.389679	0.013397	
30.402954	0.013275	
30.416443	0.013489	
30.429901	0.013458	
30.446472	0.016571	
30.460846	0.014374	
30.474457	0.013611	
30.487732	0.013275	
30.500855	0.013123	
30.514160	0.013305	
30.527893	0.013733	
30.541077	0.013184	
30.554444	0.013367	
30.567627	0.013183	
30.583069	0.015442	
30.597931	0.014862	
30.611481	0.013550	
30.625366	0.013885	
30.638275	0.012909	
30.651459	0.013184	
30.665070	0.013611	
30.678864	0.013794	
30.692078	0.013214	
30.705109	0.013031	
30.721558	0.016449	
30.735443	0.013885	
30.748932	0.013489	
30.762024	0.013092	
30.775147	0.013123	
30.788422	0.013275	
30.801331	0.012909	
30.814545	0.013214	
30.828247	0.013702	
30.841400	0.013153	
30.856751	0.015351	
30.871308	0.014557	
30.885101	0.013793	
30.898194	0.013093	
30.912201	0.014007	
30.925629	0.013428	
30.939240	0.013611	
30.952728	0.013488	
30.965729	0.013001	
30.978913	0.013184	
30.995636	0.016723	
31.009583	0.013947	
31.023224	0.013641	
31.036316	0.013092	
31.050446	0.014130	
31.063965	0.013519	
31.077149	0.013184	
31.090515	0.013366	
31.103882	0.013367	
31.117584	0.013702	
31.133423	0.015839	
31.147644	0.014221	
31.161041	0.013397	
31.174256	0.013215	
31.187348	0.013092	
31.200348	0.013000	
31.213471	0.013123	
31.229157	0.015686	
31.245697	0.016540	
31.259125	0.013428	
31.285004	0.025879	
31.305206	0.020202	
31.319092	0.013886	
31.332520	0.013428	
31.345856	0.013336	
31.358978	0.013122	
31.372437	0.013459	
31.385681	0.013244	
31.399201	0.013520	
31.412476	0.013275	
31.427399	0.014923	
31.442322	0.014923	
31.455628	0.013306	
31.468872	0.013244	
31.482300	0.013428	
31.495606	0.013306	
31.508820	0.013214	
31.522247	0.013427	
31.535462	0.013215	
31.549011	0.013549	
31.565430	0.016419	
31.579132	0.013702	
31.592591	0.013459	
31.605805	0.013214	
31.619293	0.013488	
31.632721	0.013428	
31.645874	0.013153	
31.659241	0.013367	
31.672730	0.013489	
31.685822	0.013092	
31.701080	0.015258	
31.715973	0.014893	
31.729553	0.013580	
31.743103	0.013550	
31.756561	0.013458	
31.769989	0.013428	
31.783142	0.013153	
31.796539	0.013397	
31.810059	0.013520	
31.823548	0.013489	
31.840698	0.017150	
31.854370	0.013672	
31.869782	0.015412	
31.885193	0.015411	
31.899841	0.014648	
31.917175	0.017334	
31.932556	0.015381	
31.947235	0.014679	
31.963226	0.015991	
31.977509	0.014283	
31.993744	0.016235	
32.007782	0.014038	
32.021240	0.013458	
32.034302	0.013062	
32.048523	0.014221	
32.062500	0.013977	
32.075531	0.013031	
32.088928	0.013397	
32.101898	0.012970	
32.114929	0.013031	
32.130493	0.015564	
32.145691	0.015198	
32.159119	0.013428	
32.172577	0.013458	
32.186096	0.013519	
32.199280	0.013184	
32.212677	0.013397	
32.225952	0.013275	
32.239197	0.013245	
32.252594	0.013397	
32.269043	0.016449	
32.282929	0.013886	
32.296723	0.013794	
32.322357	0.025634	
32.361847	0.039490	
32.389618	0.027771	
32.403137	0.013519	
32.416474	0.013337	
32.429993	0.013519	
32.443817	0.013824	
32.459015	0.015198	
32.473633	0.014618	
32.487457	0.013824	
32.500885	0.013428	
32.514282	0.013397	
32.527710	0.013428	
32.541382	0.013672	
32.559387	0.018005	
32.575134	0.015747	
32.589447	0.014313	
32.606018	0.016571	
32.619934	0.013916	
32.633270	0.013336	
32.646362	0.013092	
32.659332	0.012970	
32.672730	0.013398	
32.685852	0.013122	
32.699066	0.013214	
32.712647	0.013581	
32.726135	0.013488	
32.742035	0.015900	
32.756287	0.014252	
32.769623	0.013336	
32.782959	0.013336	
32.796051	0.013092	
32.808991	0.012940	
32.822449	0.013458	
32.836121	0.013672	
32.849304	0.013183	
32.862518	0.013214	
32.879090	0.016572	
32.893250	0.014160	
32.906281	0.013031	
32.921082	0.014801	
32.936676	0.015594	
32.952545	0.015869	
32.966461	0.013916	
32.980194	0.013733	
32.993653	0.013459	
33.007141	0.013488	
33.027649	0.020508	
33.042053	0.014404	
33.056030	0.013977	
33.069458	0.013428	
33.082855	0.013397	
33.096253	0.013398	
33.109528	0.013275	
33.122650	0.013122	
33.135895	0.013245	
33.148895	0.013000	
33.165405	0.016510	
33.179535	0.014130	
33.192902	0.013367	
33.206055	0.013153	
33.219727	0.013672	
33.232971	0.013244	
33.246002	0.013031	
33.259216	0.013214	
33.272705	0.013489	
33.285797	0.013092	
33.301117	0.015320	
33.316193	0.015076	
33.329590	0.013397	
33.343231	0.013641	
33.356445	0.013214	
33.369568	0.013123	
33.382965	0.013397	
33.407227	0.024262	
33.426178	0.018951	
33.439667	0.013489	
33.456513	0.016846	
33.470123	0.013610	
33.483429	0.013306	
33.496369	0.012940	
33.510285	0.013916	
33.523621	0.013336	
33.536743	0.013122	
33.549866	0.013123	
33.563324	0.013458	
33.576477	0.013153	
33.593231	0.016754	
33.607880	0.014649	
33.621216	0.013336	
33.634552	0.013336	
33.647644	0.013092	
33.660706	0.013062	
33.674469	0.013763	
33.687805	0.013336	
33.700958	0.013153	
33.714203	0.013245	
33.730499	0.016296	
33.744324	0.013825	
33.757721	0.013397	
33.770783	0.013062	
33.784332	0.013549	
33.797577	0.013245	
33.810791	0.013214	
33.823883	0.013092	
33.837891	0.014008	
33.851044	0.013153	
33.867249	0.016205	
33.881622	0.014373	
33.894653	0.013031	
33.907807	0.013154	
33.922241	0.014434	
33.935486	0.013245	
33.948578	0.013092	
33.962006	0.013428	
33.976196	0.014190	
33.989594	0.013398	
34.004517	0.014923	
34.019562	0.015045	
34.033600	0.014038	
34.047608	0.014008	
34.061524	0.013916	
34.075043	0.013519	
34.088135	0.013092	
34.101380	0.013245	
34.114380	0.013000	
34.128082	0.013702	
34.144470	0.016388	
34.158692	0.014222	
34.172180	0.013488	
34.185425	0.013245	
34.198548	0.013123	
34.211914	0.013366	
34.225159	0.013245	
34.239044	0.013885	
34.252167	0.013123	
34.265595	0.013428	
34.282501	0.016906	
34.296570	0.014069	
34.310211	0.013641	
34.323822	0.013611	
34.336975	0.013153	
34.350403	0.013428	
34.363342	0.012939	
34.376801	0.013459	
34.391052	0.014251	
34.404114	0.013062	
34.424500	0.020386	
34.461762	0.037262	
34.498841	0.037079	
34.515289	0.016448	
34.528534	0.013245	
34.541779	0.013245	
34.555237	0.013458	
34.568299	0.013062	
34.581696	0.013397	
34.595185	0.013489	
34.611511	0.016326	
34.628174	0.016663	
34.644318	0.016144	
34.658295	0.013977	
34.671753	0.013458	
34.684876	0.013123	
34.699127	0.014251	
34.713806	0.014679	
34.730225	0.016419	
34.743714	0.013489	
34.759766	0.016052	
34.774048	0.014282	
34.787323	0.013275	
34.800324	0.013001	
34.813599	0.013275	
34.827118	0.013519	
34.840576	0.013458	
34.854035	0.013459	
34.867462	0.013427	
34.880615	0.013153	
34.895935	0.015320	
34.910797	0.014862	
34.928589	0.017792	
34.942658	0.014069	
34.968628	0.014252	
34.982086	0.013458	
34.995300	0.013214	
35.019653	0.012664	
35.034393	0.014740	
35.046814	0.012421	
35.072052	0.013824	
35.086701	0.014649	
35.098938	0.012237	
35.124115	0.013794	
35.137726	0.013611	
35.151154	0.013428	
