
71.190277	0.012085	
71.312317	0.012268	
71.325836	0.013519	
71.514404	0.012787	
71.527405	0.013001	
72.328125	0.012940	
72.342224	0.014099	
72.895508	0.012360	
72.908172	0.012664	
73.496979	0.012482	
73.511810	0.014831	
74.352936	0.012330	
74.366485	0.013549	
74.662811	0.012268	
76.672394	0.012299	
76.686645	0.014251	
76.998260	0.013244	
77.010315	0.012055	
78.156585	0.012115	
78.169861	0.013276	
78.424347	0.012329	
78.438141	0.013794	
78.569916	0.013337	
78.582947	0.013031	
78.606659	0.012329	
78.619140	0.012481	
78.632812	0.013672	
78.685608	0.012665	
78.700012	0.014404	
79.324371	0.012146	
79.338043	0.013672	
79.350219	0.012176	
79.647217	0.013215	
79.661407	0.014190	
80.480224	0.012207	
80.492859	0.012635	
80.505859	0.013000	
80.539123	0.012970	
80.552795	0.013672	
82.096618	0.013214	
82.122436	0.014160	
82.134521	0.012085	
82.459106	0.012085	
82.473846	0.014740	
82.508209	0.013367	
82.521057	0.012848	
82.535125	0.014068	
84.376648	0.013336	
84.388733	0.012085	
