
30.287537	0.013794	
30.302094	0.014557	
30.315644	0.013550	
30.329956	0.014312	
30.344147	0.014191	
30.358307	0.014160	
30.375367	0.017060	
30.389588	0.014221	
30.403840	0.014252	
30.417694	0.013854	
30.432160	0.014466	
30.445923	0.013763	
30.460205	0.014282	
30.473938	0.013733	
30.488251	0.014313	
30.501954	0.013703	
30.518677	0.016723	
30.533448	0.014771	
30.547394	0.013946	
30.561737	0.014343	
30.575653	0.013916	
30.589844	0.014191	
30.604187	0.014343	
30.618042	0.013855	
30.632416	0.014374	
30.646149	0.013733	
30.662445	0.016296	
30.677216	0.014771	
30.691468	0.014252	
30.705017	0.013549	
30.719422	0.014405	
30.733307	0.013885	
30.747162	0.013855	
30.761200	0.014038	
30.775635	0.014435	
30.789734	0.014099	
30.806397	0.016663	
30.820343	0.013946	
30.835419	0.015076	
30.849701	0.014282	
30.863404	0.013703	
30.877503	0.014099	
30.891388	0.013885	
30.905426	0.014038	
30.919739	0.014313	
30.933777	0.014038	
30.948609	0.014832	
30.964203	0.015594	
30.978241	0.014038	
30.992493	0.014252	
31.006653	0.014160	
31.020996	0.014343	
31.034729	0.013733	
31.049347	0.014618	
31.063721	0.014374	
31.077851	0.014130	
31.094574	0.016723	
31.109040	0.014466	
31.122956	0.013916	
31.136750	0.013794	
31.150818	0.014068	
31.164521	0.013703	
31.178711	0.014190	
31.192444	0.013733	
31.206269	0.013825	
31.220581	0.014312	
31.238678	0.018097	
31.256073	0.017395	
31.270996	0.014923	
31.284699	0.013703	
31.299012	0.014313	
31.312714	0.013702	
31.326661	0.013947	
31.340668	0.014007	
31.354401	0.013733	
31.369080	0.014679	
31.385987	0.016907	
31.400483	0.014496	
31.416932	0.016449	
31.433991	0.017059	
31.448548	0.014557	
31.463929	0.015381	
31.479462	0.015533	
31.493256	0.013794	
31.507599	0.014343	
31.521180	0.013581	
31.538086	0.016906	
31.552826	0.014740	
31.566712	0.013886	
31.580567	0.013855	
31.594269	0.013702	
31.607972	0.013703	
31.621949	0.013977	
31.635651	0.013702	
31.649872	0.014221	
31.663849	0.013977	
31.681031	0.017182	
31.695496	0.014465	
31.709534	0.014038	
31.727692	0.018158	
31.742981	0.015289	
31.757325	0.014344	
31.771637	0.014312	
31.786103	0.014466	
31.799775	0.013672	
31.813813	0.014038	
31.830445	0.016632	
31.846222	0.015777	
31.860108	0.013886	
31.874421	0.014313	
31.888153	0.013732	
31.902436	0.014283	
31.915986	0.013550	
31.929566	0.013580	
31.944031	0.014465	
31.957703	0.013672	
31.974701	0.016998	
31.989197	0.014496	
32.002991	0.013794	
32.016999	0.014008	
32.031311	0.014312	
32.045716	0.014405	
32.059967	0.014251	
32.073975	0.014008	
32.087769	0.013794	
32.101929	0.014160	
32.118683	0.016754	
32.132996	0.014313	
32.147217	0.014221	
32.161072	0.013855	
32.175110	0.014038	
32.189148	0.014038	
32.203370	0.014222	
32.217377	0.014007	
32.231720	0.014343	
32.245270	0.013550	
32.260987	0.015717	
32.276337	0.015350	
32.290436	0.014099	
32.304352	0.013916	
32.318482	0.014130	
32.332215	0.013733	
32.346161	0.013946	
32.360230	0.014069	
32.374756	0.014526	
32.388306	0.013550	
32.405274	0.016968	
32.419678	0.014404	
32.433594	0.013916	
32.447754	0.014160	
32.461609	0.013855	
32.475556	0.013947	
32.489655	0.014099	
32.503449	0.013794	
32.517884	0.014435	
32.531861	0.013977	
32.548615	0.016754	
32.563294	0.014679	
32.577149	0.013855	
32.591401	0.014252	
32.604828	0.013427	
32.619080	0.014252	
32.633179	0.014099	
32.647278	0.014099	
32.661438	0.014160	
32.675385	0.013947	
32.691163	0.015778	
32.705841	0.014678	
32.720063	0.014222	
32.734314	0.014251	
32.748108	0.013794	
32.762726	0.014618	
32.776551	0.013825	
32.790558	0.014007	
32.805054	0.014496	
32.818940	0.013886	
32.835297	0.016357	
32.851044	0.015747	
32.864960	0.013916	
32.879120	0.014160	
32.895417	0.016297	
32.912232	0.016815	
32.926453	0.014221	
32.941071	0.014618	
32.954804	0.013733	
32.969147	0.014343	
32.985932	0.016785	
33.000245	0.014313	
33.014557	0.014312	
33.028351	0.013794	
33.042969	0.014618	
33.056946	0.013977	
33.070832	0.013886	
33.084687	0.013855	
33.101685	0.016998	
33.115052	0.013367	
33.130829	0.015777	
33.143769	0.012940	
33.156861	0.013092	
33.169770	0.012909	
33.182099	0.012329	
33.195008	0.012909	
33.208161	0.013153	
33.220887	0.012726	
33.233765	0.012878	
33.246857	0.013092	
33.261200	0.014343	
33.275055	0.013855	
33.288330	0.013275	
33.301117	0.012787	
33.313752	0.012635	
33.326691	0.012939	
33.339447	0.012756	
33.352082	0.012635	
33.369507	0.017425	
33.383515	0.014008	
33.400483	0.016968	
33.414917	0.014434	
33.429108	0.014191	
33.443634	0.014526	
33.457520	0.013886	
33.471711	0.014191	
33.485535	0.013824	
33.499146	0.013611	
33.513337	0.014191	
33.526917	0.013580	
33.543580	0.016663	
33.558411	0.014831	
33.572266	0.013855	
33.586548	0.014282	
33.600220	0.013672	
33.614777	0.014557	
33.628357	0.013580	
33.642487	0.014130	
33.656525	0.014038	
33.670655	0.014130	
33.687165	0.016510	
33.701630	0.014465	
33.715851	0.014221	
33.729706	0.013855	
33.743500	0.013794	
33.757599	0.014099	
33.771149	0.013550	
33.785859	0.014710	
33.800171	0.014312	
33.814270	0.014099	
33.830933	0.016663	
33.846405	0.015472	
33.860382	0.013977	
33.874756	0.014374	
33.889130	0.014374	
33.902955	0.013825	
33.916901	0.013946	
33.930695	0.013794	
33.945343	0.014648	
33.959168	0.013825	
33.975892	0.016724	
33.989899	0.014007	
34.005463	0.015564	
34.020081	0.014618	
34.032807	0.012726	
34.045716	0.012909	
34.058564	0.012848	
34.071045	0.012481	
34.083954	0.012909	
34.096619	0.012665	
34.111298	0.014679	
34.125794	0.014496	
34.138855	0.013061	
34.151612	0.012757	
34.166321	0.014709	
34.179749	0.013428	
34.192688	0.012939	
34.205445	0.012757	
34.218415	0.012970	
34.231232	0.012817	
34.246521	0.015289	
34.260224	0.013703	
34.276795	0.016571	
34.291535	0.014740	
34.307068	0.015533	
34.322144	0.015076	
34.335419	0.013275	
34.348633	0.013214	
34.361695	0.013062	
34.375031	0.013336	
34.390717	0.015686	
34.404175	0.013458	
34.417115	0.012940	
34.430298	0.013183	
34.443360	0.013062	
34.456849	0.013489	
34.469147	0.012298	
34.493226	0.012146	
34.508118	0.014892	
34.520417	0.012299	
34.532593	0.012176	
34.544983	0.012390	
34.570557	0.013733	
34.588593	0.018036	
34.604279	0.015686	
34.619080	0.014801	
34.633271	0.014191	
34.647217	0.013946	
34.660950	0.013733	
34.675049	0.014099	
34.689026	0.013977	
34.703553	0.014527	
34.717225	0.013672	
34.735901	0.018676	
34.753418	0.017517	
34.768341	0.014923	
34.782288	0.013947	
34.796845	0.014557	
34.810700	0.013855	
34.824952	0.014252	
34.838593	0.013641	
34.853852	0.015259	
34.868439	0.014587	
34.885651	0.017212	
34.899872	0.014221	
34.914215	0.014343	
34.928009	0.013794	
34.942170	0.014161	
34.955750	0.013580	
34.969819	0.014069	
34.983704	0.013885	
34.998383	0.014679	
35.012268	0.013885	
35.028077	0.015809	
35.043427	0.015350	
35.057740	0.014313	
35.071625	0.013885	
35.085785	0.014160	
35.102143	0.016358	
35.120087	0.017944	
35.137452	0.017365	
35.152405	0.014953	
35.166108	0.013703	
35.181946	0.015838	
35.197449	0.015503	
35.211701	0.014252	
35.226197	0.014496	
35.240082	0.013885	
35.254364	0.014282	
35.268097	0.013733	
35.282288	0.014191	
35.296662	0.014374	
35.310822	0.014160	
35.327485	0.016663	
35.341828	0.014343	
35.356202	0.014374	
35.370301	0.014099	
35.384430	0.014129	
35.398590	0.014160	
35.412659	0.014069	
35.426423	0.013764	
35.440766	0.014343	
35.454407	0.013641	
35.471222	0.016815	
35.485901	0.014679	
35.499939	0.014038	
35.513947	0.014008	
35.527985	0.014038	
35.542115	0.014130	
35.555878	0.013763	
35.570038	0.014160	
35.584107	0.014069	
35.598481	0.014374	
35.615632	0.017151	
35.629822	0.014190	
35.643982	0.014160	
35.657746	0.013764	
35.671753	0.014007	
35.685486	0.013733	
35.699646	0.014160	
35.713501	0.013855	
35.727265	0.013764	
35.741394	0.014129	
35.758149	0.016755	
35.772370	0.014221	
35.789307	0.016937	
35.806763	0.017456	
35.821564	0.014801	
35.835816	0.014252	
35.851014	0.015198	
35.865357	0.014343	
35.879548	0.014191	
35.893097	0.013549	
35.908753	0.015656	
35.924103	0.015350	
35.938691	0.014588	
35.952790	0.014099	
35.966950	0.014160	
35.980835	0.013885	
35.994812	0.013977	
36.008393	0.013581	
36.023011	0.014618	
36.036713	0.013702	
36.053467	0.016754	
36.068268	0.014801	
36.082276	0.014008	
36.096405	0.014129	
36.110169	0.013764	
36.124543	0.014374	
36.138276	0.013733	
36.152466	0.014190	
36.166474	0.014008	
36.180756	0.014282	
36.197388	0.016632	
36.212159	0.014771	
36.226624	0.014465	
36.240296	0.013672	
36.254578	0.014282	
36.268250	0.013672	
36.282441	0.014191	
36.296173	0.013732	
36.310791	0.014618	
36.324616	0.013825	
36.341187	0.016571	
36.355439	0.014252	
36.369568	0.014129	
36.383271	0.013703	
36.399872	0.016601	
36.414643	0.014771	
36.428437	0.013794	
36.445343	0.016906	
36.461426	0.016083	
36.476593	0.015167	
36.493653	0.017060	
36.508027	0.014374	
36.522065	0.014038	
36.536255	0.014190	
36.550293	0.014038	
36.564545	0.014252	
36.578217	0.013672	
36.592408	0.014191	
36.606903	0.014495	
36.620636	0.013733	
36.636048	0.015412	
36.651368	0.015320	
36.665863	0.014495	
36.679596	0.013733	
36.693787	0.014191	
36.707886	0.014099	
36.721802	0.013916	
36.735657	0.013855	
36.749756	0.014099	
36.765503	0.015747	
36.784607	0.019104	
36.800965	0.016358	
36.815186	0.014221	
36.829316	0.014130	
36.843506	0.014190	
36.858826	0.015320	
36.872590	0.013764	
36.886780	0.014190	
36.900727	0.013947	
36.915223	0.014496	
36.931916	0.016693	
36.946351	0.014435	
36.960663	0.014312	
36.974396	0.013733	
36.988587	0.014191	
37.002167	0.013580	
37.016327	0.014160	
37.030243	0.013916	
37.045227	0.014984	
37.059571	0.014344	
37.076050	0.016479	
37.090607	0.014557	
37.104493	0.013886	
37.118805	0.014312	
37.132508	0.013703	
37.146790	0.014282	
37.160706	0.013916	
37.174439	0.013733	
37.188752	0.014313	
37.203034	0.014282	
37.219544	0.016510	
37.234406	0.014862	
37.248749	0.014343	
37.266907	0.018158	
37.282502	0.015595	
37.297059	0.014557	
37.311158	0.014099	
37.325196	0.014038	
37.339264	0.014068	
37.353516	0.014252	
37.369507	0.015991	
37.385224	0.015717	
37.399231	0.014007	
37.413117	0.013886	
37.427155	0.014038	
37.440735	0.013580	
37.454926	0.014191	
37.468720	0.013794	
37.483063	0.014343	
37.497040	0.013977	
37.513825	0.016785	
37.528351	0.014526	
37.542298	0.013947	
37.556092	0.013794	
37.570252	0.014160	
37.583863	0.013611	
37.598328	0.014465	
37.612244	0.013916	
37.626923	0.014679	
37.640625	0.013702	
37.657502	0.016877	
37.672028	0.014526	
37.685639	0.013611	
37.699830	0.014191	
37.713562	0.013732	
37.727295	0.013733	
37.741425	0.014130	
37.755127	0.013702	
37.769928	0.014801	
37.783570	0.013642	
37.799714	0.016144	
37.815247	0.015533	
37.829438	0.014191	
37.843445	0.014007	
37.858612	0.015167	
37.872590	0.013978	
37.886567	0.013977	
37.900116	0.013549	
37.914704	0.014588	
37.928284	0.013580	
37.945282	0.016998	
37.960236	0.014954	
37.973999	0.013763	
37.988221	0.014222	
38.002015	0.013794	
38.016205	0.014190	
38.030030	0.013825	
38.044281	0.014251	
38.058350	0.014069	
38.071900	0.013550	
38.088562	0.016662	
38.102845	0.014283	
38.117005	0.014160	
38.133851	0.016846	
38.150696	0.016845	
38.164948	0.014252	
38.179352	0.014404	
38.193299	0.013947	
38.207520	0.014221	
38.221192	0.013672	
38.236725	0.015533	
38.252472	0.015747	
38.266602	0.014130	
38.280732	0.014130	
38.294739	0.014007	
38.309174	0.014435	
38.322876	0.013702	
38.337067	0.014191	
38.351014	0.013947	
38.365265	0.014251	
38.381562	0.016297	
38.396241	0.014679	
38.410340	0.014099	
38.424195	0.013855	
38.438080	0.013885	
38.452210	0.014130	
38.466126	0.013916	
38.480042	0.013916	
38.494416	0.014374	
38.508362	0.013946	
38.525422	0.017060	
38.539612	0.014190	
38.553833	0.014221	
38.567658	0.013825	
38.581849	0.014191	
38.595551	0.013702	
38.609559	0.014008	
38.623475	0.013916	
38.637543	0.014068	
38.651856	0.014313	
38.667176	0.015320	
38.682496	0.015320	
38.696320	0.013824	
38.710450	0.014130	
38.726715	0.016265	
38.743775	0.017060	
38.758240	0.014465	
38.772339	0.014099	
38.786652	0.014313	
38.800354	0.013702	
38.815796	0.015442	
38.831421	0.015625	
38.845551	0.014130	
38.860749	0.015198	
38.874878	0.014129	
38.888825	0.013947	
38.902619	0.013794	
38.916626	0.014007	
38.931061	0.014435	
38.944977	0.013916	
38.961731	0.016754	
38.975953	0.014222	
38.990326	0.014373	
39.004364	0.014038	
39.018525	0.014161	
39.032105	0.013580	
39.046723	0.014618	
39.060639	0.013916	
39.075043	0.014404	
39.088654	0.013611	
39.104645	0.015991	
39.120331	0.015686	
39.134583	0.014252	
39.148865	0.014282	
39.163239	0.014374	
39.177002	0.013763	
39.190949	0.013947	
39.205048	0.014099	
39.219086	0.014038	
39.233216	0.014130	
39.250214	0.016998	
39.264313	0.014099	
39.278626	0.014313	
39.292298	0.013672	
39.306946	0.014648	
39.321595	0.014649	
39.335419	0.013824	
39.350159	0.014740	
39.364106	0.013947	
39.378388	0.014282	
39.393952	0.015564	
39.409333	0.015381	
39.423523	0.014190	
39.437622	0.014099	
39.451630	0.014008	
39.465577	0.013947	
39.479340	0.013763	
39.493500	0.014160	
39.507752	0.014252	
39.521698	0.013946	
39.538483	0.016785	
39.554200	0.015717	
39.571717	0.017517	
39.586518	0.014801	
39.600373	0.013855	
39.614624	0.014251	
39.628510	0.013886	
39.642670	0.014160	
39.656525	0.013855	
39.670472	0.013947	
39.687317	0.016845	
39.702088	0.014771	
39.716217	0.014129	
39.730042	0.013825	
39.744446	0.014404	
39.758301	0.013855	
39.772461	0.014160	
39.786469	0.014008	
39.801117	0.014648	
39.815125	0.014008	
39.833985	0.018860	
39.851044	0.017059	
39.866547	0.015503	
39.880982	0.014435	
39.895020	0.014038	
39.909058	0.014038	
39.922730	0.013672	
39.937043	0.014313	
39.950715	0.013672	
39.965027	0.014312	
39.980927	0.015900	
39.995972	0.015045	
40.009552	0.013580	
40.023835	0.014283	
40.037568	0.013733	
40.055909	0.018341	
40.071351	0.015442	
40.085694	0.014343	
40.100129	0.014435	
40.114197	0.014068	
40.131012	0.016815	
40.145630	0.014618	
40.159577	0.013947	
40.173310	0.013733	
40.187348	0.014038	
40.201142	0.013794	
40.215607	0.014465	
40.229309	0.013702	
40.243653	0.014344	
40.257477	0.013824	
40.277619	0.020142	
40.293580	0.015961	
40.309815	0.016235	
40.325745	0.015930	
40.340149	0.014404	
40.354096	0.013947	
40.368256	0.014160	
40.382142	0.013886	
40.396302	0.014160	
40.410309	0.014007	
40.427094	0.016785	
40.441651	0.014557	
40.455933	0.014282	
40.470368	0.014435	
40.484131	0.013763	
40.498505	0.014374	
40.512299	0.013794	
40.526581	0.014282	
40.540253	0.013672	
40.554413	0.014160	
40.570710	0.016297	
40.585450	0.014740	
40.599945	0.014495	
40.613770	0.013825	
40.627320	0.013550	
40.641510	0.014190	
40.655701	0.014191	
40.669892	0.014191	
40.684449	0.014557	
40.698121	0.013672	
40.713623	0.015502	
40.730805	0.017182	
40.748108	0.017303	
40.763215	0.015107	
40.777802	0.014587	
40.791657	0.013855	
40.805634	0.013977	
40.819428	0.013794	
40.833161	0.013733	
40.847046	0.013885	
40.865448	0.018402	
40.879975	0.014527	
40.893586	0.013611	
40.907990	0.014404	
40.921753	0.013763	
40.936402	0.014649	
40.950287	0.013885	
40.964478	0.014191	
40.978852	0.014374	
40.992554	0.013702	
41.009308	0.016754	
41.023468	0.014160	
41.038147	0.014679	
41.052399	0.014252	
41.066651	0.014252	
41.080323	0.013672	
41.094788	0.014465	
41.108399	0.013611	
41.123139	0.014740	
41.136780	0.013641	
41.153595	0.016815	
