
58.855378	0.012543	
58.869141	0.013763	
58.876923	0.007782	
59.852753	0.012268	
59.878540	0.007415	
60.907807	0.012940	
60.924378	0.016571	
60.948304	0.013733	
60.975190	0.007355	
60.991791	0.007538	
62.845520	0.012207	
62.872193	0.007660	
63.900605	0.012146	
63.948029	0.015381	
64.855835	0.013122	
64.882721	0.007873	
65.841431	0.012146	
65.857758	0.016327	
66.947510	0.012146	
66.974396	0.007507	
67.867737	0.007416	
68.845581	0.012695	
68.873841	0.007782	
69.931916	0.012574	
69.958527	0.014801	
69.971741	0.013214	
70.836426	0.012817	
70.865448	0.007843	
71.858582	0.007294	
72.954621	0.007355	
73.830414	0.012848	
73.844574	0.014160	
73.877686	0.007874	
74.862610	0.007538	
75.901368	0.013031	
75.947815	0.014221	
76.853547	0.007477	
77.631775	0.013183	
77.652069	0.020294	
77.670990	0.018921	
77.690613	0.019623	
77.709900	0.019287	
77.725647	0.015747	
77.755097	0.029450	
77.790894	0.035797	
77.820618	0.029724	
77.841523	0.020905	
77.870057	0.007782	
78.917511	0.012878	
78.932587	0.015076	
78.946503	0.013916	
78.975068	0.007966	
79.831787	0.012664	
79.844818	0.013031	
79.869629	0.007782	
80.864350	0.029358	
80.887787	0.023437	
80.907441	0.019654	
80.926758	0.019317	
80.945435	0.018677	
80.964142	0.018707	
80.983277	0.019135	
81.003876	0.020599	
81.018952	0.015076	
81.037384	0.018432	
81.055878	0.018494	
81.075959	0.020081	
81.094391	0.018432	
81.114014	0.019623	
81.133423	0.019409	
81.909302	0.012237	
81.922852	0.013550	
81.948761	0.016449	
82.836548	0.012481	
82.864808	0.007416	
84.939026	0.012817	
84.951874	0.012848	
85.143494	0.012726	
85.164399	0.020905	
85.183045	0.018646	
85.201661	0.018616	
85.216797	0.015136	
85.241089	0.007904	
85.839936	0.012635	
85.852539	0.012603	
85.860199	0.007660	
85.867951	0.007752	
86.844941	0.012177	
86.873474	0.007751	
87.933564	0.012543	
87.949341	0.015777	
88.872010	0.007935	
89.867585	0.007599	
90.948304	0.012970	
90.962677	0.014373	
91.868653	0.007569	
92.845673	0.012024	
92.858490	0.012817	
92.893464	0.007630	
93.910248	0.012726	
93.927399	0.017151	
93.939423	0.012024	
93.963318	0.012115	
93.987580	0.007416	
94.227814	0.012085	
94.239899	0.012085	
94.265595	0.007630	
94.872345	0.007812	
95.867951	0.007508	
96.916596	0.012848	
96.943329	0.015381	
96.956360	0.013031	
97.860138	0.007446	
98.250916	0.014710	
98.271027	0.020111	
98.290436	0.019409	
98.310456	0.020020	
98.330780	0.020324	
98.350495	0.019715	
98.370026	0.019531	
98.390534	0.020508	
98.409485	0.018951	
98.435334	0.007904	
98.838440	0.012359	
98.866639	0.007508	
99.968384	0.007446	
100.846436	0.012177	
100.860352	0.013916	
100.867951	0.007599	
100.875946	0.007995	
100.883637	0.007691	
101.867890	0.007385	
102.907624	0.012482	
102.933899	0.015106	
102.947205	0.013306	
104.853485	0.007659	
105.970642	0.007415	
106.846589	0.012116	
106.874939	0.007690	
108.916321	0.012970	
108.943360	0.015564	
108.956116	0.012756	
109.868714	0.007477	
110.429200	0.013611	
110.447144	0.017944	
110.845948	0.012146	
110.876374	0.007874	
111.970093	0.007690	
112.884064	0.007660	
113.862336	0.012848	
113.891175	0.007843	
114.460480	0.014740	
114.481537	0.021057	
114.501954	0.020417	
114.521363	0.019409	
114.543457	0.022094	
114.562378	0.018921	
114.582001	0.019623	
114.603211	0.021210	
114.622010	0.018799	
114.641785	0.019775	
114.660736	0.018951	
114.680664	0.019928	
114.696106	0.015442	
114.928101	0.012054	
114.940644	0.012543	
114.954529	0.013885	
114.967530	0.013001	
115.005097	0.007660	
115.862214	0.012482	
115.892792	0.007629	
116.710968	0.014648	
116.730317	0.019349	
116.755982	0.025665	
116.786316	0.030334	
116.811493	0.025177	
116.839631	0.028138	
116.871125	0.031494	
116.895111	0.023986	
116.910920	0.015809	
116.929505	0.018585	
116.947937	0.018432	
116.969330	0.021393	
116.987732	0.018402	
117.006379	0.018647	
117.026337	0.019958	
117.045197	0.018860	
117.064850	0.019653	
117.083802	0.018952	
117.098969	0.015167	
117.118988	0.020019	
117.138520	0.019532	
117.152283	0.013763	
117.979798	0.007508	
118.893250	0.007568	
119.852600	0.012176	
119.880036	0.007843	
120.907166	0.012848	
120.919709	0.012543	
120.933625	0.013916	
120.947998	0.014373	
120.973969	0.007874	
121.853333	0.012390	
121.878357	0.007812	
122.846680	0.012665	
122.875672	0.007874	
123.901429	0.012848	
123.918885	0.017456	
123.933442	0.014557	
123.945557	0.012115	
123.953064	0.007507	
123.960419	0.007355	
123.968232	0.007813	
124.846100	0.012024	
124.873658	0.007965	
126.917908	0.012878	
126.933960	0.016052	
126.949585	0.015625	
126.978058	0.007965	
127.156159	0.013580	
127.173615	0.017456	
127.861939	0.012665	
127.889222	0.007477	
128.181397	0.013977	
128.200470	0.019073	
128.220948	0.020478	
128.239594	0.018646	
128.259308	0.019714	
128.279023	0.019715	
128.298157	0.019134	
128.318451	0.020294	
128.339203	0.020752	
128.357575	0.018372	
128.372742	0.015167	
128.393860	0.021118	
128.417908	0.024048	
129.751648	0.012115	
129.774781	0.012299	
129.799988	0.014953	
129.822358	0.012085	
129.834534	0.012176	
129.879242	0.012817	
129.932434	0.012176	
129.949585	0.017151	
129.973877	0.013733	
129.992981	0.007599	
131.434021	0.013092	
131.455689	0.021668	
131.474945	0.019256	
131.495148	0.020203	
131.513245	0.018097	
131.532013	0.018768	
131.553101	0.021088	
131.571656	0.018555	
131.591614	0.019958	
131.611725	0.020111	
131.631348	0.019623	
131.646820	0.015472	
131.666382	0.019562	
131.700684	0.007477	
131.909119	0.007538	
132.986267	0.007507	
133.685028	0.015319	
133.705567	0.020539	
133.735596	0.030029	
133.763276	0.027680	
133.793000	0.029724	
133.823670	0.030670	
133.850617	0.026947	
133.871796	0.021179	
133.890900	0.019104	
133.910859	0.019959	
133.932312	0.021453	
133.951996	0.019684	
133.971375	0.019379	
133.989502	0.018127	
134.011261	0.021759	
134.032135	0.020874	
134.050873	0.018738	
134.069519	0.018646	
134.085022	0.015503	
134.102723	0.017701	
134.121857	0.019134	
134.141327	0.019470	
134.161164	0.019837	
134.180451	0.019287	
134.198395	0.017944	
134.213501	0.015106	
134.231781	0.018280	
134.253388	0.021607	
134.273743	0.020355	
134.293274	0.019531	
134.311524	0.018250	
134.330414	0.018890	
134.351990	0.021576	
134.372254	0.020264	
134.392243	0.019989	
134.411164	0.018921	
134.431641	0.020477	
134.452118	0.020477	
134.466156	0.014038	
134.847901	0.012787	
134.867279	0.007782	
134.883728	0.007812	
135.464356	0.013306	
135.483094	0.018738	
135.497986	0.014892	
135.516541	0.018555	
135.534790	0.018249	
135.553498	0.018708	
135.572297	0.018799	
135.592255	0.019958	
135.607087	0.014832	
135.625183	0.018096	
135.643921	0.018738	
135.662049	0.018128	
135.963654	0.012238	
135.990479	0.007691	
136.806733	0.012085	
136.868042	0.007568	
136.884034	0.007904	
137.853211	0.013062	
137.871033	0.007873	
138.940003	0.012451	
138.959076	0.007995	
138.983918	0.007874	
139.859925	0.007630	
140.680268	0.014771	
140.705567	0.007416	
140.839325	0.012634	
140.867218	0.007446	
140.875153	0.007935	
141.946259	0.013001	
141.959229	0.012970	
142.837983	0.012207	
142.866150	0.007568	
143.860566	0.007752	
144.758728	0.012756	
144.782288	0.012512	
144.795594	0.013306	
144.901459	0.012024	
144.916321	0.014862	
144.949372	0.012879	
144.976441	0.007385	
146.838196	0.012512	
146.866211	0.007812	
147.949402	0.013580	
148.839508	0.012512	
148.868409	0.007508	
148.876191	0.007782	
149.851502	0.007446	
150.799286	0.012420	
150.855530	0.013702	
150.909882	0.012512	
150.925293	0.015411	
150.941040	0.015747	
150.968659	0.007569	
150.984528	0.007843	
151.870606	0.007416	
152.838379	0.012329	
152.868592	0.007752	
153.823548	0.012879	
153.920380	0.013611	
153.932709	0.012329	
153.962128	0.018280	
153.990174	0.007721	
154.885895	0.007568	
155.863251	0.012512	
155.876587	0.013336	
155.884461	0.007874	
155.892212	0.007751	
156.839112	0.012055	
156.935852	0.013275	
156.948426	0.012574	
156.975464	0.016632	
156.988129	0.012665	
158.869049	0.012664	
158.897919	0.007812	
159.703736	0.012238	
159.722870	0.019134	
159.738800	0.015930	
159.763794	0.024994	
159.787995	0.024201	
159.817475	0.029480	
159.847626	0.030151	
159.877625	0.029999	
159.905487	0.027862	
159.943055	0.037568	
159.975129	0.032074	
159.998322	0.023193	
160.016816	0.018494	
160.035828	0.019012	
160.054993	0.019165	
160.074494	0.019501	
160.094880	0.020386	
160.115631	0.020751	
160.135071	0.019440	
160.868714	0.012207	
160.896790	0.007629	
161.881379	0.007721	
162.908600	0.012512	
162.932892	0.012665	
162.949891	0.016999	
162.962525	0.012634	
162.979187	0.007995	
163.851563	0.007599	
164.839081	0.012482	
164.852417	0.013336	
164.860352	0.007935	
165.908417	0.013000	
165.924347	0.015930	
165.948304	0.013337	
165.962952	0.014648	
166.839600	0.012848	
166.852814	0.013214	
167.855072	0.012054	
167.868378	0.013306	
167.876252	0.007874	
167.883728	0.007476	
167.891388	0.007660	
168.909363	0.012024	
168.922791	0.013428	
168.950653	0.017639	
168.966004	0.015351	
169.149384	0.014557	
169.815247	0.012268	
169.831787	0.016540	
170.831055	0.012604	
170.858124	0.007446	
171.924988	0.012482	
171.941468	0.016480	
171.964814	0.012787	
171.983155	0.007965	
172.165375	0.015289	
172.194001	0.018311	
172.213440	0.019439	
172.225678	0.012238	
172.250061	0.007537	
172.869873	0.012542	
172.896607	0.007355	
174.938721	0.012085	
174.966401	0.016175	
174.979615	0.013214	
175.855042	0.012543	
175.868287	0.013245	
175.876007	0.007720	
175.883973	0.007966	
