0.010956	0	10956	9980.00000000	-0.98141022	0.19271596	-23.03207935	0.00194820	-0.00110191	-0.00871792	3.13322556	0.10020945	-1.46882661	33.60000000	-0.50291565
0.009003	0	9003	10020.00000000	-1.13040186	0.15309326	-22.83936059	0.00774137	-0.00491060	0.00240455	3.13488971	0.11548608	-1.46600008	33.60000000	0.25146693
0.010010	0	10040	9976.00000000	-1.13124433	0.48629917	-23.11132767	0.00535750	-0.01854384	0.00159057	3.12055416	0.11557254	-1.47510886	33.60000000	-0.25146086
0.009765	0	9796	9988.00000000	-0.87110947	0.93479847	-23.61507396	-0.02323985	-0.00996533	-0.01231332	3.10202849	0.08891522	-1.48348573	33.60000000	0.25146693
0.010010	0	10010	9976.00000000	-0.60992411	0.82827467	-23.80665552	0.00767360	-0.00340588	-0.01740992	3.10681495	0.06221384	-1.48088516	33.60000000	0.50293993
0.010010	0	9979	10016.00000000	-0.75863334	0.41901484	-23.57259774	0.03128864	-0.00437231	-0.02061541	3.12381902	0.07740994	-1.46378037	33.60000000	0.00000000
0.009765	0	9765	9984.00000000	-0.90726126	0.23131033	-23.26328089	0.01249938	-0.02359403	0.01392080	3.13164983	0.09261566	-1.45565190	33.60000000	-0.75436437
0.010285	0	10285	9992.00000000	-1.20675391	-0.10513598	-23.53010062	-0.00641850	-0.01114598	-0.00450553	-3.13712454	0.12332500	-1.44114228	33.60000000	0.25146693
0.009643	0	9643	9988.00000000	-1.43212440	0.22498493	-23.91751605	0.00421558	0.01625908	-0.00894371	3.13218623	0.14650976	-1.45282693	33.60000000	0.25146693
0.010193	0	10193	9996.00000000	-1.24552611	0.37576851	-23.99563553	0.01851623	0.01037341	-0.02135464	3.12593406	0.12730856	-1.53342130	33.60000000	-0.75436437
0.009766	0	9766	10004.00000000	-1.16942492	-0.40004345	-23.60479039	0.03417583	0.00792779	-0.01240191	-3.12464672	0.11949159	-1.50083021	33.60000000	-0.25146086
0.010163	0	10193	9988.00000000	-0.83225815	-0.46963144	-23.29634769	0.02613701	-0.00218021	-0.00321097	-3.12143637	0.08493983	-1.50078632	33.60000000	-0.25146086
0.009735	0	9735	10008.00000000	-0.42324670	0.05553283	-24.03158365	0.02471233	-0.02217554	0.00932460	3.13928183	0.04315781	-1.53017616	33.60000000	-0.25146086
0.009979	0	9979	9988.00000000	-0.87213663	0.67716109	-24.07490336	0.01992672	0.02888001	-0.01532037	3.11347281	0.08902035	-1.55136616	33.60000000	0.75441900
0.009979	0	9979	9972.00000000	-1.43034428	0.51887894	-23.15008744	0.01656099	-0.03174863	-0.02124998	3.11918271	0.14632633	-1.53793973	33.60000000	0.50293993
0.009827	0	9796	10012.00000000	-1.09338080	-0.10459735	-23.02979241	0.01345258	-0.00870330	0.01228239	-3.13705086	0.11168780	-1.51445656	33.60000000	-0.75436437
0.010193	0	10193	9996.00000000	-0.64650580	-0.17032958	-23.68349310	-0.00927422	0.02594815	-0.00251969	-3.13440087	0.06595053	-1.39003872	33.60000000	0.25146693
0.009735	0	9735	9996.00000000	-0.76031009	0.49440878	-24.22742309	-0.02766258	-0.00395385	-0.00214042	3.12118850	0.07758138	-1.41672074	33.60000000	0.00000000
0.010224	0	10224	10008.00000000	-1.13332546	0.59899727	-23.92038064	0.02076929	0.01168207	-0.02495745	3.11655659	0.11578611	-1.42050303	33.60000000	0.25146693
0.009674	0	9674	9988.00000000	-1.16881380	0.30122831	-23.22535626	0.00155855	-0.02078608	-0.01852298	3.12862358	0.11942884	-1.40923010	33.60000000	0.75441900
0.010101	0	10101	9988.00000000	-0.49658345	0.12701778	-23.45486803	-0.00167799	-0.00733935	-0.00790895	3.13617729	0.05064177	-1.40234020	33.60000000	0.50293993
0.009918	0	9918	9988.00000000	-0.01138256	0.46730067	-23.64988209	-0.04687085	0.03669955	-0.00035799	3.12183611	0.00116030	-1.41731413	33.60000000	0.25146693
0.009949	0	9949	10000.00000000	-0.79476434	0.82365246	-22.99845162	-0.00884149	0.00883013	-0.01837994	3.10579457	0.08110462	-1.43143766	33.60000000	-0.50291565
0.010010	0	10010	10012.00000000	-1.69173766	0.84721993	-22.99870352	-0.01481256	-0.05921352	-0.02727137	3.10477158	0.17331672	-1.48627153	33.60000000	0.00000000
0.009766	0	9766	9996.00000000	-1.01924350	0.34032726	-23.18716161	-0.01297368	0.00119986	-0.00646894	3.12691631	0.10408626	-1.46899005	33.60000000	-0.50291565
0.010284	0	10284	9972.00000000	-0.08609159	0.39227507	-23.64930861	-0.05287823	0.01955484	-0.01886454	3.12500701	0.00877601	-1.47814860	33.60000000	-0.25146086
0.010467	0	10467	10028.00000000	-0.23644165	0.94489233	-23.88449662	-0.02695119	0.02235560	-0.02429163	3.10205237	0.02410444	-1.50212717	33.60000000	-0.50291565
0.009461	0	9461	10008.00000000	-1.35592112	0.77885404	-23.22905878	-0.01018574	-0.03438957	-0.02826925	3.10807591	0.13866218	-1.48552320	33.60000000	-0.50291565
0.009643	0	9643	9988.00000000	-1.73027504	0.47833438	-23.53464663	-0.00457070	-0.03965501	-0.00106621	3.12127076	0.17730625	-1.47020607	33.60000000	-0.50291565
0.010224	0	10193	9988.00000000	-0.20023627	0.39243478	-24.45750137	-0.02736795	-0.00622483	-0.01718121	3.12554845	0.02041286	-1.43859650	33.60000000	-0.50291565
0.009674	0	9705	9988.00000000	0.95831511	0.63136959	-24.42077106	0.00827004	0.04983970	-0.01693139	3.11574462	-0.09784362	-1.40890758	33.60000000	-0.50291565
0.010132	0	10132	9984.00000000	-0.45917788	0.82937111	-23.30634870	0.02303844	-0.01814412	-0.01536324	3.10602203	0.04682423	-1.41578586	33.60000000	-0.25146086
0.009796	0	9765	9992.00000000	-1.99024381	0.65763334	-22.84332337	-0.00269896	-0.02072538	-0.02608501	3.11281174	0.20429726	-1.40924199	33.60000000	0.00000000
0.010071	0	10071	9980.00000000	-1.32095438	0.00588868	-24.33914941	0.01331281	-0.03162825	-0.03251451	3.14135071	0.13506413	-1.38769251	33.60000000	-0.25146086
0.009796	0	9796	9988.00000000	-0.16185332	-0.27280816	-24.18296757	0.02439279	0.01519353	-0.00726488	-3.13031213	0.01649956	-1.37692564	33.60000000	-0.25146086
0.009979	0	9979	10004.00000000	-0.30604606	0.49586497	-21.91830571	0.04865052	-0.00787189	-0.02411451	3.11897319	0.03120242	-1.40525891	33.60000000	0.00000000
0.010101	0	10101	9988.00000000	-1.68925563	0.51253005	-22.07248177	0.00265444	-0.05063999	-0.00771555	3.11837651	0.17305987	-1.45660219	33.60000000	0.25146693
0.009736	0	9736	9984.00000000	-1.73236309	0.22165723	-24.41781729	0.02804773	-0.03142355	-0.03711619	3.13251522	0.17752249	-1.49051909	33.60000000	0.00000000
0.010223	0	10192	9992.00000000	-0.49987423	0.53631597	-24.68954501	0.06554467	0.05072669	-0.04159268	3.11987368	0.05097766	-1.51644452	33.60000000	0.00000000
0.009705	0	9674	10000.00000000	-0.56926022	0.41953429	-22.57197993	0.04885640	-0.02422364	-0.00511950	3.12300829	0.05806118	-1.51205839	33.60000000	0.00000000
0.010070	0	10070	9988.00000000	-1.24088164	0.14993585	-22.18510175	0.01179465	-0.05037034	-0.02115530	3.13483435	0.12683127	-1.49224385	33.60000000	-0.25146086
0.009919	0	9888	9976.00000000	-0.38577714	0.05600335	-23.99309947	0.03845774	-0.08548541	-0.06099703	3.13925851	0.03933503	-1.49576839	33.60000000	0.25146693
0.010040	0	10071	9992.00000000	0.47078096	0.33013672	-25.14969599	0.07114574	-0.02642306	-0.00966932	3.12846654	-0.04800834	-1.52019304	33.60000000	-0.25146086
0.009857	0	9826	9984.00000000	0.13705593	0.83986739	-23.99911123	0.04564287	-0.01325141	0.00535797	3.10661116	-0.01397150	-1.45462613	33.60000000	-0.25146086
0.009888	0	9919	9980.00000000	-1.27930179	0.88908876	-22.46020624	0.03881171	-0.04160707	-0.00881605	3.10202824	0.13078041	-1.45236385	33.60000000	-0.25146086
0.010040	0	10009	9992.00000000	-1.69043375	-0.59454819	-22.75666165	0.07208343	-0.10662502	-0.03025691	-3.11547226	0.17318178	-1.39888170	33.60000000	0.00000000
0.009766	0	9797	9992.00000000	-1.05891487	-0.84017125	-24.33259622	0.02967406	-0.05371434	-0.03582470	-3.10707773	0.10815312	-1.39186753	33.60000000	-0.75436437
0.010254	0	10254	9984.00000000	-0.72344253	1.30806353	-24.27218764	0.01202036	-0.03065420	-0.01383951	3.08775328	0.07381242	-1.46666234	33.60000000	0.25146693
0.009674	0	9674	9972.00000000	-1.35565038	0.81554714	-23.11388742	0.06662328	-0.02703273	-0.05955442	3.10632343	0.13863431	-1.44861217	33.60000000	0.00000000
0.010192	0	10192	10004.00000000	-1.72939883	-0.11346911	-23.29916770	0.04101437	-0.07584736	-0.03926051	-3.13672260	0.17721551	-1.41569854	33.60000000	0.25146693
0.009675	0	9675	9980.00000000	-0.04790973	0.31822458	-23.34085477	0.02009701	-0.04823675	0.01025419	3.12795970	0.00488378	-1.51018952	33.60000000	0.25146693
0.010803	0	10833	10020.00000000	0.88314464	1.66490622	-24.39027237	-0.02487040	-0.01360891	-0.01877277	3.07343731	-0.09014698	-1.59345814	33.60000000	0.25146693
0.009491	0	9461	9980.00000000	-0.60741309	1.01069268	-22.76897190	0.00978548	-0.03366696	-0.06753228	3.09723274	0.06195738	-1.53657966	33.60000000	0.00000000
0.009735	0	9735	10016.00000000	-1.95219559	0.65758010	-22.57392579	0.01577570	-0.04986416	-0.05584806	3.11247082	0.20033799	-1.50633545	33.60000000	-0.25146086
0.009919	0	9919	9976.00000000	-0.45828435	1.16100575	-22.88557556	-0.02322401	-0.07022739	-0.04301002	3.09090521	0.04673305	-1.54558406	33.60000000	-0.25146086
0.009826	0	9826	10012.00000000	0.84734964	0.44396101	-23.99599891	-0.01596484	-0.04365576	-0.07990842	3.12309330	-0.08648388	-1.52983771	33.60000000	0.00000000
0.010193	0	10193	9988.00000000	-1.73022144	-0.77761131	-23.75585831	0.04464312	-0.08144754	-0.08051789	-3.10887088	0.17730070	-1.44038695	33.60000000	-0.50291565
0.009674	0	9674	10000.00000000	-2.32968459	0.84009402	-24.03779018	0.02741231	-0.03649617	-0.02870830	3.10665799	0.23977142	-1.48854997	33.60000000	-0.50291565
0.010285	0	10285	9984.00000000	-1.47126032	0.85397123	-24.49964904	0.00434306	-0.04696032	-0.09575965	3.10675029	0.15054356	-1.49447842	33.60000000	-0.75436437
0.009643	0	9613	9992.00000000	0.58510340	0.55144503	-24.22775860	0.00635762	-0.05821173	-0.08638575	3.11883571	-0.05967899	-1.50257604	33.60000000	0.75441900
0.010224	0	10254	10004.00000000	-1.13086676	1.07696786	-22.84649422	0.01047165	-0.04887736	-0.04100117	3.09448822	0.11553379	-1.50920224	33.60000000	-0.25146086
0.009765	0	9765	9996.00000000	-1.76595281	0.36542764	-22.87953454	-0.04449724	-0.05387154	-0.07744314	3.12562220	0.18100229	-1.47477879	33.60000000	0.00000000
0.009949	0	9949	9980.00000000	-0.45936950	-0.13084741	-23.56832871	-0.03465573	-0.01741038	-0.11124315	-3.13604088	0.04684379	-1.46161388	33.60000000	-0.75436437
0.009979	0	9979	10000.00000000	-0.46023750	-0.13006178	-23.91469882	0.02631935	-0.07431186	-0.07186680	-3.13615414	0.04693236	-1.48990113	33.60000000	-0.75436437
0.009888	0	9888	9992.00000000	-1.69229080	1.18016396	-23.15521390	-0.03505167	-0.09245968	-0.05572357	3.09066919	0.17337396	-1.56968693	33.60000000	0.00000000
0.010102	0	10132	9996.00000000	-0.34804724	-0.46089590	-23.95062046	0.01357534	-0.05658869	-0.10974570	-3.12235144	0.03548627	-1.50356715	33.60000000	-0.75436437
0.009735	0	9735	9984.00000000	0.28716078	0.58297729	-23.80469154	0.03422135	-0.05527562	-0.10046248	3.11710753	-0.02927643	-1.57906676	33.60000000	0.50293993
0.010223	0	10223	9984.00000000	-1.35761172	0.11549748	-24.03211950	0.04040171	-0.11252169	-0.07488291	3.13678673	0.13883619	-1.52055384	33.60000000	0.25146693
0.009644	0	9644	9988.00000000	-0.08620536	-0.53107576	-23.87308839	0.02722228	-0.08040648	-0.07840001	-3.11935053	0.00878761	-1.50317803	33.60000000	0.50293993
0.010193	0	10223	9992.00000000	-0.38225755	0.53301372	-22.49587179	0.04477804	-0.05775218	-0.09288000	3.11790324	0.03897598	-1.56149225	33.60000000	0.25146693
0.009705	0	9705	9996.00000000	-0.98267913	0.41549338	-23.49561824	0.08861668	-0.12056514	-0.08658247	3.12391063	0.10033945	-1.50154645	33.60000000	-0.25146086
0.010010	0	10040	9980.00000000	0.85076713	-0.40870969	-22.79638335	0.10067557	-0.05860115	-0.08160937	-3.12366587	-0.08683356	-1.42831025	33.60000000	0.25146693
0.010254	0	10254	10000.00000000	-0.68241839	0.56655372	-22.95797281	0.06170579	-0.05277853	-0.08224149	3.11691980	0.06961977	-1.47120818	33.60000000	-1.00580703
0.009704	0	9704	10000.00000000	-1.98926551	1.39551092	-22.31023232	0.07023396	-0.11588798	-0.07931259	3.07912378	0.20419542	-1.50019842	33.60000000	0.00000000
0.009949	0	9949	9996.00000000	-0.87013209	-0.43279781	-23.48905948	0.10664700	-0.04638947	-0.06462060	-3.12316923	0.08881520	-1.42229848	33.60000000	-0.25146086
0.009948	0	9979	9996.00000000	-1.84056667	1.25070787	-22.65546663	0.03355599	-0.08653409	-0.07858442	3.08644307	0.18874006	-1.49417033	33.60000000	-0.25146086
0.010834	0	10834	10004.00000000	-1.24468837	0.81826809	-23.57571842	0.07803274	-0.14154845	-0.09919633	3.10689849	0.12722247	-1.47783924	33.60000000	-0.75436437
0.009186	0	9186	9992.00000000	-0.01168101	-1.04689345	-24.06152419	0.15525854	-0.00608840	-0.07984869	-3.09811105	0.00119073	-1.41070897	33.60000000	-0.25146086
0.009674	0	9674	10000.00000000	-0.08485295	0.61278288	-23.11222272	0.04865027	-0.03699909	-0.06800822	3.11508550	0.00864975	-1.47832774	33.60000000	-0.25146086
0.010223	0	10223	9988.00000000	-1.02335597	2.19095710	-24.47145262	0.03552848	-0.09602932	-0.10766313	3.05229959	0.10450776	-1.52729306	33.60000000	0.00000000
0.009675	0	9675	9988.00000000	-0.72198985	-0.42934446	-24.02786301	0.09669121	-0.03512853	-0.08040610	-3.12372595	0.07366394	-1.43346354	33.60000000	-0.75436437
0.010101	0	10101	9988.00000000	-1.02095051	0.85900642	-23.76843997	0.03437262	-0.03358793	-0.05573386	3.10546775	0.10426122	-1.48060511	33.60000000	0.25146693
0.009949	0	9979	9992.00000000	-0.05157024	2.61170318	-24.35917094	-0.02556437	-0.02948129	-0.12785505	3.03478425	0.00525693	-1.55511081	33.60000000	-0.75436437
0.009857	0	9857	9980.00000000	-0.27269554	-1.08827688	-23.83031568	0.09779132	-0.03904807	-0.06443071	-3.09595661	0.02780129	-1.40839049	33.60000000	0.00000000
0.010041	0	10041	10012.00000000	-0.27433072	1.20336858	-24.04043492	-0.01110136	-0.10609806	-0.03723992	3.09157837	0.02796804	-1.45868246	33.60000000	0.50293993
0.009796	0	9796	9988.00000000	-0.23447685	1.82962962	-22.92920570	-0.07299854	-0.05838388	-0.13061909	3.06196664	0.02390410	-1.49551707	33.60000000	0.00000000
0.010193	0	10162	9992.00000000	0.21561363	-0.60305472	-22.75644737	0.04814672	0.03472964	-0.06155823	-3.11509847	-0.02198073	-1.36172493	33.60000000	0.00000000
0.009704	0	9704	9992.00000000	-1.31792521	1.07435338	-22.92345839	-0.03534152	0.04149082	-0.07193370	3.09475994	0.13475252	-1.44877703	33.60000000	-0.25146086
0.010224	0	10224	10020.00000000	-0.45910477	1.64194429	-23.12019845	-0.05780787	-0.07777171	-0.15121759	3.07069394	0.04681677	-1.48250869	33.60000000	0.75441900
0.009735	0	9704	10000.00000000	-0.90306401	-1.21307658	-21.86667197	0.02924684	-0.01658076	-0.03502069	-3.08617341	0.09218597	-1.33344046	33.60000000	-0.75436437
0.010162	0	10162	9980.00000000	-0.49135338	0.27003662	-21.33930315	-0.00709434	-0.07621321	-0.04667710	3.12893890	0.05010796	-1.43761534	33.60000000	0.00000000
0.009705	0	9705	9988.00000000	-0.98406436	1.63570618	-23.81291918	-0.04172856	-0.01978371	-0.12398311	3.07301052	0.10048137	-1.51816309	33.60000000	-0.25146086
0.010070	0	10070	9996.00000000	-0.98009245	-0.51030166	-22.64180211	0.05732030	0.05176994	-0.03303178	-3.11905844	0.10007444	-1.41852315	33.60000000	-0.75436437
0.009919	0	9919	9988.00000000	1.52039914	0.74920505	-23.80587891	0.03495552	0.03895490	-0.10890075	3.11013161	-0.15561189	-1.50881803	33.60000000	0.25146693
0.010009	0	10009	9984.00000000	-0.31447173	1.72245015	-25.04505314	-0.07406987	-0.00779609	-0.11789359	3.07292671	0.03206173	-1.52715348	33.60000000	0.00000000
0.009949	0	9949	10008.00000000	-1.05744268	-0.50906038	-23.68090967	0.04857020	-0.06960669	-0.03748600	-3.12009931	0.10800216	-1.41951519	33.60000000	-0.50291565
0.009827	0	9796	9988.00000000	0.40099753	0.62003444	-23.11224084	0.00444100	-0.09267476	-0.10326486	3.11477198	-0.04088780	-1.48561018	33.60000000	-0.50291565
0.010132	0	10132	9968.00000000	-0.72302303	1.04911677	-24.15473352	-0.00600904	-0.05491670	-0.06412291	3.09818676	0.07376954	-1.50091821	33.60000000	-0.25146086
0.009765	0	9765	10008.00000000	-2.29165022	0.10129028	-23.91662796	0.00261683	-0.09334501	-0.05484970	3.13735754	0.23578207	-1.45997926	33.60000000	0.00000000
0.010346	0	10346	9988.00000000	-2.25324995	0.35948546	-23.45679995	0.02798276	-0.11215203	-0.11122858	3.12626843	0.23175822	-1.47008483	33.60000000	-0.25146086
0.009582	0	9582	10008.00000000	-1.13247952	0.45047899	-23.61135472	-0.02886591	-0.04473101	-0.00940388	3.12251605	0.11569930	-1.48034617	33.60000000	-0.75436437
0.010224	0	10224	9992.00000000	0.06385756	0.06164959	-23.53128937	0.05518336	0.00304274	-0.09422977	3.13897276	-0.00650948	-1.47245804	33.60000000	-0.75436437
0.010437	0	10437	9972.00000000	-0.16313043	0.54098712	-24.53561528	-0.07391696	-0.04785918	-0.08529184	3.11954717	0.01662976	-1.49156188	33.60000000	-0.75436437
0.009460	0	9460	10020.00000000	-0.46145535	0.75755617	-24.22943165	-0.02496695	-0.05877245	-0.06728813	3.11033689	0.04705665	-1.49832001	33.60000000	-1.00580703
0.009705	0	9705	9992.00000000	-0.23206319	-0.09333892	-22.33708423	0.03224096	0.00809601	-0.11813858	-3.13741403	0.02365799	-1.45784934	33.60000000	-1.00580703
0.010162	0	10162	9976.00000000	-0.56883852	1.30566827	-22.23245810	-0.00411006	-0.01252720	-0.08411033	3.08293201	0.05801812	-1.52406286	33.60000000	0.25146693
0.009674	0	9674	9992.00000000	-0.75790025	1.45261958	-23.08027501	-0.01753467	-0.09202799	-0.07516666	3.07873785	0.07733499	-1.52610560	33.60000000	0.00000000
0.010040	0	10040	10004.00000000	-0.72196306	-1.05731730	-24.13846885	0.01901376	-0.13962528	-0.10053581	-3.09781847	0.07366120	-1.41210125	33.60000000	-0.25146086
0.009980	0	9980	9968.00000000	-0.23530511	-0.16428093	-23.64502286	-0.03775050	-0.09862146	-0.05986173	-3.13464496	0.02398855	-1.45468318	33.60000000	-0.75436437
0.009826	0	9826	10016.00000000	0.02861662	0.61323422	-22.57342895	-0.05786502	-0.02789464	-0.08503559	3.11443314	-0.00291709	-1.49618732	33.60000000	-0.25146086
0.010224	0	10224	9992.00000000	-0.08434393	-0.01562643	-23.03040072	0.03375022	-0.11621219	-0.08146798	-3.14091414	0.00859786	-1.46288327	33.60000000	-0.75436437
0.009674	0	9643	9996.00000000	-0.46145882	0.57286855	-24.26649050	-0.09632489	-0.17088554	-0.06903241	3.11798965	0.04705700	-1.46642398	33.60000000	-0.75436437
0.010559	0	10590	9972.00000000	-0.72324017	-0.24352203	-24.49111656	-0.02880196	-0.08051132	-0.11086633	-3.13164970	0.07379174	-1.42935280	33.60000000	-0.50291565
0.009308	0	9308	9988.00000000	1.14736645	-0.06964460	-23.68413067	-0.00110106	-0.14551641	-0.04539708	-3.13865210	-0.11722717	-1.44617170	33.60000000	-0.50291565
0.010131	0	10131	10012.00000000	0.81384944	0.21826888	-22.49334828	-0.10177635	-0.10982009	-0.10184352	3.13188925	-0.08305667	-1.45996659	33.60000000	-1.00580703
0.009980	0	9980	9988.00000000	-1.24293123	-1.14104438	-23.25271058	-0.10602505	-0.11372262	-0.09097229	-3.09256053	0.12704189	-1.38867539	33.60000000	-0.75436437
0.009980	0	10010	9976.00000000	-0.83532232	-0.31910543	-24.49054169	-0.05266959	-0.17855288	-0.11191067	-3.12856365	0.08525332	-1.42580953	33.60000000	-0.50291565
0.010040	0	10009	10020.00000000	-0.72254427	0.86399268	-23.99936452	-0.02229422	-0.09655295	-0.11035241	3.10560755	0.07372061	-1.47765288	33.60000000	-0.25146086
0.009643	0	9643	10000.00000000	0.70232390	-0.00557092	-22.29920418	-0.10714395	-0.08139420	-0.10164315	-3.14134283	-0.07165395	-1.46583384	33.60000000	-0.75436437
0.010224	0	10224	9992.00000000	0.70283985	-0.26460498	-22.14326449	0.01068710	-0.13336555	-0.11158452	-3.12964354	-0.07170668	-1.45277306	33.60000000	-1.00580703
0.009704	0	9674	9980.00000000	-0.31027795	0.09337562	-23.68550306	-0.01421261	-0.19986508	-0.06489607	3.13765036	0.03163402	-1.46310530	33.60000000	0.25146693
0.010102	0	10102	9996.00000000	0.28799159	0.65610162	-23.45889212	-0.01835248	-0.22401453	-0.11358939	3.11363180	-0.02936116	-1.49263036	33.60000000	-0.25146086
0.009796	0	9796	9996.00000000	-1.01937021	0.78369977	-23.15210018	0.01305960	-0.10393145	-0.08875539	3.10775552	0.10409925	-1.48701763	33.60000000	0.00000000
0.010071	0	10101	9984.00000000	-0.30946574	0.20345494	-23.33998898	-0.03502738	-0.10085300	-0.07608435	3.13287586	0.03155118	-1.46787452	33.60000000	0.00000000
0.009918	0	9918	9988.00000000	-0.01311163	0.83824719	-24.26850463	0.04830876	-0.26417421	-0.11791232	3.10706584	0.00133656	-1.47601506	33.60000000	0.50293993
0.009857	0	9857	10000.00000000	-0.31244859	0.57553626	-24.45892391	-0.03567982	-0.12470393	-0.05255193	3.11806627	0.03185540	-1.43716387	33.60000000	0.75441900
0.010132	0	10163	10012.00000000	-0.42122829	-0.31567557	-23.29750440	-0.08097841	-0.06603336	-0.12004694	-3.12804372	0.04295187	-1.39535886	33.60000000	-0.25146086
0.010620	0	10620	9988.00000000	0.47615159	0.76853354	-22.92095716	0.14830739	-0.16831463	-0.08403575	3.10807548	-0.04855645	-1.45327370	33.60000000	-0.25146086
0.009338	0	9338	10012.00000000	1.37308644	1.77926915	-22.73626708	-0.10780882	-0.15392105	-0.04972090	3.06349495	-0.14042913	-1.52312806	33.60000000	-0.50291565
0.009858	0	9827	10004.00000000	-1.53939126	-0.22433837	-22.06678044	0.06902307	-0.25814349	-0.18297673	-3.13142666	0.15757186	-1.39923608	33.60000000	-0.75436437
0.010070	0	10070	9984.00000000	-1.65624330	-0.59110971	-24.02668680	-0.03546244	-0.14229293	-0.03362521	-3.11699540	0.16964468	-1.38496246	33.60000000	-0.75436437
0.009613	0	9644	9996.00000000	-0.38855197	0.20626748	-25.07183677	0.02195273	-0.18265421	-0.12150121	3.13336578	0.03961811	-1.44279719	33.60000000	-0.75436437
