10024	1332276749	841370	10024.00000000	-0.02297578	0.24166845	-10.06240137	-1.88129962	-1.16784589	-1.72320094	178.62425165	0.13419179	154.44940811	28.80000000	-0.09407375
9988	1332276749	851364	9988.00000000	-0.02297366	0.23702400	-10.05755706	-1.90713806	-1.15927245	-1.70566200	178.65013794	0.13417940	154.58063340	28.80000000	-0.18816109
10000	1332276749	861363	10000.00000000	-0.02306161	0.22780041	-10.05751499	-1.91608992	-1.13231196	-1.70438869	178.70273598	0.13469309	154.73016741	28.80000000	-0.28224617
9972	1332276749	871369	9972.00000000	-0.02314956	0.21857683	-10.05747291	-1.92515151	-1.08737475	-1.70213856	178.75533606	0.13520677	154.87891458	28.80000000	-0.31360635
9992	1332276749	881358	9992.00000000	-0.02323752	0.20935324	-10.05743083	-1.95167788	-1.06042345	-1.70124903	178.80792668	0.13572045	155.02903014	28.80000000	-0.21952354
10000	1332276749	891358	10000.00000000	-0.02796490	0.20477585	-10.06228178	-1.94264164	-1.00688982	-1.68050051	178.83462709	0.16333099	155.13215102	28.80000000	-0.21952354
10000	1332276749	901362	10000.00000000	-0.02796490	0.20477585	-10.06228178	-1.97032440	-0.97913624	-1.71486338	178.83462709	0.16333099	155.20891799	28.80000000	-0.21952354
9996	1332276749	911357	9996.00000000	-0.02800675	0.19551961	-10.05741644	-2.01454977	-0.97895864	-1.72463594	178.88659527	0.16357544	155.18998741	28.80000000	-0.21952354
10016	1332276749	921357	10016.00000000	-0.03264194	0.19087691	-10.05262084	-2.05993154	-0.97797877	-1.76966091	178.91247764	0.19064775	155.08134694	28.80000000	-0.21952354
9996	1332276749	931359	9996.00000000	-0.02795853	0.19084250	-10.04774886	-2.07028878	-1.00374503	-1.82419662	178.91217024	0.16329381	155.01010183	28.80000000	-0.31360408
9992	1332276749	941353	9992.00000000	-0.02318717	0.20003169	-10.04291895	-2.07140506	-1.05667235	-1.87119254	178.85916242	0.13542619	154.90139931	28.80000000	-0.34496426
10004	1332276749	951352	10004.00000000	-0.02773653	0.20925702	-10.04300974	-2.05386007	-1.14614564	-1.89331899	178.80655842	0.16199720	154.73706016	28.80000000	-0.31360408
10016	1332276749	961353	10016.00000000	-0.03232987	0.21387056	-10.04307949	-2.02781692	-1.23541377	-1.92406665	178.78025665	0.18882506	154.59087756	28.80000000	-0.37632671
10000	1332276749	971349	10000.00000000	-0.03696718	0.21387231	-10.04312820	-2.00195313	-1.34245805	-1.96460422	178.78025272	0.21590977	154.57638264	28.80000000	-0.34496653
9988	1332276749	981351	9988.00000000	-0.04169244	0.20465047	-10.04313484	-1.99303079	-1.45890102	-1.98838777	178.83263930	0.24350791	154.63477091	28.80000000	-0.31360635
10000	1332276749	991347	10000.00000000	-0.04173854	0.20468312	-10.04795811	-1.99299068	-1.51263062	-2.00013129	178.83304984	0.24377714	154.74821863	28.80000000	-0.28224466
9980	1332276750	1346	9980.00000000	-0.03710335	0.20932583	-10.05275371	-2.00076080	-1.58494324	-1.98660421	178.80716747	0.21670483	154.87055149	28.80000000	-0.25088372
10012	1332276750	11346	10012.00000000	-0.03719555	0.20939114	-10.06240025	-2.04263329	-1.64009981	-1.93761548	178.80778976	0.21724330	154.98328787	28.80000000	-0.21952429
9992	1332276750	21344	9992.00000000	-0.03737781	0.20487731	-10.07684902	-2.11924120	-1.66871080	-1.87030290	178.83511885	0.21830784	155.11514034	28.80000000	-0.15680317
9992	1332276750	31347	9992.00000000	-0.03742391	0.20490996	-10.08167229	-2.21357347	-1.62562466	-1.79065378	178.83552940	0.21857708	155.22850721	28.80000000	-0.03135489
9976	1332276750	40365	9976.00000000	-0.03751398	0.20033083	-10.08647452	-2.29004214	-1.58272990	-1.70180777	178.86213618	0.21910316	155.28226711	28.80000000	0.00000604
10008	1332276750	50363	10008.00000000	-0.03296674	0.19574994	-10.09122804	-2.39245897	-1.51328498	-1.59444603	178.88864495	0.19254453	155.25010782	28.80000000	0.06272867
10008	1332276750	60376	10008.00000000	-0.03287667	0.20032908	-10.08642581	-2.45121387	-1.39887528	-1.48368281	178.86203715	0.19201845	155.15284795	28.80000000	0.09408961
10004	1332276750	70361	10004.00000000	-0.03283057	0.20029642	-10.08160254	-2.52009177	-1.30144404	-1.41815380	178.86162660	0.19174922	155.07402834	28.80000000	0.15681526
10000	1332276750	80363	10000.00000000	-0.03742391	0.20490996	-10.08167229	-2.58925878	-1.20381224	-1.36143789	178.83543147	0.21857708	154.94879998	28.80000000	0.12545432
10016	1332276750	90371	10016.00000000	-0.04201725	0.20952350	-10.08174204	-2.63329003	-1.14111725	-1.35016542	178.80923029	0.24540494	154.82393824	28.80000000	0.15681450
9996	1332276750	100358	9996.00000000	-0.04188108	0.21406999	-10.07211654	-2.66969042	-1.07761539	-1.37395347	178.78231491	0.24460964	154.72673970	28.80000000	0.12545357
9996	1332276750	110360	9996.00000000	-0.03719767	0.21403558	-10.06724455	-2.68003290	-1.05864041	-1.41723406	178.78190828	0.21725570	154.69151453	28.80000000	0.06272792
10000	1332276750	120356	10000.00000000	-0.03706362	0.22322652	-10.06246336	-2.71720561	-1.05725480	-1.47969334	178.72900975	0.21647277	154.66762339	28.80000000	0.06272792
10004	1332276750	130357	10004.00000000	-0.04152079	0.23238654	-10.05290761	-2.67565174	-1.09138015	-1.56000540	178.67579869	0.24250532	154.61628456	28.80000000	0.00000529
9996	1332276750	140354	9996.00000000	-0.04147681	0.23699833	-10.05292865	-2.64185323	-1.15307688	-1.61553527	178.64950592	0.24224848	154.61227007	28.80000000	-0.03135565
9972	1332276750	150356	9972.00000000	-0.04147893	0.24164278	-10.05777295	-2.58026222	-1.26050392	-1.63767907	178.62372424	0.24226087	154.60835253	28.80000000	-0.09408130
10004	1332276750	160355	10004.00000000	-0.03688772	0.24167369	-10.06254751	-2.48491282	-1.37589810	-1.70360921	178.62423434	0.21544540	154.65093775	28.80000000	-0.03135867
9988	1332276750	170358	9988.00000000	-0.03225253	0.24631639	-10.06734310	-2.38887548	-1.50967013	-1.75288996	178.59855323	0.18837309	154.71031996	28.80000000	-0.03135867
9976	1332276750	180356	9976.00000000	-0.03221067	0.25557263	-10.07220845	-2.28329332	-1.62606256	-1.77456271	178.54658505	0.18812864	154.77751528	28.80000000	0.03136396
9988	1332276750	190348	9988.00000000	-0.02753151	0.26482712	-10.07702508	-2.18696689	-1.76003516	-1.81503035	178.49461876	0.16079973	154.85783550	28.80000000	0.03136396
10000	1332276750	200351	10000.00000000	-0.02294242	0.26950248	-10.08664395	-2.06328690	-1.86783118	-1.81820471	178.46955317	0.13399666	154.95805329	28.80000000	0.06272565
9988	1332276750	210350	9988.00000000	-0.01830723	0.27414518	-10.09143954	-1.96618814	-1.93968753	-1.82000113	178.44388066	0.10692436	155.05811443	28.80000000	0.12544828
10020	1332276750	220347	10020.00000000	-0.01839942	0.27421049	-10.10108608	-1.84341555	-1.99315224	-1.83787127	178.44489894	0.10746282	155.14799607	28.80000000	0.18817091
9976	1332276750	230342	9976.00000000	-0.02312681	0.26963310	-10.10593703	-1.72142587	-1.96552112	-1.86015888	178.47149466	0.13507361	155.22804059	28.80000000	0.15680922
10008	1332276750	240348	10008.00000000	-0.02776200	0.26499040	-10.10114143	-1.65048000	-1.93013262	-1.83023084	178.49717577	0.16214592	155.23315147	28.80000000	0.18817166
9996	1332276750	250343	9996.00000000	-0.03239719	0.26034770	-10.09634584	-1.62403385	-1.84962472	-1.80763333	178.52285688	0.18921823	155.11733049	28.80000000	0.28225674
10004	1332276750	260342	10004.00000000	-0.03712245	0.25112586	-10.09635248	-1.63400284	-1.75035619	-1.82007899	178.57523168	0.21681662	154.96609453	28.80000000	0.31361919
10004	1332276750	269370	10004.00000000	-0.04184983	0.24654847	-10.10120342	-1.66986514	-1.63352587	-1.81449732	178.60192347	0.24442715	154.79508527	28.80000000	0.31361919
10000	1332276750	279360	10000.00000000	-0.03721040	0.24190227	-10.09631040	-1.74127530	-1.49853663	-1.81751950	178.62750596	0.21733030	154.68043918	28.80000000	0.34498163
9996	1332276750	289362	9996.00000000	-0.03729835	0.23267869	-10.09626833	-1.82096415	-1.39970601	-1.81387409	178.67988468	0.21784398	154.55696789	28.80000000	0.34498163
10012	1332276750	299360	10012.00000000	-0.03729623	0.22803424	-10.09142402	-1.91839211	-1.27391948	-1.80914725	178.70556972	0.21783159	154.41482477	28.80000000	0.34498163
9996	1332276750	309363	9996.00000000	-0.03720403	0.22796893	-10.08177748	-1.97196818	-1.22860410	-1.82548279	178.70475176	0.21729311	154.32657068	28.80000000	0.34498163
9988	1332276750	319356	9988.00000000	-0.03711396	0.23254807	-10.07697525	-1.96437742	-1.17406763	-1.84879978	178.67804947	0.21676703	154.29392555	28.80000000	0.25089656
10004	1332276750	329358	10004.00000000	-0.03706998	0.23715986	-10.07699628	-1.93789116	-1.14728933	-1.83794580	178.65185826	0.21651019	154.34670811	28.80000000	0.28225976
10016	1332276750	339360	10016.00000000	-0.03702601	0.24177165	-10.07701732	-1.85840703	-1.16542527	-1.82838248	178.62566705	0.21625334	154.39949066	28.80000000	0.28225976
10000	1332276750	349354	10000.00000000	-0.03697991	0.24173900	-10.07219405	-1.78781988	-1.16558908	-1.81803424	178.62515986	0.21598411	154.47190299	28.80000000	0.28225976
9988	1332276750	359362	9988.00000000	-0.04161722	0.24174074	-10.07224276	-1.70036092	-1.19210708	-1.83520674	178.62515695	0.24306857	154.51632752	28.80000000	0.25089731
10012	1332276750	369352	10012.00000000	-0.04157325	0.24635254	-10.07226380	-1.63087530	-1.20045698	-1.86059932	178.59896472	0.24281173	154.56973390	28.80000000	0.25089731
9984	1332276750	379361	9984.00000000	-0.04625666	0.24638694	-10.07713579	-1.61389374	-1.24478789	-1.88909685	178.59936821	0.27016567	154.62569504	28.80000000	0.31362296
10020	1332276750	389350	10020.00000000	-0.04630275	0.24641960	-10.08195906	-1.61320581	-1.26316575	-1.87244746	178.59977875	0.27043491	154.63748797	28.80000000	0.37634710
10004	1332276750	399358	10004.00000000	-0.04639283	0.24184046	-10.08676129	-1.64795600	-1.28136142	-1.86537873	178.62648105	0.27096099	154.66851158	28.80000000	0.47043218
10004	1332276750	409350	10004.00000000	-0.04643680	0.23722866	-10.08674025	-1.70114799	-1.29896457	-1.88513309	178.65267226	0.27121783	154.69943548	28.80000000	0.47043218
9984	1332276750	419348	9984.00000000	-0.04184347	0.23261512	-10.08667050	-1.77081298	-1.30839083	-1.86953042	178.67886739	0.24438998	154.75813002	28.80000000	0.40770804
10020	1332276750	429357	10020.00000000	-0.04188744	0.22800333	-10.08664946	-1.83192493	-1.32660029	-1.86303736	178.70505962	0.24464682	154.78843607	28.80000000	0.43907049
9996	1332276750	439348	9996.00000000	-0.03729198	0.21874534	-10.08173540	-1.89211473	-1.35439982	-1.83059341	178.75714410	0.21780681	154.85015256	28.80000000	0.40770880
9988	1332276750	449353	9988.00000000	-0.03728986	0.21410089	-10.07689109	-1.93518371	-1.35502450	-1.80511356	178.78292578	0.21779441	154.82116755	28.80000000	0.43907124
9996	1332276750	459353	9996.00000000	-0.03251638	0.21864563	-10.06721688	-1.90824375	-1.35541185	-1.78691168	178.75581898	0.18991440	154.77008926	28.80000000	0.43907124
9988	1332276750	469344	9988.00000000	-0.02774290	0.22319037	-10.05754266	-1.89985533	-1.33722997	-1.79455609	178.72860456	0.16203438	154.71892578	28.80000000	0.37634710
10012	1332276750	479341	10012.00000000	-0.02765283	0.22776950	-10.05274043	-1.88389091	-1.30925284	-1.83677260	178.70190227	0.16150830	154.63925310	28.80000000	0.40771031
9980	1332276750	489339	9980.00000000	-0.02297154	0.23237955	-10.05271275	-1.85740465	-1.28247454	-1.82591862	178.67571396	0.13416676	154.58829569	28.80000000	0.31362296
10000	1332276750	499339	10000.00000000	-0.02301976	0.23705665	-10.06238033	-1.84970416	-1.24591479	-1.85021242	178.65053227	0.13444838	154.50976189	28.80000000	0.28226203
10004	1332276750	508365	10004.00000000	-0.02302188	0.24170110	-10.06722464	-1.84142547	-1.20975618	-1.85688001	178.62484723	0.13446077	154.46798822	28.80000000	0.25089958
10000	1332276750	518362	10000.00000000	-0.02766131	0.24634730	-10.07211766	-1.84088738	-1.15642772	-1.82751029	178.59895498	0.16155763	154.45068016	28.80000000	0.34498692
9988	1332276750	528362	9988.00000000	-0.02761522	0.24631464	-10.06729439	-1.81393266	-1.11207383	-1.79805330	178.59854127	0.16128839	154.52403782	28.80000000	0.37635012
10000	1332276750	538359	10000.00000000	-0.02756700	0.24163754	-10.05762681	-1.79524187	-1.05913732	-1.75067359	178.62400342	0.16100677	154.61691267	28.80000000	0.28226278
9980	1332276750	548366	9980.00000000	-0.03220219	0.23699484	-10.05283122	-1.79343765	-1.02458786	-1.68702827	178.64997668	0.18807907	154.68171870	28.80000000	0.25090185
10020	1332276750	558365	10020.00000000	-0.03224616	0.23238304	-10.05281018	-1.80922271	-1.03478883	-1.63502185	178.67626843	0.18833591	154.77508217	28.80000000	0.18817619
9980	1332276750	568366	9980.00000000	-0.03688347	0.23238479	-10.05285889	-1.80904335	-1.01701268	-1.62523194	178.67626553	0.21542061	154.82081173	28.80000000	0.21953789
10008	1332276750	578356	10008.00000000	-0.04129242	0.23686771	-10.03363556	-1.81696331	-1.01761898	-1.59898453	178.64783878	0.24117153	154.82625174	28.80000000	0.18817771
9972	1332276750	588356	9972.00000000	-0.04579144	0.23677149	-10.01921447	-1.81719754	-1.02640677	-1.60828603	178.64630258	0.26744852	154.79397899	28.80000000	0.15681601
10008	1332276750	598358	10008.00000000	-0.04569925	0.23670618	-10.00956793	-1.79148359	-1.06174473	-1.63610327	178.64547833	0.26691005	154.75241782	28.80000000	0.00000755
10000	1332276750	608357	10000.00000000	-0.04574534	0.23673884	-10.01439120	-1.81722706	-1.11588925	-1.63079626	178.64589204	0.26717929	154.71091476	28.80000000	-0.03135565
10000	1332276750	618356	10000.00000000	-0.04583754	0.23680415	-10.02403774	-1.82626330	-1.16942288	-1.65154478	178.64672266	0.26771775	154.66943303	28.80000000	0.00000604
9980	1332276750	628354	9980.00000000	-0.04124632	0.23683506	-10.02881229	-1.83629134	-1.24911931	-1.70901090	178.64714348	0.24090229	154.65610232	28.80000000	0.09409112
10016	1332276750	638350	10016.00000000	-0.03656292	0.23680065	-10.02394031	-1.79276865	-1.27566028	-1.72714286	178.64673370	0.21354836	154.64272338	28.80000000	0.09409112
10004	1332276750	648348	10004.00000000	-0.03187739	0.23212180	-10.01422402	-1.77549800	-1.32019176	-1.74682729	178.67210458	0.18618204	154.62741412	28.80000000	0.03136849
9992	1332276750	658345	9992.00000000	-0.03196534	0.22289822	-10.01418194	-1.74978405	-1.35552972	-1.77464454	178.72488485	0.18669573	154.62382753	28.80000000	0.18817695
9996	1332276750	668358	9996.00000000	-0.03196534	0.22289822	-10.01418194	-1.71504862	-1.38207528	-1.79296838	178.72488485	0.18669573	154.60160462	28.80000000	0.28226429
9988	1332276750	678343	9988.00000000	-0.03192348	0.23215446	-10.01904729	-1.74211308	-1.40845245	-1.82144857	178.67271881	0.18645128	154.54181013	28.80000000	0.40770955
10000	1332276750	688342	10000.00000000	-0.03183553	0.24137804	-10.01908936	-1.74344883	-1.42542632	-1.86649088	178.62013906	0.18593759	154.48199331	28.80000000	0.40770955
9988	1332276750	698342	9988.00000000	-0.03647497	0.24602424	-10.02398239	-1.77049853	-1.40706224	-1.88371595	178.59435447	0.21303469	154.41337189	28.80000000	0.47043520
9996	1332276750	708342	9996.00000000	-0.04120447	0.24609130	-10.03367764	-1.79758834	-1.33496856	-1.88919750	178.59517480	0.24065786	154.36420544	28.80000000	0.34498994
10000	1332276750	718338	10000.00000000	-0.04129667	0.24615661	-10.04332418	-1.84960918	-1.30863275	-1.86244434	178.59599905	0.24119632	154.42119236	28.80000000	0.31362825
10020	1332276750	728340	10020.00000000	-0.04138886	0.24622192	-10.05297072	-1.90180939	-1.30007310	-1.84548108	178.59682330	0.24173479	154.49902825	28.80000000	0.25090864
9972	1332276750	737363	9972.00000000	-0.03684374	0.24628548	-10.06256855	-1.93625572	-1.27372810	-1.81834414	178.59765147	0.21518856	154.60523677	28.80000000	0.21954544
9992	1332276750	747359	9992.00000000	-0.03688984	0.24631814	-10.06739182	-1.97925508	-1.23859991	-1.78209757	178.59816649	0.21545780	154.68464833	28.80000000	0.15681979
9988	1332276750	757356	9988.00000000	-0.04152503	0.24167543	-10.06259622	-1.95235522	-1.18525766	-1.75215218	178.62393555	0.24253010	154.75494767	28.80000000	0.12545734
10016	1332276750	767369	10016.00000000	-0.04620632	0.23706539	-10.06262390	-1.94355321	-1.14051183	-1.74070517	178.65021963	0.26987163	154.82534317	28.80000000	0.12545734
9984	1332276750	777354	9984.00000000	-0.04625029	0.23245360	-10.06260286	-1.94389717	-1.13132290	-1.74902987	178.67641084	0.27012848	154.86716254	28.80000000	0.09409414
10008	1332276750	787355	10008.00000000	-0.04620632	0.23706539	-10.06262390	-1.92586896	-1.15847936	-1.74129819	178.65021963	0.26987163	154.83288971	28.80000000	0.15681526
9968	1332276750	797363	9968.00000000	-0.05075355	0.24164627	-10.05787038	-1.91726107	-1.17625092	-1.75089621	178.62351342	0.29643026	154.69235945	28.80000000	0.15681526
10008	1332276750	807357	10008.00000000	-0.05525470	0.24619450	-10.04829359	-1.89974142	-1.16725337	-1.75002402	178.59629219	0.32271964	154.55172220	28.80000000	0.28225749
10004	1332276750	817348	10004.00000000	-0.05980193	0.25077539	-10.04354007	-1.91639377	-1.17685263	-1.72445690	178.56958598	0.34927826	154.41119194	28.80000000	0.25089505
10000	1332276750	827364	10000.00000000	-0.05980406	0.25541984	-10.04838438	-1.97663844	-1.19566380	-1.69152455	178.54391157	0.34929065	154.29780127	28.80000000	0.21953336
9980	1332276750	837349	9980.00000000	-0.05525894	0.25548340	-10.05798221	-2.07203212	-1.21449334	-1.65935975	178.54494058	0.32274443	154.23182095	28.80000000	0.25089580
10016	1332276750	847350	10016.00000000	-0.05066773	0.25551431	-10.06275676	-2.14949257	-1.19776139	-1.60723136	178.54545456	0.29592897	154.20596278	28.80000000	0.21953336
10000	1332276750	857344	10000.00000000	-0.04598644	0.26012435	-10.06272909	-2.20048152	-1.19899237	-1.55550410	178.51926626	0.26858742	154.27557858	28.80000000	0.15680922
10000	1332276750	867346	10000.00000000	-0.04134701	0.25547816	-10.05783607	-2.21706424	-1.17283876	-1.51917027	178.54505085	0.24149033	154.42067714	28.80000000	0.21953336
9992	1332276750	877346	9992.00000000	-0.03670757	0.25083196	-10.05294305	-2.20826223	-1.12809292	-1.50772326	178.57093281	0.21439324	154.56586239	28.80000000	0.21953336
10000	1332276750	887346	10000.00000000	-0.03220643	0.24628373	-10.06251983	-2.15622663	-1.10968749	-1.52322131	178.59815404	0.18810386	154.71118704	28.80000000	0.15681073
10012	1332276750	897348	10012.00000000	-0.03229863	0.24634904	-10.07216637	-2.06141114	-1.09045681	-1.57301231	178.59917230	0.18864233	154.80916817	28.80000000	0.12544903
9988	1332276750	907341	9988.00000000	-0.03234260	0.24173725	-10.07214534	-1.94903589	-1.11595817	-1.63367464	178.62535779	0.18889918	154.92630355	28.80000000	0.09408810
9980	1332276750	917340	9980.00000000	-0.03697991	0.24173900	-10.07219405	-1.82774890	-1.11469043	-1.68386676	178.62535488	0.21598388	154.95479033	28.80000000	0.00000302
10004	1332276750	927338	10004.00000000	-0.04166120	0.23712895	-10.07222173	-1.71468573	-1.15856966	-1.72787970	178.65154318	0.24332542	154.96181108	28.80000000	-0.12543922
10004	1332276750	937337	10004.00000000	-0.04170517	0.23251716	-10.07220069	-1.65479979	-1.17531080	-1.78039187	178.67773541	0.24358226	154.93843959	28.80000000	-0.03135187
9984	1332276750	947338	9984.00000000	-0.04175127	0.23254981	-10.07702396	-1.65458032	-1.21126425	-1.78234548	178.67814595	0.24385150	154.89624490	28.80000000	-0.06271432
10016	1332276750	956360	10016.00000000	-0.04179949	0.23722692	-10.08669154	-1.68974410	-1.25602387	-1.79436817	178.65277798	0.24413312	154.83543527	28.80000000	-0.09407526
9988	1332276750	966368	9988.00000000	-0.04634673	0.24180780	-10.08193802	-1.76721931	-1.28403315	-1.75349489	178.62607176	0.27069174	154.74667494	28.80000000	-0.06271432
10016	1332276750	976357	10016.00000000	-0.04630063	0.24177515	-10.07711475	-1.89770715	-1.31186944	-1.72258607	178.62556458	0.27042251	154.70524845	28.80000000	0.00000982
9984	1332276750	986364	9984.00000000	-0.04166332	0.24177340	-10.07706603	-1.98413422	-1.31291823	-1.68043948	178.62556749	0.24333781	154.63195070	28.80000000	0.00000982
10000	1332276750	996355	10000.00000000	-0.03706998	0.23715986	-10.07699628	-2.05311127	-1.34072235	-1.64818741	178.65176262	0.21650995	154.61944115	28.80000000	0.09409489
9976	1332276751	6353	9976.00000000	-0.03238870	0.24176991	-10.07696861	-2.12301048	-1.35893641	-1.64188625	178.62557432	0.18916840	154.56872551	28.80000000	0.18817544
9996	1332276751	16364	9996.00000000	-0.03698203	0.24638345	-10.07703836	-2.12221281	-1.39529099	-1.62621366	178.59937918	0.21599626	154.46177554	28.80000000	0.15681224
10004	1332276751	26351	10004.00000000	-0.04161935	0.24638519	-10.07708707	-2.07955742	-1.42123026	-1.67078492	178.59937526	0.24308096	154.37439944	28.80000000	0.15681224
10000	1332276751	36358	10000.00000000	-0.04161935	0.24638519	-10.07708707	-2.01851509	-1.43877368	-1.68804469	178.59937526	0.24308096	154.31461512	28.80000000	0.21953487
10000	1332276751	46354	10000.00000000	-0.03239082	0.24641435	-10.08181292	-1.95839492	-1.44672703	-1.73125536	178.59989216	0.18918104	154.33028301	28.80000000	0.25089656
10008	1332276751	56353	10008.00000000	-0.02316229	0.24644351	-10.08653876	-1.85381515	-1.44607018	-1.75539196	178.60040517	0.13528111	154.40858993	28.80000000	0.25089656
9992	1332276751	66346	9992.00000000	-0.02316229	0.24644351	-10.08653876	-1.79357049	-1.42725902	-1.78832432	178.60040517	0.13528111	154.49028660	28.80000000	0.21953638
9992	1332276751	76349	9992.00000000	-0.02307222	0.25102265	-10.08173653	-1.75990706	-1.37250819	-1.81987874	178.57370186	0.13475504	154.55243735	28.80000000	0.25089958
9976	1332276751	86349	9976.00000000	-0.02307010	0.24637820	-10.07689222	-1.73463206	-1.33593925	-1.84378876	178.59948355	0.13474265	154.65293381	28.80000000	0.18817846
10000	1332276751	96345	10000.00000000	-0.01843067	0.24173201	-10.07199920	-1.75253578	-1.28201827	-1.84124212	178.62526814	0.10764556	154.78196363	28.80000000	0.12545432
10012	1332276751	106356	10012.00000000	-0.01374726	0.24169761	-10.06712721	-1.79541064	-1.22012556	-1.79471725	178.62486152	0.08029162	154.89141957	28.80000000	0.06273169
